no 	x [cm]	f [eV]	n [cm^-3]	p [cm^-3]	Qtr [cm^-3]	Ec [eV]	Ev [eV]	Efn [eV]	Efp [eV]	jn [A/cm^2]	jp [A/cm^2]	jges [A/cm^2]	Ge [cm^-3/s]	Rn [cm^-3/s]	Rp [cm^-3/s]	GnOpt [cm^-3/s]	GpOpt [cm^-3/s]	Rn_int [A/cm^2]	Rp_int [A/cm^2]	G_int [A/cm^2]	me [cm^2/Vs]	mh [cm^2/Vs]	n00 [cm^-3]	p00 [cm^-3]	f00 [eV]	n_eq [cm^-3]	p_eq [cm^-3]	f_eq [eV]
24	3,22866666666667E-5	0,0131049385625367	6,18244681191137E16	289595137329620	46841317555,2866	-4,31310493856254	-5,66310493856254	-4,375004404238	-5,38261752666139	-166,356713742249	-0,0176871629179735	-166,374400905167	0	2,89593780822061E22	2,89593780822057E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	68698185949,1821	3119,57669971483	-0,380884806355568
25	3,2385E-5	0,0148219791877819	6,58680449588562E16	270997363235480	41142320531,4639	-4,31482197918778	-5,66482197918778	-4,37503164440204	-5,38261947815075	-166,356272138388	-0,0181287667790861	-166,374400905167	0	2,70996248284365E22	2,70996248284362E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	59670897060,2012	3591,52067017748	-0,384525005037847
26	3,24833333333333E-5	0,016637566450641	7,04580374787633E16	252630461090073	35855345660,1853	-4,31663756645064	-5,66663756645064	-4,37504669255108	-5,38262161860873	-166,355859653034	-0,0185412521331249	-166,374400905167	0	2,52629555270393E22	2,52629555270395E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	51858234568,2709	4132,59845777451	-0,388151051521783
27	3,25816666666667E-5	0,0185576292883923	7,56879633989842E16	234559993624969	30990322601,1407	-4,31855762928839	-5,66855762928839	-4,37504835956284	-5,38262397058152	-166,355475870851	-0,0189250343156608	-166,374400905167	0	2,34559266712156E22	2,34559266712156E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	45093168446,6912	4752,58819865585	-0,391762945823067
28	3,268E-5	0,0205889195690473	8,1672563808105E16	216848642922740	26550928563,8909	-4,32058891956905	-5,67058891956905	-4,37503520140491	-5,38262656065394	-166,355120275477	-0,0192806296905787	-166,374400905167	0	2,16848067166174E22	2,16848067166178E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	39232107513,8281	5462,59871775197	-0,395360687956862
29	3,27783333333333E-5	0,022739159631986	8,85537968564394E16	199555983122876	22534969032,2806	-4,32273915963199	-5,67273915963199	-4,37500544019626	-5,38262942037798	-166,354792254235	-0,0196086509329358	-166,374400905168	0	1,99555533421297E22	1,99555533421304E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	34151547540,1175	6275,24301638155	-0,398944277938107
30	3,28766666666667E-5	0,0250172248489791	9,65089042302284E16	182738281310440	18934844439,2149	-4,32501722484898	-5,67501722484898	-4,37495685808652	-5,38263258747061	-166,354491103192	-0,0199098019757617	-166,374400905167	0	1,82737935296012E22	1,82737935296009E22	0	0	7,76732181130974E35	7,76732181130972E35	0	20	20	0,21430661407355	1,00001234738464E15	4,3	29745207283,8465	7204,83330825965	-0,402513715781805
0	3,2975E-5	0,0274333715838542	1,05761410939214E17	166448327457333	15738087983,4426	-4,32743337158385	-5,67743337158385	-4,37488665273479	-5,38263610737649	-166,354228864819	-0,0201720403481262	-166,374400905167	0	1,66448065497545E22	1,66448065497548E22	0	0	0	0	0	20	20	0,21430661407355	1,00001234738464E15	4,3	25921580229,0834	8267,60013493681	-0,406069001503311
1	3,3025E-5	0,0287194497923031	1,11055589020417E17	3,64058572664376E17	3174112929753,21	-4,3287194497923	-5,4787194497923	-4,37484151282435	-5,38285797830773	-166,352737411193	-0,0216634939741277	-166,374400905167	0	3,52502942398368E23	3,52502942398368E23	0	0	0	0	0	20	20	49,7633035037816	9,90000001247232E15	4,3	24175113960,1807	20378671,4767743	-0,407871346422958
2	3,37649054843244E-5	0,0383023830141292	1,59118948246918E17	2,51250245814095E17	1554464084668,14	-4,33830238301413	-5,48830238301413	-4,37450482122717	-5,38278930641193	-166,317182147908	-0,0572187572586662	-166,374400905167	0	2,47344650961081E23	2,47344650961081E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	8742271770,27949	56353396,2628516	-0,43415388528578
3	3,4565521933803E-5	0,0419324267303536	1,81392759525788E17	2,18321136878983E17	1189268809120,48	-4,34193242673035	-5,49193242673035	-4,37445889968403	-5,38276932935633	-166,287482090485	-0,0869188146816381	-166,374400905167	0	2,1572471167968E23	2,1572471167968E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	3002056675,50505	164106397,233563	-0,461772801740153
4	3,54448143429005E-5	0,0432728443410059	1,89238541871076E17	2,07285491710811E17	1083498080324,86	-4,34327284434101	-5,49327284434101	-4,37460279125885	-5,38276273995921	-166,257843407031	-0,11655749813649	-166,374400905167	0	2,05039557373954E23	2,05039557373954E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	964036792,259999	511035169,262744	-0,491124268054331
5	3,64318686388399E-5	0,0437912085374685	1,91071423697253E17	2,0317012158186E17	1052132952999,47	-4,34379120853747	-5,49379120853747	-4,37484817090504	-5,38276043283346	-166,225734103727	-0,148666801440307	-166,374400905167	0	2,01032501769057E23	2,01032501769057E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	282388451,835584	1744606417,5278	-0,52285094528173
6	3,75798738176585E-5	0,0440517090630822	1,9069136475575E17	2,01134445469237E17	1043755356440,73	-4,34405170906308	-5,49405170906308	-4,37516507948051	-5,38275948927025	-166,188941209226	-0,185459695941314	-166,374400905167	0	1,99035093908117E23	1,99035093908117E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	72093188,5061038	6833609603,30379	-0,558129962874881
7	3,90092390104166E-5	0,0442672059282768	1,89407841864236E17	1,99467562237927E17	1042136771907,11	-4,34426720592828	-5,49426720592828	-4,37557183685724	-5,38275893784667	-166,143548113903	-0,230852791264244	-166,374400905167	0	1,97388837410951E23	1,97388837410951E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	14469751,715615	34047350292,5728	-0,599625273686467
8	4,11838715334617E-5	0,0445633808875221	1,87203595560733E17	1,97201206924129E17	1042424279033,91	-4,34456338088752	-5,49456338088752	-4,3761992490384	-5,38275846513922	-166,075164775144	-0,299236130023409	-166,374400905167	0	1,95145533651732E23	1,95145533651732E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	1535239,25855194	320898975559,538	-0,657592491212718
9	4,57560640710062E-5	0,0451888552207772	1,8251181202829E17	1,92505227962669E17	1043746152130,89	-4,34518885522078	-5,49518885522078	-4,37754180490402	-5,38275831999114	-165,933912646653	-0,440488258513594	-166,374400905167	0	1,9049596204027E23	1,9049596204027E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	30144,5220845842	16343158598624,6	-0,759152265544563
10	4,79594782041736E-5	0,0454957842229119	1,802515102828E17	1,90244647333012E17	1044416987643,28	-4,34549578422291	-5,49549578422291	-4,37820023531467	-5,3827586467697	-165,867056752287	-0,507344152880089	-166,374400905167	0	1,88257699905288E23	1,88257699905288E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	6631,0975525293	74294896343394,5	-0,79827898330576
11	5,0162892337341E-5	0,0458064718954108	1,77992190569727E17	1,87985172149664E17	1045105227162,27	-4,34580647189541	-5,49580647189541	-4,37886633241947	-5,38275923623806	-165,8009908412	-0,573410063966716	-166,374400905167	0	1,86020529276334E23	1,86020529276334E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	1864,8490639091	264180471676026	-0,831058466446246
12	5,23663064705084E-5	0,0461210182247607	1,75733870898084E17	1,85726703027395E17	1045810870198,24	-4,34612101822476	-5,49612101822476	-4,37954029168883	-5,38276009175515	-165,735714545213	-0,638686359953847	-166,374400905167	0	1,8378435296536E23	1,8378435296536E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	667,300642598371	738282977504365	-0,857613378496352
13	5,45697206036759E-5	0,0464395192976174	1,73476517056532E17	1,83469195090085E17	1046534534771,04	-4,34643951929762	-5,49643951929762	-4,38022231676529	-5,38276121683636	-165,671227521135	-0,703173384032221	-166,374400905167	0	1,81549126589878E23	1,81549126589878E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	300,242024458327	1,64086525261383E15	-0,878249981571934
14	5,67731347368433E-5	0,0467620741896696	1,71220089584135E17	1,81212607651126E17	1047276927175,67	-4,34676207418967	-5,49676207418967	-4,38091261934752	-5,38276261512885	-165,607529440729	-0,766871464438006	-166,374400905167	0	1,79314809809131E23	1,79314809809131E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	166,071012476055	2,96654243243767E15	-0,893551328086952
15	5,89765488700107E-5	0,0470887857569441	1,68964547893144E17	1,78956899723236E17	1048038796664,36	-4,34708878575694	-5,49708878575694	-4,38161141957317	-5,38276429041529	-165,544619990057	-0,829780915110536	-166,374400905167	0	1,77081361971888E23	1,77081361971888E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	109,2434096286	4,50971556987292E15	-0,904373782321944
16	6,11799630031781E-5	0,0474197608934145	1,66709850605423E17	1,76702029577009E17	1048820933695,75	-4,34741976089341	-5,49741976089341	-4,38231894647237	-5,38276624662062	-165,482498869659	-0,891902035507839	-166,374400905167	0	1,7484874168759E23	1,7484874168759E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	82,2282276627308	5,99133313840587E15	-0,911714207127365
17	6,33833771363455E-5	0,0477551107574033	1,64455955577731E17	1,74447954628292E17	1049624171955,46	-4,3477551107574	-5,4977551107574	-4,383035438456	-5,38276848781939	-165,421165794841	-0,953235110325706	-166,374400905167	0	1,72616906716071E23	1,72616906716071E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	68,2471349436824	7,21871629797562E15	-0,916529701528554
18	6,55867912695129E-5	0,0480949510558666	1,62202820195167E17	1,72194631040536E17	1050449387107,9	-4,34809495105587	-5,49809495105587	-4,3837611438339	-5,38277101824348	-165,360620496037	-1,01378040912965	-166,374400905167	0	1,70385813581167E23	1,70385813581167E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	60,5702807621567	8,13363747218925E15	-0,919613133569649
19	6,78544946394536E-5	0,0484495221749638	1,59884692589877E17	1,69876303704187E17	1051322627751,6	-4,34844952217496	-5,49844952217496	-4,3845179159522	-5,38277392916511	-165,299130980074	-1,07526992509282	-166,374400905167	0	1,68090355671176E23	1,68090355671176E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	56,098104996638	8,78205610220927E15	-0,921595067914257
20	7,01221980093942E-5	0,0488091138617765	1,57567274204472E17	1,67558675956345E17	1052221207332,53	-4,34880911386178	-5,49880911386178	-4,38528501542226	-5,38277715608392	-165,238475350729	-1,13592555443836	-166,374400905167	0	1,65795588020214E23	1,65795588020214E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	53,5171957528033	9,20557772839387E15	-0,922812073485644
21	7,23899013793349E-5	0,0491738687531591	1,55250514616441E17	1,65241697698961E17	1053146270033,23	-4,34917386875316	-5,49917386875316	-4,38606274975796	-5,38278070419581	-165,17865336624	-1,19574753892707	-166,374400905167	0	1,63501460910101E23	1,63501460910101E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	52,0025315551022	9,47370619420863E15	-0,923553935732805
22	7,46576047492755E-5	0,0495439358358992	1,52934362590129E17	1,62925317220286E17	1054099025066,54	-4,3495439358359	-5,4995439358359	-4,38685144043387	-5,38278457891585	-165,119664803201	-1,2547361019655	-166,374400905167	0	1,61207923026865E23	1,61207923026865E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	51,1043746478212	9,64020612135805E15	-0,924004115718979
23	7,69253081192162E-5	0,0499194707716493	1,50618765673598E17	1,60609481478992E17	1055080756381,36	-4,34991947077165	-5,49991947077165	-4,38765142375395	-5,38278878589131	-165,061509457091	-1,31289144807617	-166,374400905167	0	1,58914921733956E23	1,58914921733956E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	50,5684155627935	9,74237970134426E15	-0,924276537393157
24	7,91930114891568E-5	0,0503006362993233	1,48303670091613E17	1,58294136057262E17	1056092829028,19	-4,35030063629932	-5,50030063629932	-4,38846305178555	-5,38279333101546	-165,004187142759	-1,3702137624079	-166,374400905167	0	1,56622403024548E23	1,56622403024548E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	50,247363129091	9,80462803674716E15	-0,924441110802227
25	8,14607148590975E-5	0,0506876026738371	1,45989020660746E17	1,55979225077451E17	1057136695740,71	-4,35068760267384	-5,50068760267384	-4,38928669336819	-5,38279822044239	-164,947697694944	-1,42670321022337	-166,374400905167	0	1,54330311438372E23	1,54330311438372E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	50,0546005715621	9,84238610802136E15	-0,924540428013997
26	8,37284182290381E-5	0,0510805481401153	1,43674760700728E17	1,53664691109059E17	1058213904128,61	-4,35108054814012	-5,50108054814012	-4,39012273520474	-5,38280346060295	-164,892040968813	-1,48235993635358	-166,374400905167	0	1,5203858996894E23	1,5203858996894E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,9387071124638	9,86522747172088E15	-0,924600324166408
27	8,59961215989787E-5	0,051479659445364	1,41360831939084E17	1,51350475067881E17	1059326104588,82	-4,35147965944536	-5,50147965944536	-4,39097158304324	-5,38280905822192	-164,837216840549	-1,53718406461836	-166,374400905167	0	1,49747179962987E23	1,49747179962987E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,8689792941177	9,87902123286915E15	-0,924636427965115
28	8,82638249689194E-5	0,0518851323933488	1,39047174408152E17	1,49036516106852E17	1060475059024,14	-4,35188513239335	-5,50188513239335	-4,39183366295872	-5,38281502033662	-164,783225207959	-1,59117569720798	-166,374400905167	0	1,47456021011606E23	1,47456021011606E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,8270211027104	9,88734013001837E15	-0,924658177490771
29	9,053152833886E-5	0,0522971724449011	1,36733726333716E17	1,46722751497758E17	1061662650467,89	-4,3522971724449	-5,5022971724449	-4,39270942274522	-5,38282135431691	-164,730065991143	-1,64433491402383	-166,374400905167	0	1,45165050832259E23	1,45165050832259E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,8017907402309	9,89234921044964E15	-0,924671264767576
30	9,27992317088007E-5	0,0527159953693829	1,34420424014413E17	1,44409116502868E17	1062890893726,53	-4,35271599536938	-5,50271599536938	-4,39359933342975	-5,38282806788694	-164,677739133193	-1,69666177197456	-166,374400905167	0	1,42874205140724E23	1,42874205140724E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,7866586245053	9,89535588286321E15	-0,924679117149722
31	9,50669350787413E-5	0,053141827952421	1,32107201690978E17	1,42095544235444E17	1064161947168,67	-4,35314182795242	-5,50314182795242	-4,39450389092125	-5,38283516914863	-164,626244600944	-1,74815630422321	-166,374400905167	0	1,40583417511928E23	1,40583417511928E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,7776522461041	9,89714627102888E15	-0,924683791887327
32	9,7334638448682E-5	0,0535749087658776	1,2979399140427E17	1,39781965507931E17	1065478125807,42	-4,35357490876588	-5,50357490876588	-4,39542361780934	-5,38284266660719	-164,575582385785	-1,79881851938224	-166,374400905167	0	1,38292619228464E23	1,38292619228464E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,7724085296474	9,89818897380957E15	-0,9246865140145
33	9,96023418186226E-5	0,0540154890067821	1,27480722840894E17	1,37468308666502E17	1066841915845,51	-4,35401548900678	-5,50401548900678	-4,39635906532951	-5,38285056919882	-164,525752504516	-1,84864840065051	-166,374400905167	0	1,36001739115471E23	1,36001739115471E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,7695520845161	9,89875706479127E15	-0,92468799697791
34	0,000101870045188563	0,054463833412792	1,25167323164976E17	1,35154499410564E17	1068255990879,93	-4,35446383341279	-5,50446383341279	-4,39731081551374	-5,38285888632091	-164,476755000279	-1,89764590488753	-166,374400905167	0	1,33710703360476E23	1,33710703360476E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,7683338227179	9,89899937303541E15	-0,92468862948144
35	0,000104137748558504	0,0549202212625661	1,22853716833588E17	1,3284046059657E17	1069723230009,01	-4,35492022126257	-5,50492022126257	-4,39827948354803	-5,38286762786483	-164,428589943547	-1,94581096161975	-166,374400905167	0	1,3141943531751E23	1,3141943531751E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,7684342909587	9,89897938978565E15	-0,924688577319228
36	0,000106405451928445	0,0553849474689812	1,20539825385622E17	1,30526112033194E17	1071246738253,24	-4,35538494746898	-5,50538494746898	-4,39926572036139	-5,38287680425185	-164,381257433193	-1,99314347197373	-166,374400905167	0	1,29127855302243E23	1,29127855302243E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,7698798334081	9,89869187864515E15	-0,92468782681817
37	0,000108673155298385	0,0558583237608734	1,1822556713133E17	1,28211370340733E17	1072829870875,61	-4,35585832376087	-5,50585832376087	-4,40027021547567	-5,3828864264724	-164,334757597621	-2,03964330754619	-166,374400905167	0	1,26835880448612E23	1,26835880448612E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,773049504708	9,89806150538356E15	-0,924686181255031
38	0,000110940858668326	0,0563406798370565	1,15910856158801E17	1,25896149489004E17	1074476272705,91	-4,35634067983706	-5,50634067983706	-4,40129370015886	-5,38289650612939	-164,289090595826	-2,08531030934109	-166,374400905167	0	1,24543425221227E23	1,24543425221227E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,7787745530904	9,89692313101579E15	-0,924683209310634
39	0,000113144272801493	0,0568182957787275	1,13661248759416E17	1,23646011863074E17	1076140268826,36	-4,35681829577873	-5,50681829577873	-4,40230709695746	-5,38290674978054	-164,245516184037	-2,12888472113	-166,374400905167	0	1,2231540732533E23	1,2231540732533E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,788223458831	9,89504487372342E15	-0,92467830501271
40	0,000115347686934661	0,0573050593210085	1,11411045437933E17	1,21395248753726E17	1077871613279,22	-4,35730505932101	-5,50730505932101	-4,40333991139805	-5,38291744876069	-164,202728442092	-2,1716724630746	-166,374400905167	0	1,20086763814231E23	1,20086763814231E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,8038433998822	9,89194149841991E15	-0,924670199781865
41	0,000117551101067828	0,0578013309586454	1,09160158754313E17	1,19143767740922E17	1079674522603,45	-4,35780133095865	-5,50780133095865	-4,40439294742018	-5,38292861564176	-164,160727607069	-2,21367329809768	-166,374400905167	0	1,17857402822022E23	1,17857402822022E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,829506024562	9,88684706336965E15	-0,92465688889196
42	0,000119754515200996	0,0583074934532429	1,06908497723924E17	1,16891471528231E17	1081553567432,38	-4,35830749345324	-5,50830749345324	-4,40546706040525	-5,38294026373253	-164,119513949333	-2,2548869558345	-166,374400905167	0	1,15627227634538E23	1,15627227634538E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,8715781348795	9,8785064305704E15	-0,9246350814271
43	0,000121957929334163	0,0588239559076225	1,04655976556906E17	1,14638247860214E17	1083513528041,36	-4,35882395590762	-5,50882395590762	-4,40656316153368	-5,3829524071331	-164,079087775969	-2,29531312919767	-166,374400905167	0	1,1339612692296E23	1,1339612692296E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	49,9405135721086	9,86487062446322E15	-0,924599389484451
44	0,00012416134346733	0,0593511708590351	1,02402574466218E17	1,12383904836014E17	1085558172772,93	-4,35935117085904	-5,50935117085904	-4,40768222160992	-5,38296506076717	-164,039449446997	-2,33495145817032	-166,374400905167	0	1,11163912158781E23	1,11163912158781E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	50,0534837048971	9,84260572576092E15	-0,924541004571884
45	0,000126364757600498	0,059889744813259	1,00148759362478E17	1,10127716931096E17	1087681152077,93	-4,35988974481326	-5,50988974481326	-4,40882526794833	-5,38297824021995	-164,000599480126	-2,37380142504121	-166,374400905167	0	1,08929878497392E23	1,08929878497392E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	50,2387431160744	9,80631032448084E15	-0,924445543954455
46	0,000128568171733665	0,0604412091869236	9,78984308110002E16	1,0786527303041E17	1089800877354,18	-4,36044120918692	-5,51044120918692	-4,40999332884236	-5,38299196020402	-163,962539271137	-2,41186163403031	-166,374400905167	0	1,06689756325108E23	1,06689756325108E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	50,5429334730345	9,74729148973797E15	-0,924289561438076
47	0,000130771585866833	0,061013388914293	9,56790084286308E16	1,05566953317633E17	1091304535169,44	-4,36101338891429	-5,51101338891429	-4,41118701018741	-5,38300622375714	-163,925276026506	-2,44912487866102	-166,374400905167	0	1,04414896354962E23	1,04414896354962E23	0	0	9,59812387190021E37	9,59812387190021E37	0	20	20	49,7633035037816	9,90000001247232E15	4,3	51,043463464077	9,65170997173457E15	-0,924034931888283
0	0,000132975	0,0616572493187707	9,36764800142585E16	1,03033805991232E17	1087924264989,81	-4,36165724931877	-5,51165724931877	-4,4124035524837	-5,38302095045634	-163,889297620642	-2,4851032845246	-166,374400905167	0	1,01912876201278E23	1,01912876201278E23	0	0	0	0	0	20	20	49,7633035037816	9,90000001247232E15	4,3	51,8699226583865	9,49792635228553E15	-0,923619911317043
1	0,000133025	0,0616766689432457	9,36479050858111E16	1,0295790025788E17	1087459607751,97	-4,36167666894325	-5,51167666894325	-4,41243122821682	-5,38302128084091	-163,888039850054	-2,48636105511334	-166,374400905167	0	1,01838274666158E23	1,01838274666158E23	0	0	0	0	0	20	20	49,7633035037816	9,90000001247232E15	4,3	51,8948836601902	9,49335792973422E15	-0,923607479841493
2	0,000135228414133167	0,0627600220326283	9,32041819026603E16	1,03098825120226E17	1094059321168,39	-4,36276002203263	-5,5116580394704	-4,41364309518858	-5,38303808086583	-163,852064376984	-2,52233652818308	-166,374400905167	0	1,01970862800474E23	1,01970862800474E23	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	51,9314912647003	9,90000001247233E15	4,3	53,2831500427195	9,64886204655777E15	-0,922925323811801
3	0,000137431828266335	0,0639107270165442	9,29902650129392E16	1,02972144138417E17	1095215932101,02	-4,36391072701654	-5,5117067618921	-4,41485596500219	-5,38305495699815	-163,816087826794	-2,55831307837347	-166,374400905167	0	1,01844376796664E23	1,01844376796664E23	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	54,1941469936919	9,90000001247233E15	4,3	55,0531200592273	9,74553404668572E15	-0,922080937050834
4	0,000139635242399502	0,0650724302779604	9,28080208423709E16	1,02802905783696E17	1095559230462,07	-4,36507243027796	-5,51176648259129	-4,4160707367609	-5,38307207188587	-163,780163211658	-2,59423769350903	-166,374400905167	0	1,01676639046672E23	1,01676639046672E23	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	56,5553866613161	9,90000001247233E15	4,3	57,101967834401	9,80523701523112E15	-0,921136767978995
5	0,00014183865653267	0,0662367300656764	9,26279029864708E16	1,02624702715907E17	1095784324447,68	-4,36623673006568	-5,51182879981678	-4,4172875837727	-5,38308945073623	-163,744299356602	-2,63010154856539	-166,374400905167	0	1,01500157297005E23	1,01500157297005E23	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	59,0195055710217	9,90000001247233E15	4,3	59,3675448814982	9,84196174956393E15	-0,920131383669213
6	0,000144042070665837	0,0674023893146744	9,24454388759882E16	1,02442493308238E17	1095995414576,12	-4,36740238931467	-5,51189247650355	-4,41850657436026	-5,38310709818687	-163,708498501833	-2,66590240333449	-166,374400905167	0	1,0131972826547E23	1,0131972826547E23	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	61,5909861726831	9,90000001247234E15	4,3	61,8126333504846	9,86450068257714E15	-0,919088507657214
7	0,000146245484799004	0,0685692433550337	9,22598968168954E16	1,02256956315845E17	1096208229043,59	-4,36856924335503	-5,51195734798169	-4,41972776259996	-5,38312501582359	-163,672761925214	-2,70163897995295	-166,374400905167	0	1,01136007132405E23	1,01136007132405E23	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	64,274506216572	9,90000001247234E15	4,3	64,4155666523728	9,87832049634351E15	-0,918022699699312
8	0,000148448898932172	0,0697372887762805	9,2071102865577E16	1,02068128961872E17	1096425243797,71	-4,36973728877628	-5,51202341084071	-4,42095120177757	-5,38314320480521	-163,637090782902	-2,73731012226466	-166,374400905167	0	1,00949028216524E23	1,00949028216524E23	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	67,0749472625985	9,90000001247234E15	4,3	67,1645020997267	9,88679969294387E15	-0,916942887153365
9	0,000150652313065339	0,0709065470157574	9,18789651023807E16	1,01875950793556E17	1096646949258,42	-4,37090654701576	-5,51209068651796	-4,42217694642784	-5,3831616662583	-163,60148623563	-2,77291466953713	-166,374400905167	0	1,00758731273609E23	1,00758731273609E23	0	0	1,08317432874266E38	1,08317432874266E38	0	20	20	69,9974035602995	9,90000001247234E15	4,3	70,053862936171	9,89202118306301E15	-0,915854547431997
