こうさか	高坂
こうさき	神崎
こうざ	高座
こうざい	香西
こうざき	神崎
こうざん	甲山
こうしま	向島
こうしま	幸島
こうしょく	更埴
こうしろ	幸城
こうしろ	神代
こうしん	光伸
こうしん	幸親
こうじ	幸島
こうじ	幸嶋
こうじかた	小路方
こうじま	光嶋
こうじま	幸嶋
こうじま	鴻島
こうじや	糀谷
こうじろ	神代
こうじん	荒神
こうず	神津
こうずけ	上野
こうずま	上妻
こうそ	江蘇
こうそ	高祖
こうた	光田
こうた	香田
こうたけ	神武
こうたに	幸谷
こうたり	神足
こうだ	古宇田
こうだ	国府田
こうだ	幸田
こうだ	甲田
こうだ	畊田
こうだ	神田
こうだ	紅田
こうだ	耕田
こうだ	迎田
こうだ	香田
こうだ	鴻田
こうだ	黄田
こうだて	神館
こうだん	講談
こうち	川内
こうち	幸地
こうち	甲地
こうち	高知
こうちやま	河内山
こうちゅう	光忠
こうつき	高月
こうづ	河津
こうづ	神津
こうづ	高津
こうづき	上月
こうづき	光月
こうづき	神月
こうづき	高月
こうでら	香寺
こうとう	厚東
こうとく	幸徳
こうど	神戸
こうどう	幸堂
こうどう	慊堂
こうなん	江南
こうにし	香西
こうね	小畔
こうの	向野
こうの	河野
こうの	香野
こうの	高野
こうの	鴻野
こうのいけ	鴻の池
こうのいけ	鴻ノ池
こうのいけ	鴻池
こうのぐち	神野口
こうのす	鴻巣
こうはた	幸畑
こうふ	江府
こうふう	高風
こうぶん	公文
こうぶん	弘文
こうべ	神戸
こうべん	康弁
こうべん	高弁
こうべん	高辨
こうべん	高辯
こうほく	高北
こうま	高麗
こうまつ	幸松
こうみ	小海
こうみょう	光明
こうむら	幸村
こうむら	河村
こうむら	香村
こうむら	高村
こうむら	鴻村
こうめ	小梅
こうもと	河本
こうもと	甲元
こうや	高野
こうやうち	高野内
こうやま	光山
こうやま	教山
こうやま	神山
こうやま	高山
こうよう	甲陽
こうら	幸良
こうら	甲良
こうら	高良
こうらい	高麗
こうりき	高力
こうろぎ	興梠
こうわ	河和
こえづか	肥塚
こえやま	越山
こお	小尾
こおげ	郡家
こおたか	古小高
こおの	高野
こおり	郡
こおりやま	郡山
こかい	小海
こかけ	小掛
こかじ	小梶
こかじ	小鍜冶
こかつ	小勝
こかぶ	古株
こかぶと	小甲
こかも	小鴨
こかわ	粉川
こかわ	粉河
こかん	古閑
こが	古家
こが	古賀
こが	古閑
こがい	小粥
こがい	小貝
こがい	小飼
こがいと	小海途
こがさか	小賀坂
こがた	小方
こがち	古我地
こがね	古金
こがね	黄金
こがねい	小金井
こがねい	黄金井
こがねざか	小金坂
こがねざわ	小金沢
こがねざわ	小金澤
こがねまる	小金丸
こがねや	古金谷
こがねゆ	小金湯
こがはら	小河原
こがめ	小亀
こがも	小鴨
こがや	小粥
こがゆ	小粥
こがらし	小嵐
こがわ	古川
こがわ	小川
こがわ	小河
こがわ	粉川
こがわら	小河原
こぎ	古儀
こぎ	古木
こぎ	小木
こぎし	古岸
こぎそ	小木曽
こぎそ	小木曾
こく	谷
こくがくいん	國學院
こくしょう	国生
こくしょう	國生
こくた	穀田
こくに	小国
こくふた	国府田
こくふだ	国府田
こくぶ	国冨
こくぶ	国分
こくぶ	国府
こくぶ	国武
こくぶ	国部
こくぶ	國部
こくぶん	国分
こくぶん	國分
こくぶんじ	国分寺
こくべ	国部
こくほ	国保
こくほう	国鋒
こくぼ	古久保
こくぼ	小久保
こくぼく	谷牧
こくまい	国米
こくまい	国舞
こくまち	石町
こくりゅう	黒龍
こくわ	小桑
こぐえ	小久江
こぐし	小串
こぐすく	湖城
こぐすり	小薬
こぐち	古口
こぐま	小熊
こぐまの	小熊野
こぐり	小栗
こぐれ	古暮
こぐれ	小暮
こぐれ	木暮
こけい	虎渓
こけぐち	苔口
こけつ	纐纈
こけはら	苔原
ここぬかいち	九日市
ここのえ	九重
ここま	小駒
ここんてい	古今亭
こご	古後
こごい	小古井
こごし	小越
こさ	小佐
こさい	小佐井
こさい	小作井
こさい	小斎
こさい	湖西
こさか	小坂
こさかい	古堺
こさかい	小堺
こさかい	小酒井
こさき	小嵜
こさく	古作
こさく	小作
こさけ	小酒
こさこ	小迫
こささ	小佐々
こさざ	小佐々
こさわ	小沢
こざ	古座
こざか	小酒
こざかい	小坂井
こざかい	小坂衣
こざかい	小堺
こざかい	小境
こざかい	小酒井
こざがわ	古座川
こざき	小崎
こざき	木崎
こざくら	小桜
こざくらちょう	小桜町
こざこ	小迫
こざさ	小笹
こざん	弧山
こし	古志
こし	越
こし	輿
こしい	越井
こしいし	越石
こしいし	輿石
こしう	越生
こしお	古塩
こしお	小塩
こしお	小汐
こしお	越尾
こしかわ	腰川
こしかわ	越川
こしが	越賀
こしごえ	腰越
こしじ	腰地
こしじ	越路
こしじま	腰嶋
こしだ	越田
こしだか	腰高
こしつか	腰塚
こしづか	越塚
こしとり	越取
こしなか	越仲
こしなが	越永
こしぬま	越沼
こしね	古志根
こしの	小篠
こしの	越廼
こしの	越農
こしの	越野
こしはら	腰原
こしば	古柴
こしば	古芝
こしば	小柴
こしば	小芝
こしば	越場
こしまる	腰丸
こしみず	古清水
こしみず	小清水
こしみず	越水
こしみず	輿水
こしむら	越村
こしもと	越本
こしもり	越森
こしやま	腰山
こしやま	越山
こしょうじ	小庄司
こしろ	小代
こじか	小鹿
こじま	児島
こじま	児嶋
こじま	古島
こじま	小島
こじま	小嶋
こじま	湖島
こじや	古千谷
こじょう	古城
こすが	小管
こすが	小菅
こすぎ	小杉
こすげ	小管
こすげ	小菅
こすだ	小須田
こすど	小須戸
こずか	小塚
こずみ	古住
こずみ	小隅
こずる	小水流
こせ	小瀬
こせ	巨勢
こせがわ	小瀬川
こせき	古積
こせき	古跡
こせき	古関
こせき	小瀬木
こせき	小関
こせき	胡適
こせぎ	小瀬木
こせこ	小瀬古
こせの	巨勢
こせひら	小斎平
こそね	小曽根
こそね	小曾根
こその	小園
こその	小薗
こそやま	社山
こぞね	小曽根
こぞの	小園
こた	仔汰
こた	古田
こた	小田
こたか	小鷹
こたかがり	小鷹狩
こたがわ	小田川
こたき	小滝
こたき	小瀧
こたじま	古田島
こたじま	古田嶋
こたち	小太刀
こたど	古田土
こたに	古谷
こたに	小谷
こたに	故谷
こたにがわ	小谷川
こたべ	小田部
こたま	小玉
こだ	古田
こだい	古代
こだい	小鯛
こだいら	古平
こだいら	小平
こだか	小高
こだき	小瀧
こだけ	小竹
こだじま	小田島
こだて	小舘
こだて	小館
こだま	児玉
こだま	児珠
こだま	兒玉
こだま	古玉
こだま	子玉
こだま	小玉
こだやま	小田山
こだん	小段
こちひら	東風平
こちや	古知屋
こちょう	胡蝶
こった	乞田
こつか	小塚
こつがい	小番
こつじ	小辻
こつた	小蔦
こつつみ	小堤
こつぼ	小坪
こづか	小塚
こづか	狐塚
こづかやま	小束山
こづつみ	小堤
こてがわ	古手川
こてがわ	小手川
こてつ	小鉄
こてら	小寺
こでき	古出来
こでら	古寺
こでら	小寺
こと	古都
ことう	古藤
ことう	湖東
ことうげ	小峠
ことおか	琴丘
ことく	古徳
ことつばき	琴椿
ことなみ	琴南
ことにしき	琴錦
ことの	古藤野
ことぶき	寿
ことや	琴谷
こどう	古藤
こどう	虚堂
こどまり	小泊
こなえ	小苗
こなか	小中
こなか	小仲
こなかい	小中居
こなかむら	小中村
こなかやま	小中山
こなかわ	粉川
こなが	小長
こながい	小永井
こながい	小長井
こながや	小長谷
こなし	小梨
こなべしま	小鍋島
こなみ	小南
こなみ	小浪
こなやぎ	小柳
こなり	小成
こなるみ	古鳴海
こなん	湖南
こにし	古西
こにし	小西
こにた	小荷田
こぬま	小沼
この	古野
このうら	金浦
このえ	近衛
このき	比木
このせ	小野瀬
このは	木の葉
このは	木ノ葉
このみ	許斐
このむら	此村
こはぐら	小波蔵
こはざめ	小波鮫
こはし	小橋
こはせ	小長谷
こはた	古畑
こはた	木幡
こはつ	古波津
こはな	小花
こはなわ	小華和
こはま	粉浜
こはもと	小波本
こはやかわ	小早川
こはら	小原
こはらざわ	小原沢
こはり	小張
こはる	小春
こば	古場
こば	小羽
こば	木場
こばし	小橋
こばた	古端
こばた	小端
こばた	木幡
こばたけ	小畠
こばと	小鳩
こばな	小塙
こばな	小花
こばなわ	小塙
こばはかわ	小早川
こばもと	小波本
こばやかわ	小早川
こばやし	小林
こばり	小張
こばり	小針
こひがし	小東
こひつ	小櫃
こひで	小出
こひなた	小日向
こひゅうが	小日向
こひら	古平
こひるいまき	小比類巻
こび	小尾
こびき	小曳
こびつ	小櫃
こびと	侏儒
こびと	小人
こびなた	小日向
こびやま	媚山
こびやま	小桧山
こびやま	小檜山
こびるまき	小比類巻
こふじ	古藤
こふじ	小藤
こふせ	小布施
こふね	小舟
こふね	小船
こぶくろや	小袋谷
こぶち	古渕
こぶちざわ	小淵沢
こぶな	小鮒
こへい	小平
こべ	小部
こべっしょ	小別所
こべつざわ	小別沢
こほり	小堀
こぼり	小堀
こま	小間
こま	巨摩
こま	駒
こま	高麗
こまあらし	駒嵐
こまい	駒井
こまいた	駒板
こまえ	小前
こまかど	駒門
こまがた	駒形
こまがね	駒ケ根
こまがわ	駒川
こまき	小牧
こまき	駒木
こまきね	駒木根
こまぎね	駒木根
こまくら	駒倉
こまごめ	駒込
こまさき	駒崎
こまさわ	駒沢
こまざき	駒崎
こまざわ	駒沢
こまざわ	駒澤
こませ	駒瀬
こまた	古俣
こまた	小俣
こまた	小又
こまた	小股
こまた	駒田
こまたに	駒谷
こまだ	駒田
こまち	小町
こまちや	小町屋
こまつ	古松
こまつ	小松
こまつ	駒津
こまつがわ	小松川
こまつき	駒月
こまつざき	小松崎
こまつしま	小松島
こまつしろ	小松代
こまつだ	小松田
こまつばら	小松原
こまづ	駒津
こまづか	駒塚
こまの	駒野
こまば	駒場
こまばやし	狛林
こまばやし	駒林
こまみね	駒嶺
こまむら	駒村
こまや	駒谷
こまよせ	駒寄
こみ	古味
こみ	小見
こみかど	古御門
こみず	小水
こみた	込田
こみち	小径
こみと	小見戸
こみな	小皆
こみなと	小湊
こみなみ	小南
こみね	小峯
こみね	小峰
こみね	小嶺
こみの	小美濃
こみのげ	小蓑毛
こみや	古宮
こみや	小宮
こみや	込宮
こみや	込谷
こみやま	児見山
こみやま	君山
こみやま	小宮山
こみやま	小深山
こみやま	小見山
こみやま	込山
こむかい	小向
こむら	古村
こむら	小村
こむろ	古室
こむろ	小室
こめい	米井
こめおか	米岡
こめかみ	米神
こめかわ	米川
こめくら	米倉
こめざき	米崎
こめざわ	米沢
こめしま	米島
こめた	米田
こめたに	米谷
こめだ	米田
こめち	古明地
こめつ	米津
こめの	米野
こめはな	米花
こめはら	米原
こめます	米桝
こめむら	米村
こめもと	米本
こめや	米屋
こめや	米谷
こめやま	米山
こめやま	込山
こもいけ	菰池
こもした	菰下
こもた	小茂田
こもた	菰田
こもち	子持
こもと	古元
こもと	小本
こもね	小茂根
こもはら	菰原
こもも	小桃
こもり	子守
こもり	小守
こもり	小森
こもり	小毛利
こもりえ	小森江
こもりたに	小森谷
こもりたに	篭谷
こもりや	小守谷
こもりや	小森谷
こもりや	篭屋
こもりや	籠屋
こもろ	小師
こもん	古問
こもんじ	小文字
こや	古屋
こや	古矢
こや	小屋
こや	小谷
こや	木屋
こやぎ	小八木
こやご	古家後
こやしき	小屋敷
こやす	子安
こやす	子易
こやす	小易
こやすだい	子安台
こやた	小谷田
こやだ	小谷田
こやだいら	小屋平
こやち	小谷地
こやづ	小谷津
こやなか	小谷中
こやなぎ	小柳
こやの	児矢野
こやの	古家野
こやの	小矢野
こやの	小谷野
こやのせ	木屋瀬
こやはた	小屋畑
こやべ	小矢部
こやま	児山
こやま	兒山
こやま	固山
こやま	小山
こやわた	小八幡
こゆ	児湯
こよう	小用
こりょう	湖陵
これい	是井
これいし	是石
これえだ	是枝
これかわ	是川
これきよ	是清
これさわ	是澤
これたけ	是竹
これただ	是忠
これなが	是永
これまつ	是松
ころいし	古路石
ころだ	黒田
ころも	衣
ころもがわ	頃川
こわ	古和
こわか	小若
こわぐち	古和口
こわぐち	強口
こわた	小綿
こわた	木幡
こわた	木綿
こわたり	古渡
こわたり	小渡
こわだ	古和田
こわだ	小和田
こん	今
こん	昆
こん	紺
こん	近
こん	金
こんこう	金光
こんごう	金剛
こんごうじ	金剛寺
こんすう	健洙
こんたに	紺谷
こんたに	近谷
こんだ	根田
こんだ	紺田
こんだ	譽田
こんだ	金田
こんちいん	金地院
こんと	紺戸
こんどう	今藤
こんどう	紺堂
こんどう	近藤
こんどう	近道
こんどう	金藤
こんどう	金銅
こんない	近内
こんなの	紺名野
こんの	今野
こんの	昆野
こんの	紺野
こんの	近埜
こんの	近野
こんの	金野
こんぱる	今春
こんぱる	金春
こんま	今間
こんや	紺谷
こんらい	今来
こー	高
ご	呉
ごい	五井
ごいしはら	後石原
ごう	郷
ごうくら	郷倉
ごうし	郷司
ごうじ	郷治
ごうた	郷田
ごうだ	合田
ごうだ	強田
ごうだ	後田
ごうだ	江田
ごうだ	郷田
ごうつ	合津
ごうつ	江津
ごうつ	郷津
ごうづ	合津
ごうづ	江津
ごうど	合戸
ごうど	神門
ごうの	郷野
ごうはら	河原
ごうま	郷間
ごうり	郷里
ごえく	護得久
ごえぶち	五江渕
ごか	五家
ごか	五箇
ごか	五霞
ごかしょう	五個荘
ごかせ	五ケ瀬
ごかせ	五ヶ瀬
ごかだに	五ヶ谷
ごかみ	後上
ごかん	後閑
ごがみ	五上
ごき	呉起
ごきた	五木田
ごきだ	五木田
ごきゅう	後久
ごけ	五家
ごごの	午後野
ござ	呉座
ごしき	五色
ごしま	五島
ごしま	伍嶋
ごしょう	五摂
ごじま	五島
ごじょう	五上
ごじょう	五条
ごじょう	五條
ごず	牛頭
ごせ	御所
ごせき	後関
ごせだ	五姓田
ごせん	五泉
ごたんだ	五反田
ごだい	五代
ごだい	五大
ごだい	伍代
ごだいご	後醍醐
ごと	五斗
ごとう	五島
ごとう	五斗
ごとう	後藤
ごとうだ	後藤田
ごとば	後鳥羽
ごどう	伍堂
ごのい	五ノ井
ごのい	五野井
ごのへ	五戸
ごのへ	伍戸
ごほう	護法
ごほんぎ	五本木
ごぼう	午房
ごぼう	御坊
ごぼう	牛坊
ごま	後間
ごみ	五味
ごみおか	五味岡
ごみかわ	五味川
ごみさわ	五味沢
ごみふち	五味淵
ごみぶち	五味渕
ごみょう	五明
ごめい	五明
ごらい	五來
ごらい	五来
ごりゅう	五竜
ごろうまる	五郎丸
ごん	権
ごんざ	権左
ごんしょう	権正
ごんじゃ	権蛇
ごんじょう	権正
ごんだいら	権平
ごんどう	権藤
ごんの	権野
ごんもり	権守
さい	佐井
さい	崔
さい	彩
さい	斉
さい	斎
さいおん	蔡温
さいおんじ	西園寺
さいか	西河
さいか	雑賀
さいかい	西海
さいかわ	斉川
さいが	斉賀
さいが	斎賀
さいが	雑賀
さいがわ	犀川
さいき	佐井木
さいき	彩木
さいき	斉木
さいき	斎木
さいき	細木
さいきょう	西京
さいぐさ	三枝
さいげんじ	西元寺
さいこう	西光
さいごう	斉郷
さいごう	西郷
さいごく	西国
さいざわ	西沢
さいざわ	西澤
さいしゅ	最取
さいしゅ	最首
さいしょ	税所
さいしょうじ	最勝寺
さいじょう	西城
さいじょう	西条
さいじょう	西條
さいじょう	西浄
さいた	斎田
さいた	財田
さいたけ	齋竹
さいだ	宰多
さいだ	才田
さいだ	斉田
さいだ	斎田
さいだ	済田
さいとう	妻藤
さいとう	斉藤
さいとう	斎籐
さいとう	斎藤
さいとう	西東
さいとう	西當
さいとう	西頭
さいとう	齊籐
さいとう	齊藤
さいとう	齋籐
さいとう	齋藤
さいとざき	西戸崎
さいど	道祖土
さいねん	西念
さいの	斉野
さいの	斎野
さいはら	才原
さいはら	材原
さいはら	西原
さいば	斉場
さいまる	才丸
さいむら	才村
さいもと	才本
さいもん	柴門
さいもん	紫門
さいわい	幸
さうら	佐浦
さえ	冴
さえき	佐伯
さえき	佐易
さえき	冴木
さえき	冴樹
さえき	小枝樹
さえき	斉木
さえぐさ	三枝
さえこ	佐恵子
さえじま	冴島
さえだ	佐枝
さえんば	菜園場
さおとめ	五月女
さおとめ	早乙女
さおり	佐織
さか	坂
さかい	坂井
さかい	堺
さかい	左海
さかい	榮井
さかい	界
さかい	酒井
さかい	酒伊
さかい	阪井
さかいがわ	境川
さかいがわ	界川
さかいざわ	境沢
さかいた	坂井田
さかいだ	坂井田
さかいだ	境田
さかいで	坂出
さかいで	酒出
さかいの	境野
さかいのたに	境之谷
さかいもと	堺本
さかいや	堺屋
さかいや	境谷
さかいり	坂入
さかいわ	坂岩
さかうえ	坂上
さかうえ	阪上
さかえ	盛
さかえ	阪江
さかえざき	栄崎
さかえだ	坂枝
さかえむら	栄村
さかお	坂尾
さかおか	坂岡
さかおり	早匂
さかおり	酒折
さかかず	坂和
さかが	坂賀
さかがみ	坂上
さかがみ	坂神
さかがみ	阪上
さかき	坂城
さかき	坂木
さかき	榊
さかき	酒寄
さかき	酒木
さかきた	坂北
さかきはら	榊原
さかきばやし	榊林
さかきばら	榊原
さかきばら	神原
さかきま	榊間
さかきやま	榊山
さかぎ	坂木
さかくら	坂倉
さかぐち	坂口
さかぐち	阪口
さかげ	坂下
さかさい	坂齊
さかさい	逆井
さかざき	坂崎
さかざき	阪崎
さかした	坂下
さかした	阪下
さかじ	坂路
さかじょう	坂上
さかじり	坂尻
さかずめ	坂詰
さかせがわ	逆瀬川
さかた	坂田
さかた	左方
さかた	酒多
さかた	酒田
さかた	阪田
さかたに	坂谷
さかたに	堺谷
さかたに	阪谷
さかだ	坂田
さかだ	酒田
さかち	坂地
さかつめ	坂爪
さかで	坂出
さかで	酒出
さかと	坂戸
さかとう	坂藤
さかとく	酒徳
さかど	坂戸
さかなか	阪中
さかなし	坂梨
さかなし	阪梨
さかにし	坂西
さかにわ	坂庭
さかにわ	酒庭
さかぬし	坂主
さかね	坂根
さかの	坂野
さかのうえ	坂ノ上
さかのうえ	坂上
さかはま	坂浜
さかはら	坂原
さかば	坂場
さかば	酒葉
さかふじ	坂藤
さかべ	坂部
さかま	坂間
さかまき	坂巻
さかまき	坂槙
さかまき	坂牧
さかまき	酒巻
さかみ	目
さかみ	酒見
さかむら	坂村
さかもと	坂元
さかもと	坂本
さかもと	阪本
さかもり	坂森
さかや	坂家
さかや	酒谷
さかより	酒寄
さからい	逆井
さかり	坂理
さかり	盛
さかわ	坂和
さかわ	坂輪
さかわ	酒勾
さかわ	酒匂
さかわき	坂脇
さが	佐賀
さが	嵯峨
さが	砂賀
さが	酒賀
さがえ	寒河江
さがね	佐金
さがね	嵯峨根
さがね	相根
さがのや	嵯峨の屋
さがみ	寒河江
さがら	佐柄
さがら	左柄
さがら	相楽
さがら	相良
さがら	讃良
さがわ	佐川
さがわ	左川
さがわ	沙川
さき	前
さき	崎
さき	早紀
さき	砂城
さきかわ	咲川
さきさか	匂坂
さきさか	向坂
さきさか	咲坂
さきた	咲田
さきた	幸田
さきの	崎野
さきはま	咲浜
さきはま	崎濱
さきはら	先原
さきばやし	崎林
さきま	佐久間
さきま	佐喜真
さきま	崎間
さきむら	咲村
さきもと	佐喜本
さきもと	崎元
さきもと	崎本
さきや	崎谷
さきやま	向山
さきやま	咲山
さきやま	崎山
さきやま	嵜山
さきやま	碕山
さきゅう	佐久
さきょう	佐京
さぎ	鷺
さぎさか	鷺坂
さぎさわ	鷺沢
さぎす	鷺洲
さぎたに	鷺谷
さぎぬま	鷺沼
さぎのや	鷺野谷
さぎや	鷺谷
さぎやま	鷺山
さく	作久
さく	朔
さくいし	作石
さくがわ	佐久川
さくぎ	作木
さくぎ	昨木
さくさべ	作佐部
さくた	佐久田
さくた	作田
さくた	昨田
さくなみ	作並
さくの	作野
さくはら	佐久原
さくま	佐久真
さくま	佐久間
さくま	佐熊
さくま	作久間
さくま	作間
さくま	作馬
さくま	咲間
さくまつ	作松
さくもと	佐久本
さくやま	作山
さくら	佐久良
さくら	佐倉
さくら	桜
さくら	櫻
さくら	砂倉
さくら	紗倉
さくらい	佐倉井
さくらい	桜井
さくらい	櫻井
さくらうち	桜内
さくらうち	櫻内
さくらうら	桜浦
さくらえ	桜江
さくらお	桜尾
さくらかわ	桜川
さくらがわ	桜川
さくらぎ	桜木
さくらぎ	桜樹
さくらぎ	椹木
さくらぎ	櫻木
さくらざか	桜坂
さくらざわ	桜沢
さくらざわ	櫻沢
さくらじま	桜島
さくらじょうすい	桜上水
さくらたに	櫻谷
さくらだ	桜田
さくらだ	櫻田
さくらだい	桜台
さくらづか	桜塚
さくらづつみ	桜堤
さくらと	桜戸
さくらにわ	桜庭
さくらの	桜野
さくらのみや	桜ノ宮
さくらのみや	桜之宮
さくらば	桜庭
さくらば	桜葉
さくらば	櫻場
さくらばやし	桜林
さくらむら	桜村
さくらもと	桜本
さくらもり	桜森
さくらや	桜谷
さくらやま	桜山
さぐち	左口
さけ	酒
さけかわ	鮭川
さけた	酒田
さけみ	酒見
さげはし	提箸
さこ	佐古
さこ	左古
さこ	左居
さこ	迫
さこ	酒匂
さこう	佐向
さこう	佐幸
さこう	佐甲
さこう	佐高
さこう	酒光
さこう	酒勾
さこう	酒匂
さこう	酒向
さこおり	佐郡
さこぐち	迫口
さこた	迫田
さこだ	佐小田
さこだ	追田
さこまる	迫丸
さこみず	迫水
さこん	佐近
さご	佐護
さごう	佐合
さごう	佐郷
さごう	左合
さごし	佐越
さごし	砂越
ささ	佐々
ささ	左々
ささ	笹
ささ	篠
ささい	佐々井
ささい	笹井
ささい	笹生
ささい	篠井
ささう	笹生
ささお	笹尾
ささお	笹生
ささおか	佐々岡
ささおか	笹丘
ささおか	笹岡
ささか	笹鹿
ささかみ	笹神
ささかわ	笹川
ささがわ	笹川
ささがわ	篠川
ささき	佐々城
ささき	佐々木
ささき	佐佐木
ささき	佐左木
ささき	笹木
ささき	笹氣
ささき	篠木
ささきど	笹城戸
ささくら	笹倉
ささくら	篠倉
ささぐち	笹口
ささぐり	笹栗
ささぐり	篠栗
ささげ	捧
ささげ	棒
ささざき	笹崎
ささざわ	笹沢
ささしま	笹島
ささじま	笹島
ささじま	笹嶋
ささたに	笹谷
ささだ	佐々田
ささだ	笹田
ささにし	笹西
ささぬま	笹沼
ささの	笹野
ささの	篠野
ささはら	笹原
ささはら	篠原
ささひら	笹平
ささぶち	笹渕
ささべ	佐々辺
ささべ	笹辺
ささま	笹間
ささまた	笹俣
ささみね	笹峯
ささみね	笹峰
ささむら	笹村
ささもと	佐々本
ささもと	笹本
ささもり	笹森
ささもり	篠森
ささや	笹谷
ささやま	笹山
ささやま	細山
ささよし	笹吉
ささわ	佐沢
さざ	左座
さざわ	佐沢
さし	佐志
さし	左思
さし	指
さしか	佐鹿
さしかた	差形
さしき	佐敷
さしだ	佐次田
さしだ	指田
さしはら	指原
さしやま	指山
さじ	佐事
さじ	佐治
さじき	佐直
さじき	桟敷
さじだ	佐次田
さじま	佐島
さすがぐみ	流石組
さすだ	指田
さすはら	指原
させ	佐瀬
させがわ	長谷川
さそう	佐増
さそう	佐生
さそう	佐相
さそう	哘
さそう	笹生
さた	佐屋
さた	佐田
さた	砂多
さたか	佐高
さたけ	佐武
さたけ	佐竹
さたち	佐立
さだ	佐田
さだえ	定衛
さだおか	貞岡
さだかた	定方
さだかた	貞方
さだき	貞木
さだくに	貞国
さだち	佐立
さだつか	定塚
さだづか	定塚
さだむら	定村
さだもり	貞森
さだもり	貞盛
さちうら	幸浦
さちだ	幸田
さっか	作花
さっさ	佐々
さつ	沙津
さつか	佐塚
さつかわ	薩川
さつき	五月
さつき	佐月
さつき	沙月
さつきがおか	五月丘
さつきばし	五月橋
さつきめ	五月女
さつさ	佐々
さつた	薩田
さづか	佐塚
さと	佐登
さと	智
さと	里
さとう	佐東
さとう	佐藤
さとおか	里岡
さとしょう	里庄
さとだ	里田
さとづか	里塚
さとなか	里中
さとなか	里仲
さとみ	佐富
さとみ	里見
さとむら	里村
さとや	里谷
さとやま	里山
さとり	佐取
さとる	佐資
さどかわ	佐渡川
さどしま	佐渡島
さどはら	佐土原
さどひら	佐土平
さどや	佐渡谷
さどやま	佐渡山
さどわら	佐土原
さな	佐名
さない	佐内
さながわ	佐名川
さなき	真木
さなぎ	佐姓木
さなだ	早田
さなだ	眞田
さなだ	真田
さなやま	真山
さぬが	佐怒賀
さぬき	佐貫
さぬき	讃岐
さぬま	佐沼
さねかわ	実川
さねとう	実藤
さねとう	實藤
さねひら	実平
さねもり	實森
さねよし	実吉
さの	佐野
さのうち	佐野内
さは	佐波
さはし	佐橋
さはた	瀬端
さはら	佐原
さはら	沙原
さばがわ	佐波川
さばし	佐橋
さびしろ	淋代
さぶり	佐分
さぶり	佐分利
さへん	佐辺
さほ	佐保
さほだ	佐保田
さまた	佐俣
さみず	三水
さみぞ	三溝
さみぞ	佐溝
さむかわ	寒川
さめかわ	鮫川
さめぐち	鮫口
さめしま	鮫島
さめじま	鮫嶋
さもん	佐門
さや	佐谷
さや	沙耶
さやま	佐山
さやま	作山
さやま	狭山
さやま	狹山
さやま	砂山
さよう	佐用
さよう	左用
さより	早由
さら	沙羅
さらい	佐来
さらい	更井
さらい	皿井
さらしな	更科
さらしな	更級
さらしや	晒谷
さらたに	更谷
さらだ	皿田
さらぬま	皿沼
さらべつ	更別
さらや	皿谷
さらやま	皿山
さるえ	猿江
さるしま	猿島
さるた	猿田
さるはし	猿橋
さるはみ	猿喰
さるふつ	猿払
さるや	猿谷
さるわたり	猿渡
さろま	佐呂間
さわ	佐和
さわ	佐波
さわ	沢
さわ	澤
さわい	沢井
さわい	澤井
さわいけ	沢池
さわいり	沢入
さわいり	澤入
さわうち	澤内
さわえ	沢江
さわおか	沢岡
さわかみ	沢上
さわかわ	沢川
さわがしら	沢頭
さわがしら	澤頭
さわがみ	沢上
さわき	沢木
さわき	澤木
さわくり	沢栗
さわぐち	沢口
さわぐち	澤口
さわぐり	沢栗
さわこし	沢越
さわさき	沢崎
さわさと	沢里
さわさと	澤里
さわざき	沢崎
さわざき	澤崎
さわすぎ	沢杉
さわた	佐和田
さわたに	沢谷
さわたに	澤谷
さわたり	佐渡
さわたり	沢渡
さわたり	猿渡
さわだ	佐和田
さわだ	沢田
さわだ	澤田
さわだて	澤館
さわち	沢知
さわちか	澤近
さわつばし	澤津橋
さわなか	沢中
さわなか	沢仲
さわなか	澤中
さわなか	澤仲
さわの	沢野
さわの	澤野
さわのい	澤ノ井
さわのぼり	沢登
さわのぼり	澤登
さわはし	沢橋
さわはた	沢幡
さわはた	沢畑
さわはた	沢畠
さわはら	澤原
さわふじ	沢藤
さわふじ	澤藤
さわべ	沢辺
さわべ	澤邉
さわべ	澤邊
さわまつ	沢松
さわみ	沢弥
さわみ	沢見
さわむかい	沢向
さわむら	沢村
さわむら	澤村
さわめ	沢目
さわもと	沢本
さわもと	澤本
さわや	沢谷
さわや	澤谷
さわやなぎ	沢柳
さわやなぎ	澤柳
さわやま	佐和山
さわやま	沢山
さわやま	澤山
さわら	早良
さわら	讃良
さわわたり	沢渡
さんかわ	三川
さんがわ	三川
さんがわ	寒川
さんきょう	三共
さんぐう	三宮
さんぐう	山宮
さんけ	三家
さんげんだに	三間谷
さんこう	三光
さんこだ	三小田
さんご	山後
さんじ	三治
さんじょう	三城
さんじょう	三条
さんじょう	三條
さんじょうにし	三条西
さんせい	山西
さんた	三田
さんだ	三田
さんだや	三田谷
さんとう	三東
さんとう	山東
さんない	三内
さんの	三野
さんのう	山王
さんのうまる	山王丸
さんのへ	三戸
さんのへ	参戸
さんのみや	三ノ宮
さんのみや	三宮
さんば	三馬
さんぱく	三伯
さんぶ	山武
さんべ	三瓶
さんべ	三部
