"release","date","author","status","maturity","version","first","distribution","abstract"
"Locale-CLDR-Locales-Zu-v0.44.0","2024-02-25T18:46:58","JGNI","cpan","released","v0.44.0","","Locale-CLDR-Locales-Zu","Locale::CLDR - Data Package ( Perl localization data for Zulu )"
"Bundle-Locale-CLDR-Europeanunion-0.44.0","2024-02-25T18:48:25","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Europeanunion","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Eurozone-0.44.0","2024-02-25T18:50:01","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Eurozone","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Northernamerica-0.44.0","2024-02-25T18:50:12","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Northernamerica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Northamerica-0.44.0","2024-02-25T18:51:39","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Northamerica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Centralamerica-0.44.0","2024-02-25T18:53:06","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Centralamerica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Southamerica-0.44.0","2024-02-25T18:53:17","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Southamerica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Latinamerica-0.44.0","2024-02-25T18:54:43","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Latinamerica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Americas-0.44.0","2024-02-25T18:56:10","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Americas","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Caribbean-0.44.0","2024-02-25T18:56:22","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Caribbean","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Micronesianregion-0.44.0","2024-02-25T18:57:48","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Micronesianregion","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Australasia-0.44.0","2024-02-25T18:59:12","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Australasia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Outlyingoceania-0.44.0","2024-02-25T18:59:23","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Outlyingoceania","Locale::CLDR - Data Package (  )"
"App-ISBN-Check-0.01","2024-02-25T18:59:34","SKIM","latest","released","0.01","1","App-ISBN-Check","Tool for ISBN checking."
"Bundle-Locale-CLDR-Polynesia-0.44.0","2024-02-25T19:01:01","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Polynesia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Melanesia-0.44.0","2024-02-25T19:01:06","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Melanesia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Oceania-0.44.0","2024-02-25T19:02:34","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Oceania","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Southerneurope-0.44.0","2024-02-25T19:04:00","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Southerneurope","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Northerneurope-0.44.0","2024-02-25T19:05:19","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Northerneurope","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Westerneurope-0.44.0","2024-02-25T19:05:30","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Westerneurope","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Easterneurope-0.44.0","2024-02-25T19:06:49","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Easterneurope","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Europe-0.44.0","2024-02-25T19:07:09","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Europe","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Subsaharanafrica-0.44.0","2024-02-25T19:08:35","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Subsaharanafrica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Southernafrica-0.44.0","2024-02-25T19:09:55","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Southernafrica","Locale::CLDR - Data Package (  )"
"App-ISBN-Format-0.03","2024-02-25T19:10:06","SKIM","latest","released","0.03","","App-ISBN-Format","Base class and script for ISBN formatting."
"Bundle-Locale-CLDR-Northernafrica-0.44.0","2024-02-25T19:11:25","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Northernafrica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Westernafrica-0.44.0","2024-02-25T19:11:36","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Westernafrica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Easternafrica-0.44.0","2024-02-25T19:13:04","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Easternafrica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Africa-0.44.0","2024-02-25T19:14:31","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Africa","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Middleafrica-0.44.0","2024-02-25T19:14:42","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Middleafrica","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Southeastasia-0.44.0","2024-02-25T19:16:01","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Southeastasia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Southernasia-0.44.0","2024-02-25T19:17:25","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Southernasia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Westernasia-0.44.0","2024-02-25T19:17:36","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Westernasia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Easternasia-0.44.0","2024-02-25T19:19:03","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Easternasia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Centralasia-0.44.0","2024-02-25T19:19:22","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Centralasia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Asia-0.44.0","2024-02-25T19:20:49","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Asia","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-Everything-0.44.0","2024-02-25T19:22:23","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-Everything","Locale::CLDR - Data Package (  )"
"Bundle-Locale-CLDR-World-0.44.0","2024-02-25T19:22:34","JGNI","cpan","released","v0.44.0","","Bundle-Locale-CLDR-World","Locale::CLDR - Data Package (  )"
"PDL-Opt-GLPK-0.03","2024-02-25T19:49:12","SOMMREY","backpan","released","0.03","","PDL-Opt-GLPK","PDL interface to the GNU Linear Programming Kit"
"Test-Files-0.23","2024-02-25T20:10:47","JSF","cpan","released","0.23","","Test-Files","A Test::Builder based Perl module to ease testing with files and dirs."
"Dancer2-Controllers-1.0","2024-02-25T22:14:05","RAWLEYFOW","cpan","released","1.0","","Dancer2-Controllers","A module to allow Spring-Boot esq route declarations in Dancer2"
"Encode-3.21","2024-02-25T23:19:43","DANKOGAI","latest","released","3.21","","Encode","character encodings in Perl"
"Pod-Weaver-Plugin-Sah-SchemaBundle-0.080","2024-02-26T00:06:02","PERLANCAR","cpan","released","0.080","1","Pod-Weaver-Plugin-Sah-SchemaBundle","Plugin to use when building Sah::SchemaBundle::* distribution"
"Pod-Weaver-Plugin-Sah-SchemaBundle-0.081","2024-02-26T00:06:13","PERLANCAR","cpan","released","0.081","","Pod-Weaver-Plugin-Sah-SchemaBundle","Plugin to use when building Sah::SchemaBundle::* distribution"
"Net-SAML2-0.78","2024-02-26T01:10:32","TIMLEGGE","cpan","released","0.78","","Net-SAML2","SAML bindings and protocol implementation"
"Compress-Raw-Bzip2-2.210","2024-02-26T09:33:37","PMQS","cpan","released","2.210","","Compress-Raw-Bzip2","Low-Level Interface to bzip2 compression library"
"UUID-0.32_11","2024-02-26T09:51:27","JRM","cpan","developer","0.32_11","","UUID","Universally Unique Identifier library for Perl"
"Tags-HTML-ChangePassword-0.03","2024-02-26T10:04:13","SKIM","cpan","released","0.03","","Tags-HTML-ChangePassword","Tags helper for change password."
"Perlgram-Bot-0","2024-02-26T10:23:19","AMIRCANDY","cpan","released","0","1","Perlgram-Bot",""
"Rope-0.08","2024-02-26T11:26:27","LNATION","cpan","released","0.08","","Rope","Tied objects"
"Games-Sudoku-Pdf-0.03","2024-02-26T11:27:53","SHE","cpan","released","0.03","","Games-Sudoku-Pdf","Produce pdf files from your digital Sudoku sources or collections."
"UI-KeyboardLayout-0.75","2024-02-26T12:27:09","ILYAZ","cpan","released","0.75","","UI-KeyboardLayout","Module for designing keyboard layouts"
"Config-ROFL-1.08","2024-02-26T12:34:55","NICOMEN","cpan","released","1.08","","Config-ROFL","Yet another config module"
"Verotel-FlexPay-4.0.3","2024-02-26T13:39:11","VEROTEL","latest","released","v4.0.3","","Verotel-FlexPay","Unsupported! / This library allows merchants to use Verotel payment gateway and get paid by their users via Credit Card and other payment methods."
"Tk-GtkSettings-0.07","2024-02-26T15:46:12","HANJE","latest","released","0.07","","Tk-GtkSettings","Give Tk applications the looks of Gtk applications"
"Compress-Raw-Zlib-2.209","2024-02-26T16:11:33","PMQS","cpan","released","2.209","","Compress-Raw-Zlib","Perl interface to zlib/zlib-ng compression libraries"
"Flickr-API-1.29","2024-02-26T17:27:32","IAMCAL","latest","released","1.29","","Flickr-API","script to assist with testing and using the Flickr::API"
"SNMP-Info-3.96","2024-02-26T17:33:01","OLIVER","cpan","released","3.96","","SNMP-Info","OO Interface to Network devices and MIBs through SNMP"
"Travel-Routing-DE-HAFAS-0.04","2024-02-26T17:49:02","DERF","cpan","released","0.04","","Travel-Routing-DE-HAFAS","Interface to HAFAS itinerary services"
"SNMP-Info-3.97","2024-02-26T18:24:32","OLIVER","cpan","released","3.97","","SNMP-Info","OO Interface to Network devices and MIBs through SNMP"
"Excel-Writer-XLSX-1.12","2024-02-26T18:25:58","JMCNAMARA","latest","released","1.12","","Excel-Writer-XLSX","Create a new file in the Excel 2007+ XLSX format."
"Test-Inter-1.11","2024-02-26T19:56:50","SBECK","latest","released","1.11","","Test-Inter","framework for more readable interactive test scripts"
"LaTeXML-0.8.8","2024-02-26T20:10:53","BRMILLER","latest","released","v0.8.8","","LaTeXML","transforms TeX and LaTeX into XML/HTML/MathML"
"Games-Sudoku-Html-0.07","2024-02-26T20:11:05","SHE","latest","released","0.07","","Games-Sudoku-Html","Visualize and play collections of standard 9x9 Sudoku in your browser."
"Dancer2-Controllers-1.1","2024-02-26T20:26:09","RAWLEYFOW","latest","released","1.1","","Dancer2-Controllers","A module to allow Spring-Boot esq route declarations in Dancer2"
"Test-Files-0.24","2024-02-26T21:39:14","JSF","cpan","released","0.24","","Test-Files","A Test::Builder based Perl module to ease testing with files and dirs."
"SortExample-0.1.0","2024-02-27T00:05:08","PERLANCAR","cpan","released","0.1.0","1","SortExample","Sort examples"
"SortExample-0.1.1","2024-02-27T00:05:19","PERLANCAR","latest","released","0.1.1","","SortExample","Sort examples"
"File-Meta-Cache-v0.3.0","2024-02-27T01:53:35","DRCLAW","latest","released","v0.3.0","","File-Meta-Cache","Cache open file descriptors and stat meta data"
"App-GnuCash-MembershipUtils-0.01","2024-02-27T02:41:31","PDURDEN","latest","released","0.01","1","App-GnuCash-MembershipUtils","A group of perl modules and scripts to help in using GnuCash for membership."
"Dpkg-1.22.5","2024-02-27T03:56:46","GUILLEM","cpan","released","v1.22.5","","Dpkg","Debian Package Manager Perl modules"
"App-Music-ChordPro-6.050.7","2024-02-27T13:15:43","JV","latest","released","v6.050.7","","App-Music-ChordPro","A lyrics and chords formatting program"
"CallBackery-0.49.3","2024-02-27T13:23:32","OETIKER","latest","released","v0.49.3","","CallBackery","CallBackery is a Mojolicious+Qoodoo Framework for building Web Applications"
"Tinkerforge-2.1.32","2024-02-27T15:29:49","ISHRAQ","cpan","released","v2.1.32","","Tinkerforge","Official Perl support for all Tinkerforge Bricks and Bricklets"
"Geo-Coder-Abbreviations-0.07","2024-02-27T16:08:49","NHORNE","latest","released","0.07","","Geo-Coder-Abbreviations","Quick and Dirty Interface to https://github.com/mapbox/geocoder-abbreviations"
"Bio-BPWrapper-1.15","2024-02-27T16:55:31","YZHERNAND","latest","released","1.15","","Bio-BPWrapper","wrappers of popular BioPerl classes (`Bio::SeqIO`, `Bio::Seq`, `Bio::AlignIO`, `Bio::SimpleAlign"
"App-Gimei-v0.2.6","2024-02-27T17:12:13","YOUPONG","latest","released","v0.2.6","","App-Gimei","a CLI for Data::Gimei"
"Games-Sudoku-PatternSolver-0.07","2024-02-27T20:56:00","SHE","latest","released","0.07","","Games-Sudoku-PatternSolver","Solve and generate Sudoku 9x9 puzzles."
"Tags-HTML-ChangePassword-0.04","2024-02-27T21:03:52","SKIM","cpan","released","0.04","","Tags-HTML-ChangePassword","Tags helper for change password."
"Date-Holidays-CW-0.002","2024-02-27T21:20:28","WATERKIP","backpan","released","0.002","","Date-Holidays-CW","Curaçao's official holidays"
"Service-Engine-0.49","2024-02-27T21:30:45","RBUSH","latest","released","0.49","","Service-Engine","a framework for getting things done!"
"AsposeSlidesCloud-SlidesApi-24.02","2024-02-27T21:59:28","ASPOSE","cpan","released","24.02","","AsposeSlidesCloud-SlidesApi","Aspose.Slides Cloud SDK"
"Bundle-WATERKIP-0.001","2024-02-27T23:00:33","WATERKIP","backpan","released","0.001","1","Bundle-WATERKIP","A mono repo for perl scripts and modules which WATERKIP likes"
"B-Hooks-EndOfScope-0.27","2024-02-27T23:49:54","ETHER","backpan","released","0.27","","B-Hooks-EndOfScope","Execute code after a scope finished compilation"
"Acme-CPANModules-Import-CPANRatings-User-davidgaramond-0.002","2024-02-28T00:05:24","PERLANCAR","latest","released","0.002","1","Acme-CPANModules-Import-CPANRatings-User-davidgaramond","List of modules mentioned by CPANRatings user davidgaramond"
"Locale-CLDR-v0.44.0-TRIAL","2024-02-28T00:10:43","JGNI","cpan","developer","v0.44.0","","Locale-CLDR","A Module to create locale objects with localisation data from the CLDR"
"Acme-PM-Berlin-Meetings-202402.28","2024-02-28T07:32:47","SREZIC","latest","released","202402.28","","Acme-PM-Berlin-Meetings","get the next date of the Berlin PM meeting"
"UUID-0.32_12","2024-02-28T07:39:20","JRM","cpan","developer","0.32_12","","UUID","Universally Unique Identifier library for Perl"
"Locale-CLDR-v0.44.1-TRIAL","2024-02-28T08:22:13","JGNI","cpan","developer","v0.44.1","","Locale-CLDR","A Module to create locale objects with localisation data from the CLDR"
"Net-AMQP-RabbitMQ-PP-0.11","2024-02-28T08:22:24","LEEJO","latest","released","0.11","","Net-AMQP-RabbitMQ-PP","Pure perl AMQP client for RabbitMQ"
"Locale-CLDR-Locales-En-v0.44.1-TRIAL","2024-02-28T08:31:26","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-En","Locale::CLDR - Data Package ( Perl localization data for English )"
"Locale-CLDR-Locales-Fr-v0.44.1-TRIAL","2024-02-28T08:41:41","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Fr","Locale::CLDR - Data Package ( Perl localization data for French )"
"Locale-CLDR-Locales-No-v0.44.1-TRIAL","2024-02-28T08:51:56","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-No","Locale::CLDR - Data Package ( Perl localization data for Norwegian )"
"Locale-CLDR-Locales-Zh-v0.44.1-TRIAL","2024-02-28T09:02:11","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Zh","Locale::CLDR - Data Package ( Perl localization data for Chinese )"
"Locale-CLDR-Locales-Aa-v0.44.1-TRIAL","2024-02-28T09:12:26","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Aa","Locale::CLDR - Data Package ( Perl localization data for Afar )"
"Locale-CLDR-Locales-Ab-v0.44.1-TRIAL","2024-02-28T09:13:52","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ab","Locale::CLDR - Data Package ( Perl localization data for Abkhazian )"
"Locale-CLDR-Locales-Af-v0.44.1-TRIAL","2024-02-28T09:13:54","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Af","Locale::CLDR - Data Package ( Perl localization data for Afrikaans )"
"Locale-CLDR-Locales-Agq-v0.44.1-TRIAL","2024-02-28T09:15:20","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Agq","Locale::CLDR - Data Package ( Perl localization data for Aghem )"
"Locale-CLDR-Locales-Ak-v0.44.1-TRIAL","2024-02-28T09:16:37","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ak","Locale::CLDR - Data Package ( Perl localization data for Akan )"
"Locale-CLDR-Locales-Am-v0.44.1-TRIAL","2024-02-28T09:18:03","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Am","Locale::CLDR - Data Package ( Perl localization data for Amharic )"
"Locale-CLDR-Locales-An-v0.44.1-TRIAL","2024-02-28T09:18:14","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-An","Locale::CLDR - Data Package ( Perl localization data for Aragonese )"
"Locale-CLDR-Locales-Ann-v0.44.1-TRIAL","2024-02-28T09:19:41","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ann","Locale::CLDR - Data Package ( Perl localization data for Obolo )"
"Locale-CLDR-Locales-Apc-v0.44.1-TRIAL","2024-02-28T09:20:57","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Apc","Locale::CLDR - Data Package (  )"
"Locale-CLDR-Locales-Ar-v0.44.1-TRIAL","2024-02-28T09:22:23","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ar","Locale::CLDR - Data Package ( Perl localization data for Arabic )"
"Locale-CLDR-Locales-Arn-v0.44.1-TRIAL","2024-02-28T09:22:34","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Arn","Locale::CLDR - Data Package ( Perl localization data for Mapuche )"
"Locale-CLDR-Locales-As-v0.44.1-TRIAL","2024-02-28T09:24:01","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-As","Locale::CLDR - Data Package ( Perl localization data for Assamese )"
"Locale-CLDR-Locales-Asa-v0.44.1-TRIAL","2024-02-28T09:25:17","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Asa","Locale::CLDR - Data Package ( Perl localization data for Asu )"
"Locale-CLDR-Locales-Ast-v0.44.1-TRIAL","2024-02-28T09:25:28","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ast","Locale::CLDR - Data Package ( Perl localization data for Asturian )"
"Locale-CLDR-Locales-Az-v0.44.1-TRIAL","2024-02-28T09:26:55","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Az","Locale::CLDR - Data Package ( Perl localization data for Azerbaijani )"
"Locale-CLDR-Locales-Ba-v0.44.1-TRIAL","2024-02-28T09:28:11","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ba","Locale::CLDR - Data Package ( Perl localization data for Bashkir )"
"Locale-CLDR-Locales-Bal-v0.44.1-TRIAL","2024-02-28T09:29:38","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Bal","Locale::CLDR - Data Package ( Perl localization data for Baluchi )"
"Locale-CLDR-Locales-Bas-v0.44.1-TRIAL","2024-02-28T09:29:49","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Bas","Locale::CLDR - Data Package ( Perl localization data for Basaa )"
"Locale-CLDR-Locales-Be-v0.44.1-TRIAL","2024-02-28T09:31:15","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Be","Locale::CLDR - Data Package ( Perl localization data for Belarusian )"
"Locale-CLDR-Locales-Bem-v0.44.1-TRIAL","2024-02-28T09:32:32","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Bem","Locale::CLDR - Data Package ( Perl localization data for Bemba )"
"Locale-CLDR-Locales-Bew-v0.44.1-TRIAL","2024-02-28T09:32:33","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Bew","Locale::CLDR - Data Package ( Perl localization data for Betawi )"
"Locale-CLDR-Locales-Bez-v0.44.1-TRIAL","2024-02-28T09:33:59","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Bez","Locale::CLDR - Data Package ( Perl localization data for Bena )"
"Locale-CLDR-Locales-Bg-v0.44.1-TRIAL","2024-02-28T09:35:15","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Bg","Locale::CLDR - Data Package ( Perl localization data for Bulgarian )"
"Locale-CLDR-Locales-Bgc-v0.44.1-TRIAL","2024-02-28T09:36:42","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Bgc","Locale::CLDR - Data Package ( Perl localization data for Haryanvi )"
"Locale-CLDR-Locales-Bgn-v0.44.1-TRIAL","2024-02-28T09:36:53","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Bgn","Locale::CLDR - Data Package ( Perl localization data for Western Balochi )"
"Locale-CLDR-Locales-Bho-v0.44.1-TRIAL","2024-02-28T09:38:19","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Bho","Locale::CLDR - Data Package ( Perl localization data for Bhojpuri )"
"Locale-CLDR-Locales-Blo-v0.44.1-TRIAL","2024-02-28T09:39:36","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Blo","Locale::CLDR - Data Package ( Perl localization data for Anii )"
"Locale-CLDR-Locales-Blt-v0.44.1-TRIAL","2024-02-28T09:39:47","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Blt","Locale::CLDR - Data Package ( Perl localization data for Tai Dam )"
"Locale-CLDR-Locales-Bm-v0.44.1-TRIAL","2024-02-28T09:41:13","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Bm","Locale::CLDR - Data Package ( Perl localization data for Bambara )"
"Locale-CLDR-Locales-Bn-v0.44.1-TRIAL","2024-02-28T09:42:30","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Bn","Locale::CLDR - Data Package ( Perl localization data for Bangla )"
"Locale-CLDR-Locales-Bo-v0.44.1-TRIAL","2024-02-28T09:43:56","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Bo","Locale::CLDR - Data Package ( Perl localization data for Tibetan )"
"Locale-CLDR-Locales-Br-v0.44.1-TRIAL","2024-02-28T09:44:07","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Br","Locale::CLDR - Data Package ( Perl localization data for Breton )"
"Locale-CLDR-Locales-Brx-v0.44.1-TRIAL","2024-02-28T09:45:34","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Brx","Locale::CLDR - Data Package ( Perl localization data for Bodo )"
"Locale-CLDR-Locales-Bs-v0.44.1-TRIAL","2024-02-28T09:46:50","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Bs","Locale::CLDR - Data Package ( Perl localization data for Bosnian )"
"Locale-CLDR-Locales-Bss-v0.44.1-TRIAL","2024-02-28T09:47:01","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Bss","Locale::CLDR - Data Package ( Perl localization data for Akoose )"
"Locale-CLDR-Locales-Byn-v0.44.1-TRIAL","2024-02-28T09:48:28","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Byn","Locale::CLDR - Data Package ( Perl localization data for Blin )"
"Locale-CLDR-Locales-Ca-v0.44.1-TRIAL","2024-02-28T09:49:44","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ca","Locale::CLDR - Data Package ( Perl localization data for Catalan )"
"Locale-CLDR-Locales-Cad-v0.44.1-TRIAL","2024-02-28T09:49:55","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Cad","Locale::CLDR - Data Package ( Perl localization data for Caddo )"
"Locale-CLDR-Locales-Cch-v0.44.1-TRIAL","2024-02-28T09:51:21","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Cch","Locale::CLDR - Data Package ( Perl localization data for Atsam )"
"Locale-CLDR-Locales-Ccp-v0.44.1-TRIAL","2024-02-28T09:52:38","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ccp","Locale::CLDR - Data Package ( Perl localization data for Chakma )"
"Locale-CLDR-Locales-Ce-v0.44.1-TRIAL","2024-02-28T09:54:04","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ce","Locale::CLDR - Data Package ( Perl localization data for Chechen )"
"Locale-CLDR-Locales-Ceb-v0.44.1-TRIAL","2024-02-28T09:54:15","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ceb","Locale::CLDR - Data Package ( Perl localization data for Cebuano )"
"Locale-CLDR-Locales-Cgg-v0.44.1-TRIAL","2024-02-28T09:55:42","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Cgg","Locale::CLDR - Data Package ( Perl localization data for Chiga )"
"Locale-CLDR-Locales-Cho-v0.44.1-TRIAL","2024-02-28T09:56:58","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Cho","Locale::CLDR - Data Package ( Perl localization data for Choctaw )"
"Locale-CLDR-Locales-Chr-v0.44.1-TRIAL","2024-02-28T09:57:09","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Chr","Locale::CLDR - Data Package ( Perl localization data for Cherokee )"
"Locale-CLDR-Locales-Cic-v0.44.1-TRIAL","2024-02-28T09:58:36","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Cic","Locale::CLDR - Data Package ( Perl localization data for Chickasaw )"
"Locale-CLDR-Locales-Ckb-v0.44.1-TRIAL","2024-02-28T09:59:52","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Ckb","Locale::CLDR - Data Package ( Perl localization data for Central Kurdish )"
"Locale-CLDR-Locales-Co-v0.44.1-TRIAL","2024-02-28T10:01:18","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Co","Locale::CLDR - Data Package ( Perl localization data for Corsican )"
"Locale-CLDR-Locales-Cs-v0.44.1-TRIAL","2024-02-28T10:01:20","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Cs","Locale::CLDR - Data Package ( Perl localization data for Czech )"
"Locale-CLDR-Locales-Csw-v0.44.1-TRIAL","2024-02-28T10:02:46","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Csw","Locale::CLDR - Data Package ( Perl localization data for Swampy Cree )"
"Locale-CLDR-Locales-Cu-v0.44.1-TRIAL","2024-02-28T10:04:02","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Cu","Locale::CLDR - Data Package ( Perl localization data for Church Slavic )"
"Locale-CLDR-Locales-Cv-v0.44.1-TRIAL","2024-02-28T10:04:13","JGNI","cpan","developer","v0.44.1","","Locale-CLDR-Locales-Cv","Locale::CLDR - Data Package ( Perl localization data for Chuvash )"
