Instrument;Type;"Und Type";Underlying;Expiry;Strike;Pos;ThVal;Delta;Gamma;Vega;"Val Group";"Calc Type";"DLL Version";KVN;
e611358a05f1;Option;EquityIndex;e9cfbaed16a4;"26.02.2016 17:30:00";0.00;98;1038;-2;-0;238;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
798b9b38b9e0;Option;EquityIndex;e9cfbaed16a4;"24.03.2016 17:30:00";0.00;-37;-9725;-3;-0;-142;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
fbafa03cc92e;Option;EquityIndex;e9cfbaed16a4;"24.03.2016 17:30:00";0.00;37;381;-1;0;66;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
02f64df7cc98;Option;EquityIndex;e9cfbaed16a4;"04.04.2016 17:50:00";0.00;;;;;;da526694dd77;519823bf1019;"[5, 4, 0, 6]";480e6a654c19;
758cec19a534;Option;EquityIndex;e9cfbaed16a4;"04.04.2016 17:50:00";2458.98;962;118552;-205;0;11512;db2633d571e0;;;;
8e648fe16285;Option;EquityIndex;e9cfbaed16a4;04.04.2016;2458.98;939;108616;-184;0;8112;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
fafa0c07bcd1;Option;EquityIndex;e9cfbaed16a4;04.04.2016;2458.98;-962;-111202;188;-0;-8305;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
33fe8f794244;Option;EquityIndex;e9cfbaed16a4;"22.04.2016 17:30:00";0.00;-175;-46746;-14;-0;-371;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
0d8e5a5caadb;Option;EquityIndex;e9cfbaed16a4;"22.04.2016 17:30:00";0.00;175;2091;-5;0;857;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
6ed26d970b91;Option;EquityIndex;e9cfbaed16a4;"29.04.2016 17:30:00";0.00;-192;-48183;-25;0;626;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
8fee78161b92;Option;EquityIndex;e9cfbaed16a4;"29.04.2016 17:30:00";0.00;192;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
0852e7b9e284;Option;EquityIndex;e9cfbaed16a4;02.05.2016;0.00;;;;;;da526694dd77;519823bf1019;#;d08f88df745f;
858b99038399;Option;EquityIndex;e9cfbaed16a4;"02.05.2016 17:50:00";2248.34;450;39669;-70;0;4459;db2633d571e0;;;;
73c109a86967;Option;EquityIndex;e9cfbaed16a4;"02.05.2016 17:50:00";2248.34;-450;-36853;64;-0;-3202;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
7e93fb9b65f8;Option;EquityIndex;e9cfbaed16a4;"02.05.2016 17:50:00";2248.34;450;36853;-64;0;3202;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
9d926477ba79;Option;EquityIndex;e9cfbaed16a4;"20.05.2016 17:30:00";0.00;-40;-11559;-4;-0;-158;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
779dc3e8ef54;Option;EquityIndex;e9cfbaed16a4;"20.05.2016 17:30:00";0.00;40;457;-1;0;113;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
068a36350ffc;Option;EquityIndex;e9cfbaed16a4;"30.05.2016 17:50:00";0.00;;;;;;da526694dd77;519823bf1019;#;d08f88df745f;
94e06b098914;Option;EquityIndex;e9cfbaed16a4;"30.05.2016 17:50:00";2068.66;138;9562;-17;0;1163;db2633d571e0;;;;
6b876598991b;Option;EquityIndex;e9cfbaed16a4;"30.05.2016 17:50:00";2068.66;-138;-9341;16;-0;-974;da526694dd77;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
51c0cacc280d;Option;EquityIndex;e9cfbaed16a4;"30.05.2016 17:50:00";2068.66;138;9341;-16;0;974;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
daab88d2d1ff;Option;EquityIndex;e9cfbaed16a4;"17.06.2016 17:30:00";0.00;-149;-45104;-16;-0;-710;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
a15321c14429;Option;EquityIndex;e9cfbaed16a4;"17.06.2016 17:30:00";0.00;149;1780;-3;0;277;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
fccf3f0c6192;Option;EquityIndex;e9cfbaed16a4;"23.06.2016 17:30:00";0.00;-2553;-258853;27;-1;-1308;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
6126aafbc479;Option;EquityIndex;e9cfbaed16a4;"23.06.2016 17:30:00";0.00;2553;7532;-48;1;1102;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
c298ba3d2e74;Option;EquityIndex;e9cfbaed16a4;"15.07.2016 17:30:00";0.00;-115;-36454;-17;-0;-586;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
c62d591a7652;Option;EquityIndex;e9cfbaed16a4;"15.07.2016 17:30:00";0.00;115;1239;-3;0;393;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
e4e128c35821;Option;EquityIndex;e9cfbaed16a4;"22.07.2016 17:30:00";0.00;-2582;-271183;44;-1;-1314;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
961beb792ef2;Option;EquityIndex;e9cfbaed16a4;"22.07.2016 17:30:00";0.00;2582;15781;-79;1;3288;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
0d1f2b4894db;Option;EquityIndex;e9cfbaed16a4;"12.08.2016 17:30:00";0.00;-156;-61892;-38;-0;-1105;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
98c1c1ff973e;Option;EquityIndex;e9cfbaed16a4;"12.08.2016 17:30:00";0.00;156;1154;-2;0;303;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
9d32880ca365;Option;EquityIndex;e9cfbaed16a4;"09.09.2016 17:30:00";0.00;-118;-64639;-44;-0;-845;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
efc1b2b93e22;Option;EquityIndex;e9cfbaed16a4;"09.09.2016 17:30:00";0.00;118;507;-1;0;137;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
0374646f7d12;Option;EquityIndex;e9cfbaed16a4;"07.10.2016 17:30:00";0.00;-317;-175038;-131;-0;-4246;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
4171966ab59c;Option;EquityIndex;e9cfbaed16a4;"07.10.2016 17:30:00";0.00;317;5888;-11;0;1020;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
a8c04af4afce;Option;EquityIndex;e9cfbaed16a4;"31.10.2016 17:50:00";0.00;-931000;-54541;72;-0;-1918;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
14af5502aba3;Option;EquityIndex;e9cfbaed16a4;"31.10.2016 17:50:00";0.00;931000;54541;-72;0;1918;da526694dd77;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
e6ffa3026c8e;Option;EquityIndex;e9cfbaed16a4;"31.10.2016 17:50:00";2547.15;366;72113;-104;0;5665;db2633d571e0;;;;
06fe77c8ba1d;Option;EquityIndex;e9cfbaed16a4;"14.11.2016 17:30:00";0.00;-2187;-620471;-223;-0;-10381;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
603400fe39b0;Option;EquityIndex;e9cfbaed16a4;"14.11.2016 17:30:00";0.00;2187;26675;-44;0;6028;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
d2f1b154023d;Option;EquityIndex;e9cfbaed16a4;"25.11.2016 17:30:00";0.00;-213;-63538;-33;-0;-1321;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
61193270f3cb;Option;EquityIndex;e9cfbaed16a4;"25.11.2016 17:30:00";0.00;-5;-2624;-1;-0;-23;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
cd7782d2057f;Option;EquityIndex;e9cfbaed16a4;"25.11.2016 17:30:00";0.00;213;2070;-5;0;577;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
998f133bc9e4;Option;EquityIndex;e9cfbaed16a4;"25.11.2016 17:30:00";0.00;5;118;-0;0;26;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
94ee4daafdf0;Option;EquityIndex;e9cfbaed16a4;"05.12.2016 17:30:00";0.00;-1872;-552744;-226;0;-9785;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
be8724cedc63;Option;EquityIndex;e9cfbaed16a4;"05.12.2016 17:30:00";0.00;1872;21956;-40;1;5577;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
39d740e207b7;Option;EquityIndex;e9cfbaed16a4;"09.12.2016 17:30:00";0.00;-22;-11271;-5;-0;-75;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
c088d2db9f55;Option;EquityIndex;e9cfbaed16a4;"09.12.2016 17:30:00";0.00;22;546;-1;-0;135;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
d1be51768417;Option;EquityIndex;e9cfbaed16a4;"12.12.2016 17:30:00";0.00;-66;-18747;-7;-0;-309;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
f7bfea874582;Option;EquityIndex;e9cfbaed16a4;"12.12.2016 17:30:00";0.00;66;897;-1;0;207;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
4e08087720cf;Option;EquityIndex;e9cfbaed16a4;"16.12.2016 12:00:00";1500.00;530;135880;-225;0;22235;db2633d571e0;;;;
25a041ee1495;Option;EquityIndex;e9cfbaed16a4;"16.12.2016 12:00:00";1600.00;-550;-180272;295;-0;-27893;db2633d571e0;;;;
2c21e756b407;Option;EquityIndex;e9cfbaed16a4;"16.12.2016 12:00:00";1700.00;-35;-14467;23;-0;-2113;db2633d571e0;;;;
557bc03df708;Option;EquityIndex;e9cfbaed16a4;"16.12.2016 12:00:00";2550.00;-73;-150209;211;-0;-11649;db2633d571e0;;;;
4503d70f8a4f;Option;EquityIndex;e9cfbaed16a4;"23.12.2016 17:30:00";0.00;-58;-15886;-7;-0;-311;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
af57daa9e204;Option;EquityIndex;e9cfbaed16a4;"23.12.2016 17:30:00";0.00;-20;-10011;-4;0;-39;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
94fcbcf18a5e;Option;EquityIndex;e9cfbaed16a4;"23.12.2016 17:30:00";0.00;58;772;-1;0;162;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
32fa465c9e99;Option;EquityIndex;e9cfbaed16a4;"23.12.2016 17:30:00";0.00;20;630;-1;0;132;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
7f3d9952534d;Option;EquityIndex;e9cfbaed16a4;"03.01.2017 17:50:00";1625.61;204;7312;-12;0;1107;db2633d571e0;;;;
6c11da49bae2;Option;EquityIndex;e9cfbaed16a4;"03.01.2017 17:50:00";1625.61;220800;18477;-29;0;2112;db2633d571e0;;;;
6dd8e8b5c750;Option;EquityIndex;e9cfbaed16a4;"06.01.2017 17:30:00";0.00;-25;-12578;-5;-0;-113;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
5e5160f8233c;Option;EquityIndex;e9cfbaed16a4;"06.01.2017 17:30:00";0.00;25;780;-1;0;126;da526694dd77;08dd34c5a60a;"[5, 4, 0, 6]";480e6a654c19;
2106ec355b85;Option;EquityIndex;e9cfbaed16a4;"07.02.2017 17:50:00";1573.57;297;10017;-16;0;1542;db2633d571e0;;;;
75f3508d29ab;Option;EquityIndex;e9cfbaed16a4;"07.02.2017 17:50:00";1573.57;312000;24886;-38;0;2918;db2633d571e0;;;;
790fac0b5c74;Option;EquityIndex;e9cfbaed16a4;"13.04.2017 17:50:00";1410.83;71;1764;-3;0;292;db2633d571e0;;;;
1786dfcdacbd;Option;EquityIndex;e9cfbaed16a4;"13.04.2017 17:50:00";1410.83;100000;6400;-10;0;832;db2633d571e0;;;;
2d034081fcd7;Option;EquityIndex;e9cfbaed16a4;"30.08.2017 17:30:00";0.00;-251;-65061;-80;-0;-255;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
d3045eeb9261;Option;EquityIndex;e9cfbaed16a4;"30.08.2017 17:30:00";0.00;251;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
7f66f1ec33d1;Option;EquityIndex;e9cfbaed16a4;"27.09.2017 17:30:00";0.00;-142;-35039;-44;-0;-105;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
06b54604686c;Option;EquityIndex;e9cfbaed16a4;"27.09.2017 17:30:00";0.00;142;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";51c2aff98920;
42c01ee50637;Option;EquityIndex;e9cfbaed16a4;"25.10.2017 17:30:00";0.00;-200;-51010;-63;-0;-178;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
b1b0ca813331;Option;EquityIndex;e9cfbaed16a4;"25.10.2017 17:30:00";0.00;200;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
a8d5b4c23f23;Option;EquityIndex;e9cfbaed16a4;"06.11.2017 17:30:00";0.00;-132;-80088;-60;-0;-1943;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
71f042bb0709;Option;EquityIndex;e9cfbaed16a4;"06.11.2017 17:30:00";0.00;132;5437;-8;-0;864;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
f94bbd241853;Option;EquityIndex;e9cfbaed16a4;"22.11.2017 17:30:00";0.00;-330;-75905;-102;-0;-73;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
17deb31a3a86;Option;EquityIndex;e9cfbaed16a4;"22.11.2017 17:30:00";0.00;330;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
fe25ef7c360c;Option;EquityIndex;e9cfbaed16a4;"04.12.2017 17:30:00";0.00;-86;-46952;-38;-0;-1284;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
fad04e28b3d3;Option;EquityIndex;e9cfbaed16a4;"04.12.2017 17:30:00";0.00;86;3949;-6;-0;552;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
3a1b4d481ac6;Option;EquityIndex;e9cfbaed16a4;"15.12.2017 12:00:00";1300.00;505;137052;-196;0;22356;db2633d571e0;;;;
b76ae85930eb;Option;EquityIndex;e9cfbaed16a4;"15.12.2017 12:00:00";1400.00;-316;-110303;156;-0;-16988;db2633d571e0;;;;
94486567b09d;Option;EquityIndex;e9cfbaed16a4;"15.12.2017 12:00:00";1500.00;270;119110;-167;0;17311;db2633d571e0;;;;
48a2919e15cd;Option;EquityIndex;e9cfbaed16a4;"15.12.2017 12:00:00";1600.00;-580;-318528;441;-1;-43649;db2633d571e0;;;;
4b9dae46d388;Option;EquityIndex;e9cfbaed16a4;"15.12.2017 12:00:00";1700.00;-300;-202434;277;-0;-26124;db2633d571e0;;;;
082118278d0a;Option;EquityIndex;e9cfbaed16a4;"15.12.2017 12:00:00";1800.00;-40;-32784;44;-0;-3978;db2633d571e0;;;;
0abcfe0a4cac;Option;EquityIndex;e9cfbaed16a4;"15.12.2017 12:00:00";1900.00;-30;-29561;39;-0;-3367;db2633d571e0;;;;
9c6eca24cd86;Option;EquityIndex;e9cfbaed16a4;"15.12.2017 12:00:00";2600.00;-40;-117692;136;-0;-7783;db2633d571e0;;;;
79809ac37bf7;Option;EquityIndex;e9cfbaed16a4;"15.12.2017 12:00:00";2700.00;-45;-151132;170;-0;-9097;db2633d571e0;;;;
b69846df0992;Option;EquityIndex;e9cfbaed16a4;"15.12.2017 12:00:00";2800.00;-32;-121995;134;-0;-6653;db2633d571e0;;;;
7c998cfb0f23;Option;EquityIndex;e9cfbaed16a4;"15.12.2017 12:00:00";2900.00;52;198548;294;0;11010;db2633d571e0;;;;
8fbef7b4c4ed;Option;EquityIndex;e9cfbaed16a4;"15.12.2017 12:00:00";3000.00;23;77353;121;0;4911;db2633d571e0;;;;
e5d5acd671b3;Option;EquityIndex;e9cfbaed16a4;"15.12.2017 12:00:00";3100.00;24;70709;116;0;5116;db2633d571e0;;;;
131c31dade67;Option;EquityIndex;e9cfbaed16a4;"20.12.2017 17:30:00";0.00;-66;-39620;-30;-0;-1026;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
65df76d99f18;Option;EquityIndex;e9cfbaed16a4;"20.12.2017 17:30:00";0.00;66;2833;-4;-0;418;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
768688784d3b;Option;EquityIndex;e9cfbaed16a4;"03.01.2018 17:50:00";1509.51;;;;;;db2633d571e0;;;;
87a628b1c124;Option;EquityIndex;e9cfbaed16a4;"03.01.2018 17:50:00";1509.51;;;;;;db2633d571e0;;;;
56c942c78fb6;Option;EquityIndex;e9cfbaed16a4;"03.01.2018 17:50:00";1509.51;383500;39549;-52;0;4197;db2633d571e0;;;;
84252584dfc1;Option;EquityIndex;e9cfbaed16a4;"03.01.2018 17:50:00";1509.51;241;11098;-15;0;1596;db2633d571e0;;;;
11943a9c77b2;Option;EquityIndex;e9cfbaed16a4;"03.01.2018 17:50:00";3099.89;;;;;;db2633d571e0;;;;
5066cd2f3933;Option;EquityIndex;e9cfbaed16a4;"03.01.2018 17:50:00";3099.89;-241;-71702;-117;-0;-5175;db2633d571e0;;;;
43bb0445aa0f;Option;EquityIndex;e9cfbaed16a4;"22.01.2018 17:30:00";0.00;-75;-38097;-32;-0;-1240;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
d0350ea8973d;Option;EquityIndex;e9cfbaed16a4;"22.01.2018 17:30:00";0.00;75;3507;-6;0;366;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
e0eb52084749;Option;EquityIndex;e9cfbaed16a4;"31.01.2018 17:50:00";1443.84;;;;;;db2633d571e0;;;;
bc8209c1887c;Option;EquityIndex;e9cfbaed16a4;"31.01.2018 17:50:00";1443.84;;;;;;db2633d571e0;;;;
97d11c78d213;Option;EquityIndex;e9cfbaed16a4;"31.01.2018 17:50:00";1443.84;190950;18059;-24;0;2010;db2633d571e0;;;;
e9edf9eec2c4;Option;EquityIndex;e9cfbaed16a4;"31.01.2018 17:50:00";1443.84;128;5230;-7;0;775;db2633d571e0;;;;
76d634091798;Option;EquityIndex;e9cfbaed16a4;"31.01.2018 17:50:00";2940.19;;;;;;db2633d571e0;;;;
8e5617e897d1;Option;EquityIndex;e9cfbaed16a4;"31.01.2018 17:50:00";2940.19;-128;-46993;-70;-0;-2755;db2633d571e0;;;;
2d9e163d3657;Option;EquityIndex;e9cfbaed16a4;"19.02.2018 17:30:00";0.00;-955;-425968;-381;-1;-14025;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
ddb23de7cd40;Option;EquityIndex;e9cfbaed16a4;"19.02.2018 17:30:00";0.00;955;52368;-76;-0;7030;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
23fd6e327693;Option;EquityIndex;e9cfbaed16a4;"28.02.2018 17:50:00";1427.78;;;;;;db2633d571e0;;;;
d706333417fb;Option;EquityIndex;e9cfbaed16a4;"28.02.2018 17:50:00";1427.78;;;;;;db2633d571e0;;;;
ae02013501e7;Option;EquityIndex;e9cfbaed16a4;"28.02.2018 17:50:00";1427.78;155400;14600;-19;0;1635;db2633d571e0;;;;
a0a5666fdd21;Option;EquityIndex;e9cfbaed16a4;"28.02.2018 17:50:00";1427.78;107;4326;-6;0;644;db2633d571e0;;;;
8b5eda9708e6;Option;EquityIndex;e9cfbaed16a4;"28.02.2018 17:50:00";1637.36;324;20627;-28;0;2718;db2633d571e0;;;;
aa61d3ab7696;Option;EquityIndex;e9cfbaed16a4;"28.02.2018 17:50:00";1637.36;318000;40991;-51;0;3820;db2633d571e0;;;;
3a513ee0383f;Option;EquityIndex;e9cfbaed16a4;"28.02.2018 17:50:00";2881.76;;;;;;db2633d571e0;;;;
29f5ad78a448;Option;EquityIndex;e9cfbaed16a4;"28.02.2018 17:50:00";2881.76;-107;-42912;-62;-0;-2314;db2633d571e0;;;;
b5bd2456d79d;Option;EquityIndex;e9cfbaed16a4;"14.03.2018 17:30:00";0.00;-1500;;;;;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
fc91a51b1036;Option;EquityIndex;e9cfbaed16a4;"14.03.2018 17:30:00";0.00;1500;7874;-213;0;11287;da526694dd77;2b3a92151ce6;"[5, 4, 0, 6]";3cf5fde9fad5;
5036bb7e3011;Option;EquityIndex;e9cfbaed16a4;"16.03.2018 17:30:00";0.00;-390;-161597;-151;-0;-5715;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
821d60131d59;Option;EquityIndex;e9cfbaed16a4;"16.03.2018 17:30:00";0.00;390;24008;-33;0;3118;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
af9f4ef39879;Option;EquityIndex;e9cfbaed16a4;"28.03.2018 17:50:00";1651.65;315;21126;-28;0;2748;db2633d571e0;;;;
ebb57299147a;Option;EquityIndex;e9cfbaed16a4;"28.03.2018 17:50:00";1651.65;324200;43330;-54;0;3955;db2633d571e0;;;;
94c999a5d315;Option;EquityIndex;e9cfbaed16a4;"29.03.2018 17:50:00";1447.09;;;;;;db2633d571e0;;;;
ed3d78dbf2c3;Option;EquityIndex;e9cfbaed16a4;"29.03.2018 17:50:00";1447.09;;;;;;db2633d571e0;;;;
8c05e0ed9e13;Option;EquityIndex;e9cfbaed16a4;"29.03.2018 17:50:00";1447.09;268800;26419;-34;0;2896;db2633d571e0;;;;
3807dd14f64e;Option;EquityIndex;e9cfbaed16a4;"29.03.2018 17:50:00";1447.09;179;7776;-10;0;1139;db2633d571e0;;;;
ea5fe7f6dc7b;Option;EquityIndex;e9cfbaed16a4;"29.03.2018 17:50:00";2947.78;;;;;;db2633d571e0;;;;
9fd277cf5e06;Option;EquityIndex;e9cfbaed16a4;"29.03.2018 17:50:00";2947.78;-179;-67365;-99;-0;-3948;db2633d571e0;;;;
c0528ae38539;Option;EquityIndex;e9cfbaed16a4;"13.04.2018 17:30:00";0.00;-227;-133777;-108;-0;-3753;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
4f230fb9a7d1;Option;EquityIndex;e9cfbaed16a4;"13.04.2018 17:30:00";0.00;227;12567;-17;-0;1455;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
66f1bf11945d;Option;EquityIndex;e9cfbaed16a4;"18.04.2018 17:50:00";1627.68;399;26095;-34;0;3418;db2633d571e0;;;;
c208bdb7ed04;Option;EquityIndex;e9cfbaed16a4;"18.04.2018 17:50:00";1627.68;381470;50091;-62;0;4630;db2633d571e0;;;;
3cfbbef5d30b;Option;EquityIndex;e9cfbaed16a4;"26.04.2018 17:30:00";0.00;-2110;-214403;-42;-0;-0;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
5fdc5e254ea8;Option;EquityIndex;e9cfbaed16a4;"26.04.2018 17:30:00";0.00;-1530;-135206;;;;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
3913290fb62d;Option;EquityIndex;e9cfbaed16a4;"26.04.2018 17:30:00";0.00;2110;;;;;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
905d421210b9;Option;EquityIndex;e9cfbaed16a4;"26.04.2018 17:30:00";0.00;1530;;;;;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
a70b51387f6c;Option;EquityIndex;e9cfbaed16a4;"26.04.2018 17:50:00";1521.73;;;;;;db2633d571e0;;;;
b43a865d184f;Option;EquityIndex;e9cfbaed16a4;"26.04.2018 17:50:00";1521.73;;;;;;db2633d571e0;;;;
b0e10a28eaa5;Option;EquityIndex;e9cfbaed16a4;"26.04.2018 17:50:00";1521.73;48600;5528;-7;0;559;db2633d571e0;;;;
8b190dba51f4;Option;EquityIndex;e9cfbaed16a4;"26.04.2018 17:50:00";1521.73;33;1757;-2;0;244;db2633d571e0;;;;
6f7b9df53684;Option;EquityIndex;e9cfbaed16a4;"26.04.2018 17:50:00";2989.12;;;;;;db2633d571e0;;;;
f09f03301472;Option;EquityIndex;e9cfbaed16a4;"26.04.2018 17:50:00";2989.12;-33;-11847;-18;-0;-737;db2633d571e0;;;;
da9086c1892f;Option;EquityIndex;e9cfbaed16a4;"08.05.2018 17:50:00";1726.85;193;16054;-21;0;1940;db2633d571e0;;;;
57ee33e33546;Option;EquityIndex;e9cfbaed16a4;"08.05.2018 17:50:00";1726.85;204060;31938;-38;0;2603;db2633d571e0;;;;
fd86cf82b3e6;Option;EquityIndex;e9cfbaed16a4;"11.05.2018 17:30:00";0.00;-6;-3947;-3;-0;-87;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
5213d12581e4;Option;EquityIndex;e9cfbaed16a4;"11.05.2018 17:30:00";0.00;6;327;-0;0;52;da526694dd77;a6d08c7b5dd6;"[5, 4, 0, 6]";480e6a654c19;
d8812a48c69f;Option;EquityIndex;e9cfbaed16a4;"17.05.2018 17:30:00";0.00;-420;-32681;4;-0;-25;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
6f94d6f72920;Option;EquityIndex;e9cfbaed16a4;"17.05.2018 17:30:00";0.00;420;869;-18;0;150;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
ea8488cc4c84;Option;EquityIndex;e9cfbaed16a4;"24.05.2018 17:30:00";0.00;-2778;-287794;20;-1;-1202;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
298a8b737cb0;Option;EquityIndex;e9cfbaed16a4;"24.05.2018 17:30:00";0.00;-185;-16824;4;-0;-64;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
d3b1a2d9c6ae;Option;EquityIndex;e9cfbaed16a4;"24.05.2018 17:30:00";0.00;2778;13108;-179;1;2018;da526694dd77;866ba6d9ba2f;"[5, 4, 0, 6]";480e6a654c19;
cf4fc2413d18;Option;EquityIndex;e9cfbaed16a4;"24.05.2018 17:30:00";0.00;185;770;-11;0;180;da526694dd77;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
da2d37ac8e29;Option;EquityIndex;e9cfbaed16a4;"24.05.2018 17:50:00";1565.20;;;;;;db2633d571e0;;;;
2cdf15648649;Option;EquityIndex;e9cfbaed16a4;"24.05.2018 17:50:00";1565.20;;;;;;db2633d571e0;;;;
6322e9c580df;Option;EquityIndex;e9cfbaed16a4;"24.05.2018 17:50:00";1565.20;162000;21126;-26;0;1957;db2633d571e0;;;;
