57.01619, -5.770075
57.01703, -5.771688
57.01706, -5.778395
57.01628, -5.7800303
57.01622, -5.7816877
57.01539, -5.783312
57.01542, -5.7901073
57.01375, -5.7934217
57.01414, -5.794195
57.015, -5.7941403
57.01625, -5.7967477
57.01622, -5.7999964
57.01456, -5.8033333
57.01458, -5.810029
57.01375, -5.811753
57.01375, -5.818327
57.01167, -5.822559
57.01, -5.822559
57.00917, -5.824172
57.00581, -5.8242164
57.00539, -5.8250337
57.00583, -5.825885
57.00747, -5.8259177
57.00875, -5.8283153
57.00869, -5.8300834
57.00744, -5.8325033
57.00664, -5.8325586
57.00581, -5.834249
57.00083, -5.8341937
57., -5.835807
56.99833, -5.835829
56.99747, -5.8341937
56.99494, -5.8342156
56.99417, -5.835829
56.99247, -5.835807
56.99122, -5.838326
56.99122, -5.8400054
56.98914, -5.844138
56.98331, -5.8442154
56.9825, -5.842613
56.98083, -5.842558
56.97833, -5.847585
56.9775, -5.845862
56.975, -5.845895
56.97417, -5.847585
56.97167, -5.847497
56.97122, -5.8467455
56.97128, -5.841718
56.97039, -5.840083
56.97039, -5.838315
56.96956, -5.836691
56.97122, -5.833365
56.97122, -5.8316855
56.97372, -5.826669
56.97333, -5.825885
56.97164, -5.8258624
56.97003, -5.8291883
56.96831, -5.8291664
56.96786, -5.828415
56.96792, -5.8267465
56.96664, -5.8242493
56.96414, -5.8242493
56.96169, -5.8191667
56.96083, -5.8191886
56.96042, -5.820029
56.96211, -5.823365
56.96206, -5.8250337
56.96792, -5.836779
56.96792, -5.841674
56.96664, -5.8441935
56.96581, -5.8442154
56.96503, -5.845862
56.9625, -5.845862
56.96208, -5.8466682
56.96206, -5.8483257
56.96169, -5.8492537
56.95747, -5.8492537
56.95706, -5.8500605
56.95706, -5.851718
56.95581, -5.8541374
56.9525, -5.8541927
56.95167, -5.8525577
56.94994, -5.855861
56.94836, -5.855861
56.94786, -5.856668
56.94789, -5.8584356
56.94669, -5.8608336
56.94625, -5.8599715
56.94622, -5.8584247
56.94417, -5.854171
56.94244, -5.854248
56.94167, -5.855861
56.94081, -5.855806
56.94039, -5.8567233
56.94042, -5.8633857
56.94, -5.8641925
56.93747, -5.8642254
56.93667, -5.8625793
56.93542, -5.864999
56.93539, -5.8683248
56.93497, -5.8691425
56.92914, -5.86922
56.92872, -5.8683248
56.92875, -5.8666673
56.9275, -5.8641706
56.92708, -5.864966
56.92703, -5.8666453
56.92619, -5.868358
56.92664, -5.869109
56.9275, -5.86922
56.92869, -5.871695
56.92878, -5.8733635
56.92831, -5.87417
56.9275, -5.8741918
56.92667, -5.8759155
56.925, -5.8758936
56.92414, -5.874137
56.92375, -5.875065
56.92375, -5.8783135
56.92333, -5.879186
56.92247, -5.8791423
56.92206, -5.880026
56.92206, -5.8850646
56.92164, -5.88586
56.91997, -5.885827
56.91914, -5.8875284
56.91747, -5.8875284
56.91706, -5.886755
56.91708, -5.8849983
56.91664, -5.884225
56.915, -5.8841915
56.91456, -5.883418
56.91458, -5.880004
56.91414, -5.8792195
56.91328, -5.879275
56.91247, -5.8775287
56.91, -5.877562
56.90958, -5.876667
56.90958, -5.87333
56.90872, -5.871717
56.90872, -5.8616953
56.91039, -5.858392
56.91042, -5.855055
56.91125, -5.853331
56.91081, -5.8525796
56.90917, -5.8525577
56.90872, -5.8516736
56.90875, -5.850005
56.9075, -5.8475304
56.90578, -5.847497
56.90542, -5.848425
56.90542, -5.851751
56.90331, -5.855861
56.90244, -5.8559165
56.90119, -5.8533864
56.90125, -5.851718
56.90081, -5.850856
56.9, -5.850812
56.89875, -5.8534193
56.89872, -5.854966
56.89789, -5.85669
56.89789, -5.8583584
56.89706, -5.8599715
56.8975, -5.8608336
56.89831, -5.8608885
56.89872, -5.8616734
56.89875, -5.863441
56.89792, -5.865032
56.89792, -5.8667226
56.89831, -5.8675847
56.89914, -5.865861
56.89953, -5.8667226
56.89956, -5.873308
56.89878, -5.875032
56.89872, -5.876667
56.89956, -5.8783135
56.89956, -5.880081
56.9, -5.8808327
56.90081, -5.880921
56.90167, -5.882534
56.90247, -5.882534
56.90625, -5.8899703
56.90542, -5.891694
56.90542, -5.8933625
56.90164, -5.900887
56.9, -5.900865
56.89956, -5.900003
56.89958, -5.8983345
56.89917, -5.8975835
56.89744, -5.897561
56.89708, -5.898357
56.89706, -5.9000254
56.89664, -5.90081
56.89583, -5.900865
56.89542, -5.9016714
56.89536, -5.903329
56.89453, -5.9050303
56.89456, -5.9066877
56.89372, -5.9084225
56.89369, -5.911638
56.89292, -5.9133615
56.89292, -5.918356
56.89208, -5.919969
56.89206, -5.9234166
56.89164, -5.92419
56.88911, -5.924223
56.88581, -5.9175053
56.885, -5.917527
56.88458, -5.9183335
56.88453, -5.920002
56.88417, -5.9209194
56.88247, -5.920886
56.87958, -5.91503
56.88292, -5.9083123
56.8825, -5.907561
56.87833, -5.9075274
56.87789, -5.906666
56.87792, -5.9049973
56.8775, -5.9041357
56.87583, -5.904224
56.87539, -5.903329
56.87542, -5.900003
56.87708, -5.8966885
56.87539, -5.893329
56.87544, -5.891672
56.87375, -5.8884234
56.87372, -5.8866444
56.87414, -5.885827
56.87667, -5.885827
56.8775, -5.884225
56.87836, -5.8841915
56.87872, -5.883385
56.87833, -5.882534
56.87583, -5.882534
56.87539, -5.8816724
56.87542, -5.8801146
56.87661, -5.877474
56.87833, -5.877496
56.87958, -5.8749986
56.87956, -5.8716726
56.88289, -5.865032
56.88289, -5.8633637
56.8825, -5.862502
56.88164, -5.862557
56.88128, -5.8616734
56.88122, -5.856668
56.88211, -5.855077
56.88203, -5.8533864
56.88039, -5.8500605
56.88042, -5.84669
56.88244, -5.8424697
56.88331, -5.842558
56.88372, -5.8417516
56.88372, -5.836746
56.88414, -5.835829
56.88581, -5.835862
56.88706, -5.833332
56.88706, -5.8283267
56.88542, -5.8249674
56.88539, -5.8134212
56.88622, -5.8116865
56.88619, -5.810029
56.88836, -5.805808
56.88994, -5.8058305
56.89206, -5.80172
56.89167, -5.800825
56.89081, -5.8008914
56.88914, -5.804195
56.88828, -5.8042502
56.88789, -5.8033886
56.88792, -5.8000627
56.88911, -5.797532
56.88997, -5.797499
56.89039, -5.7966924
56.89039, -5.791665
56.88956, -5.790063
56.88958, -5.786715
56.89125, -5.783389
56.89122, -5.7816434
56.89292, -5.7783065
56.89208, -5.7766933
56.89206, -5.775025
56.89292, -5.773312
56.89292, -5.770075
56.89211, -5.768329
56.89206, -5.765003
56.89289, -5.763313
56.89294, -5.7617216
56.89372, -5.760031
56.89289, -5.7583847
56.89289, -5.7533903
56.89456, -5.749965
56.89456, -5.744971
56.89375, -5.7433248
56.89372, -5.7416673
56.89456, -5.740065
56.89456, -5.736717
56.89414, -5.735855
56.89247, -5.735833
56.89203, -5.7350817
56.89208, -5.7334247
56.89164, -5.7325625
56.88956, -5.736673
56.88953, -5.739999
56.88828, -5.742529
56.88747, -5.7425623
56.88703, -5.741689
56.88708, -5.735027
56.88875, -5.73169
56.88872, -5.7300324
56.88956, -5.7283306
56.88958, -5.7266736
56.88833, -5.7241654
56.88792, -5.7250824
56.88789, -5.7284193
56.88747, -5.7292147
56.88664, -5.729248
56.88625, -5.728386
56.88619, -5.72506
56.88583, -5.7241874
56.88417, -5.7241654
56.88369, -5.724972
56.88375, -5.743435
56.88292, -5.7450595
56.88289, -5.748385
56.88206, -5.749965
56.88208, -5.751755
56.88167, -5.752562
56.88081, -5.7524953
56.87789, -5.7583294
56.87792, -5.7616663
56.87578, -5.7658873
56.87497, -5.7659426
56.87206, -5.771666
56.87208, -5.7733345
56.87122, -5.775025
56.87125, -5.7766933
56.86911, -5.7808146
56.86831, -5.780859
56.86789, -5.7816653
56.86792, -5.783356
56.86667, -5.785831
56.86414, -5.7858644
56.86331, -5.7875767
56.86244, -5.7874994
56.86167, -5.789223
56.85917, -5.789245
56.85872, -5.7883945
56.85875, -5.7850575
56.85958, -5.783356
56.85875, -5.7817206
56.85875, -5.7800636
56.85958, -5.778329
56.85956, -5.7766714
56.85711, -5.771688
56.85706, -5.768362
56.85789, -5.7666388
56.85792, -5.758418
56.85747, -5.757556
56.85417, -5.757534
56.85372, -5.756672
56.85375, -5.745004
56.85458, -5.743391
56.85456, -5.736717
56.85286, -5.7333584
56.85289, -5.73169
56.85253, -5.730828
56.85167, -5.7309165
56.85042, -5.728386
56.85042, -5.723392
56.85125, -5.72169
56.85122, -5.72
56.85247, -5.7175026
56.86167, -5.7175245
56.86208, -5.7166405
56.86206, -5.7150607
56.86331, -5.7125635
56.86581, -5.71253
56.86625, -5.711724
56.86622, -5.7100554
56.86706, -5.7083316
56.86708, -5.706674
56.86833, -5.704166
56.86914, -5.7042212
56.86997, -5.7024975
56.87164, -5.702531
56.87253, -5.700829
56.87331, -5.7008953
56.87875, -5.690001
56.87872, -5.6800013
56.87831, -5.6792502
56.87664, -5.679217
56.87625, -5.678355
56.87622, -5.676687
56.87542, -5.6750846
56.87539, -5.673416
56.87503, -5.672565
56.87417, -5.674245
56.87081, -5.6742225
56.87039, -5.6750293
56.87042, -5.676687
56.86875, -5.6800346
56.86872, -5.681725
56.86794, -5.6833053
56.86792, -5.6867194
56.86875, -5.6883655
56.86872, -5.6950283
56.86744, -5.6975255
56.86581, -5.6975255
56.86503, -5.6992493
56.86417, -5.699172
56.86369, -5.700078
56.86372, -5.701636
56.86331, -5.702564
56.86244, -5.7024975
56.86208, -5.7033925
56.86203, -5.7050834
56.86078, -5.70747
56.85583, -5.707558
56.855, -5.7092485
56.85414, -5.7091937
56.85247, -5.712497
56.84578, -5.71253
56.84536, -5.713326
56.84539, -5.7150054
56.84372, -5.7183313
56.84369, -5.7217455
56.84292, -5.7233586
56.84289, -5.7333584
56.84375, -5.7350044
56.84372, -5.7417445
56.84453, -5.743391
56.84456, -5.7450595
56.84539, -5.7466726
56.84539, -5.74833
56.84667, -5.7508273
56.84744, -5.7508936
56.84789, -5.751755
56.84792, -5.7534237
56.84872, -5.755026
56.84872, -5.758363
56.84831, -5.759169
56.8475, -5.7592244
56.84708, -5.760031
56.84703, -5.765025
56.84667, -5.765832
56.84494, -5.76592
56.84292, -5.770064
56.84289, -5.771688
56.84369, -5.773312
56.8425, -5.7758317
56.84, -5.7758317
56.83875, -5.778362
56.83875, -5.783356
56.83792, -5.7850575
56.83792, -5.786715
56.83703, -5.788328
56.83706, -5.7899966
56.83622, -5.791687
56.83708, -5.793444
56.83706, -5.795002
56.83622, -5.7966924
56.83625, -5.8000293
56.83708, -5.801665
56.83706, -5.8050017
56.83789, -5.806725
56.83792, -5.810062
56.83583, -5.8141723
56.83497, -5.8141947
56.83456, -5.815001
56.83458, -5.8166695
56.83333, -5.8191886
56.82831, -5.819222
56.82794, -5.820029
56.82914, -5.8225036
56.82997, -5.820813
56.83247, -5.8208904
56.83292, -5.821675
56.83289, -5.8234205
56.83458, -5.826669
56.83458, -5.8316746
56.83333, -5.834172
56.83289, -5.8334203
56.83286, -5.831641
56.83247, -5.83089
56.83164, -5.830835
56.83128, -5.8317184
56.83122, -5.833387
56.83292, -5.8366356
56.83289, -5.8384147
56.83369, -5.840028
56.83375, -5.845033
56.83458, -5.8466682
56.83456, -5.8500824
56.83289, -5.8534193
56.83289, -5.8584247
56.83253, -5.85922
56.83, -5.85922
56.82833, -5.862535
56.82664, -5.862502
56.82578, -5.8642254
56.82167, -5.8642254
56.82, -5.8675294
56.81914, -5.8675623
56.81833, -5.8658276
56.81667, -5.8691425
56.81586, -5.8691754
56.81497, -5.8675623
56.81419, -5.8675847
56.81244, -5.870888
56.81167, -5.870833
56.81039, -5.8683248
56.81044, -5.8666897
56.80956, -5.865065
56.80958, -5.861717
56.80869, -5.860005
56.80872, -5.856668
56.80703, -5.8533087
56.80706, -5.851751
56.80625, -5.850027
56.80622, -5.8483586
56.80542, -5.8467455
56.80539, -5.845077
56.80458, -5.8433313
56.80458, -5.840028
56.80372, -5.8383923
56.80375, -5.8366356
56.80289, -5.8350005
56.80286, -5.833332
56.80206, -5.8317184
56.80208, -5.8300834
56.80122, -5.8283153
56.80125, -5.826669
56.79956, -5.8234205
56.79953, -5.821642
56.79872, -5.820029
56.79875, -5.8183603
56.79706, -5.815001
56.79708, -5.8133326
56.79539, -5.8099957
56.79539, -5.808416
56.79456, -5.806725
56.79456, -5.8050346
56.79372, -5.803311
56.79375, -5.795002
56.79292, -5.7933555
56.79289, -5.790063
56.79206, -5.788306
56.79206, -5.786638
56.79042, -5.7834225
56.79036, -5.779975
56.78956, -5.778362
56.78958, -5.7766933
56.78872, -5.7749696
56.78875, -5.7734227
56.78792, -5.771688
56.78789, -5.768362
56.78536, -5.76339
56.78706, -5.760075
56.78708, -5.7533355
56.78619, -5.751689
56.78622, -5.7500315
56.78581, -5.74917
56.78461, -5.751689
56.78625, -5.755026
56.78625, -5.7566943
56.78583, -5.757534
56.78497, -5.7558546
56.78417, -5.755921
56.78336, -5.754186
56.78164, -5.754175
56.78122, -5.755081
56.78122, -5.760064
56.78206, -5.7616887
56.78206, -5.763357
56.78294, -5.7650805
56.78292, -5.768307
56.78375, -5.770064
56.78372, -5.7733564
56.78289, -5.7750583
56.78369, -5.7766714
56.78375, -5.779997
56.78292, -5.7817206
56.78292, -5.783389
56.78419, -5.7858644
56.78664, -5.785831
56.78708, -5.786693
56.78706, -5.79003
56.7875, -5.7908916
56.78917, -5.790925
56.79122, -5.7950354
56.79125, -5.7966924
56.79206, -5.7983055
56.79081, -5.8009243
56.78917, -5.8008914
56.78875, -5.801687
56.78875, -5.803355
56.78828, -5.804173
56.78583, -5.804195
56.785, -5.80256
56.78453, -5.803355
56.78458, -5.8083606
56.78369, -5.810062
56.78372, -5.8117194
56.78458, -5.8133326
56.78458, -5.8166695
56.78539, -5.818393
56.78542, -5.8200617
56.78622, -5.821675
56.78625, -5.8233323
56.785, -5.8258624
56.78333, -5.82594
56.78167, -5.8292546
56.78081, -5.8291664
56.77997, -5.83089
56.77494, -5.830923
56.77411, -5.8325586
56.77081, -5.8325806
56.77039, -5.833387
56.77083, -5.8341384
56.77164, -5.8341937
56.7725, -5.835829
56.775, -5.8359175
56.77583, -5.8375306
56.77669, -5.837575
56.77789, -5.8399725
56.77789, -5.8417516
56.77872, -5.8433647
56.77875, -5.845033
56.77789, -5.8467236
56.77786, -5.848392
56.77956, -5.8516407
56.77872, -5.853331
56.77869, -5.856668
56.77833, -5.8574743
56.77331, -5.8574967
56.77289, -5.858314
56.77333, -5.859165
56.77744, -5.859165
56.77789, -5.860027
56.77792, -5.868358
56.77875, -5.8699713
56.77869, -5.87175
56.78003, -5.874137
56.78253, -5.874225
56.78292, -5.8749657
56.78286, -5.876755
56.78375, -5.8783574
56.78375, -5.883363
56.78456, -5.8849983
56.78458, -5.8884234
56.78333, -5.89081
56.78164, -5.890777
56.78, -5.8941913
56.77914, -5.8942466
56.77831, -5.8958263
56.7725, -5.895915
56.77081, -5.892578
56.77, -5.892578
56.76956, -5.891716
56.76956, -5.8900585
56.77039, -5.888357
56.77042, -5.8866887
56.76917, -5.884225
56.76875, -5.885031
56.76872, -5.888335
56.76831, -5.8891416
56.7675, -5.889186
56.76708, -5.888313
56.76706, -5.886755
56.76667, -5.8858933
56.76625, -5.8866887
56.76622, -5.8900256
56.76581, -5.890832
56.76417, -5.8908873
56.76372, -5.8900256
56.76375, -5.8867216
56.76292, -5.8849983
56.76292, -5.880004
56.76206, -5.8783574
56.76208, -5.8767223
56.76122, -5.875076
56.76122, -5.870115
56.75997, -5.867496
56.75917, -5.8675623
56.75792, -5.864966
56.75792, -5.8599715
56.75833, -5.859165
56.75911, -5.859165
56.76122, -5.8550324
56.76078, -5.854171
56.75667, -5.854171
56.75578, -5.855861
56.75247, -5.8558283
56.75122, -5.853331
56.75122, -5.850005
56.75206, -5.848315
56.75208, -5.845077
56.75164, -5.8442154
56.75, -5.8441935
56.74958, -5.845
56.75039, -5.846613
56.75042, -5.848392
56.75, -5.8491874
56.74747, -5.8492208
56.74581, -5.8525023
56.745, -5.8525577
56.74458, -5.8516846
56.74456, -5.850027
56.74331, -5.8475633
56.7425, -5.847475
56.74161, -5.845862
56.74083, -5.845895
56.74042, -5.84669
56.74036, -5.8483586
56.74125, -5.8499722
56.74125, -5.854966
56.74206, -5.85669
56.74208, -5.8583584
56.74289, -5.860082
56.74289, -5.8700595
56.74206, -5.87175
56.74208, -5.873308
56.74333, -5.8758936
56.74414, -5.87586
56.745, -5.877584
56.74583, -5.8758936
56.74664, -5.8758273
56.74917, -5.870833
56.75081, -5.8708553
56.75164, -5.8724685
56.75333, -5.8725014
56.75417, -5.8709216
56.75497, -5.8708553
56.75956, -5.8800592
56.75958, -5.8817167
56.75994, -5.8825784
56.76081, -5.882534
56.76125, -5.8833075
56.76122, -5.8850646
56.76208, -5.8866887
56.76206, -5.8900037
56.76164, -5.89081
56.76081, -5.8908653
56.76, -5.892578
56.75917, -5.8925004
56.75831, -5.8941913
56.75747, -5.894224
56.75583, -5.897528
56.75497, -5.897473
56.75456, -5.898357
56.75456, -5.901694
56.75328, -5.9041905
56.7525, -5.9041357
56.75208, -5.9050303
56.75203, -5.9066877
56.75167, -5.9074945
56.75081, -5.9075274
56.74956, -5.9100246
56.75, -5.910809
56.75244, -5.910887
56.75375, -5.9133615
56.75372, -5.91503
56.75417, -5.9158144
56.75581, -5.9158144
56.75669, -5.91756
56.7575, -5.9175053
56.75833, -5.9158144
56.75997, -5.9158254
56.76292, -5.9216704
56.76289, -5.923328
56.76369, -5.9250627
56.76372, -5.92672
56.76911, -5.937526
56.76997, -5.9375043
56.77078, -5.9392166
56.77164, -5.9391947
56.77247, -5.940808
56.77331, -5.940885
56.77583, -5.9458575
56.77833, -5.945835
56.77872, -5.9466863
56.77875, -5.9483547
56.77956, -5.9501114
56.77953, -5.9533267
56.77997, -5.954189
56.78169, -5.9542217
56.78289, -5.9566855
56.78289, -5.9583654
56.78333, -5.959216
56.78414, -5.9591937
56.78456, -5.959945
56.78458, -5.9617243
56.78375, -5.9633265
56.78372, -5.966641
56.78331, -5.9675584
56.78, -5.967613
56.77831, -5.9708953
56.77414, -5.9708953
56.77372, -5.9716907
56.77375, -5.9733257
56.77456, -5.975083
56.77458, -5.97842
56.77411, -5.979193
56.76994, -5.979171
56.76958, -5.9799666
56.76956, -5.9817452
56.76872, -5.9833255
56.76872, -5.99011
56.76917, -5.990861
56.77003, -5.990828
56.77039, -5.9916897
56.77044, -5.9950266
56.76958, -5.996717
56.77042, -5.99833
56.76956, -5.9999986
56.76956, -6.0100646
56.77083, -6.012562
56.77161, -6.0125837
56.77208, -6.0133905
56.77208, -6.015059
56.77083, -6.017578
56.76997, -6.017501
56.76914, -6.0159206
56.76831, -6.017534
56.76581, -6.017534
56.76456, -6.0200644
56.76458, -6.026672
56.76622, -6.0299754
56.76625, -6.031721
56.76494, -6.0342183
56.76414, -6.0341854
56.76372, -6.035058
56.76378, -6.0450354
56.76539, -6.0483284
56.76539, -6.053422
56.76414, -6.055919
56.7625, -6.0558305
56.76167, -6.0542173
56.76081, -6.0541954
56.76042, -6.055057
56.76294, -6.0600624
56.76167, -6.0625596
56.76081, -6.0625043
56.76044, -6.0633554
56.76042, -6.066692
56.75958, -6.0684156
56.76042, -6.070029
56.76042, -6.0716863
56.76125, -6.073388
56.76128, -6.0766916
56.76289, -6.079995
56.76292, -6.09342
56.76247, -6.0941715
56.76167, -6.094249
56.76125, -6.095111
56.76458, -6.101685
56.76456, -6.105033
56.76539, -6.1067233
56.76539, -6.121695
56.76458, -6.1233306
56.76456, -6.1300817
56.76375, -6.131695
56.76369, -6.1350317
56.76289, -6.1367555
56.76289, -6.146722
56.76125, -6.1500807
56.76122, -6.151639
56.76042, -6.1533623
56.76039, -6.156688
56.75911, -6.1591744
56.75833, -6.1574726
56.7575, -6.157528
56.75667, -6.1559367
56.75539, -6.1583123
56.75539, -6.1600804
56.75417, -6.162555
56.75331, -6.1625333
56.75289, -6.163395
56.75292, -6.1650634
56.75375, -6.1667542
56.75294, -6.1683564
56.75292, -6.170025
56.75536, -6.17503
56.75539, -6.1883335
56.75331, -6.192565
56.75167, -6.192565
56.75083, -6.1908636
56.74994, -6.1925764
56.74914, -6.192565
56.74789, -6.190057
56.74792, -6.1883883
56.74667, -6.1858916
56.745, -6.1858916
56.74458, -6.1849966
56.74456, -6.183328
56.74419, -6.1825323
56.74206, -6.1867533
56.74208, -6.188311
56.74167, -6.189173
56.74081, -6.189217
56.74039, -6.188311
56.74042, -6.1849966
56.74, -6.18419
56.73914, -6.184168
56.73833, -6.1858916
56.73661, -6.1858916
56.73622, -6.1867533
56.73628, -6.188311
56.73539, -6.190035
56.73536, -6.1916924
56.73628, -6.1933937
56.73622, -6.198388
56.73789, -6.2016916
56.73792, -6.2083325
56.73747, -6.209194
56.73664, -6.2091722
56.73625, -6.210034
56.73622, -6.2116914
56.73583, -6.2125645
56.73333, -6.212531
56.7325, -6.2108073
56.72997, -6.210885
56.72917, -6.212531
56.72831, -6.2125754
56.72706, -6.2150617
56.72708, -6.218387
56.72792, -6.220078
56.72792, -6.2250834
56.72583, -6.2291713
56.72417, -6.2291937
56.72369, -6.228387
56.72378, -6.2267184
56.72253, -6.224221
56.72167, -6.224166
56.72122, -6.225061
56.72128, -6.226685
56.71994, -6.2291937
56.71917, -6.22758
56.71753, -6.227503
56.71583, -6.230829
56.71417, -6.2308617
56.7125, -6.227558
56.71167, -6.2291713
56.71081, -6.2292156
56.70997, -6.227525
56.70914, -6.227503
56.70661, -6.222575
56.70581, -6.2225637
56.70497, -6.2208624
56.70247, -6.2208624
56.69919, -6.214222
56.69833, -6.2141666
56.69581, -6.2091722
56.69497, -6.2092495
56.69286, -6.2050285
56.69292, -6.2000566
56.69203, -6.198355
56.69208, -6.193361
56.69167, -6.1925764
56.68917, -6.192565
56.68833, -6.1908636
56.68747, -6.1908083
56.68706, -6.190035
56.68708, -6.1883554
56.68625, -6.1867533
56.68622, -6.1816707
56.68539, -6.1800795
56.68542, -6.163395
56.68625, -6.1616716
56.68539, -6.1600585
56.68542, -6.1583123
56.68208, -6.151694
56.68211, -6.1483903
56.68122, -6.1466885
56.68122, -6.1450644
56.68206, -6.1433077
56.68208, -6.1400814
56.68497, -6.13417
56.68583, -6.134192
56.68667, -6.132579
56.68744, -6.1325345
56.68914, -6.1291866
56.68994, -6.12922
56.69083, -6.1276064
56.69161, -6.1275625
56.69539, -6.1201153
56.69539, -6.118325
56.69628, -6.116723
56.69539, -6.1150327
56.69539, -6.113364
56.69414, -6.110856
56.69289, -6.113331
56.69286, -6.1149993
56.6925, -6.1158614
56.69083, -6.1158943
56.69042, -6.1149664
56.69039, -6.111784
56.69203, -6.1083255
56.68958, -6.1034417
56.68958, -6.101674
56.68833, -6.099166
56.68747, -6.099221
56.68706, -6.098326
56.68706, -6.093387
56.6875, -6.092503
56.68994, -6.092503
56.69039, -6.0916414
56.69036, -6.088437
56.69206, -6.0849676
56.69206, -6.079995
56.69286, -6.0783935
56.69292, -6.058361
56.69208, -6.05667
56.69208, -6.055002
56.68958, -6.049997
56.68958, -6.0483613
56.68917, -6.047555
56.68667, -6.047555
56.68164, -6.037555
56.68083, -6.0375333
56.67872, -6.0333567
56.67872, -6.0300307
56.67958, -6.028395
56.67956, -6.02497
56.68039, -6.023357
56.68042, -6.0200644
56.68122, -6.018307
56.68125, -6.0099983
56.68208, -6.008385
56.68206, -5.9999986
56.68125, -5.998419
56.68125, -5.9966397
56.68042, -5.9950266
56.68125, -5.9934244
56.68125, -5.9916677
56.68292, -5.9883637
56.68247, -5.987502
56.67747, -5.987535
56.67664, -5.985922
56.67583, -5.9858336
56.67333, -5.9809165
56.67247, -5.9809165
56.67206, -5.980055
56.67208, -5.9783864
56.67122, -5.9766736
56.67125, -5.975005
56.6725, -5.9725304
56.67667, -5.9725304
56.67753, -5.970862
56.67911, -5.970862
56.67958, -5.970055
56.67958, -5.9634147
56.68, -5.9625306
56.68164, -5.962564
56.6825, -5.960862
56.68328, -5.9609175
56.68378, -5.9600334
56.68289, -5.9583874
56.68289, -5.9566417
56.68206, -5.9550285
56.68208, -5.9516916
56.6825, -5.950885
56.685, -5.950885
56.68706, -5.9466863
56.68706, -5.9417253
56.68789, -5.9400344
56.68664, -5.937526
56.68583, -5.9375815
56.68458, -5.934996
56.68458, -5.9333277
56.68414, -5.9324656
56.68333, -5.932499
56.68289, -5.9316373
56.68292, -5.9283333
56.68247, -5.92756
56.68164, -5.9275045
56.68125, -5.9284215
56.68122, -5.930057
56.68081, -5.9308634
56.68, -5.930886
56.67917, -5.9326096
56.67831, -5.932532
56.67536, -5.926687
56.67539, -5.923394
56.67622, -5.921693
56.67625, -5.918356
56.67536, -5.916754
56.67542, -5.914997
56.67458, -5.9133615
56.67458, -5.911715
56.67583, -5.9092183
56.67664, -5.909174
56.67789, -5.9066877
56.67786, -5.9050303
56.6775, -5.9041686
56.67664, -5.9041905
56.675, -5.900865
56.67414, -5.900887
56.67289, -5.8983126
56.67292, -5.895108
56.67375, -5.8933954
56.67372, -5.8917494
56.67456, -5.8900585
56.67456, -5.88839
56.67372, -5.886777
56.67372, -5.8849983
56.67456, -5.883418
56.67453, -5.881639
56.67536, -5.8800592
56.67542, -5.878391
56.67625, -5.876689
56.67622, -5.8733635
56.67956, -5.8666673
56.67956, -5.8616953
56.6775, -5.8574967
56.67664, -5.8575296
56.67375, -5.851718
56.67372, -5.8400054
56.67456, -5.8384147
56.67453, -5.836746
56.67503, -5.835862
56.67661, -5.835862
56.67786, -5.833365
56.67792, -5.8317184
56.68, -5.827531
56.68081, -5.827575
56.68289, -5.8233876
56.68292, -5.821719
56.68378, -5.820029
56.68375, -5.8183603
56.68619, -5.813355
56.68625, -5.8116865
56.68667, -5.810924
56.68744, -5.810858
56.68828, -5.809167
56.69, -5.8091893
56.69378, -5.801687
56.69375, -5.8000293
56.69542, -5.796715
56.69539, -5.7950573
56.69667, -5.792472
56.69831, -5.792472
56.69914, -5.7908916
56.7, -5.7908254
56.70078, -5.789245
56.70164, -5.7891903
56.70414, -5.784185
56.705, -5.784251
56.70536, -5.783356
56.70539, -5.7800303
56.70581, -5.779135
56.70997, -5.7791133
56.71081, -5.777533
56.71331, -5.7775
56.71372, -5.7766933
56.71336, -5.7758317
56.71083, -5.7758646
56.70997, -5.774141
56.70917, -5.774185
56.70872, -5.7733345
56.70872, -5.768329
56.70956, -5.7666388
56.70953, -5.7649703
56.71039, -5.76339
56.71042, -5.7617216
56.70997, -5.76086
56.70833, -5.7608266
56.70706, -5.758363
56.70711, -5.7566943
56.70872, -5.7533903
56.70872, -5.749965
56.70956, -5.748385
56.70958, -5.7450595
56.71036, -5.7433577
56.71039, -5.736717
56.71122, -5.7350044
56.71122, -5.7333584
56.71039, -5.731723
56.71042, -5.7233253
56.70958, -5.7217236
56.70956, -5.720055
56.70747, -5.715856
56.70583, -5.715834
56.705, -5.714221
56.70417, -5.7141657
56.70378, -5.713315
56.70372, -5.7083097
56.70333, -5.707558
56.70247, -5.707503
56.70078, -5.704166
56.69997, -5.7042212
56.69872, -5.701724
56.69872, -5.6966414
56.69789, -5.6950283
56.69786, -5.69336
56.69581, -5.6891723
56.695, -5.6892166
56.69411, -5.687504
56.69331, -5.687559
56.69289, -5.686686
56.69292, -5.6850286
56.69247, -5.684167
56.69164, -5.6858907
56.68914, -5.6858134
56.68875, -5.685062
56.68869, -5.6766424
56.68789, -5.6750293
56.68792, -5.673361
56.68875, -5.6716704
56.68872, -5.670002
56.68828, -5.66914
56.6875, -5.669195
56.68711, -5.6683335
56.68708, -5.666665
56.68331, -5.6591406
56.68247, -5.660864
56.68167, -5.6608863
56.68125, -5.6600575
56.68122, -5.655063
56.68206, -5.653362
