904493;904493;;;05.02.2013;05.02.2013;28.02.2013;06.02.2013;Rkpunatr;RHE;25.1500000;125750.0000000;0.0000000;-151586.7080352;30.3173669;531575.5391146;-50.0000000;-0.5906395;2953.1974395;0.7136946;-3568.4731607;0.0083033;-41.5162753;25.5184077;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007664039;IB314E180;IB314E180;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.06.2014;180.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007664039;IBJ3;RHE;;-836250.0000000;167.2500000;IB3;0;010;0;0;1;00601;-50.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;06.02.2013;125750.00;0.59064;
912221;912221;;;19.02.2013;19.02.2013;28.02.2013;20.02.2013;Rkpunatr;RHE;17.8500000;89250.0000000;0.0000000;-109629.0603406;21.9258303;335940.7362964;-50.0000000;-0.4199259;2099.6296019;0.8435988;-4217.9940767;0.0068449;-34.2243249;26.5515988;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007664039;IB314K160;IB314K160;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;19.12.2014;160.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007664039;IBJ3;RHE;;-836250.0000000;167.2500000;IB3;0;010;0;0;1;00601;-50.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;20.02.2013;89250.00;0.41993;
896186;896186;;;25.01.2013;25.01.2013;28.02.2013;28.01.2013;Rkpunatr;RHE;7631.8000000;-953975.0000000;0.0000000;968812.5000000;7750.5000000;968812.5000000;5.0000000;1.0000751;125.0093886;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C2;289049017;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;967712.5000000;7741.7000000;SQNK;0;008;0;0;1;00601;5.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;;;0;0.0000000;RHE;28.01.2013;0.00;1.00000;
914610;914610;;;21.02.2013;21.02.2013;28.02.2013;22.02.2013;Rkpunatr;RHE;31.5000000;-7875.0000000;0.0000000;14763.0554029;59.0522708;1483994.9414947;50.0000000;0.7709065;192.7266158;1.1901891;297.5472731;0.0044568;1.1142107;17.3078027;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C2;289049017;0001107;328300;328000;1;QR000N0T9P62;BQK113P7700;BQK113P7700;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;01.03.2013;7700.0000000;RHE;snyfr;5.0000000;0.5000000;QR0008469008;QNK;RHE;;1935425.0000000;7741.7000000;BQK1;0;014;0;0;1;00601;50.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;22.02.2013;-7025.00;0.77091;
918459;918459;;;26.02.2013;26.02.2013;28.02.2013;27.02.2013;Rkpunatr;RHE;0.0800000;-60000.0000000;0.0000000;57398.7240906;0.0765317;472933.2767427;7500.0000000;0.4203851;315288.8511618;0.0030722;2304.1277812;1.4013878;1051040.8447256;35.5050824;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C2;289049017;0001107;328300;328000;1;QR0008032004;POX13S1.50;POX13S1.50;;NxgvraBcgvba;Pnyy;Nzrevpna;Culfvpny Qryvirel;21.06.2013;1.5000000;RHE;snyfr;100.0000000;1.0000000;QR0008032004;POX;RHE;;1059750.0000000;1.4130000;POX;0;010;0;0;1;00601;7500.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;27.02.2013;-60000.00;0.42039;
878903;878903;;;07.01.2013;07.01.2013;28.02.2013;08.01.2013;Rkpunatr;RHE;7642.2262489;2865834.8433333;0.0000000;-2906437.5000000;7750.5000000;2906437.5000000;-15.0000000;1.0000751;-375.0281658;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469594;SQNK13U;SQNK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;25.0000000;12.5000000;QR0008469008;QNK;RHE;;-2903137.5000000;7741.7000000;SQNK;0;008;0;0;1;00601;-15.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;;;0;0.0000000;RHE;08.01.2013;0.00;1.00000;
882567;882567;;;08.01.2013;08.01.2013;28.02.2013;09.01.2013;Rkpunatr;RHE;27.8466667;-20885.0000000;0.0000000;11519.5987292;15.3594778;147743.9974898;150.0000000;-0.0328320;-24.6239996;3.1596933;2369.7699888;0.0000648;0.0486051;26.2779212;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469495;BQNK13E6000;BQNK13E6000;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;21.06.2013;6000.0000000;RHE;snyfr;5.0000000;0.5000000;QR0008469008;QNK;RHE;;5806275.0000000;7741.7000000;BQNK;0;014;0;0;1;00601;150.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;09.01.2013;-20885.00;0.03283;
911918;911918;;;19.02.2013;19.02.2013;28.02.2013;20.02.2013;Rkpunatr;RHE;41.9235000;-5240.4375000;0.0000000;5050.8596433;40.4069108;46703.2992570;25.0000000;-0.0622711;-7.7838832;7.1070929;888.3866068;0.0000880;0.0110001;24.0852107;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C4;289049041;0001107;328300;328000;1;QR0008469495;BQNK13H6000;BQNK13H6000;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;20.09.2013;6000.0000000;RHE;snyfr;5.0000000;0.5000000;QR0008469008;QNK;RHE;;967712.5000000;7741.7000000;BQNK;0;014;0;0;1;00601;25.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;20.02.2013;-48.50;0.06227;
908500;908500;;;13.02.2013;13.02.2013;28.02.2013;14.02.2013;Rkpunatr;RHE;37.0892000;44692486.0000000;0.0000000;-42284336.7262753;35.0907359;42284336.7262753;-12050.0000000;1.0000210;-1205025.2700561;0.0000000;0.0000000;0.0000000;0.0013907;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_CEBC_C7;289049033;0001107;328300;328000;1;QR000N1RMEI5;QOXT13U;QOXT13U;;NxgvraShgher;;;Pnfu;15.03.2013;;;snyfr;100.0000000;0.0100000;QR0005140008;QOX;RHE;;-42283450.0000000;35.0900000;QOXT;0;007;0;0;1;00601;-12050.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;;;0;0.0000000;RHE;14.02.2013;0.00;1.00000;
877040;877040;;;02.01.2013;02.01.2013;28.02.2013;03.01.2013;Rkpunatr;RHE;2629.1827606;2629182.7605959;0.0000000;-2635000.0000000;2635.0000000;2635000.0000000;-100.0000000;1.0000168;-1000.0168264;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;FGE_NF_FGENG;288049711;0001107;321200;321000;1;QR0009652388;SRFK13U;SRFK13U;;VaqrkShgher;;;Pnfu;15.03.2013;;;snyfr;10.0000000;10.0000000;RH0009658145;FK5R;RHE;;-2633550.0000000;2633.5500000;SRFK;0;008;0;0;1;00601;-100.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;;;0;0.0000000;RHE;03.01.2013;0.00;1.00000;
61957;61957;;873794;04.11.2003;20.03.2009;28.02.2013;07.11.2003;OB-OB Pbasvezrq;RHE;803.0650000;9264375.0000189;0.0000000;-1451947.7618701;125.8595828;13883910.1038540;-11536.2704140;0.4570835;-5273.0383987;8.2873492;-95605.1013570;0.0009998;-11.5335695;19.0303917;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1310P2633.00;FK5R_BGP_1310P2633.00;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;31.10.2013;2633.0000000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-30381344.9487897;2633.5500000;;0;034;0;0;1;00601;-11536.2704140;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;07.11.2003;9264375.00;0.45708;
61961;61961;;935035;04.03.2004;20.03.2009;28.02.2013;15.03.2004;OB-OB Pbasvezrq;RHE;803.2782170;5299499.9999742;0.0000000;-380532.3427786;57.6797531;4650440.3773760;-6597.3406069;0.2403328;-1585.5575784;7.9333914;-52339.2852392;0.0007019;-4.6308722;17.4196630;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1403P2933.00;FK5R_BGP_1403P2933.00;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;04.03.2014;2933.0000000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-17374426.3552752;2633.5500000;;0;034;0;0;1;00601;-6597.3406069;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;15.03.2004;5299500.00;0.24033;
61962;61962;;935013;04.03.2004;20.03.2009;28.02.2013;15.03.2004;OB-OB Pbasvezrq;RHE;803.2782170;-5299499.9999742;0.0000000;380532.3427786;57.6797531;4650440.3773760;6597.3406069;0.2403328;1585.5575784;7.9333914;52339.2852392;0.0007019;4.6308722;17.4196630;BGP;RQ*;;0001206;Pvgvonax A.N. Ybaqba;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1403P2933.00/#1;FK5R_BGP_1403P2933.00/#1;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;04.03.2014;2933.0000000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;17374426.3552752;2633.5500000;;0;034;0;0;1;00601;6597.3406069;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;15.03.2004;-5299500.00;0.24033;
62387;62387;;1189045;29.07.2005;20.03.2009;28.02.2013;26.10.2005;OB-OB Pbasvezrq;RHE;-181.4310000;462649.0500000;0.0000000;1035706.3293284;406.1600218;25.5000000;2550.0000000;1.0000000;2550.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;BGP;RQ*;;1164854;OAC Cnevonf Cnevf;Pbhagrecnegl;1;RDG_OGO_FGO;;0001107;328300;328000;1;;FGNE ONFXRG IVV_1189045;FGNE ONFXRG IVV_1189045;;Fgne Bcgvbaf;Pnyy;Rhebcrna;Pnfu;09.10.2013;0.0100000;RHE;gehr;1.0000000;0.0000000;KS5000261027;OAC FGNE 7;RHE;;5100000.0000000;406.1600218;;0;040;0;0;1;00601;2550.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.10.2013;-2187900.00;1.00000;
62388;62388;;1189083;29.07.2005;20.03.2009;28.02.2013;26.10.2005;OB-OB Pbasvezrq;RHE;-181.4000000;-462570.0000000;0.0000000;-1035706.3293284;406.1600218;25.5000000;-2550.0000000;1.0000000;-2550.0000000;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_OGO_FGO;;0001107;328300;328000;1;;FGNE ONFXRG IVV_1189083;FGNE ONFXRG IVV_1189083;;Fgne Bcgvbaf;Pnyy;Rhebcrna;Pnfu;09.10.2013;0.0100000;RHE;gehr;1.0000000;0.0000000;KS5000261027;OAC FGNE 7;RHE;;5100000.0000000;406.1600218;;0;040;0;0;1;00601;-2550.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;16.10.2013;2200650.00;1.00000;
188515;188515;;;04.02.2010;04.02.2010;28.02.2013;08.02.2010;OB-OB Pbasvezrq;RHE;0.0000000;0.0000000;0.0000000;13826.4553170;0.0525742;201734.8783923;262990.0000000;0.0511388;13448.9918928;0.0125676;3305.1561523;0.0365799;9620.1552618;24.0000000;BGP;RQ*;;;CBF_PBEERPG;Oebxre;1;RVT_FBA_ERFGE;;0001107;;001920;0;;Y53_BGP_1609R15.0;Y53_BGP_1609R15.0;;NxgvraBcgvba;Pnyy;Rhebcrna;Pnfu;02.09.2016;15.0000000;RHE;gehr;1.0000000;0.0000000;KS0000URUAS8;Y53_XLT6963Z1069_RB;RHE;;1678928.1600000;6.3840000;;0;033;0;0;0;00601;262990.0000000;Ybaqba;28.02.2013;;0;;0.0000000;RHE;;1;0.0000000;RHE;08.02.2010;0.00;0.00205;
188516;188516;;;04.02.2010;04.02.2010;28.02.2013;08.02.2010;OB-OB Pbasvezrq;RHE;0.0000000;0.0000000;0.0000000;19620.1883499;0.0746044;255424.9967246;262990.0000000;0.0693739;18244.6426232;0.0159578;4196.7313200;0.0464528;12216.6106718;24.0000000;BGP;RQ*;;;CBF_PBEERPG;Oebxre;1;RVT_FBA_ERFGE;;0001107;;001920;0;;Y53_BGP_1609R14.0;Y53_BGP_1609R14.0;;NxgvraBcgvba;Pnyy;Rhebcrna;Pnfu;02.09.2016;14.0000000;RHE;gehr;1.0000000;0.0000000;KS0000URUAS8;Y53_XLT6963Z1069_RB;RHE;;1678928.1600000;6.3840000;;0;033;0;0;0;00601;262990.0000000;Ybaqba;28.02.2013;;0;;0.0000000;RHE;;1;0.0000000;RHE;08.02.2010;0.00;0.00402;
188518;188518;;;04.02.2010;04.02.2010;28.02.2013;08.02.2010;OB-OB Pbasvezrq;TOC;0.0000000;0.0000000;0.0000000;0.0000000;0.0000000;;580109.0000000;;;0.0000000;0.0000000;;;0.0000000;BGP;RQ*;;;CBF_PBEERPG;Oebxre;1;RVT_FBA_ERFGE;;0001107;;001920;0;;Y53_BGP_2409P15.0;Y53_BGP_2409P15.0;;NxgvraBcgvba;Pnyy;Nzrevpna;Pnfu;02.09.2024;17.0672781;RHE;gehr;1.0095070;0.0000000;XLT6963Z1069;CRNEY TEBHC YGQ  QY-,0001_11Abi29;HFQ;;0.0000000;0.0000000;;0;033;0;0;0;00601;580109.0000000;Ybaqba;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;TOC;08.02.2010;0.00;;
188519;188519;;;04.02.2010;04.02.2010;28.02.2013;08.02.2010;OB-OB Pbasvezrq;RHE;0.0000000;0.0000000;0.0000000;27984.9527838;0.1064109;321870.0570418;262990.0000000;0.0941452;24759.2351571;0.0200907;5283.6560709;0.0584902;15382.3432691;24.0000000;BGP;RQ*;;;CBF_PBEERPG;Oebxre;1;RVT_FBA_ERFGE;;0001107;;001920;0;;Y53_BGP_1609R13.0;Y53_BGP_1609R13.0;;NxgvraBcgvba;Pnyy;Rhebcrna;Pnfu;02.09.2016;13.0000000;RHE;gehr;1.0000000;0.0000000;KS0000URUAS8;Y53_XLT6963Z1069_RB;RHE;;1678928.1600000;6.3840000;;0;033;0;0;0;00601;262990.0000000;Ybaqba;28.02.2013;;0;;0.0000000;RHE;;1;0.0000000;RHE;08.02.2010;0.00;0.00792;
203769;203769;;;09.03.2010;09.03.2010;28.02.2013;11.03.2010;OB-OB Pbasvezrq;RHE;547.3349000;402609.9740793;0.0000000;-134493.3162781;182.8395053;970923.9999464;-735.5825000;0.5091102;-374.4925537;10.2642962;-7550.2366892;0.0007944;-0.5843700;19.6061017;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1403P2592.639;FK5R_BGP_1403P2592.639;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;10.03.2014;2592.6390000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-1937193.2928750;2633.5500000;;0;034;0;0;1;00601;-735.5825000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;11.03.2010;402609.97;0.50911;
203770;203770;;;09.03.2010;09.03.2010;28.02.2013;12.03.2010;OB-OB Pbasvezrq;RHE;76.3388150;-56153.4963847;0.0000000;176.1007166;0.2394035;6394.8366223;735.5825000;0.0021556;1.5856301;0.1747340;128.5312580;0.0000172;0.0126437;15.3943982;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1403P4032.994;FK5R_BGP_1403P4032.994;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;10.03.2014;4032.9940000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;1937193.2928750;2633.5500000;;0;034;0;0;1;00601;735.5825000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;12.03.2010;-56153.50;0.00216;
214597;214597;;;12.04.2010;12.04.2010;28.02.2013;14.04.2010;OB-OB Pbasvezrq;RHE;568.9225401;262268.0000000;0.0000000;-64928.1479275;140.8450456;531938.5301468;-460.9907000;0.4270540;-196.8679319;10.4708493;-4826.9641459;0.0007812;-0.3601427;18.9104064;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1404P2702.007;FK5R_BGP_1404P2702.007;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;08.04.2014;2702.0070000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-1214042.0579850;2633.5500000;;0;034;0;0;1;00601;-460.9907000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;14.04.2010;262268.00;0.42705;
214598;214598;;;12.04.2010;12.04.2010;28.02.2013;14.04.2010;OB-OB Pbasvezrq;RHE;81.0602000;-37367.9983401;0.0000000;73.1485997;0.1586772;2748.9535198;460.9907000;0.0014187;0.6540266;0.1238828;57.1088393;0.0000113;0.0051985;15.4633538;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1404P4203.122;FK5R_BGP_1404P4203.122;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;08.04.2014;4203.1220000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;1214042.0579850;2633.5500000;;0;034;0;0;1;00601;460.9907000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;14.04.2010;-37368.00;0.00142;
234644;234644;234644;;21.05.2010;04.06.2012;28.02.2013;25.05.2010;OB-OB Pbasvezrq;RHE;92.6705000;-12600.0027193;0.0000000;441.5549778;3.2475540;10603.6383937;135.9656279;0.0216401;2.9423068;1.4186965;192.8939548;0.0001206;0.0163935;15.7069382;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1405_P3603.852;FK5R_BGP_1405_P3603.852;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;20.05.2014;3603.8520000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;358072.2793278;2633.5500000;;0;034;0;0;1;00601;135.9656279;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;25.05.2010;-12600.00;0.02164;
234645;234645;234645;;21.05.2010;04.06.2012;28.02.2013;25.05.2010;OB-OB Pbasvezrq;RHE;505.8264000;68775.0040790;0.0000000;-44920.8343010;330.3843028;211484.0580045;-135.9656279;0.6713780;-91.2843261;9.9752639;-1356.2930164;0.0006140;-0.0834820;21.7185715;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1405_P2316.762;FK5R_BGP_1405_P2316.762;;VaqrkBcgvba;Pnyy;Rhebcrna;Pnfu;20.05.2014;2316.7620000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;-358072.2793278;2633.5500000;;0;034;0;0;1;00601;-135.9656279;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;25.05.2010;68775.00;0.67138;
244435;244435;244435;;22.06.2010;13.07.2010;28.02.2013;24.06.2010;OB-OB Pbasvezrq;RHE;138.3595889;-198270.5500000;0.0000000;18955.6342184;13.2278754;65262.2896778;1433.0091000;-0.0331703;-47.5333142;2.0835073;2985.6848941;0.0000834;0.1195387;31.5298082;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1406_C1372.98/#1;FK5R_BGP_1406_C1372.98/#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;18.06.2014;1372.9800000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;3773901.1153050;2633.5500000;;0;034;0;0;1;00601;1433.0091000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;24.06.2010;-198270.55;0.03317;
255050;255050;255050;;15.07.2010;15.07.2010;28.02.2013;19.07.2010;OB-OB Pbasvezrq;RHE;0.0000000;0.0000000;0.0000000;-27984.9527838;0.1064109;321870.0570418;-262990.0000000;0.0941452;-24759.2351571;0.0200907;-5283.6560709;0.0584902;-15382.3432691;24.0000000;BGP;RQ*;;;CBF_PBEERPG;Oebxre;1;RVT_FBA_ERFGE;;0001107;;001920;0;;Y53_BGP_1609R13.0;Y53_BGP_1609R13.0;;NxgvraBcgvba;Pnyy;Rhebcrna;Pnfu;02.09.2016;13.0000000;RHE;gehr;1.0000000;0.0000000;KS0000URUAS8;Y53_XLT6963Z1069_RB;RHE;;-1678928.1600000;6.3840000;;0;033;0;0;0;00601;-262990.0000000;Ybaqba;28.02.2013;;0;;0.0000000;RHE;;1;0.0000000;RHE;19.07.2010;#;0.00792;
255051;255051;255051;;15.07.2010;15.07.2010;28.02.2013;19.07.2010;OB-OB Pbasvezrq;RHE;0.0000000;0.0000000;0.0000000;-19620.1883499;0.0746044;255424.9967246;-262990.0000000;0.0693739;-18244.6426232;0.0159578;-4196.7313200;0.0464528;-12216.6106718;24.0000000;BGP;RQ*;;;CBF_PBEERPG;Oebxre;1;RVT_FBA_ERFGE;;0001107;;001920;0;;Y53_BGP_1609R14.0;Y53_BGP_1609R14.0;;NxgvraBcgvba;Pnyy;Rhebcrna;Pnfu;02.09.2016;14.0000000;RHE;gehr;1.0000000;0.0000000;KS0000URUAS8;Y53_XLT6963Z1069_RB;RHE;;-1678928.1600000;6.3840000;;0;033;0;0;0;00601;-262990.0000000;Ybaqba;28.02.2013;;0;;0.0000000;RHE;;1;0.0000000;RHE;19.07.2010;#;0.00402;
255052;255052;255052;;15.07.2010;15.07.2010;28.02.2013;19.07.2010;OB-OB Pbasvezrq;RHE;0.0000000;0.0000000;0.0000000;-13826.4553170;0.0525742;201734.8783923;-262990.0000000;0.0511388;-13448.9918928;0.0125676;-3305.1561523;0.0365799;-9620.1552618;24.0000000;BGP;RQ*;;;CBF_PBEERPG;Oebxre;1;RVT_FBA_ERFGE;;0001107;;001920;0;;Y53_BGP_1609R15.0;Y53_BGP_1609R15.0;;NxgvraBcgvba;Pnyy;Rhebcrna;Pnfu;02.09.2016;15.0000000;RHE;gehr;1.0000000;0.0000000;KS0000URUAS8;Y53_XLT6963Z1069_RB;RHE;;-1678928.1600000;6.3840000;;0;033;0;0;0;00601;-262990.0000000;Ybaqba;28.02.2013;;0;;0.0000000;RHE;;1;0.0000000;RHE;19.07.2010;#;0.00205;
256045;256045;;;16.07.2010;16.07.2010;28.02.2013;20.07.2010;OB-OB Pbasvezrq;RHE;143.4427450;-160814.0200000;0.0000000;14196.5601140;12.6630560;45546.1688222;1121.1025000;-0.0307121;-34.4313763;2.0033895;2246.0050103;0.0000753;0.0843692;32.0172695;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1407_C1322.81/#1;FK5R_BGP_1407_C1322.81/#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;14.07.2014;1322.8100000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;2952479.4888750;2633.5500000;;0;034;0;0;1;00601;1121.1025000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;20.07.2010;-160814.02;0.03071;
265817;265817;265817;;13.08.2010;17.08.2010;28.02.2013;17.08.2010;OB-OB Pbasvezrq;RHE;151.5606664;-167858.0000000;0.0000000;17040.6034906;15.3861569;54087.3637067;1107.5301000;-0.0360581;-39.9354414;2.3498609;2602.5417201;0.0000853;0.0944324;31.4000396;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1408_C1354.37/#1;FK5R_BGP_1408_C1354.37/#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;11.08.2014;1354.3700000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;2916735.8948550;2633.5500000;;0;034;0;0;1;00601;1107.5301000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;17.08.2010;-167858.00;0.03606;
277351;277351;;;10.09.2010;10.09.2010;28.02.2013;14.09.2010;OB-OB Pbasvezrq;RHE;155.7223885;-116438.9400000;0.0000000;13949.0876271;18.6551755;43993.7998200;747.7341000;-0.0423221;-31.6456624;2.7474613;2054.3705010;0.0000967;0.0723026;30.7595798;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1409_C1390.2/#1;FK5R_BGP_1409_C1390.2/#1;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;08.09.2014;1390.2000000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;1969195.1390550;2633.5500000;;0;034;0;0;1;00601;747.7341000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;14.09.2010;-116438.94;0.04232;
294225;294225;294225;;15.10.2010;04.11.2010;28.02.2013;21.10.2010;OB-OB Pbasvezrq;RHE;82.8069631;-139058.2300000;0.0000000;3423.4603403;2.0386196;15704.9632650;1679.3060000;-0.0073135;-12.2815922;0.4084784;685.9601711;0.0000262;0.0440539;38.3209128;BGP;RQ*;;4059960;RZVFFVBAFNXGVAQ;Pbhagrecnegl;1;RDG_QRE1_RZ;;0001107;328300;328000;1;;FK5R_BGP_1310_C1278.74/#3;FK5R_BGP_1310_C1278.74/#3;;VaqrkBcgvba;Chg;Rhebcrna;Pnfu;14.10.2013;1278.7400000;RHE;gehr;1.0000000;0.0000000;RH0009658145;FK5R;RHE;;4422536.3163000;2633.5500000;;0;034;0;0;1;00601;1679.3060000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;21.10.2010;-139058.23;0.00731;
