rgb8,xyz_x,xyz_y,xyz_z,luv_l,luv_u,luv_v,lch_l,lch_c,lch_h,hsluv_h,hsluv_s,hsluv_l,hpluv_h,hsluv_s,hsluv_l
aa44ff,0.3669,0.1990,0.9652,51.7250,24.9399,-122.1383,51.7250,124.6586,281.5408,281.5408,100.0000,51.7250,281.5408,305.8166,51.7250
aa6600,0.2133,0.1805,0.0236,49.5566,56.2719,48.1238,49.5566,74.0435,40.5371,40.5371,100.0000,49.5566,40.5371,189.5939,49.5566
aa6622,0.2162,0.1817,0.0388,49.6961,54.9040,42.9026,49.6961,69.6784,38.0045,38.0045,89.9454,49.6961,38.0045,177.9160,49.6961
aa6644,0.2237,0.1847,0.0786,50.0580,51.5813,30.1511,50.0580,59.7472,30.3078,30.3078,65.6016,50.0580,30.3078,151.4549,50.0580
aa6666,0.2373,0.1901,0.1499,50.6979,46.3921,10.0109,50.6979,47.4599,12.1771,12.1771,27.8359,50.6979,12.1771,118.7890,50.6979
aa6688,0.2577,0.1983,0.2576,51.6414,40.0019,-15.2592,51.6414,42.8135,339.1200,339.1200,36.2397,51.6414,339.1200,105.2014,51.6414
aa66aa,0.2858,0.2095,0.4057,52.8968,33.1961,-42.9275,52.8968,54.2656,307.7150,307.7150,45.0373,52.8968,307.7150,130.1771,52.8968
aa66cc,0.3223,0.2241,0.5976,54.4584,26.5883,-70.8244,54.4584,75.6507,290.5767,290.5767,59.8478,54.4584,290.5767,176.2736,54.4584
aa66ff,0.3938,0.2527,0.9741,57.3368,17.7432,-110.5412,57.3368,111.9561,279.1189,279.1189,100.0000,57.3368,279.1189,247.7730,57.3368
aa8800,0.2538,0.2616,0.0371,58.1840,29.4303,60.9578,58.1840,67.6904,64.2288,64.2288,100.0000,58.1840,64.2288,147.6260,58.1840
aa8822,0.2567,0.2627,0.0523,58.2931,28.7832,56.5925,58.2931,63.4917,63.0419,63.0419,92.9400,58.2931,63.0419,138.2099,58.2931
aa8844,0.2642,0.2657,0.0921,58.5765,27.1757,45.7212,58.5765,53.1879,59.2736,59.2736,75.4571,58.5765,59.2736,115.2202,58.5765
aa8866,0.2778,0.2711,0.1634,59.0800,24.5598,27.9377,59.0800,37.1981,48.6816,48.6816,47.1909,59.0800,48.6816,79.8949,59.0800
aa8888,0.2982,0.2793,0.2711,59.8278,21.1508,4.5641,59.8278,21.6377,12.1771,12.1771,15.9793,59.8278,12.1771,45.8931,59.8278
aa88aa,0.3264,0.2906,0.4192,60.8320,17.2760,-22.3404,60.8320,28.2410,307.7150,307.7150,20.7886,60.8320,307.7150,58.9097,60.8320
aa88cc,0.3628,0.3051,0.6111,62.0955,13.2556,-50.7379,62.0955,52.4409,284.6416,284.6416,50.6370,62.0955,284.6416,107.1641,62.0955
aa88ff,0.4343,0.3337,0.9876,64.4629,7.4512,-92.9208,64.4629,93.2191,274.5846,274.5846,100.0000,64.4629,274.5846,183.4993,64.4629
aaaa00,0.3095,0.3730,0.0557,67.4984,5.3534,74.2174,67.4984,74.4102,85.8743,85.8743,100.0000,67.4984,85.8743,139.8875,67.4984
aaaa22,0.3124,0.3741,0.0709,67.5845,5.0917,70.5895,67.5845,70.7729,85.8743,85.8743,94.9907,67.5845,85.8743,132.8800,67.5845
aaaa44,0.3199,0.3771,0.1106,67.8086,4.4310,61.4300,67.8086,61.5896,85.8743,85.8743,82.3915,67.8086,85.8743,115.2554,67.8086
aaaa66,0.3335,0.3826,0.1820,68.2081,3.3224,46.0602,68.2081,46.1798,85.8743,85.8743,61.4153,68.2081,85.8743,85.9123,68.2081
aaaa88,0.3539,0.3907,0.2897,68.8043,1.8123,25.1248,68.8043,25.1900,85.8743,85.8743,33.2104,68.8043,85.8743,46.4572,68.8043
aaaaaa,0.3821,0.4020,0.4378,69.6102,0.0000,0.0000,69.6102,0.0000,0.0000,0.0000,0.0000,69.6102,0.0000,0.0000,69.6102
aaaacc,0.4185,0.4165,0.6296,70.6324,-1.9960,-27.6722,70.6324,27.7441,265.8743,265.8743,36.4678,70.6324,265.8743,49.8433,70.6324
aaaaff,0.4900,0.4452,1.0062,72.5714,-5.1036,-70.7538,72.5714,70.9376,265.8743,265.8743,100.0000,72.5714,265.8743,124.0368,72.5714
aacc00,0.3817,0.5173,0.0797,77.1200,-15.6925,87.4493,77.1200,88.8461,100.1733,100.1733,100.0000,77.1200,100.1733,156.7306,77.1200
aacc22,0.3846,0.5185,0.0949,77.1892,-15.7593,84.4181,77.1892,85.8765,100.5744,100.5744,96.3605,77.1892,100.5744,152.0472,77.1892
aacc44,0.3921,0.5215,0.1347,77.3697,-15.9304,76.6937,77.3697,78.3307,101.7343,101.7343,87.1105,77.3697,101.7343,140.0216,77.3697
aacc66,0.4057,0.5269,0.2060,77.6920,-16.2258,63.5007,77.6920,65.5410,104.3336,104.3336,71.3980,77.6920,104.3336,119.1982,77.6920
aacc88,0.4261,0.5351,0.3138,78.1745,-16.6457,45.0609,78.1745,48.0371,110.2745,110.2745,49.6324,78.1745,110.2745,89.6845,78.1745
aaccaa,0.4542,0.5463,0.4618,78.8296,-17.1788,22.2147,78.8296,28.0821,127.7150,127.7150,23.0170,78.8296,127.7150,54.3703,78.8296
aacccc,0.4907,0.5609,0.6537,79.6654,-17.8065,-3.8424,79.6654,18.2163,192.1771,192.1771,28.9020,79.6654,192.1771,36.9938,79.6654
aaccff,0.5622,0.5895,1.0303,81.2645,-18.8803,-46.1935,81.2645,49.9029,247.7690,247.7690,100.0000,81.2645,247.7690,111.5621,81.2645
aaff00,0.5234,0.8006,0.1270,91.7138,-42.5930,106.9082,91.7138,115.0805,111.7227,111.7227,100.0000,91.7138,111.7227,635.0209,91.7138
aaff22,0.5262,0.8018,0.1422,91.7655,-42.5363,104.5481,91.7655,112.8700,112.1394,112.1394,100.0000,91.7655,112.1394,626.9962,91.7655
aaff44,0.5338,0.8048,0.1819,91.9006,-42.3916,98.4809,91.9006,107.2172,113.2897,113.2897,100.0000,91.9006,113.2897,606.1756,91.9006
aaff66,0.5473,0.8102,0.2533,92.1422,-42.1432,87.9414,92.1422,97.5179,115.6047,115.6047,100.0000,92.1422,115.6047,569.3811,92.1422
aaff88,0.5678,0.8184,0.3610,92.5050,-41.7941,72.8307,92.5050,83.9705,119.8495,119.8495,100.0000,92.5050,119.8495,515.4878,92.5050
aaffaa,0.5959,0.8297,0.5091,92.9997,-41.3599,53.4845,92.9997,67.6110,127.7150,127.7150,100.0000,92.9997,127.7150,446.1219,92.9997
aaffcc,0.6323,0.8442,0.7009,93.6342,-40.8661,30.5628,93.6342,51.0306,143.2080,143.2080,100.0000,93.6342,143.2080,372.1166,93.6342
aaffff,0.7038,0.8728,1.0775,94.8585,-40.0805,-8.6489,94.8585,41.0030,192.1771,192.1771,100.0000,94.8585,192.1771,373.7114,94.8585
cc0000,0.2490,0.1284,0.0117,42.5208,139.7812,30.1632,42.5208,142.9986,12.1771,12.1771,100.0000,42.5208,12.1771,426.7468,42.5208
cc0022,0.2519,0.1296,0.0269,42.6957,135.9372,24.4278,42.6957,138.1146,10.1873,10.1873,100.0000,42.6957,10.1873,410.4829,42.6957
cc0044,0.2594,0.1326,0.0666,43.1480,126.8393,10.7135,43.1480,127.2910,4.8280,4.8280,100.0000,43.1480,4.8280,374.3486,43.1480
cc0066,0.2730,0.1380,0.1380,43.9432,113.2699,-10.1812,43.9432,113.7265,354.8638,354.8638,100.0000,43.9432,354.8638,328.4049,43.9432
cc0088,0.2934,0.1462,0.2457,45.1052,97.5427,-35.2759,45.1052,103.7254,340.1177,340.1177,100.0000,45.1052,340.1177,291.8082,45.1052
cc00aa,0.3216,0.1574,0.3938,46.6338,81.8667,-61.6401,46.6338,102.4776,323.0227,323.0227,100.0000,46.6338,323.0227,278.8482,46.6338
cc00cc,0.3580,0.1720,0.5856,48.5097,67.5949,-87.4102,48.5097,110.4972,307.7150,307.7150,100.0000,48.5097,307.7150,289.0428,48.5097
cc00ff,0.4295,0.2006,0.9622,51.9038,49.7888,-123.4076,51.9038,133.0727,291.9716,291.9716,100.0000,51.9038,291.9716,325.3338,51.9038
cc2200,0.2547,0.1398,0.0136,44.2096,131.0150,33.1026,44.2096,135.1322,14.1797,14.1797,100.0000,44.2096,14.1797,387.8661,44.2096
cc2222,0.2576,0.1410,0.0288,44.3749,127.6386,27.5429,44.3749,130.5766,12.1771,12.1771,87.4978,44.3749,12.1771,373.3941,44.3749
cc2244,0.2652,0.1440,0.0685,44.8027,119.5891,14.1667,44.8027,120.4253,6.7559,6.7559,88.3154,44.8027,6.7559,341.0776,44.8027
cc2266,0.2787,0.1494,0.1399,45.5559,107.4301,-6.4248,45.5559,107.6220,356.5775,356.5775,89.5431,45.5559,356.5775,299.7750,45.5559
cc2288,0.2992,0.1576,0.2476,46.6595,93.1075,-31.4605,46.6595,98.2790,341.3302,341.3302,90.9748,46.6595,341.3302,267.2760,46.6595
cc22aa,0.3273,0.1689,0.3957,48.1157,78.5877,-58.0582,48.1157,97.7076,323.5441,323.5441,92.4043,48.1157,323.5441,257.6802,48.1157
cc22cc,0.3637,0.1834,0.5875,49.9094,65.1624,-84.2646,49.9094,106.5207,307.7150,307.7150,93.6977,49.9094,307.7150,270.8264,49.9094
cc22ff,0.4352,0.2120,0.9641,53.1709,48.1539,-121.0337,53.1709,130.2611,291.6954,291.6954,100.0000,53.1709,291.6954,310.8708,53.1709
cc4400,0.2697,0.1697,0.0186,48.2270,111.5011,39.9319,48.2270,118.4359,19.7040,19.7040,100.0000,48.2270,19.7040,311.6251,48.2270
cc4422,0.2726,0.1709,0.0338,48.3723,109.0153,34.7801,48.3723,114.4290,17.6947,17.6947,89.5341,48.3723,17.6947,300.1777,48.3723
cc4444,0.2801,0.1739,0.0735,48.7491,103.0003,22.2263,48.7491,105.3711,12.1771,12.1771,64.2723,48.7491,12.1771,274.2800,48.7491
cc4466,0.2937,0.1793,0.1449,49.4147,93.6723,2.4740,49.4147,93.7049,1.5129,1.5129,67.5008,49.4147,1.5129,240.6276,49.4147
cc4488,0.3141,0.1875,0.2526,50.3948,82.3001,-22.1955,50.3948,85.2405,344.9070,344.9070,71.4025,50.3948,344.9070,214.6345,50.3948
cc44aa,0.3422,0.1988,0.4007,51.6964,70.3360,-49.0936,51.6964,85.7749,325.0854,325.0854,75.4531,51.6964,325.0854,210.5421,51.6964
cc44cc,0.3787,0.2133,0.5925,53.3120,58.8794,-76.1398,53.3120,96.2499,307.7150,307.7150,79.2597,53.3120,307.7150,229.0945,53.3120
cc44ff,0.4502,0.2419,0.9691,56.2805,43.8309,-114.6209,56.2805,122.7155,290.9268,290.9268,100.0000,56.2805,290.9268,276.6818,56.2805
cc6600,0.2965,0.2234,0.0275,54.3881,84.9358,49.9967,54.3881,98.5584,30.4828,30.4828,100.0000,54.3881,30.4828,229.9479,54.3881
cc6622,0.2994,0.2246,0.0427,54.5091,83.3737,45.4249,54.5091,94.9452,28.5831,28.5831,91.9021,54.5091,28.5831,221.0259,54.5091
cc6644,0.3070,0.2276,0.0825,54.8236,79.5273,34.1142,54.8236,86.5354,23.2175,23.2175,72.0056,54.8236,23.2175,200.2929,54.8236
cc6666,0.3205,0.2330,0.1538,55.3813,73.3704,15.8325,55.3813,75.0592,12.1771,12.1771,45.9214,55.3813,12.1771,171.9810,55.3813
cc6688,0.3410,0.2412,0.2615,56.2072,65.5349,-7.8119,56.2072,65.9989,353.2023,353.2023,48.9818,56.2072,353.2023,148.9992,56.2072
cc66aa,0.3691,0.2524,0.4096,57.3124,56.8822,-34.5514,57.3124,66.5537,328.7247,328.7247,52.5783,57.3124,328.7247,147.3543,57.3124
cc66cc,0.4055,0.2670,0.6015,58.6967,48.1872,-62.3133,58.6967,78.7715,307.7150,307.7150,58.9159,58.6967,307.7150,170.2921,58.6967
cc66ff,0.4770,0.2956,0.9780,61.2738,36.1438,-102.9146,61.2738,109.0770,289.3514,289.3514,100.0000,61.2738,289.3514,225.8902,61.2738
cc8800,0.3371,0.3045,0.0410,62.0382,56.7385,61.9116,62.0382,83.9779,47.4965,47.4965,100.0000,62.0382,47.4965,171.7691,62.0382
cc8822,0.3399,0.3056,0.0562,62.1368,55.8603,57.9676,62.1368,80.5023,46.0606,46.0606,93.9641,62.1368,46.0606,164.3989,62.1368
cc8844,0.3475,0.3086,0.0960,62.3932,53.6645,48.0772,62.3932,72.0507,41.8567,41.8567,78.9009,62.3932,41.8567,146.5347,62.3932
cc8866,0.3610,0.3141,0.1673,62.8493,50.0475,31.6901,62.8493,59.2369,32.3420,32.3420,54.1902,62.8493,32.3420,119.6000,62.8493
cc8888,0.3815,0.3222,0.2750,63.5281,45.2545,9.7654,63.5281,46.2961,12.1771,12.1771,40.0703,63.5281,12.1771,92.4736,63.5281
cc88aa,0.4096,0.3335,0.4231,64.4427,39.7020,-15.9949,64.4427,42.8029,338.0567,338.0567,42.9832,64.4427,338.0567,84.2827,64.4427
cc88cc,0.4460,0.3481,0.6150,65.5977,33.8336,-43.7519,65.5977,55.3077,307.7150,307.7150,45.8887,65.5977,307.7150,106.9884,65.5977
cc88ff,0.5175,0.3767,0.9916,67.7741,25.2048,-85.9143,67.7741,89.5351,286.3502,286.3502,100.0000,67.7741,286.3502,167.6367,67.7741
ccaa00,0.3928,0.4159,0.0596,70.5859,30.1644,74.6245,70.5859,80.4904,67.9907,67.9907,100.0000,70.5859,67.9907,144.6991,70.5859
ccaa22,0.3956,0.4170,0.0748,70.6659,29.7126,71.2637,70.6659,77.2098,67.3669,67.3669,95.5289,70.6659,67.3669,138.6442,70.6659
ccaa44,0.4032,0.4201,0.1145,70.8745,28.5692,62.7471,70.8745,68.9449,65.5199,65.5199,84.2373,70.8745,65.5199,123.4387,70.8745
ccaa66,0.4167,0.4255,0.1859,71.2465,26.6425,48.3558,71.2465,55.2097,61.1467,61.1467,65.2901,71.2465,61.1467,98.3311,71.2465
ccaa88,0.4372,0.4337,0.2936,71.8022,24.0036,28.5535,71.8022,37.3025,49.9479,49.9479,39.5178,71.8022,49.9479,65.9234,71.8022
ccaaaa,0.4653,0.4449,0.4417,72.5547,20.8186,4.4924,72.5547,21.2978,12.1771,12.1771,27.9047,72.5547,12.1771,37.2485,72.5547
ccaacc,0.5017,0.4595,0.6335,73.5112,17.2958,-22.3660,73.5112,28.2734,307.7150,307.7150,30.3693,73.5112,307.7150,48.8049,73.5112
ccaaff,0.5732,0.4881,1.0101,75.3312,11.8069,-64.8642,75.3312,65.9301,280.3163,280.3163,100.0000,75.3312,280.3163,111.0575,75.3312
cccc00,0.4649,0.5602,0.0836,79.6272,6.3154,87.5536,79.6272,87.7811,85.8743,85.8743,100.0000,79.6272,85.8743,177.8718,79.6272
cccc22,0.4678,0.5614,0.0989,79.6929,6.1090,84.6932,79.6929,84.9132,85.8743,85.8743,96.6532,79.6929,85.8743,172.7180,79.6929
cccc44,0.4754,0.5644,0.1386,79.8641,5.5822,77.3889,79.8641,77.5900,85.8743,85.8743,88.1281,79.8641,85.8743,159.4066,79.8641
cccc66,0.4889,0.5698,0.2099,80.1699,4.6788,64.8645,80.1699,65.0330,85.8743,85.8743,73.5840,80.1699,85.8743,136.0386,80.1699
cccc88,0.5094,0.5780,0.3177,80.6280,3.4087,47.2568,80.6280,47.3795,85.8743,85.8743,53.3047,80.6280,85.8743,101.8668,80.6280
ccccaa,0.5375,0.5893,0.4657,81.2506,1.8234,25.2792,81.2506,25.3449,85.8743,85.8743,28.2959,81.2506,85.8743,56.6118,81.2506
cccccc,0.5739,0.6038,0.6576,82.0458,0.0000,0.0000,82.0458,0.0000,0.0000,0.0000,0.0000,82.0458,0.0000,0.0000,82.0458
ccccff,0.6454,0.6324,1.0342,83.5700,-2.9966,-41.5430,83.5700,41.6509,265.8743,265.8743,100.0000,83.5700,265.8743,108.3365,83.5700
ccff00,0.6066,0.8436,0.1309,93.6052,-24.4683,106.8018,93.6052,109.5688,102.9038,102.9038,100.0000,93.6052,102.9038,795.1706,93.6052
ccff22,0.6095,0.8447,0.1461,93.6552,-24.4947,104.5326,93.6552,107.3641,103.1879,103.1879,100.0000,93.6552,103.1879,785.6157,93.6552
ccff44,0.6170,0.8477,0.1858,93.7856,-24.5631,98.6941,93.7856,101.7048,103.9759,103.9759,100.0000,93.7856,103.9759,760.5973,93.7856
ccff66,0.6306,0.8532,0.2572,94.0190,-24.6839,88.5340,94.0190,91.9107,105.5789,105.5789,100.0000,94.0190,105.5789,715.4726,94.0190
ccff88,0.6510,0.8613,0.3649,94.3696,-24.8616,73.9282,94.3696,77.9967,108.5875,108.5875,100.0000,94.3696,108.5875,646.7148,94.3696
ccffaa,0.6791,0.8726,0.5130,94.8479,-25.0974,55.1621,94.8479,60.6031,114.4644,114.4644,100.0000,94.8479,114.4644,551.1645,94.8479
ccffcc,0.7156,0.8872,0.7048,95.4615,-25.3899,32.8329,95.4615,41.5048,127.7150,127.7150,100.0000,95.4615,127.7150,430.5244,95.4615
ccffff,0.7871,0.9158,1.0814,96.6466,-25.9279,-5.5949,96.6466,26.5246,192.1771,192.1771,100.0000,96.6466,192.1771,375.7297,96.6466
ff0000,0.4124,0.2126,0.0193,53.2371,175.0098,37.7651,53.2371,179.0381,12.1771,12.1771,100.0000,53.2371,12.1771,426.7468,53.2371
ff0022,0.4153,0.2138,0.0345,53.3622,172.0475,33.3805,53.3622,175.2558,10.9801,10.9801,100.0000,53.3622,10.9801,416.7521,53.3622
ff0044,0.4228,0.2168,0.0743,53.6871,164.7651,22.5387,53.6871,166.2995,7.7893,7.7893,100.0000,53.6871,7.7893,393.0613,53.6871
ff0066,0.4364,0.2222,0.1456,54.2629,153.1448,5.0290,54.2629,153.2273,1.8808,1.8808,100.0000,54.2629,1.8808,358.3210,54.2629
ff0088,0.4568,0.2304,0.2534,55.1148,138.4246,-17.5985,55.1148,139.5388,352.7546,352.7546,100.0000,55.1148,352.7546,321.2668,55.1148
ff00aa,0.4849,0.2417,0.4014,56.2535,122.2667,-43.1788,56.2535,129.6671,340.5492,340.5492,100.0000,56.2535,340.5492,292.4959,56.2535
ff00cc,0.5214,0.2562,0.5933,57.6775,106.1467,-69.7505,57.6775,127.0128,326.6905,326.6905,100.0000,57.6775,326.6905,279.4347,57.6775
ff00ff,0.5929,0.2848,0.9699,60.3227,84.0556,-108.6964,60.3227,137.4054,307.7150,307.7150,100.0000,60.3227,307.7150,289.0428,60.3227
ff2200,0.4181,0.2241,0.0212,54.4572,168.0381,39.9663,54.4572,172.7255,13.3787,13.3787,100.0000,54.4572,13.3787,402.4769,54.4572
ff2222,0.4210,0.2252,0.0364,54.5780,165.3074,35.6714,54.5780,169.1123,12.1771,12.1771,100.0000,54.5780,12.1771,393.1852,54.5780
ff2244,0.4285,0.2283,0.0762,54.8918,158.5753,25.0252,54.8918,160.5378,8.9681,8.9681,100.0000,54.8918,8.9681,371.1152,54.8918
ff2266,0.4421,0.2337,0.1475,55.4485,147.7765,7.7554,55.4485,147.9798,3.0041,3.0041,100.0000,55.4485,3.0041,338.6508,55.4485
ff2288,0.4625,0.2419,0.2553,56.2728,133.9975,-14.6940,56.2728,134.8008,353.7420,353.7420,100.0000,56.2728,353.7420,303.9716,56.2728
ff22aa,0.4907,0.2531,0.4033,57.3761,118.7455,-40.2350,57.3761,125.3768,341.2819,341.2819,100.0000,57.3761,341.2819,277.2844,57.3761
ff22cc,0.5271,0.2677,0.5952,58.7581,103.3981,-66.9208,58.7581,123.1648,327.0884,327.0884,100.0000,58.7581,327.0884,265.9856,58.7581
ff22ff,0.5986,0.2963,0.9718,61.3312,82.1595,-106.2444,61.3312,134.3058,307.7150,307.7150,100.0000,61.3312,307.7150,277.8773,61.3312
ff4400,0.4331,0.2540,0.0262,57.4611,151.6555,45.2907,57.4611,158.2740,16.6278,16.6278,100.0000,57.4611,16.6278,349.5221,57.4611
ff4422,0.4359,0.2551,0.0414,57.5723,149.4177,41.2117,57.5723,154.9970,15.4197,15.4197,100.0000,57.5723,15.4197,341.6244,57.5723
ff4444,0.4435,0.2582,0.0812,57.8613,143.8657,31.0445,57.8613,147.1771,12.1771,12.1771,100.0000,57.8613,12.1771,322.7687,57.8613
ff4466,0.4570,0.2636,0.1525,58.3745,134.8545,14.3859,58.3745,135.6197,6.0891,6.0891,100.0000,58.3745,6.0891,294.8075,58.3745
ff4488,0.4775,0.2718,0.2602,59.1363,123.1661,-7.5637,59.1363,123.3982,356.4859,356.4859,100.0000,59.1363,356.4859,264.7854,59.1363
ff44aa,0.5056,0.2830,0.4083,60.1587,109.9763,-32.9120,60.1587,114.7954,343.3395,343.3395,100.0000,60.1587,343.3395,242.1392,60.1587
ff44cc,0.5420,0.2976,0.6002,61.4441,96.4354,-59.7731,61.4441,113.4576,328.2083,328.2083,100.0000,61.4441,328.2083,234.3109,61.4441
ff44ff,0.6135,0.3262,0.9768,63.8497,77.2549,-99.9020,63.8497,126.2882,307.7150,307.7150,100.0000,63.8497,307.7150,250.9823,63.8497
ff6600,0.4599,0.3077,0.0352,62.3098,127.4041,53.6183,62.3098,138.2270,22.8239,22.8239,100.0000,62.3098,22.8239,281.4985,62.3098
ff6622,0.4628,0.3088,0.0504,62.4076,125.7751,49.8687,62.4076,135.3007,21.6279,21.6279,100.0000,62.4076,21.6279,275.1069,62.4076
ff6644,0.4703,0.3118,0.0901,62.6623,121.6991,40.4528,62.6623,128.2463,18.3868,18.3868,100.0000,62.6623,18.3868,259.7036,62.6623
ff6666,0.4839,0.3173,0.1615,63.1153,114.9770,24.8107,63.1153,117.6235,12.1771,12.1771,100.0000,63.1153,12.1771,236.4824,63.1153
ff6688,0.5043,0.3254,0.2692,63.7897,106.0571,3.8038,63.7897,106.1253,2.0540,2.0540,100.0000,63.7897,2.0540,211.1097,63.7897
ff66aa,0.5325,0.3367,0.4173,64.6983,95.7126,-20.9921,64.6983,97.9876,347.6295,347.6295,100.0000,64.6983,347.6295,192.1840,64.6983
ff66cc,0.5689,0.3513,0.6091,65.8462,84.7781,-47.8439,65.8462,97.3466,330.5621,330.5621,100.0000,65.8462,330.5621,187.5985,65.8462
ff66ff,0.6404,0.3799,0.9857,68.0099,68.7347,-88.8841,68.0099,112.3603,307.7150,307.7150,100.0000,68.0099,307.7150,209.6429,68.0099
ff8800,0.5004,0.3887,0.0487,68.6580,99.2620,64.0824,68.6580,118.1504,32.8458,32.8458,100.0000,68.6580,32.8458,218.3650,68.6580
ff8822,0.5033,0.3899,0.0639,68.7418,98.1820,60.7243,68.7418,115.4433,31.7363,31.7363,100.0000,68.7418,31.7363,213.1018,68.7418
ff8844,0.5109,0.3929,0.1036,68.9599,95.4558,52.2263,68.9599,108.8090,28.6842,28.6842,100.0000,68.9599,28.6842,200.2200,68.9599
ff8866,0.5244,0.3983,0.1750,69.3487,90.8849,37.9042,69.3487,98.4723,22.6389,22.6389,100.0000,69.3487,22.6389,180.1834,69.3487
ff8888,0.5449,0.4065,0.2827,69.9292,84.6722,18.2713,69.9292,86.6211,12.1771,12.1771,100.0000,69.9292,12.1771,157.1827,69.9292
ff88aa,0.5730,0.4177,0.4308,70.7144,77.2503,-5.4767,70.7144,77.4442,355.9448,355.9448,100.0000,70.7144,355.9448,138.9698,70.7144
ff88cc,0.6094,0.4323,0.6226,71.7112,69.1440,-31.8605,71.7112,76.1314,335.2605,335.2605,100.0000,71.7112,335.2605,134.7150,71.7112
ff88ff,0.6809,0.4609,0.9992,73.6043,56.7489,-73.3847,73.6043,92.7672,307.7150,307.7150,100.0000,73.6043,307.7150,159.9302,73.6043
ffaa00,0.5561,0.5001,0.0672,76.0767,70.7070,75.7840,76.0767,103.6470,46.9849,46.9849,100.0000,76.0767,46.9849,173.2188,76.0767
ffaa22,0.5590,0.5013,0.0824,76.1475,70.0380,72.8252,76.1475,101.0388,46.1177,46.1177,100.0000,76.1475,46.1177,169.4703,76.1475
ffaa44,0.5666,0.5043,0.1222,76.3321,68.3365,65.2871,76.3321,94.5107,43.6927,43.6927,100.0000,76.3321,43.6927,160.0255,76.3321
ffaa66,0.5801,0.5097,0.1935,76.6616,65.4416,52.4182,76.6616,83.8467,38.6944,38.6944,100.0000,76.6616,38.6944,144.4053,76.6616
ffaa88,0.6006,0.5179,0.3013,77.1548,61.4206,34.4427,77.1548,70.4187,29.2823,29.2823,100.0000,77.1548,29.2823,124.4518,77.1548
ffaaaa,0.6287,0.5291,0.4493,77.8242,56.4829,12.1884,77.8242,57.7830,12.1771,12.1771,100.0000,77.8242,12.1771,105.8417,77.8242
ffaacc,0.6651,0.5437,0.6412,78.6777,50.9176,-13.1756,78.6777,52.5946,345.4922,345.4922,100.0000,78.6777,345.4922,100.9663,78.6777
ffaaff,0.7366,0.5723,1.0178,80.3095,42.0469,-54.3729,80.3095,68.7339,307.7150,307.7150,100.0000,80.3095,307.7150,144.9793,80.3095
ffcc00,0.6283,0.6445,0.0913,84.1983,43.7338,88.0730,84.1983,98.3336,63.5927,63.5927,100.0000,84.1983,63.5927,267.3856,84.1983
ffcc22,0.6312,0.6456,0.1065,84.2582,43.3422,85.4855,84.2582,95.8453,63.1144,63.1144,100.0000,84.2582,63.1144,261.7441,84.2582
ffcc44,0.6387,0.6487,0.1462,84.4141,42.3400,78.8574,84.4141,89.5052,61.7678,61.7678,100.0000,84.4141,61.7678,247.2066,84.4141
ffcc66,0.6523,0.6541,0.2176,84.6930,40.6145,67.4225,84.6930,78.7104,58.9358,58.9358,100.0000,84.6930,58.9358,221.8816,84.6930
ffcc88,0.6727,0.6623,0.3253,85.1111,38.1741,51.1978,85.1111,63.8629,53.2911,53.2911,100.0000,85.1111,53.2911,185.7438,85.1111
ffccaa,0.7009,0.6735,0.4734,85.6802,35.1061,30.7050,85.6802,46.6394,41.1740,41.1740,100.0000,85.6802,41.1740,141.7242,85.6802
ffcccc,0.7373,0.6881,0.6653,86.4083,31.5514,6.8084,86.4083,32.2776,12.1771,12.1771,100.0000,86.4083,12.1771,103.9736,86.4083
ffccff,0.8088,0.7167,1.0418,87.8080,25.6653,-33.1890,87.8080,41.9550,307.7150,307.7150,100.0000,87.8080,307.7150,152.4330,87.8080
ffff00,0.7700,0.9278,0.1385,97.1386,7.7042,106.8081,97.1386,107.0856,85.8743,85.8743,100.0000,97.1386,85.8743,1784.2359,97.1386
ffff22,0.7729,0.9290,0.1537,97.1855,7.5517,104.6940,97.1855,104.9660,85.8743,85.8743,100.0000,97.1855,85.8743,1778.6994,97.1855
ffff44,0.7804,0.9320,0.1935,97.3079,7.1588,99.2464,97.3079,99.5042,85.8743,85.8743,100.0000,97.3079,85.8743,1764.4533,97.3079
ffff66,0.7940,0.9374,0.2648,97.5271,6.4730,89.7384,97.5271,89.9716,85.8743,85.8743,100.0000,97.5271,85.8743,1739.6632,97.5271
ffff88,0.8144,0.9456,0.3725,97.8565,5.4826,76.0081,97.8565,76.2056,85.8743,85.8743,100.0000,97.8565,85.8743,1704.0367,97.8565
ffffaa,0.8425,0.9568,0.5206,98.3060,4.2024,58.2603,98.3060,58.4117,85.8743,85.8743,100.0000,98.3060,85.8743,1658.3079,98.3060
ffffcc,0.8790,0.9714,0.7125,98.8834,2.6681,36.9890,98.8834,37.0851,85.8743,85.8743,100.0000,98.8834,85.8743,1604.0182,98.8834
ffffff,0.9505,1.0000,1.0891,100.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,100.0000
