"id","country_id","code","fc_name","name","sequence","timestamp"
"3994","248","ZW-MC","mashonaland central","Mashonaland Central","4","2016-06-09 03:13:46"
"3995","248","ZW-ME","mashonaland east","Mashonaland East","5","2016-06-09 03:13:46"
"4000","248","ZW-MW","mashonaland west","Mashonaland West","10","2016-06-09 03:13:46"
"3484","231","UG-409","masindi","Masindi","96","2016-06-09 03:13:44"
"1790","166","OM-MA","masqaţ","Masqaţ","5","2016-06-09 03:13:37"
"348","109","IT-MS","massa and carrara","Massa and Carrara","77","2016-06-09 03:13:31"
"3793","236","US-MA","massachusetts","Massachusetts","22","2016-06-09 03:13:45"
"3999","248","ZW-MV","masvingo","Masvingo","9","2016-06-09 03:13:46"
"2549","2","AL-MT","mat","Mat","37","2016-06-09 03:13:40"
"3997","248","ZW-MN","matabeleland north","Matabeleland North","7","2016-06-09 03:13:46"
"3998","248","ZW-MS","matabeleland south","Matabeleland South","8","2016-06-09 03:13:46"
"1673","159","NI-MT","matagalpa","Matagalpa","14","2016-06-09 03:13:36"
"2921","209","LK-22","matale","Matale","7","2016-06-09 03:13:41"
"2441","195","SN-MT","matam","Matam","9","2016-06-09 03:13:39"
"4502","55","CU-04","matanzas","Matanzas","3","2016-06-09 03:13:48"
"2925","209","LK-32","matara","Matara","11","2016-06-09 03:13:41"
"349","109","IT-MT","matera","Matera","78","2016-06-09 03:13:31"
"4122","31","BR-MT","mato grosso","Mato Grosso","13","2016-06-09 03:13:46"
"4121","31","BR-MS","mato grosso do sul","Mato Grosso do Sul","12","2016-06-09 03:13:46"
"4368","44","CL-ML","maule","Maule","12","2016-06-09 03:13:47"
"842","127","LI-04","mauren","Mauren","4","2016-06-09 03:13:33"
"992","131","MK-50","mavrovo i rostuša","Mavrovo i Rostuša","50","2016-06-09 03:13:33"
"4514","55","CU-16","mayabeque","Mayabeque","15","2016-06-09 03:13:48"
"1701","16","BS-MG","mayaguana","Mayaguana","25","2016-06-09 03:13:36"
"3247","225","TT-MRC","mayaro-rio claro","Mayaro-Rio Claro","5","2016-06-09 03:13:43"
"4970","75","FR-53","mayenne","Mayenne","54","2016-06-09 03:13:51"
"256","106","IE-MO","mayo","Mayo","21","2016-06-09 03:13:30"
"5047","75","FR-YT","mayotte","Mayotte","131","2016-06-09 03:13:51"
"228","105","IQ-MA","maysān","Maysān","11","2016-06-09 03:13:30"
"3426","231","UG-214","mayuge","Mayuge","38","2016-06-09 03:13:44"
"2057","176","PL-MZ","mazowieckie","Mazowieckie","28","2016-06-09 03:13:38"
"680","122","LV-060","mazsalacas novads","Mazsalacas novads","60","2016-06-09 03:13:32"
"2455","196","RS-08","mačvanski okrug","Mačvanski okrug","9","2016-06-09 03:13:40"
"2056","176","PL-MA","małopolskie","Małopolskie","27","2016-06-09 03:13:38"
"4801","65","EG-MT","maţrūḩ","Maţrūḩ","21","2016-06-09 03:13:50"
"875","128","LT-26","mažeikiai","Mažeikiai","26","2016-06-09 03:13:33"
"485","113","JO-MN","ma‘ān","Ma‘ān","12","2016-06-09 03:13:31"
"3971","246","YE-MA","ma’rib","Ma’rib","13","2016-06-09 03:13:45"
"3421","231","UG-209","mbale","Mbale","33","2016-06-09 03:13:44"
"3485","231","UG-410","mbarara","Mbarara","97","2016-06-09 03:13:44"
"3119","219","TZ-14","mbeya","Mbeya","14","2016-06-09 03:13:42"
"4327","42","CF-MB","mbomou","Mbomou","11","2016-06-09 03:13:47"
"1046","133","MW-MC","mchinji","Mchinji","13","2016-06-09 03:13:34"
"254","106","IE-MH","meath","Meath","19","2016-06-09 03:13:30"
"1620","155","NP-ME","mechi","Mechi","15","2016-06-09 03:13:36"
"5082","82","DE-MV","mecklenburg-vorpommern","Mecklenburg-Vorpommern","8","2016-06-09 03:13:51"
"399","109","IT-VS","medio campidano","Medio Campidano","128","2016-06-09 03:13:31"
"2653","202","SI-071","medvode","Medvode","78","2016-06-09 03:13:40"
"3657","234","GB-MDW","medway","Medway","119","2016-06-09 03:13:44"
"1089","135","MV-12","meemu","Meemu","9","2016-06-09 03:13:34"
"130","102","IN-ML","meghalaya","Meghalaya","21","2016-06-09 03:13:30"
"2235","180","RO-MH","mehedinți","Mehedinți","27","2016-06-09 03:13:38"
"2163","18","BD-39","meherpur","Meherpur","47","2016-06-09 03:13:38"
"1202","138","MH-MEJ","mejit","Mejit","17","2016-06-09 03:13:34"
"1521","150","MA-MEK","meknès","Meknès","56","2016-06-09 03:13:35"
"1471","150","MA-06","meknès-tafilalet","Meknès-Tafilalet","6","2016-06-09 03:13:35"
"1068","134","MY-04","melaka","Melaka","4","2016-06-09 03:13:34"
"1811","168","PW-212","melekeok","Melekeok","7","2016-06-09 03:13:37"
"2888","208","ES-ML","melilla","Melilla","43","2016-06-09 03:13:41"
"46","10","AR-M","mendoza","Mendoza","12","2016-06-09 03:13:30"
"1602","154","NR-11","meneng","Meneng","11","2016-06-09 03:13:36"
"2654","202","SI-072","mengeš","Mengeš","79","2016-06-09 03:13:40"
"930","129","LU-ME","mersch","Mersch","11","2016-06-09 03:13:33"
"3314","227","TR-33","mersin","Mersin","33","2016-06-09 03:13:43"
"3664","234","GB-MTY","merthyr tydfil","Merthyr Tydfil","126","2016-06-09 03:13:44"
"3662","234","GB-MRT","merton","Merton","124","2016-06-09 03:13:44"
"529","115","KE-26","meru","Meru","28","2016-06-09 03:13:31"
"344","109","IT-ME","messina","Messina","73","2016-06-09 03:13:31"
"5113","85","GR-17","messinía","Messinía","13","2016-06-09 03:13:51"
"4426","48","CO-MET","meta","Meta","21","2016-06-09 03:13:48"
"2655","202","SI-073","metlika","Metlika","80","2016-06-09 03:13:40"
"4971","75","FR-54","meurthe-et-moselle","Meurthe-et-Moselle","55","2016-06-09 03:13:51"
"4972","75","FR-55","meuse","Meuse","56","2016-06-09 03:13:51"
"4498","54","HR-20","međimurska županija","Međimurska županija","20","2016-06-09 03:13:48"
"2656","202","SI-074","mežica","Mežica","81","2016-06-09 03:13:40"
"3091","217","TW-MIA","miaoli","Miaoli","12","2016-06-09 03:13:42"
"3796","236","US-MI","michigan","Michigan","25","2016-06-09 03:13:45"
"1268","143","MX-MIC","michoacán","Michoacán","16","2016-06-09 03:13:34"
"2377","187","LC-08","micoud","Micoud","7","2016-06-09 03:13:39"
"3665","234","GB-MUL","mid ulster","Mid Ulster","127","2016-06-09 03:13:44"
"3658","234","GB-MEA","mid and east antrim","Mid and East Antrim","120","2016-06-09 03:13:44"
"3656","234","GB-MDB","middlesbrough","Middlesbrough","118","2016-06-09 03:13:44"
"5032","75","FR-N","midi-pyrénées","Midi-Pyrénées","116","2016-06-09 03:13:51"
"3996","248","ZW-MI","midlands","Midlands","6","2016-06-09 03:13:46"
"3660","234","GB-MLN","midlothian","Midlothian","122","2016-06-09 03:13:44"
"4695","60","DK-82","midtjylland","Midtjylland","18","2016-06-09 03:13:49"
"3764","235","UM-71","midway islands","Midway Islands","2","2016-06-09 03:13:44"
"450","111","JP-24","mie","Mie","24","2016-06-09 03:13:31"
"530","115","KE-27","migori","Migori","29","2016-06-09 03:13:31"
"2755","202","SI-169","miklavž na dravskem polju","Miklavž na Dravskem Polju","180","2016-06-09 03:13:40"
"4104","3","DZ-43","mila","Mila","43","2016-06-09 03:13:46"
"345","109","IT-MI","milano","Milano","74","2016-06-09 03:13:31"
"1203","138","MH-MIL","mili","Mili","18","2016-06-09 03:13:34"
"1875","171","PG-MBA","milne bay","Milne Bay","10","2016-06-09 03:13:37"
"3659","234","GB-MIK","milton keynes","Milton Keynes","121","2016-06-09 03:13:44"
"1948","174","PH-41","mimaropa","Mimaropa","17","2016-06-09 03:13:38"
"4120","31","BR-MG","minas gerais","Minas Gerais","11","2016-06-09 03:13:46"
"1996","174","PH-MDC","mindoro occidental","Mindoro Occidental","65","2016-06-09 03:13:38"
"1997","174","PH-MDR","mindoro oriental","Mindoro Oriental","66","2016-06-09 03:13:38"
"1422","15","AZ-MI","mingəçevir","Mingəçevir","35","2016-06-09 03:13:35"
"3797","236","US-MN","minnesota","Minnesota","26","2016-06-09 03:13:45"
"2566","20","BY-MI","minskaya voblasts'","Minskaya voblasts'","6","2016-06-09 03:13:40"
"1847","17","BH-11","minţaqat juzur ḩawār","Minţaqat Juzur Ḩawār","11","2016-06-09 03:13:37"
"3880","240","VE-M","miranda","Miranda","13","2016-06-09 03:13:45"
"2548","2","AL-MR","mirditë","Mirditë","36","2016-06-09 03:13:40"
"2657","202","SI-075","miren–kostanjevica","Miren–Kostanjevica","82","2016-06-09 03:13:40"
"2798","202","SI-212","mirna","Mirna","223","2016-06-09 03:13:40"
"2756","202","SI-170","mirna peč","Mirna Peč","181","2016-06-09 03:13:40"
"1999","174","PH-MSC","misamis occidental","Misamis Occidental","68","2016-06-09 03:13:38"
"2000","174","PH-MSR","misamis oriental","Misamis Oriental","69","2016-06-09 03:13:38"
"1903","172","PY-8","misiones","Misiones","16","2016-06-09 03:13:37"
"47","10","AR-N","misiones","Misiones","13","2016-06-09 03:13:30"
"80","100","HU-MI","miskolc","Miskolc","22","2016-06-09 03:13:30"
"2658","202","SI-076","mislinja","Mislinja","83","2016-06-09 03:13:40"
"3800","236","US-MS","mississippi","Mississippi","29","2016-06-09 03:13:45"
"3798","236","US-MO","missouri","Missouri","27","2016-06-09 03:13:45"
"3497","231","UG-422","mitooma","Mitooma","109","2016-06-09 03:13:44"
"3402","231","UG-114","mityana","Mityana","14","2016-06-09 03:13:44"
"430","111","JP-04","miyagi","Miyagi","4","2016-06-09 03:13:31"
"471","111","JP-45","miyazaki","Miyazaki","45","2016-06-09 03:13:31"
"819","126","LY-MZ","mizdah","Mizdah","21","2016-06-09 03:13:33"
"133","102","IN-MZ","mizoram","Mizoram","24","2016-06-09 03:13:30"
"816","126","LY-MI","mişrātah","Mişrātah","18","2016-06-09 03:13:33"
"3120","219","TZ-15","mjini magharibi","Mjini Magharibi","15","2016-06-09 03:13:42"
"4543","58","CZ-207","mladá boleslav","Mladá Boleslav","22","2016-06-09 03:13:49"
"347","109","IT-MO","modena","Modena","76","2016-06-09 03:13:31"
"995","131","MK-53","mogila","Mogila","53","2016-06-09 03:13:33"
"779","124","LS-F","mohale's hoek","Mohale's Hoek","6","2016-06-09 03:13:32"
"1524","150","MA-MOH","mohammadia","Mohammadia","59","2016-06-09 03:13:35"
"4441","49","KM-M","mohéli","Mohéli","3","2016-06-09 03:13:48"
"1375","148","ME-11","mojkovac","Mojkovac","11","2016-06-09 03:13:35"
"1243","141","MU-MO","moka","Moka","8","2016-06-09 03:13:34"
"782","124","LS-J","mokhotlong","Mokhotlong","9","2016-06-09 03:13:32"
"2785","202","SI-199","mokronog–trebelno","Mokronog–Trebelno","210","2016-06-09 03:13:40"
"285","109","IT-67","molise","Molise","14","2016-06-09 03:13:31"
"876","128","LT-27","molėtai","Molėtai","27","2016-06-09 03:13:33"
"531","115","KE-28","mombasa","Mombasa","30","2016-06-09 03:13:31"
"1574","152","MM-15","mon","Mon","12","2016-06-09 03:13:36"
"1335","146","MC-MO","monaco-ville","Monaco-Ville","10","2016-06-09 03:13:35"
"3881","240","VE-N","monagas","Monagas","14","2016-06-09 03:13:45"
"255","106","IE-MN","monaghan","Monaghan","20","2016-06-09 03:13:30"
"2945","209","LK-82","monaragala","Monaragala","31","2016-06-09 03:13:41"
"3273","226","TN-52","monastir","Monastir","16","2016-06-09 03:13:43"
"1334","146","MC-MG","moneghetti","Moneghetti","9","2016-06-09 03:13:35"
"4015","25","BT-42","monggar","Monggar","15","2016-06-09 03:13:46"
"3661","234","GB-MON","monmouthshire","Monmouthshire","123","2016-06-09 03:13:44"
"3377","23","BJ-MO","mono","Mono","9","2016-06-09 03:13:43"
"4742","63","DO-28","monseñor nouel","Monseñor Nouel","28","2016-06-09 03:13:49"
"2495","197","SC-17","mont buxton","Mont Buxton","17","2016-06-09 03:13:40"
"2496","197","SC-18","mont fleuri","Mont Fleuri","18","2016-06-09 03:13:40"
"772","123","LB-JL","mont-liban","Mont-Liban","7","2016-06-09 03:13:32"
"4653","59","CI-MG","montagnes","Montagnes","27","2016-06-09 03:13:49"
"4145","34","BG-05","montana","Montana","5","2016-06-09 03:13:46"
"4152","34","BG-12","montana","Montana","12","2016-06-09 03:13:46"
"3801","236","US-MT","montana","Montana","30","2016-06-09 03:13:45"
"4729","63","DO-15","monte cristi","Monte Cristi","15","2016-06-09 03:13:49"
"4743","63","DO-29","monte plata","Monte Plata","29","2016-06-09 03:13:49"
"1333","146","MC-MC","monte-carlo","Monte-Carlo","8","2016-06-09 03:13:35"
"2416","192","SM-08","montegiardino","Montegiardino","8","2016-06-09 03:13:39"
"3838","237","UY-MO","montevideo","Montevideo","10","2016-06-09 03:13:45"
"793","125","LR-MO","montserrado","Montserrado","10","2016-06-09 03:13:33"
"342","109","IT-MB","monza and brianza","Monza and Brianza","71","2016-06-09 03:13:31"
"1703","16","BS-MI","moores island","Moores Island","27","2016-06-09 03:13:36"
"1113","136","ML-5","mopti","Mopti","5","2016-06-09 03:13:34"
"1924","173","PE-MOQ","moquegua","Moquegua","19","2016-06-09 03:13:37"
"2464","196","RS-17","moravički okrug","Moravički okrug","18","2016-06-09 03:13:40"
"2660","202","SI-078","moravske toplice","Moravske Toplice","85","2016-06-09 03:13:40"
"4618","58","CZ-MO","moravskoslezský kraj","Moravskoslezský kraj","97","2016-06-09 03:13:49"
"2659","202","SI-077","moravče","Moravče","84","2016-06-09 03:13:40"
"3663","234","GB-MRY","moray","Moray","125","2016-06-09 03:13:44"
"4813","66","SV-MO","morazán","Morazán","6","2016-06-09 03:13:50"
"4973","75","FR-56","morbihan","Morbihan","57","2016-06-09 03:13:51"
"2291","181","RU-MO","mordoviya, respublika","Mordoviya, Respublika","41","2016-06-09 03:13:39"
"1269","143","MX-MOR","morelos","Morelos","17","2016-06-09 03:13:34"
"1876","171","PG-MPL","morobe","Morobe","11","2016-06-09 03:13:37"
"3121","219","TZ-16","morogoro","Morogoro","16","2016-06-09 03:13:42"
"4772","64","EC-S","morona-santiago","Morona-Santiago","16","2016-06-09 03:13:49"
"3452","231","UG-308","moroto","Moroto","64","2016-06-09 03:13:44"
"4974","75","FR-57","moselle","Moselle","58","2016-06-09 03:13:51"
"2292","181","RU-MOS","moskovskaya oblast'","Moskovskaya oblast'","42","2016-06-09 03:13:39"
"2293","181","RU-MOW","moskva","Moskva","43","2016-06-09 03:13:39"
"4570","58","CZ-425","most","Most","49","2016-06-09 03:13:49"
"4088","3","DZ-27","mostaganem","Mostaganem","27","2016-06-09 03:13:46"
"4252","37","CV-MO","mosteiros","Mosteiros","8","2016-06-09 03:13:47"
"4205","35","BF-MOU","mouhoun","Mouhoun","37","2016-06-09 03:13:47"
"1525","150","MA-MOU","moulay yacoub","Moulay Yacoub","60","2016-06-09 03:13:35"
"1336","146","MC-MU","moulins","Moulins","11","2016-06-09 03:13:35"
"2162","18","BD-38","moulvibazar","Moulvibazar","46","2016-06-09 03:13:38"
"1998","174","PH-MOU","mountain province","Mountain Province","67","2016-06-09 03:13:38"
"4674","6","AO-MOX","moxico","Moxico","15","2016-06-09 03:13:49"
"4645","59","CI-19","moyen-cavally (région du)","Moyen-Cavally (Région du)","19","2016-06-09 03:13:49"
"4631","59","CI-05","moyen-comoé (région du)","Moyen-Comoé (Région du)","5","2016-06-09 03:13:49"
"5050","79","GA-3","moyen-ogooué","Moyen-Ogooué","3","2016-06-09 03:13:51"
"3453","231","UG-309","moyo","Moyo","65","2016-06-09 03:13:44"
"2661","202","SI-079","mozirje","Mozirje","86","2016-06-09 03:13:40"
"3394","231","UG-106","mpigi","Mpigi","6","2016-06-09 03:13:44"
"2831","205","ZA-MP","mpumalanga","Mpumalanga","5","2016-06-09 03:13:41"
"4089","3","DZ-28","msila","Msila","28","2016-06-09 03:13:46"
"5069","81","GE-MM","mtskheta-mtianeti","Mtskheta-Mtianeti","7","2016-06-09 03:13:51"
"3122","219","TZ-17","mtwara","Mtwara","17","2016-06-09 03:13:42"
"3395","231","UG-107","mubende","Mubende","7","2016-06-09 03:13:44"
"593","119","KW-MU","mubārak al kabīr","Mubārak al Kabīr","6","2016-06-09 03:13:32"
"3990","247","ZM-10","muchinga","Muchinga","10","2016-06-09 03:13:45"
"2819","204","SO-MU","mudug","Mudug","11","2016-06-09 03:13:41"
"3179","220","TH-49","mukdahan","Mukdahan","38","2016-06-09 03:13:42"
"3396","231","UG-108","mukono","Mukono","8","2016-06-09 03:13:44"
"1049","133","MW-MU","mulanje","Mulanje","16","2016-06-09 03:13:34"
"2932","209","LK-45","mullaittivu","Mullaittivu","18","2016-06-09 03:13:41"
"1921","173","PE-LMA","municipalidad metropolitana de lima","Municipalidad Metropolitana de Lima","16","2016-06-09 03:13:37"
"2159","18","BD-35","munshiganj","Munshiganj","43","2016-06-09 03:13:38"
"253","106","IE-M","munster","Munster","18","2016-06-09 03:13:30"
"4238","36","BI-MU","muramvya","Muramvya","12","2016-06-09 03:13:47"
"532","115","KE-29","murang'a","Murang'a","31","2016-06-09 03:13:31"
"2889","208","ES-MU","murcia","Murcia","44","2016-06-09 03:13:41"
"2886","208","ES-MC","murcia, región de","Murcia, Región de","41","2016-06-09 03:13:41"
"2237","180","RO-MS","mureș","Mureș","29","2016-06-09 03:13:38"
"2294","181","RU-MUR","murmanskaya oblast'","Murmanskaya oblast'","44","2016-06-09 03:13:39"
"2663","202","SI-080","murska sobota","Murska Sobota","88","2016-06-09 03:13:40"
"818","126","LY-MQ","murzuq","Murzuq","20","2016-06-09 03:13:33"
"1791","166","OM-MU","musandam","Musandam","6","2016-06-09 03:13:37"
"2664","202","SI-081","muta","Muta","89","2016-06-09 03:13:40"
"2350","182","RW-M","mutara","Mutara","17","2016-06-09 03:13:39"
"4240","36","BI-MY","muyinga","Muyinga","14","2016-06-09 03:13:47"
"3329","227","TR-48","muğla","Muğla","48","2016-06-09 03:13:43"
"3330","227","TR-49","muş","Muş","49","2016-06-09 03:13:43"
"3123","219","TZ-18","mwanza","Mwanza","18","2016-06-09 03:13:42"
"1050","133","MW-MW","mwanza","Mwanza","17","2016-06-09 03:13:34"
"4239","36","BI-MW","mwaro","Mwaro","13","2016-06-09 03:13:47"
"3520","232","UA-48","mykolaïvs'ka oblast'","Mykolaïvs'ka Oblast'","16","2016-06-09 03:13:44"
"2158","18","BD-34","mymensingh","Mymensingh","42","2016-06-09 03:13:38"
"2167","18","BD-3N","mymensingh anchal","Mymensingh anchal","51","2016-06-09 03:13:38"
"1051","133","MW-MZ","mzimba","Mzimba","18","2016-06-09 03:13:34"
"2885","208","ES-MA","málaga","Málaga","40","2016-06-09 03:13:41"
"3280","226","TN-82","médenine","Médenine","23","2016-06-09 03:13:43"
"1520","150","MA-MED","médiouna","Médiouna","55","2016-06-09 03:13:35"
"4087","3","DZ-26","médéa","Médéa","26","2016-06-09 03:13:46"
"3879","240","VE-L","mérida","Mérida","12","2016-06-09 03:13:45"
"1267","143","MX-MEX","méxico","México","15","2016-06-09 03:13:34"
"4271","38","KH-11","môndól kiri","Môndól Kiri","3","2016-06-09 03:13:47"
"1778","165","NO-15","møre og romsdal","Møre og Romsdal","14","2016-06-09 03:13:37"
"484","113","JO-MD","mādabā","Mādabā","11","2016-06-09 03:13:31"
"681","122","LV-061","mālpils novads","Mālpils novads","61","2016-06-09 03:13:32"
"4346","43","TD-MA","māndūl","Māndūl","13","2016-06-09 03:13:47"
"682","122","LV-062","mārupes novads","Mārupes novads","62","2016-06-09 03:13:32"
"4349","43","TD-MO","māyū kībbī al gharbī","Māyū Kībbī al Gharbī","16","2016-06-09 03:13:47"
"4348","43","TD-ME","māyū kībbī ash sharqī","Māyū Kībbī ash Sharqī","15","2016-06-09 03:13:47"
"206","104","IR-21","māzandarān","Māzandarān","20","2016-06-09 03:13:30"
"683","122","LV-063","mērsraga novads","Mērsraga novads","63","2016-06-09 03:13:32"
"4542","58","CZ-206","mělník","Mělník","21","2016-06-09 03:13:49"
"4106","3","DZ-45","naama","Naama","45","2016-06-09 03:13:46"
"773","123","LB-NA","nabatîyé","Nabatîyé","8","2016-06-09 03:13:32"
"3262","226","TN-21","nabeul","Nabeul","5","2016-06-09 03:13:43"
"1829","169","PS-NBS","nablus","Nablus","9","2016-06-09 03:13:37"
"1526","150","MA-NAD","nador","Nador","61","2016-06-09 03:13:35"
"4880","73","FJ-08","nadroga and navosa","Nadroga and Navosa","8","2016-06-09 03:13:50"
"1423","15","AZ-NA","naftalan","Naftalan","36","2016-06-09 03:13:35"
"134","102","IN-NL","nagaland","Nagaland","25","2016-06-09 03:13:30"
"446","111","JP-20","nagano","Nagano","20","2016-06-09 03:13:31"
"468","111","JP-42","nagasaki","Nagasaki","42","2016-06-09 03:13:31"
"820","126","LY-NA","naggaza","Naggaza","22","2016-06-09 03:13:33"
"81","100","HU-NK","nagykanizsa","Nagykanizsa","23","2016-06-09 03:13:30"
"4207","35","BF-NAO","nahouri","Nahouri","39","2016-06-09 03:13:47"
"3001","210","SD-NR","nahr an nīl","Nahr an Nīl","40","2016-06-09 03:13:41"
"513","115","KE-110","nairobi","Nairobi","12","2016-06-09 03:13:31"
"533","115","KE-30","nairobi city","Nairobi City","32","2016-06-09 03:13:31"
"4881","73","FJ-09","naitasiri","Naitasiri","9","2016-06-09 03:13:50"
"2429","194","SA-10","najrān","Najrān","10","2016-06-09 03:13:39"
"3455","231","UG-311","nakapiripirit","Nakapiripirit","67","2016-06-09 03:13:44"
"3403","231","UG-115","nakaseke","Nakaseke","15","2016-06-09 03:13:44"
"3397","231","UG-109","nakasongola","Nakasongola","9","2016-06-09 03:13:44"
"3158","220","TH-26","nakhon nayok","Nakhon Nayok","17","2016-06-09 03:13:42"
"3200","220","TH-73","nakhon pathom","Nakhon Pathom","59","2016-06-09 03:13:42"
"3178","220","TH-48","nakhon phanom","Nakhon Phanom","37","2016-06-09 03:13:42"
"3160","220","TH-30","nakhon ratchasima","Nakhon Ratchasima","19","2016-06-09 03:13:42"
"3189","220","TH-60","nakhon sawan","Nakhon Sawan","48","2016-06-09 03:13:42"
"3205","220","TH-80","nakhon si thammarat","Nakhon Si Thammarat","64","2016-06-09 03:13:42"
"2665","202","SI-082","naklo","Naklo","90","2016-06-09 03:13:40"
"535","115","KE-31","nakuru","Nakuru","34","2016-06-09 03:13:31"
"3944","241","VN-67","nam định","Nam Định","52","2016-06-09 03:13:45"
"3852","238","UZ-NG","namangan","Namangan","5","2016-06-09 03:13:45"
"3442","231","UG-230","namayingo","Namayingo","54","2016-06-09 03:13:44"
"1204","138","MH-NMK","namdrik","Namdrik","19","2016-06-09 03:13:34"
"4206","35","BF-NAM","namentenga","Namentenga","38","2016-06-09 03:13:47"
"4675","6","AO-NAM","namibe","Namibe","16","2016-06-09 03:13:49"
"4882","73","FJ-10","namosi","Namosi","10","2016-06-09 03:13:50"
"1558","151","MZ-N","nampula","Nampula","7","2016-06-09 03:13:36"
"1205","138","MH-NMU","namu","Namu","20","2016-06-09 03:13:34"
"2961","21","BE-WNA","namur","Namur","13","2016-06-09 03:13:41"
"3434","231","UG-222","namutumba","Namutumba","46","2016-06-09 03:13:44"
"3185","220","TH-55","nan","Nan","44","2016-06-09 03:13:42"
"4329","42","CF-NM","nana-mambéré","Nana-Mambéré","13","2016-06-09 03:13:47"
"536","115","KE-32","nandi","Nandi","35","2016-06-09 03:13:31"
"22","1","AF-NAN","nangarhār","Nangarhār","22","2016-06-09 03:13:30"
"3092","217","TW-NAN","nantou","Nantou","13","2016-06-09 03:13:42"
"3386","230","TV-NMG","nanumanga","Nanumanga","6","2016-06-09 03:13:43"
"3385","230","TV-NMA","nanumea","Nanumea","5","2016-06-09 03:13:43"
"2177","18","BD-48","naogaon","Naogaon","61","2016-06-09 03:13:38"
"3472","231","UG-328","napak","Napak","84","2016-06-09 03:13:44"
"4768","64","EC-N","napo","Napo","12","2016-06-09 03:13:49"
"350","109","IT-NA","napoli","Napoli","79","2016-06-09 03:13:31"
"455","111","JP-29","nara","Nara","29","2016-06-09 03:13:31"
"2172","18","BD-43","narail","Narail","56","2016-06-09 03:13:38"
"3218","220","TH-96","narathiwat","Narathiwat","77","2016-06-09 03:13:42"
"2169","18","BD-40","narayanganj","Narayanganj","53","2016-06-09 03:13:38"
"1621","155","NP-NA","narayani","Narayani","16","2016-06-09 03:13:36"
"4427","48","CO-NAR","nariño","Nariño","22","2016-06-09 03:13:48"
"537","115","KE-33","narok","Narok","36","2016-06-09 03:13:31"
"2171","18","BD-42","narsingdi","Narsingdi","55","2016-06-09 03:13:38"
"599","120","KG-N","naryn","Naryn","6","2016-06-09 03:13:32"
"1753","161","NG-NA","nasarawa","Nasarawa","26","2016-06-09 03:13:36"
"1879","171","PG-NCD","national capital district","National Capital District","14","2016-06-09 03:13:37"
"1932","174","PH-00","national capital region","National Capital Region","1","2016-06-09 03:13:38"
"2173","18","BD-44","natore","Natore","57","2016-06-09 03:13:38"
"684","122","LV-064","naukšēnu novads","Naukšēnu novads","64","2016-06-09 03:13:32"
"2890","208","ES-NA","navarra","Navarra","45","2016-06-09 03:13:41"
"2891","208","ES-NC","navarra, comunidad foral de","Navarra, Comunidad Foral de","46","2016-06-09 03:13:41"
"3765","235","UM-76","navassa island","Navassa Island","3","2016-06-09 03:13:44"
"3853","238","UZ-NW","navoiy","Navoiy","6","2016-06-09 03:13:45"
"2174","18","BD-45","nawabganj","Nawabganj","58","2016-06-09 03:13:38"
"1426","15","AZ-NX","naxçıvan","Naxçıvan","39","2016-06-09 03:13:35"
"1425","15","AZ-NV","naxçıvan","Naxçıvan","38","2016-06-09 03:13:35"
"1577","152","MM-18","nay pyi taw","Nay Pyi Taw","15","2016-06-09 03:13:36"
"4208","35","BF-NAY","nayala","Nayala","40","2016-06-09 03:13:47"
"1270","143","MX-NAY","nayarit","Nayarit","18","2016-06-09 03:13:34"
"2666","202","SI-083","nazarje","Nazarje","91","2016-06-09 03:13:40"
"2238","180","RO-NT","neamț","Neamț","30","2016-06-09 03:13:38"
"3678","234","GB-NTL","neath port talbot","Neath Port Talbot","140","2016-06-09 03:13:44"
"3454","231","UG-310","nebbi","Nebbi","66","2016-06-09 03:13:44"
"3804","236","US-NE","nebraska","Nebraska","33","2016-06-09 03:13:45"
"1424","15","AZ-NEF","neftçala","Neftçala","37","2016-06-09 03:13:35"
"1069","134","MY-05","negeri sembilan","Negeri Sembilan","5","2016-06-09 03:13:34"
"996","131","MK-54","negotino","Negotino","54","2016-06-09 03:13:33"
"2002","174","PH-NEC","negros occidental","Negros Occidental","71","2016-06-09 03:13:38"
"2003","174","PH-NER","negros oriental","Negros Oriental","72","2016-06-09 03:13:38"
"4376","45","CN-15","nei mongol","Nei Mongol","5","2016-06-09 03:13:48"
"1651","158","NZ-NSN","nelson","Nelson","9","2016-06-09 03:13:36"
"2295","181","RU-NEN","nenetskiy avtonomnyy okrug","Nenetskiy avtonomnyy okrug","45","2016-06-09 03:13:39"
"1054","133","MW-NE","neno","Neno","21","2016-06-09 03:13:34"
"685","122","LV-065","neretas novads","Neretas novads","65","2016-06-09 03:13:32"
"877","128","LT-28","neringa","Neringa","28","2016-06-09 03:13:33"
"2170","18","BD-41","netrakona","Netrakona","54","2016-06-09 03:13:38"
"3052","215","CH-NE","neuchâtel","Neuchâtel","13","2016-06-09 03:13:42"
"49","10","AR-Q","neuquén","Neuquén","15","2016-06-09 03:13:30"
"3808","236","US-NV","nevada","Nevada","37","2016-06-09 03:13:45"
"2370","186","KN-N","nevis","Nevis","16","2016-06-09 03:13:39"
"3331","227","TR-50","nevşehir","Nevşehir","50","2016-06-09 03:13:43"
"4307","40","CA-NB","new brunswick","New Brunswick","4","2016-06-09 03:13:47"
"3805","236","US-NH","new hampshire","New Hampshire","34","2016-06-09 03:13:45"
