# Perl Survey 2007 results, copyright 2007 by Kirrily Robert skud@infotrope.net
# http://perlsurvey.org
# The data in this file is released under a CC-BY license
# as described at http://creativecommons.org/licenses/by/2.5/au/
ID,"Year of birth",Sex,"Country of birth","Country of residence","Primary language spoken",Income,Industry/ies,"Years programming Perl","Years programming (total)","Programming languages known","Other programming languages known","Proportion of Perl","Perl versions",Platforms,"Subscribed to Perl Mongers list","Posted to Perl Mongers list","Subscribed to other list","Posted to other list",Perlmonks,"Contributed to websites","Attended Perl Mongers","Attended Perl Mongers (non-local)","Attended conference","Attended conference (non-local)","Presented at conference","Contributed to CPAN","Contributed to Perl 5","Contributed to Perl 6","Contributed to other projects","Led other projects","Provided feedback","CPAN modules maintained","Date survey completed"
2689,1970,male,fr,fr,French,,Internet,1,20,"C; C#; C++; Erlang; JavaScript; OCaml; Python; Ruby; Transact-SQL; XSLT","XUL, HTML",0,"5.000; 5.8.7; 5.8.8; 5.9.X","Linux - Debian; Linux - Gentoo; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 21:20:35"
2690,1976,male,in,uk,Marathi,,"Computers - Software",4,9,"Bash; Java; JavaScript; PL/SQL; VBScript; Visual Basic; XSLT",,20,"3.x; 4.x","Unix - Solaris; Windows XP",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 21:13:23"
2691,1979,female,us,us,English,,"Computers - Software; Science",1,10,"C; C++; Java; Lisp/Scheme; MATLAB",,50,"4.x; 5.8.5","Linux - Redhat; Unix - Other; Windows NT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 21:20:43"
2692,1972,male,ca,ca,English,,"Advertising/Marketing/Public Relations",13,25,,,90,5.8.8,"Linux - Redhat; Mac OS/X; Windows XP",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,"2007-07-31 21:22:50"
2693,1968,male,pl,pl,Polish,40000-49999,"Computers - Services; Education; Internet; Nonprofit; Publishing",13,23,,"TeX, MetaPost",60,"5.8.6; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Gentoo; Linux - Redhat; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 21:31:35"
2694,1964,male,us,us,English,,"Computers - Software",10,27,C++,"a survey user interface that works properly",10,5.6.1,"Linux - Redhat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 21:26:25"
2695,1983,male,bg,bg,Bulgarian,20000-29999,"Computers - Services",5,10,"Awk; Bash; C; C++; Csh; JavaScript; Lisp/Scheme; Pascal; PHP; PL/SQL; Python; Tcl/Tk; Transact-SQL",,60,"5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Other; Linux - Redhat; Linux - Ubuntu",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"2007-07-31 21:25:16"
2696,1972,male,us,us,English,90000-99999,Internet,11,21,"Bash; C; Csh; JavaScript; PHP",,80,"5.005; 5.6.1; 5.8.1; 5.8.4; 5.8.7","BSD - FreeBSD; Linux - Other; Mac OS/X",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,10,"2007-07-31 21:26:22"
2697,1946,male,ru,il,Russian,,Telecommunications,13,35,Awk,,100,5.8.0,"Unix - Solaris",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 21:55:12"
2698,1963,male,cn,us,English,,"Computers - Services",7,26,"Bash; BASIC; C; C++; FoxPro/xBase; JavaScript; Pascal","Ksh, multithreaded",80,"5.8.0; 5.8.5; 5.8.8","Linux - Redhat; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 21:30:44"
2699,1953,male,us,us,English,,"Computers - Software",10,30,,"can't get the list to keep responses",100,5.6.0,"Linux - Redhat",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 21:37:12"
2700,1972,male,us,us,English,90000-99999,"Computers - Services; Computers - Software; Entertainment",12,18,,,70,"5.8.4; 5.8.6; 5.8.8; 5.9.X","BSD - FreeBSD; Linux - Debian; Linux - Gentoo; Linux - Redhat; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"2007-07-31 21:34:11"
2701,1961,male,us,us,English,,"Computers - Software",15,30,,,30,5.8.8,"Linux - Fedora; Linux - Other; Linux - Redhat; Linux - Suse; Windows XP",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 21:37:22"
2702,1978,female,ar,ar,Spanish,20000-29999,"Computers - Software",10,15,"Bash; BASIC; FoxPro/xBase; JavaScript; Logo; PHP; PL/SQL; Python; VBScript",,90,5.8.8,"Linux - Gentoo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 21:40:21"
2703,1965,male,uk,uk,English,60000-69999,"Computers - Software",13,28,"Assembler (any kind); Awk; Bash; BASIC; C; JavaScript; Pascal; Postscript",,50,"5.8.7; 5.8.8; 5.9.X","Linux - Fedora; Linux - Redhat; Unix - Solaris",1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,"2007-07-31 21:46:32"
2704,1985,male,us,us,English,,"Computers - Software",3,3,"C; Java",,70,"5.8.7; 5.8.8","Linux - Debian; Windows XP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-07-31 21:42:40"
2705,1976,male,us,us,English,90000-99999,"Computers - Software",8,18,"Applescript; Bash; C; C++; Java; JavaScript; Lisp/Scheme; Objective-C; Pascal; PHP; PL/SQL; Ruby; XSLT",,10,5.8.0,"Linux - Debian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 21:42:04"
2707,1973,other,es,es,Spanish,,"Computers - Services; Computers - Software; Telecommunications",10,12,"Bash; C; C++; Java; JavaScript; Lisp/Scheme; PHP; Python; Ruby; Tcl/Tk",,90,"5.6.1; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Suse; Linux - Ubuntu; Unix - Solaris; Windows 2k; Windows XP",0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,"2007-07-31 22:01:58"
2708,1972,male,us,us,English,70000-79999,Other,4,6,"C; C++; Java; JavaScript",,90,"5.004; 5.005; 5.6.0; 5.6.1; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Suse; Linux - Ubuntu; Windows Vista; Windows XP",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"2007-07-31 22:10:59"
2709,1963,male,us,us,English,100000-109999,"Computers - Software",13,30,"Bash; C; JavaScript; PHP",,90,"5.8.1; 5.8.7","Linux - Redhat; Windows XP",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,"2007-07-31 22:07:40"
2710,1957,male,uk,us,English,80000-89999,Military,8,8,"Bash; JavaScript",,60,"5.005; 5.6.0; 5.8.0","Mac OS/X; Unix - Solaris; Windows XP",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 22:13:50"
2711,1975,male,us,us,English,40000-49999,"Computers - Hardware",8,22,"Bash; BASIC; COBOL; Lisp/Scheme; Python; REXX; RPG; Tcl/Tk","Mark IV (but the less said about that, the better)",80,5.8.6,"Linux - Debian; Mac OS/X",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,6,"2007-07-31 22:17:21"
2712,1985,male,no,no,Norwegian,10000-19999,"Computers - Services",2,7,PHP,,70,5.8.4,"Linux - Debian",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 22:20:16"
2715,1968,male,uk,uk,English,10000-19999,"Computers - Services",8,26,"BASIC; Forth; JavaScript; Pascal; Prolog; REXX",,80,"5.6.0; 5.8.4; 5.8.7; 5.8.8","Amiga; Linux - Debian; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 22:38:23"
2716,1977,male,us,us,English,30000-39999,"Computers - Software",10,18,"ActionScript; Bash; BASIC; JavaScript; PHP; PL/SQL",,70,"5.8.4; 5.8.6","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Redhat; Windows 2003 Server; Windows 2k; Windows Vista; Windows XP",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 22:36:17"
2717,1973,male,us,us,English,70000-79999,"Computers - Software",11,20,"ColdFusion; JavaScript; PHP; PL/SQL",,30,5.000,"Linux - Debian; Linux - Ubuntu; Mac OS/X; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 01:34:27"
2718,1956,male,us,us,English,,"Computers - Software",12,33,"Bash; C; C++; Groovy; Java; Pascal; Ruby; XSLT",,0,5.8.7,"Linux - Redhat; Windows 2003 Server; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 22:46:23"
2719,1969,male,yu,ca,English,60000-69999,"Computers - Services; Computers - Software; Consulting Services",8,15,"Bash; BASIC; C; C#; C++; Haskell; Java; JavaScript; VBScript; Visual Basic; XSLT",,40,"4.x; 5.005; 5.6.0; 5.8.0; 5.8.4; 5.8.6; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Ubuntu; Mac OS/X; Unix - Solaris; Windows XP",1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,"2007-07-31 22:47:10"
2720,1969,male,us,us,English,,"Computers - Software",10,10,,,100,"5.8.6; 5.8.8","Linux - Redhat; Mac OS/X; Windows 2003 Server; Windows 2k; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 22:47:01"
2721,1959,male,us,us,English,100000-109999,"Computers - Services; Computers - Software; Consulting Services; Internet",8,32,"Ada; Assembler (any kind); Awk; Bash; BASIC; C; C++; Csh; DCL; Fortran; Java; JavaScript; Transact-SQL",,100,"5.005; 5.8.0; 5.8.2","Linux - Redhat; Unix - Solaris; Windows 2003 Server; Windows 2k; Windows XP",1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,"2007-07-31 22:56:27"
2723,1983,male,au,au,English,,"Computers - Software",2,4,Java,,30,5.8.7,"Unix - Solaris; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-31 23:41:16"
2724,1982,male,us,us,English,50000-59999,Education,3,7,"Bash; C; C#; C++; Java; JavaScript; Lisp/Scheme; PHP; PL/SQL; VBScript; Visual Basic",asm,90,"5.8.5; 5.8.6","Linux - Gentoo; Linux - Redhat",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,"2007-08-01 13:05:16"
2725,1970,male,ua,us,Russian,90000-99999,"Computers - Services",10,13,"Bash; Pascal; Transact-SQL","plain ansi sql, sh, ksh",50,5.8.0,"Linux - Debian; Linux - Redhat; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-08-01 00:24:11"
2726,1964,male,ca,ca,French,70000-79999,Financial,8,21,"Assembler (any kind); Awk; BASIC; C; JavaScript; PL/SQL; REXX; Transact-SQL",,100,"5.8.2; 5.8.3; 5.8.4; 5.8.6; 5.8.8","Linux - Gentoo; Linux - Redhat; Mac OS/X; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"2007-08-01 00:22:11"
2727,1970,male,ca,ca,English,,"Consulting Services",11,20,"Awk; Bash; C; C++; Fortran; Java; JavaScript; Lisp/Scheme; Pascal; PHP; Postscript; Python; Tcl/Tk",,90,"5.002; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6","Linux - Debian; Linux - Fedora; Linux - Redhat",1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,"2007-08-01 01:14:34"
2728,1965,male,za,au,English,,"Consulting Services",5,12,,LotusScript,30,5.8.0,"Windows XP",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2007-08-01 00:51:59"
2729,1972,male,pt,pt,Portuguese,,Education,1,15,"Awk; Bash; BASIC; C; Fortran; JavaScript; PHP; Python; Ruby; Visual Basic",,20,5.8.8,"BSD - OpenBSD; Linux - Debian; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 00:49:21"
2730,1973,male,id,id,Other,,"Computers - Software",10,10,JavaScript,,100,5.8.0,"Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Ubuntu",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,"2007-08-01 00:56:23"
2732,1967,male,id,id,English,,Telecommunications,8,26,"Assembler (any kind); BASIC; C; Fortran; Java; MATLAB; Pascal; Python; Ruby; Smalltalk",,20,5.8.6,"Linux - Debian; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 01:40:28"
2733,1962,male,us,us,English,,"Computers - Services; Computers - Software",8,29,"Assembler (any kind); Awk; Bash; BASIC; C; COBOL; Csh; Fortran; Java; JavaScript; Pascal; PHP; Visual Basic",,10,5.000,"Linux - Redhat; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 01:53:27"
2734,1983,male,ca,ca,English,,"Computers - Services; Computers - Software; Consulting Services; Creative/Design; Customer Service; Internet",8,10,"Java; JavaScript; PHP; XSLT",,70,"5.8.6; 5.8.8; 5.9.X","Linux - Debian; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Windows XP",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 01:39:49"
2735,1975,male,cn,cn,"Chinese (Mandarin)",20000-29999,"Computers - Software",8,13,C,N/A,20,5.8.1,"Linux - Fedora; Linux - Gentoo; Linux - Suse; OS/390",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"2007-08-01 01:49:49"
2736,1965,male,us,us,English,70000-79999,"Computers - Software",7,26,"Assembler (any kind); Awk; Bash; C; C++; Forth; PHP",,50,5.8.8,"Linux - Gentoo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 02:00:50"
2737,1970,male,id,id,Other,,Retail,10,22,"Bash; Java; JavaScript; Pascal",,90,5.8.8,"Linux - Fedora",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 01:59:40"
2738,1951,male,us,us,English,,Medical/Healthcare,10,30,Delphi,,100,"5.005; 5.6.0; 5.8.0; 5.8.8","Linux - Fedora; Unix - AIX; Windows XP",1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,"2007-08-01 02:05:23"
2739,1979,male,ru,ca,English,60000-69999,Financial,10,10,"Awk; Bash; BASIC; C; C#; C++; Csh; Java; JavaScript; MATLAB; PL/SQL; Python; Transact-SQL; VBScript; Visual Basic",,20,"5.6.2; 5.8.8","BSD - FreeBSD; Unix - AIX; Unix - HPUX; Unix - Solaris; Windows 2003 Server; Windows 2k; Windows NT; Windows XP",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2007-08-01 02:11:01"
2740,1975,male,us,us,English,150000+,Financial,7,15,"Assembler (any kind); Awk; Bash; C; C++; Java; JavaScript; PHP; XSLT",,70,5.8.6,"Linux - Fedora; Linux - Other; Linux - Redhat; MSDOS; Unix - Solaris; Windows 2003 Server; Windows 2k",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 02:09:35"
2741,1974,male,us,us,English,50000-59999,"Internet; Telecommunications",3,3,"JavaScript; PHP",,80,5.8.8,"BSD - FreeBSD; Linux - Gentoo; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"2007-08-01 02:09:10"
2742,1981,male,ve,ve,Spanish,20000-29999,"Computers - Software; Consulting Services; Government; Internet",1,7,"Java; PHP; PL/SQL; Transact-SQL; VBScript; Visual Basic",,90,"5.8.4; 5.8.8","Linux - Debian; Linux - Ubuntu; Windows 2003 Server; Windows 2k; Windows XP",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 02:32:54"
2743,1978,male,by,us,English,,Education,10,15,"Bash; C; PHP",PL/SQL,30,5.8.5,"Linux - Redhat; Mac OS/X; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 02:19:47"
2749,1971,male,us,us,English,,Telecommunications,3,3,Bash,,100,"5.6.0; 5.6.1; 5.6.2; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Other; Linux - Redhat; Mac OS/X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2007-08-01 20:39:07"
2750,1983,male,id,id,Other,0-9999,Telecommunications,1,4,"C; Delphi; Java; Pascal; PHP",,70,"4.x; 5.000","Linux - Redhat; Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 04:37:33"
2751,1978,male,au,au,English,100000-109999,"Computers - Software",7,12,"Bash; C; Eiffel; Java; JavaScript; Pascal; PHP",,50,"5.8.5; 5.8.8","Linux - Redhat; Linux - Ubuntu; Windows 2003 Server; Windows 2k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"2007-08-01 04:45:52"
2752,1979,female,br,br,Portuguese,,"Computers - Services",1,8,"Bash; JavaScript; PHP; XSLT",,10,5.8.8,"Linux - Gentoo; Linux - Redhat",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 05:15:07"
2753,1979,male,us,us,English,80000-89999,"Computers - Software",6,13,"Bash; C; C++; Java; Pascal; Smalltalk","Tacl (Tandem shell scripting)",90,"5.004; 5.6.1; 5.8.6; 5.8.7","Linux - Debian; Linux - Redhat; Linux - Suse; Mac OS/X; Other; Unix - Other; Windows 2k; Windows XP",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"2007-08-01 05:35:43"
2754,1975,male,fx,nc,French,40000-49999,"Computers - Software; Consulting Services",3,7,"Java; PHP",,90,5.8.8,"BSD - FreeBSD",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"2007-08-01 05:39:53"
2755,1979,male,in,in,Malayalam,,"Computers - Services",5,8,"Assembler (any kind); Awk; Bash; C; C++; Csh; JavaScript; Lisp/Scheme; R",,70,"5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,"2007-08-01 05:39:38"
2758,1980,male,us,au,English,,"Computers - Software",3,6,"C#; PHP",,80,5.8.8,"Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Windows 2k; Windows Vista; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 06:02:14"
2760,1978,male,uk,uk,English,,Financial,8,16,"Assembler (any kind); Awk; Bash; BASIC; C; C++; Csh; IDL; Java; JavaScript; PHP; Tcl/Tk; VBScript; Verilog; Visual Basic",,40,5.8.4,"Linux - Other; Linux - Redhat; Mac OS/X; Unix - Solaris; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 06:04:49"
2761,1966,male,de,de,German,,Telecommunications,10,25,"Awk; Bash; BASIC; C; JavaScript; Modula-2; Pascal; PHP; R; VBScript; Visual Basic",,50,5.6.0,"Linux - Debian",1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2007-08-01 06:19:00"
2762,1981,male,kr,kr,Korean,20000-29999,"Computers - Software",5,7,C,,50,"5.8.8; 5.9.X","Linux - Debian; Linux - Fedora; Linux - Ubuntu; Windows 2k; Windows XP",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-08-01 06:22:02"
2763,1960,male,us,us,English,110000-119999,Internet,8,23,"Bash; C; C++",,100,"5.6.0; 5.8.0; 5.8.7","Linux - Redhat; Unix - Solaris",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 06:30:43"
2764,1962,male,de,de,German,,Telecommunications,7,18,"C; Java; Pascal",,0,5.8.7,"Mac OS/X; Unix - HPUX; Unix - Solaris; Windows 2k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 06:33:37"
2765,1968,male,au,au,English,60000-69999,"Agriculture/Forestry/Fishing; Computers - Services; Hospitality/Tourism",15,20,"Awk; Bash; C; C++; JavaScript; Lisp/Scheme; Prolog; XSLT",,90,"5.8.5; 5.8.8; 5.9.X","Linux - Other; Linux - Redhat; Windows 2k; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"2007-08-01 06:44:56"
2766,1969,male,nl,nl,Dutch,50000-59999,Insurance,10,25,"BASIC; Pascal; PHP; REXX",,10,"5.6.2; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Other; Mac OS/X; Windows XP",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2007-08-01 06:54:06"
2767,1972,male,us,us,English,60000-69999,"Computers - Hardware",5,15,"C; C#; Java; JavaScript; Objective-C; Ruby",,60,"5.8.6; 5.8.7","BSD - FreeBSD; BSD - NetBSD; Linux - Debian; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris",1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,6,"2007-08-01 06:58:26"
2768,1964,male,be,be,Dutch,,Manufacturing,6,24,,,100,"5.005; 5.8.7; 5.8.8","VMS; Windows XP",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 07:19:04"
2769,1982,male,uk,uk,English,70000-79999,Internet,10,20,"Assembler (any kind); Bash; BASIC; C; C++; IDL; Java; JavaScript; Objective-C; PHP",,20,5.000,"Linux - Debian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 07:36:11"
2770,1963,male,nl,nl,Dutch,,Manufacturing,15,25,"C; Java",,30,5.8.1,"VMS; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 07:36:19"
2771,1964,male,be,be,Dutch,50000-59999,"Computers - Software",5,15,,Powerbuilder,10,5.8.6,"Windows XP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 07:37:32"
2772,1977,male,de,de,German,,"Computers - Software",8,15,"Bash; C; Java",,70,5.8.8,"Linux - Debian",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,"2007-08-01 07:42:18"
2773,1981,male,in,in,English,10000-19999,Internet,2,10,"BASIC; C; C#; C++; Java; JavaScript; MOO; Smalltalk",,90,5.8.5,"Linux - Fedora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 09:23:06"
2775,1979,male,es,es,Spanish,,"Computers - Services",1,6,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 07:46:16"
2776,1962,male,uk,uk,English,90000-99999,Education,12,18,"Bash; Csh; Fortran; JavaScript; Tcl/Tk",,90,5.8.8,"Linux - Fedora; Linux - Other; Unix - Irix; Unix - Solaris; Windows 2k; Windows XP",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2007-08-01 08:08:58"
2777,1972,female,uk,uk,English,80000-89999,Publishing,7,7,,,80,5.6.0,"Unix - Solaris",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 08:19:05"
2778,1953,male,uk,uk,English,70000-79999,Education,8,25,"Bash; C++; JavaScript; PHP; Python; Tcl/Tk",,50,5.8.8,"Linux - Debian; Linux - Fedora; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 08:58:43"
2779,1976,male,uk,my,English,60000-69999,Internet,11,25,"Assembler (any kind); Bash; C; Lisp/Scheme; Python",,40,5.8.8,"Linux - Suse; Linux - Ubuntu; Mac OS/X",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-08-01 08:33:11"
2780,1981,male,id,id,English,,Telecommunications,2,8,PHP,,50,5.000,"Linux - Redhat",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 09:55:24"
2781,1980,male,uk,uk,English,,Science,2,2,,,70,"5.8.6; 5.8.7; 5.8.8","Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 08:44:32"
2782,1981,male,uk,uk,English,,Telecommunications,1,15,"BASIC; C; C#; ColdFusion; JavaScript; Maple; Pascal; PHP; Transact-SQL; VBScript",,10,5.8.6,"Mac OS/X; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 08:52:35"
2783,1974,male,nl,uk,English,60000-69999,Science,7,20,"Bash; BASIC; C; Delphi; Java; JavaScript; Pascal; R",,90,"5.8.1; 5.8.6; 5.8.8","BSD - FreeBSD; Linux - Gentoo; Linux - Redhat; Linux - Suse; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-08-01 09:00:30"
2784,1962,male,uk,uk,English,70000-79999,"Computers - Software",11,20,"Ada; Assembler (any kind); Awk; Bash; C; Csh; Fortran; JavaScript; PHP; Visual Basic",,70,"5.6.0; 5.6.1; 5.8.6; 5.8.8","Linux - Suse; Linux - Ubuntu; MSDOS; Unix - AIX; Unix - HPUX; Windows 2003 Server; Windows 2k; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 09:06:26"
2785,1983,male,in,in,Hindi,,"Computers - Software",2,3,,,20,4.x,"Linux - Fedora; Linux - Other; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 09:04:30"
2786,1974,male,uk,uk,English,50000-59999,"Government; Medical/Healthcare; Science",3,25,"BASIC; C++; IDL; Mathematica; Transact-SQL; Visual Basic",,50,5.6.0,"Linux - Redhat",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 10:47:23"
2787,1972,male,uk,uk,English,80000-89999,"Computers - Services; Computers - Software",6,17,"Awk; Bash",,90,"5.6.2; 5.8.0; 5.8.4; 5.8.6; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,"2007-08-01 09:12:21"
2788,1981,male,ru,ru,Russian,,"Computers - Software",5,11,"BASIC; C; C++; Delphi; JavaScript; Pascal; PL/SQL",,20,"5.8.6; 5.8.8","BSD - FreeBSD; Linux - Fedora; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-08-01 09:39:31"
