100 100
-20896.1472279668 4030.18604652595 -14800.9754310135 -2699.86008783706 -27676.7783245309 20817.3323959545 4442.40153457063 31219.7411495925 -10145.5688106455 3663.7951611597 -27440.5976328547 16803.7138815514 -19203.6983732839 -28725.7154295873 -21229.6115368004 18481.9658419531 26162.3906128943 17601.0389826865 26268.3227200955 -5535.54329713465 -14625.6925211494 -12944.9456548479 29022.223402567 22032.6339437483 -14671.183689604 -19559.5020210213 -28955.5827091385 11378.509897498 15358.3058229265 7855.51480019137 23729.9140526142 24453.4844785949 -5349.89826585277 17930.4326014793 -15341.9309931662 -31092.9284078416 22092.6253643687 5141.93319769377 21193.9736155843 17878.5585262652 -10718.2722025593 -22711.2197792226 17569.7463267597 -17301.4576705543 -31900.2590475487 -3847.6313375415 16105.9218544508 7824.33023175853 -8112.35391086273 13145.1068036628 19792.8325514885 1855.05691720366 -16880.5507842755 10001.8632116779 -6952.08399349654 -29725.8863915972 15365.7260788219 -1467.45032190642 -10658.009935055 -27094.7344326124 -22256.3667417746 -31018.010664135 -22267.7713153419 28542.6782099361 -28514.5753927695 12401.3961309504 -17181.0851785042 8241.60941111422 -2018.9660115065 -887.089893706638 31623.4022037461 19311.7479574576 14673.1279488127 4981.26973188785 21650.495575555 28472.1860625015 -31329.3404794 -7552.08069227172 7395.8648237282 -4505.23263192629 -11776.4975245169 16060.9421750307 -8860.10472103075 31119.620239843 9367.77170358743 -5883.54063133384 9894.59420646211 23429.9981430026 16611.6694428017 -22581.4469212986 32748.9187514041 -10667.8574614003 -10307.2097970962 21696.8638847365 -25238.9430626569 14264.6565338397 23006.0926620107 -529.496418198974 17035.2211586463 5815.33628662936
-26704.0503253976 -9025.46069564176 21701.140267823 26869.4181166212 -29459.2651864571 -2625.50827609574 -8054.55398658029 -11058.2620019898 15319.1344402662 -16060.0131308203 6461.12328950161 -482.798435736775 -12582.7011001942 7336.07849456721 -29724.7406569972 5774.67127775445 27225.997687804 -13006.0288247311 26406.9095551704 -6072.30328111124 4189.22582722907 11618.8130857828 26979.4683476223 -1507.64288435661 -21217.7514095486 -11355.7342555412 28960.7617168774 -30545.3752735049 9508.56734975566 -32214.6957200427 1584.97830328518 32388.4753433551 -5405.13914650101 -7185.25123131146 23458.6410557701 -26483.7907926508 -3720.10440185975 11755.7020542179 7426.25064239791 -23924.0473850092 -29478.0799345445 -8631.81628637863 -8540.03916684317 31385.7973964384 4737.04616160833 31225.8493803004 -16227.8219247888 306.821607046259 -30136.1151524559 19378.7997412543 -3719.88780307828 -26611.0011007616 -1431.27881938394 449.87884770181 26699.8892948137 -30192.4657801912 27927.188162614 23544.7859346753 -16300.4850678927 1321.10716900158 -22847.1978483614 27301.2621362206 27259.9362380879 -3678.88160189774 9072.35026174068 -19255.9689184411 -4583.81735082616 19428.9350227031 -21253.3608628978 -15847.7274875538 10393.6010547266 -964.956224765254 7081.11361397185 19778.8772964295 4191.87305812673 -6875.4695262788 21986.5938157628 -8085.50857680495 -28953.3121339017 -11213.3943200537 -18119.4572181328 -5727.68896483926 26339.8187813942 -25730.4571297339 -6565.28169897867 -13562.6200926712 -28169.863924565 12896.0501320874 -21898.441427335 -5481.11092138802 2739.80271302258 -13146.718210493 198.649896853189 -2821.95605417214 741.107420505366 15921.5442886989 2119.99591209748 3263.78983574756 13533.9542364458 16614.7523482881
16372.5939532179 26913.1500184309 27283.8581396228 -20275.5526118992 29214.9887550636 25647.6918400151 -14465.9013322279 6724.1605522575 -13972.3472749991 23863.493033588 -25747.2894484756 -2811.8434244655 -30262.7070354438 22753.7115862013 -2226.20790378146 12067.5610161747 -26016.2623692723 27047.9834469138 20604.7850293475 -19410.9099201585 19459.059457427 -22334.6181215812 -12494.6826519874 -335.533150903506 -16437.1244505211 -23043.1962182377 32762.8437786133 32254.1270465974 -15383.4349672389 31846.6196333161 19033.9041047657 20297.3577090802 32604.8867866208 13853.1869139859 -406.367991179799 25.0489190599183 -32636.5028341796 27615.8186060402 -4871.73273798753 29094.1069929812 -19388.8269188463 26844.6893813738 -20745.5199820693 -28702.7784057748 1329.57166770149 -5883.39222008187 5783.23241829672 5519.40283785705 18420.7085196697 25717.9726267092 -15144.3486112706 -24643.0793327754 9897.53847804319 -6852.55981573829 -15203.2640601277 -26800.739928569 -17255.7255359038 -32264.036518186 -30542.0120742879 5874.33391323214 -6213.99902469603 -20293.9803218618 7814.84935077477 -20676.2885399983 13208.5215925911 -6967.15765160447 -21425.188859143 27047.3757419905 -3549.06194368071 397.634761385183 -3870.31614729299 30461.7265631275 14470.5778951423 -28734.3965700595 30258.793026314 -17209.9823040003 14625.3758540347 -14071.2512524135 12046.0805838702 -13705.6647846534 -8858.34904238818 13690.9460173431 -2596.39446826214 22467.877149351 -21370.6926705012 -421.305342835429 -20651.1142194421 9306.83011613601 25324.396110152 17882.98922939 166.598593676106 9373.3132001269 9320.70309138807 -12941.9590378205 -26656.6526899808 14593.7892202477 -17291.2609918908 18170.7547576625 -4417.4592558877 1132.25433522303
-10511.7043364784 -22162.8691621348 24206.7500977854 -17433.5064185029 -17275.648044282 23529.5330638547 -4475.41574504873 19830.4267823885 -17767.2479619872 -26057.5471506306 -12075.1672226617 -4393.87998598111 -25534.9122249243 -2057.86187405764 19532.0884549211 -8792.43444978395 12544.8757188926 -17128.1249743993 21486.7964446925 -11287.1396040595 -8908.62673492567 8559.66422807538 15215.7502850536 -13640.4280072479 14142.5995782241 22617.3670455262 28997.8287051437 7580.86065136196 14880.8562871576 21271.6854375058 -31481.3496614062 -8309.56767866514 8727.74471391902 4670.64678569721 -12861.9777458715 17091.5824074692 30960.4862569524 -82.1156897024593 -57.6744391256434 -15231.9691777961 -25151.1718843475 -11281.7822487785 -8628.63296117331 28183.8690345427 29909.687313018 -2228.13898399469 -9245.17353561971 -6469.22037563441 16882.6033124586 -24287.4870641652 1763.13860182276 23462.6452375651 -23235.6433238617 29318.3574699437 -25372.0928560839 -3934.75630186747 -29570.4867072198 13725.3284301651 21748.4925128343 -26520.2044209365 -17619.9122952258 21377.3332101089 4813.03055647454 -5096.33464930451 32156.8238549305 -30236.5833792833 -20270.5941508003 680.352273765609 -21464.7221055223 16742.2506542499 -15589.2505399055 -2760.51317897771 25287.8881631134 30844.0140955437 13691.2814905055 -9165.32369341875 -22864.3634387414 -24839.4329789749 -1704.7549143179 -17786.3673376837 -27213.2303486629 -25109.7966039851 22834.5495474237 14657.8383863612 -1543.94480891911 301.788597617342 9825.37104545817 -6680.55456379567 5814.3205347414 13597.3505275123 -19359.5374504876 6585.89745882239 -4231.15457014515 -18677.4798153819 19615.4591613801 -4130.23117123874 -3340.22294495169 8937.42166534431 32723.987071425 1075.23446296446
-3491.01456952319 10273.7384474284 -2381.60317342316 -13119.2583655833 22460.9902040328 -25877.2372344126 22145.2442816579 -29494.4722737569 9737.2447656575 19328.0325518627 -25234.9178074796 23043.4041397255 3636.56203609665 -14140.0751859864 25109.3454526554 -13370.6461453004 -17869.1186425338 15583.7888600781 28958.3039043469 28611.2252749228 -9430.59720178194 -20287.664780307 -8922.29422422238 27276.7641851862 -8130.97913329395 614.248611389718 12665.3762864258 284.134487120347 -5991.43702726507 2853.05238330304 -16177.9991206752 -26763.4781722364 17120.8397274239 -5802.9615890297 7832.48880996538 -15347.413375061 -4250.3730543909 13775.4957436087 -30985.1447475016 -7343.01196271633 17999.2775040433 31844.1629978699 5369.70035412868 28648.6012103109 20773.4813800051 30695.9176290206 9634.12033286833 -14851.0808858914 9291.20249080069 -1351.44183777197 -27281.1757981784 -16480.4006908802 -19686.1085077948 -17468.5239854296 -13579.7876803987 18714.6762448559 11511.7464653478 25246.1288299891 -11952.8911089964 2890.21179828766 -2898.96770593079 -27842.9211919154 27858.4358293938 8908.5606549945 4690.9102505742 -26738.2567681303 -11652.3770279428 31452.0521628527 -29414.0705165639 -11482.2994372272 -3494.48068325895 23601.1651560562 10644.5212308905 -6381.08127823767 32242.5984014418 -30238.2649574791 29954.6660310515 21135.6215368841 -26503.2682651404 31191.7806311636 -1295.80278860129 13475.9182081995 32523.6777315434 -11626.8214168891 -15828.7943702085 25359.006794525 13941.93721827 -382.987786487662 19822.1380005661 24705.6783109381 8343.04443631953 -8998.54576575023 1168.77303914302 26429.4295651665 12855.7756227328 2770.84487338574 6621.32683920472 4643.41125316269 -18313.2063579727 -1082.85802938505
17821.913975087 -31463.651647192 18298.8315629182 -12568.5481597869 29965.0782907475 -5416.13785175747 -28298.3777879914 6867.31199995401 17204.6335627172 -11773.8286907974 -16276.8268571215 31948.0617471249 -28968.1825500027 18835.0617384161 11877.9825641948 -17933.114142947 8634.38248611786 32392.3841589844 24892.0038790786 28002.1915963922 22691.5173197159 13591.9917912132 22742.2537796805 15862.2303687599 22907.1238372077 30766.2794879787 5049.37737042869 13106.5126050768 17264.3569466041 -18963.123742137 -21282.7635095969 10542.4073111092 5375.27128244805 -20519.8945205894 21221.9740744483 26916.5447011569 -13685.1075995859 -6702.17405362694 15054.3747136534 -14812.4603344708 -28887.0594665023 -19544.0487938333 29225.8331033825 9525.27290132717 11641.3559221218 16044.2978604032 26342.5482308293 19643.2622170516 16696.7012250871 -27805.5966392982 7846.66925877406 6538.64501261414 -12075.384440726 16146.2825034938 26152.0632875316 -28594.8001766174 -9705.14482942938 5791.9458276205 -7002.01342231402 -26479.2549391182 15099.838348813 20204.3033466476 -26876.4026782109 -11432.1389803723 2409.19958280292 9325.22877739858 5706.62446845477 -7433.75943975849 -30988.9954001306 -5405.79769430052 31625.3251068887 29683.2477094056 8810.26021517363 -9186.29201684903 11245.6410685432 24759.4741983173 29899.1190712008 -32385.7065266518 19007.2691249711 -15829.1364709813 31620.0994948222 18284.7478357862 -26160.4492382517 -22385.6882767448 -2960.74316985866 6462.79449915986 -7734.92383275697 30662.654057289 14616.0185872414 -16832.9069436728 8711.8888467073 -31893.4322206971 9384.46732211427 -13559.5090907079 27400.9250863415 -2216.26862039647 -7421.22005133351 3209.64437761621 -8985.12384666592 27616.5101487235
17851.0396719494 22687.3533061234 7287.11730607681 -20887.4763993475 -16959.6217101671 11077.7224910558 -29409.4000414979 25507.5903187437 3064.70548043153 -21712.6892135886 24753.0921234646 -19147.7532637204 24898.8829918759 -6801.52767251929 22642.6148569817 23404.1645031767 5136.0223716959 -11782.4139349596 6559.14301764742 3154.32200080168 28891.4638823288 4710.74626468715 -22318.8017016756 -11269.4457907056 -2029.55771072669 11702.9186898566 -10075.0108900072 -22751.4441579064 -22328.6051036312 10072.7101275883 -13070.3296949258 -12023.6508485369 -22170.576969225 -11959.3576184744 -21576.4224006576 -14360.4368373308 -20669.3934843583 -16037.4601296009 -5376.79455762368 -20136.6222260053 16668.389753395 -15180.0590692137 -29094.941573926 4359.0460009304 14396.2279941892 29293.9196036928 -1314.57258626304 308.261856600686 28025.3951745956 -15457.3157660889 -23352.2184016732 5279.14053268925 5117.52424818691 -29771.3868473918 -14078.2172876212 -6374.06836322417 130.962934528165 17589.0419456207 9962.42054342646 6783.1145890105 -19871.3100966107 -10411.8383940755 30212.2395623228 23628.9065943755 -5900.17192107072 5043.58687713888 18371.9215272342 19036.2359723552 32118.114361366 13565.758339158 -32165.7480619853 -610.455495412622 3069.11186342133 -29698.1663344896 30068.9196138329 26256.638688946 12210.9768628007 -11252.429231727 14545.1657560016 -7517.17242356419 2959.88507233105 -29186.8896112571 1308.54581764974 -13851.5101987883 -3340.63060668841 22165.2146140349 13781.3253868531 -27614.4105451038 555.084787329841 -25161.6683002302 -17126.8219701987 26912.7039401054 -22782.4221055595 -32492.2582695265 -9080.93655979402 -5005.60942436791 -23958.6459666142 13635.6317006714 -18563.3400198627 12153.8656030296
10089.6786096434 14927.3765743609 -14809.4746694965 26388.521822306 -2619.42802829499 14892.9231770255 -14921.1720738558 11005.9011990368 -13887.7734876946 -30771.6708339557 -25740.1075643179 9926.85764735372 11088.6343015279 -20280.7230393007 -10813.1560604415 -23391.606611085 -26968.4733700128 -7457.67608458521 21228.0237157512 -15412.5102219525 -31650.5707251675 15636.5610878298 -10142.1624087737 28050.2496037001 -3777.21330369803 -17631.9860397724 -32234.1645371038 -14787.7486593887 29245.9342201858 -17190.9559328205 20267.7045144354 25082.7247111014 31177.3509290042 15099.1996874291 19253.8824094224 -30065.6113039092 26042.93071417 19141.6499724884 -1916.39924337069 24379.5546352568 -1620.79014993632 27503.7378815817 29747.5907245466 12451.7544926151 -23087.996469 18182.2552208851 1712.70600910595 -19876.8166788238 4113.06993068298 -23463.7855320842 24179.4244857299 8214.98039962792 -16185.7507568663 -27255.1622021466 -4427.7932660147 20802.7597711696 10218.4494614047 -12602.1409090235 -5394.05798506906 -24939.8582993999 -12320.5251621338 7873.42933769079 8855.17188742253 2021.74496648963 -1792.45658535702 24396.8037932685 -12065.7829751499 -4241.5516183232 -11517.3850429151 -15393.3211331687 -1465.94063227211 8315.60032336017 30533.9701841604 5700.63083174093 -28486.5381750811 30161.4885646461 -8401.36164044811 25484.4141658442 -23236.9995032569 -2966.87008150153 -25390.0230468006 -31658.7838066075 -1966.1041085209 23849.5100935563 -18518.6500527353 16595.8826043552 16006.7627725113 16773.6180551748 -5138.76193983531 2534.15564471226 8280.9529112809 23977.1547952451 -20700.7758103625 6574.36795157729 1028.38781096566 5580.94182679264 -8118.96790205966 -30653.4408268883 -6496.18703787948 19730.9573949823
23372.7290214287 32594.6130635726 16563.9418240476 -24139.6548290904 -14520.6713998862 17267.7174519386 11207.9837991214 20000.787279364 -17767.4837174683 -29082.0695031926 -20068.3998386443 18348.5364925557 -24372.8459654351 -31677.9195158968 -31152.763730147 -25806.7537404649 -5863.63449006943 -1669.94600400264 2978.41537211142 -12906.7837283558 -17632.4605579329 25033.143852783 -20459.3763138316 6933.83919875366 26309.8723843111 29858.6734526784 -12218.4100760837 -21740.9458447914 -18988.6215752659 -17764.7879688905 -20779.4164646716 10546.5068292476 16026.5713760052 -2823.79567062287 -12773.1098555365 3618.51687113318 30879.6443063345 -12967.3990238194 -25806.7677823317 15418.851294254 4922.47412713374 -7351.33030730906 -32385.0028679483 21847.7988859875 29882.6291536822 4407.65375617687 -2753.08044724916 24899.0949120647 13102.8908490005 21868.6188970251 2282.09331044117 28050.4270655072 14372.1749655003 -6415.02676720246 -22340.0903993642 -11523.5086301549 23525.8815059773 -25111.2283908262 -30781.1700167269 -18646.101317795 -3115.73129765908 31469.5248446728 15957.6978995854 20285.5560159238 -16398.2432006911 1483.55926236699 -24152.9883270322 -11057.0310494682 5851.86794833436 -17969.2696891577 15029.9625262097 12101.0981301947 14911.7159564513 20747.938176844 12170.8672086983 3246.92985594447 -30248.5871372753 -30576.6404031706 22316.4774387479 -20154.3769867936 21835.969073748 -15933.2305175475 28454.6554577293 -19827.5836198243 26436.1626963395 -30231.0662407204 4915.49136886387 21548.2254454517 -3462.45374756683 -21761.299372793 -19324.4247259064 26582.9393109389 18085.2715153277 -25926.5246914354 6442.09408202548 -24380.381470689 -5352.55598985998 18470.8416541819 5295.51466826945 -8948.52433976315
20854.3878916858 -10361.2144978032 5112.95413122408 15746.4331370352 -1590.19855772066 31254.6065775472 -26642.9166187911 9673.04830138265 25186.5271872831 28014.989505331 -8572.48171652367 -19255.6168509034 -26547.5656501588 16228.8860869975 16593.6259757524 -24709.7042292226 24646.0226752814 -20198.1293719279 26899.3126032399 -6330.67962182966 17098.2850423598 14734.2324582577 -25285.4907618438 -8073.42873357317 -8226.48688996678 -2444.48612725854 19499.3787315614 -16687.3994650523 -16562.8312330304 21745.9709457898 -23294.0818878562 9208.11671111744 -10183.8305262695 27734.9967976953 -15517.8837955377 22517.5478029202 -25365.3852933327 -18989.8959177396 25053.6785675804 11604.3333341087 -8370.29750473793 -12443.6977722774 -18888.1172912443 -32017.8594497897 7105.61023308303 24773.5462077682 15068.2537355593 -21691.8854388628 -2742.87484607256 8092.28261449133 -30703.3710218236 11989.3444174631 5105.66159125062 -20130.3847997346 -15026.9686786269 -17863.3799115356 24168.7707478394 -23391.6201260546 -23627.3864126098 3155.79148174895 16134.7824360551 -27179.1832229526 -21464.6642634681 17156.7518526379 27788.6872240383 29838.8973009956 6666.85520614049 30466.745407367 31901.8136322219 -19686.2161143792 -27084.7424293199 -26281.0568064251 25289.2423345263 25067.9316852829 14066.4359304744 32585.5024553748 18481.8634719015 2190.77960069775 -3459.60404605397 -5182.30815548935 -12641.4182003817 -21237.3959747684 -23963.9308873207 -16256.4430653912 -25776.3630439114 26428.4365925021 14814.9560399512 -12952.4445317036 -13400.5159728071 5598.97626104583 32582.488666249 -30335.9928621049 -6999.00397169499 5222.38963001088 -31820.6657306093 24434.0852954651 -22556.8499463834 -3256.99077925825 -853.795873116083 -16365.2059819088
-28215.7403588405 15281.1597311911 17121.3582537832 26350.3990054236 18407.5562392974 -15089.896503255 -1732.00319478011 -11834.5501804666 -6578.48672141022 26964.0694707302 -24587.27395132 -5698.21167193448 31652.1798690175 20047.1702440192 -21445.7928283337 -2278.91240859589 -32506.4479512255 8446.10860419548 11228.9112653054 -15447.080070963 11649.1841743768 -23039.1970858687 -15813.6178315788 2090.38497047072 -961.970295105188 -13722.4724340039 -26997.1341007081 724.819977826111 -2304.48058713116 -11341.0362869066 -132.786551580128 9265.30683158327 -29656.0720568906 -26442.4864530427 -21617.7380651407 -16103.066616217 12080.8605053 32486.6600942631 17570.9035956602 30589.2713652587 23336.5960692967 -14775.400244244 5726.76571247492 -25096.8819788852 -1887.14064955402 -4226.63312898322 -14822.8528139648 32207.3928526145 -22158.6593816959 31331.473116902 22275.9357277198 -3265.52765016091 11653.8413030316 7701.44855735108 24928.8071024919 14642.3318688529 25139.8677516317 -3356.42094361062 -8400.22504122761 23701.4016756154 19036.8204183039 -9354.44568199518 16169.1038230213 -2122.85014256571 -4521.20174833398 6154.37417457698 -30957.2470003898 12397.3038773111 -24511.4530663415 9792.89443312978 23529.7164546742 27817.3999780171 -30342.0143272332 29930.2485042975 26743.2412057154 5921.69976709871 10648.2330749653 -24931.5375440223 9291.61909148236 5193.48984217588 17318.4727016964 -21739.9712993701 -18961.2242612398 841.546333814833 21762.6296424273 -22652.3587344926 3510.74462885403 4831.1242118501 10005.6190220701 -9092.41809279188 21258.3788264331 27765.8529562521 -1148.75405200505 11761.2239892545 -2374.31952829997 732.376946412391 -20797.7740303079 13011.3671923772 -13813.6722667436 -11289.4287410087
-32675.2804564563 15904.6922952422 9774.55662823296 28537.6514451816 -10290.6309921695 -24643.1726530553 -17817.7361320686 18668.0486193176 -13780.3502037879 -30850.3751748498 -3251.913513929 3014.4675431452 -25365.8714563291 11656.2784837122 795.381132436269 -9971.8765802949 24094.6107344843 -20459.6424356033 31750.3641219643 4162.66027859104 -26556.5171506234 -17278.5617225889 -17739.3769522109 -27118.8030237119 26464.5537057882 -8036.51428177578 21108.5093011502 -29837.8078377111 -8797.7061566289 -11039.0641678972 32347.3523710746 8862.34265967702 -8685.60074643121 16986.4831863192 -19178.4176229698 -9220.63446120398 -9274.42277035542 18929.0670615405 -16249.1651519771 -31745.2929395862 21102.3002389822 16524.621001932 -18131.6338934504 -700.224658597966 14631.1029850757 -14587.3008835703 -30980.8995748864 20010.1211372996 6643.83459954528 16137.490124902 -13927.3700486511 -13923.134996837 11692.8204269456 820.585790959303 30527.3106748691 7514.97112276473 -16984.7437457378 8267.77675142847 -46.6452605582454 -10386.5605025856 -12296.3559149899 17698.4329894139 10178.6703676848 -18795.0204546132 -28208.1034680638 25890.4998268681 10226.1016168633 8439.94944208832 10832.7723446822 5153.84923211631 27445.1740532346 5883.61606560445 20676.8661165641 -5979.29927872577 -19454.7409765799 14492.7889130996 -20367.059679935 28802.8308283843 -19721.9248058245 12270.3959066069 27560.3588708967 15151.5740508341 32215.2949813592 26043.2470730007 -9073.1683422359 -20236.3352573739 -19323.0941754352 3112.33049832042 -31453.8959835633 26513.2464017937 -1442.6207095366 -22376.880067955 20354.2909645925 12060.0843281347 13657.158885087 -24465.7294616509 13178.8520153341 32159.8462369014 27635.8212777644 19931.3235197346
-13082.0107055268 16893.1840015779 16280.3733168804 -26488.1739903361 -18244.7878831764 -27170.836462164 -19123.3064452435 27822.153455866 -11915.2003779728 -24404.0114203784 2426.33367543583 1928.96078077396 -10100.3141019601 8685.07176052393 -22271.219210322 25695.1083710249 20263.3374725273 11370.6813975583 -30614.588544269 171.241250048319 21778.3612462318 17922.9774536877 5544.60480711636 12583.4358374185 20414.9138700808 19796.3224782508 34.7344994488158 -15304.9309182029 -6895.55490341729 -22657.1255855962 22861.7333818808 14738.7694318725 -9284.46649190571 -32515.5660818596 -8855.12621518192 23108.0474176559 -22817.3791429629 -27296.8904721116 -1433.12010122682 2167.40426375536 -30469.449461738 30401.0943055045 -11515.9164206998 11090.9180327566 11563.1178187132 -20649.283537836 -24632.5553954249 16794.9057615312 -32393.8323834962 6602.16738458618 32554.8213650347 25847.2637421035 17291.3749676763 14481.1411616986 -15312.8645167424 364.862722580612 -22561.8691635308 13512.9923276578 -10602.6918733576 -16601.604051486 29240.2704810308 4991.36960754857 -21150.8621598938 -15760.3194081348 -17147.2660765905 -4079.71612448543 12732.267520674 -31527.4584405837 6554.07080747603 -969.126415030711 -32278.023514857 -10948.6353540512 3673.59955340868 18072.1302553356 8229.70412567889 -26350.393414261 -18573.4704003375 -2240.5857770998 -11260.2670390868 29238.2652198284 17134.6539051503 -19723.1648167157 5292.64640155509 -28794.5744279394 -30520.0631171322 4824.58584316471 -25790.3574356068 28264.748324961 20925.2525435864 -16032.0725923411 -27355.8108334687 -10657.4934068725 17637.3827117024 -30449.9558193352 25061.3019674614 -22775.2850321855 -30422.4485229399 -6054.04285315842 -10542.0766701825 23787.8508877851
7952.05718374083 2342.64330928701 24087.7680450659 18851.8211892061 -11016.0532783763 1412.71342473099 -26474.0627023517 6452.46428730372 -27199.9399538362 28493.2046316739 19034.7220749039 14609.1483056277 7483.72894847772 8370.22970478218 -25924.9850998671 19631.6844310208 -10363.0617513194 31091.3590644533 5104.61077712149 -3721.0609553006 -21016.9832173516 -23719.6026277865 19400.4388660081 28335.4233481551 -20756.9913368071 6349.84007395396 -7911.7432827749 30748.8502278253 5120.54306320513 1751.17751237909 8407.93680208553 12592.8693205893 -2061.5441921553 -10377.2395091249 -31668.1445999128 5604.97636406623 -15681.0271324916 6222.29108174257 -26827.2216861363 11037.1050273518 -25853.7792197062 27145.7800558134 11497.5449376134 -10876.3290198192 8177.13034416572 21731.8759663245 3160.84733347007 20796.4808074698 -5536.18227777478 -4786.3365790099 2295.84647732691 233.93372272214 19587.8033915612 -29249.0734290655 28814.6729007811 -29348.5675362012 2199.4280043159 -32717.4601430433 -26911.770366185 9079.84122901846 6923.68096101127 -2280.6225190634 22457.9045732576 29022.752366375 -20642.0700619522 -7479.79381350363 -26277.1430303339 26843.1784747991 11160.4572557866 546.457386731578 4889.56531972067 14940.1106997724 18383.9231879521 -32011.9365086241 -1298.79487278171 -30014.9252328312 4426.21033942825 -6731.57714041819 19979.6051829796 5592.88053488494 -14803.6978249426 -6157.25408896133 29092.7475171229 -7757.93523743207 -17570.1703410264 -31266.0162841628 7964.81317591138 -7725.95400850999 9297.52162949958 -16885.8136242304 24314.2145244183 -26673.4201497048 6318.52773089346 32491.652605061 -25110.9771947201 28217.1670938901 -22604.619932559 -9240.23060970262 15109.1219974938 28209.4289531065
4585.32572973242 29828.8911059915 -10851.2317027322 -25353.9619921369 22660.923334632 31631.3450072392 -10897.7226599882 57.3502573412115 -31773.1490383713 27080.2830127113 23330.1140283847 -25698.1928169074 12622.9404761368 -30491.7790967704 -9787.16516945456 -3587.79340403576 -10030.1738029203 -11343.9573581635 -6850.71115489966 -10117.0714888154 -26832.5119410669 22549.8109940123 20518.177849373 419.857168850074 15466.2665795049 19227.9618899722 1059.00988524026 17039.3819453164 -25485.0633087198 20126.3992982126 18014.4554965618 -31358.833004427 11272.6293183483 16452.414419121 32093.9771938684 -9565.85988650074 26712.1848499425 2430.47678294371 26857.9946401593 31485.012956904 20846.9846176452 -10890.7312538331 -8192.03914393112 -26223.1357066243 -8166.06975646358 21479.3266978397 5770.04573799644 -4906.48850784662 11215.6932831718 4946.51416099557 -25493.8134512736 13937.2887024078 22159.227807463 -11878.0295724562 25675.4018312982 8493.02798043532 2072.08719347745 -746.925703751538 19010.3533430926 25918.6963932523 -26347.00395693 -26489.7588338813 -25801.6450870193 -19854.1684551323 11964.2533122923 -22678.3271798528 -12715.4107303871 -17134.6968699455 10616.6597808796 5514.62674028397 -3072.77757179591 28701.5314796587 -1412.77983801422 22764.7241222603 -16026.0344138248 -27863.7525426689 -10717.2624350989 -32674.3843181783 -18308.711030563 -22835.3272890313 -16173.3623300568 -6280.95098947627 -12202.1501293677 -16821.7642409511 10934.8957222401 -11539.4078270703 32166.4642829756 14640.077663374 4641.42704191161 -1635.2386637377 -13051.6190118683 25653.710441445 25827.7987993979 -20265.1442382611 -9086.74149145191 -14879.2993853051 -9038.143191444 -28630.0638876015 -12590.3043365194 -22228.3025409296
-19930.0125861523 -5186.90923134939 -5357.18087167633 -4081.09191710909 27422.0744336536 16245.6530884711 4286.22681845618 22474.2462394772 31903.0096866568 22924.578077583 -17831.238593669 -15468.7850003391 3032.28986454094 -13099.2881054757 12918.4280136622 24017.6006479066 30311.1212891154 -32243.3714703414 18674.3551539799 5863.59138632396 27835.568147617 30851.7357643657 8401.65626421752 18548.9339692732 -7206.94824648186 16701.1224102974 -21048.6945379328 -16385.4920415046 23287.5427238924 6362.52049712781 12688.6671782521 -16043.3560293238 24265.6110654314 -9106.33645587788 -18177.1164056648 27400.9115470091 -23365.6907382378 20376.3437145076 -4761.75820312697 27474.8359436108 -4671.71932803044 12283.6992855154 -4854.47345766202 -7006.68756652608 20319.3018763683 -29028.473380507 -25968.1263060512 25810.7222109836 -11396.6030922128 -29647.9807838908 31889.2297960596 -19739.8743402086 12834.0893271025 21848.8363608258 -9842.80217624994 8977.23591997914 -5006.90754231434 -28755.6743660767 -4726.89231058491 -5261.66291810194 19065.7582769934 3299.33175588543 -29504.0607158285 20652.1950277592 -14058.1871580834 -12713.9320576934 7353.38923445161 20077.4623989332 -13135.126060099 11347.9885231172 -11529.3994070544 -10350.1407770846 -2808.0299725456 23484.4508202741 -24443.1453372429 -12073.3664000287 2142.92543363765 -9243.10767643446 5177.89025395011 17620.6981115316 1150.13413569695 24663.4625792671 -2886.7010527315 -5394.51776860548 -18993.3261006834 8471.95880951054 -166.976679606094 17205.6333326515 4747.09683424029 -18133.0746151947 27821.0333823611 12668.2925989202 9848.92593941769 -17745.9704733578 -8697.50365864208 -173.069646115669 21527.166367562 16802.9430449337 -23550.2951452127 -1242.32952076678
