day,hour,state,cnt,rank
2011-05-19,00,中国,65,10
2011-05-19,00,中国,45,10
2011-05-19,00,中国,35,10
2011-05-19,00,中国,3257,10
2011-05-19,00,中国,2959,10
2011-05-19,00,中国,1649,10
2011-05-19,00,中国,80,10
2011-05-19,00,中国,3903,10
2011-05-19,00,中国,2129,10
2011-05-19,00,中国,3576,10
2011-05-19,00,中国,3406,10
2011-05-19,00,中国,35,10
2011-05-19,00,中国,67,10
2011-05-19,00,中国,1622,10
2011-05-19,00,中国,1486,10
2011-05-19,00,中国,464,10
2011-05-19,00,中国,3906,10
2011-05-19,00,中国,57,10
2011-05-19,00,中国,24,10
2011-05-19,00,中国,4014,10
2011-05-19,00,中国,3990,10
2011-05-19,00,中国,2698,10
2011-05-19,00,中国,3938,10
2011-05-19,00,中国,30,10
2011-05-19,00,中国,3499,10
2011-05-19,00,中国,22,10
2011-05-19,00,中国,27,10
2011-05-19,00,中国,54,10
2011-05-19,00,中国,16,10
2011-05-19,00,中国,25,10
2011-05-19,00,中国,65,10
2011-05-19,00,中国,4242,10
2011-05-19,00,中国,827,10
2011-05-19,00,中国,1870,10
2011-05-19,00,中国,10922,10
2011-05-19,00,中国,8216,10
2011-05-19,00,中国,30015,10
2011-05-19,00,中国,28120,10
2011-05-19,00,中国,25794,10
2011-05-19,00,中国,25216,10
2011-05-19,00,中国,17074,10
2011-05-19,00,中国,15783,10
2011-05-19,00,中国,7571,10
2011-05-19,00,中国,10816,10
2011-05-19,00,中国,22190,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,6066,10
2011-05-19,00,中国,2,10
2011-05-19,00,中国,572,10
2011-05-19,00,中国,7458,10
2011-05-19,00,中国,3811,10
2011-05-19,00,中国,9004,10
2011-05-19,00,中国,6325,10
2011-05-19,00,中国,7954,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,24356,10
2011-05-19,00,中国,15015,10
2011-05-19,00,中国,4365,10
2011-05-19,00,中国,18708,10
2011-05-19,00,中国,17527,10
2011-05-19,00,中国,25694,10
2011-05-19,00,中国,11363,10
2011-05-19,00,中国,10716,10
2011-05-19,00,中国,984,10
2011-05-19,00,中国,2975,10
2011-05-19,00,中国,862,10
2011-05-19,00,中国,14077,10
2011-05-19,00,中国,12720,10
2011-05-19,00,中国,9513,10
2011-05-19,00,中国,8856,10
2011-05-19,00,中国,206,10
2011-05-19,00,中国,386,10
2011-05-19,00,中国,918,10
2011-05-19,00,中国,5263,10
2011-05-19,00,中国,3015,10
2011-05-19,00,中国,10352,10
2011-05-19,00,中国,7311,10
2011-05-19,00,中国,2952,10
2011-05-19,00,中国,34,10
2011-05-19,00,中国,21,10
2011-05-19,00,中国,6,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,19512,10
2011-05-19,00,中国,1513,10
2011-05-19,00,中国,15787,10
2011-05-19,00,中国,21787,10
2011-05-19,00,中国,29093,10
2011-05-19,00,中国,30002,10
2011-05-19,00,中国,29138,10
2011-05-19,00,中国,28971,10
2011-05-19,00,中国,28568,10
2011-05-19,00,中国,27354,10
2011-05-19,00,中国,19138,10
2011-05-19,00,中国,15516,10
2011-05-19,00,中国,8011,10
2011-05-19,00,中国,2194,10
2011-05-19,00,中国,14705,10
2011-05-19,00,中国,17294,10
2011-05-19,00,中国,24785,10
2011-05-19,00,中国,25590,10
2011-05-19,00,中国,28334,10
2011-05-19,00,中国,15092,10
2011-05-19,00,中国,30000,10
2011-05-19,00,中国,14968,10
2011-05-19,00,中国,8790,10
2011-05-19,00,中国,30008,10
2011-05-19,00,中国,28111,10
2011-05-19,00,中国,27802,10
2011-05-19,00,中国,3047,10
2011-05-19,00,中国,7971,10
2011-05-19,00,中国,6791,10
2011-05-19,00,中国,12316,10
2011-05-19,00,中国,13177,10
2011-05-19,00,中国,18403,10
2011-05-19,00,中国,16615,10
2011-05-19,00,中国,14880,10
2011-05-19,00,中国,25984,10
2011-05-19,00,中国,1594,10
2011-05-19,00,中国,25416,10
2011-05-19,00,中国,18564,10
2011-05-19,00,中国,7806,10
2011-05-19,00,中国,7271,10
2011-05-19,00,中国,9920,10
2011-05-19,00,中国,15919,10
2011-05-19,00,中国,26257,10
2011-05-19,00,中国,20141,10
2011-05-19,00,中国,5661,10
2011-05-19,00,中国,858,10
2011-05-19,00,中国,30005,10
2011-05-19,00,中国,29750,10
2011-05-19,00,中国,23299,10
2011-05-19,00,中国,20429,10
2011-05-19,00,中国,689,10
2011-05-19,00,中国,6312,10
2011-05-19,00,中国,23981,10
2011-05-19,00,中国,26372,10
2011-05-19,00,中国,29605,10
2011-05-19,00,中国,26870,10
2011-05-19,00,中国,1130,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,2,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,21,10
2011-05-19,00,中国,27,10
2011-05-19,00,中国,1,10
2011-05-19,00,中国,15,10
2011-05-19,00,中国,8,10
2011-05-19,00,中国,1848,10
2011-05-19,00,中国,1630,10
2011-05-19,00,中国,29,10
2011-05-19,00,中国,24,10
2011-05-19,00,中国,22,10
2011-05-19,00,中国,19,10
2011-05-19,00,中国,24,10
2011-05-19,00,中国,37,10
2011-05-19,00,中国,1885,10
2011-05-19,00,中国,33,10
2011-05-19,00,中国,2758,10
2011-05-19,00,中国,3348,10
2011-05-19,00,中国,1559,10
2011-05-19,00,中国,4069,10
2011-05-19,00,中国,3394,10
2011-05-19,00,中国,22,10
2011-05-19,00,中国,51,10
2011-05-19,00,中国,46,10
2011-05-19,00,中国,22,10
2011-05-19,00,中国,53,10
2011-05-19,00,中国,74,10
2011-05-19,00,中国,31,10
2011-05-19,00,中国,25,10
2011-05-19,00,中国,20,10
2011-05-19,00,中国,37,10
2011-05-19,00,中国,23,10
2011-05-19,00,中国,3818,10
2011-05-19,00,中国,3965,10
2011-05-19,05,中国,30002,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,314,10
2011-05-19,05,中国,14080,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,25000,10
2011-05-19,05,中国,12657,10
2011-05-19,05,中国,9560,10
2011-05-19,05,中国,3561,10
2011-05-19,05,中国,3372,10
2011-05-19,05,中国,30009,10
2011-05-19,05,中国,5776,10
2011-05-19,05,中国,25790,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,4335,10
2011-05-19,05,中国,7470,10
2011-05-19,05,中国,30008,10
2011-05-19,05,中国,21098,10
2011-05-19,05,中国,27658,10
2011-05-19,05,中国,20534,10
2011-05-19,05,中国,9150,10
2011-05-19,05,中国,14534,10
2011-05-19,05,中国,8535,10
2011-05-19,05,中国,17547,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,28716,10
2011-05-19,05,中国,24523,10
2011-05-19,05,中国,2500,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,3328,10
2011-05-19,05,中国,1306,10
2011-05-19,05,中国,8789,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,3595,10
2011-05-19,05,中国,19811,10
2011-05-19,05,中国,27358,10
2011-05-19,05,中国,302,10
2011-05-19,05,中国,2543,10
2011-05-19,05,中国,4363,10
2011-05-19,05,中国,313,10
2011-05-19,05,中国,30006,10
2011-05-19,05,中国,27852,10
2011-05-19,05,中国,309,10
2011-05-19,05,中国,30009,10
2011-05-19,05,中国,21788,10
2011-05-19,05,中国,22590,10
2011-05-19,05,中国,19385,10
2011-05-19,05,中国,16184,10
2011-05-19,05,中国,14804,10
2011-05-19,05,中国,30009,10
2011-05-19,05,中国,23486,10
2011-05-19,05,中国,20912,10
2011-05-19,05,中国,7445,10
2011-05-19,05,中国,8625,10
2011-05-19,05,中国,10171,10
2011-05-19,05,中国,307,10
2011-05-19,05,中国,30009,10
2011-05-19,05,中国,29301,10
2011-05-19,05,中国,30006,10
2011-05-19,05,中国,13949,10
2011-05-19,05,中国,3812,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,17869,10
2011-05-19,05,中国,12139,10
2011-05-19,05,中国,14569,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,315,10
2011-05-19,05,中国,30008,10
2011-05-19,05,中国,27519,10
2011-05-19,05,中国,20541,10
2011-05-19,05,中国,18501,10
2011-05-19,05,中国,11068,10
2011-05-19,05,中国,9841,10
2011-05-19,05,中国,27519,10
2011-05-19,05,中国,304,10
2011-05-19,05,中国,30009,10
2011-05-19,05,中国,6866,10
2011-05-19,05,中国,16552,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,9055,10
2011-05-19,05,中国,3424,10
2011-05-19,05,中国,16253,10
2011-05-19,05,中国,19764,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,27207,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,10698,10
2011-05-19,05,中国,22507,10
2011-05-19,05,中国,18863,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,30006,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,18095,10
2011-05-19,05,中国,30006,10
2011-05-19,05,中国,23993,10
2011-05-19,05,中国,30009,10
2011-05-19,05,中国,3463,10
2011-05-19,05,中国,2627,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,24312,10
2011-05-19,05,中国,13546,10
2011-05-19,05,中国,1765,10
2011-05-19,05,中国,12049,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,23328,10
2011-05-19,05,中国,21894,10
2011-05-19,05,中国,10701,10
2011-05-19,05,中国,3280,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,29342,10
2011-05-19,05,中国,4080,10
2011-05-19,05,中国,3029,10
2011-05-19,05,中国,3262,10
2011-05-19,05,中国,22341,10
2011-05-19,05,中国,30009,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,21754,10
2011-05-19,05,中国,30010,10
2011-05-19,05,中国,23039,10
2011-05-19,05,中国,30006,10
2011-05-19,05,中国,7784,10
2011-05-19,05,中国,14659,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,20884,10
2011-05-19,05,中国,5926,10
2011-05-19,05,中国,7236,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,10160,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,300,10
2011-05-19,05,中国,154,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,11024,10
2011-05-19,05,中国,26815,10
2011-05-19,05,中国,19356,10
2011-05-19,05,中国,14003,10
2011-05-19,05,中国,2057,10
2011-05-19,05,中国,30007,10
2011-05-19,05,中国,30005,10
2011-05-19,05,中国,19199,10
2011-05-19,05,中国,18440,10
2011-05-19,05,中国,10626,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,14083,10
2011-05-19,05,中国,15585,10
2011-05-19,05,中国,30009,10
2011-05-19,05,中国,15995,10
2011-05-19,05,中国,17105,10
2011-05-19,05,中国,30001,10
2011-05-19,05,中国,22983,10
2011-05-19,05,中国,30010,10
2011-05-19,05,中国,11001,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,302,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,27930,10
2011-05-19,05,中国,7913,10
2011-05-19,05,中国,14932,10
2011-05-19,05,中国,19785,10
2011-05-19,05,中国,305,10
2011-05-19,05,中国,302,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,1364,10
2011-05-19,05,中国,2492,10
2011-05-19,05,中国,8,10
2011-05-19,05,中国,307,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,20309,10
2011-05-19,05,中国,1949,10
2011-05-19,05,中国,310,10
2011-05-19,07,中国,11,10
2011-05-19,07,中国,11,10
2011-05-19,07,中国,15,10
2011-05-19,07,中国,14,10
2011-05-19,07,中国,14,10
2011-05-19,07,中国,10,10
2011-05-19,07,中国,24,10
2011-05-19,07,中国,21,10
2011-05-19,07,中国,32,10
2011-05-19,07,中国,3721,10
2011-05-19,07,中国,9605,10
2011-05-19,07,中国,9280,10
2011-05-19,07,中国,2325,10
2011-05-19,07,中国,8519,10
2011-05-19,07,中国,1284,10
2011-05-19,07,中国,7280,10
2011-05-19,07,中国,11444,10
2011-05-19,07,中国,16,10
2011-05-19,07,中国,17,10
2011-05-19,07,中国,7,10
2011-05-19,07,中国,12,10
2011-05-19,07,中国,29,10
2011-05-19,07,中国,11,10
2011-05-19,07,中国,6,10
2011-05-19,07,中国,13,10
2011-05-19,07,中国,45,10
2011-05-19,07,中国,47,10
2011-05-19,07,中国,50,10
2011-05-19,07,中国,3251,10
2011-05-19,07,中国,2212,10
2011-05-19,07,中国,51,10
2011-05-19,21,中国,870,10
2011-05-19,21,中国,721,10
2011-05-19,21,中国,76,10
2011-05-19,21,中国,92,10
2011-05-19,21,中国,89,10
2011-05-19,21,中国,98,10
2011-05-19,21,中国,66,10
2011-05-19,21,中国,30,10
2011-05-19,21,中国,112,10
2011-05-19,21,中国,97,10
2011-05-19,21,中国,68,10
2011-05-19,21,中国,122,10
2011-05-19,21,中国,134,10
2011-05-19,21,中国,29,10
2011-05-19,21,中国,70,10
2011-05-19,21,中国,67,10
2011-05-19,21,中国,117,10
2011-05-19,21,中国,916,10
2011-05-19,21,中国,116,10
2011-05-19,21,中国,115,10
2011-05-19,21,中国,28,10
2011-05-19,02,中国,3973,10
2011-05-19,02,中国,28,10
2011-05-19,02,中国,3444,10
2011-05-19,02,中国,363,10
2011-05-19,02,中国,4224,10
2011-05-19,02,中国,29,10
2011-05-19,02,中国,4028,10
2011-05-19,02,中国,39,10
2011-05-19,02,中国,1662,10
2011-05-19,02,中国,1613,10
2011-05-19,02,中国,24,10
2011-05-19,02,中国,39,10
2011-05-19,02,中国,33,10
2011-05-19,02,中国,22,10
2011-05-19,02,中国,32,10
2011-05-19,02,中国,1968,10
2011-05-19,02,中国,147,10
2011-05-19,02,中国,38,10
2011-05-19,02,中国,84,10
2011-05-19,02,中国,29,10
2011-05-19,02,中国,52,10
2011-05-19,02,中国,33,10
2011-05-19,02,中国,3917,10
2011-05-19,02,中国,1467,10
2011-05-19,02,中国,2425,10
2011-05-19,02,中国,2672,10
2011-05-19,02,中国,3222,10
2011-05-19,02,中国,2502,10
2011-05-19,02,中国,35,10
2011-05-19,02,中国,27,10
2011-05-19,02,中国,25,10
2011-05-19,02,中国,3597,10
2011-05-19,02,中国,51,10
2011-05-19,02,中国,36,10
2011-05-19,02,中国,44,10
2011-05-19,02,中国,49,10
2011-05-19,02,中国,76,10
2011-05-19,02,中国,2819,10
2011-05-19,02,中国,3783,10
2011-05-19,02,中国,24,10
2011-05-19,02,中国,33,10
2011-05-19,02,中国,3964,10
2011-05-19,02,中国,2603,10
2011-05-19,02,中国,59,10
2011-05-19,02,中国,2143,10
2011-05-19,02,中国,31,10
2011-05-19,02,中国,1893,10
2011-05-19,02,中国,2514,10
2011-05-19,02,中国,1397,10
2011-05-19,02,中国,4048,10
2011-05-19,02,中国,30,10
2011-05-19,02,中国,2120,10
2011-05-19,02,中国,3803,10
2011-05-19,02,中国,54,10
2011-05-19,02,中国,52,10
2011-05-19,02,中国,16,10
2011-05-19,02,中国,31,10
2011-05-19,02,中国,58,10
2011-05-19,02,中国,4094,10
2011-05-19,02,中国,24,10
2011-05-19,02,中国,33,10
2011-05-19,02,中国,34,10
2011-05-19,02,中国,3907,10
2011-05-19,02,中国,18,10
2011-05-19,02,中国,45,10
2011-05-19,02,中国,97,10
2011-05-19,02,中国,46,10
2011-05-19,02,中国,56,10
2011-05-19,02,中国,193,10
2011-05-19,02,中国,3444,10
2011-05-19,02,中国,363,10
2011-05-19,02,中国,4224,10
2011-05-19,02,中国,29,10
2011-05-19,02,中国,4028,10
2011-05-19,02,中国,39,10
2011-05-19,02,中国,1662,10
2011-05-19,02,中国,1613,10
2011-05-19,02,中国,24,10
2011-05-19,02,中国,39,10
2011-05-19,02,中国,33,10
2011-05-19,02,中国,22,10
2011-05-19,02,中国,32,10
2011-05-19,02,中国,1968,10
2011-05-19,02,中国,147,10
2011-05-19,02,中国,38,10
2011-05-19,02,中国,84,10
2011-05-19,02,中国,29,10
2011-05-19,02,中国,52,10
2011-05-19,02,中国,33,10
2011-05-19,02,中国,3917,10
2011-05-19,02,中国,1467,10
2011-05-19,02,中国,2425,10
2011-05-19,02,中国,2672,10
2011-05-19,02,中国,3222,10
2011-05-19,02,中国,2502,10
2011-05-19,02,中国,35,10
2011-05-19,02,中国,27,10
2011-05-19,02,中国,25,10
2011-05-19,02,中国,3597,10
2011-05-19,02,中国,51,10
2011-05-19,02,中国,36,10
2011-05-19,02,中国,44,10
2011-05-19,02,中国,49,10
2011-05-19,02,中国,76,10
2011-05-19,02,中国,2819,10
2011-05-19,02,中国,3783,10
2011-05-19,02,中国,24,10
2011-05-19,02,中国,33,10
2011-05-19,02,中国,3964,10
2011-05-19,02,中国,2603,10
2011-05-19,02,中国,59,10
2011-05-19,02,中国,2143,10
2011-05-19,02,中国,31,10
2011-05-19,02,中国,1893,10
2011-05-19,02,中国,2514,10
2011-05-19,02,中国,1397,10
2011-05-19,02,中国,4048,10
2011-05-19,02,中国,30,10
2011-05-19,02,中国,2120,10
2011-05-19,02,中国,3803,10
2011-05-19,02,中国,54,10
2011-05-19,02,中国,52,10
2011-05-19,02,中国,16,10
2011-05-19,02,中国,31,10
2011-05-19,02,中国,58,10
2011-05-19,02,中国,4094,10
2011-05-19,02,中国,24,10
2011-05-19,02,中国,33,10
2011-05-19,02,中国,34,10
2011-05-19,02,中国,3907,10
2011-05-19,02,中国,18,10
2011-05-19,03,中国,32,10
2011-05-19,03,中国,144,10
2011-05-19,03,中国,3080,10
2011-05-19,03,中国,2533,10
2011-05-19,03,中国,43,10
2011-05-19,03,中国,3883,10
2011-05-19,03,中国,28,10
2011-05-19,03,中国,37,10
2011-05-19,03,中国,3149,10
2011-05-19,03,中国,3659,10
2011-05-19,03,中国,414,10
2011-05-19,03,中国,3892,10
2011-05-19,03,中国,3221,10
2011-05-19,03,中国,3802,10
2011-05-19,03,中国,98,10
2011-05-19,03,中国,60,10
2011-05-19,03,中国,25,10
2011-05-19,03,中国,22,10
2011-05-19,03,中国,57,10
2011-05-19,03,中国,26,10
2011-05-19,03,中国,31,10
2011-05-19,03,中国,42,10
2011-05-19,03,中国,38,10
2011-05-19,03,中国,35,10
2011-05-19,03,中国,16,10
2011-05-19,03,中国,33,10
2011-05-19,03,中国,49,10
2011-05-19,03,中国,26,10
2011-05-19,03,中国,3330,10
2011-05-19,03,中国,35,10
2011-05-19,03,中国,48,10
2011-05-19,03,中国,3630,10
2011-05-19,03,中国,23,10
2011-05-19,03,中国,3149,10
2011-05-19,03,中国,3659,10
2011-05-19,03,中国,414,10
2011-05-19,03,中国,3892,10
2011-05-19,03,中国,3221,10
2011-05-19,03,中国,3802,10
2011-05-19,03,中国,98,10
2011-05-19,03,中国,60,10
2011-05-19,03,中国,25,10
2011-05-19,03,中国,22,10
2011-05-19,03,中国,57,10
2011-05-19,03,中国,26,10
2011-05-19,03,中国,31,10
2011-05-19,09,中国,7,10
2011-05-19,09,中国,13,10
2011-05-19,09,中国,29,10
2011-05-19,09,中国,13,10
2011-05-19,09,中国,28,10
2011-05-19,09,中国,15,10
2011-05-19,09,中国,12,10
2011-05-19,09,中国,7,10
2011-05-19,09,中国,19,10
2011-05-19,09,中国,4818,10
2011-05-19,09,中国,1880,10
2011-05-19,09,中国,4565,10
2011-05-19,09,中国,15,10
2011-05-19,09,中国,12,10
2011-05-19,09,中国,12,10
2011-05-19,09,中国,52,10
2011-05-19,09,中国,35,10
2011-05-19,09,中国,14,10
2011-05-19,09,中国,15,10
2011-05-19,01,中国,25,10
2011-05-19,01,中国,24,10
2011-05-19,01,中国,31,10
2011-05-19,01,中国,4032,10
2011-05-19,01,中国,35,10
2011-05-19,01,中国,37,10
2011-05-19,01,中国,40,10
2011-05-19,01,中国,43,10
2011-05-19,01,中国,13,10
2011-05-19,01,中国,40,10
2011-05-19,01,中国,39,10
2011-05-19,01,中国,3852,10
2011-05-19,01,中国,36,10
2011-05-19,01,中国,48,10
2011-05-19,01,中国,3155,10
2011-05-19,01,中国,3546,10
2011-05-19,01,中国,3975,10
2011-05-19,01,中国,3852,10
2011-05-19,01,中国,3618,10
2011-05-19,01,中国,1857,10
2011-05-19,01,中国,24,10
2011-05-19,01,中国,3855,10
2011-05-19,01,中国,4116,10
2011-05-19,01,中国,2450,10
2011-05-19,01,中国,44,10
2011-05-19,01,中国,4272,10
2011-05-19,01,中国,3379,10
2011-05-19,01,中国,3721,10
2011-05-19,01,中国,626,10
2011-05-19,01,中国,215,10
2011-05-19,01,中国,40,10
2011-05-19,01,中国,3953,10
2011-05-19,01,中国,3240,10
2011-05-19,01,中国,1230,10
2011-05-19,01,中国,4177,10
2011-05-19,01,中国,3894,10
2011-05-19,01,中国,16,10
2011-05-19,01,中国,64,10
2011-05-19,01,中国,22,10
2011-05-19,01,中国,3496,10
2011-05-19,01,中国,2042,10
2011-05-19,01,中国,35,10
2011-05-19,01,中国,26,10
2011-05-19,01,中国,3587,10
2011-05-19,01,中国,3345,10
2011-05-19,01,中国,23,10
2011-05-19,01,中国,3502,10
2011-05-19,01,中国,38,10
2011-05-19,01,中国,27,10
2011-05-19,01,中国,3622,10
2011-05-19,01,中国,4252,10
2011-05-19,01,中国,2783,10
2011-05-19,01,中国,3069,10
2011-05-19,01,中国,33,10
2011-05-19,01,中国,24,10
2011-05-19,01,中国,26,10
2011-05-19,01,中国,33,10
2011-05-19,01,中国,58,10
2011-05-19,01,中国,28,10
2011-05-19,01,中国,34,10
2011-05-19,01,中国,60,10
2011-05-19,01,中国,4167,10
2011-05-19,01,中国,2308,10
2011-05-19,01,中国,2059,10
2011-05-19,01,中国,3480,10
2011-05-19,01,中国,2838,10
2011-05-19,01,中国,4015,10
2011-05-19,01,中国,71,10
2011-05-19,01,中国,3388,10
2011-05-19,01,中国,775,10
2011-05-19,01,中国,1639,10
2011-05-19,01,中国,95,10
2011-05-19,01,中国,4071,10
2011-05-19,01,中国,3717,10
2011-05-19,01,中国,3231,10
2011-05-19,01,中国,4017,10
2011-05-19,01,中国,3029,10
2011-05-19,01,中国,1452,10
2011-05-19,01,中国,1013,10
2011-05-19,01,中国,29,10
2011-05-19,01,中国,3885,10
2011-05-19,01,中国,2021,10
2011-05-19,01,中国,38,10
2011-05-19,01,中国,60,10
2011-05-19,01,中国,1014,10
2011-05-19,01,中国,1598,10
2011-05-19,01,中国,3006,10
2011-05-19,01,中国,36,10
2011-05-19,01,中国,25,10
2011-05-19,01,中国,24,10
2011-05-19,01,中国,1363,10
2011-05-19,01,中国,2848,10
2011-05-19,01,中国,49,10
2011-05-19,01,中国,3666,10
2011-05-19,01,中国,36,10
2011-05-19,01,中国,3096,10
2011-05-19,01,中国,2080,10
2011-05-19,01,中国,83,10
2011-05-19,01,中国,2918,10
2011-05-19,01,中国,4282,10
2011-05-19,01,中国,57,10
2011-05-19,01,中国,59,10
2011-05-19,01,中国,4005,10
2011-05-19,01,中国,3244,10
2011-05-19,01,中国,56,10
2011-05-19,01,中国,4036,10
2011-05-19,01,中国,94,10
2011-05-19,01,中国,3945,10
2011-05-19,01,中国,2529,10
2011-05-19,01,中国,4450,10
2011-05-19,01,中国,3066,10
2011-05-19,01,中国,64,10
2011-05-19,01,中国,3497,10
2011-05-19,01,中国,874,10
2011-05-19,01,中国,3584,10
2011-05-19,01,中国,57,10
2011-05-19,01,中国,2989,10
2011-05-19,01,中国,3699,10
2011-05-19,01,中国,3974,10
2011-05-19,01,中国,2130,10
2011-05-19,01,中国,1004,10
2011-05-19,01,中国,3557,10
2011-05-19,01,中国,49,10
2011-05-19,01,中国,62,10
2011-05-19,01,中国,3157,10
2011-05-19,01,中国,3048,10
2011-05-19,01,中国,1841,10
2011-05-19,01,中国,32,10
2011-05-19,01,中国,2887,10
2011-05-19,01,中国,25,10
2011-05-19,01,中国,46,10
2011-05-19,01,中国,408,10
2011-05-19,01,中国,3174,10
2011-05-19,01,中国,1315,10
2011-05-19,01,中国,33,10
2011-05-19,01,中国,38,10
2011-05-19,01,中国,39,10
2011-05-19,01,中国,51,10
2011-05-19,01,中国,31,10
2011-05-19,01,中国,54,10
2011-05-19,01,中国,2348,10
2011-05-19,01,中国,1074,10
2011-05-19,01,中国,2046,10
2011-05-19,01,中国,50,10
2011-05-19,01,中国,3144,10
2011-05-19,01,中国,3950,10
2011-05-19,01,中国,56,10
2011-05-19,01,中国,40,10
2011-05-19,01,中国,4402,10
2011-05-19,01,中国,3801,10
2011-05-19,01,中国,74,10
2011-05-19,01,中国,34,10
2011-05-19,01,中国,46,10
2011-05-19,01,中国,56,10
2011-05-19,01,中国,503,10
2011-05-19,01,中国,28,10
2011-05-19,01,中国,50,10
2011-05-19,01,中国,72,10
2011-05-19,01,中国,3727,10
2011-05-19,01,中国,891,10
2011-05-19,01,中国,2254,10
2011-05-19,01,中国,813,10
2011-05-19,01,中国,4281,10
2011-05-19,20,中国,918,10
2011-05-19,20,中国,102,10
2011-05-19,20,中国,32,10
2011-05-19,20,中国,113,10
2011-05-19,20,中国,96,10
2011-05-19,20,中国,47,10
2011-05-19,20,中国,64,10
2011-05-19,20,中国,72,10
2011-05-19,20,中国,70,10
2011-05-19,20,中国,90,10
2011-05-19,20,中国,8,10
2011-05-19,20,中国,75,10
2011-05-19,20,中国,76,10
2011-05-19,20,中国,7,10
2011-05-19,20,中国,68,10
2011-05-19,20,中国,84,10
2011-05-19,20,中国,27,10
2011-05-19,20,中国,36,10
2011-05-19,20,中国,64,10
2011-05-19,20,中国,78,10
2011-05-19,20,中国,41,10
2011-05-19,20,中国,66,10
2011-05-19,20,中国,78,10
2011-05-19,20,中国,60,10
2011-05-19,02,中国,47,10
2011-05-19,02,中国,64,10
2011-05-19,02,中国,34,10
2011-05-19,02,中国,26,10
2011-05-19,02,中国,1782,10
2011-05-19,02,中国,51,10
2011-05-19,02,中国,76,10
2011-05-19,02,中国,3626,10
2011-05-19,02,中国,52,10
2011-05-19,02,中国,48,10
2011-05-19,02,中国,30,10
2011-05-19,02,中国,47,10
2011-05-19,02,中国,3925,10
2011-05-19,02,中国,38,10
2011-05-19,02,中国,26,10
2011-05-19,02,中国,57,10
2011-05-19,02,中国,3656,10
2011-05-19,02,中国,98,10
2011-05-19,02,中国,50,10
2011-05-19,02,中国,76,10
2011-05-19,02,中国,34,10
2011-05-19,02,中国,38,10
2011-05-19,02,中国,2273,10
2011-05-19,02,中国,3251,10
2011-05-19,02,中国,24,10
2011-05-19,02,中国,3762,10
2011-05-19,02,中国,3891,10
2011-05-19,02,中国,1141,10
2011-05-19,02,中国,150,10
2011-05-19,02,中国,44,10
2011-05-19,02,中国,53,10
2011-05-19,02,中国,26,10
2011-05-19,02,中国,35,10
2011-05-19,02,中国,3318,10
2011-05-19,02,中国,3940,10
2011-05-19,02,中国,43,10
2011-05-19,02,中国,34,10
2011-05-19,02,中国,2435,10
2011-05-19,02,中国,3383,10
2011-05-19,02,中国,716,10
2011-05-19,02,中国,3512,10
2011-05-19,02,中国,2363,10
2011-05-19,02,中国,2297,10
2011-05-19,02,中国,3197,10
2011-05-19,02,中国,3799,10
2011-05-19,02,中国,3734,10
2011-05-19,02,中国,3624,10
2011-05-19,02,中国,3312,10
2011-05-19,02,中国,42,10
2011-05-19,02,中国,27,10
2011-05-19,02,中国,54,10
2011-05-19,02,中国,3439,10
2011-05-19,02,中国,3720,10
2011-05-19,02,中国,3216,10
2011-05-19,19,中国,26,10
2011-05-19,19,中国,69,10
2011-05-19,19,中国,67,10
2011-05-19,19,中国,65,10
2011-05-19,19,中国,72,10
2011-05-19,19,中国,46,10
2011-05-19,19,中国,77,10
2011-05-19,19,中国,68,10
