day,hour,state,key,value
2011-05-19,06,中国,cnt,7176
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5231
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,13971
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,13794
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21837
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,13004
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,3902
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,528
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,4913
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,24425
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,24369
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,24305
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,23529
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,22268
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,22247
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21100
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18745
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18124
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,17664
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,6743
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5679
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5366
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,362
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,2508
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,2821
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5665
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,7924
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,15523
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,16938
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18745
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,19289
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21271
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,23752
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25170
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,26235
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,26762
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27809
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27869
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25841
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21727
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30001
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29921
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29608
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27545
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25643
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,22926
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,22563
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21526
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,10163
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,3217
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21562
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,11495
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25424
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25581
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25722
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21824
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,19382
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,3789
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,2517
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,1684
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21229
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,20614
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,13230
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,24999
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,16400
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,8493
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,14956
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30007
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21629
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,19913
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,19903
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25984
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,19045
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5975
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30007
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,26191
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,20257
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,17950
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,15103
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,12423
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,11109
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,8699
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5591
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5561
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,549
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,6109
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,7222
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,7403
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,14207
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,17458
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,19918
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,28004
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,10998
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,9859
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,13888
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29232
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30008
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,22496
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27477
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,20892
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18613
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,11225
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,8843
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,3993
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,1092
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,17070
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,20325
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,22190
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,28636
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,28932
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,17731
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27743
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30004
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,6458
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30010
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,28856
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25014
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21574
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,11728
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,9498
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,9088
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,7058
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5046
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,2080
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,3832
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,4957
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,7306
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,9090
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,9450
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,10160
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27890
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,26283
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29168
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29166
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29461
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,1353
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,11788
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,8967
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27999
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,12670
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29965
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,28802
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25745
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25440
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18747
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,13251
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,6117
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,4104
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,3006
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,3087
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5704
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,8622
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,15503
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18371
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,23807
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25838
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,28348
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29946
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30009
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27499
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27097
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,6234
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,28886
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,20395
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,506
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,10509
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,16941
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,22716
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,26597
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29057
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30006
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30004
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,26374
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,11727
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,7198
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18735
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,14177
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,981
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29095
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,2532
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25116
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21140
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,26867
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18575
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30005
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30007
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27608
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,11406
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,16270
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,10250
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30001
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,26989
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,24032
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21251
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,17026
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,4038
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,8972
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21032
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,22989
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,17811
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,13362
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,4803
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5472
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,14575
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,17796
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,16974
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,11546
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30008
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,306
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30001
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18153
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,20512
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,10312
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,710
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,1302
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,6970
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,10472
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,11533
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,23846
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,10842
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29825
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30001
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,28896
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30001
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29226
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,13970
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27642
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25387
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,12903
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,1328
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,2444
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,2693
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,10098
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,24973
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,3657
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30003
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,19691
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29278
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,111
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,123
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,1819
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5962
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,10863
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,16979
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,126
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27552
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,23837
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,1391
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,9940
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,12550
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,14268
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27783
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30001
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,19986
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,15901
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,14851
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5450
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,4073
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,11360
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,7563
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,14247
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,17561
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,23732
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25230
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,15115
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29215
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,28116
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25784
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,17147
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,16103
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,8768
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,7502
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5392
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,14214
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,24289
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25513
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29475
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30003
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,23559
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,24402
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30008
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27060
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,27535
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,23836
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,2520
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,3621
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,19755
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,21143
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,24908
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,23360
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,8758
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,24260
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,5315
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,1760
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,2583
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,4713
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,8195
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,28831
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,16757
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,30000
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,9
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,8551
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,13903
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,14721
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,312
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29684
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,29901
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,25127
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,16916
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,10304
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,12583
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,2729
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,7978
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,15075
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,18482
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,20047
2011-05-19,06,中国,rank,10
2011-05-19,06,中国,cnt,26493
2011-05-19,06,中国,rank,10
2011-05-19,13,中国,cnt,5101
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,30000
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,27572
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,29409
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,8120
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,19180
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,4894
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,7298
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,10345
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,4343
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,21743
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,20945
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,27745
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,27680
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,14
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,14
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,30009
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,27483
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,17850
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,15331
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,9531
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,8611
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,2750
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,5958
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,15
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,5
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,1578
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,2407
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,3792
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,9300
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,26715
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,30000
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,9512
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,21713
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,20243
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,17611
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,403
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,5575
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,365
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,1074
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,82
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,8
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,14
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,11
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,13
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,7
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,17
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,8
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,868
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,862
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,17297
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,30000
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,16
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,6105
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,4867
2011-05-19,13,中国,rank,10
2011-05-19,13,中国,cnt,30008
2011-05-19,13,中国,rank,10
