Year	Month	Day	Decade	S_Decade	S_Year	S_Qtr	TMAX	TMIN	Tavg	QFLAGS	StationId	Location	StnIdx	Grid
1902	06	08	1900	1900	1901	Q3	23.90	12.80	18.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	09	1900	1900	1901	Q3	21.10	10.00	15.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	10	1900	1900	1901	Q3	22.20	12.20	17.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	11	1900	1900	1901	Q3	19.40	13.90	16.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	12	1900	1900	1901	Q3	30.00	13.90	21.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	13	1900	1900	1901	Q3	31.10	20.00	25.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	14	1900	1900	1901	Q3	22.20	17.80	20.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	15	1900	1900	1901	Q3	27.80	17.20	22.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	16	1900	1900	1901	Q3	29.40	20.00	24.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	17	1900	1900	1901	Q3	22.80	15.00	18.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	18	1900	1900	1901	Q3	25.00	14.40	19.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	19	1900	1900	1901	Q3	24.40	17.20	20.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	20	1900	1900	1901	Q3	24.40	16.10	20.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	21	1900	1900	1901	Q3	22.20	16.70	19.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	22	1900	1900	1901	Q3	22.20	15.60	18.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	23	1900	1900	1901	Q3	20.00	12.20	16.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	24	1900	1900	1901	Q3	21.10	11.70	16.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	25	1900	1900	1901	Q3	23.30	13.30	18.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	26	1900	1900	1901	Q3	23.30	16.10	19.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	27	1900	1900	1901	Q3	22.80	14.40	18.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	28	1900	1900	1901	Q3	24.40	15.00	19.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	29	1900	1900	1901	Q3	20.00	13.90	16.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	06	30	1900	1900	1901	Q3	21.10	13.30	17.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	01	1900	1900	1901	Q3	23.30	16.70	20.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	02	1900	1900	1901	Q3	26.70	15.60	21.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	03	1900	1900	1901	Q3	28.30	19.40	23.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	04	1900	1900	1901	Q3	28.90	18.90	23.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	05	1900	1900	1901	Q3	30.60	21.10	25.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	06	1900	1900	1901	Q3	22.80	18.30	20.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	07	1900	1900	1901	Q3	23.90	17.20	20.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	08	1900	1900	1901	Q3	30.00	21.10	25.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	09	1900	1900	1901	Q3	32.20	23.30	27.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	10	1900	1900	1901	Q3	26.10	17.80	21.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	11	1900	1900	1901	Q3	25.60	16.10	20.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	12	1900	1900	1901	Q3	26.70	16.70	21.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	13	1900	1900	1901	Q3	28.30	18.30	23.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	14	1900	1900	1901	Q3	31.10	20.00	25.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	15	1900	1900	1901	Q3	29.40	20.60	25.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	16	1900	1900	1901	Q3	22.80	16.70	19.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	17	1900	1900	1901	Q3	28.90	15.60	22.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	18	1900	1900	1901	Q3	27.80	21.10	24.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	19	1900	1900	1901	Q3	22.20	18.90	20.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	20	1900	1900	1901	Q3	30.00	19.40	24.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	21	1900	1900	1901	Q3	26.70	19.40	23.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	22	1900	1900	1901	Q3	27.80	19.40	23.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	23	1900	1900	1901	Q3	26.10	17.80	21.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	24	1900	1900	1901	Q3	24.40	20.00	22.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	25	1900	1900	1901	Q3	20.60	18.30	19.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	26	1900	1900	1901	Q3	21.70	17.80	19.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	27	1900	1900	1901	Q3	23.30	19.40	21.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	28	1900	1900	1901	Q3	31.70	22.20	26.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	29	1900	1900	1901	Q3	29.40	22.20	25.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	30	1900	1900	1901	Q3	26.10	22.20	24.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	07	31	1900	1900	1901	Q3	27.80	22.80	25.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	01	1900	1900	1901	Q3	27.20	22.20	24.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	02	1900	1900	1901	Q3	30.00	21.70	25.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	03	1900	1900	1901	Q3	27.20	23.30	25.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	04	1900	1900	1901	Q3	30.60	21.70	26.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	05	1900	1900	1901	Q3	28.90	20.60	24.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	06	1900	1900	1901	Q3	29.40	22.20	25.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	07	1900	1900	1901	Q3	23.90	18.30	21.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	08	1900	1900	1901	Q3	27.20	21.10	24.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	09	1900	1900	1901	Q3	28.30	18.30	23.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	10	1900	1900	1901	Q3	27.20	20.60	23.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	11	1900	1900	1901	Q3	31.70	19.40	25.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	12	1900	1900	1901	Q3	23.30	16.10	19.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	13	1900	1900	1901	Q3	23.90	13.90	18.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	14	1900	1900	1901	Q3	26.10	16.10	21.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	15	1900	1900	1901	Q3	27.20	18.30	22.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	16	1900	1900	1901	Q3	21.10	15.60	18.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	17	1900	1900	1901	Q3	23.30	13.90	18.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	18	1900	1900	1901	Q3	26.70	16.70	21.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	19	1900	1900	1901	Q3	28.30	18.90	23.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	20	1900	1900	1901	Q3	24.40	16.70	20.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	21	1900	1900	1901	Q3	23.90	19.40	21.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	22	1900	1900	1901	Q3	23.90	15.60	19.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	23	1900	1900	1901	Q3	23.90	14.40	19.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	24	1900	1900	1901	Q3	23.30	16.70	20.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	25	1900	1900	1901	Q3	25.00	16.10	20.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	26	1900	1900	1901	Q3	27.20	17.80	22.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	27	1900	1900	1901	Q3	27.20	18.90	23.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	28	1900	1900	1901	Q3	25.60	19.40	22.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	29	1900	1900	1901	Q3	25.00	18.90	21.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	30	1900	1900	1901	Q3	27.80	18.90	23.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	08	31	1900	1900	1901	Q3	29.40	20.60	25.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	01	1900	1900	1902	Q1	7.20	1.10	4.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	02	1900	1900	1902	Q1	10.00	3.30	6.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	03	1900	1900	1902	Q1	12.20	8.30	10.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	04	1900	1900	1902	Q1	9.40	3.90	6.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	05	1900	1900	1902	Q1	3.30	-4.40	-0.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	06	1900	1900	1902	Q1	0.60	-5.00	-2.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	07	1900	1900	1902	Q1	4.40	-1.10	1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	08	1900	1900	1902	Q1	2.20	-7.80	-2.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	09	1900	1900	1902	Q1	-7.80	-13.30	-10.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	10	1900	1900	1902	Q1	1.10	-7.80	-3.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	11	1900	1900	1902	Q1	2.20	-2.20	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	12	1900	1900	1902	Q1	-2.20	-5.00	-3.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	13	1900	1900	1902	Q1	-2.80	-7.20	-5.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	14	1900	1900	1902	Q1	-6.10	-10.00	-8.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	15	1900	1900	1902	Q1	1.10	-10.60	-4.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	16	1900	1900	1902	Q1	11.10	1.70	6.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	17	1900	1900	1902	Q1	3.90				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	18	1900	1900	1902	Q1	3.90				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	19	1900	1900	1902	Q1	7.20	0.60	3.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	20	1900	1900	1902	Q1	5.60	2.80	4.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	21	1900	1900	1902	Q1	12.20	2.80	7.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	22	1900	1900	1902	Q1	12.80	5.60	9.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	23	1900	1900	1902	Q1	5.60	-6.10	-0.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	24	1900	1900	1902	Q1	-0.60	-7.20	-3.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	25	1900	1900	1902	Q1	1.10	-3.90	-1.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	26	1900	1900	1902	Q1	-1.70	-5.00	-3.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	27	1900	1900	1902	Q1	-1.70	-5.60	-3.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	28	1900	1900	1902	Q1	-1.10	-7.80	-4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	29	1900	1900	1902	Q1	3.30	-4.40	-0.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	30	1900	1900	1902	Q1	3.30	-1.10	1.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1902	12	31	1900	1900	1902	Q1	2.20	-3.90	-0.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	01	1900	1900	1902	Q1	4.40	-1.70	1.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	02	1900	1900	1902	Q1	5.00	-0.60	2.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	03	1900	1900	1902	Q1	5.60	2.80	4.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	04	1900	1900	1902	Q1	4.40	1.10	2.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	05	1900	1900	1902	Q1	5.60	0.60	3.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	06	1900	1900	1902	Q1	4.40	-3.30	0.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	07	1900	1900	1902	Q1	3.30	-3.30	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	08	1900	1900	1902	Q1	1.10	-7.20	-3.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	09	1900	1900	1902	Q1	-5.60	-9.40	-7.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	10	1900	1900	1902	Q1	-4.40	-7.80	-6.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	11	1900	1900	1902	Q1	7.80	-7.20	0.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	12	1900	1900	1902	Q1	2.80	-11.70	-4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	13	1900	1900	1902	Q1	-6.10	-12.20	-9.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	14	1900	1900	1902	Q1	-2.80	-10.00	-6.40		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	15	1900	1900	1902	Q1	1.70	-3.90	-1.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	16	1900	1900	1902	Q1	4.40	1.70	3.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	17	1900	1900	1902	Q1	7.20	2.20	4.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	18	1900	1900	1902	Q1	2.20	-10.00	-3.90		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	19	1900	1900	1902	Q1	-5.00	-12.20	-8.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	20	1900	1900	1902	Q1	1.70	-9.40	-3.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	21	1900	1900	1902	Q1	8.90	2.20	5.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	22	1900	1900	1902	Q1	3.90				USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	23	1900	1900	1902	Q1	3.30	-8.90	-2.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	24	1900	1900	1902	Q1	-5.60	-11.10	-8.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	25	1900	1900	1902	Q1	-2.80	-7.20	-5.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	26	1900	1900	1902	Q1	-0.60	-5.60	-3.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	27	1900	1900	1902	Q1	4.40	-2.20	1.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	28	1900	1900	1902	Q1	10.60	3.30	6.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	29	1900	1900	1902	Q1	10.00	3.90	6.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	30	1900	1900	1902	Q1	8.30	-2.80	2.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	01	31	1900	1900	1902	Q1	2.80	-3.30	-0.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	01	1900	1900	1902	Q1	5.60	1.70	3.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	02	1900	1900	1902	Q1	8.30	3.90	6.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	03	1900	1900	1902	Q1	9.40	3.30	6.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	04	1900	1900	1902	Q1	8.90	2.20	5.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	05	1900	1900	1902	Q1	2.20	-2.20	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	06	1900	1900	1902	Q1	3.30	-0.60	1.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	07	1900	1900	1902	Q1	0.60	-2.20	-0.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	08	1900	1900	1902	Q1	5.00	-1.70	1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	09	1900	1900	1902	Q1	1.70	-1.70	0.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	10	1900	1900	1902	Q1	6.10	-1.70	2.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	11	1900	1900	1902	Q1	9.40	2.20	5.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	12	1900	1900	1902	Q1	10.00	5.00	7.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	13	1900	1900	1902	Q1	12.80	3.90	8.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	14	1900	1900	1902	Q1	3.90	-2.20	0.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	15	1900	1900	1902	Q1	-0.60	-2.80	-1.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	16	1900	1900	1902	Q1		-3.30			USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	17	1900	1900	1902	Q1	-1.70	-12.20	-6.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	18	1900	1900	1902	Q1	-7.20	-13.30	-10.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	19	1900	1900	1902	Q1	-8.90	-15.60	-12.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	20	1900	1900	1902	Q1	-3.30	-11.70	-7.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	21	1900	1900	1902	Q1	2.80	-7.20	-2.20		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	22	1900	1900	1902	Q1	-0.60	-3.90	-2.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	23	1900	1900	1902	Q1	3.90	-5.00	-0.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	24	1900	1900	1902	Q1	5.60	-1.70	1.95		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	25	1900	1900	1902	Q1	2.20	-4.40	-1.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	26	1900	1900	1902	Q1	6.10	-2.80	1.65		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	27	1900	1900	1902	Q1	9.40	1.70	5.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	02	28	1900	1900	1902	Q1	16.70	8.30	12.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	01	1900	1900	1902	Q2	9.40	-2.20	3.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	02	1900	1900	1902	Q2	4.40	-2.20	1.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	03	1900	1900	1902	Q2	7.20	-0.60	3.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	04	1900	1900	1902	Q2	10.00	-1.10	4.45		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	05	1900	1900	1902	Q2	9.40	2.80	6.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	06	1900	1900	1902	Q2	8.30	2.80	5.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	07	1900	1900	1902	Q2	8.30	1.70	5.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	08	1900	1900	1902	Q2	13.90	8.30	11.10		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	09	1900	1900	1902	Q2	12.80	6.70	9.75		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	10	1900	1900	1902	Q2	10.60	5.00	7.80		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	11	1900	1900	1902	Q2	11.10	6.10	8.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	12	1900	1900	1902	Q2	12.20	3.90	8.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	13	1900	1900	1902	Q2	16.10	4.40	10.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	14	1900	1900	1902	Q2	21.10	6.10	13.60		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	15	1900	1900	1902	Q2	14.40	6.10	10.25		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	16	1900	1900	1902	Q2	6.70	4.40	5.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	17	1900	1900	1902	Q2	14.40	5.00	9.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	18	1900	1900	1902	Q2	15.60	7.80	11.70		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	19	1900	1900	1902	Q2	15.60	6.70	11.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	20	1900	1900	1902	Q2	19.40	13.30	16.35		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	21	1900	1900	1902	Q2	18.30	12.80	15.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	22	1900	1900	1902	Q2	12.80	7.80	10.30		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	23	1900	1900	1902	Q2	16.70	8.30	12.50		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	24	1900	1900	1902	Q2	18.90	11.10	15.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	25	1900	1900	1902	Q2	11.10	5.00	8.05		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	26	1900	1900	1902	Q2	14.40	3.90	9.15		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	27	1900	1900	1902	Q2	19.40	8.30	13.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	28	1900	1900	1902	Q2	16.70	4.40	10.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	29	1900	1900	1902	Q2	8.30	1.70	5.00		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	30	1900	1900	1902	Q2	7.80	3.30	5.55		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
1903	03	31	1900	1900	1902	Q2	15.00	6.70	10.85		USW00094728	NEW YORK CNTRL PK TWR	7	40.8N 74.0W
