59663000,59663970,RN,Serra do Mel,84,,
59665000,59665971,RN,Carnaubais,84,-5.3472222,-36.8327778
59668000,59668970,RN,Porto do Mangue,84,-5.0683333,-36.7802778
59670000,59670970,RN,Upanema,84,-5.6444444,-37.2577778
59675000,59675970,RN,Grossos,84,-4.9861111,-37.1519444
59678000,59678970,RN,Tibau,84,-4.8358333,-37.2508333
59680000,59680970,RN,Campo Grande,84,,
59685000,59685970,RN,Triunfo Potiguar,84,,
59690000,59690970,RN,Janduís,84,-6.0166667,-37.4166667
59695000,59695970,RN,Baraúna,84,-5.0833333,-37.6166667
59700000,59700971,RN,Apodi,84,-5.65,-37.8
59730000,59730970,RN,Olho-d'Água do Borges,84,-5.95,-37.7
59740000,59740970,RN,Rafael Godeiro,84,,
59760000,59760970,RN,Almino Afonso,84,-6.15,-37.7666667
59770000,59770970,RN,Patu,84,-6.1,-37.6333333
59775000,59775970,RN,Messias Targino,84,,
59780000,59780971,RN,Caraúbas,84,-5.53,-37.3030556
59785000,59785970,RN,São Geraldo,84,-5.2772222,-37.4508333
59790000,59790970,RN,Governador DIX-Sept Rosado,84,-5.4666667,-37.5166667
59795000,59795970,RN,Felipe Guerra,84,-5.6,-37.6833333
59800000,59800971,RN,Martins,84,-5.4172222,-37.2152778
59803000,59803970,RN,Salva Vida,84,-6.05,-37.8333333
59805000,59805970,RN,Lucrécia,84,-6.1166667,-37.8166667
59808000,59808970,RN,Serrinha dos Pintos,84,-6.1,-37.95
59810000,59810970,RN,Portalegre,84,-6.0333333,-38.0
59815000,59815970,RN,Viçosa,84,-5.9833333,-37.9333333
59820000,59820970,RN,Riacho da Cruz,84,-5.9166667,-35.6833333
59830000,59830970,RN,Rodolfo Fernandes,84,-5.8,-38.0666667
59840000,59840970,RN,Taboleiro Grande,84,-5.9333333,-38.05
59855000,59855970,RN,Itaú,84,-5.8333333,-37.9833333
59856000,59856971,RN,Severiano Melo,84,-5.7666667,-37.95
59865000,59865970,RN,Umarizal,84,-5.9833333,-37.8166667
59870000,59870970,RN,Antônio Martins,84,-6.2,-37.8833333
59880000,59880970,RN,João Dias,84,-6.2666667,-37.8
59885000,59885970,RN,Rosário,84,,
59890000,59890970,RN,Frutuoso Gomes,84,,
59900000,59900971,RN,Pau dos Ferros,84,-6.1166667,-38.1666667
59902000,59902970,RN,Francisco Dantas,84,-6.0666667,-38.1666667
59905000,59905970,RN,Encanto,84,-6.1166667,-38.3166667
59908000,59908970,RN,São Francisco do Oeste,84,,
59910000,59910970,RN,Doutor Severiano,84,-6.0833333,-38.3666667
59920000,59920970,RN,São Miguel,84,-5.4666667,-35.3666667
59925000,59925970,RN,Venha-Ver,84,,
59930000,59930970,RN,Coronel João Pessoa,84,-6.2666667,-38.4833333
59940000,59940970,RN,Luís Gomes,84,-6.4166667,-38.3833333
59943000,59943970,RN,São Bernardo,84,-6.2833333,-37.9333333
59945000,59945970,RN,Major Sales,84,-6.4,-38.3166667
59950000,59950971,RN,Paraná,84,,
59955000,59955970,RN,Tenente Ananias,84,-6.45,-38.1666667
59958000,59958970,RN,Mata de São Braz,84,,
59960000,59960970,RN,Pilões,84,-6.1333333,-37.8666667
59965000,59965970,RN,Alexandria,84,-6.4166667,-38.0166667
59970000,59970970,RN,Marcelino Vieira,84,-6.3,-38.1666667
59980000,59980970,RN,José da Penha,84,-6.3166667,-38.2833333
59985000,59985000,RN,Major Felipe,84,,
59987000,59987970,RN,Riacho de Santana,84,-6.2666667,-38.3166667
59990000,59990970,RN,Rafael Fernandes,84,-6.2,-38.2166667
59995000,59995970,RN,Água Nova,84,-5.3311111,-36.535
60000000,61599999,CE,Fortaleza,85,-3.3166667,-41.4166667
61600000,61679999,CE,Caucaia,85,-3.7,-38.65
61680000,61680000,CE,Catuana,85,-3.6833333,-38.9166667
61680990,61680998,CE,Caucaia,85,-3.7,-38.65
61685000,61685000,CE,Mirambé,85,-3.8166667,-38.6833333
61685990,61685994,CE,Caucaia,85,-3.7,-38.65
61688000,61688000,CE,Tucunduba,85,-3.85,-38.75
61688990,61688990,CE,Caucaia,85,-3.7,-38.65
61690000,61690000,CE,Guararu,85,-3.7166667,-38.8666667
61695000,61695000,CE,Sítios Novos,85,-3.7333333,-38.95
61695990,61695990,CE,Caucaia,85,-3.7,-38.65
61700000,61700997,CE,Aquiraz,85,-3.9,-38.3666667
61751000,61751972,CE,Justiniano Serpa,85,-4.0166667,-38.4833333
61751990,61751990,CE,Aquiraz,85,-3.9,-38.3666667
61752000,61752972,CE,Jacaúna,85,-3.9333333,-38.2666667
61752990,61752990,CE,Aquiraz,85,-3.9,-38.3666667
61753000,61753972,CE,Camará,88,-3.6166667,-39.6166667
61753990,61753990,CE,Aquiraz,85,-3.9,-38.3666667
61754000,61754972,CE,Caponga da Bernarda,85,,
61754990,61754990,CE,Aquiraz,85,-3.9,-38.3666667
61756000,61756972,CE,Patacas,85,,
61756990,61756990,CE,Aquiraz,85,-3.9,-38.3666667
61758000,61758972,CE,Tapera,85,-3.9333333,-38.3333333
61758990,61758990,CE,Aquiraz,85,-3.9,-38.3666667
61760000,61760997,CE,Eusébio,85,-3.9,-38.45
61800000,61800970,CE,Pacatuba,85,-3.9666667,-38.6166667
61860000,61860000,CE,Monguba,85,-3.65,-38.75
61860990,61860990,CE,Pacatuba,85,-3.9666667,-38.6166667
61865000,61865000,CE,Senador Carlos Jereissati,85,,
61870000,61870000,CE,Pavuna,85,-3.9166667,-38.5666667
61870990,61870990,CE,Pacatuba,85,-3.9666667,-38.6166667
61877000,61877000,CE,Itapó,85,-4.0333333,-38.4
61880000,61880991,CE,Itaitinga,85,-3.9666667,-38.5166667
61887000,61887000,CE,Gereraú,85,-3.9166667,-38.55
61890000,61890970,CE,Guaiúba,85,-4.0333333,-38.6333333
61893000,61893000,CE,Itacima,85,-4.1333333,-38.7166667
61895000,61895000,CE,Água Verde,85,-4.1666667,-38.7
61895990,61895990,CE,Guaiúba,85,-4.0333333,-38.6333333
61900000,61939999,CE,Maracanaú,85,-3.8666667,-38.6333333
61940000,61940990,CE,Maranguape,85,-3.8833333,-38.6666667
61950000,61950000,CE,Sapupara,85,-3.95,-38.7
61950990,61950990,CE,Maranguape,85,-3.8833333,-38.6666667
61955000,61955000,CE,Jubaia,85,-4.05,-38.7166667
61955990,61955990,CE,Maranguape,85,-3.8833333,-38.6666667
61960000,61960000,CE,Tanques,85,-3.2666667,-39.5666667
61960990,61960990,CE,Maranguape,85,-3.8833333,-38.6666667
61965000,61965000,CE,Amanari,85,-4.0166667,-38.8666667
61965990,61965990,CE,Maranguape,85,-3.8833333,-38.6666667
61970000,61970000,CE,Vertentes do Lagedo,85,,
61975000,61975000,CE,Lagoa do Juvenal,85,,
61980000,61980000,CE,Itapebussu,85,-4.0166667,-38.9166667
61980990,61980990,CE,Maranguape,85,-3.8833333,-38.6666667
61985000,61985000,CE,Ladeira Grande,,-3.9666667,-38.7
61990000,61990000,CE,Antônio Marques,,,
62000000,62099999,CE,Sobral,88,-3.7,-40.35
62102000,62102000,CE,Bonfim,88,-3.5833333,-40.4833333
62104000,62104000,CE,Patriarca,88,-3.5833333,-40.25
62104990,62104990,CE,Sobral,88,-3.7,-40.35
62105000,62105000,CE,São José do Torto,88,,
62105990,62105990,CE,Sobral,88,-3.7,-40.35
62106000,62106000,CE,Taperuaba,88,-4.05,-39.9166667
62106990,62106990,CE,Sobral,88,-3.7,-40.35
62107000,62107000,CE,Jaibaras,88,-3.7666667,-40.4833333
62107990,62107990,CE,Sobral,88,-3.7,-40.35
62108000,62108000,CE,Jordão,88,-3.6666667,-40.4833333
62108990,62108990,CE,Sobral,88,-3.7,-40.35
62109000,62109000,CE,Caioca,88,-3.6,-40.25
62110000,62110000,CE,Trapiá,88,-3.7333333,-40.6666667
62111000,62111000,CE,Aracatiaçu,,-3.8833333,-40.0166667
62112000,62112000,CE,Caracará,85,,
62112990,62112990,CE,Sobral,88,-3.7,-40.35
62113000,62113000,CE,Olho-d'Água,88,-3.9166667,-40.1166667
62114000,62114000,CE,Aprazível,88,,
62114990,62114990,CE,Sobral,88,-3.7,-40.35
62115000,62115970,CE,Forquilha,88,-2.9,-40.5333333
62120000,62120970,CE,Alcântaras,88,-3.5833333,-40.5
62125000,62125000,CE,Ventura,88,-3.5333333,-40.5166667
62130000,62130970,CE,Meruoca,88,-3.4666667,-40.4666667
62132000,62132000,CE,Camilos,88,,
62134000,62134000,CE,Palestina do Norte,,,
62136000,62136000,CE,São Francisco,,-3.4166667,-40.2666667
62138000,62138000,CE,Santo Antônio dos Fernandes,,,
62140000,62140970,CE,Massapê,88,-3.5166667,-40.3166667
62141000,62141000,CE,Tuína,88,-3.6,-40.3
62142000,62142000,CE,Mumbaba,88,-3.5833333,-40.3333333
62143000,62143000,CE,Aiuá,88,-3.45,-40.4666667
62146000,62146000,CE,Padre Linhares,88,-3.4333333,-40.5
62150000,62150970,CE,Santana do Acaraú,88,-3.45,-40.2
62152000,62152000,CE,Sapo,88,-3.3666667,-40.15
62154000,62154000,CE,Mutambeiras,88,-3.3333333,-40.15
62156000,62156000,CE,Parapuí,88,-3.35,-40.1833333
62158000,62158000,CE,João Cordeiro,88,,
62160000,62160970,CE,Coreaú,88,-3.55,-40.65
62163000,62163000,CE,Aroeiras,88,-4.5666667,-37.9833333
62165000,62165000,CE,Araquém,88,-3.6333333,-40.8166667
62168000,62168000,CE,Ubaúna,88,-3.7333333,-40.6666667
62170000,62170970,CE,Mucambo,88,-3.0333333,-41.2
62175000,62175000,CE,Carquejo,88,-3.8666667,-40.7333333
62180000,62180970,CE,Pacujá,88,-3.9833333,-40.6833333
62184000,62184970,CE,Cariré,88,,
62186000,62186000,CE,Arariús,88,-3.8833333,-40.6
62190000,62190970,CE,Groairas,88,-3.8833333,-40.3833333
62200000,62200970,CE,Nova Russas,88,-4.7,-40.5666667
62203000,62203000,CE,Canindezinho,88,-5.8,-38.2
62205000,62205000,CE,Nova Betânia,88,-6.85,-39.55
62207000,62207000,CE,Espacinha,88,-4.6666667,-40.4833333
62208000,62208000,CE,Major Simplício,88,-4.5666667,-40.4
62209000,62209000,CE,São Pedro,88,-3.6666667,-38.8
62210000,62210970,CE,Ararendá,88,-4.75,-40.8333333
62213000,62213972,CE,Santo Antônio,88,-3.0166667,-39.8666667
62215000,62215970,CE,Ipaporanga,88,-4.9,-40.7666667
62218000,62218000,CE,Sacramento,88,,
62220000,62220970,CE,Poranga,88,-4.7333333,-40.9166667
62225000,62225000,CE,Macambira,88,-3.8,-39.9833333
62227000,62227000,CE,Buritizal,88,,
62228000,62228000,CE,Cachoeira Grande,88,-4.6,-41.2
62230000,62230970,CE,Ipueiras,88,-7.0333333,-40.45
62232000,62232000,CE,Matriz,88,-3.0666667,-40.3333333
62232990,62232990,CE,Ipueiras,88,-7.0333333,-40.45
62233000,62233000,CE,Engenheiro João Tomé,88,-4.6,-40.6333333
62233990,62233990,CE,Ipueiras,88,-7.0333333,-40.45
62235000,62235000,CE,Gázea,88,-4.6833333,-40.7333333
62235990,62235990,CE,Ipueiras,88,-7.0333333,-40.45
62238000,62238000,CE,Livramento,88,-3.7,-38.9666667
62238990,62238990,CE,Ipueiras,88,-7.0333333,-40.45
62240000,62240000,CE,América,88,,
62245000,62245000,CE,Nova Fátima,88,,
62245990,62245990,CE,Ipueiras,88,-7.0333333,-40.45
62248000,62248000,CE,São José das Lontras,88,-4.5666667,-40.9666667
62250000,62250970,CE,Ipu,88,-4.3333333,-40.7
62252000,62252000,CE,Abílio Martins,88,,
62253000,62253000,CE,Flores,88,-4.7333333,-38.45
62254000,62254000,CE,Várzea do Gilo,88,,
62254990,62254990,CE,Ipu,88,-4.3333333,-40.7
62255000,62255970,CE,Pires Ferreira,88,-4.25,-40.6333333
62258000,62258000,CE,Delmiro Gouveia,88,,
62259000,62259000,CE,Donato,88,,
62260000,62260970,CE,Reriutaba,88,-4.1666667,-40.5833333
62263000,62263000,CE,Amanaiara,88,-4.0666667,-40.5333333
62265000,62265970,CE,Varjota,88,-4.1333333,-40.5
62269000,62269000,CE,Croatá,88,-3.65,-39.1166667
62270000,62270970,CE,Hidrolândia,88,-4.4166667,-40.4166667
62273000,62273000,CE,Betânia,88,-3.2833333,-39.65
62275000,62275000,CE,Conceição,88,-3.7833333,-40.2
62278000,62278000,CE,Irajá,88,-4.3666667,-40.4333333
62280000,62280970,CE,Santa Quitéria,88,-4.3333333,-40.1666667
62283000,62283000,CE,Trapiá,88,-3.7333333,-40.6666667
62285000,62285000,CE,Macaraú,88,-4.2,-40.4333333
62285990,62285990,CE,Santa Quitéria,88,-4.3333333,-40.1666667
62290000,62290000,CE,Areial,88,-3.9666667,-40.3333333
62292000,62292000,CE,Logradouro,88,-4.1666667,-40.1
62293000,62293972,CE,Lisieux,88,,
62293990,62293990,CE,Santa Quitéria,88,-4.3333333,-40.1666667
62294000,62294000,CE,Malhada Grande,,-4.0833333,-40.3166667
62295000,62295000,CE,Raimundo Martins,,-4.65,-40.0666667
62296000,62296000,CE,Muribeca,,-3.3166667,-39.3
62297000,62297970,CE,Catunda,88,-4.5333333,-40.2
62300000,62300992,CE,Viçosa do Ceará,88,-3.5666667,-41.0833333
62305000,62305000,CE,General Tibúrcio,88,-3.5,-41.1166667
62308000,62308000,CE,Lambedouro,88,-3.5833333,-41.0166667
62310000,62310000,CE,Quatiguaba,88,-3.1,-39.5666667
62310990,62310990,CE,Viçosa do Ceará,88,-3.5666667,-41.0833333
62315000,62315000,CE,Padre Vieira,88,-3.5666667,-41.3333333
62315990,62315990,CE,Viçosa do Ceará,88,-3.5666667,-41.0833333
62320000,62320992,CE,Tianguá,88,-3.7333333,-40.9833333
62325000,62325000,CE,Caruataí,88,-3.8166667,-40.9666667
62325990,62325990,CE,Tianguá,88,-3.7333333,-40.9833333
62328000,62328000,CE,Arapá,88,-3.6166667,-40.8833333
62328990,62328990,CE,Tianguá,88,-3.7333333,-40.9833333
62330000,62330000,CE,Pindoguaba,,-3.75,-41.1333333
62335000,62335000,CE,Tabainha,,-3.5,-40.85
62340000,62340970,CE,Frecheirinha,88,-3.7666667,-40.8
62350000,62350970,CE,Ubajara,88,-3.85,-40.9333333
62352000,62352000,CE,Araticum,88,-3.8,-40.8833333
62352990,62352990,CE,Ubajara,88,-3.85,-40.9333333
62354000,62354000,CE,Jaburuna,88,-3.8666667,-40.9833333
62354990,62354990,CE,Ubajara,88,-3.85,-40.9333333
62360000,62360991,CE,Ibiapina,88,-3.9166667,-40.9
62363000,62363000,CE,Santo Antônio da Pindoba,88,-3.95,-41.0666667
62363990,62363990,CE,Ibiapina,88,-3.9166667,-40.9
62365000,62365970,CE,Graça,88,-4.05,-40.75
62370000,62370970,CE,São Benedito,88,-4.05,-40.8833333
62373000,62373000,CE,Inhuçu,88,-4.1166667,-40.8666667
62373990,62373990,CE,São Benedito,88,-4.05,-40.8833333
62374000,62374000,CE,Barreiros,88,-4.4166667,-38.65
62374990,62374990,CE,São Benedito,88,-4.05,-40.8833333
62375000,62375970,CE,Carnaubal,88,-4.1666667,-40.95
62380000,62380970,CE,Guaraciaba do Norte,88,-4.1666667,-40.7666667
62385000,62385000,CE,Sussuanha,88,-4.1666667,-40.8166667
62385990,62385990,CE,Guaraciaba do Norte,88,-4.1666667,-40.7666667
62386000,62386000,CE,Morrinhos Novos,88,,
62388000,62388000,CE,Espinho,88,-3.2666667,-40.15
62388990,62388990,CE,Guaraciaba do Norte,88,-4.1666667,-40.7666667
62390000,62390970,CE,Croatá,88,-3.65,-39.1166667
62392000,62392000,CE,Betânia,88,-3.2833333,-39.65
62393000,62393000,CE,Barra do Sotero,88,,
62400000,62400970,CE,Camocim,88,-2.89,-40.8461111
62405000,62405000,CE,Amarelas,,,
62408000,62408000,CE,Guriú,,-2.8505556,-40.5891667
62410000,62410970,CE,Barroquinha,88,-2.9833333,-41.0833333
62414000,62414000,CE,Bitupitá,88,-2.895,-41.2758333
62414990,62414990,CE,Barroquinha,88,-2.9833333,-41.0833333
62420000,62420970,CE,Chaval,88,-3.0333333,-41.25
62425000,62425000,CE,Passagem,88,-3.1166667,-41.1833333
62430000,62430970,CE,Granja,88,-3.1,-40.8333333
62433000,62433000,CE,Sambaíba,88,,
62435000,62435000,CE,Adrianópolis,88,,
62437000,62437000,CE,Parazinho,88,-3.0333333,-40.65
62437990,62437990,CE,Granja,88,-3.1,-40.8333333
62440000,62440000,CE,Timonha,88,-3.1666667,-41.1
62440990,62440990,CE,Granja,88,-3.1,-40.8333333
62445000,62445000,CE,Pessoa Anta,88,-3.3666667,-41.0
62448000,62448000,CE,Ibuguaçu,88,-3.3666667,-41.2666667
62450000,62450970,CE,Martinópole,88,-3.25,-40.6833333
62460000,62460970,CE,Uruoca,88,-3.3333333,-40.5333333
62465000,62465000,CE,Paracuá,88,-3.3666667,-40.7666667
62468000,62468000,CE,Campanário,88,,
62470000,62470970,CE,Senador Sá,88,-3.3666667,-40.45
62475000,62475000,CE,Salão,88,-4.4166667,-39.3
62477000,62477000,CE,Serrota,88,-3.5333333,-40.1666667
62480000,62480970,CE,Moraújo,88,-3.4166667,-40.6833333
62485000,62485000,CE,Várzea da Volta,88,,
62500000,62500990,CE,Itapipoca,88,-3.5,-39.5833333
62502000,62502000,CE,Deserto,88,-3.5,-39.4833333
62502990,62502990,CE,Itapipoca,88,-3.5,-39.5833333
62505000,62505000,CE,Assunção,88,-3.5666667,-39.6333333
62505990,62505990,CE,Itapipoca,88,-3.5,-39.5833333
62508000,62508000,CE,Arapari,88,-3.55,-39.6166667
62510000,62510000,CE,Bela Vista,88,-3.2166667,-39.6166667
62515000,62515000,CE,Barrento,88,-3.2666667,-39.5333333
62520000,62520000,CE,Marinheiros,88,-3.1833333,-39.4666667
62525000,62525000,CE,Cruxati,88,-3.2666667,-39.6333333
62530000,62530970,CE,Miraíma,88,-3.5833333,-39.9833333
62533000,62533000,CE,Brotas,88,-3.5666667,-39.75
62540000,62540970,CE,Amontada,88,-3.3833333,-39.8333333
62541000,62541000,CE,Garças,88,,
62542000,62542000,CE,Lagoa Grande,88,-2.9022222,-40.6555556
62543000,62543000,CE,Moitas,88,,
62544000,62544000,CE,Nascente,,-3.2666667,-39.9
62545000,62545000,CE,Icaraí,85,-3.05,-39.6333333
62546000,62546000,CE,Poço Comprido,,-3.2166667,-39.7833333
62547000,62547000,CE,Sabiaguaba,,,
62548000,62548000,CE,Aracatiara,,-3.1666667,-39.7333333
62550000,62550970,CE,Morrinhos,88,-3.2333333,-40.1166667
62560000,62560970,CE,Marco,88,-3.1333333,-40.15
62565000,62565000,CE,Panacuí,88,-3.2166667,-40.4
62570000,62570970,CE,Bela Cruz,88,-3.05,-40.1833333
62575000,62575000,CE,Prata,88,-2.9333333,-40.2666667
62575990,62575990,CE,Bela Cruz,88,-3.05,-40.1833333
62580000,62580990,CE,Acaraú,88,-2.8833333,-40.1166667
62585000,62585000,CE,Aranaú,88,-2.8333333,-40.2166667
62585990,62585990,CE,Acaraú,88,-2.8833333,-40.1166667
62590000,62590970,CE,Itarema,88,-2.9,-39.9666667
62592000,62592000,CE,Almofala,88,-3.0333333,-39.8833333
62592990,62592990,CE,Itarema,88,-2.9,-39.9666667
62594000,62594000,CE,Carvoeiro,88,-7.4666667,-38.8166667
62595000,62595970,CE,Cruz,88,-2.95,-40.1833333
62597000,62597000,CE,Caiçara,88,-2.8666667,-40.4
62598000,62598970,CE,Jijoca de Jericoacoara,88,,
62600000,62600970,CE,Itapagé,85,-3.6833333,-39.5666667
62602000,62602000,CE,Aguaí,,,
62603000,62603000,CE,Cruz,88,-2.95,-40.1833333
62605000,62605000,CE,Baixa Grande,,-2.8691667,-40.6125
62606000,62606000,CE,Pitombeira,,-3.7666667,-39.4166667
62607000,62607000,CE,Soledade,,-5.0833333,-40.2833333
62608000,62608000,CE,Iratinga,85,-3.7333333,-39.5333333
62610000,62610970,CE,Tejuçuoca,85,-4.0166667,-39.5166667
62614000,62614000,CE,Caxitoré,85,-3.7333333,-39.35
62620000,62620970,CE,Irauçuba,88,-3.75,-39.7833333
62623000,62623000,CE,Boa Vista do Caxitoré,88,,
62625000,62625000,CE,Missi,88,-3.6166667,-39.8333333
62628000,62628000,CE,Juá,88,-3.8833333,-39.8833333
62630000,62630970,CE,Apuiarés,85,-3.9333333,-39.4
62635000,62635000,CE,Vila Soares,,,
62638000,62638000,CE,Canafistula,,-3.9666667,-39.2333333
62640000,62640970,CE,Pentecoste,85,-3.8,-39.2833333
62642000,62642000,CE,Sebastião de Abreu,85,,
62645000,62645000,CE,Matias,,-3.95,-39.0833333
62648000,62648000,CE,Porfirio Sampaio,,,
62650000,62650970,CE,Uruburetama,85,-3.6333333,-39.5
62652000,62652000,CE,Santa Luzia,88,-3.5,-40.85
62655000,62655972,CE,Tururu,85,-3.5833333,-39.45
62657000,62657972,CE,Cemoaba,85,-3.4333333,-39.4333333
62660000,62660970,CE,Umirim,85,-3.6833333,-39.3333333
62663000,62663000,CE,São Joaquim,85,-3.7333333,-39.7
62663990,62663990,CE,Umirim,85,-3.6833333,-39.3333333
62664000,62664000,CE,Caxitoré,85,-3.7333333,-39.35
62665000,62665970,CE,São Luís do Curu,85,-3.6666667,-39.2333333
62670000,62670970,CE,São Gonçalo do Amarante,85,-3.6,-38.9666667
62672000,62672000,CE,Umarituba,85,-3.6666667,-38.9833333
62674000,62674972,CE,Pecém,85,-3.5333333,-38.8666667
62675000,62675000,CE,Siupê,85,-3.5333333,-38.95
62676000,62676000,CE,Croatá,88,-3.65,-39.1166667
62677000,62677000,CE,Taíba,85,-3.5,-38.9
62678000,62678000,CE,Serrote,88,-3.2666667,-39.3333333
62680000,62680970,CE,Paracuru,85,-3.4,-39.0666667
62682000,62682000,CE,Araçás,,,
62684000,62684000,CE,Jardim,88,-3.4333333,-39.0166667
62685000,62685970,CE,Paraipaba,85,-3.4333333,-39.1166667
62686000,62686000,CE,Alagoinha,88,-6.7833333,-38.7166667
62687000,62687000,CE,Boa Vista,85,-4.3166667,-39.4166667
62688000,62688000,CE,Camboas,85,,
62690000,62690970,CE,Trairi,85,-3.2833333,-39.25
62692000,62692000,CE,Canaan,85,-5.8333333,-39.6
62695000,62695000,CE,Mundau,85,-3.2,-39.3666667
62695990,62695990,CE,Trairi,85,-3.2833333,-39.25
62700000,62700970,CE,Canindé,85,-4.3666667,-39.3166667
62703000,62703000,CE,Monte Alegre,85,-3.9333333,-38.85
62705000,62705000,CE,Bonito,85,-4.3833333,-39.4666667
62708000,62708000,CE,Esperança,,-4.6333333,-39.3666667
62710000,62710000,CE,Ubiraçu,,-4.3833333,-39.6333333
62710990,62710990,CE,Canindé,85,-4.3666667,-39.3166667
62713000,62713000,CE,Targinos,,-4.6166667,-39.2833333
62715000,62715000,CE,Ipueiras dos Gomes,,,
62720000,62720970,CE,Itatira,88,-4.5,-39.6166667
62723000,62723000,CE,Bandeira,88,-4.5833333,-39.4666667
62725000,62725970,CE,Lagoa do Mato,88,-4.5833333,-37.6333333
62727000,62727000,CE,Morro Branco,85,-4.15,-38.1
62728000,62728000,CE,Cachoeira,85,-4.3666667,-39.3833333
62730000,62730970,CE,Caridade,85,-4.2166667,-39.2
62732000,62732000,CE,São Domingos,85,-4.2333333,-39.2833333
62734000,62734972,CE,Inhuporanga,85,-4.1,-39.05
62736000,62736970,CE,Paramoti,85,-4.1,-39.25
62738000,62738970,CE,General Sampaio,85,-4.0333333,-39.4833333
62740000,62740970,CE,Itapiúna,88,-4.55,-38.95
62742000,62742000,CE,Caio Prado,88,-4.6666667,-38.9666667
62744000,62744000,CE,Palmatória,88,-4.6666667,-39.0666667
62746000,62746000,CE,Itans,88,-4.6,-38.8666667
62748000,62748970,CE,Capistrano,85,-4.4666667,-38.9166667
62750000,62750970,CE,Aracoiaba,85,-4.3833333,-38.8166667
62752000,62752000,CE,Vazantes,85,-4.4166667,-38.7
62754000,62754000,CE,Ideal,85,-4.4333333,-38.6833333
62754050,62754050,CE,Jaguarão,85,-4.4666667,-38.75
62754100,62754100,CE,Genipapeiro,,-3.9666667,-38.4
62754150,62754150,CE,Lagoa de São José,,,
62754200,62754200,CE,Milton Belo,,,
62754250,62754250,CE,Pedra Branca,88,-5.45,-39.7166667
62754300,62754300,CE,Plácido Martins,,,
62754350,62754350,CE,Passagem Funda,,-5.2,-39.9333333
62755000,62755970,CE,Ocara,85,-4.4833333,-38.6166667
62758000,62758000,CE,Curupira,85,-4.5166667,-38.5333333
62759000,62759000,CE,Ariscos dos Marianos,,,
62759100,62759100,CE,Novo Oriente,88,-5.5333333,-40.7666667
62759200,62759200,CE,Sereno de Cima,85,,
62759300,62759300,CE,Serragem,85,-4.4166667,-38.5
62760000,62760970,CE,Baturité,85,-4.3333333,-38.8833333
62762000,62762970,CE,Aratuba,85,-4.3833333,-39.05
62764000,62764970,CE,Mulungu,85,-3.4333333,-39.9833333
62766000,62766970,CE,Guaramiranga,85,-4.25,-38.9333333
62768000,62768000,CE,Pernambuquinho,85,-3.05,-39.6333333
62768990,62768990,CE,Guaramiranga,85,-4.25,-38.9333333
62770000,62770990,CE,Pacoti,85,-4.2166667,-38.9333333
62772000,62772000,CE,Fátima,,,
62774000,62774000,CE,Colina,,,
62776000,62776000,CE,Santa Ana,,,
62780000,62780970,CE,Palmácia,85,-4.1333333,-38.8333333
62782000,62782000,CE,Gado,,-4.1333333,-38.9
62784000,62784000,CE,Gado dos Rodrigues,,,
62785000,62785970,CE,Acarape,85,-3.6666667,-40.9666667
62790000,62790970,CE,Redenção,85,-4.2166667,-38.7166667
62791000,62791000,CE,Antônio Diogo,85,-4.3,-38.75
62791990,62791990,CE,Redenção,85,-4.2166667,-38.7166667
62792000,62792000,CE,São Gerardo,85,-4.2,-38.8
62794000,62794000,CE,Guassi,85,-4.25,-38.8333333
62794990,62794990,CE,Redenção,85,-4.2166667,-38.7166667
62795000,62795970,CE,Barreira,85,-3.05,-40.1166667
62800000,62800972,CE,Aracati,88,-4.5666667,-37.7666667
62802000,62802972,CE,Barreira dos Vianas,,-4.7,-37.7666667
62806000,62806000,CE,Cabreiro,,-4.6166667,-37.8333333
62807000,62807000,CE,Córrego dos Fernandes,,,
62807500,62807500,CE,Girau,,-5.8,-39.4166667
62808000,62808000,CE,Mata Fresca,,-4.7166667,-40.4833333
62808500,62808500,CE,Santa Tereza,88,-3.5333333,-40.4166667
62809000,62809000,CE,Majorlândia,88,-4.55,-37.6666667
62810000,62810990,CE,Icapuí,88,-4.7125,-37.3533333
62813000,62813000,CE,Ibicuitaba,88,-4.7388889,-37.3122222
62813990,62813990,CE,Icapuí,88,-4.7125,-37.3533333
62814000,62814000,CE,Manibu,88,-4.8,-37.2666667
62815000,62815000,CE,Fortim,88,-4.45,-37.7833333
62816000,62816000,CE,Barra,88,-3.75,-41.9666667
62817000,62817000,CE,Campestre,88,-4.2833333,-37.9666667
62817970,62817970,CE,Fortim,88,-4.45,-37.7833333
62818000,62818000,CE,Guajiru,88,-4.7863889,-37.2963889
62819000,62819000,CE,Maceió,88,-2.8825,-40.9569444
62819500,62819500,CE,Viçosa,88,-3.5666667,-41.0833333
62820000,62820970,CE,Itaiçaba,88,-4.6666667,-37.85
62823000,62823970,CE,Jaguaruana,88,-4.8333333,-37.7833333
62825000,62825000,CE,São José,88,-3.5833333,-40.25
62830000,62830000,CE,Giqui,88,-4.7666667,-37.7666667
62835000,62835000,CE,Borges,88,-4.8833333,-37.8666667
62835990,62835991,CE,Jaguaruana,88,-4.8333333,-37.7833333
62840000,62840990,CE,Beberibe,85,-4.1833333,-38.1333333
62842000,62842000,CE,Sucatinga,85,-4.25,-38.05
62843000,62843000,CE,Itapeim,85,-4.3333333,-38.1166667
