code,title,description
15201,"Industri Alas Kaki untuk Keperluan Sehari-hari","Kelompok ini mencakup kegiatan pembuatan alas kaki keperluan sehari- hari dari kulit dan tiruan kulit, karet, tekstil, plastik dan kayu, seperti sepatu harian, sepatu santai (casual shoes), sepatu sandal, sandal kelom dan selop, termasuk juga kegiatan pembuatan bagian-bagian dari alas kaki tersebut, seperti atasan, sol dalam, sol luar, penguat depan, penguat tengah, penguat belakang, lapisan dan aksesori dari kulit, tiruan kulit, karet, plastik, atau kayu."
15202,"Industri Sepatu Olahraga","Kelompok ini mencakup kegiatan pembuatan sepatu yang khusus didesain untuk keperluan olahraga dari kulit dan tiruan kulit, karet, plastik, dan tekstil, seperti sepatu sepak bola, sepatu basket, sepatu tenis, sepatu atletik, sepatu senam, sepatu joging, sepatu lari, sepatu pendakian/hiking, sepatu balet, termasuk pembuatan bagian-bagian dari sepatu tersebut. Kelompok ini tidak mencakup pembuatan sepatu bot ski (lihat kelompok 32300)."
15203,"Industri Sepatu Teknik Lapangan/Keperluan Industri","Kelompok ini mencakup kegiatan pembuatan sepatu khusus keperluan teknik lapangan/keperluan industri termasuk pembuatan bagian-bagian dari sepatu tersebut baik dari kulit, tiruan kulit, karet, tekstil, dan plastik, seperti sepatu tahan bahan kimia, sepatu tahan panas, dan sepatu pengaman."
15209,"Industri Alas Kaki Lainnya","Kelompok ini mencakup kegiatan pembuatan alas kaki lainnya yang belum termasuk di 15201 s.d 15203, misalnya sepatu dari gedebok (pelepah batang pisang) dan eceng gondok, termasuk industri gaiter dan barang sejenisnya. Kelompok ini tidak mencakup kegiatan pembuatan sepatu kesehatan ortopedi (lihat 32502)."
16101,"Penggergajian dan Penghalusan Kayu","Kelompok ini mencakup usaha penggergajian, pengirisan, pengulitan, pemotongan, dan penghalusan kayu gelondongan menjadi balok; kaso (usuk); reng; papan, misalnya papan kayu yang diratakan keempat sisinya sehingga permukaannya menjadi rata dan halus/surfaced four sides (S4S) dan papan kayu turunan dari S4S yang diberi sudut lengkung pada dua sudut/eased two edges (E2E) atau empat sudut/eased four"
16102,"Pengawetan Kayu","Kelompok ini mencakup kegiatan pengawetan kayu dengan cara pengeringan, pengolahan kimia, dan perendaman kayu dengan bahan pengawet atau bahan lainnya."
16103,"Pengawetan Rotan, Bambu, dan Sejenisnya","Kelompok ini mencakup kegiatan pengawetan rotan, bambu, dan sejenisnya."
16104,"Pengolahan Rotan","Kelompok ini mencakup kegiatan pengolahan rotan menjadi bahan setengah jadi, seperti rotan poles, hati rotan, dan kulit rotan."
16105,"Industri Partikel Kayu dan Sejenisnya","Kelompok ini mencakup kegiatan pembuatan partikel kayu dan sejenisnya, seperti wol kayu, tepung kayu, dan irisan atau serpih kayu (woodchips)."
16211,"Industri Kayu Lapis","Kelompok ini mencakup: - pembuatan kayu lapis biasa, seperti kayu lapis tripleks, multipleks, kayu lapis interior, dan kayu lapis eksterior; - pembuatan kayu lapis konstruksi, seperti kayu lapis cetak beton dan kayu lapis tahan air; - pembuatan kayu lapis yang dilaminasi, seperti kayu jati lapis laminasi, kayu mawar lapis laminasi, dan kayu lapis laminasi poliester/polyester plywood, termasuk kayu lapis dekorasi/decorative plywood; - pembuatan kayu lapis, termasuk kayu lapis yang dilaminasi, dari bambu, rotan, dan bahan sejenisnya."
16212,"Industri Venir","Kelompok ini mencakup pembuatan serutan pelapis (venir) dengan cara pengupasan (rotary), penyayatan (slicer) dan sejenisnya."
16213,"Industri Kayu Laminasi","Kelompok ini mencakup pembuatan kayu laminasi seperti barecore, blockboard, dan lamin board."
16219,"Industri Panel Kayu Lainnya","Kelompok ini mencakup pembuatan panel kayu lainnya, seperti papan serat/fibreboard, misalnya low density fibreboard (LDF), medium density fibreboard (MDF), dan high density fibreboard (HDF); papan partikel/particle board; oriented strand board (OSB); chip board; dan honeycomb board."
16221,"Industri Barang Bangunan dari Kayu","Kelompok ini mencakup kegiatan pembuatan bahan bangunan dari kayu yang digunakan utamanya untuk konstruksi, seperti balok, kasau, rangka atap yang dihaluskan keempat sisinya; tiang penopang yang dibuat dari kayu secara bilah sambung (finger joint) dengan perekat atau dihubungkan dengan logam (metal); pintu, jendela, daun jendela, dan rangkanya (kusen), baik yang mengandung bahan logam, seperti engsel dan kunci, maupun tidak; tangga dan susuran tangga; manik-manik dari kayu, cetakan kayu, dan sirap; blok lantai parket, strip, yang dirakit menjadi panel yang terbuat dari kayu solid (solid wood) atau engineering wood; dan papan penghias tembok dan papan nama."
16222,"Industri Bangunan Prafabrikasi dari Kayu dan Sejenisnya","Kelompok ini mencakup kegiatan pengolahan kayu untuk pembuatan bangunan prafabrikasi, seperti rumah bergerak dan karavan, berikut elemen-elemennya yang bahannya didominasi oleh kayu. Kelompok ini juga mencakup kegiatan pembuatan partisi kayu (tidak termasuk penyekat ruangan yang berdiri sendiri/furnitur). Pembuatan partisi kayu yang berdiri sendiri digolongkan dalam kelompok 31011."
16230,"Industri Wadah dari Kayu","Kelompok ini mencakup - pembuatan kotak kemas, boks, peti kayu, drum kayu, dan kemasan sejenisnya dari kayu; - pembuatan palet/pallets, kotak palet, dan papan muat dari kayu lainnya; - pembuatan barel, tong, ember, dan produk dari kayu lainnya; - pembuatan gulungan kabel dari kayu. Kelompok ini tidak mencakup - pembuatan tas koper (luggage), lihat subgolongan 1512; - pembuatan wadah dari bahan anyaman, lihat subgolongan 1629."
16291,"Industri Barang Anyaman dari Rotan dan Bambu","Kelompok ini mencakup kegiatan pembuatan macam-macam barang anyaman yang bahan utamanya rotan atau bambu, seperti tikar, webbing, lampit, kipas tangan, bilik/gedek, dan produk tas anyaman seperti tas wanita dan tas laptop. Kelompok ini tidak mencakup - pembuatan sandal/sepatu dengan sol dari berbagai material dan melalui berbagai proses, lihat subgolongan 1520; - pembuatan topi dan perlengkapan kepala dari anyaman berbagai material, lihat subgolongan 1413."
16292,"Industri Barang Anyaman dari Tanaman Selain Rotan dan Bambu","Kelompok ini mencakup kegiatan pembuatan macam-macam barang anyaman yang bahan utamanya berasal dari tanaman selain rotan dan bambu, misalnya pandan, mendong, pelepah pisang, daun jagung, purun, ketak, enceng gondok, serat abaka, serat alam lainnya, daun kelapa, rumput dan sejenisnya. Contoh barang anyaman yang dimaksud seperti tikar, keset, tas, dan kerajinan tangan."
16293,"Industri Kerajinan Ukiran dari Kayu Bukan Furnitur","Kelompok ini mencakup kegiatan pembuatan macam-macam barang kerajinan dan ukir-ukiran dari kayu, seperti relief, topeng, patung, wayang, vas bunga, pigura, kap lampu, cendera mata, asbak, kotak tisu, kotak perhiasan, produk dekorasi dinding, dan papan nama."
16294,"Industri Alat Dapur dan Alat Makan dari Kayu, Rotan, dan Bambu","Kelompok ini mencakup kegiatan pembuatan alat-alat dapur dan alat makan yang bahan utamanya kayu, bambu, dan rotan, seperti alat parut,"
16295,"Industri Kayu Bakar dan Pelet dari Kayu dan Biomassa lainnya","Kelompok ini mencakup kegiatan pembuatan kayu bakar dan pelet kayu yang dibuat dari serbuk kayu atau bahan substitusi seperti ampas kopi atau biji kedelai yang dipres. Kelompok ini juga mencakup kegiatan pembuatan bahan bakar padat dari biomassa dan pelet dari sabut kelapa."
16299,"Industri Barang Lainnya dari Kayu; Industri Barang dari Gabus, Jerami, Rotan, Bambu, dan Sejenisnya YTDL","Kelompok ini mencakup kegiatan pembuatan barang-barang dari kayu, gabus, rotan, bambu lainnya yang belum tercakup sebelumnya. Barang- barang dari kayu misalnya alat tenun, cetakan sepatu dan penyangga sepatu (shoe lasts and trees), gantungan baju, tusuk gigi, pensil slate, dowel, sempoa (alat hitung), penggaris dan papan tulis, termasuk juga pembuatan alat-alat kerja dari kayu, seperti plesteran, palu, rumah serutan kayu, gagang pegangan perkakas, palet, papan cucian dan sejenisnya. Barang dari gabus misalnya gabus lembaran, sumbat, piringan, cincin, pelapis, dan pelampung."
17011,"Industri Bubur Kertas (Pulp)","Kelompok ini mencakup kegiatan pembuatan bubur kertas dengan bahan dari kayu atau serat lainnya dan atau kertas bekas. Kegiatannya mencakup pembuatan bubur kertas yang diputihkan, diseparuhputihkan atau yang tidak diputihkan, baik melalui proses mekanis, kimia (pelarutan atau nonpelarutan), maupun semikimia; pembuatan bubur kertas dari bulu biji kapas/cotton-linters pulp; penghilangan tinta; dan pembuatan bubur kertas dari kertas bekas."
17012,"Industri Kertas Budaya","Kelompok ini mencakup kegiatan pembuatan kertas koran dan kertas cetak lainnya atau kertas tulis."
17013,"Industri Kertas Berharga","Kelompok ini mencakup kegiatan pembuatan kertas bandrol, surat berharga bank/bank note, kertas cek/cheque paper, security paper, kertas tanda air/watermark paper, meterai, prangko, dan sejenisnya."
17014,"Industri Kertas Khusus","Kelompok ini mencakup kegiatan pembuatan kertas khusus, seperti cardiopan, kertas litmus/lakmus, metallic paper, kertas tahan asam/acid- proof paper, kertas pola, kertas tersalut, dan kertas celopan. Pengerjaan kertas yang melapisi dengan segala cara, seperti pelapisan, pengglasiran, gumming, dan pelaminasian. Kelompok ini tidak mencakup - pembuatan kertas karbon dan stensil jika dalam bentuk potongan siap dijual ke konsumen, lihat kelompok 17099; - pembuatan kertas fotografi, lihat kelompok 20299; - pembuatan kertas penggosok/amplas (abrasive paper), lihat kelompok 23991."
17019,"Industri Kertas Lainnya","Kelompok ini mencakup pembuatan kertas magnetik, kertas kerut (krep) atau kertas kusut (crinkled), pembuatan laminasi dan foil jika dilaminasi dengan kertas atau papan kertas, pembuatan isian selulosa/cellulose wadding dan webs selulosa dari serat selulosa, pembuatan kertas buatan tangan dan pembuatan kertas karbon atau kertas stensil dalam gulungan- gulungan atau lembaran-lembaran besar."
17021,"Industri Kertas dan Papan Kertas Bergelombang","Kelompok ini mencakup kegiatan pembuatan kertas konstruksi (kertas isolasi, kondensor, roofing board, building board, dan lain-lain), kertas bungkus dan pengepakan (kraftliner, medium liner/corrugating medium, ribbed kraft paper/kertas payung, kraft paper, kertas machine glazed/kertas MG dan kertas machine finished/kertas MF), board (post card karthotek, kertas londen, tripleks, multipleks, bristol, straw board, papan cip/chip board, dupleks, ivory/boxboard, art board dan art paper)."
17022,"Industri Kemasan dan Kotak dari Kertas dan Karton","Kelompok ini mencakup kegiatan pembuatan segala macam kemasan dan kotak dari kertas/karton yang digunakan untuk pembungkus/pengepakan, termasuk juga pembuatan kotak untuk rokok dan barang lainnya, misalnya kemasan dan kotak dari kertas dan papan kertas bergelombang, kemasan dan kotak papan kertas yang dapat dilipat, kemasan dan kotak dari papan padat, kemasan dan kotak lain dari kertas dan papan kertas, sak dan kantong kertas dan kotak fail kantor dan barang sejenisnya."
17091,"Industri Kertas Tisu","Kelompok ini mencakup kegiatan pembuatan kertas untuk kertas perlengkapan rumah tangga dan barang kertas kapas serta barang dari gumpalan selulosa, seperti tisu pembersih, tisu wajah/facial tissue, tisu dapur/kitchen tissue, tisu lensa/lens tissue, sapu tangan kertas, handuk kertas, serbet kertas, kertas toilet/toilet tissue, popok/napkin (diapers) bayi, sanitary napkin (pembalut wanita, pantyliners, tampon, breast pad, dan insert pad), popok/napkin dewasa, popok/napkin hewan, popok/napkin alas/perlak/underpad termasuk yang dibuat dari bahan tekstil dan napkin, untuk cangkir, piring dan baki dan pembuatan kertas kapas dan barang dari kertas kapas, seperti handuk/lap, kertas sigaret, plugwrap paper, dan tipping paper."
17099,"Industri Barang dari Kertas dan Papan Kertas Lainnya YTDL","Kelompok ini mencakup kegiatan pembuatan barang dari kertas dan papan kertas atau karton yang belum tercakup dalam subgolongan lain, seperti pembuatan kertas tulis dan kertas cetak siap pakai, pembuatan kertas printout komputer siap pakai, pembuatan kertas kopi siap pakai, pembuatan kertas tempel atau berperekat siap pakai, pembuatan buku"
18111,"Pencetakan Umum","Kelompok ini mencakup pencetakan koran, majalah dan terbitan berkala lainnya seperti tabloid, majalah, jurnal, pamflet, buku dan brosur, naskah musik, peta, atlas, poster, katalog periklanan, prospektus dan iklan cetak lainnya, buku harian, kalender, surat-surat bisnis dan barang-barang cetakan komersial lainnya, kertas surat atau alat tulis pribadi dan barang- barang cetakan lainnya hasil mesin cetak, ofset, klise foto (fotogravur), fleksografi dan mesin cetak sejenisnya, mesin pengganda, mesin cetak komputer, dan mesin cetak huruf timbul termasuk mesin cetak cepat; pencetakan pada label atau tanda pengenal (litografi, pencetakan cetak gulung, pencetakan fleksografi dan sebagainya); pencetakan, dengan atau tanpa adanya media perantara ke bahan tekstil, plastik, kaca, logam, kayu dan keramik; pengukiran menggunakan laser pada bahan tekstil; mencetak ulang melalui komputer, mesin stensil dan sejenisnya; jasa fotokopi dokumen bukan bagian dari penawaran jasa pendukung kantor. Barang cetakan ini biasanya merupakan barang yang dilindungi hak cipta. Kelompok ini juga mencakup pencetakan tanda, tatakan gelas bir, dan foto; dan kegiatan pencetakan periklanan. Pembuatan label dari kertas atau karton termasuk kelompok 17099."
18112,"Pencetakan Khusus","Kelompok ini mencakup pencetakan prangko pos, prangko perpajakan, dokumen, cek dan kertas rahasia lainnya, meterai, uang kertas, blangko cek, giro, surat andil, obligasi surat saham, paspor, dan tiket pesawat terbang."
18113,"Pencetakan Tiga Dimensi (3D)","Kelompok ini mencakup pencetakan tiga dimensi (3D printing) untuk berbagai keperluan, dari polimer, plastik, clay, bijih logam dan lainnya."
18120,"Kegiatan Jasa Penunjang Pencetakan","Kelompok ini mencakup jasa pracetak dan pramedia, serta penjilidan dan jasa terkait. Kelompok ini mencakup - penjilidan lembar cetakan, misalnya menjadi buku, brosur, majalah, katalog dan sebagainya, dengan melipat, memasang, menjahit, merekatkan, menyatukan, penjilidan dengan perekat, perapihan dan gold stamping; - penggubahan/composing, penataan huruf, penataan huruf secara fotografis, penginputan data pracetak menjadi bentuk yang dapat digunakan dalam berbagai proses pencetakan dan representasi dalam media visual lainnya, mencakup pemindaian/scanning dan pengenalan karakter optik, serta penyusunan elektronik; - penyiapan berkas data untuk aplikasi multimedia (pencetakan di kertas, CD-ROM, internet); - jasa pembuatan pelat, termasuk penataan gambar dan penataan pelat (untuk proses pencetakan mesin cetak dan ofset); - penyiapan silinder: pengukiran atau pengetsaan silinder untuk pencetakan dalam/gravur; - pemrosesan pelat: ""komputer ke pelat""/""computer to plate"" (CTP) (termasuk pelat fotopolimer); - penyiapan pelat dan cetakan untuk pencetakan dan pengecapan relief; - penyiapan karya seni yang bersifat teknis, seperti penyiapan batu dan balok kayu untuk litografi; media presentasil sketsa, tata letak, rekaan/dummy, dan sebagainya; pembuatan cetakan untuk percobaan/proofs; - penjilidan komersial, pemasangan sampel, dan layanan pascacetak dalam mendukung kegiatan pencetakan, misalnya penjilidan dan penyelesaian akhir buku, brosur, majalah, dan katalog, dengan pelipatan, pemotongan dan perapian, perakitan, penjahitan, penjilidan dengan benang, penjilidan dengan lem, pemotongan dan pemasangan sampul, pengeleman, penggabungan, penyusunan, pengecapan emas; penjilidan spiral dan penjilidan dengan kawat plastik; - penjilidan dan penyelesaian akhir kertas cetak atau papan kertas cetak, dengan cara pelipatan, pengecapan, pengeboran, pelubangan, pencetakan timbul, penempelan, pengeleman, dan pelapisan; - jasa penyelesaian akhir untuk CD-ROM; - jasa penyelesaian akhir persuratan, seperti kustomisasi dan penyiapan amplop; - kegiatan penyelesaian akhir lainnya, seperti pemotongan bentuk/die, pembenaman atau pengecapan, dan penyalinan huruf Braille. Kelompok ini tidak mencakup - kegiatan desain grafis konten visual untuk komunikasi informasi menggunakan mesin cetak dan media lainnya, lihat subgolongan 7419."
18201,"Reproduksi Media Rekaman Suara dan Perangkat Lunak","Kelompok ini mencakup kegiatan reproduksi dari salinan induk piringan hitam, cakram padat/compact disk (CD) dan pita yang berisikan musik atau rekaman suara (audio) lainnya dan reproduksi dari salinan induk perangkat lunak/software dan data pada diska dan pita magnetik. Kelompok ini tidak mencakup: - pembuatan piringan hitam kosong, pita kaset kosong, pita komputer dan disket kosong untuk merekam data, lihat kelompok 26800 - pembuatan rekaman suara di piringan hitam, pita kaset dan sejenisnya, lihat kelompok 59201."
18202,"Reproduksi Media Rekaman Film dan Video","Kelompok ini mencakup kegiatan reproduksi dari salinan induk rekaman, cakram padat/ compact disk (CD) dan pita yang berisikan gambar bergerak atau film dan rekaman video lainnya. Penerbitan rekaman film dan video dimasukkan dalam kelompok 59131 dan 59132."
19100,"Industri Produk Tanur Kokas","Kelompok ini mencakup - pengoperasian tanur kokas; - produksi kokas dan semikokas; - produksi pitch dan pitch kokas; - produksi gas tanur kokas (gas lampu); - produksi ter batu bara mentah dan ter lignit; - pengaglomerasian kokas. Kelompok ini tidak mencakup - pembuatan briket batu bara, lihat subgolongan 1920; - destilasi gas oleh pabrik gas yang penyalurannya melalui pipa saluran, lihat kelompok 35202;"
19201,"Industri Bahan Bakar dari Pemurnian dan Pengilangan Minyak Bumi","Kelompok ini mencakup kegiatan pemurnian dan pengilangan minyak bumi yang menghasilkan bahan bakar seperti avigas, avtur, gasolin, minyak tanah atau kerosin, minyak solar, minyak diesel, minyak bakar atau bensin, pelarut/solvent, termasuk gas minyak cair/liquid petroleum gas (LPG) dari hasil pengilangan minyak bumi."
19202,"Industri Minyak Pelumas","Kelompok ini mencakup kegiatan pembuatan minyak pelumas, oli, dan gemuk yang berbahan dasar minyak."
19203,"Industri Produk dari Bahan Limbah Minyak Pelumas","Kelompok ini mencakup kegiatan pembuatan produk dari bahan limbah minyak bumi untuk dapat digunakan, misalnya minyak pelumas bekas diolah menjadi bahan bakar maupun minyak pelumas. Kegiatan pembuatan produk dari bahan limbah minyak bumi selain minyak pelumas diklasifikasikan dalam kelompok 19209."
19204,"Industri Minyak Pelumas Dasar (Bahan Baku Pelumas)","Kelompok ini mencakup kegiatan pengolahan minyak bumi menjadi minyak pelumas dasar yang akan diolah menjadi minyak pelumas sebelum ditambahkan zat aditif tertentu."
19205,"Industri Briket","Kelompok ini mencakup kegiatan pembuatan briket dari minyak bumi, batu bara, gambut atau lignit, baik di lokasi penambangan maupun di luar lokasi penambangan, termasuk pula pembuatan briket yang menggunakan batu bara, minyak bumi, gambut, atau lignit yang dibeli dari pihak lain."
19206,"Industri Produk dari Pencampuran Hasil Kilang Minyak Bumi dengan Biofuel","Kelompok ini mencakup kegiatan pencampuran produk dari hasil kilang minyak bumi dengan biofuel, seperti pencampuran alkohol dengan minyak bumi (misalnya gasohol) dan pencampuran diesel dengan FAME (biosolar)."
19209,"Industri Produk Lainnya dari Hasil Kilang Minyak Bumi","Kelompok ini mencakup kegiatan pembuatan produk lainnya dari hasil kilang minyak bumi, seperti aspal/ter, aspal modifikasi karet, bitumen dan lilin (dapat digunakan untuk lapisan jalan, atap, kayu, kertas dan sebagainya), serta kokas petroleum/petroleum coke, termasuk pembuatan produk untuk industri petrokimia dan bermacam-macam produk, seperti white spirit, vaselin, lilin parafin, dan jeli minyak bumi/petroleum jelly. Kelompok ini juga mencakup pembuatan produk dari bahan limbah minyak bumi selain minyak pelumas, seperti sludge oil."
20111,"Industri Asam, Basa, dan Garam Anorganik","Kelompok ini mencakup - pembuatan asam anorganik, seperti asam klorida dan asam karbonat; - pembuatan basa anorganik, seperti natrium hidroksida (soda kaustik), kalium hidroksida, dan litium hidroksida; - pembuatan garam anorganik yang terbentuk dari reaksi asam dan basa, seperti natrium klorida, natrium karbonat (soda ash), dan kalium klorida; - pembuatan oksida asam, oksida basa, dan oksida garam yang bukan berperan sebagai pigmen. Kelompok ini tidak mencakup - pembuatan garam konsumsi beryodium dan garam industri aneka pangan, lihat kelompok 10772, 10773; - pembuatan garam farmasi, lihat subgolongan 2101; - pembuatan amonia, lihat kelompok 20121."
20112,"Industri Gas Industri","Kelompok ini mencakup kegiatan pembuatan bahan kimia dasar yang menghasilkan gas industri, seperti hidrogen, oksigen, nitrogen, karbon dioksida, dan dry ice; pembuatan kimia dasar yang menghasilkan gas mulia, seperti helium, neon, argon. Kelompok ini tidak mencakup - pembuatan gas radon, lihat kelompok 20114; - pembuatan gas amonia, lihat kelompok 20121."
20113,"Industri Kimia Dasar Zat Warna dan Pigmen","Kelompok ini mencakup kegiatan pembuatan produk kimia dasar berupa zat warna dan pigmen, seperti red lead; chrome yellow, zinc yellow, barium sulfat, pigmen serbuk aluminium, oker, pigmen dengan dasar titanium, termasuk hasil antara siklisnya seperti hasil antara fenol dan turunannya, serta zat warna tekstil dan zat warna untuk makanan dan obat-obatan. Kelompok ini tidak mencakup kegiatan pembuatan sediaan zat warna dan pigmen dengan formulasi khusus, lihat subgolongan 2022."
20114,"Industri Kimia Dasar Radioaktif","Kelompok ini mencakup kegiatan pembuatan produk kimia dasar yang bersifat radioaktif, misalnya uranium, radium, torium, dan radon, termasuk pengayaan bijih uranium dan torium, pembuatan radioisotop dari zat-zat radioaktif."
20115,"Industri Kimia Dasar Organik dari Sumber Daya Alam Hayati","Kelompok ini mencakup pembuatan produk kimia dasar organik yang menghasilkan bahan kimia dari hasil pertanian dan perikanan, seperti: - pembuatan biobenzena, biotoluena, dan bioxilena melalui pirolisis biomassa alkohol asiklik dan siklik; - pembuatan asam karboksilat dari hewan atau tumbuhan, seperti asam lemak/fatty acid, asam asetat, asam sitrat, melalui fermentasi atau proses lainnya; - fermentasi tebu, jagung, atau sejenisnya untuk menghasilkan alkohol dan ester, seperti bioetanol; - pembuatan alkohol lemak/fatty alcohol, furfural, sorbitol; - pembuatan arang kayu, arang batok kelapa, briket arang batok kelapa, arang dari biomassa lainnya; - pembuatan produk distilasi kayu, getah alami, seperti gondorukem dan terpentin; - pembuatan senyawa kimia yang dipisahkan dari minyak asiri, seperti caryophyllene, eugenol, vanilin, geraniol, citronellaldehyde. Kelompok ini tidak mencakup - pembuatan biofuel cair, lihat subgolongan 2029; - pembuatan polimer plastik, lihat subgolongan 2013."
20116,"Industri Kimia Dasar dari Minyak Bumi, Gas Alam, dan Batu Bara","Kelompok ini mencakup pembuatan kimia dasar organik yang bahan bakunya berasal dari minyak bumi, gas bumi, atau batu bara. Kelompok ini mencakup - pembuatan hidrokarbon siklik, seperti benzena, toluena, xilena, etilbenzena, stirena; - pembuatan hidrokarbon asiklik, termasuk melalui pirolisis, seperti etilena, propilena, butadiena, metanol, dan etanol sintetis; - pembuatan senyawa fungsional hasil oksidasi, alkilasi, halogensasi, hidrasi, hidrogenasi, seperti etilen diklorida, etilen oksida, sikloheksana, asam tereftalat, gliserol sintetis, dan kaprolaktam; - distilasi tar batu bara."
20119,"Industri Kimia Dasar Anorganik Lainnya","Kelompok ini mencakup kegiatan pembuatan produk kimia dasar anorganik lainnya yang belum tercakup, seperti: - pembuatan fosfor dengan turunannya, belerang dengan turunannya, nitrogen dengan turunannya lainnya; - pembuatan unsur-unsur logam, senyawa oksida lainnya; - pembuatan bahan baku untuk bahan peledak; - pembuatan produk yang digunakan sebagai agen pemutih fluoresen atau sebagai luminophore."
20121,"Industri Senyawa Nitrogen; Pupuk Nitrogen, Fosfat, dan Kalium","Kelompok ini mencakup - pembuatan pupuk tunggal nitrogen, fosfat, atau kalium; urea, fosfat alami, dan garam kalium alami; pupuk ZA, TSP, DSP;"
20122,"Industri Pupuk Hara Makro Primer Lainnya","Kelompok ini mencakup - pembuatan pupuk yang mengandung minimal dua unsur hara makro primer melalui proses reaksi kimia seperti monoamonium fosfat (pupuk buatan majemuk nitrogen fosfat), kalium amonium klorida (pupuk buatan majemuk nitrogen kalium), kalium metafosfat (pupuk buatan majemuk fosfat kalium) dan amonium kalium fosfat (pupuk buatan majemuk nitrogen fosfat kalium); - pembuatan pupuk yang mengandung minimal dua unsur hara makro primer melalui pencampuran pupuk secara fisik tanpa merubah sifat kimia dan sifat pupuk aslinya; - pembuatan pupuk yang mengandung unsur hara makro sekunder jenis kalsium, magnesium, dan belerang, seperti kieserit (magnesium dan belerang) dan oksida magnio (magnesium)."
20123,"Industri Pupuk Hara Mikro","Kelompok ini mencakup kegiatan pembuatan pupuk yang mengandung unsur hara mikro, seperti seng, besi, tembaga, mangan, boron, dan molibdenum; pembuatan pupuk tunggal yang mengandung hara benefisial, seperti kobalt, silikon, natrium, yodium, titanium, dan selenium."
20124,"Industri Pupuk Organik, Pupuk Hayati, dan Media Tanam","Kelompok ini mencakup - pembuatan pupuk yang mengandung mikroorganisme atau formula pupuk yang berasal dari hasil samping industri yang mempunyai kandungan hara mikro sebagai komponen utama; - pembuatan media tanam dengan tanah gemuk/gambut sebagai unsur pokok, termasuk pembuatan media tanam campuran dari tanah alami, pasir, tanah liat, dan mineral; - pembuatan bahan amelioran (pembenah dan perbaikan tanah) seperti kapur pertanian, kapur fosfat, dolomit, zeolit, dan bahan amelioran yang mengandung bahan organik."
20125,"Industri Biostimulan","Kelompok ini mencakup kegiatan pembuatan biostimulan, seperti biostimulan dari rumput laut, termasuk pembuatan pemacu pertumbuhan tanaman."
20131,"Industri Damar Buatan (Resin Sintetis) dan Bahan Baku Plastik","Kelompok ini mencakup kegiatan pembuatan damar buatan dan bahan baku plastik (biji plastik murni), seperti alkid, poliester, amino, poliamida, epoksi, silikon, poliuretana, polietilena (PE), polipropilena (PP), polistirena, polivinil klorida, selulosa asetat, selulosa nitrat, dan biopolimer, termasuk asam alginat. Pengolahan lanjutan dari damar buatan dan bahan plastik yang dibeli untuk menghasilkan barang dari bahan baku tersebut, seperti barang plastik, film dan lembaran film yang belum peka terhadap sinar dimasukkan dalam kelompok 26800."
20132,"Industri Karet Buatan","Kelompok ini mencakup kegiatan pembuatan karet buatan, seperti karet stirena butadiena/styrene butadiene rubber (SBR), polychloroprene (neoprena/neoprene), karet akrilonitril butadiena/acrylonitrile butadiene rubber (nitrile rubber), karet silikon/silicone rubber (polysiloxane) dan karet isoprena/isoprene rubber."
20211,"Industri Bahan Baku Pemberantas Hama (Bahan Aktif)","Kelompok ini mencakup kegiatan pembuatan bahan baku untuk pestisida, seperti butil fenil metil karbamat/buthyl phenyl methyl carbamat (BPMC), metil isopropil karbamat/methyl isopropyl carbamat (MIPC), diazinon,"
20212,"Industri Pemberantas Hama (Formulasi)","Kelompok ini mencakup kegiatan pengolahan bahan aktif menjadi pemberantas hama (pestisida) dalam bentuk siap dipakai, seperti insektisida, fungisida, rodentisida, herbisida, nematisida, moluskisida, dan akarisida, termasuk juga pembuatan disinfektan untuk pertanian dan kegunaan lainnya."
20213,"Industri Zat Pengatur Tumbuh","Kelompok ini mencakup kegiatan pengolahan bahan kimia menjadi zat pengatur tumbuh, seperti atonik, ethrel, cepha, dekamon, mixtalol, hidrasil, dan sitozim."
20221,"Industri Cat","Kelompok ini mencakup kegiatan pembuatan macam-macam cat, seperti cat dasar, cat logam, cat kayu, cat tembok, cat kapal, cat epoksi, dan email."
20222,"Industri Pernis","Kelompok ini mencakup kegiatan pembuatan lacquer dan berbagai macam pernis, seperti pelarut komposit organik dan tiner dan penghapus cat atau pernis, termasuk mastik."
20223,"Industri Dempul","Kelompok ini mencakup kegiatan pembuatan dempul, plamir, dempul nonrefraktori, atau bahan penutup permukaan sejenis."
20229,"Industri Sediaan Pewarna dan Pelapis Lainnya","Kelompok ini mencakup kegiatan pembuatan sediaan pigmen dan bahan celup, pewarna dan opacifier (pembuat tidak jelas), email pengkilap dan pelapis dan preparat sejenisnya, tinta cetak, cat untuk melukis, dan bahan pelapis lainnya."
