release,date,author,status,maturity,version,first,distribution,abstract
IO-Compress-Bzip2-2.011,2008-05-17T11:19:54,PMQS,cpan,released,2.011,,IO-Compress-Bzip2,"Write bzip2 files/buffers"
IO-Compress-Lzf-2.011,2008-05-17T11:34:01,PMQS,cpan,released,2.011,,IO-Compress-Lzf,"Write lzf files/buffers"
POE-Component-DHCP-Monitor-0.12,2008-05-17T12:37:09,BINGOS,backpan,released,0.12,,POE-Component-DHCP-Monitor,"A simple POE Component for monitoring DHCP traffic."
Catalyst-Runtime-5.7013,2008-05-17T12:41:13,MRAMBERG,cpan,released,5.7013,,Catalyst-Runtime,"Catalyst  Runtime version"
POE-Component-Client-DNSBL-0.08,2008-05-17T12:47:50,BINGOS,backpan,released,0.08,,POE-Component-Client-DNSBL,"A component that provides non-blocking DNSBL lookups"
Log-Smart-0.009,2008-05-17T12:59:26,SHIBUYA,latest,released,0.009,,Log-Smart,"Messages for smart logging to the file "
Config-Multi-0.02,2008-05-17T13:00:53,TOMYHERO,cpan,released,0.02,,Config-Multi,"load multiple config files."
POSIX-Regex-0.90,2008-05-17T13:36:18,JETTERO,backpan,released,0.90,,POSIX-Regex,"OO interface for the gnu regex engine"
Thread-Queue-2.08,2008-05-17T13:37:44,JDHEDDEN,backpan,released,2.08,,Thread-Queue,"Thread-safe queues"
the-0.10,2008-05-17T13:46:44,INGY,backpan,released,0.10,1,the,"This is teh, best module evar!"
Devel-SearchINC-1.33,2008-05-17T14:09:39,MARCEL,backpan,released,1.33,,Devel-SearchINC,"loading Perl modules from their development dirs"
Config-Multi-0.03,2008-05-17T14:13:46,TOMYHERO,cpan,released,0.03,,Config-Multi,"load multiple config files."
POE-Component-Client-Ident-1.14,2008-05-17T14:25:22,BINGOS,backpan,released,1.14,,POE-Component-Client-Ident,"A component that provides non-blocking ident lookups to your sessions."
the-0.11,2008-05-17T14:29:26,INGY,backpan,released,0.11,,the,"This is teh, best module evar!"
makepp-1.50-cvs-080517,2008-05-17T15:14:58,PFEIFFER,backpan,released,1.50,,makepp,"Interface definition for various signature classes"
Devel-PerlySense-0.0153,2008-05-17T16:00:30,JOHANL,backpan,released,0.0153,,Devel-PerlySense,"Perl IDE with Emacs frontend"
Acme-Sub-Parms-1.02,2008-05-17T16:10:53,SNOWHARE,backpan,released,1.02,,Acme-Sub-Parms,"Function/Method parameter processing handlers"
CPAN-Reporter-Smoker-0.11,2008-05-17T16:12:25,DAGOLDEN,backpan,released,0.11,,CPAN-Reporter-Smoker,"Turnkey CPAN Testers smoking"
File-Find-Rule-DirectoryEmpty-1.10,2008-05-17T16:39:06,LEOCHARRE,backpan,released,1.10,,File-Find-Rule-DirectoryEmpty,"find empty directories recursively"
XML-FeedPP-0.35,2008-05-17T17:00:52,KAWASAKI,backpan,released,0.35,,XML-FeedPP,"Parse/write/merge/edit RSS/RDF/Atom syndication feeds"
HTTP-Engine-0.0.7,2008-05-17T17:26:18,YAPPO,cpan,released,0.0.7,,HTTP-Engine,"Web Server Gateway Interface and HTTP Server Engine Drivers (Yet Another Catalyst::Engine)"
Module-Install-AutoManifest-0.001,2008-05-17T18:04:18,HDP,cpan,released,0.001,1,Module-Install-AutoManifest,"generate MANIFEST automatically"
CouchDB-View-0.001,2008-05-17T18:05:45,HDP,cpan,released,0.001,1,CouchDB-View,"handle and create CouchDB views in Perl"
Tie-File-Hashify-0.01,2008-05-17T18:07:07,JKRAMER,backpan,released,0.01,1,Tie-File-Hashify,"Parse a file and tie the result to a hash."
Test-GlassBox-Heavy-0.02,2008-05-17T18:26:10,OLIVER,backpan,released,0.02,,Test-GlassBox-Heavy,"Non-invasive testing of subroutines within Perl programs"
Net-Appliance-Phrasebook-0.1,2008-05-17T19:49:26,OLIVER,backpan,released,0.1,,Net-Appliance-Phrasebook,"Network appliance command-line phrasebook"
Net-Appliance-Session-0.22,2008-05-17T19:53:31,OLIVER,backpan,released,0.22,,Net-Appliance-Session,"Run command-line sessions to network appliances"
Games-RolePlay-MapGen-1.2.1,2008-05-17T20:07:38,JETTERO,backpan,released,1.2.13,,Games-RolePlay-MapGen,"The base object for generating dungeons and maps"
Games-RolePlay-MapGen-1.2.13,2008-05-17T20:15:29,JETTERO,backpan,released,1.2.13,,Games-RolePlay-MapGen,"The base object for generating dungeons and maps"
EV-ADNS-2.1,2008-05-17T20:38:27,MLEHMANN,backpan,released,2.1,,EV-ADNS,"lightweight asynchronous dns queries using EV and libadns"
Acme-CPANAuthors-Brazilian-0.01,2008-05-17T20:52:35,GARU,backpan,released,0.01,1,Acme-CPANAuthors-Brazilian,"We are Brazilian CPAN authors"
AnyEvent-3.5,2008-05-17T21:34:21,MLEHMANN,backpan,released,3.5,,AnyEvent,"provide framework for multiple event loops"
AnyEvent-FastPing-1.1,2008-05-17T21:48:29,MLEHMANN,backpan,released,1.1,,AnyEvent-FastPing,"quickly ping a large number of hosts"
Audio-Gramofile-0.07,2008-05-17T22:07:38,BOBW,backpan,released,0.07,,Audio-Gramofile,"Perl interface to libgramofile, a library derived from Gramofile"
Audio-GtkGramofile-0.08,2008-05-17T22:07:49,BOBW,backpan,released,0.08,1,Audio-GtkGramofile,"a Gtk2::Perl wrapper for libgramofile, see http://sourceforge.net/projects/libgramofile/ which is based on Gramofile - see http://www.opensourcepartners.nl/~costar/gramofile/"
Simple-SAX-Serializer-0.03,2008-05-17T23:28:33,ADRIANWIT,backpan,released,0.03,,Simple-SAX-Serializer,"Simple XML serializer"
DataExtract-FixedWidth-0.05,2008-05-18T00:02:46,ECARROLL,backpan,released,0.05,,DataExtract-FixedWidth,"The one stop shop for parsing static column width text tables!"
HTML-TurboForm-0.07,2008-05-18T01:13:26,CAMELCASE,backpan,released,0.07,,HTML-TurboForm,"fast and compact HTML Form Class"
Perl-Critic-1.083_003,2008-05-18T01:18:48,ELLIOTJS,backpan,developer,1.083_003,,Perl-Critic,"Critique Perl source code for best-practices."
Data-Bind-0.30,2008-05-18T02:03:06,CLKAO,latest,released,0.29,,Data-Bind,"Bind and alias variables"
Convert-Age-0.04,2008-05-18T02:18:28,CFEDDE,latest,released,0.04,,Convert-Age,"convert integer seconds into a ""compact"" form and back."
SVN-Notify-2.75,2008-05-18T03:39:11,DWHEELER,backpan,released,2.75,,SVN-Notify,"Subversion activity notification"
SVN-Notify-Filter-Markdown-0.03,2008-05-18T03:42:00,DWHEELER,cpan,released,0.03,,SVN-Notify-Filter-Markdown,"Convert SVN::Notify log messages from Markdown to HTML"
App-Info-0.54,2008-05-18T04:02:24,DWHEELER,backpan,released,0.54,,App-Info,"Information about software packages on a system"
the-0.12,2008-05-18T04:27:49,INGY,backpan,released,0.12,,the,"This is teh, best module evar!"
HTTP-Engine-0.0.8,2008-05-18T04:53:16,YAPPO,cpan,released,0.0.8,,HTTP-Engine,"Web Server Gateway Interface and HTTP Server Engine Drivers (Yet Another Catalyst::Engine)"
Test-HTML-W3C-0.03,2008-05-18T06:46:40,VICTORF,cpan,released,0.03,,Test-HTML-W3C,"Perform W3C HTML validation testing"
Catalyst-Plugin-Config-Multi-0.01,2008-05-18T09:32:56,TOMYHERO,cpan,released,0.01,1,Catalyst-Plugin-Config-Multi,"Catalyst Config Plugin using Config::Multi"
IO-Lambda-0.15,2008-05-18T09:37:00,KARASIK,backpan,released,0.15,,IO-Lambda,"non-blocking I/O in lambda style"
Config-Multi-0.04,2008-05-18T10:30:05,TOMYHERO,cpan,released,0.04,,Config-Multi,"load multiple config files."
EV-3.33,2008-05-18T10:46:44,MLEHMANN,backpan,released,3.33,,EV,"perl interface to libev, a high performance full-featured event loop"
-0.01,2008-05-18T11:00:51,MARCEL,backpan,released,0.01,1,-0.01,
WebService-Nowa-0.01,2008-05-18T11:12:27,WOREMACX,backpan,released,0.01,1,WebService-Nowa,"Perl interface to the Nowa"
Tie-File-Hashify-0.02,2008-05-18T11:21:32,JKRAMER,backpan,released,0.02,,Tie-File-Hashify,"Parse a file and tie the result to a hash."
Catalyst-Plugin-Config-Multi-0.02,2008-05-18T12:02:03,TOMYHERO,latest,released,0.02,,Catalyst-Plugin-Config-Multi,"Catalyst Config Plugin using Config::Multi"
TM-Corpus-0.03,2008-05-18T12:38:46,DRRHO,backpan,released,0.03,,TM-Corpus,"Topic Maps, Document Corpus"
File-LibMagic-0.86,2008-05-18T12:44:05,FITZNER,backpan,released,0.86,,File-LibMagic,"Perlwrapper for libmagic"
CouchDB-View-0.002,2008-05-18T13:15:52,HDP,cpan,released,0.002,,CouchDB-View,"handle and create CouchDB views in Perl"
Mail-ClamAV-0.22,2008-05-18T13:16:03,SABECK,cpan,released,0.22,,Mail-ClamAV,"Perl extension for the clamav virus scanner"
POSIX-Regex-0.90.1,2008-05-18T13:20:10,JETTERO,backpan,released,0.90.1,1,POSIX-Regex,"OO interface for the gnu regex engine"
Games-RolePlay-MapGen-1.2.14,2008-05-18T13:30:40,JETTERO,backpan,released,1.2.14,,Games-RolePlay-MapGen,"The base object for generating dungeons and maps"
WWW-Search-PubMedLite-0.02,2008-05-18T14:15:04,DIBERRI,cpan,released,0.02,1,WWW-Search-PubMedLite,"Access PubMed's database of journal articles"
Template-Plugin-WikiFormat-0.01,2008-05-18T14:20:24,IVORW,backpan,released,0.01,1,Template-Plugin-WikiFormat,"TT wrapper for Text::WikiFormat"
TAP-Formatter-HTML-0.01,2008-05-18T14:37:04,SPURKIS,backpan,released,0.01,1,TAP-Formatter-HTML,"TAP Test Harness output delegate for html output"
File-LibMagic-0.87,2008-05-18T14:44:54,FITZNER,backpan,released,0.87,,File-LibMagic,"Perlwrapper for libmagic"
Crypt-OpenSSL-PKCS12-0.5,2008-05-18T15:21:36,DANIEL,cpan,released,0.5,,Crypt-OpenSSL-PKCS12,"Perl extension to OpenSSL's PKCS12 API."
Crypt-Cracklib-1.4,2008-05-18T15:24:28,DANIEL,cpan,released,1.4,,Crypt-Cracklib,"Perl interface to Alec Muffett's Cracklib."
CPANPLUS-0.85_02,2008-05-18T15:46:07,KANE,cpan,developer,0.85_02,,CPANPLUS,"Ameliorated interface to the CPAN"
IPC-Cmd-0.41_01,2008-05-18T15:50:12,KANE,cpan,developer,0.41_01,,IPC-Cmd,"finding and running system commands made easy"
File-Fetch-0.15_02,2008-05-18T15:51:39,KANE,cpan,developer,0.15_02,,File-Fetch,"A generic file fetching mechanism"
File-LibMagic-0.88,2008-05-18T16:01:54,FITZNER,backpan,released,0.88,,File-LibMagic,"Perlwrapper for libmagic"
Data-Hexdumper-1.4,2008-05-18T16:03:20,DCANTRELL,backpan,released,1.4,,Data-Hexdumper,"Make binary data human-readable"
Simple-SAX-Serializer-0.04,2008-05-18T16:09:49,ADRIANWIT,cpan,released,0.04,,Simple-SAX-Serializer,"Simple XML serializer"
Object-Accessor-0.34,2008-05-18T16:15:09,KANE,cpan,released,0.34,,Object-Accessor,
List-Enumerator-0.01,2008-05-18T16:44:21,SATOH,backpan,released,0.01,1,List-Enumerator,"list construct library"
Tk-TextVi-0.012,2008-05-18T17:27:23,JSTROM,backpan,released,0.012,,Tk-TextVi,"Tk::Text widget with Vi-like commands"
Coat-0.320,2008-05-18T17:33:57,SUKRIA,backpan,released,0.320,,Coat,"A light and self-dependent meta-class for Perl5"
Module-Install-AutoManifest-0.002,2008-05-18T17:34:08,HDP,cpan,released,0.002,,Module-Install-AutoManifest,"generate MANIFEST automatically"
CouchDB-View-0.003,2008-05-18T17:40:44,HDP,latest,released,0.003,,CouchDB-View,"handle and create CouchDB views in Perl"
DateTime-Locale-0.40,2008-05-18T18:02:23,DROLSKY,backpan,released,0.40,,DateTime-Locale,"Localization support for DateTime.pm"
DateTime-0.43,2008-05-18T18:03:49,DROLSKY,backpan,released,0.43,,DateTime,"DateTime base objects"
Parse-BBCode-0.04,2008-05-18T18:12:57,TINITA,backpan,released,0.04,,Parse-BBCode,"Module to turn BBCode into HTML or plain text"
Device-USB-TranceVibrator-0.01,2008-05-18T18:35:52,HIROSE,latest,released,0.01,1,Device-USB-TranceVibrator,"interface to toy Trance Vibrator"
Proc-Exists-0.11,2008-05-18T19:01:17,BRIANSKI,cpan,released,0.10,,Proc-Exists,"quickly check for process existence"
Unix-Syslog-1.1,2008-05-18T19:30:30,MHARNISCH,latest,released,1.1,,Unix-Syslog,"Perl interface to the UNIX syslog(3) calls"
Audio-Gramofile-0.08,2008-05-18T19:40:59,BOBW,latest,released,0.08,,Audio-Gramofile,"Perl interface to libgramofile, a library derived from Gramofile"
TAP-Formatter-HTML-0.02,2008-05-18T19:42:25,SPURKIS,backpan,released,0.02,,TAP-Formatter-HTML,"TAP Test Harness output delegate for html output"
Audio-GtkGramofile-0.09,2008-05-18T19:45:08,BOBW,backpan,released,0.09,,Audio-GtkGramofile,"a Gtk2::Perl wrapper for libgramofile, see http://sourceforge.net/projects/libgramofile/ which is based on Gramofile - see http://www.opensourcepartners.nl/~costar/gramofile/"
AnyEvent-FastPing-1.11,2008-05-18T20:10:33,MLEHMANN,backpan,released,1.11,,AnyEvent-FastPing,"quickly ping a large number of hosts"
SOAP-WSDL-2.00.03,2008-05-18T20:24:41,MKUTTER,backpan,released,2.00.03,,SOAP-WSDL,"SOAP with WSDL support"
Template-Plugin-WikiFormat-0.02,2008-05-18T20:53:11,IVORW,cpan,released,0.02,1,Template-Plugin-WikiFormat,"TT wrapper for Text::WikiFormat"
DataExtract-FixedWidth-0.06,2008-05-18T21:37:28,ECARROLL,backpan,released,0.06,,DataExtract-FixedWidth,"The one stop shop for parsing static column width text tables!"
DateTime-TimeZone-0.76,2008-05-18T21:46:33,DROLSKY,backpan,released,0.76,,DateTime-TimeZone,"Time zone object base class and factory"
Class-Std-Fast_XS-0.2,2008-05-18T21:50:40,MKUTTER,backpan,released,0.2,,Class-Std-Fast_XS,"speed up Class::Std::Fast by adding some XS code"
SQL-Entity-0.01,2008-05-18T21:57:14,ADRIANWIT,backpan,released,0.01,1,SQL-Entity,"Entity sql abstraction layer."
DateTime-0.4301,2008-05-18T22:21:23,DROLSKY,backpan,released,0.4301,,DateTime,"DateTime base objects"
SQL-Entity-0.02,2008-05-18T22:33:00,ADRIANWIT,backpan,released,0.02,,SQL-Entity,"Entity sql abstraction layer."
Module-Install-AutoManifest-0.003,2008-05-18T22:40:50,HDP,latest,released,0.003,,Module-Install-AutoManifest,"generate MANIFEST automatically"
Devel-Profit-0.32,2008-05-18T23:12:32,LBROCARD,cpan,released,0.32,1,Devel-Profit,"A Perl profiler"
WWW-Search-PubChem-0.01,2008-05-18T23:15:23,DIBERRI,latest,released,0.01,1,WWW-Search-PubChem,"Access PubChem's database of chemicals"
POE-Component-Client-Nowa-0.01,2008-05-18T23:32:01,WOREMACX,backpan,released,0.01,1,POE-Component-Client-Nowa,"POE Client of the Nowa"
WWW-Wikipedia-TemplateFiller-0.01,2008-05-18T23:51:10,DIBERRI,cpan,released,0.01,1,WWW-Wikipedia-TemplateFiller,"Fill Wikipedia templates with your eyes closed"
Perl-Critic-1.083_004,2008-05-19T00:04:04,ELLIOTJS,backpan,developer,1.083_004,,Perl-Critic,"Critique Perl source code for best-practices."
List-Compare-0.35,2008-05-19T00:08:07,JKEENAN,backpan,released,0.35,,List-Compare,"Compare elements of two or more lists"
Dowse-BadSSH-0.08,2008-05-19T00:41:12,SAMV,backpan,released,0.08,,Dowse-BadSSH,"dowse for bad SSH keys on a system"
Perl-Critic-More-0.999_002,2008-05-19T00:42:40,ELLIOTJS,backpan,developer,0.999_002,,Perl-Critic-More,"Supplemental policies for Perl::Critic"
SQL-Entity-0.03,2008-05-19T01:01:44,ADRIANWIT,backpan,released,0.03,,SQL-Entity,"Entity sql abstraction layer."
Audio-Analyzer-0.1,2008-05-19T01:57:19,TRIDDLE,backpan,released,0.1,,Audio-Analyzer,
Persistence-Entity-0.01,2008-05-19T02:06:25,ADRIANWIT,backpan,released,0.01,1,Persistence-Entity,"Entity persistence abstraction layer."
Statistics-Gtest-0.06,2008-05-19T02:09:13,DCFLECK,cpan,released,0.06,,Statistics-Gtest,"calculate G-statistic for tabular data"
ORLite-0.02,2008-05-19T02:13:19,ADAMK,backpan,released,0.02,,ORLite,"Extremely light weight SQLite-specific ORM"
PPI-1.204_01,2008-05-19T02:35:05,ADAMK,backpan,developer,1.204_01,,PPI,"Parse, Analyze and Manipulate Perl (without perl)"
Encode-JP-Mobile-0.25,2008-05-19T05:22:32,CODEREPOS,cpan,released,0.25,1,Encode-JP-Mobile,"日本の携帯電話向け Shift_JIS (CP932) / UTF-8 エンコーディング"
Attribute-Util-1.03,2008-05-19T06:06:53,DANKOGAI,backpan,released,1.03,,Attribute-Util,"Assorted general utility attributes"
IO-Lambda-0.16,2008-05-19T06:13:29,KARASIK,backpan,released,0.16,,IO-Lambda,"non-blocking I/O in lambda style"
Data-ResourceSet-0.00003,2008-05-19T06:56:31,DMAKI,latest,released,0.00003,,Data-ResourceSet,"A Bundle Of Resources"
App-SweeperBot-0.02,2008-05-19T08:41:16,PJF,cpan,released,0.02,,App-SweeperBot,"Play windows minesweeper, automatically!"
Sub-Identify-0.03,2008-05-19T08:42:43,RGARCIA,cpan,released,0.03,,Sub-Identify,"Retrieve names of code references"
Config-Model-0.623,2008-05-19T11:47:46,DDUMONT,backpan,released,0.623,,Config-Model,"Describe and edit configuration data"
Egg-Release-3.12,2008-05-19T12:30:48,LUSHE,cpan,released,3.08,,Egg-Release,lib/Egg/Release.pm
openStatisticalServices-0.012,2008-05-19T12:36:10,RPHANEY,backpan,released,0.01,1,openStatisticalServices,"Perl extension for representation and use of systems of statistical models using algebraic methods."
POE-Component-Client-NNTP-2.08,2008-05-19T12:49:01,BINGOS,backpan,released,2.08,,POE-Component-Client-NNTP,"A POE component that implements an RFC 977 NNTP client."
DateTime-Locale-0.4001,2008-05-19T12:50:28,DROLSKY,backpan,released,0.4001,,DateTime-Locale,"Localization support for DateTime.pm"
Egg-Release-3.13,2008-05-19T13:02:03,LUSHE,cpan,released,3.08,,Egg-Release,lib/Egg/Release.pm
Cache-Memcached-Managed-0.20,2008-05-19T13:50:06,ELIZABETH,backpan,released,0.20,,Cache-Memcached-Managed,"provide API for managing cached information"
Test-Reporter-1.40,2008-05-19T13:52:55,DAGOLDEN,backpan,released,1.40,,Test-Reporter,"sends test results to cpan-testers@perl.org"
Compress-unLZMA-0.02,2008-05-19T14:00:48,FERREIRA,cpan,released,0.02,,Compress-unLZMA,"Interface to LZMA decompression library"
MooseX-InsideOut-0.003,2008-05-19T14:02:14,HDP,cpan,released,0.003,,MooseX-InsideOut,"inside-out objects with Moose"
dan-0.551.2,2008-05-19T14:11:16,YAPPO,latest,released,0.551.2,,dan,"The literal unread"
Test-GlassBox-Heavy-0.03,2008-05-19T14:19:06,OLIVER,backpan,released,0.03,,Test-GlassBox-Heavy,"Non-invasive testing of subroutines within Perl programs"
Devel-Profit-0.33,2008-05-19T15:20:59,LBROCARD,cpan,released,0.33,,Devel-Profit,"A Perl profiler"
PPIx-LineToSub-0.33,2008-05-19T15:22:25,LBROCARD,latest,released,0.33,,PPIx-LineToSub,"Find the package and subroutine by line"
Ham-APRS-FAP-1.12,2008-05-19T15:23:47,HESSU,backpan,released,1.12,,Ham-APRS-FAP,"Finnish APRS Parser (Fabulous APRS Parser)"
CPAN-Reporter-1.15,2008-05-19T15:47:51,DAGOLDEN,backpan,released,1.15,,CPAN-Reporter,"Adds CPAN Testers reporting to CPAN.pm"
Config-Model-TkUI-0.105,2008-05-19T15:49:18,DDUMONT,backpan,released,0.105,,Config-Model-TkUI,"Tk GUI to edit config data through Config::Model"
openStatisticalServices-0.013,2008-05-19T16:15:53,RPHANEY,backpan,released,0.01,1,openStatisticalServices,"Perl extension for representation and use of systems of statistical models using algebraic methods."
POE-Component-Client-Pastebot-1.04,2008-05-19T16:28:44,BINGOS,backpan,released,1.04,,POE-Component-Client-Pastebot,"Interact with Bot::Pastebot web services from POE."
POE-Component-Client-SOCKS-0.10,2008-05-19T16:34:02,BINGOS,backpan,released,0.10,,POE-Component-Client-SOCKS,"SOCKS enable any POE Component"
POE-Component-Proxy-SOCKS-0.08,2008-05-19T16:38:06,BINGOS,backpan,released,0.08,,POE-Component-Proxy-SOCKS,"A POE based SOCKS 4 proxy server."
POE-Filter-IRCD-2.38,2008-05-19T16:44:40,BINGOS,backpan,released,2.38,,POE-Filter-IRCD,"A POE-based parser for the IRC protocol."
autobox-2.50,2008-05-19T16:46:07,CHOCOLATE,backpan,released,2.50,,autobox,"call methods on native types"
Data-CloudWeights-0.2.48,2008-05-19T17:16:28,PJFL,backpan,released,0.2.48,,Data-CloudWeights,"Calculate values for an HTML tag cloud"
Net-IMAP-Server-0.7,2008-05-19T17:36:51,ALEXMV,backpan,released,0.7,,Net-IMAP-Server,"A single-threaded multiplexing IMAP server"
IO-Async-0.14,2008-05-19T17:52:14,PEVANS,backpan,released,0.14,,IO-Async,"a collection of modules that implement asynchronous filehandle
IO"
Locale-PO-0.21,2008-05-19T18:01:20,KEN,cpan,released,0.21,,Locale-PO,"Perl module for manipulating .po entries from GNU gettext"
Test-DBUnit-0.04,2008-05-19T19:28:22,ADRIANWIT,backpan,released,0.04,,Test-DBUnit,"Database test framework."
TAP-Formatter-HTML-0.03,2008-05-19T19:51:23,SPURKIS,backpan,released,0.03,,TAP-Formatter-HTML,"TAP Test Harness output delegate for html output"
WebService-Google-Language-0.02,2008-05-19T20:44:28,HMA,backpan,released,0.02,,WebService-Google-Language,"Perl interface to the Google AJAX Language API"
Parse-RecDescent-Topiary-0.05,2008-05-19T20:45:54,IVORW,latest,released,0.05,,Parse-RecDescent-Topiary,"tree surgery for Parse::RecDescent autotrees"
Alien-wxWidgets-0.36,2008-05-19T20:46:00,MBARBON,backpan,released,0.36,,Alien-wxWidgets,"building, finding and using wxWidgets binaries"
Wx-0.83,2008-05-19T20:48:52,MBARBON,backpan,released,0.83,,Wx,"interface to the wxWidgets cross-platform GUI toolkit"
Test-DBUnit-0.05,2008-05-19T21:11:49,ADRIANWIT,backpan,released,0.05,,Test-DBUnit,"Database test framework"
Bio-Das-1.08,2008-05-19T21:13:16,LDS,cpan,released,1.08,,Bio-Das,"Client-side library for Distributed Genome Annotation System"
Module-Optional-0.03,2008-05-19T21:47:27,IVORW,latest,released,0.03,,Module-Optional,"Example of a module which can optionally use Params::Validate"
MRO-Compat-0.06_01,2008-05-19T22:31:44,BLBLACK,cpan,developer,0.06_01,,MRO-Compat,"mro::* interface compatibility for Perls < 5.9.5"
HTML-FormWidgets-0.1.37,2008-05-19T22:33:11,PJFL,backpan,released,0.1.37,,HTML-FormWidgets,"Create HTML form markup"
Devel-CoverX-Covered-0.009,2008-05-20T00:26:30,JOHANL,backpan,released,0.009,,Devel-CoverX-Covered,"Collect and report caller (test file) and
covered (source file) statistics from the cover_db"
PerlIO-Util-0.13,2008-05-20T00:29:19,GFUJI,backpan,released,0.13,,PerlIO-Util,"A selection of general PerlIO utilities"
CSS-DOM-0.02,2008-05-20T00:51:05,SPROUT,backpan,released,0.02,,CSS-DOM,"Document Object Model for Cascading Style Sheets"
HTML-DOM-0.011,2008-05-20T00:52:32,SPROUT,backpan,released,0.011,,HTML-DOM,"A Perl implementation of the HTML Document Object Model"
Sjis-0.18,2008-05-20T01:59:20,INA,backpan,released,0.18,,Sjis,"Source code filter for ShiftJIS script"
WWW-MobileCarrierJP-0.16,2008-05-20T02:17:13,TOKUHIROM,backpan,released,0.14,,WWW-MobileCarrierJP,"scrape mobile carrier information"
Number-Compare-Duration-0.001,2008-05-20T02:22:33,HDP,latest,released,0.001,1,Number-Compare-Duration,"numeric comparisons of time durations"
IO-CaptureOutput-1.08_50,2008-05-20T03:20:39,DAGOLDEN,backpan,developer,1.08_50,,IO-CaptureOutput,"capture STDOUT and STDERR from Perl code, subprocesses or XS"
Class-DBI-Plugin-FilterOnClick-1.2,2008-05-20T03:29:45,AARONJJ,latest,released,1.2,1,Class-DBI-Plugin-FilterOnClick,"Generate browsable and searchable HTML Tables using FilterOnClick in conjunction with Class::DBI"
Perl-Critic-1.083_005,2008-05-20T04:49:17,ELLIOTJS,backpan,developer,1.083_005,,Perl-Critic,"Critique Perl source code for best-practices."
Spreadsheet-XLSX-0.03,2008-05-20T05:24:46,DMOW,backpan,released,0.03,,Spreadsheet-XLSX,"Perl extension for reading MS Excel 2007 files;"
Imager-0.65,2008-05-20T06:34:48,TONYC,backpan,released,0.65,,Imager,"Perl extension for Generating 24 bit Images"
Catalyst-View-TT-ForceUTF8-0.09,2008-05-20T09:12:16,LYOKATO,cpan,released,0.06,,Catalyst-View-TT-ForceUTF8,"Template View Class with utf8 encoding"
Log-Log4perl-1.16,2008-05-20T09:30:10,MSCHILLI,backpan,released,1.16,,Log-Log4perl,"Log4j implementation for Perl"
IO-Lambda-0.17,2008-05-20T09:41:49,KARASIK,backpan,released,0.17,,IO-Lambda,"non-blocking I/O in lambda style"
autobox-2.51,2008-05-20T09:47:09,CHOCOLATE,backpan,released,2.51,,autobox,"call methods on native types"
POE-Filter-Zlib-1.96,2008-05-20T10:54:03,BINGOS,backpan,released,1.96,,POE-Filter-Zlib,"A POE filter wrapped around Compress::Zlib"
Config-Model-CursesUI-1.007,2008-05-20T11:04:23,DDUMONT,backpan,released,1.007,,Config-Model-CursesUI,"Curses interface to edit config data through Config::Model"
Config-Model-Itself-0.202,2008-05-20T11:13:28,DDUMONT,backpan,released,0.202,,Config-Model-Itself,"Editor for Config::Model data files"
Config-Model-Xorg-0.512,2008-05-20T11:21:18,DDUMONT,backpan,released,0.512,,Config-Model-Xorg,"Xorg configuration tool based on Config::Model"
autobox-2.52,2008-05-20T11:27:52,CHOCOLATE,backpan,released,2.52,,autobox,"call methods on native types"
Math-Random-MT-Perl-1.00,2008-05-20T11:35:43,JFREEMAN,cpan,released,1.00,1,Math-Random-MT-Perl,"Pure Perl Pseudorandom Number Generator"
BDB-Wrapper-0.08,2008-05-20T11:49:49,HIKARINE,cpan,released,0.08,,BDB-Wrapper,
Kephra-0.3.9.10,2008-05-20T12:03:56,LICHTKIND,backpan,released,0.3.9.10,,Kephra,"crossplatform GUI Text-Editor"
Cache-Swifty-0.07,2008-05-20T12:13:03,KAZUHO,latest,released,0.07,1,Cache-Swifty,"A Perl frontend for the Swifty cache engine"
GRID-Machine-0.092,2008-05-20T13:03:37,CASIANO,backpan,released,0.092,,GRID-Machine,"Remote Procedure Calls over a SSH link"
Text-Wrap-Smart-XS-0.04_01,2008-05-20T14:15:35,SCHUBIGER,backpan,developer,0.04_01,,Text-Wrap-Smart-XS,"Wrap text fast into chunks of (mostly) equal length"
Term-GentooFunctions-1.1.7,2008-05-20T14:29:42,JETTERO,backpan,released,1.1.7,,Term-GentooFunctions,"provides gentoo's einfo, ewarn, eerror, ebegin and eend."
POSIX-Regex-0.90.3,2008-05-20T14:29:56,JETTERO,backpan,released,0.90.3,,POSIX-Regex,"OO interface for the gnu regex engine"
Games-RolePlay-MapGen-1.2.15,2008-05-20T14:31:23,JETTERO,backpan,released,1.2.15,,Games-RolePlay-MapGen,"The base object for generating dungeons and maps"
DBIx-Class-Schema-Slave-0.02400,2008-05-20T14:35:22,TRAVAIL,latest,released,0.02400,,DBIx-Class-Schema-Slave,"Library to be used by DBIx::Class test scripts."
Image-Size-FillFullSelect-0.0.0,2008-05-20T15:39:46,VVELOX,backpan,released,v0.0.0,1,Image-Size-FillFullSelect,"Choose wether a image fill setting for a image should be fill or full."
DateTime-0.4302,2008-05-20T15:57:38,DROLSKY,backpan,released,0.4302,,DateTime,"DateTime base objects"
PDF-Create-0.9,2008-05-20T16:08:00,MARKUSB,backpan,released,0.9,,PDF-Create,"create PDF files"
