release,date,author,status,maturity,version,first,distribution,abstract
Gimp-1.001,1998-07-25T19:43:14,MLEHMANN,backpan,released,1.001,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
ExtUtils-PerlPP-0.01,1998-07-25T23:41:58,JWIED,cpan,released,0.01,1,ExtUtils-PerlPP,"A Perl Preprocessor"
PerlInterp-0.02,1998-07-26T00:52:56,GSAR,cpan,released,0.02,1,PerlInterp,
perl5.005_50,1998-07-26T06:20:30,GSAR,backpan,developer,5.005_50,,perl,"converts a collection of POD pages to HTML format."
ApacheDBI-0.80,1998-07-26T07:30:11,MERGL,backpan,released,0.80,,ApacheDBI,"Debug Apache::DBI modules"
Proc-ProcessTable-0.03,1998-07-26T13:18:26,DURIST,backpan,released,0.03,,Proc-ProcessTable,"Perl extension to access the unix process table"
CGI-Screen-0.121,1998-07-26T14:29:22,ULPFR,cpan,released,0.121,,CGI-Screen,"Perl extension for easy creation of multi screen CGI-scripts"
extensible_report_generator_1.13,1998-07-26T16:27:53,PHOENIXL,cpan,released,1.13,,extensible_report_generator,
SNMP-1.8a3,1998-07-26T16:29:00,GSM,backpan,released,1.8,,SNMP,
Tie-DB_Lock-0.04,1998-07-26T16:42:00,KWILLIAMS,backpan,released,0.04,,Tie-DB_Lock,"ties hashes to databases using shared and exclusive locks"
builtin-0.04,1998-07-26T21:35:56,GBARR,backpan,released,0.04,,builtin,"A selection of general-utility subroutines"
Msql-Mysql-modules-1.1833,1998-07-26T21:35:59,JWIED,backpan,released,1.1833,,Msql-Mysql-modules,"interactive shell with readline for DBI"
Msql-Mysql-modules-1.19_22,1998-07-26T21:36:02,JWIED,backpan,developer,1.19_22,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
perl5.005_01,1998-07-27T00:16:22,GSAR,cpan,released,5.005_01,,perl,"converts a collection of POD pages to HTML format."
Metadata-0.20,1998-07-27T14:05:46,DJBECKETT,backpan,released,0.20,,Metadata,"base class for metadata"
Crypt-PasswdMD5-0.1,1998-07-27T14:46:04,LUISMUNOZ,backpan,released,0.1,1,Crypt-PasswdMD5,"Provides interoperable MD5-based crypt() function"
Auth-Challenge-Basic-0.1,1998-07-27T15:49:15,LUISMUNOZ,backpan,released,0.1,1,Auth-Challenge-Basic,"A Basic challenge/response authentication scheme."
I18N-Charset-1_01,1998-07-27T17:20:25,MTHURN,backpan,released,1_01,,I18N-Charset,"IANA Character Set Registry"
Devel-Leak-0.01,1998-07-27T19:36:00,NI-S,backpan,released,0.01,1,Devel-Leak,"Utility for looking for perl objects that are not reclaimed."
Tk-JPEG-2.011,1998-07-27T19:43:45,NI-S,backpan,released,2.011,,Tk-JPEG,"simple JPEG viewer using perl/Tk"
DiskFree-0.03,1998-07-27T20:15:41,ABARCLAY,backpan,released,0.03,,DiskFree,"perform the Unix command 'df' in a portable fashion"
ObjStore-1.42,1998-07-27T22:04:07,JPRIT,backpan,released,1.42,,ObjStore,"Perl Extension For ObjectStore OODBMS"
ObjStore-REP-HashRecord-0.5,1998-07-27T22:05:42,JPRIT,backpan,released,0.5,1,ObjStore-REP-HashRecord,
ObjStore-REP-HashRecord-0.51,1998-07-27T22:49:06,JPRIT,backpan,released,0.51,1,ObjStore-REP-HashRecord,
SNMP-1.8a4,1998-07-28T11:57:00,GSM,backpan,released,1.8,,SNMP,
Module-Reload-1.05,1998-07-28T12:58:44,JPRIT,backpan,released,1.05,1,Module-Reload,"Reload %INC files when updated on disk"
HTML-Embperl-1.1.0,1998-07-28T15:41:19,GRICHTER,backpan,released,v1.1.0,,HTML-Embperl,"Access to the Embperl CVS development tree"
PerlMagick-1.39,1998-07-28T16:36:58,JCRISTY,backpan,released,1.39,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
mailagent-3.0@63,1998-07-28T17:51:54,RAM,backpan,released,3.0,1,mailagent,
BikePower-0.15,1998-07-28T19:52:17,SREZIC,backpan,released,0.15,,BikePower,"bicycle power-output calculator with command-line and Tk interface"
DBD-Oracle-0.52,1998-07-28T22:39:44,TIMB,backpan,released,0.52,,DBD-Oracle,"Oracle database driver for the DBI module"
ShellScript-Env-0.0,1998-07-28T23:13:45,SVENH,backpan,released,0.0,1,ShellScript-Env,
FreeWRL-0.14,1998-07-29T11:48:08,LUKKA,latest,released,0.14,,FreeWRL,"perl module to implement a VRML97 browser"
ObjStore-1.43,1998-07-29T12:42:28,JPRIT,backpan,released,1.43,,ObjStore,"Perl Extension For ObjectStore OODBMS"
I18N-Charset-1_02,1998-07-29T14:59:36,MTHURN,backpan,released,1_02,,I18N-Charset,"IANA Character Set Registry names and Unicode::Map8 conversion scheme names"
FCGI-0.41,1998-07-29T16:05:51,SKIMO,backpan,released,0.41,,FCGI,"Fast CGI module"
Filesys-Statvfs-0.31,1998-07-29T16:08:58,IGUTHRIE,backpan,released,0.31,1,Filesys-Statvfs,"Perl extension for statvfs()."
Apache-DBILogger-0.92,1998-07-29T18:23:19,ABH,backpan,released,0.92,,Apache-DBILogger,"Tracks what's being transferred in a DBI database"
Parse-Yapp-0.14,1998-07-29T20:43:36,FDESAR,backpan,released,0.14,1,Parse-Yapp,"Perl extension for generating and using LALR parsers."
ObjStore-REP-HashRecord-0.52,1998-07-29T20:46:45,JPRIT,backpan,released,0.52,,ObjStore-REP-HashRecord,
Archive-Tar-0.08,1998-07-30T00:56:03,SRZ,cpan,released,0.08,,Archive-Tar,"module for manipulation of tar archives."
Net-Interface-0.04,1998-07-30T00:57:37,SRZ,cpan,released,0.04,,Net-Interface,"Perl extension to access network interfaces"
Getopt-EvaP-2.3.3,1998-07-30T04:42:58,LUSOL,backpan,released,v2.3.3,,Getopt-EvaP,"evaluate Perl command line parameters."
Form-0.2,1998-07-30T07:26:16,GBAUER,backpan,released,0.2,,Form,"Construct HTTP::Request objects for form processing"
AssistantFrames-0.1,1998-07-30T07:28:00,GBAUER,latest,released,0.1,1,AssistantFrames,"GUI-Class to create the dialogs for AssistantFrame"
Module-Reload-1.06,1998-07-30T13:14:52,JPRIT,backpan,released,1.06,1,Module-Reload,"Reload %INC files when updated on disk"
enum-0.02,1998-07-30T17:53:59,NJLEON,backpan,released,0.02,1,enum,"Perl pragma to declare enumerated values"
Filesys-Statvfs-0.43,1998-07-30T18:04:55,IGUTHRIE,backpan,released,0.43,,Filesys-Statvfs,"Perl extension for statvfs()."
Authen-Smb-0.2,1998-07-31T16:20:37,PMKANE,backpan,released,0.2,1,Authen-Smb,"Perl extension to authenticate against an SMB server"
Net-Hotline-0.62,1998-07-31T18:39:15,JSIRACUSA,backpan,released,0.62,,Net-Hotline,"Perl libraries for the Hotline internet client"
RDBAL-1.10,1998-07-31T22:48:26,BRIAN,backpan,released,1.10,,RDBAL,"Relational DataBase Abstraction Layer class (ReDBALl)"
PQEdit-1.50,1998-07-31T22:48:34,BRIAN,backpan,released,1.50,1,PQEdit,"Web-based database table editor."
VCS_PVCS-0.01,1998-07-31T23:10:06,BMIDD,backpan,released,0.01,1,VCS_PVCS,"Global configuration class for for VCS::PVCS::*."
patches_not_in_5_50,1998-08-01T04:18:00,ILYAZ,cpan,released,5_50,,patches_not_in,
VCS_PVCS-0.02,1998-08-01T11:52:52,BMIDD,latest,released,0.02,,VCS_PVCS,"Global configuration class for for VCS::PVCS::*."
PerlCRT-1.0-bin-1-Aplha-VC,1998-08-01T18:47:52,DOUGL,backpan,released,1.0,1,PerlCRT,
PerlCRT-1.0-bin-1-debug-Aplha-VC,1998-08-01T18:47:56,DOUGL,backpan,released,1.0,1,PerlCRT,
PerlCRT-1.0-bin-1-debug-x86-VC,1998-08-01T18:49:33,DOUGL,backpan,released,1.0,1,PerlCRT,
PerlCRT-1.0-bin-1-x86-VC,1998-08-01T18:49:35,DOUGL,backpan,released,1.0,1,PerlCRT,
Agent-3.01g,1998-08-01T18:58:54,SPURKIS,cpan,released,3.01,,Agent,"the Transportable Agent Perl module"
PerlMagick-1.40,1998-08-01T19:52:51,JCRISTY,backpan,released,1.40,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
B-Graph-0.50,1998-08-01T22:11:33,SMCCAM,cpan,released,0.50,,B-Graph,"Perl compiler backend to produce graphs of OP trees"
Mail-Sendmail-0.74,1998-08-01T23:16:25,MIVKOVIC,backpan,released,0.74,,Mail-Sendmail,
PerlMagick-1.41,1998-08-02T00:16:53,JCRISTY,backpan,released,1.41,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
perl5.005_02-TRIAL1,1998-08-02T10:32:29,GSAR,backpan,developer,5.005_02,,perl,"converts a collection of POD pages to HTML format."
Authen-Smb-0.3,1998-08-02T20:02:28,PMKANE,cpan,released,0.3,,Authen-Smb,"Perl extension to authenticate against an SMB server"
Gtk-0.2_04,1998-08-02T22:10:42,KJALB,cpan,developer,0.2_04,,Gtk,"Choose a color"
Mac-Apps-Launch-1.40,1998-08-03T13:10:08,CNANDOR,backpan,released,1.40,,Mac-Apps-Launch,"MacPerl module to launch applications"
Authen-Challenge-Basic-0_1,1998-08-03T15:21:17,LUISMUNOZ,backpan,released,0_1,1,Authen-Challenge-Basic,"A Basic challenge/response authentication scheme."
Authen-Challenge-Basic-0.1,1998-08-03T15:25:59,LUISMUNOZ,latest,released,0.1,1,Authen-Challenge-Basic,"A Basic challenge/response authentication scheme."
DBD-DB2-0.682,1998-08-03T15:32:17,MHM,backpan,released,0.682,,DBD-DB2,"DataBase Driver for DB2"
Devel-Peek-0.94,1998-08-03T19:55:00,ILYAZ,backpan,released,0.94,,Devel-Peek,"A data debugging tool for the XS programmer"
DBD-Oracle-0.53,1998-08-03T21:44:35,TIMB,backpan,released,0.53,,DBD-Oracle,"Oracle database driver for the DBI module"
Crypt-Passwd-0.01,1998-08-04T01:37:36,LUISMUNOZ,backpan,released,0.01,1,Crypt-Passwd,"Perl wrapper around the UFC Crypt"
Text-Balanced-1.40,1998-08-04T04:04:12,DCONWAY,backpan,released,1.40,,Text-Balanced,"Extract delimited text sequences from strings."
Wais-2.311,1998-08-04T08:42:00,ULPFR,latest,released,2.311,,Wais,"inspect Wais databases"
libwww-perl-5.36,1998-08-04T15:15:44,GAAS,backpan,released,5.36,,libwww-perl,"libwww-perl cookbook"
Filesys-Statvfs_Df-0.44,1998-08-04T18:14:56,IGUTHRIE,backpan,released,0.44,1,Filesys-Statvfs_Df,"Perl extension for statvfs()."
perl5.005_02-TRIAL2,1998-08-05T10:49:59,GSAR,backpan,developer,5.005_02,,perl,"converts a collection of POD pages to HTML format."
Apache-Gateway-1.00,1998-08-05T19:44:14,CCWF,cpan,released,1.00,1,Apache-Gateway,"A Bloated Gateway Module"
Event-0.07,1998-08-05T21:02:56,JPRIT,backpan,released,0.07,,Event,"Event loop processing"
ObjStore-144,1998-08-06T14:10:58,JPRIT,backpan,released,144,,ObjStore,"Perl Extension For ObjectStore OODBMS"
ShellScript-Env-0.1,1998-08-06T17:19:28,SVENH,cpan,released,0.1,,ShellScript-Env,
HTML-SimpleParse-0.02,1998-08-06T21:41:44,KWILLIAMS,backpan,released,0.02,,HTML-SimpleParse,"a bare-bones HTML parser"
Taco-0.01,1998-08-06T23:31:25,KWILLIAMS,backpan,released,0.01,1,Taco,"Dynamic web page system"
Image-Size-2.7,1998-08-07T10:24:03,RJRAY,backpan,released,2.7,,Image-Size,"read the dimensions of an image in several popular formats"
Apache-Gateway-1.01,1998-08-07T13:44:37,CCWF,cpan,released,1.01,,Apache-Gateway,"A Bloated Gateway Module"
Filesys-Statvfs_Df-0.45,1998-08-07T16:12:37,IGUTHRIE,backpan,released,0.45,,Filesys-Statvfs_Df,"Perl extension for statvfs()."
Filesys-Statvfs_Df-0.46,1998-08-07T19:11:14,IGUTHRIE,backpan,released,0.46,1,Filesys-Statvfs_Df,"Perl extension for statvfs()."
HTML-SimpleParse-0.03,1998-08-07T20:05:17,KWILLIAMS,backpan,released,0.03,,HTML-SimpleParse,"a bare-bones HTML parser"
Apache-SSI-1.91,1998-08-07T20:20:48,KWILLIAMS,backpan,released,1.91,,Apache-SSI,"Implement Server Side Includes in Perl"
CSS-Parser-0.05,1998-08-08T01:35:48,RBERJON,backpan,released,0.05,1,CSS-Parser,"Base class for CSS stylesheets parsing"
perl5.005_02,1998-08-08T05:46:05,GSAR,cpan,released,5.005_02,,perl,"converts a collection of POD pages to HTML format."
Tk800.010,1998-08-08T19:31:23,NI-S,backpan,released,800.010,,Tk,"Perl/Tk script to provide a graphical user interface for testing Perl/Tk commands and scripts."
HTML-Mason-0.1,1998-08-08T22:43:42,JSWARTZ,backpan,released,0.1,,HTML-Mason,"High-performance, dynamic web site authoring system"
Filesys-Statvfs_Df-0.47,1998-08-08T22:51:27,IGUTHRIE,backpan,released,0.47,,Filesys-Statvfs_Df,"Perl extension for statvfs()."
Htpasswd-0.1,1998-08-09T06:39:23,SPURKIS,backpan,released,0.1,,Htpasswd,
Htpasswd-0.02,1998-08-09T06:50:13,SPURKIS,backpan,released,0.02,1,Htpasswd,"access to unix-type passwords for web access."
Quota-1_1,1998-08-09T11:10:52,TOMZO,backpan,released,1_1,,Quota,"Perl interface to file system quotas"
Crypt-Passwd-0.02,1998-08-09T13:02:06,LUISMUNOZ,backpan,released,0.02,,Crypt-Passwd,"Perl wrapper around the UFC Crypt"
Font-TFM-0.06,1998-08-09T14:53:12,JANPAZ,backpan,released,0.06,,Font-TFM,"read and work with TeX font metric files"
Taco-0.02,1998-08-09T18:21:39,KWILLIAMS,backpan,released,0.02,,Taco,"Dynamic web page system"
BioV2.0,1998-08-09T21:28:04,JONG,backpan,released,2.0,1,BioV,
Geanfammer_V1.5,1998-08-09T21:51:32,JONG,backpan,released,v1.5,1,Geanfammer,
IO-File-Multi-1.02,1998-08-10T02:05:02,NEMWS,cpan,released,1.02,,IO-File-Multi,"Print to multiple filehandles with one output call"
DBI-0.94,1998-08-10T03:23:46,TIMB,backpan,released,0.94,,DBI,"A proxy server for the DBD::Proxy driver"
Text-Balanced-1.41,1998-08-10T04:56:29,DCONWAY,backpan,released,1.41,,Text-Balanced,"Extract delimited text sequences from strings."
Parse-RecDescent-1.41,1998-08-10T04:56:32,DCONWAY,backpan,released,1.41,,Parse-RecDescent,"Generate Recursive-Descent Parsers"
perl5.005_51,1998-08-10T08:33:23,GSAR,backpan,developer,5.005_51,,perl,"Perl pragma to control"
Taco-0.03,1998-08-10T15:33:58,KWILLIAMS,backpan,released,0.03,,Taco,"Dynamic web page system"
Make-0.02,1998-08-10T21:04:24,NI-S,backpan,released,0.02,,Make,"a perl 'make' replacement"
ParallelUserAgent-2.34,1998-08-11T12:33:29,MARCLANG,backpan,released,2.34,,ParallelUserAgent,"Parallel LWP::RobotUA"
DBI-0.95,1998-08-11T13:21:19,TIMB,backpan,released,0.95,,DBI,"A proxy server for the DBD::Proxy driver"
Text-Vpp-1.01,1998-08-11T13:29:09,DDUMONT,backpan,released,1.01,,Text-Vpp,"versatile text pre-processor"
Tie-TextDir-0.02,1998-08-11T20:28:45,KWILLIAMS,backpan,released,0.02,,Tie-TextDir,"interface to directory of files"
PerlCRT-1.01-bin-1-Aplha-VC,1998-08-11T20:44:16,DOUGL,backpan,released,1.01,,PerlCRT,
PerlCRT-1.01-bin-1-debug-Aplha-VC,1998-08-11T20:45:52,DOUGL,backpan,released,1.01,,PerlCRT,
PerlCRT-1.01-bin-1-debug-x86-VC,1998-08-11T20:45:54,DOUGL,backpan,released,1.01,,PerlCRT,
PerlCRT-1.01-bin-1-x86-VC,1998-08-11T20:50:33,DOUGL,backpan,released,1.01,,PerlCRT,
Tie-DB_Lock-0.05,1998-08-11T22:21:29,KWILLIAMS,cpan,released,0.05,,Tie-DB_Lock,"ties hashes to databases using shared and exclusive locks"
LogCarp-1.11,1998-08-12T07:23:05,MIKEKING,backpan,released,1.11,,LogCarp,"Error, log and debug streams, httpd style format"
URIC-2.02,1998-08-12T14:08:54,LDACHARY,backpan,released,2.02,1,URIC,"Expand URL using heuristics"
PerlMagick-1.42,1998-08-12T14:19:57,JCRISTY,backpan,released,1.42,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
DBD-Illustra-0.01,1998-08-12T15:09:28,PMH,backpan,released,0.01,1,DBD-Illustra,
Time-modules-98.081201,1998-08-12T17:14:00,MUIR,backpan,released,98.081201,,Time-modules,"simply report the number of days in a month"
DBD-ODBC-0.19,1998-08-12T17:22:14,TIMB,backpan,released,0.19,,DBD-ODBC,"ODBC Driver for DBI"
Gimp-1.002,1998-08-12T20:12:12,MLEHMANN,backpan,released,1.002,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
WWW-Search-1.020,1998-08-12T21:18:48,JOHNH,backpan,released,1.020,,WWW-Search,"a web-searching application demonstrating WWW::Search"
Apache-TempFile-0.03,1998-08-12T22:26:41,TOMHUGHES,backpan,released,0.03,1,Apache-TempFile,"Allocate temporary filenames for the duration of a request"
pRPC-modules-0.1005,1998-08-13T00:28:38,JWIED,latest,released,0.1005,,pRPC-modules,"A bundle to install pRPC-modules and prerequisites"
DBD-Informix-0.60,1998-08-13T01:05:44,JOHNL,backpan,released,0.60,,DBD-Informix,"Test Harness for DBD::Informix"
Taco-0.04,1998-08-13T01:24:20,KWILLIAMS,backpan,released,0.04,,Taco,"Dynamic web page system"
DevelOpProf-0.2,1998-08-13T09:53:00,MICB,latest,released,0.2,1,DevelOpProf,"Profile the internals of a Perl program"
Text-CSV_XS-0.14,1998-08-13T10:20:05,JWIED,backpan,released,0.14,,Text-CSV_XS,"comma-separated values manipulation routines"
Dua-2.2,1998-08-13T10:37:08,SMPILL,latest,released,2.2,,Dua,"DUA/Perl interface to an X.500 directory"
File-Tail-0.7,1998-08-13T11:32:40,MGRABNAR,backpan,released,0.7,1,File-Tail,"Perl extension for reading from continously updated files"
ThreadPool-0.1,1998-08-13T11:43:00,MICB,cpan,released,0.1,1,ThreadPool,"worker thread pools to run Perl code asynchronously"
File-Tail-0.70,1998-08-13T12:17:51,MGRABNAR,backpan,released,0.70,1,File-Tail,"Perl extension for reading from continously updated files"
ThreadIterator-0.1,1998-08-13T14:25:00,MICB,latest,released,0.1,1,ThreadIterator,
Math-Polynomial-0.02,1998-08-13T14:32:25,MATKIN,backpan,released,0.02,,Math-Polynomial,"Perl class for working with polynomials."
Apache-AuthenURL-0.6,1998-08-13T14:37:36,JGROENVEL,backpan,released,0.6,1,Apache-AuthenURL,"authenticates via another URL"
Apache-PHLogin-0.5,1998-08-13T14:37:38,JGROENVEL,latest,released,0.5,1,Apache-PHLogin,"authenticates via a PH database"
Tk-Multi-0.7,1998-08-13T16:08:41,DDUMONT,backpan,released,0.7,,Tk-Multi,"Do not use"
DBD-Adabas-0.19,1998-08-14T02:00:17,JWIED,backpan,released,0.19,,DBD-Adabas,"Adabas Driver for DBI"
GIFgraph-1.03,1998-08-14T02:20:36,MVERB,backpan,released,1.03,,GIFgraph,"Graph Plotting Module for Perl 5"
LogCarp-1.12,1998-08-14T05:28:15,MIKEKING,backpan,released,1.12,,LogCarp,"Error, log and debug streams, httpd style format"
Parse-RecDescent-1.42,1998-08-14T05:49:54,DCONWAY,backpan,released,1.42,,Parse-RecDescent,"Generate Recursive-Descent Parsers"
MIDI-Perl-0.51,1998-08-14T06:44:28,SBURKE,backpan,released,0.51,1,MIDI-Perl,"read, compose, modify, and write MIDI files."
cvswebedit-v2.0b1,1998-08-14T10:42:18,MRJC,latest,released,v2.0,1,cvswebedit,"Escape unsafe characters"
MIDI-Perl-0.52,1998-08-14T15:21:13,SBURKE,backpan,released,0.52,,MIDI-Perl,"read, compose, modify, and write MIDI files."
Apache-Usertrack-0.02,1998-08-14T16:57:11,ABH,backpan,released,0.02,1,Apache-Usertrack,"Emulate the mod_usertrack apache module"
Apache-TempFile-0.04,1998-08-14T17:55:54,TOMHUGHES,backpan,released,0.04,,Apache-TempFile,"Allocate temporary filenames for the duration of a request"
Apache-PrettyText-1.02,1998-08-14T17:59:06,CHTHORMAN,backpan,released,1.02,1,Apache-PrettyText,"A very simple apache mod_perl PerlHandler for text files"
Apache-PrettyText-1.03,1998-08-14T18:45:44,CHTHORMAN,backpan,released,1.03,1,Apache-PrettyText,"A very simple apache mod_perl PerlHandler for text files"
DBD-ODBC-0.20,1998-08-14T19:41:16,TIMB,cpan,released,0.20,,DBD-ODBC,"ODBC Driver for DBI"
DBD-Oracle-0.54,1998-08-14T19:41:19,TIMB,backpan,released,0.54,,DBD-Oracle,"Oracle database driver for the DBI module"
DBI-1.00,1998-08-14T20:38:42,TIMB,backpan,released,1.00,,DBI,"A proxy server for the DBD::Proxy driver"
Parse-RecDescent-1.43,1998-08-14T20:47:59,DCONWAY,backpan,released,1.43,,Parse-RecDescent,"Generate Recursive-Descent Parsers"
Apache-AuthenCache-0.02,1998-08-14T20:49:34,JBODNAR,cpan,released,0.02,,Apache-AuthenCache,"Authentication caching used in conjuction with a primary authentication module (Apache::AuthenDBI, etc.)"
Event-0.08,1998-08-14T23:04:40,JPRIT,backpan,released,0.08,,Event,"Event loop processing"
Math-Units-1.2,1998-08-14T23:06:24,KENFOX,cpan,released,1.2,1,Math-Units,"Unit conversion"
X11-Motif-1.1b3,1998-08-15T00:03:32,KENFOX,latest,released,1.1,1,X11-Motif,
Msql-Mysql-modules-1.1834,1998-08-15T02:18:17,JWIED,backpan,released,1.1834,,Msql-Mysql-modules,"interactive shell with readline for DBI"
Msql-Mysql-modules-1.2000,1998-08-15T02:18:20,JWIED,backpan,released,1.2000,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
PgSQL-0.50,1998-08-15T12:44:19,GTHYNI,backpan,released,0.50,1,PgSQL,
Apache-AuthenCache-0.02,1998-08-15T12:59:46,DURIST,backpan,released,0.02,1,Apache-AuthenCache,"Authentication caching used in conjuction with a primary authentication module (Apache::AuthenDBI, etc.)"
PgSQL-0.51,1998-08-15T18:27:32,GTHYNI,latest,released,0.51,,PgSQL,
Gimp-1.003,1998-08-15T19:18:32,MLEHMANN,backpan,released,1.003,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
Proc-ProcessTable-0.04,1998-08-15T21:22:20,DURIST,backpan,released,0.04,,Proc-ProcessTable,"Perl extension to access the unix process table"
Msql-Mysql-modules-1.2001,1998-08-15T23:51:23,JWIED,backpan,released,1.2001,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
Gtk-0.3,1998-08-17T07:14:17,KJALB,cpan,released,0.3,,Gtk,"Choose a color"
Parse-Yapp-0.15,1998-08-17T07:46:46,FDESAR,backpan,released,0.15,,Parse-Yapp,"Perl extension for generating and using LALR parsers."
DateManip-5.32,1998-08-17T14:00:25,SBECK,backpan,released,5.32,,DateManip,"date manipulation routines"
ptkdb11,1998-08-17T14:20:39,AEPAGE,backpan,released,11,1,ptkdb,
Crypt-Passwd-0.03,1998-08-17T16:15:04,LUISMUNOZ,latest,released,0.03,,Crypt-Passwd,"Perl wrapper around the UFC Crypt"
Cstools-0.155,1998-08-17T16:18:23,JANPAZ,backpan,released,0.155,,Cstools,"Czech sort"
DBD-CSV-0.1012,1998-08-17T16:58:40,JWIED,backpan,released,0.1012,,DBD-CSV,"DBI driver for CSV files"
SQL-Statement-0.1005,1998-08-17T19:23:54,JWIED,backpan,released,0.1005,,SQL-Statement,"Base for deriving evalution objects for SQL::Statement"
DBD-CSV-0.1013,1998-08-17T19:23:59,JWIED,backpan,released,0.1013,,DBD-CSV,"DBI driver for CSV files"
Convert-SciEng-0.90,1998-08-17T23:18:32,COLINK,backpan,released,0.90,1,Convert-SciEng,"Convert 'numbers' with scientific postfixes"
GIFgraph-1.04,1998-08-18T03:24:24,MVERB,backpan,released,1.04,,GIFgraph,"Graph Plotting Module for Perl 5"
Tk-Multi-0.71,1998-08-18T11:42:02,DDUMONT,backpan,released,0.71,,Tk-Multi,"Do not use"
Tk-ObjScanner-0.5,1998-08-18T11:58:25,DDUMONT,backpan,released,0.5,,Tk-ObjScanner,"Tk composite widget object scanner"
Puppet-Log-0.4,1998-08-18T12:31:03,DDUMONT,backpan,released,0.4,1,Puppet-Log,"Log window used by any puppet class"
Apache-OutputChain-0.05,1998-08-18T14:27:02,JANPAZ,backpan,released,0.05,,Apache-OutputChain,"chain stacked Perl handlers"
TeX-DVI-0.05,1998-08-18T17:20:02,JANPAZ,backpan,released,0.05,,TeX-DVI,"write out TeX's DVI (DeVice Independent) file"
HTML-SimpleParse-0.04,1998-08-19T00:09:47,KWILLIAMS,backpan,released,0.04,,HTML-SimpleParse,"a bare-bones HTML parser"
Apache-OutputChain-0.06,1998-08-19T08:38:08,JANPAZ,backpan,released,0.06,1,Apache-OutputChain,"do SSI on other modules' output"
Puppet-Any-0.04,1998-08-19T11:32:42,DDUMONT,backpan,released,0.04,,Puppet-Any,"Common base class for lab development tools"
DBD-Adabas-0.20,1998-08-20T12:07:55,JWIED,cpan,released,0.20,,DBD-Adabas,"Adabas Driver for DBI"
HTML-SimpleParse-0.05,1998-08-20T16:18:27,KWILLIAMS,backpan,released,0.05,,HTML-SimpleParse,"a bare-bones HTML parser"
Module-Reload-1.07,1998-08-20T16:49:22,JPRIT,cpan,released,1.07,,Module-Reload,"Reload %INC files when updated on disk"
Festival-Client-0.01,1998-08-21T10:17:15,GOSSAMER,cpan,released,0.01,1,Festival-Client,"Communicate with a Festival server"
Festival-Client-1.0,1998-08-21T10:18:50,GOSSAMER,latest,released,1.0,,Festival-Client,"Communicate with a Festival server"
Lingua-EN-Gender-0.01,1998-08-21T10:20:24,GOSSAMER,cpan,released,0.01,1,Lingua-EN-Gender,"Inflect pronouns for gender"
Net-Goofey-0.1,1998-08-21T10:23:32,GOSSAMER,cpan,released,0.1,1,Net-Goofey,"Communicate with a Goofey server"
Net-Goofey-0.3,1998-08-21T10:23:35,GOSSAMER,cpan,released,0.3,,Net-Goofey,"Communicate with a Goofey server"
Net-ICQ-0.01,1998-08-21T10:25:10,GOSSAMER,backpan,released,0.01,1,Net-ICQ,"Communicate with a ICQ server"
Text-LineEitor-0.01,1998-08-21T10:26:46,GOSSAMER,cpan,released,0.01,1,Text-LineEitor,
VcsTools-0.01,1998-08-21T12:13:26,DDUMONT,backpan,released,0.01,1,VcsTools,"HMS file manager"
DBD-DB2-0.69,1998-08-21T13:12:37,MHM,backpan,released,0.69,,DBD-DB2,"DataBase Driver for DB2"
HTML-Mason-0.2,1998-08-21T17:56:17,JSWARTZ,backpan,released,0.2,,HTML-Mason,"High-performance, dynamic web site authoring system"
Msql-Mysql-modules-1.1835,1998-08-23T00:12:30,JWIED,backpan,released,1.1835,,Msql-Mysql-modules,"interactive shell with readline for DBI"
MIDI-Perl-0.6,1998-08-24T02:46:39,SBURKE,backpan,released,0.6,,MIDI-Perl,"read, compose, modify, and write MIDI files."
Modem-Vgetty-0.02,1998-08-24T14:00:22,YENYA,cpan,released,0.02,1,Modem-Vgetty,"interface to vgetty(8)"
MIDI-Perl-0.61,1998-08-24T17:07:45,SBURKE,backpan,released,0.61,,MIDI-Perl,"read, compose, modify, and write MIDI files."
MIDI-Perl-0.62,1998-08-24T18:16:09,SBURKE,backpan,released,0.62,,MIDI-Perl,"read, compose, modify, and write MIDI files."
Gimp-1.005,1998-08-24T21:15:23,MLEHMANN,backpan,released,1.005,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
DBD-XBase-0.0693,1998-08-25T09:20:01,JANPAZ,backpan,released,0.0693,,DBD-XBase,"Perl module for reading and writing the dbf files"
Text-LineEditor-0.02,1998-08-25T10:17:10,GOSSAMER,cpan,released,0.02,1,Text-LineEditor,
