release,date,author,status,maturity,version,first,distribution,abstract
Net-FTPServer-1.0.19,2001-07-03T16:59:31,RWMJ,backpan,released,v1.0.19,,Net-FTPServer,"A secure, extensible and configurable Perl FTP server"
cyrillic-2.07,2001-07-03T21:43:29,AMICHAUER,backpan,released,2.07,,cyrillic,"Library for fast and easy cyrillic text manipulation"
Module-Use-0.01,2001-07-04T02:21:22,JSMITH,backpan,released,0.01,1,Module-Use,
Game-Life-0.03,2001-07-04T02:32:10,MNEYLON,backpan,released,0.03,1,Game-Life,
Module-Use-0.02,2001-07-04T02:42:59,JSMITH,backpan,released,0.02,,Module-Use,
Game-Life-0.04,2001-07-04T02:52:17,MNEYLON,cpan,released,0.04,1,Game-Life,"Plays Conway's Game of Life"
VCP-0.1,2001-07-04T04:42:50,RBS,backpan,released,0.1,,VCP,"Copy versions of files between repositories and/or RevML"
cyrillic-2.08,2001-07-04T05:34:26,AMICHAUER,backpan,released,2.08,,cyrillic,"Library for fast and easy cyrillic text manipulation"
HTTP-WebTest-1.03,2001-07-04T19:25:40,ILYAM,backpan,released,1.03,1,HTTP-WebTest,"Test remote URLs or local web files"
Net-SSH-Perl-1.19,2001-07-04T20:46:04,BTROTT,backpan,released,1.19,,Net-SSH-Perl,"Perl secure shell client"
DBD-PgSPI-0.01,2001-07-05T03:24:48,APILOS,cpan,released,0.01,1,DBD-PgSPI,"PostgreSQL database driver for the DBI module"
POE-Component-IKC-0.09,2001-07-05T03:26:34,GWYN,backpan,released,0.09,1,POE-Component-IKC,"POE Inter-Kernel Communication server"
POE-Component-IKC-0.12,2001-07-05T03:35:53,GWYN,backpan,released,0.12,,POE-Component-IKC,"POE Inter-Kernel Communication server"
Mail-MboxParser-0.01,2001-07-05T06:24:20,VPARSEVAL,backpan,released,0.01,1,Mail-MboxParser,"read-only access to UNIX-mailboxes"
Module-Use-0.03,2001-07-05T06:48:44,JSMITH,backpan,released,0.03,,Module-Use,
File-Touch-0.01,2001-07-05T08:54:10,NWETTERS,backpan,released,0.01,1,File-Touch,"update access and modification timestamps, creating nonexistent files where necessary."
Spreadsheet-ParseExcel-0.24,2001-07-05T10:44:34,KWITKNR,backpan,released,0.24,,Spreadsheet-ParseExcel,"Get information from Excel file"
CGI-URI2param-0_03,2001-07-05T11:25:32,DOMM,backpan,released,0_03,1,CGI-URI2param,"convert parts of an URL to param values"
WWW-Search-2.22,2001-07-05T14:07:13,MTHURN,backpan,released,2.22,,WWW-Search,"a web-searching application demonstrating WWW::Search"
Class-Struct-FIELDS-1.1,2001-07-05T14:24:21,BINKLEY,latest,released,1.1,,Class-Struct-FIELDS,"Combine Class::Struct, base and fields"
WWW-Search-AltaVista-2.01,2001-07-05T14:26:06,MTHURN,backpan,released,2.01,1,WWW-Search-AltaVista,"class for searching www.altavista.com"
Net-Server-0.65,2001-07-05T15:19:21,RHANDOM,backpan,released,0.65,,Net-Server,"Extensible, general Perl server engine"
CGI.pm-3.03_01,2001-07-05T16:13:55,LDS,backpan,developer,3.03_01,,CGI,"only load modules when they're used"
DBIx-TextIndex-0.08,2001-07-05T17:41:44,DKOCH,backpan,released,0.08,,DBIx-TextIndex,"Perl extension for full-text searching in SQL databases"
AxKit-XSP-PerForm-1.4,2001-07-05T20:35:35,MSERGEANT,backpan,released,1.4,,AxKit-XSP-PerForm,"XSP Taglib for making complex forms easy"
POE-Component-IRC-1.5,2001-07-05T22:29:01,FIMM,cpan,released,1.5,,POE-Component-IRC,"A POE-based parser for the IRC protocol."
threads-shared-0.01,2001-07-05T23:02:31,ABERGMAN,backpan,released,0.01,1,threads-shared,"Perl extension for sharing data structures between threads"
AIX-SysInfo-1.0,2001-07-06T03:20:58,SSKLAR,cpan,released,1.0,1,AIX-SysInfo,"A Perl module for retrieving information about an AIX (RS/6000) system"
Speech-Recognition-ViaVoice-0.01,2001-07-06T04:29:16,RKILGORE,backpan,released,0.01,1,Speech-Recognition-ViaVoice,"Perl wrappers for IBM's ViaVoice speech recognition library."
Text-FastTemplate-0.93,2001-07-06T06:00:07,BOZZIO,cpan,released,0.93,,Text-FastTemplate,"Class that compiles text templates into subroutines."
Mail-MboxParser-0.02,2001-07-06T06:18:27,VPARSEVAL,backpan,released,0.02,,Mail-MboxParser,"read-only access to UNIX-mailboxes"
ExtUtils-MakeMaker-5.47_01,2001-07-06T08:23:56,MSCHWERN,backpan,developer,5.47_01,1,ExtUtils-MakeMaker,"utilities to write and check a MANIFEST file"
File-Repl-1.10,2001-07-06T08:27:12,DROBERTS,backpan,released,1.10,,File-Repl,"Perl module that provides file replication utilities"
Mail-Cclient-1.2,2001-07-06T11:01:19,HDIAS,cpan,released,1.2,,Mail-Cclient,"Mailbox access via the c-client library API"
Mail-CheckUser-1.02,2001-07-06T11:07:36,ILYAM,backpan,released,1.02,,Mail-CheckUser,"checking email addresses for validity"
Net-Radius-1.42,2001-07-06T16:28:59,LUISMUNOZ,backpan,released,1.42,,Net-Radius,"Object-oriented Perl interface to RADIUS packets"
Crypt-PasswdMD5-1.2,2001-07-06T16:29:14,LUISMUNOZ,backpan,released,1.2,,Crypt-PasswdMD5,"Provides interoperable MD5-based crypt() function"
Image-Maps-Plot-FromPostcode-0.025,2001-07-06T18:24:08,LGODDARD,backpan,released,0.025,,Image-Maps-Plot-FromPostcode,"where in the world are London.pm members?"
Mail-Box-1.312,2001-07-06T21:01:19,MARKOV,backpan,released,1.312,,Mail-Box,"Manage a message-folder."
mod_perl-1.25_01,2001-07-06T21:27:16,DOUGM,backpan,developer,1.25_01,,mod_perl,"Embed a Perl interpreter in the Apache HTTP server"
Tie-GHash-0.12,2001-07-06T21:57:44,LBROCARD,latest,released,0.12,,Tie-GHash,"A smaller hash"
POE-Component-IRC-1.6,2001-07-07T02:07:09,FIMM,cpan,released,1.6,,POE-Component-IRC,"A POE-based parser for the IRC protocol."
Apache-Clickable-0.01,2001-07-07T05:49:09,MIYAGAWA,cpan,released,0.01,1,Apache-Clickable,"Make URLs and Emails in HTML clickable"
Persistence-Database-SQL-1.9,2001-07-07T07:57:37,AGUL,latest,released,1.9,,Persistence-Database-SQL,"Object Persistence in SQL Databases."
Persistence-Object-Postgres-1.24,2001-07-07T07:57:53,AGUL,latest,released,1.24,,Persistence-Object-Postgres,"Object Persistence with PostgreSQL."
ShiftJIS-Regexp-0.13,2001-07-07T11:33:52,SADAHIRO,backpan,released,0.13,,ShiftJIS-Regexp,"Perl module to use Shift_JIS-oriented regexps in the byte-oriented perl"
DBIx-Abstract-0.96,2001-07-07T13:36:17,TURNERA,backpan,released,0.96,,DBIx-Abstract,"DBI SQL abstraction"
Class-DBI-mysql-0.05,2001-07-07T15:14:49,TMTM,backpan,released,0.05,,Class-DBI-mysql,"Extensions to Class::DBI for MySQL"
Date-ICal-1.15,2001-07-07T23:26:43,RBOW,backpan,released,1.15,,Date-ICal,"Perl extension for ICal date objects."
Tie-LazyList-0.03,2001-07-07T23:48:07,GENIE,cpan,released,0.03,1,Tie-LazyList,"Perl extension for lazy lists growing on demand"
DBIx-DBSchema-0.17,2001-07-08T01:20:28,IVAN,backpan,released,0.17,,DBIx-DBSchema,"Database-independent schema objects"
Oracle-OCI-0.03,2001-07-08T02:09:02,TIMB,backpan,released,0.03,,Oracle-OCI,"convert .h C header files to Perl extensions"
HTML-FillInForm-0.18,2001-07-08T03:36:49,TJMATHER,backpan,released,0.18,,HTML-FillInForm,"Populates HTML Forms with CGI data."
mytop-0.8,2001-07-08T05:28:40,JZAWODNY,cpan,released,0.8,1,mytop,"display MySQL server performance info like `top'"
DBIx-Sequence-0.05,2001-07-08T05:47:03,BBEAUSEJ,backpan,released,0.05,,DBIx-Sequence,"Perl extension for the generation of unique ID's in a database environnements."
mytop-0.9,2001-07-08T17:11:59,JZAWODNY,cpan,released,0.9,1,mytop,"display MySQL server performance info like `top'"
Mail-Box-1.313,2001-07-08T17:28:49,MARKOV,backpan,released,1.313,,Mail-Box,"Manage a message-folder."
Text-PDF-API-0.701.1,2001-07-08T21:13:47,AREIBENS,backpan,released,v0.701.1,,Text-PDF-API,"the OS/2 table in a TTF font"
RPC-XML-0.27,2001-07-08T23:38:52,RJRAY,backpan,released,0.27,1,RPC-XML,"Turn Perl code into an XML description for RPC::XML::Server"
ClearCase-ClearPrompt-1.22,2001-07-09T03:56:03,DSB,backpan,released,1.22,,ClearCase-ClearPrompt,"Handle clearprompt in a portable, convenient way"
Class-Void-0.01,2001-07-09T09:05:37,MALTEU,backpan,released,0.01,1,Class-Void,"A class that stringifies to nothing for whatever you do with it"
Business-CreditCard-0.24,2001-07-09T09:25:27,IVAN,backpan,released,0.24,,Business-CreditCard,"Validate/generate credit card checksums/names"
Net-IPAddr-Find-0.01,2001-07-09T12:34:16,MIYAGAWA,cpan,released,0.01,1,Net-IPAddr-Find,"Find IP addresses in plain text"
dTemplate-2.1.2,2001-07-09T13:59:01,DLUX,backpan,released,v2.1.2,,dTemplate,"A powerful template handling logic with advanced features."
Class-Void-0.02,2001-07-09T14:47:32,MALTEU,backpan,released,0.02,,Class-Void,"A class that stringifies to nothing for whatever you do with it"
MP3-Daemon-0.52,2001-07-09T14:55:19,BEPPU,cpan,released,0.52,,MP3-Daemon,"a daemon that possesses mpg123"
arrayvirtual.0.01,2001-07-09T15:25:49,PHILCROW,backpan,released,0.01,1,arrayvirtual,"A perl extension providing disk based arrays implemented via tied hashes"
MPE-IMAGE-0.04,2001-07-09T16:33:59,ASHTED,cpan,released,0.04,,MPE-IMAGE,"Access MPEs TurboIMAGE/XL databases from within Perl"
Math-BigInt-1.36,2001-07-09T18:40:54,TELS,backpan,released,1.36,,Math-BigInt,"Arbitrary size integer math package"
Math-String-1.12,2001-07-09T18:42:40,TELS,backpan,released,1.12,,Math-String,"Arbitrary sized integers having arbitrary charsets to calculate with password/key rooms."
Math-Big-1.05,2001-07-09T18:42:55,TELS,backpan,released,1.05,,Math-Big,"routines (cos,sin,primes,hailstone,euler,fibbonaci etc) with big numbers"
Math-BigInt-BitVect-1.00,2001-07-09T18:44:41,TELS,backpan,released,1.00,1,Math-BigInt-BitVect,"Perl module to use Bit::Vector for Math::BigInt"
Crypt-Random-1.10,2001-07-09T19:07:34,VIPUL,backpan,released,1.10,,Crypt-Random,"Cryptographically Secure, True Random Number Generator."
Data-Table-1.27,2001-07-09T20:48:54,EZDB,cpan,released,1.27,,Data-Table,"Data type related to database tables, spreadsheets, CSV/TSV files, HTML table displays, etc."
DBD-mysql-2.0902,2001-07-09T21:10:17,JWIED,backpan,released,2.0902,,DBD-mysql,"A bundle to install Perl drivers for mSQL or MySQL"
GDA-0.2,2001-07-09T21:15:03,GREGOR,latest,released,0.2,1,GDA,"GNU Data Access library Perl bindings"
Tie-LazyList-0.04,2001-07-09T21:24:21,GENIE,cpan,released,0.04,,Tie-LazyList,"Perl extension for lazy lists growing on demand"
Coro-0.02,2001-07-09T23:38:56,MLEHMANN,backpan,released,0.02,,Coro,"create and manage coroutines"
Net-CIDR-0.02,2001-07-10T02:31:15,MRSAM,backpan,released,0.02,1,Net-CIDR,"Manipulate IPv4/IPv6 netblocks in CIDR notation"
Relations-0.93,2001-07-10T03:36:23,GAFFER,cpan,released,0.93,1,Relations,"Functions to Use with Databases and Queries"
Relations-Query-0.92,2001-07-10T03:38:08,GAFFER,cpan,released,0.92,1,Relations-Query,"Object for building queries with DBI/DBD::mysql"
Relations-Abstract-0.93,2001-07-10T03:38:24,GAFFER,cpan,released,0.93,1,Relations-Abstract,"DBI/DBD::mysql Functions to Save Development Time and Code Space"
Relations-Family-0.91,2001-07-10T03:38:39,GAFFER,cpan,released,0.91,1,Relations-Family,"DBI/DBD::mysql Relational Query Engine module."
GDGraph-boxplot-1.00,2001-07-10T03:40:24,GAFFER,latest,released,1.00,1,GDGraph-boxplot,"Box and Whisker Graph Module for Perl 5."
GDGraph-XY-0.90,2001-07-10T03:40:39,GAFFER,cpan,released,0.90,1,GDGraph-XY,"XY plotting module for GD::Graph."
Relations-Display-0.90,2001-07-10T03:40:54,GAFFER,cpan,released,0.90,1,Relations-Display,"DBI/DBD::mysql Query Graphing Module"
DBIx-Recordset-0.24,2001-07-10T04:37:10,GRICHTER,cpan,released,0.24,,DBIx-Recordset,"Perl extension for Compatibility Infos about DBD Drivers"
XMail-Ctrl-1.0,2001-07-10T04:47:58,AARONJJ,backpan,released,1.0,1,XMail-Ctrl,"Crtl access to XMail server"
Java-4.0,2001-07-10T05:13:52,METZZO,cpan,released,4.0,,Java,"Perl extension for accessing a JVM remotely or locally"
Acme-Pony-1.1.2,2001-07-10T07:07:17,DCANTRELL,latest,released,v1.1.2,,Acme-Pony,"An encoding scheme for Silly People"
Tie-Hash-Transactional-1.0,2001-07-10T07:10:35,DCANTRELL,backpan,released,1.0,1,Tie-Hash-Transactional,"A hash with checkpoints and rollbacks"
PDFREP-1.01,2001-07-10T07:24:24,TWIBBLER,backpan,released,1.01,,PDFREP,
Math-VectorReal-1.01,2001-07-10T07:32:12,ANTHONY,cpan,released,1.01,,Math-VectorReal,"Module to handle 3D Vector Mathematics"
ANSIColor-1.04,2001-07-10T09:03:14,RRA,backpan,released,1.04,,ANSIColor,"Color screen output using ANSI escape sequences"
Net-FTPServer-1.0.21,2001-07-10T11:44:55,RWMJ,backpan,released,v1.0.21,,Net-FTPServer,"A secure, extensible and configurable Perl FTP server"
podlators-1.10,2001-07-10T11:45:15,RRA,backpan,released,1.10,,podlators,"Convert POD data to formatted *roff input"
Date-Simple-1.01,2001-07-10T16:42:49,KASEI,backpan,released,1.01,1,Date-Simple,"a simple date object"
Config-Properties-0.40,2001-07-10T17:10:15,RANDY,cpan,released,0.40,,Config-Properties,"read Java-style properties files"
File-Butler-2.0,2001-07-10T18:25:55,SIFUKURT,backpan,released,2.0,1,File-Butler,"Handy collection of file manipulation tools"
Business-CreditCard-0.25,2001-07-10T18:39:48,IVAN,backpan,released,0.25,,Business-CreditCard,"Validate/generate credit card checksums/names"
Business-CreditCard-0.26,2001-07-10T18:46:05,IVAN,backpan,released,0.26,,Business-CreditCard,"Validate/generate credit card checksums/names"
Mail-Sender-0.7.10,2001-07-10T19:36:09,JENDA,backpan,released,v0.7.10,,Mail-Sender,"module for sending mails with attachments through an SMTP server"
C-Sharp-0.01,2001-07-10T19:51:28,SIMON,latest,released,0.01,1,C-Sharp,"Parser and Lexer for C# Programming Language"
Filter-Trigraph-0.02,2001-07-10T20:20:22,KASEI,latest,released,0.02,,Filter-Trigraph,"understand ANSI C trigraphs in Perl source."
Date-Simple-1.02,2001-07-10T20:38:46,KASEI,backpan,released,1.02,,Date-Simple,"a simple date object"
Quantum-Usrn-1.00,2001-07-10T21:00:15,KASEI,latest,released,1.00,1,Quantum-Usrn,"Square root of not."
Env-Modulecmd-1.0,2001-07-10T21:36:41,ISAACSON,cpan,released,1.0,1,Env-Modulecmd,"Interface to modulecmd from Perl"
Tie-RangeHash-0.60,2001-07-10T22:22:12,RRWO,backpan,released,0.60,,Tie-RangeHash,"Allows hashes to associate values with a range of keys"
DBIx-SearchBuilder-0.40,2001-07-11T00:38:31,JESSE,backpan,released,0.40,,DBIx-SearchBuilder,"Perl extension for easy SQL SELECT Statement generation"
HTML-Macro.1-13,2001-07-11T02:48:31,SOKOLOV,backpan,released,13,1,HTML-Macro.1,"generate dynamic HTML pages using templates"
Apache-ASP-2.19,2001-07-11T05:27:22,CHAMAS,backpan,released,2.19,,Apache-ASP,"Active Server Pages for Apache with mod_perl"
Astro-FITS-Header-1.9,2001-07-11T09:44:11,AALLAN,cpan,released,1.9,,Astro-FITS-Header,"A FITS header"
PDL-IO-HDF5-0.1,2001-07-11T12:00:10,CERNEY,cpan,released,0.1,1,PDL-IO-HDF5,"View HDF5 files using perl/tk and PDL::IO::HDF5 modules"
Palm-Zetetic-Strip-1.00,2001-07-11T19:01:33,DDRIBIN,cpan,released,1.00,1,Palm-Zetetic-Strip,"Manipulate Zetetic Strip Palm database files"
MP3-Daemon-0.53,2001-07-11T19:12:21,BEPPU,cpan,released,0.53,,MP3-Daemon,"a daemon that possesses mpg123"
Net-SSH-Perl-1.20,2001-07-11T22:16:41,BTROTT,backpan,released,1.20,,Net-SSH-Perl,"Perl secure shell client"
WordReturn-0.01,2001-07-11T23:39:57,GRISKEY,backpan,released,0.01,1,WordReturn,"A Perl module that quickly identifies words and phrases in a document and returns the number of times they appear within that document."
mod_perl-1.26,2001-07-12T02:23:32,DOUGM,backpan,released,1.26,,mod_perl,"Embed a Perl interpreter in the Apache HTTP server"
Apache-Htgroup-1.16,2001-07-12T02:26:48,RBOW,backpan,released,1.16,,Apache-Htgroup,"Manage Apache authentication group files"
Geo-IP-0.02,2001-07-12T02:34:38,TJMATHER,backpan,released,0.02,1,Geo-IP,"Look up country by IP Address"
Apache-Htgroup-1.17,2001-07-12T02:43:55,RBOW,backpan,released,1.17,,Apache-Htgroup,"Manage Apache authentication group files"
Date-Easter-1.11,2001-07-12T03:46:01,RBOW,backpan,released,1.11,1,Date-Easter,"Calculates Easter for any given year"
Class-Date-1.0.4,2001-07-12T09:12:14,DLUX,backpan,released,v1.0.4,,Class-Date,"Class for easy date and time manipulation"
Class-DBI-mysql-0.06,2001-07-12T09:41:15,TMTM,backpan,released,0.06,,Class-DBI-mysql,"Extensions to Class::DBI for MySQL"
Lingua-ZH-HanConvert-0.01,2001-07-12T13:35:21,DIVEC,cpan,released,0.01,1,Lingua-ZH-HanConvert,"convert between Traditional and Simplified Chinese characters"
Parity-0.05,2001-07-12T14:26:51,FGLOCK,backpan,released,0.05,1,Parity,"makes parity file; recover files."
Myfile-0.01,2001-07-12T14:28:37,FGLOCK,backpan,released,0.01,1,Myfile,
Apache-AuthenLDAP-0.61,2001-07-12T14:31:55,CGILMORE,backpan,released,0.61,,Apache-AuthenLDAP,"mod_perl LDAP Authentication Module"
Apache-AuthzCache-0.06,2001-07-12T14:33:46,CGILMORE,backpan,released,0.06,,Apache-AuthzCache,"mod_perl Cache Authorization Module"
Apache-AuthzLDAP-0.61,2001-07-12T14:34:02,CGILMORE,backpan,released,0.61,,Apache-AuthzLDAP,"mod_perl LDAP Authorization Module"
RDFStore-0.41,2001-07-12T15:22:49,AREGGIORI,cpan,released,0.41,,RDFStore,"This is a set of Perl modules that implement an object-oriented API to manipulate RDF models"
Crypt-Random-1.11,2001-07-12T16:02:21,VIPUL,backpan,released,1.11,,Crypt-Random,"Cryptographically Secure, True Random Number Generator."
Finance-Currency-Convert-Yahoo-0.01,2001-07-12T17:05:57,LGODDARD,backpan,released,0.01,1,Finance-Currency-Convert-Yahoo,"convert currencies using Yahoo"
Algorithm-Diff-1.11,2001-07-12T19:49:10,NEDKONZ,backpan,released,1.11,,Algorithm-Diff,"Compute `intelligent' differences between two files / lists"
Image-WorldMap-0.10,2001-07-12T20:03:00,LBROCARD,backpan,released,0.10,1,Image-WorldMap,"Create graphical world maps of data"
Mail-Box-1.314,2001-07-12T20:42:29,MARKOV,backpan,released,1.314,,Mail-Box,"Manage a message-folder."
Cwd-2.06,2001-07-12T23:55:50,LIBERTY,cpan,released,2.06,1,Cwd,"get pathname of current working directory"
Algorithm-Diff-1.11a,2001-07-13T04:50:31,NEDKONZ,backpan,released,1.11,,Algorithm-Diff,"Compute `intelligent' differences between two files / lists"
POE-Component-IKC-0.13,2001-07-13T07:12:35,GWYN,backpan,released,0.13,,POE-Component-IKC,"POE Inter-Kernel Communication"
Spreadsheet-ParseExcel-0.2402,2001-07-13T10:51:35,KWITKNR,backpan,released,0.2402,,Spreadsheet-ParseExcel,"Get information from Excel file"
DBD-Excel-0.05,2001-07-13T10:54:39,KWITKNR,cpan,released,0.05,,DBD-Excel,"A class for DBI drivers that act on Excel File."
Win32-EventLog-Carp-1.20,2001-07-13T13:32:49,RRWO,backpan,released,1.20,,Win32-EventLog-Carp,"for carping in the Windows NT Event Log"
perl-5.7.2,2001-07-13T14:50:55,JHI,cpan,developer,v5.7.2,,perl,"Perl pragma to control optional warnings"
Finance-Currency-Convert-Yahoo-0.02,2001-07-13T15:08:05,LGODDARD,backpan,released,0.02,,Finance-Currency-Convert-Yahoo,"convert currencies using Yahoo"
Carp-Datum-0.1.2,2001-07-13T17:10:38,RAM,cpan,released,v0.1.2,,Carp-Datum,"Debugging And Tracing Ultimate Module"
XML-SAXDriver-Excel-0.01,2001-07-13T18:29:20,ISTERIN,cpan,released,0.01,1,XML-SAXDriver-Excel,"SAXDriver for converting Excel files to XML"
Apache-SimpleTemplate-0.01,2001-07-13T18:52:14,FORTY,cpan,released,0.01,1,Apache-SimpleTemplate,
HTML-STable-0.01,2001-07-13T19:12:06,SEYHAN,backpan,released,0.01,1,HTML-STable,"Perl extension for HTML Tables."
Mail-Box-1.315,2001-07-13T23:36:25,MARKOV,backpan,released,1.315,,Mail-Box,"Manage a message-folder."
Coro-0.03,2001-07-14T00:59:47,MLEHMANN,backpan,released,0.03,,Coro,"coroutine process abstraction"
PApp-SQL-0.123,2001-07-14T01:19:37,MLEHMANN,backpan,released,0.123,,PApp-SQL,"absolutely easy yet fast and powerful sql access"
Text-Oyster-0.26,2001-07-14T03:19:05,MCKAY,backpan,released,0.26,1,Text-Oyster,"evaluate perl code embedded in text."
Net-XWhois-0.80,2001-07-14T03:37:27,VIPUL,cpan,released,0.80,,Net-XWhois,"Whois Client Interface for Perl5."
Net-XWhois-0.81,2001-07-14T07:39:15,VIPUL,cpan,released,0.81,,Net-XWhois,"Whois Client Interface for Perl5."
Net-XWhois-0.82,2001-07-14T07:44:02,VIPUL,cpan,released,0.82,,Net-XWhois,"Whois Client Interface for Perl5."
Text-Unidecode-0.03,2001-07-14T08:14:30,SBURKE,backpan,released,0.03,1,Text-Unidecode,"US-ASCII transliterations of Unicode text"
Mail-Box-1.316,2001-07-14T08:16:15,MARKOV,backpan,released,1.316,,Mail-Box,"Manage a message-folder."
Text-Unidecode-0.04,2001-07-14T08:43:42,SBURKE,cpan,released,0.04,,Text-Unidecode,"US-ASCII transliterations of Unicode text"
PadWalker-0.03,2001-07-14T13:56:18,ROBIN,backpan,released,0.03,1,PadWalker,"walk pads"
Tie-LazyList-0.05,2001-07-14T18:26:36,GENIE,latest,released,0.05,,Tie-LazyList,"Perl extension for lazy lists growing on demand"
Tk-800.012-bin-00-os2,2001-07-14T21:06:00,ILYAZ,cpan,released,800.012,,Tk,"Perl/Tk script to provide a graphical user interface for testing Perl/Tk commands and scripts."
Math-BigInt-1.37,2001-07-14T22:55:24,TELS,backpan,released,1.37,,Math-BigInt,"Arbitrary size integer math package"
Math-String-1.13,2001-07-14T22:55:39,TELS,backpan,released,1.13,,Math-String,"Arbitrary sized integers having arbitrary charsets to calculate with password/key rooms."
Math-BigInt-BitVect-1.01,2001-07-14T23:00:27,TELS,backpan,released,1.01,,Math-BigInt-BitVect,"Perl module to use Bit::Vector for Math::BigInt"
Math-BigInt-Pari-1.01,2001-07-14T23:11:16,BTROTT,backpan,released,1.01,1,Math-BigInt-Pari,"Use Math::Pari for Math::BigInt routines"
Static-0.01,2001-07-15T00:48:30,TILLY,backpan,released,0.01,1,Static,"create static lexicals"
Coro-0.04,2001-07-15T03:27:10,MLEHMANN,backpan,released,0.04,,Coro,"coroutine process abstraction"
Apache-PageKit-1.05,2001-07-15T14:41:48,TJMATHER,backpan,released,1.05,,Apache-PageKit,"Easy access to XML files using XPath and HTML::Template"
Coro-0.05,2001-07-15T15:34:58,MLEHMANN,backpan,released,0.05,,Coro,"coroutine process abstraction"
Parse-Syntax-0.01,2001-07-15T17:28:19,SHERZODR,backpan,released,0.01,1,Parse-Syntax,"Perl extension for Syntax-Higlighting programming *any* languages."
Lib-Module-0.65,2001-07-15T18:03:19,RKIES,backpan,released,0.65,1,Lib-Module,"Manage tied references to symbol table hash entries."
Lib-Module-0.66,2001-07-15T18:21:39,RKIES,backpan,released,0.66,1,Lib-Module,"Manage tied references to symbol table hash entries."
Lib-Module-0.67,2001-07-15T18:37:01,RKIES,backpan,released,0.67,,Lib-Module,"Manage tied references to symbol table hash entries."
Tk-Browser-0.81,2001-07-15T18:49:20,RKIES,backpan,released,0.81,,Tk-Browser,"Perl module to pop up a text window with calling module's POD documentation."
POE-0.15,2001-07-15T20:38:14,RCAPUTO,backpan,released,0.15,,POE,"perl application kernel with event driven threads"
HTTP-WebTest-1.04,2001-07-15T22:46:42,ILYAM,backpan,released,1.04,,HTTP-WebTest,"Test remote URLs or local web files"
Want-0.01,2001-07-15T23:23:08,ROBIN,backpan,released,0.01,1,Want,"Implement the want command"
Parse-Syntax-0.02,2001-07-16T02:11:00,SHERZODR,backpan,released,0.02,,Parse-Syntax,"Perl extension for Syntax-highlighting progamming languages"
Proc-Simple-1.19,2001-07-16T02:56:32,MSCHILLI,backpan,released,1.19,,Proc-Simple,"launch and control background processes"
Want-0.02,2001-07-16T11:14:45,ROBIN,backpan,released,0.02,,Want,"Implement the want command"
Math-BigInt-1.38,2001-07-16T12:06:20,TELS,backpan,released,1.38,,Math-BigInt,"Arbitrary size integer math package"
Authen-PAM-0.12,2001-07-16T13:29:34,NIKIP,backpan,released,0.12,,Authen-PAM,"Frequently-Asked Questions about Authen::PAM."
File-Repl-1.14,2001-07-16T14:31:57,DROBERTS,backpan,released,1.14,,File-Repl,
WWW-Search-2.23,2001-07-16T16:01:15,MTHURN,backpan,released,2.23,,WWW-Search,"a web-searching application demonstrating WWW::Search"
WWW-Search-Yahoo-2.23,2001-07-16T16:01:30,MTHURN,backpan,released,2.23,,WWW-Search-Yahoo,"class for searching Yahoo"
Win32-SystemInfo-0.06,2001-07-16T16:21:20,CJOHNSTON,backpan,released,0.06,,Win32-SystemInfo,"Memory and Processor information on Win32 systems"
Devel-Messenger-0.01,2001-07-16T16:39:47,KOLIBRIE,backpan,released,0.01,1,Devel-Messenger,"Let Your Code Talk to You"
Jcode-0.74,2001-07-16T18:59:10,DANKOGAI,backpan,released,0.74,,Jcode,"Japanese Charset Handler"
Mail-Box-1.317,2001-07-16T20:54:04,MARKOV,backpan,released,1.317,,Mail-Box,"Manage a message-folder."
MultiValuedHash-1.0703,2001-07-16T23:46:21,DUNCAND,backpan,released,1.0703,,MultiValuedHash,"Hash whose keys can have multiple ordered values."
Apache-MP3-2.19,2001-07-17T01:39:59,LDS,backpan,released,2.19,,Apache-MP3,"Generate streamable directories of MP3 files"
Coro-0.06,2001-07-17T02:26:58,MLEHMANN,backpan,released,0.06,,Coro,"coroutine process abstraction"
Math-RPN-1.00,2001-07-17T06:58:52,OWEN,backpan,released,1.00,1,Math-RPN,"Perl extension for Reverse Polish Math Expression Evaluation"
Class-Date-1.0.5,2001-07-17T08:56:46,DLUX,backpan,released,v1.0.5,,Class-Date,"Class for easy date and time manipulation"
XML-LibXSLT-1.08,2001-07-17T09:10:37,MSERGEANT,backpan,released,1.08,,XML-LibXSLT,"Interface to the gnome libxslt library"
Class-Void-0.03,2001-07-17T09:38:03,MALTEU,backpan,released,0.03,,Class-Void,"A class that stringifies to nothing for whatever you do with it"
File-Find-Duplicates-0.05,2001-07-17T11:42:06,TMTM,backpan,released,0.05,,File-Find-Duplicates,"Find duplicate files"
CDDB-1.06,2001-07-17T12:17:02,RCAPUTO,backpan,released,1.06,,CDDB,"a high-level interface to cddb protocol servers (freedb and CDDB)"
perl-ldap-0.24,2001-07-17T13:01:04,GBARR,backpan,released,0.24,,perl-ldap,"A script to do LDAP directory lookups and displaying directory schema information."
Coro-0.07,2001-07-17T15:44:17,MLEHMANN,backpan,released,0.07,,Coro,"coroutine process abstraction"
XML-SAXDriver-CSV-0.02,2001-07-17T16:55:24,ISTERIN,cpan,released,0.02,,XML-SAXDriver-CSV,"SAXDriver for converting CSV files to XML"
