release,date,author,status,maturity,version,first,distribution,abstract
CGI-SHTML-1.29,2004-05-19T18:33:40,TSKIRVIN,latest,released,1.29,,CGI-SHTML,"a CGI module for parsing SSI"
Chemistry-Mol-0.23,2004-05-19T18:41:24,ITUB,cpan,released,0.23,,Chemistry-Mol,"Molecule object toolkit"
Chemistry-Mok-0.16,2004-05-19T18:41:42,ITUB,cpan,released,0.16,,Chemistry-Mok,"an awk for molecules"
Data-Str2Num-0.06,2004-05-19T20:19:54,SOFTDIA,cpan,released,0.06,,Data-Str2Num,"test script for Data::Str2Num"
OOPS-0.1003,2004-05-19T20:48:00,MUIR,cpan,released,0.1003,,OOPS,"Object Oriented Persistent Store"
XML-RSS-Timing-1.07,2004-05-19T21:05:22,SBURKE,latest,released,1.07,,XML-RSS-Timing,"understanding RSS skipHours, skipDays, sy:update*"
XML-RSS-TimingBot-2.03,2004-05-19T21:05:45,SBURKE,latest,released,2.03,,XML-RSS-TimingBot,"for efficiently fetching RSS feeds"
Nmap-Parser-0.77,2004-05-19T21:26:59,APERSAUD,backpan,released,0.77,,Nmap-Parser,"Nmap parser for xml scan data"
WordNet-Similarity-0.09,2004-05-19T21:54:13,TPEDERSE,backpan,released,0.09,,WordNet-Similarity,"The server for similarity.cgi"
HTML-Chunks-1.5,2004-05-19T22:35:41,DBALMER,cpan,released,1.5,1,HTML-Chunks,"A simple text-based template engine"
Class-DBI-DB2-0.16,2004-05-20T00:21:50,MFERRIS,latest,released,0.16,,Class-DBI-DB2,"Extensions to Class::DBI for DB2"
Template-Plugin-DBM-Deep-0.01,2004-05-20T00:49:35,MERLYN,backpan,released,0.01,1,Template-Plugin-DBM-Deep,"Template Toolkit plugin for DBM::Deep"
Convert-TimeUnits-0.1,2004-05-20T01:09:27,APEIRON,backpan,released,0.1,1,Convert-TimeUnits,"Perl module for converting between various units of time."
Class-DBI-Loader-DB2-0.14,2004-05-20T01:38:23,MFERRIS,latest,released,0.14,,Class-DBI-Loader-DB2,"Class::DBI::Loader DB2 implementation."
Tangram-2.07_04,2004-05-20T01:40:26,SAMV,backpan,developer,2.07_04,,Tangram,"Guided Tour"
HTML-Chunks-1.51,2004-05-20T01:51:57,DBALMER,cpan,released,1.51,,HTML-Chunks,"A simple localization layer for HTML::Chunks"
Finance-Bank-USAA-1.2,2004-05-20T02:07:06,JPACE,backpan,released,1.2,,Finance-Bank-USAA,"Check your USAA accounts from Perl"
MARC-XML-0.65,2004-05-20T02:25:07,ESUMMERS,backpan,released,0.65,,MARC-XML,"Work with MARC data encoded as XML"
T2-0.08,2004-05-20T03:53:47,SAMV,backpan,released,0.08,,T2,"Object Relational mapping system"
IPDevice-0.02,2004-05-20T06:05:47,SAMUEL,cpan,released,0.02,,IPDevice,
Baseball-Simulation-0.1.1,2004-05-20T06:30:37,NIRAVE,latest,released,v0.1.1,1,Baseball-Simulation,"Perl module to simulate the number of wins, losses, runs scored, and runs allowed given a team's statistics."
bootperl-0.00_01,2004-05-20T06:44:00,BSMITH,cpan,developer,0.00_01,1,bootperl,
Cache-Web-Lite-0.02,2004-05-20T06:47:59,ADAMK,backpan,released,0.02,,Cache-Web-Lite,"Cache web content somewhere viewable by browsers ( Lite Version )"
Class-PObject-2.15_01,2004-05-20T07:03:46,SHERZODR,cpan,developer,2.15_01,,Class-PObject,"Simple framework for programming persistent objects"
Class-PObject-2.15,2004-05-20T07:15:40,SHERZODR,cpan,released,2.15,,Class-PObject,"Simple framework for programming persistent objects"
SQL-SyntaxModel-0.32,2004-05-20T07:53:59,DUNCAND,backpan,released,0.32,,SQL-SyntaxModel,"An abstract syntax tree for all types of SQL"
Net-DAV-Server-1.23,2004-05-20T09:17:54,LBROCARD,backpan,released,1.23,,Net-DAV-Server,"Provide a DAV Server"
Lingua-PT-Hyphenate-1.01,2004-05-20T09:31:08,COG,backpan,released,1.01,,Lingua-PT-Hyphenate,"Separates Portuguese words in syllables"
Chart-Math-Axis-0.3,2004-05-20T09:38:24,ADAMK,backpan,released,0.3,1,Chart-Math-Axis,"Implements an algorithm to find good values for chart axis"
EO-0.91,2004-05-20T10:12:45,JDUNCAN,backpan,released,0.91,,EO,"A generic base class"
RTx-Shredder-0.00_02,2004-05-20T11:06:10,RUZ,backpan,developer,0.00_01,1,RTx-Shredder,"RT Shredder Extension"
Term-Clui-1.20,2004-05-20T11:12:57,PJB,backpan,released,1.20,,Term-Clui,"Perl module offering a Command-Line User Interface"
Linux-usermod-0.64,2004-05-20T13:19:57,VIDUL,backpan,released,0.64,,Linux-usermod,"modify user accounts"
Lingua-PT-Inflect-0.02,2004-05-20T13:22:02,COG,backpan,released,0.02,1,Lingua-PT-Inflect,"Converts Portuguese words from singular to plural."
Test-STDmaker-0.13,2004-05-20T13:38:40,SOFTDIA,backpan,released,0.13,,Test-STDmaker,"Software Test Description for Test::STDmaker::tg1"
Tk-DirSelect-1.05,2004-05-20T13:45:22,MJCARMAN,backpan,released,1.05,,Tk-DirSelect,"Cross-platform directory selection widget."
Petal-Utils-0.05,2004-05-20T14:47:34,SPURKIS,cpan,released,0.05,,Petal-Utils,"Useful template modifiers for Petal."
Tk-DirSelect-1.06,2004-05-20T15:55:51,MJCARMAN,backpan,released,1.06,,Tk-DirSelect,"Cross-platform directory selection widget."
Data-Secs2-0.09,2004-05-20T17:23:12,SOFTDIA,latest,released,0.09,,Data-Secs2,"test script for Data::Secs2"
Perl6-Contexts-0.1,2004-05-20T18:04:56,SWALTERS,backpan,released,0.1,1,Perl6-Contexts,"array and hash variables turn into references to themselves when used in non-numeric scalar context or as function arguments"
Subtitles-0.01,2004-05-20T18:35:12,KARASIK,backpan,released,0.01,1,Subtitles,"fix timing for subtitles in various text formats"
Net-IMAP-Simple-0.94,2004-05-20T19:49:20,CWEST,cpan,released,0.94,,Net-IMAP-Simple,"Perl extension for simple IMAP account handling, mostly compatible with Net::POP3."
Spork-0.16,2004-05-20T20:30:16,INGY,backpan,released,0.16,,Spork,"Slide Presentations (Only Really Kwiki)"
HTML-WikiConverter-0.15,2004-05-20T21:49:21,DIBERRI,backpan,released,0.15,,HTML-WikiConverter,"An HTML-to-wiki markup converter"
Finance-Bank-USAA-1.3,2004-05-20T22:46:20,JPACE,backpan,released,1.3,,Finance-Bank-USAA,"Check your USAA accounts from Perl"
Test-STDmaker-0.14,2004-05-21T00:06:09,SOFTDIA,backpan,released,0.14,,Test-STDmaker,"Software Test Description for Test::STDmaker::tg1"
Cache-FastMmap-1.06,2004-05-21T00:32:48,ROBM,backpan,released,1.06,,Cache-FastMmap,"Uses an mmap'ed file to act as a shared memory interprocess cache"
Microarray-GeneXplorer-0.1,2004-05-21T01:15:54,SHERLOCK,cpan,released,0.1,1,Microarray-GeneXplorer,"abstraction to matrices of microarray data"
Ogg-Vorbis-Header-PurePerl-0.06,2004-05-21T01:18:16,AMOLLOY,cpan,released,0.06,,Ogg-Vorbis-Header-PurePerl,"An object-oriented interface to Ogg Vorbis information and comment fields, implemented entirely in Perl. Intended to be a drop in replacement for Ogg::Vobis::Header."
Test-Tech-0.26,2004-05-21T02:58:26,SOFTDIA,latest,released,0.26,,Test-Tech,"test script for Test::Tech"
Function-Register-1.2,2004-05-21T05:19:00,CWEST,latest,released,1.2,1,Function-Register,"Create Function Registries and Register Functions"
SQL-SyntaxModel-0.33,2004-05-21T06:07:57,DUNCAND,backpan,released,0.33,,SQL-SyntaxModel,"An abstract syntax tree for all types of SQL"
SAP-Rfc-1.28,2004-05-21T09:17:31,PIERS,backpan,released,1.28,,SAP-Rfc,"Perl extension for parsing and creating an Interface Object. The interface object would then be passed to the SAP::Rfc object to carry out the actual call, and return of values."
Norge-1.08,2004-05-21T10:53:02,GAAS,latest,released,1.08,,Norge,"Norwegian dates"
PDF-FDF-Simple-0.02,2004-05-21T10:53:20,SCHWIGON,backpan,released,0.02,1,PDF-FDF-Simple,"Read and write (Acrobat) FDF files."
Image-ButtonMaker-0.1.3,2004-05-21T12:01:10,PICZ,cpan,released,0.1.3,,Image-ButtonMaker,"Button generator."
Data-SecsPack-0.06,2004-05-21T13:18:48,SOFTDIA,latest,released,0.06,,Data-SecsPack,"test script for Data::SecsPack"
Pixie-2.08_01,2004-05-21T13:26:24,SPURKIS,backpan,developer,2.08_01,,Pixie,"The magic data pixie"
Tie-Layers-0.05,2004-05-21T13:37:40,SOFTDIA,cpan,released,0.05,,Tie-Layers,"test script for Tie::Layers"
Tk-DirSelect-1.07,2004-05-21T16:12:54,MJCARMAN,backpan,released,1.07,,Tk-DirSelect,"Cross-platform directory selection widget."
Test-STDmaker-0.15,2004-05-21T16:18:34,SOFTDIA,backpan,released,0.15,,Test-STDmaker,"Software Test Description for Test::STDmaker::tg1"
PDF-API2-0.40_20,2004-05-21T16:40:14,AREIBENS,backpan,developer,0.40_20,,PDF-API2,"A Perl Module Chain to faciliate the Creation and Modification of High-Quality ""Portable Document Format (aka. PDF)"" Files."
Class-DBI-Cacheable-0.02,2004-05-21T16:50:13,NACHBAUR,backpan,released,0.02,,Class-DBI-Cacheable,"Class::DBI object cache framework"
DateTime-Format-Builder-0.7803,2004-05-21T17:38:09,DROLSKY,backpan,released,0.7803,,DateTime-Format-Builder,"Create DateTime parser classes and objects."
mod_perl-1.99_14,2004-05-21T18:02:49,GEOFF,backpan,developer,1.99_14,,mod_perl,"Apache mod_perl changes logfile"
Apache-Test-1.11,2004-05-21T18:12:48,GEOFF,backpan,released,1.11,,Apache-Test,"Apache::Test change logfile"
Win32API-File-Time-0.001,2004-05-21T19:53:29,WYANT,backpan,released,0.001,1,Win32API-File-Time,"Set file times, even on open or readonly files."
Digest-SHA-5.01,2004-05-21T20:20:18,MSHELOR,backpan,released,5.01,,Digest-SHA,"Perl extension for SHA-1/224/256/384/512"
SAP-Rfc-1.29,2004-05-21T20:41:43,PIERS,backpan,released,1.29,,SAP-Rfc,"Perl extension for parsing and creating an Interface Object. The interface object would then be passed to the SAP::Rfc object to carry out the actual call, and return of values."
Crypt-Random-1.20,2004-05-21T21:18:13,VIPUL,backpan,released,1.20,,Crypt-Random,"Cryptographically Secure, True Random Number Generator."
MIME-Xparser-0.4,2004-05-21T21:53:06,MDEWJONES,backpan,released,0.4,,MIME-Xparser,"A mime parser that is somewhat reminiscent of the way SAX parses XML (i.e. it invokes callbacks as things are found)."
Image-EXIF-0.99.1,2004-05-21T22:01:32,CCPRO,cpan,released,v0.99.1,,Image-EXIF,"Perl extension for exif library"
Lingua-Stem-Ru-0.01,2004-05-21T23:48:15,ALGDR,cpan,released,0.01,1,Lingua-Stem-Ru,"Porter's stemming algorithm for Russian (KOI8-R only)"
List-Compare-0.3,2004-05-22T01:33:11,JKEENAN,backpan,released,0.3,,List-Compare,"Compare elements of two or more lists"
Image-EXIF-0.99.2,2004-05-22T03:07:04,CCPRO,cpan,released,v0.99.2,,Image-EXIF,"Perl extension for exif library"
Test-STDmaker-0.16,2004-05-22T03:31:58,SOFTDIA,backpan,released,0.16,,Test-STDmaker,"Software Test Description for Test::STDmaker::tg1"
Workflow-0.02,2004-05-22T04:50:21,CWINTERS,backpan,released,0.02,,Workflow,"Simple, flexible system to implement workflows"
Scalar-List-Utils-1.14,2004-05-22T07:53:01,GBARR,backpan,released,1.14,,Scalar-List-Utils,"A selection of general-utility scalar subroutines"
SAP-Rfc-1.30,2004-05-22T07:53:17,PIERS,backpan,released,1.30,,SAP-Rfc,"Perl extension for parsing and creating an Interface Object. The interface object would then be passed to the SAP::Rfc object to carry out the actual call, and return of values."
WWW-SherlockSearch-0.20,2004-05-22T08:29:09,AUTRIJUS,latest,released,0.20,,WWW-SherlockSearch,"Parse and execute Apple Sherlock 2 plugins"
Subtitles-0.02,2004-05-22T09:21:11,KARASIK,backpan,released,0.02,,Subtitles,"fix timing for subtitles in various text formats"
Number-Phone-IL-NewCell-0.2,2004-05-22T09:45:55,RAZINF,backpan,released,0.2,,Number-Phone-IL-NewCell,"New cellular phone numbers in Israel."
Archive-Tar-1.09,2004-05-22T12:32:02,KANE,cpan,released,1.09,,Archive-Tar,"module for manipulations of tar archives"
File-Fetch-0.02,2004-05-22T12:42:19,KANE,cpan,released,0.02,,File-Fetch,"A generic file fetching mechanism"
logme-1.0.0,2004-05-22T13:17:05,LINMAR,backpan,released,v1.0.0,1,logme,
Module-Load-Conditional-0.05,2004-05-22T14:34:33,KANE,cpan,released,0.05,,Module-Load-Conditional,"Looking up module information / loading at runtime"
Alien-Zlib-0.00_01,2004-05-22T14:54:37,KANE,cpan,developer,0.00_01,1,Alien-Zlib,"finding and running system commands made easy"
MIME-Explode-0.32,2004-05-22T15:54:08,HDIAS,cpan,released,0.32,,MIME-Explode,"Perl extension for explode MIME messages"
File-Scan-1.14,2004-05-22T17:23:00,HDIAS,cpan,released,1.14,,File-Scan,"Perl extension for Scanning files for Viruses"
Test-STDmaker-0.17,2004-05-22T17:58:27,SOFTDIA,backpan,released,0.17,,Test-STDmaker,"Software Test Description for Test::STDmaker::tg1"
Mail-SpamCannibal-0.31,2004-05-22T18:00:28,MIKER,backpan,released,0.31,,Mail-SpamCannibal,"A tool to stop SPAM"
IPTables-IPv4-DBTarpit-0.27,2004-05-22T18:00:46,MIKER,backpan,released,0.27,,IPTables-IPv4-DBTarpit,"Perl extension for testing local 'C' routines"
Data-Str2Num-0.07,2004-05-22T18:37:35,SOFTDIA,latest,released,0.07,,Data-Str2Num,"test script for Data::Str2Num"
OpenInteract-1.99_04,2004-05-22T18:59:03,CWINTERS,backpan,developer,1.99_04,,OpenInteract,"Managment task"
Net-Server-POP3-0.0007,2004-05-22T19:02:38,JONADAB,backpan,released,0.0007,,Net-Server-POP3,"The Server Side of the POP3 Protocol for email"
Data-Startup-0.03,2004-05-22T19:09:23,SOFTDIA,backpan,released,0.03,,Data-Startup,"test script for Data::Startup"
PAR-0.81,2004-05-22T19:13:38,AUTRIJUS,cpan,released,0.81,,PAR,"Perl Archive Tookit"
SPOPS-0.86,2004-05-22T19:39:00,CWINTERS,cpan,released,0.86,,SPOPS,"Simple Perl Object Persistence with Security"
Digest-CRC-0.08,2004-05-22T20:34:29,OLIMAUL,backpan,released,0.08,,Digest-CRC,"Generic CRC functions"
RRDTool-OO-0.04,2004-05-23T00:12:39,MSCHILLI,backpan,released,0.04,,RRDTool-OO,"Object-oriented interface to RRDTool"
VCP-Dest-svk-0.20,2004-05-23T00:18:29,CLKAO,backpan,released,0.13,1,VCP-Dest-svk,"svk destination driver"
SVN-Mirror-0.36,2004-05-23T00:20:36,CLKAO,backpan,released,0.36,,SVN-Mirror,"Mirror remote repositories to local subversion repository"
Test-STDmaker-0.18,2004-05-23T00:52:54,SOFTDIA,backpan,released,0.18,,Test-STDmaker,"Software Test Description for Test::STDmaker::tg1"
Perl6-Binding-0.6,2004-05-23T01:18:05,KVAIL,cpan,released,0.6,,Perl6-Binding,"implement Perl6 aliasing features"
Perl6-Binding-0.601,2004-05-23T01:57:41,KVAIL,latest,released,0.601,,Perl6-Binding,"implement Perl6 aliasing features"
ExtUtils-SVDmaker-0.07,2004-05-23T02:44:49,SOFTDIA,backpan,released,0.07,,ExtUtils-SVDmaker,"Make a release for CPAN from a Software Version Description (SVD) program module"
WWW-Search-News-1.071,2004-05-23T03:08:45,MTHURN,backpan,released,1.06,,WWW-Search-News,"backend for searching AP News at www.washingtonpost.com"
IPC-Door-0.10,2004-05-23T04:49:57,ASARIH,backpan,released,0.10,,IPC-Door,"Interface to Solaris (>= 2.6) Door library"
Text-Pluralize-1.0,2004-05-23T05:54:04,KVAIL,cpan,released,1.0,1,Text-Pluralize,"simple pluralization routine"
Text-Conjunct-1.0,2004-05-23T05:55:57,KVAIL,latest,released,1.0,1,Text-Conjunct,"join lists of items together"
File-RsyncP-0.51,2004-05-23T06:06:07,CBARRATT,backpan,released,0.51,,File-RsyncP,"Perl interface to rsync file list encoding and decoding."
txt2html-2.25,2004-05-23T07:57:48,RUBYKAT,backpan,released,2.25,,txt2html,"convert plain text file to HTML"
Date-Holidays-DK-0.02,2004-05-23T09:16:49,LTHEGLER,backpan,released,0.02,1,Date-Holidays-DK,"Determine Danish public holidays"
Test-STDmaker-0.19,2004-05-23T09:28:09,SOFTDIA,backpan,released,0.19,,Test-STDmaker,"Software Test Description for Test::STDmaker::tg1"
Number-Fraction-1.05,2004-05-23T10:04:37,DAVECROSS,backpan,released,1.05,,Number-Fraction,"Perl extension to model fractions"
Tie-RDBM-Cached-0.02,2004-05-23T10:27:29,HARRY,backpan,released,0.02,,Tie-RDBM-Cached,"Tie hashes to relational databases."
Linux-usermod-0.65,2004-05-23T12:11:05,VIDUL,backpan,released,0.65,,Linux-usermod,"modify user accounts"
Number-Fraction-1.06,2004-05-23T12:20:16,DAVECROSS,backpan,released,1.06,,Number-Fraction,"Perl extension to model fractions"
Bundle-OpenInteract2-1.01,2004-05-23T14:04:13,CWINTERS,cpan,released,1.01,,Bundle-OpenInteract2,"Bundle to install all the pre-requisites for OpenInteract2"
bootperl-0.00_02,2004-05-23T14:07:52,BSMITH,backpan,developer,0.00_02,,bootperl,"Perl directly bootable on i386"
Date-Holidays-0.01,2004-05-23T16:23:07,JONASBN,backpan,released,0.01,1,Date-Holidays,"a holidays OOP aggregator and wrapper"
Date-Holidays-Abstract-0.01,2004-05-23T16:25:19,JONASBN,backpan,released,0.01,1,Date-Holidays-Abstract,"an abstract class for Date::Holidays::* modules"
Test-STDmaker-0.20,2004-05-23T18:43:38,SOFTDIA,backpan,released,0.20,,Test-STDmaker,"Software Test Description for Test::STDmaker::tg1"
Acme-Pythonic-0.01,2004-05-23T22:07:24,FXN,backpan,released,0.01,1,Acme-Pythonic,"Python whitespace conventions for Perl"
Scriptalicious-1.03,2004-05-24T00:21:37,SAMV,backpan,released,1.03,,Scriptalicious,"Delicious scripting goodies"
POE-Component-Server-SOAP-1.04,2004-05-24T00:32:40,APOCAL,backpan,released,1.04,,POE-Component-Server-SOAP,"publish POE event handlers via SOAP over HTTP"
Scriptalicious-1.04,2004-05-24T00:54:32,SAMV,backpan,released,1.04,,Scriptalicious,"Delicious scripting goodies"
Test-STDmaker-0.21,2004-05-24T01:49:05,SOFTDIA,backpan,released,0.21,,Test-STDmaker,"Software Test Description for Test::STDmaker::tg1"
Bio-SAGE-DataProcessing-1.0,2004-05-24T03:08:11,SCOTTZED,cpan,released,1.0,1,Bio-SAGE-DataProcessing,"A Perl module for processing serial analysis of gene expression (SAGE) libraries."
Payroll-AU-PAYG-0.01,2004-05-24T03:36:22,PJF,latest,released,0.01,1,Payroll-AU-PAYG,
Test-STDmaker-0.22,2004-05-24T05:13:59,SOFTDIA,cpan,released,0.22,,Test-STDmaker,"Software Test Description for Test::STDmaker::tg1"
POE-Component-Server-SimpleHTTP-1.07,2004-05-24T05:40:45,APOCAL,backpan,released,1.07,,POE-Component-Server-SimpleHTTP,"Perl extension to serve HTTP requests in POE."
Class-Declare-0.10,2004-05-24T09:09:40,LPALMER,backpan,released,0.10,,Class-Declare,"Encapsulated, declarative class style"
Pod-Simple-3.01,2004-05-24T10:15:54,SBURKE,backpan,released,3.01,,Pod-Simple,"the Plain Old Documentation format"
Spork-TKSlide-0.03,2004-05-24T12:33:37,GUGOD,backpan,released,0.03,,Spork-TKSlide,"Spork Configuration Class"
Acme-Pythonic-0.02,2004-05-24T13:36:25,FXN,backpan,released,0.02,1,Acme-Pythonic,"Python whitespace conventions for Perl"
Spork-TKSlide-0.04,2004-05-24T13:44:59,GUGOD,backpan,released,0.04,,Spork-TKSlide,"Spork Configuration Class"
XML-Diff-0.03,2004-05-24T14:39:33,SDETHER,cpan,released,0.03,,XML-Diff,"XML DOM-Tree based Diff & Patch Module"
PAR-0.82,2004-05-24T14:59:45,AUTRIJUS,cpan,released,0.82,,PAR,"Perl Archive Tookit"
webrobot-0.13,2004-05-24T15:39:43,STRCEK,backpan,released,0.13,,webrobot,"evaluate XPath expressions according to an XML file"
Text-Scrub-0.07,2004-05-24T16:35:23,SOFTDIA,backpan,released,0.07,,Text-Scrub,"test script for Text::Scrub"
Test-STDmaker-0.23,2004-05-24T16:45:33,SOFTDIA,latest,released,0.23,,Test-STDmaker,"Software Test Description for Test::STDmaker::tg1"
CSV-Template-0.01,2004-05-24T16:49:02,STEVAN,backpan,released,0.01,1,CSV-Template,"A CSV templating module derived from HTML::Template"
ExtUtils-SVDmaker-0.08,2004-05-24T17:03:46,SOFTDIA,backpan,released,0.08,,ExtUtils-SVDmaker,"Make a release for CPAN from a Software Version Description (SVD) program module"
Chess-PGN-Filter-0.12,2004-05-24T18:16:33,HSMYERS,backpan,released,0.12,,Chess-PGN-Filter,"Perl extension for converting PGN files to other formats."
Class-Closure-1.10,2004-05-24T18:38:51,LPALMER,backpan,released,1.10,,Class-Closure,"Encapsulated, declarative class style"
Class-Closure-0.10,2004-05-24T19:10:22,LPALMER,backpan,released,0.10,1,Class-Closure,"Encapsulated, declarative class style"
Class-RDF-0.12,2004-05-24T19:19:54,ZOOLEIKA,cpan,released,0.12,,Class-RDF,"Perl extension for mapping objects to RDF and back"
RDF-Simple-0.13,2004-05-24T19:32:54,ZOOLEIKA,cpan,released,0.13,,RDF-Simple,"read and write RDF without complication"
Class-Trait-0.04,2004-05-24T19:43:24,STEVAN,backpan,released,0.04,,Class-Trait,"An implementation of Traits in Perl"
Net-Traceroute-1.08,2004-05-24T20:04:37,HAG,backpan,released,1.08,,Net-Traceroute,"traceroute(1) functionality in perl"
Pod-Simple-3.02,2004-05-24T20:45:59,SBURKE,backpan,released,3.02,,Pod-Simple,"the Plain Old Documentation format"
Spreadsheet-WriteExcel-1.01,2004-05-24T21:02:18,JMCNAMARA,backpan,released,1.01,,Spreadsheet-WriteExcel,"Write to a cross-platform Excel binary file."
DateTime-Event-Recurrence-0.11,2004-05-24T21:09:05,FGLOCK,backpan,released,0.11,,DateTime-Event-Recurrence,"DateTime::Set extension for computing basic recurrences."
Business-GestPayCrypt-0.40,2004-05-24T21:19:51,GAZERRO,cpan,released,0.40,1,Business-GestPayCrypt,"Perl interface to the italian online payment system GestPay"
DateTime-Event-ICal-0.08,2004-05-24T21:23:57,FGLOCK,backpan,released,0.08,,DateTime-Event-ICal,"Perl DateTime extension for computing rfc2445 recurrences."
Acme-Pythonic-0.03,2004-05-24T21:50:22,FXN,backpan,released,0.03,,Acme-Pythonic,"Python whitespace conventions for Perl"
Convert-Binary-C-0.52,2004-05-24T22:18:28,MHX,backpan,released,0.52,,Convert-Binary-C,"Binary Data Conversion using C Types"
Chess-PGN-Filter-0.13,2004-05-24T22:44:17,HSMYERS,backpan,released,0.13,,Chess-PGN-Filter,"Perl extension for converting PGN files to other formats."
Crypt-Random-1.21,2004-05-24T23:04:52,VIPUL,backpan,released,1.21,,Crypt-Random,"Cryptographically Secure, True Random Number Generator."
Workflow-0.03,2004-05-24T23:29:41,CWINTERS,backpan,released,0.03,,Workflow,"Simple, flexible system to implement workflows"
Module-Find-0.02,2004-05-24T23:54:48,CRENZ,backpan,released,0.02,,Module-Find,"Find and use installed modules in a (sub)category"
POE-Component-Server-SimpleHTTP-1.08,2004-05-25T00:01:29,APOCAL,backpan,released,1.08,,POE-Component-Server-SimpleHTTP,"Perl extension to serve HTTP requests in POE."
POE-Component-Server-SimpleHTTP-1.09,2004-05-25T01:17:48,APOCAL,backpan,released,1.09,,POE-Component-Server-SimpleHTTP,"Perl extension to serve HTTP requests in POE."
POE-Component-Server-SOAP-1.05,2004-05-25T01:18:14,APOCAL,backpan,released,1.05,,POE-Component-Server-SOAP,"publish POE event handlers via SOAP over HTTP"
Bio-SAGE-Comparison-1.00,2004-05-25T01:40:01,SCOTTZED,latest,released,1.00,1,Bio-SAGE-Comparison,"Compares data from serial analysis of gene expression (SAGE) libraries."
POE-0.28_06,2004-05-25T02:00:01,RCAPUTO,backpan,developer,0.28_06,,POE,"portable multitasking and networking framework for Perl"
CSV-Template-0.02,2004-05-25T03:26:42,STEVAN,backpan,released,0.02,1,CSV-Template,"A CSV templating module derived from HTML::Template"
Fortran-Format-0.52,2004-05-25T03:32:22,ITUB,cpan,released,0.52,,Fortran-Format,"Write data according to a standard Fortran 77 FORMAT"
Unix-Statgrab-0.01,2004-05-25T05:18:32,VPARSEVAL,backpan,released,0.01,1,Unix-Statgrab,"Perl extension for collecting information about the machine"
Spork-TKSlide-0.04_1,2004-05-25T06:30:24,GUGOD,backpan,developer,0.04_1,,Spork-TKSlide,"Spork Configuration Class"
Chess-PGN-Parse-0.18,2004-05-25T07:14:17,GMAX,cpan,released,0.18,,Chess-PGN-Parse,"reads and parses PGN (Portable Game Notation) Chess files"
Kolab-LDAP-1.02,2004-05-25T07:33:02,STEPHANB,latest,released,1.02,,Kolab-LDAP,"Perl extension for generic LDAP code"
Business-GestPayCrypt-0.41,2004-05-25T09:45:30,GAZERRO,latest,released,0.41,,Business-GestPayCrypt,"Perl interface to the italian online payment system GestPay"
Authen-SASL-2.08,2004-05-25T10:31:46,GBARR,backpan,released,2.08,,Authen-SASL,"SASL Authentication framework"
Net-Ifconfig-Wrapper-0.05,2004-05-25T10:50:38,TPABA,backpan,released,0.05,,Net-Ifconfig-Wrapper,"provides a unified way to configure network interfaces on FreeBSD, OpenBSD, Solaris, Linux, WinNT (from Win2K)."
MIME-Explode-0.33,2004-05-25T11:20:11,HDIAS,cpan,released,0.33,,MIME-Explode,"Perl extension for explode MIME messages"
Maypole-View-Mason-0.1,2004-05-25T12:32:06,MRAMBERG,backpan,released,0.1,1,Maypole-View-Mason,"A HTML::Mason view class for Maypole"
Fortran-Format-0.53,2004-05-25T12:42:28,ITUB,cpan,released,0.53,,Fortran-Format,"Write data according to a standard Fortran 77 FORMAT"
Module-Pluggable-1.4,2004-05-25T13:49:41,SIMONW,backpan,released,1.4,,Module-Pluggable,"automatically give your module the ability to have plugins"
Module-Pluggable-1.5,2004-05-25T15:14:40,SIMONW,backpan,released,1.5,,Module-Pluggable,"automatically give your module the ability to have plugins"
Net-Server-POP3-0.0008,2004-05-25T15:25:52,JONADAB,backpan,released,0.0008,,Net-Server-POP3,"The Server Side of the POP3 Protocol for email"
MacOSX-File-0.68,2004-05-25T16:07:44,DANKOGAI,backpan,released,0.68,,MacOSX-File,"A collection of modules to manipulate files on MacOS X"
Encode-2.01,2004-05-25T16:31:35,DANKOGAI,backpan,released,2.01,,Encode,"allows you to write your script in non-ascii or non-utf8"
Class-Meta-0.32,2004-05-25T17:13:07,DWHEELER,backpan,released,0.32,,Class-Meta,"Class automation, introspection, and data validation"
News-Archive-0.13,2004-05-25T17:50:00,TSKIRVIN,cpan,released,0.13,,News-Archive,"Recursively archives news articles with News::Archive"
Statistics-LineFit-0.06,2004-05-25T18:04:46,RANDERSON,cpan,released,0.06,,Statistics-LineFit,"Least squares line fit, weighted or unweighted"
Text-Scrub-0.08,2004-05-25T18:16:56,SOFTDIA,latest,released,0.08,,Text-Scrub,"test script for Text::Scrub"
ExtUtils-SVDmaker-0.09,2004-05-25T18:22:37,SOFTDIA,backpan,released,0.09,,ExtUtils-SVDmaker,"provides a simple framework for writing test scripts"
Convert-Binary-C-0.53,2004-05-25T18:48:53,MHX,backpan,released,0.53,,Convert-Binary-C,"Binary Data Conversion using C Types"
MIME-Explode-0.34,2004-05-25T19:25:06,HDIAS,cpan,released,0.34,,MIME-Explode,"Perl extension for explode MIME messages"
XML-Writer-0.510,2004-05-25T19:32:33,JOSEPHW,cpan,released,0.510,,XML-Writer,"Easily generate well-formed, namespace-aware XML."
News-Archive-0.14,2004-05-25T19:46:06,TSKIRVIN,latest,released,0.14,,News-Archive,"Recursively archives news articles with News::Archive"
News-Overview-0.11.02,2004-05-25T19:49:37,TSKIRVIN,latest,released,v0.11.02,,News-Overview,"an object to store condensed information about Usenet posts"
