release,date,author,status,maturity,version,first,distribution,abstract
CGI.pm-3.00,2003-08-18T17:51:48,LDS,backpan,released,3.00,,CGI,"Simple Common Gateway Interface Class"
Regexp-Profanity-US-1.2,2003-08-18T18:26:58,TBONE,backpan,released,1.2,,Regexp-Profanity-US,"Perl extension for blah blah blah"
URI-1.25,2003-08-18T18:40:50,GAAS,backpan,released,1.25,,URI,"Uniform Resource Identifiers (absolute and relative)"
DBD-SQLite-0.27,2003-08-18T20:17:31,MSERGEANT,backpan,released,0.27,,DBD-SQLite,"Self Contained RDBMS in a DBI Driver"
DBIx-Librarian-0.4,2003-08-18T20:25:43,JMAY,backpan,released,0.4,,DBIx-Librarian,"Manage SQL in repository outside code"
XML-Parser-2.34,2003-08-18T20:55:05,MSERGEANT,backpan,released,2.34,,XML-Parser,"A perl module for parsing XML documents"
XML-Generator-DBI-1.00,2003-08-18T21:17:36,MSERGEANT,latest,released,1.00,,XML-Generator-DBI,"Generate SAX events from SQL queries"
Statistics-Test-0.01,2003-08-18T21:22:41,JCHEN,backpan,released,0.01,1,Statistics-Test,"Contains statistical tests for Statistics::Descriptive objects."
CAD-ProEngineer-0.01,2003-08-18T21:37:18,MMETTES,backpan,released,0.01,1,CAD-ProEngineer,"Perl extension for the Pro/Engineer API (Pro/Toolkit)"
Net_SSLeay.pm-1.25,2003-08-18T22:47:54,SAMPO,cpan,released,1.25,,Net_SSLeay,"Perl extension for using OpenSSL"
IPTables-IPv4-0.98,2003-08-19T00:49:36,DPATES,latest,released,0.98,,IPTables-IPv4,"Perl module for manipulating iptables rules for the IPv4 protocol"
WWW-SherlockSearch-0.15,2003-08-19T00:49:52,AUTRIJUS,backpan,released,0.15,,WWW-SherlockSearch,"Parse and execute Apple Sherlock 2 plugins"
SDL-OpenGL-Cg-0.01,2003-08-19T01:59:01,MOLT,latest,released,0.01,1,SDL-OpenGL-Cg,"SDL::OpenGL interface to the Cg shader language."
Tk-TextANSIColor-0.15,2003-08-19T03:14:05,TJENNESS,cpan,released,0.15,,Tk-TextANSIColor,"Read-only Tk::TextANSIColor"
Astro-SLA-0.97,2003-08-19T03:30:13,TJENNESS,backpan,released,0.97,,Astro-SLA,"print current time information to standard out"
Kismet-Client-0.03,2003-08-19T04:10:42,KAYSB,backpan,released,0.03,,Kismet-Client,"Object-oriented module to connect to a Kismet server"
Math-Vector-1.03,2003-08-19T05:11:19,WSYVINSKI,latest,released,1.03,1,Math-Vector,"package containing functions for vector mathematics and associated operations"
Tie-TieConstant-1.01,2003-08-19T05:11:35,WSYVINSKI,latest,released,1.01,1,Tie-TieConstant,"package allowing creation of true scalar constants"
Mail-MboxParser-0.40,2003-08-19T07:25:21,VPARSEVAL,backpan,released,0.40,,Mail-MboxParser,"read-only access to UNIX-mailboxes"
Business-PayPal-IPN-1.94,2003-08-19T07:49:45,SHERZODR,latest,released,1.94,,Business-PayPal-IPN,"Perl extension that implements PayPal IPN v1.5"
XML-Dumper-0.67,2003-08-19T09:54:57,MIKEWONG,cpan,released,0.67,,XML-Dumper,"test how quickly XML::Dumper runs on your system"
Lingua-DE-ASCII-0.10,2003-08-19T11:00:15,BIGJ,cpan,released,0.10,,Lingua-DE-ASCII,"Perl extension to convert german umlauts to and from ascii"
Test-Smoke-Database-1.14,2003-08-19T11:40:29,ALIAN,cpan,released,1.14,,Test-Smoke-Database,"Add / parse /display perl reports smoke database"
Class-DBI-mysql-0.17,2003-08-19T14:17:12,TMTM,backpan,released,0.17,,Class-DBI-mysql,"Extensions to Class::DBI for MySQL"
Verilog-Perl-2.226,2003-08-19T14:20:38,WSNYDER,backpan,released,2.226,,Verilog-Perl,"Get Verilog command line options"
SystemPerl-1.145,2003-08-19T14:28:58,WSNYDER,backpan,released,1.145,,SystemPerl,"Replace text in a file with new text"
Petal-1.05,2003-08-19T14:45:13,JHIVER,backpan,released,1.05,,Petal,"Perl Template Attribute Language - TAL for Perl!"
HTML-Parser-3.31,2003-08-19T14:56:07,GAAS,backpan,released,3.31,,HTML-Parser,"HTML parser class"
Carp-Clan-5.1,2003-08-19T17:42:06,STBEY,backpan,released,5.1,1,Carp-Clan,"Report errors from perspective of caller of a ""clan"" of modules"
Acme-JAPH-0.01,2003-08-19T17:47:34,CWEST,backpan,released,0.01,1,Acme-JAPH,"Turn anything into a JAPH"
libintl-perl-1.01,2003-08-19T18:57:34,GUIDO,backpan,released,1.01,,libintl-perl,"Pure Perl implementation of Uniforum Message Translation"
CGI-Lite-2.02,2003-08-19T19:01:31,SMYLERS,cpan,released,2.02,,CGI-Lite,"Process and decode WWW forms and cookies"
POE-Component-Client-HTTP-0.56,2003-08-19T19:10:02,RCAPUTO,backpan,released,0.56,,POE-Component-Client-HTTP,"a HTTP user-agent component"
PatchReader-0.9.1,2003-08-19T19:23:23,JKEISER,cpan,released,v0.9.1,1,PatchReader,
Statistics-Test-0.02,2003-08-19T19:58:01,JCHEN,backpan,released,0.02,,Statistics-Test,"Contains statistical tests for Statistics::Descriptive objects."
Text-UPF-1.0.3,2003-08-19T20:11:08,AHICOX,cpan,released,v1.0.3,1,Text-UPF,"(UPF is a Population Format) a module for auto-populating text."
Tcl-0.72,2003-08-19T20:32:16,VKON,cpan,released,0.72,,Tcl,"Tcl extension module for Perl"
TclTk-0.72,2003-08-19T20:32:32,VKON,backpan,released,0.72,,TclTk,"Extension module for Perl giving access to Tk via the Tcl extension"
purplewiki-0.9,2003-08-19T21:02:31,CDENT,backpan,released,0.9,1,purplewiki,"Document authoring system"
XML-LibXML-1.55,2003-08-19T21:15:43,PHISH,backpan,released,1.55,,XML-LibXML,"Perl Binding for libxml2"
PatchReader-0.9.2,2003-08-19T21:27:13,JKEISER,cpan,released,v0.9.2,,PatchReader,"Utilities to read and manipulate patches and CVS"
PurpleWiki-0.9,2003-08-19T21:45:30,CDENT,backpan,released,0.9,,PurpleWiki,"Document authoring system"
File-Scan-0.63,2003-08-19T22:14:56,HDIAS,cpan,released,0.63,,File-Scan,"Perl extension for Scanning files for Viruses"
Class-XPath-1.2,2003-08-19T22:36:21,SAMTREGAR,cpan,released,1.2,,Class-XPath,"adds xpath matching to object trees"
Sys-Hostname-FQDN-0.04,2003-08-19T22:55:44,MIKER,backpan,released,0.04,,Sys-Hostname-FQDN,"Get the short or long hostname"
POE-Component-Client-HTTP-0.57,2003-08-20T02:44:49,RCAPUTO,backpan,released,0.57,,POE-Component-Client-HTTP,"a HTTP user-agent component"
Games-Bingo-0.08,2003-08-20T05:35:51,JONASBN,backpan,released,0.08,,Games-Bingo,"a bingo game Perl implementation"
Bot-CPAN-0.83,2003-08-25T11:45:43,FOX,backpan,released,0.83,,Bot-CPAN,"provides CPAN services via IRC"
Xmpcr-0.2,2003-08-25T11:45:59,PAULB,cpan,released,0.2,,Xmpcr,"control an XMPCR device for XM Radio"
WWW-Lipsum-0.1,2003-08-25T11:46:16,EMARTIN,backpan,released,0.1,1,WWW-Lipsum,"get autogenerated text from lipsum.com"
Want-0.07,2003-08-25T11:46:34,ROBIN,backpan,released,0.07,,Want,"A generalisation of wantarray"
SSN-Validate-0.01,2003-08-25T11:46:52,KMELTZ,cpan,released,0.01,1,SSN-Validate,"Perl extension do SSN Validation"
Encode-1.98,2003-08-25T11:47:32,DANKOGAI,backpan,released,1.98,,Encode,"allows you to write your script in non-ascii or non-utf8"
Lingua-EN-Gender-1.0,2003-08-25T11:47:51,EEKIM,cpan,released,1.0,1,Lingua-EN-Gender,"Determines author's gender by analyzing text."
Clone-PP-1,2003-08-25T11:48:23,EVO,cpan,released,1,1,Clone-PP,"Recursively copy Perl datatypes"
Class-Factory-Util-1.6,2003-08-25T11:48:39,DROLSKY,cpan,released,1.6,,Class-Factory-Util,"Provide utility methods for factory classes"
Clone-Any-1,2003-08-25T11:48:59,EVO,cpan,released,1,1,Clone-Any,"Select an available recursive-copy function"
POE-Component-Client-TCPMulti-0.009001,2003-08-25T11:49:15,TAG,backpan,released,0.009001,,POE-Component-Client-TCPMulti,
Data-Dumper-2.121,2003-08-25T11:49:41,ILYAM,cpan,released,2.121,,Data-Dumper,"public release history for Data::Dumper"
Chart-Math-Axis-0.2,2003-08-25T11:50:13,ADAMK,backpan,released,0.2,,Chart-Math-Axis,"Implements an algorithm to find good values for chart axis"
Bundle-CVSMonitor-0.9,2003-08-25T11:50:37,ADAMK,backpan,released,0.9,,Bundle-CVSMonitor,"A bundle to install all CVSMonitor modules"
Siesta-Plugin-MetaDiscussion-0.01,2003-08-25T11:50:54,GMCCAR,cpan,released,0.01,1,Siesta-Plugin-MetaDiscussion,
Acme-DeepThoughts-0.01,2003-08-25T11:51:11,PODMASTER,latest,released,0.01,1,Acme-DeepThoughts,"Jack Handey does perl"
CGI-ContactForm-1.15,2003-08-25T11:51:28,GUNNAR,backpan,released,1.15,,CGI-ContactForm,"Perl extension for generating a web contact form"
DBIx-Recordset-Playground-0.02,2003-08-25T11:51:45,TBONE,backpan,released,0.02,1,DBIx-Recordset-Playground,"working sample usages of DBIx::Recordset"
File-MimeInfo-0.3,2003-08-25T11:52:03,PARDUS,backpan,released,0.3,,File-MimeInfo,"determine file type"
SNMP-BridgeQuery-0.58,2003-08-25T11:52:19,JSHEARER,cpan,released,0.58,,SNMP-BridgeQuery,"Perl extension for retrieving bridge tables."
Image-XBin-0.02,2003-08-25T11:52:36,BRICAS,backpan,released,0.02,,Image-XBin,"Load, create, manipulate and save XBin image files"
Net-HTTPServer-0.5,2003-08-25T11:52:53,REATMON,backpan,released,0.5,,Net-HTTPServer,"Basic utilities for writing tests."
SSN-Validate-0.02,2003-08-25T11:53:10,KMELTZ,cpan,released,0.02,1,SSN-Validate,"Perl extension do SSN Validation"
Video-DVDRip-0.50.15,2003-08-25T11:53:27,JRED,backpan,released,v0.50.15,,Video-DVDRip,"GUI for copying DVDs"
Config-Natural-0.95,2003-08-25T11:53:44,SAPER,backpan,released,0.95,1,Config-Natural,"Module that can read easy-to-use configuration files"
Petal-1.06,2003-08-25T11:54:01,JHIVER,backpan,released,1.06,,Petal,"Perl Template Attribute Language - TAL for Perl!"
Class-Date-1.1.7,2003-08-25T11:54:18,DLUX,cpan,released,v1.1.7,,Class-Date,"Class for easy date and time manipulation"
DBD-ADO-2.7,2003-08-25T11:54:35,TLOWERY,cpan,released,2.7,,DBD-ADO,"ADO TypeInfo"
Tk-ProgressBar-Mac-1.2,2003-08-25T11:54:52,LUSOL,latest,released,1.2,,Tk-ProgressBar-Mac,"a blue, 3-D Macintosh Classic progress bar."
Sort-Versions-1.5,2003-08-25T11:55:10,EDAVIS,cpan,released,1.5,,Sort-Versions,"a perl 5 module for sorting of revision-like numbers"
Clone-PP-1.00,2003-08-25T11:55:26,EVO,cpan,released,1.00,1,Clone-PP,"Recursively copy Perl datatypes"
Clone-Any-1.00,2003-08-25T11:55:43,EVO,cpan,released,1.00,1,Clone-Any,"Select an available recursive-copy function"
DBIx-Recordset-Playground-0.05,2003-08-25T11:55:59,TBONE,backpan,released,0.05,1,DBIx-Recordset-Playground,"working sample usages of DBIx::Recordset"
Data-Presenter-0.63,2003-08-25T11:56:16,JKEENAN,backpan,released,0.63,,Data-Presenter,
Net-Domain-ExpireDate-0.21,2003-08-25T11:56:33,DESPAIR,backpan,released,0.21,,Net-Domain-ExpireDate,"Perl extension for obtaining expiration date of domain names"
Finance-YahooJPN-QuoteHist-0.05,2003-08-25T11:56:51,HATA,backpan,released,0.05,,Finance-YahooJPN-QuoteHist,"fetch historical quotes of Japanese stock markets"
DBIx-Recordset-Playground-0.06,2003-08-25T11:57:25,TBONE,backpan,released,0.06,,DBIx-Recordset-Playground,"working sample usages of DBIx::Recordset"
MIME-Lite-3.01_01,2003-08-25T11:57:42,YVES,cpan,developer,3.01_01,,MIME-Lite,"a ""skeleton"" for writing ""t/*.t"" test files."
POE-Component-IRC-Onjoin-1.13,2003-08-25T12:04:46,FOX,backpan,released,1.13,,POE-Component-IRC-Onjoin,"provides IRC moved message & onjoin services"
Thread-Running-0.03,2003-08-25T12:17:48,ELIZABETH,backpan,released,0.03,,Thread-Running,"provide non-blocking check whether threads are running"
Thread-Suspend-0.01,2003-08-25T12:33:55,ELIZABETH,backpan,released,0.01,1,Thread-Suspend,"suspend and resume threads from another thread"
Thread-Signal-1.09,2003-08-25T12:34:11,ELIZABETH,backpan,released,1.09,,Thread-Signal,"deliver a signal to a thread"
Module-TestConfig-0.02,2003-08-25T12:34:28,JOSHUA,backpan,released,0.02,1,Module-TestConfig,"Write a config module for your tests and/or module."
RDF-Notation3-0.90,2003-08-25T13:02:09,PCIMPRICH,backpan,released,0.90,,RDF-Notation3,"RDF Notation3 parser"
DBD-XBase-0.240,2003-08-25T13:12:01,JANPAZ,backpan,released,0.234,,DBD-XBase,"Perl module for reading and writing the dbf files"
Class-PObject-2.01,2003-08-25T13:25:07,SHERZODR,cpan,released,2.01,,Class-PObject,"Framework for programming persistent objects"
Encode-Mapper-1.16,2003-08-25T13:28:33,SMRZ,backpan,released,1.16,,Encode-Mapper,"Perl extension for intuitive, yet efficient construction of mappings for Encode"
CGI-Compress-Gzip-0.12,2003-08-25T13:38:26,CLOTHO,backpan,released,0.12,,CGI-Compress-Gzip,"CGI with automatically compressed output"
Archive-Tar-1.05,2003-08-25T13:38:44,KANE,cpan,released,1.05,,Archive-Tar,"module for manipulations of tar archives"
XML-LibXML-1.56,2003-08-25T13:39:01,PHISH,backpan,released,1.56,,XML-LibXML,"Perl Binding for libxml2"
Bundle-DateTime-0.09,2003-08-25T13:39:17,PIJLL,backpan,released,0.09,,Bundle-DateTime,"Bundle with all DateTime related modules"
PAR-0.74,2003-08-25T13:39:35,AUTRIJUS,backpan,released,0.74,,PAR,"Perl Archive Tookit"
Locale-Maketext-Simple-0.07,2003-08-25T13:39:51,AUTRIJUS,backpan,released,0.07,,Locale-Maketext-Simple,"Simple interface to Locale::Maketext::Lexicon"
PPI-0.8,2003-08-25T13:40:24,ADAMK,backpan,released,0.8,,PPI,
PPI-0.801,2003-08-25T13:40:42,ADAMK,backpan,released,0.801,,PPI,"mod_perl hook for perl syntax highlighting"
WWW-Mechanize-Sleepy-0.1,2003-08-25T13:40:59,ESUMMERS,backpan,released,0.1,1,WWW-Mechanize-Sleepy,"A Sleepy Mechanize Agent"
PPI-0.802,2003-08-25T13:41:16,ADAMK,backpan,released,0.802,,PPI,"mod_perl hook for perl syntax highlighting"
RDF-Laces-0.01,2003-08-25T13:41:33,AWIN,cpan,released,0.01,1,RDF-Laces,"A module to string together RDF statements from Perl syntax"
Math-Symbolic-0.113,2003-08-25T13:41:50,SMUELLER,backpan,released,0.113,,Math-Symbolic,"Symbolic calculations"
DBD-SQLite-0.28,2003-08-25T13:42:07,MSERGEANT,backpan,released,0.28,,DBD-SQLite,"Self Contained RDBMS in a DBI Driver"
Class-PObject-2.00_01,2003-08-25T13:42:24,SHERZODR,cpan,developer,2.00_01,,Class-PObject,"Framework for programming persistent objects"
Class-PObject-2.00_02,2003-08-25T13:42:40,SHERZODR,cpan,developer,2.00_02,,Class-PObject,"Framework for programming persistent objects"
Class-PObject-2.00_03,2003-08-25T13:42:57,SHERZODR,cpan,developer,2.00_03,,Class-PObject,"Framework for programming persistent objects"
WWW-Find-0.04,2003-08-25T13:43:14,BROOM,backpan,released,0.04,,WWW-Find,"Recursive Web Resource Locator"
Parse-RandGen-0.100,2003-08-25T13:43:37,JDUTTON,cpan,released,0.100,1,Parse-RandGen,"Package for the creation of randomly generated parse data"
AI-ExpertSystem-Simple.1.2,2003-08-25T13:43:53,PETERHI,latest,released,1.2,,AI-ExpertSystem-Simple,"A simple expert system shell"
Encode-Mapper-1.16-ppm-win32,2003-08-25T13:55:53,SMRZ,backpan,released,1.16,1,Encode-Mapper,
Bundle-Pgreet-0.9.0,2003-08-25T14:26:27,ELAGACHE,backpan,released,v0.9.0,,Bundle-Pgreet,"A bundle to install all required Perl modules for Penguin Greetings"
Pgreet-0.9.0,2003-08-25T14:28:23,ELAGACHE,backpan,released,v0.9.0,,Pgreet,"General purpose shared methods for Penguin Greetings."
CAD-ProEngineer-0.02,2003-08-25T14:28:40,MMETTES,latest,released,0.02,,CAD-ProEngineer,"Perl extension for the Pro/Engineer API (Pro/Toolkit)"
HTML-DublinCore-0.3,2003-08-25T14:49:44,ESUMMERS,cpan,released,0.3,,HTML-DublinCore,"Extract Dublin Core metadata from HTML"
XML-Handler-Dtd2Html-0.33,2003-08-25T14:51:42,PERRAD,backpan,released,0.33,,XML-Handler-Dtd2Html,"SAX2 handler for generate a HTML documentation from a DTD"
SVN-Web-0.1,2003-08-25T15:18:57,CLKAO,backpan,released,0.1,1,SVN-Web,"Subversion repository web frontend"
SVN-Simple-0.1,2003-08-25T15:22:24,CLKAO,backpan,released,0.1,1,SVN-Simple,"A simple interface for writing a delta editor"
SVN-Mirror-0.1,2003-08-25T15:24:16,CLKAO,backpan,released,0.1,1,SVN-Mirror,"Mirror Remote Subversion Repository to local"
WWW-Mechanize-Sleepy-0.2,2003-08-25T16:23:55,ESUMMERS,backpan,released,0.2,,WWW-Mechanize-Sleepy,"A Sleepy Mechanize Agent"
Java-Build-0.01,2003-08-25T17:48:39,PHILCROW,backpan,released,0.01,1,Java-Build,"a family of modules which you can use instead of Ant"
SVN-Web-0.11,2003-08-25T18:06:21,CLKAO,backpan,released,0.11,,SVN-Web,"Subversion repository web frontend"
DBSchema-Sample-0.02,2003-08-25T19:06:35,TBONE,backpan,released,0.02,1,DBSchema-Sample,"Sample schema including all common relations"
MP3-M3U-Parser-1.1,2003-08-25T19:11:37,BURAK,backpan,released,1.1,,MP3-M3U-Parser,"Perl extension for parsing mp3 lists."
DBI-1.38,2003-08-25T20:36:26,TIMB,backpan,released,1.38,,DBI,"A proxy server for the DBD::Proxy driver"
DateTime-Event-ICal-0.04,2003-08-25T20:45:18,FGLOCK,backpan,released,0.04,,DateTime-Event-ICal,"Perl DateTime extension for computing rfc2445 recurrences."
Thread-Needs-0.04,2003-08-25T20:56:47,ELIZABETH,backpan,released,0.04,,Thread-Needs,"remove unneeded modules from CLONEd memory"
DBSchema-Sample-0.03,2003-08-25T20:57:03,TBONE,backpan,released,0.03,,DBSchema-Sample,"Sample schema including all common relations"
DBIx-Recordset-Playground-0.07,2003-08-25T20:57:18,TBONE,backpan,released,0.07,,DBIx-Recordset-Playground,"working sample usages of DBIx::Recordset"
IO-Socket-SSL-0.95,2003-08-25T22:47:30,BEHROOZI,cpan,released,0.95,,IO-Socket-SSL,"Nearly transparent SSL encapsulation for IO::Socket::INET."
App-Info-0.24,2003-08-26T01:08:28,DWHEELER,backpan,released,0.24,,App-Info,"Information about software packages on a system"
Data-Types-0.05,2003-08-26T01:24:37,DWHEELER,backpan,released,0.05,,Data-Types,"Validate and convert data types."
Lingua-Strfname-0.03,2003-08-26T02:05:21,DWHEELER,backpan,released,0.03,,Lingua-Strfname,"Formats people's names"
Exception-Class-DBI-0.91,2003-08-26T02:28:01,DWHEELER,backpan,released,0.91,,Exception-Class-DBI,"DBI Exception objects"
Cwd-2.08_02,2003-08-26T03:57:51,KWILLIAMS,backpan,developer,2.08_02,,Cwd,"get pathname of current working directory"
WWW-Yahoo-Groups-1.86,2003-08-26T04:01:17,SPOON,backpan,released,1.86,,WWW-Yahoo-Groups,"save Yahoo! Group to a Maildir"
RDF-Laces-0.02,2003-08-26T04:04:42,AWIN,latest,released,0.02,,RDF-Laces,"A module to string together RDF statements from Perl syntax"
SSN-Validate-0.03,2003-08-26T05:13:42,KMELTZ,cpan,released,0.03,,SSN-Validate,"Perl extension do SSN Validation"
Net-Amazon-0.15,2003-08-26T05:23:29,MSCHILLI,backpan,released,0.15,,Net-Amazon,"Framework for accessing amazon.com via SOAP and XML/HTTP"
Time-Piece-ISO-0.05,2003-08-26T05:25:21,DWHEELER,backpan,released,0.05,,Time-Piece-ISO,"ISO 8601 Subclass of Time::Piece"
SVG-TT-Graph-0.02,2003-08-26T08:03:21,LLAP,backpan,released,0.02,1,SVG-TT-Graph,"Base object for generating SVG Graphs"
HTML-Table-1.19,2003-08-26T08:22:53,AJPEACOCK,backpan,released,1.19,,HTML-Table,"produces HTML tables"
Class-PObject-2.02,2003-08-26T09:28:52,SHERZODR,cpan,released,2.02,,Class-PObject,"Framework for programming persistent objects"
Date_Hijri-0.02,2003-08-26T10:18:49,APLEINER,latest,released,0.02,1,Date_Hijri,"Perl extension to convert islamic (hijri) and gregorian dates."
Locale-Maketext-Simple-0.08,2003-08-26T10:42:43,AUTRIJUS,backpan,released,0.08,,Locale-Maketext-Simple,"Simple interface to Locale::Maketext::Lexicon"
PerlIO-via-Unidecode-1.01,2003-08-26T10:59:36,SBURKE,cpan,released,1.01,1,PerlIO-via-Unidecode,"a perlio layer for Unidecode"
CPANPLUS-Dist-0.00_01,2003-08-26T11:04:39,AUTRIJUS,backpan,developer,0.00_01,1,CPANPLUS-Dist,"Interface to package managers for CPANPLUS"
DateTime-Event-Recurrence-0.06,2003-08-26T12:02:41,FGLOCK,backpan,released,0.06,,DateTime-Event-Recurrence,"Perl DateTime extension for computing basic recurrences."
File-Type-0.04,2003-08-26T12:10:53,PMISON,cpan,released,0.04,1,File-Type,"determine file type using magic"
WWW-Yahoo-Groups-1.87,2003-08-26T12:43:17,SPOON,backpan,released,1.87,,WWW-Yahoo-Groups,"save Yahoo! Group to a Maildir"
Template-Plugin-Class-0.11,2003-08-26T12:43:34,RCLAMP,backpan,released,0.11,,Template-Plugin-Class,"allow calling of class methods on arbitrary classes"
SVN-Web-0.2,2003-08-26T13:25:15,CLKAO,backpan,released,0.2,,SVN-Web,"Subversion repository web frontend"
Interpolation-0.70,2003-08-26T13:28:41,JENDA,cpan,released,0.70,,Interpolation,"Arbitrary string interpolation semantics (using tie())"
WWW-Shorten-1.83,2003-08-26T13:32:07,SPOON,backpan,released,1.83,,WWW-Shorten,"CLI program to demonstrate use of WWW::Shorten"
RDF-Simple-0.01,2003-08-26T16:18:22,ZOOLEIKA,cpan,released,0.01,1,RDF-Simple,
SVG-Plot-0.06,2003-08-26T16:18:38,ZOOLEIKA,latest,released,0.06,,SVG-Plot,"a simple module to take one or more sets of x,y points and plot them on a plane"
RDF-Simple-0.02,2003-08-26T16:41:18,ZOOLEIKA,cpan,released,0.02,,RDF-Simple,
Wx-0.16,2003-08-26T16:46:40,MBARBON,backpan,released,0.16,,Wx,"interface to the wxWindows GUI toolkit"
Inline-Nouse-0.01,2003-08-26T16:51:49,IAMCAL,backpan,released,0.01,1,Inline-Nouse,"An Inline.pm interpreter for the Nouse language"
Language-Nouse-0.02,2003-08-26T16:52:04,IAMCAL,backpan,released,0.02,1,Language-Nouse,"Perl interpreter for the nouse language"
Wx-GLCanvas-0.01,2003-08-26T16:52:20,MBARBON,backpan,released,0.01,1,Wx-GLCanvas,"interface to wxWindows' OpenGL canvas"
WWW-Mechanize-Sleepy-0.3,2003-08-26T16:57:20,ESUMMERS,backpan,released,0.3,,WWW-Mechanize-Sleepy,"A Sleepy Mechanize Agent"
Interpolation-0.70.1,2003-08-26T17:23:03,JENDA,cpan,released,v0.70.1,1,Interpolation,"Arbitrary string interpolation semantics (using tie())"
OpenThought-0.70,2003-08-26T17:31:16,ERIC,cpan,released,0.70,,OpenThought,"Web Application Environment which doesn't require page reloads"
OpenThought-XML2Hash-0.57,2003-08-26T17:33:06,ERIC,latest,released,0.57,,OpenThought-XML2Hash,
File-Type-0.05,2003-08-26T17:38:17,PMISON,cpan,released,0.05,,File-Type,"determine file type using magic"
Bundle-Bricolage-1.6.1,2003-08-26T18:20:18,DWHEELER,backpan,released,1.6.1,,Bundle-Bricolage,"Modules required to run Bricolage content management system."
Bundle-BricolagePlus-1.6.1,2003-08-26T18:20:33,DWHEELER,backpan,released,1.6.1,,Bundle-BricolagePlus,"Optional and Required modules for the Bricolage content management system."
Mail-Box-2.048,2003-08-26T18:25:35,MARKOV,backpan,released,2.048,,Mail-Box,"walk through mailboxes and grep for something"
Spreadsheet-WriteExcel-Simple-Save-0.01,2003-08-26T18:49:30,TBONE,backpan,released,0.01,1,Spreadsheet-WriteExcel-Simple-Save,"convenience method for Spreadsheet::WriteExcel::Simple"
WWW-Mechanize-Sleepy-0.4,2003-08-26T18:59:25,ESUMMERS,backpan,released,0.4,,WWW-Mechanize-Sleepy,"A Sleepy Mechanize Agent"
Module-Build-0.20,2003-08-26T19:41:08,KWILLIAMS,backpan,released,0.20,,Module-Build,"Perl extension for blah blah blah"
Module-TestConfig-0.03,2003-08-26T19:51:18,JOSHUA,backpan,released,0.03,,Module-TestConfig,"Write a config module for your tests and/or module."
Mail-ListDetector-0.28,2003-08-26T21:24:53,MSTEVENS,backpan,released,0.28,,Mail-ListDetector,"Perl extension for detecting mailing list messages"
File-Find-Rule-Type-0.05,2003-08-26T22:39:20,PMISON,latest,released,0.05,1,File-Find-Rule-Type,"rule to match on mime types"
PodParser-1.24,2003-08-26T22:51:45,MAREKR,backpan,released,1.24,,PodParser,"print usage messages from embedded pod docs in files"
Uniq-0.01,2003-08-26T22:56:55,SYAMAL,latest,released,0.01,1,Uniq,"Perl extension for managing list of values."
Spreadsheet-WriteExcel-0.42,2003-08-26T23:24:09,JMCNAMARA,backpan,released,0.42,,Spreadsheet-WriteExcel,"Write to a cross-platform Excel binary file."
Class-PObject-2.03,2003-08-27T00:25:17,SHERZODR,cpan,released,2.03,,Class-PObject,"Simple framework for programming persistent objects"
Date-Indian-0.01,2003-08-27T04:50:23,SYAMAL,latest,released,0.01,1,Date-Indian,
Module-Signature-0.35,2003-08-27T07:08:31,AUTRIJUS,backpan,released,0.35,,Module-Signature,"Module signature file manipulation"
Inline-Nouse-0.02,2003-08-27T07:08:47,IAMCAL,backpan,released,0.02,,Inline-Nouse,"An Inline.pm interpreter for the Nouse language"
SVN-Web-0.30,2003-08-27T07:13:47,CLKAO,backpan,released,0.30,,SVN-Web,"Subversion repository web frontend"
Class-PObject-2.04,2003-08-27T07:33:03,SHERZODR,cpan,released,2.04,,Class-PObject,"Simple framework for programming persistent objects"
WWW-AdServer-0.02,2003-08-27T09:01:43,NWETTERS,cpan,released,0.02,,WWW-AdServer,"a mod_perl banner ad server"
Apache-Emulator-0.04,2003-08-27T09:01:58,NWETTERS,cpan,released,0.04,,Apache-Emulator,"Emulates the mod_perl request object from CGI"
PDF-Reuse-0.10,2003-08-27T10:40:30,LARSLUND,backpan,released,0.10,,PDF-Reuse,"Reuse and mass produce PDF documents with this module"
RDF-Simple-0.03,2003-08-27T11:35:28,ZOOLEIKA,cpan,released,0.03,,RDF-Simple,"read and write RDF without complication"
Net-C6Term-0.10,2003-08-27T12:16:03,ARTHAS,backpan,released,0.10,1,Net-C6Term,"Interface to the C6Term protocol, which allows to connect to C6 servers"
Mail-Box-Parser-C-3.002,2003-08-27T13:13:21,MARKOV,backpan,released,3.002,,Mail-Box-Parser-C,"Parsing folders for MailBox with C routines"
Devel-LineTrace-0.1.5,2003-08-27T14:45:58,SHLOMIF,backpan,released,0.1.5,1,Devel-LineTrace,"Apply traces to individual lines."
Win32-mIRC-0.04,2003-08-27T14:56:07,MMUSGROVE,backpan,released,0.04,,Win32-mIRC,"Communicate with mIRC via DDE"
Mail-Mbox-MessageParser-1.11,2003-08-27T15:15:24,DCOPPIT,backpan,released,1.11,,Mail-Mbox-MessageParser,"A fast and simple mbox folder reader"
WWW-Meta-XML-Browser-0.05,2003-08-27T15:26:46,BBOKSA,cpan,released,0.05,,WWW-Meta-XML-Browser,"Perl module to simulate a browser session described in a XML file"
SSN-Validate-0.04,2003-08-27T16:44:13,KMELTZ,cpan,released,0.04,,SSN-Validate,"Perl extension do SSN Validation"
