	MA:0000396 adult normal	MA:0000011 fetal normal	MA:0000015 adult normal	MA:0000324 fetal normal	MA:0000014 adult normal	MA:0000327 fetal normal	MA:0000325 fetal normal	MA:0000013 adult normal	MA:0000010 fetal normal	MA:0000018 adult normal	MA:0000325 adult normal	MA:0000323 adult normal	MA:0000016 fetal normal	MA:0000324 adult normal	MA:0000327 adult normal	MA:0000012 adult normal	
228061_at	798.052	67.1159	103.666	68.2389	87.646	82.5499	97.399	71.9634	0	63.4837	96.6451	91.6118	0	77.4937	65.7143	107.888	
227578_at	937.93	116.108	157.329	251.849	108.246	171.127	162.262	204.634	0	215.035	133.607	153.443	0	151.529	160.241	151.161	
223958_s_at	824.808	70.0428	87.4315	72.32	63.1995	115.802	90.1173	82.3573	0	74.711	93.6099	81.6745	0	95.4196	92.8513	85.9935	
232964_at	450.586	139.583	111.566	113.592	76.6515	113.52	97.7946	109.683	0	57.4804	80.9753	67.237	0	70.9654	83.8717	89.2974	
206358_at	9710.29	377.664	312.111	353.005	178.294	361.019	347.058	279.87	283.643	280.432	425.049	248.888	490.493	311.887	376.786	377.931	
230900_at	1714.58	47.5911	63.5488	39.9659	64.6304	58.6981	48.2564	54.8361	0	49.6066	69.9831	62.0249	0	57.055	47.91	58.9109	
233504_at	609.262	124.773	143.991	107.775	89.2988	125.579	95.8743	122.037	0	84.7252	144.132	109.62	0	121.244	134.252	134.342	
237211_x_at	598.709	132.174	84.0384	113.774	86.5127	132.369	81.0922	73.8777	0	70.3123	71.2524	87.142	0	79.0443	63.1031	77.4332	
214868_at	1636.22	134.617	174.959	154.721	121.63	162.742	146.3	179.014	122.104	172.21	174.538	146.257	125.31	171.596	178.921	163.523	
224172_at	1211.3	92.4795	115.28	69.1625	86.1273	106.81	91.3347	87.9328	0	79.7029	76.964	95.6822	0	69.5602	106.94	72.7061	
218123_at	1660.7	249.752	334.923	428.497	513.597	664.725	524.822	452.021	436.997	327.387	563.799	397.256	400.752	339.057	361.594	450.069	
226537_at	520.221	42.3653	69.0514	46.4122	48.6415	74.7326	44.424	54.2444	0	38.1683	52.4118	56.5468	0	45.4723	40.0363	65.7498	
219311_at	822.029	179.165	165.57	289.926	155.92	181.725	174.218	170.887	186.526	160.169	143.673	157.089	204.022	175.605	180.932	170.478	
235479_at	1179.77	346.908	245.345	244.109	277.416	240.277	209.964	252.632	0	184.819	222.221	222.585	0	213.93	269.44	263.043	
220426_at	2003.76	154.391	234.3	144.476	123.463	157.793	130.766	207.031	114.515	178.244	232.57	225.405	155.368	255.256	248.536	174.593	
203176_s_at	839.753	162.728	187.678	216.669	193.484	181.24	179.176	254.283	184.517	144.818	156.26	161.219	166.077	170.639	138.303	183.495	
219721_at	1568.05	135.146	203.687	198.731	103.147	141.027	132.713	121.589	110.858	148.069	171.625	110.658	137.88	176.137	166.607	183.757	
231245_s_at	2004.97	107.034	101.859	103.654	97.0075	107.92	67.0758	84.555	0	192.552	89.7117	130.656	0	93.155	123.861	152.566	
236965_at	454.724	87.9101	125.93	78.9505	90.2451	113.398	102.565	148.608	0	121.211	103.993	111.567	0	116.196	126.094	123.366	
231554_at	1702.42	109.197	213.129	72.9875	57.4583	194.889	79.9209	110.56	0	375.966	230.512	135.87	0	116.185	140.223	152.741	
222246_at	1176.97	235.635	241.346	242.48	186.035	284.908	248.603	327.919	251.879	262.415	220.709	211.494	352.387	210.131	301.869	258.137	
202583_s_at	2194.98	527.032	436.662	462.849	509.979	441.228	489.017	337.192	510.648	317.056	220.57	454.801	717.427	321.544	193.458	328.498	
229772_at	1579.37	200.968	195.891	207.845	150.864	203.199	148.609	191.808	0	211.685	213.941	189.287	0	213.544	197.469	203.951	
216276_s_at	509.968	75.8312	132.685	88.9526	55.1659	76.7848	74.3291	83.6953	73.421	88.1708	116.579	84.227	67.4399	84.5853	85.7655	81.0107	
237055_at	281.642	63.5302	48	60.5257	50.3009	66.5267	45.0382	54.8809	0	61.7009	53.7249	49.4083	0	75.4273	50.8563	48.963	
223883_s_at	1643.88	215.272	212.163	121.883	170.18	322.056	197.309	277.146	0	258.255	214.514	259.758	0	170.284	231.706	217.318	
228285_at	1159.97	57.0916	74.3621	43.4877	60.8627	127.627	105.281	90.1004	0	57.4195	87.5661	67.5809	0	82.7926	81.4109	99.3939	
235736_at	1949.87	68.7538	94.4491	56.7218	86.3139	91.4808	72.6962	76.28	0	48.8923	108.977	77.5435	0	75.9413	90.5734	78.0203	
200913_at	2218.08	485.003	294.064	484.039	490.87	418.379	586.454	526.555	485.946	479.335	374.588	458.977	698.997	324.704	360.431	412.953	
228886_at	1469.69	153.752	139.023	209.454	172.045	198.592	191.338	188.516	0	274.656	191.34	141.598	0	193.053	221.92	229.82	
231368_at	3538.3	138.792	103.934	143.877	79.1736	94.9549	85.3941	89.6397	0	69.0204	104.854	90.1806	0	126.171	96.6046	86.8641	
232332_at	1937.11	165.609	113.581	67.0698	82.5871	105.017	107.604	70.7749	0	76.77	74.9988	91.768	0	61.9951	103.962	104.122	
218526_s_at	1469.34	181.878	358.421	369.504	397.429	286.336	319.868	413.158	296.625	245.873	338.495	319.857	277.641	284.988	271.647	362.013	
215215_s_at	4516.01	129.551	169.407	177.145	108.887	144.183	116.224	126.599	127.808	156.601	161.673	134.324	137.294	117.118	169.64	148.052	
219976_at	977.149	115.994	177.184	167.889	145.885	154.946	185.735	154.246	129.32	132.363	171.145	165.717	136.941	156.895	151.072	187.648	
227294_at	970.349	185.537	240.657	201.266	184.866	136.453	209.56	187.298	0	170.275	247.18	216.129	0	216.712	187.72	224.986	
225730_s_at	362.94	63.0663	102.467	88.062	50.6943	44.5871	67.7744	69.8023	0	48.9192	92.5492	73.2728	0	56.9672	69.4295	74.1386	
210642_at	1237.81	262.077	306.125	250.882	193.465	235.983	225.3	203.631	204.456	176.834	266.672	242.839	246.284	322.984	242.672	246.577	
222158_s_at	1985.6	685.767	465.902	408.79	274.685	722.504	533.249	576.29	754.081	365.128	346.231	455.005	262.159	462.576	430.369	627.583	
215734_at	3767.51	176.488	185.672	145.19	111.054	142.631	177.503	183.519	145.38	190.922	203.588	160.738	217.096	199.135	189.346	199.983	
231434_at	1122.91	185.902	180.492	159.325	184.425	238.969	127.355	239.758	0	284.644	195.965	200.102	0	240.906	223.645	176.584	
238777_x_at	2543.41	541.306	398.755	553.851	423.059	562.522	367.986	515.428	0	444.171	477.033	548.226	0	548.187	535.688	509.378	
232986_at	388.21	60.303	91.231	65.9711	81.2068	60.1711	84.6872	64.5157	0	71.0032	81.7201	83.4184	0	57.632	68.1789	56.8084	
237894_at	221.377	60.956	38.4601	56.7402	46.2238	43.9785	52.8354	38.1576	0	52.9099	45.1724	44.2575	0	52.0307	48.9425	45.2405	
213996_at	2933.49	268.883	449.71	254.964	139.881	335.444	254.066	334.222	243.494	269.169	301.617	245.689	386.29	275.353	324.026	245.125	
212272_at	1519.84	136.001	170.057	107.138	99.1546	186.804	105.541	117.985	102.088	120.753	146.583	131.802	143.65	152.031	219.874	153.299	
220051_at	1247.81	156.277	168.987	178.174	127.814	132.864	111.601	179.636	102.164	152.942	179.291	135.862	107.557	168.89	214.237	177.864	
242162_at	754.049	99.4736	59.2905	61.3996	50.0536	110.718	64.6997	80.7082	0	62.9119	85.3522	70.1466	0	94.9112	99.5458	45.4548	
207973_x_at	2032.35	288.913	504.936	369.624	255.484	317.133	325.546	429.207	395.115	411.181	452.97	348.047	367.187	438.168	443.888	433.304	
223636_at	1131.02	69.4779	107.058	78.7839	95.7312	96.2618	84.3982	96.6846	0	80.313	148.19	107.881	0	92.0878	95.771	122.978	
227421_at	1720.53	244.569	208.198	292.952	382.994	226.587	334.279	295.474	0	211.774	225.094	267.252	0	262.931	269.864	246.067	
220270_at	611.489	166.004	144.093	117.66	163.303	132.066	128.774	210.337	139.959	152.792	113.623	179.15	151.422	105.521	188.006	145.065	
223717_s_at	2995.62	108.333	154.213	183.126	76.9994	110.529	98.0783	136.199	0	190.129	160.782	145.14	0	131.489	100.954	143.275	
223665_at	1148.99	108.344	158.562	132.356	177.633	184.706	109.881	208.891	0	217.225	178.034	200.425	0	166.818	175.957	113.287	
231054_at	1224.57	111.105	121.34	74.7432	63.9467	74.2801	61.7408	76.5376	0	69.9396	99.512	79.8908	0	65.8315	98.7467	72.7812	
219928_s_at	3294.69	172.987	185.051	163.258	229.211	174.869	163.554	165.299	167.86	157.542	183.672	153.678	306.63	202.789	199.115	180.515	
240275_at	1545.42	106.683	123.077	53.0857	72.3659	133.092	71.3423	82.0515	0	90.9475	82.6053	87.3842	0	76.5678	87.3192	87.7752	
206626_x_at	1299.98	304.621	215.967	280.107	166.269	249.334	181.338	217.061	231.16	259.246	177.328	194.894	244.145	214.069	196.052	257.196	
236871_s_at	998.675	52.0673	143.578	90.838	95.8678	64.5515	56.1382	83.0049	0	98.7384	146.704	111.265	0	97.1204	120.223	105.785	
214612_x_at	983.657	81.1206	192.835	140.186	94.5862	134.047	104.781	144.117	93.2299	136.089	202.281	138.356	159.464	176.153	158.61	158.311	
231421_at	544.285	76.0885	116.345	91.8373	72.7349	87.0282	64.4201	79.3651	0	73.914	121.22	98.5882	0	105.15	111.113	74.3556	
239896_at	1054.07	91.7606	103.583	88.6746	111.994	58.3742	94.2303	56.1661	0	66.6708	86.5143	45.5272	0	58.8463	107.226	137.42	
205224_at	1247.71	190.816	230.904	220.819	288.278	179.324	203.928	194.781	206.24	192.472	328.655	270.635	190.254	230.916	291.398	311.141	
203653_s_at	1335.52	133.355	142.453	170.734	188.387	229.163	157.963	202.545	168.934	149.064	96.167	143.193	148.413	149.962	136.578	152.488	
225908_at	1768.41	367.798	418.094	520.424	595.831	283.877	356.839	390.263	0	456.421	325.458	401.667	0	439.961	278.258	474.792	
221673_s_at	561.946	76.1153	89.0051	96.5563	59.1362	95.2618	69.1592	83.6312	74.2269	92.1876	51.0356	69.788	87.2489	55.815	77.6648	74.2269	
240359_at	1305.98	126.935	147.363	130.355	105.54	139.727	86.7736	124.699	0	169.27	159.664	122.617	0	172.042	207.275	169.999	
229444_at	1014.8	135.928	290.595	209.432	215.74	180.445	146.195	197.377	0	159.152	211.548	183.436	0	173.663	168.439	208.84	
236870_at	945.899	18.1359	20.5006	11.5404	13.3519	26.8775	17.7232	16.3207	0	20.7649	18.9041	17.446	0	18.9359	24.7955	19.3932	
226546_at	2244.89	249.495	203.85	346.48	197.665	195.77	205.516	242.747	0	279.794	185.724	222.218	0	202.517	235.762	204.572	
233297_s_at	1302.62	28.4237	33.8942	21.8632	22.7216	38.6446	21.2642	34.8986	0	37.3363	46.6963	29.5543	0	33.2654	39.1106	30.2787	
231404_at	2243.48	252.424	235.195	114.993	124.603	162.531	163.368	165.628	0	185.152	171.478	184.299	0	142.079	176.278	160.341	
213465_s_at	2130	204.499	550.364	639.402	564.966	378.508	448.902	490.338	426.743	485.159	511.944	533.64	542.496	611.169	420.452	576.221	
231006_at	3050.85	286.963	310.715	449.965	167.144	221.361	203.382	267.139	0	326.741	327.761	271.269	0	343.306	269.136	267.017	
232196_at	2305.63	86.8541	119.551	106.588	99.7921	166.585	93.8716	137.433	0	158.321	145.586	142.491	0	141.697	169.325	110.07	
237807_at	507.818	82.0388	118.291	71.6139	79.9267	103.899	70.1648	98.3828	0	86.5164	105.784	108.306	0	92.6228	104.534	132.008	
222632_s_at	1582.51	321.785	204.579	287.49	261.172	250.211	324.645	187.58	0	94.8357	213.897	184.908	0	220.443	208.976	198.044	
219753_at	2151.78	288.149	617.713	331.842	193.982	252.87	237.292	419.438	254.911	304.344	524.795	323.385	366.181	508.609	434.298	436.432	
210497_x_at	1916.29	305.098	565.201	330.653	240.294	286.026	274.806	276.052	288.938	307.798	581.622	347.38	321.812	511.526	416.272	373.358	
231084_at	1110.28	122.968	100.339	163.879	110.637	153.605	100.447	155.299	0	72.8386	84.6114	127.037	0	125.855	97.1101	88.8668	
231050_at	905.332	172.79	152.99	167.69	233.861	208.285	138.824	186.321	0	202.804	145.987	162.936	0	183.85	186.821	143.682	
233052_at	794.642	168.371	197.614	110.255	152.58	157.475	139.428	128.695	0	99.9159	170.356	180.381	0	140.395	155.852	136.622	
219834_at	351.695	41.0963	92.42	61.6124	80.0704	117.142	85.8058	81.3449	106.735	81.4332	91.0993	69.7893	87.7254	75.3651	68.699	80.751	
227814_at	848.721	90.0207	86.519	89.6123	82.7131	87.1779	80.6922	110.241	0	121.659	93.2216	98.2219	0	83.6249	76.0299	91.6881	
226912_at	561.286	80.7443	88.8794	100.273	157.758	122.173	179.648	119.33	0	96.4459	160.764	160.922	0	128.026	112.111	148.721	
220749_at	1238.95	287.774	201.249	196.337	152.344	174.548	172.252	196.175	155.233	173.968	194.09	182.503	199.656	193.443	195.284	208.935	
237253_at	570.138	53.4492	68.3288	36.8437	57.5595	55.6382	42.3451	61.2306	0	40.2955	81.6021	59.2905	0	65.4755	48.4721	56.3686	
234925_at	664.819	78.2873	134.848	56.2106	67.2424	62.6119	54.8428	68.3028	0	72.0063	97.8635	76.5631	0	108.985	94.4077	79.2842	
207019_s_at	2460.21	104.944	116.344	99.9646	69.3699	94.945	76.0765	113.816	89.6047	97.3588	93.5983	95.6984	95.038	109.281	100.953	97.7539	
238211_at	251.605	72.4569	81.0522	60.0863	66.7764	59.1575	56.9307	54.8709	0	53.1644	52.4413	69.5897	0	55.6738	63.0959	48.2261	
232092_at	909.906	92.6018	110.296	123.789	74.2973	112.701	66.2542	117.693	0	165.806	106.852	117.446	0	124.223	109.657	93.9063	
242912_at	1634.06	66.7165	68.5532	58.0979	78.2136	95.7386	84.6013	81.5397	0	97.778	66.6367	58.1815	0	52.789	64.8656	69.5363	
240559_at	591.664	98.3084	150.947	132.942	109.579	104.561	97.3933	126.864	0	118.337	149.709	128.147	0	175.542	107.287	124.854	
203135_at	1404.17	305.275	237.62	358.726	471.36	423.314	399.027	427.577	349.878	329.966	359.045	340.451	379.28	317.811	303.618	323.515	
227359_at	1092.98	106.669	109.123	92.4165	143.939	189.867	142.998	102.748	0	124.557	155.857	105.443	0	119.991	170.43	160.343	
230600_at	577.297	74.8483	124.512	77.0272	59.0785	116.746	58.5163	93.7783	0	53.6741	76.3306	73.8432	0	69.6859	83.8288	82.7905	
202168_at	2579.28	718.559	569.85	983.529	713.159	587.391	517.85	556.988	671.415	576.184	427.63	638.664	876.489	692.775	389.835	560.026	
226862_at	1176.94	189.926	103.526	100.059	142.737	152.191	158.24	144.127	0	133.964	93.3435	115.898	0	83.1538	84.0005	123.15	
206776_x_at	2128.3	286.388	469.161	299.257	283.141	310.382	326.89	390.692	401.164	413.102	418.771	350.791	351.522	470.352	412.49	456.803	
220922_s_at	1941.37	444.777	758.335	378.646	292.374	334.904	344.622	452.728	376.312	538.089	536.465	395.223	356.255	457.102	586.648	603.478	
219863_at	2360.21	299.748	600.808	402.461	481.053	401.006	355.288	634.48	278.991	1125.63	650.033	560.527	303.453	693.578	547.123	586.436	
244782_at	457.697	30.481	29.1657	28.7434	27.8421	35.1581	32.1453	27.0336	0	22.6776	26.3283	33.815	0	34.5316	27.8861	26.8056	
201558_at	2638.9	495.982	323.516	789.109	672.292	709.34	710.767	678.355	688.037	619.87	479.302	505.106	768.396	433.57	455.633	510.059	
210394_x_at	1122.27	167.382	333.93	218.21	150.203	202.864	204.105	218.085	198.344	232.565	270.418	180.111	249.669	356.348	284.181	221.555	
220110_s_at	1085.32	157.292	193.908	148.895	109.956	180.71	159.462	150.749	132.56	155.042	162.882	144.354	175.213	171.821	170.783	149.737	
238116_at	2575.29	136.227	176.886	139.692	131.976	217.758	171.051	235.017	0	196.601	230.821	188.609	0	266.215	239.774	189.182	
222253_s_at	2837.31	187.273	182.269	253.809	196.299	169.096	133.53	169.02	130.022	145.816	188.17	177.638	136.73	232.973	180.979	213.069	
230514_s_at	765.587	164.965	190.35	149.455	157.95	150.871	144.771	150.185	0	192.55	204.199	175.384	0	186.533	181.379	176.924	
234732_s_at	664.206	109.165	138.577	88.8093	82.6218	89.8898	84.3011	104.668	0	94.143	95.2451	91.215	0	96.5806	115.506	135.164	
210910_s_at	972.027	162.413	229.464	98.1849	332.121	122.222	146.126	219.119	149.143	213.613	177.561	229.364	251.331	99.0196	137.602	298.081	
219786_at	1818.6	120.43	103.83	76.8494	150.697	107.03	126.289	102.516	95.611	114.736	116.544	100.305	131.582	89.982	102.218	121.817	
230473_s_at	3540.4	524.948	874.481	604.199	471.355	611.417	416.385	710.381	0	611.857	821.383	762.474	0	609.713	710.595	721.448	
210235_s_at	823.987	231.166	105.177	145.595	203.869	210.74	202.278	167.619	200.22	139.727	97.2321	172.03	215.866	164.839	113.808	165.707	
232647_at	945.667	107.032	182.518	98.6772	92.1802	91.8901	83.9679	129.744	0	96.623	167.874	132.549	0	110.084	106.264	132.361	
233342_at	2185.45	188.715	398.1	262.775	133.439	230.835	158.262	232.634	0	236.871	386.431	313.546	0	368.421	314.238	260.746	
222510_s_at	1068.59	284.62	251.774	250.881	195.949	184.712	279.487	197.911	0	219.773	196.99	201.842	0	211.62	194.732	252.773	
230763_at	1451.32	84.6737	225.712	63.596	120.72	133.478	115.654	147.932	0	154.968	138.67	160.501	0	122.457	186.442	129.714	
32541_at	752.589	171.113	220.779	78.2573	208.128	145.198	136.563	220.942	157.65	137.551	112.372	142.152	226.003	150.465	153.675	157.275	
215430_at	2678.95	138.895	228.116	222.917	120.881	202.102	161.583	182.887	171.743	197.468	233.599	158.991	199.134	258.634	250.523	212.79	
218061_at	3133.69	481.425	349.469	672.659	744.893	788.478	778.742	835.438	925.439	692.86	726.14	737.628	637.169	614.324	652.497	824.024	
224443_at	2460.64	61.6279	94.2482	107.066	84.5824	81.0264	63.1312	89.3018	0	81.6088	116.935	87.7673	0	111.842	80.3351	121.104	
207990_x_at	2126.05	329.21	491.48	402.924	284.714	370.472	310.868	399.82	340.078	356.729	453.946	367.578	336.354	452.079	414.657	386.136	
226565_at	1676.51	158.32	200.964	160.995	316.582	190.544	222.479	237.548	0	247.17	200.734	179.49	0	179.051	272.104	243.324	
220544_at	1022.04	139.056	114.913	115.776	94.2598	129.61	114.839	142.283	128.809	148.491	111.263	107.431	106.419	106.57	116.927	155.508	
238682_at	1094.31	125.424	149.85	246.585	102.821	178.439	107.869	157.857	0	177.982	161.213	138.533	0	199.508	174.57	175.671	
218628_at	2321.87	124.964	403.783	276.302	608.979	329.626	359.505	350.258	445.032	467.248	517.496	520.538	272.11	488.239	278.77	415.634	
202174_s_at	3184.23	699.828	666.836	715.458	890.182	923.815	861.977	704.879	942.346	863.86	626.341	685.601	817.461	554.176	385.965	743.656	
201942_s_at	1380.49	137.1	91.2041	175.902	94.6534	127.148	168.321	95.0273	144.905	72.6755	137.042	125.659	144.74	162.751	58.4606	137.496	
207022_s_at	3763.98	144.447	99.9986	151.648	117.823	105.017	111.044	88	111.88	93.0078	83.4767	104.009	159.566	73.5287	95.3219	98	
236918_s_at	675.447	50.3533	110.491	85.0786	87.5121	109.197	93.3892	117.427	0	73.8574	158.184	103.425	0	123.772	120.607	90.2756	
223840_s_at	811.596	58.5561	70.9994	48.8765	56.2042	89.8412	50.388	73.7551	0	95.8474	126.788	88.7909	0	115.386	80.3436	79.6236	
220058_at	1600.84	188.021	310.472	220.682	122.346	145.415	143.289	173.122	177.972	182.141	253.883	207.682	163.84	201.253	177.118	245.458	
206076_at	570.807	110.57	203.917	116.924	101.029	149.614	93.4218	107.263	91.9071	104.529	163.021	115.29	115.817	118.923	194.911	151.444	
216922_x_at	628.407	81.4097	122.636	69.104	72.6342	104.602	103.477	95.2385	87.0595	103.378	99.2966	83.8917	147.737	114.25	104.371	93.723	
225680_at	3279.46	527.546	618.319	421.593	365.519	328.974	319.247	403.656	0	440.671	570.655	565.023	0	460.935	446.654	370.004	
221157_s_at	697.738	145.486	156.858	103.651	100.595	145.184	103.238	101.226	102.791	133.92	131.848	102.645	119.384	116.349	136.584	116.005	
215572_at	870.319	89.907	72.5083	55.4666	53.4773	43.9038	44.3406	52.8101	42.4617	55.3961	40.8111	41.4564	41.1617	71.7643	35.7822	52.4829	
230957_at	879.518	49.4543	39.0699	46.8304	44.8888	25.2822	42.1367	32.0397	0	30.5465	27.798	33.5803	0	28.0081	35.6166	36.95	
224924_at	447.542	80.4911	104.802	83.9199	53.7815	140.77	62.5174	105.238	0	126.677	109.727	113.412	0	98.7868	123.636	104.491	
203062_s_at	1370.64	311.305	225.123	377.134	520.097	358.764	434.715	390.299	439.108	429.769	326.22	303.792	403.184	281.789	304.093	330.109	
201870_at	2198.26	798.702	416.894	460.267	449.582	446.386	519.121	535.434	500.28	458.068	610.727	538.557	445.893	527.009	545.906	649.151	
220422_at	2816.25	111.902	135.326	77.2206	131.648	105.223	102.637	123.176	76.9681	104.599	114.603	120.019	114.57	74.4843	133.254	135.054	
241537_at	358.221	48.7162	45.6718	48.8923	30.1376	51.1583	23.4276	50.6584	0	62.1538	65.8897	54.1664	0	54.3907	55.3961	59.7538	
223452_s_at	784.709	151.105	116.084	154.205	89.5935	137.638	131.475	123.495	0	104.716	111.161	128.437	0	117.149	158.696	109.795	
230062_at	2535.73	467.27	569.091	451.373	336.351	410.546	324.149	446.665	0	408.626	513.178	525.068	0	456.081	592.952	424.326	
231140_at	2435.31	81.0039	56.2284	38.4708	46.4288	48.3913	39.9246	53.7968	0	54.1807	46.079	50.8983	0	57.2401	54.2251	41.4442	
202631_s_at	1026.55	252.379	169.639	137.104	173.583	243.904	241.786	178.197	245.762	212.521	167.845	164.262	194.839	125.696	168.108	194.323	
207909_x_at	720.648	74.1981	76.6319	97.0101	63.3547	92.6008	79.5504	85.4773	68.6903	89.778	65.5876	72.1375	99.2797	78.5732	88.5027	84.714	
209923_s_at	1300.1	360.005	341.441	249.057	213.114	287.254	341.254	324.714	261.065	391.009	225.471	235.674	435.694	246.443	316.426	284.157	
220167_s_at	2190.73	224.902	251.9	151.404	201.837	341.4	259.28	211.067	269.234	213.148	238.407	194.335	340.698	287.448	310.702	235.612	
221998_s_at	2034.94	233.032	285.595	401.703	335.334	479.971	368.616	507.329	278.56	588.038	405.156	409.432	234.692	447.259	591.935	353.543	
215133_s_at	996.949	99.1954	177.925	138.499	93.4578	118.288	103.223	103.201	82.9447	94.829	127.071	173.128	112.71	116.887	128.239	120.678	
237284_at	1166.99	73.5929	84.3241	71.1465	65.6631	61.0466	58.903	56.1176	0	83.4718	74.8987	69.6308	0	86.1962	62.2714	74.6706	
218737_at	878.955	88.095	77.8191	102.592	97.6832	79.1983	71.2856	96.7151	90.2763	102.749	72.4211	65.095	67.7033	83.087	71.0857	77.1898	
231758_at	461.546	98.0125	99.5536	84.6297	87.3192	72.6148	59.8347	85.2318	0	108.772	97.515	77.919	0	100.363	83.628	87.9036	
206787_at	1731.82	77.9359	100.882	81.9178	56.1564	64.4889	58.1174	76.5631	59.6932	77.2399	94.0986	76.1494	70.8707	76.4802	79.3067	81.9518	
237513_at	509.571	97.9703	107.748	111.036	79.851	53.862	54.928	78.3593	0	48.3162	82.7927	79.543	0	86.729	84.8308	76.2736	
220278_at	1064.18	107.812	117.83	145.178	79.0305	100.868	79.7023	104.448	76.5031	70.2644	99.4668	85.9704	84.6894	100.044	108.077	84.2782	
230934_at	818.834	100.544	95.0053	126.353	163.5	75.6703	116.962	160.377	0	177.428	124.338	113.372	0	88.9737	111.333	119.187	
214183_s_at	3129.09	447.328	720.341	457.54	281.906	348.503	346.315	475.44	417.427	540.33	575.712	390.367	405.212	489.124	548.437	520.292	
230236_at	1593.38	249.959	401.478	405.266	275.787	292.396	231.636	388.802	0	370.873	341.237	416.258	0	465.822	399.442	349.263	
240898_at	306.415	36.6718	38.2302	33.5722	42.874	38.9303	41.2441	30.1496	0	34.168	34.7197	33.5003	0	28.9459	35.0208	35.8275	
231572_at	686.534	113.782	162.958	107.584	106.344	112.293	86.2947	95.5101	0	135.231	162.314	119.738	0	154.313	108.703	138.236	
233320_at	655.083	39.0512	64.1511	33.2648	44.2082	61.7727	45.8762	54.3256	0	36.5053	62.9531	44.9404	0	47.4685	55.184	49.3554	
220493_at	1256.8	150.279	188.321	101.704	91.6525	126.049	115.99	115.51	95.5339	114.719	124.348	88.2728	135.742	103.383	139.066	131.776	
230844_at	1323.83	48.0426	59.3686	34.8203	44.3898	38.7962	47.6079	47.8074	0	43.2488	53.4671	48.4027	0	49.7433	48.7759	60.4394	
205566_at	1947.06	399.136	312.009	325.581	245.345	475.007	369.162	355.25	352.32	317.04	260.979	302.096	508.513	506.772	312.832	383.365	
231292_at	1073.57	52.0856	46.8256	30.059	68.1976	34.92	31.4617	55.6605	0	36.3756	59.1731	38.6499	0	42.0452	32.3995	34.0448	
237584_at	160.624	829.407	213.482	189.444	160.443	220.82	162.887	210.724	0	166.469	240.009	202.212	0	245.132	187.67	223.186	
205599_at	165.745	687.446	252.532	155.937	144.186	164.908	146.623	216.535	123.95	190.047	178.051	164.948	149.614	234.536	174.345	173.748	
233761_at	162.881	1481.12	244.804	240.038	141.946	260.862	199.214	166.753	0	158.211	206.889	221.408	0	236.739	222.527	221.219	
229493_at	250.076	1734.37	454.596	292.171	226.012	248.335	208.607	298.304	0	280.833	473.475	341.823	0	288.163	334.126	293.915	
227345_at	99.5558	678.602	113.651	157.758	75.1508	59.3265	95.0913	86.5117	0	84.0617	98.1349	120.006	0	109.488	105.969	87.7706	
212822_at	299.267	2326.29	441.728	501.001	350.6	564.802	436.777	450.278	631.512	395.393	363.984	293.374	452.017	381.782	332.449	592.932	
243555_at	57.5705	284.041	67.2729	52.2564	44.6695	70.7939	73.1937	58.7166	0	56.069	76.8493	53.2806	0	56.1193	68.3673	57.0897	
204475_at	74.4977	3966.01	94.7504	65.5752	67.5715	92.6381	91.9926	122.059	99.0142	94.0343	93.7148	139.843	94.0449	79.7844	94.6995	94.7629	
220277_at	433.692	3472.2	601.894	587.544	278.892	364.744	369.183	428.665	296.445	468.369	603.289	394.171	634.127	717.781	642.66	538.094	
236800_at	143.194	6173.12	170.248	241.233	150.175	238.607	153.86	174.899	0	172.355	156.422	175.972	0	172.624	203.557	144.245	
232701_at	60.2744	503.394	150.75	123.605	89.4005	119.517	87.9736	95.8735	0	203.806	140.877	147.496	0	127.288	102.214	103.496	
230127_at	50.662	838.709	73.6663	91.0569	174.717	172.346	126.651	129.377	0	50.8527	156.581	140.331	0	138.977	84.5389	97.2624	
219837_s_at	158.603	855.364	203.955	226.023	133.981	154.748	161.964	194.801	196.881	151.834	185.411	151.229	164.969	201.491	231.747	162.906	
208410_x_at	127.456	558.478	182.365	131.421	89.4783	98.3801	103.778	103.858	188.746	124.737	140.923	150.286	110.287	150.531	120.709	124.594	
206631_at	122.742	565.697	73.4575	57.3854	102.129	139.227	149.955	129.032	85.8921	219.354	85.686	178.203	73.6031	80.9554	96.4327	81.6628	
239693_at	63.7303	392.552	88.3011	72.1035	63.5138	71.8877	63.1184	68.6586	0	46.1805	82.8196	85.4225	0	91.7777	91.0365	62.9553	
223836_at	339.915	1996.73	241.77	234.11	207.541	294.792	118.398	246.367	0	570.977	276.709	222.823	0	291.884	249.895	282.66	
242763_at	367.36	2548.74	595.331	410.377	376.518	637.122	572.412	459.241	0	507.322	429.643	506.77	0	492.755	446.823	464.467	
223533_at	184.597	883.175	167.851	109.459	173.534	148.298	89.281	137.826	0	167.745	112.564	148.617	0	137.846	137.025	130.23	
241119_at	215.81	1571.24	501.72	415.806	177.799	296.462	192.914	324.067	0	264.14	493.163	538.81	0	465.794	418.927	306.652	
204420_at	154.108	1440.16	336.294	233.573	139.854	169.307	219.486	207.472	216.745	192.608	273.034	295.451	220.691	304.241	338.87	271.56	
