"release","date","author","status","maturity","version","first","distribution","abstract"
"Alien-Build-2.50","2022-06-23T16:55:22","PLICEASE","backpan","released","2.50","","Alien-Build","Build external dependencies for use in CPAN"
"Test-Instruction-0.01","2022-06-23T17:33:22","LNATION","cpan","released","0.01","1","Test-Instruction","A test framework"
"Time-Moment-Epoch-1.003003","2022-06-23T17:42:32","HEANEY","cpan","released","1.003003","","Time-Moment-Epoch","Convert various epoch times to Time::Moment times."
"FASTX-Reader-1.5.0-TRIAL","2022-06-23T17:47:52","PROCH","backpan","developer","1.5.0","","FASTX-Reader","A simple module to parse FASTA and FASTQ files, supporting compressed files and paired-ends."
"Util-H2O-More-0.0.7","2022-06-23T18:10:47","OODLER","cpan","released","0.0.7","","Util-H2O-More","like if bless created accessors for you. Intended for hash reference-based Perl OOP only. This module uses Util::H2O::h2o as the basis for actual object creation; but there's no reason other accessor makers couldn't have been used or can be used. I just really like h2o. :-)"
"HTTP-XSHeaders-0.400005","2022-06-23T18:23:42","XSAWYERX","latest","released","0.400005","","HTTP-XSHeaders","Fast XS Header library, replacing HTTP::Headers and HTTP::Headers::Fast."
"Mite-v0.0.7","2022-06-23T19:39:49","TOBYINK","backpan","released","v0.0.7","","Mite","Moose-like OO, fast to load, with zero dependencies."
"Acme-Mitey-Cards-0.003","2022-06-23T19:43:34","TOBYINK","backpan","released","0.003","","Acme-Mitey-Cards","demo of Mite"
"Finance-IG-0.103","2022-06-23T20:43:34","MARKWIN","latest","released","0.103","","Finance-IG","- Module for doing useful stuff with IG Markets REST API."
"FFI-Platypus-1.60_01","2022-06-23T20:51:30","PLICEASE","backpan","developer","1.60_01","","FFI-Platypus","Write Perl bindings to non-Perl libraries with FFI. No XS required."
"Pod-Query-0.21","2022-06-23T20:59:17","TIMKA","backpan","released","0.21","","Pod-Query","Query pod documents"
"Util-H2O-More-0.0.8","2022-06-23T21:03:23","OODLER","cpan","released","0.0.8","","Util-H2O-More","like if bless created accessors for you. Intended for hash reference-based Perl OOP only. This module uses Util::H2O::h2o as the basis for actual object creation; but there's no reason other accessor makers couldn't have been used or can be used. I just really like h2o. :-)"
"FFI-Platypus-1.61_01","2022-06-23T21:18:49","PLICEASE","backpan","developer","1.61_01","","FFI-Platypus","Write Perl bindings to non-Perl libraries with FFI. No XS required."
"App-Pod-0.13","2022-06-23T21:49:20","TIMKA","backpan","released","0.13","","App-Pod","Quickly show available class methods and documentation."
"Org-Parser-0.558","2022-06-23T22:50:10","PERLANCAR","cpan","released","0.558","","Org-Parser","Parse Org documents"
"App-GHPT-2.000000","2022-06-23T23:05:36","MAXMIND","cpan","released","2.000000","","App-GHPT","A command line tool to simplify using Github and Pivotal Tracker for an agile workflow"
"Game-TextMapper-1.04_03","2022-06-23T23:10:23","SCHROEDER","backpan","developer","1.04","","Game-TextMapper","a web app to generate maps based on text files"
"App-orgadb-0.002","2022-06-23T23:21:58","PERLANCAR","backpan","released","0.002","","App-orgadb","An opinionated Org addressbook tool"
"App-perlmv-0.606","2022-06-23T23:40:01","PERLANCAR","cpan","released","0.606","","App-perlmv","Rename files using Perl code"
"App-FirefoxUtils-0.017","2022-06-24T00:05:52","PERLANCAR","backpan","released","0.017","","App-FirefoxUtils","Utilities related to Firefox"
"JSON-PP-4.10","2022-06-24T06:14:28","ISHIGAKI","cpan","released","4.10","","JSON-PP","JSON::XS compatible pure-Perl module."
"HTML-Valid-0.08_01","2022-06-24T06:21:16","BKB","backpan","developer","0.08_01","","HTML-Valid","tidy/validate HTML"
"OpenMP-Environment-1.1.3","2022-06-24T06:49:15","OODLER","cpan","released","1.1.3","","OpenMP-Environment","Perl extension managing OpenMP variables in %ENV within a script."
"JSON-4.07","2022-06-24T06:55:52","ISHIGAKI","cpan","released","4.07","","JSON","JSON (JavaScript Object Notation) encoder/decoder"
"Pod-Escapes-1.07_01","2022-06-24T09:51:32","NEILB","cpan","developer","1.07_01","","Pod-Escapes","for resolving Pod Elt...gt sequences"
"Pod-Query-0.22","2022-06-24T10:09:26","TIMKA","backpan","released","0.22","","Pod-Query","Query pod documents"
"App-Pod-0.14","2022-06-24T10:22:21","TIMKA","backpan","released","0.14","","App-Pod","Quickly show available class methods and documentation."
"Minion-10.25","2022-06-24T11:16:52","SRI","cpan","released","10.25","","Minion","Job queue"
"Wikibase-Datatype-0.14","2022-06-24T11:39:16","SKIM","cpan","released","0.14","","Wikibase-Datatype","Wikibase data types."
"Dancer2-Plugin-RPC-1.99_02","2022-06-24T12:18:02","ABELTJE","cpan","developer","1.99_02","1","Dancer2-Plugin-RPC","Namespace for XMLRPC, JSONRPC2 and RESTRPC plugins"
"Mite-v0.0.8","2022-06-24T12:23:18","TOBYINK","backpan","released","v0.0.8","","Mite","Moose-like OO, fast to load, with zero dependencies."
"Linux-PipeMagic-0.05","2022-06-24T12:56:04","DLAMBLEY","latest","released","0.05","","Linux-PipeMagic","Perl extension to use the zero copy IO syscalls"
"Time-Moment-Epoch-1.004001","2022-06-24T13:24:06","HEANEY","latest","released","1.004001","","Time-Moment-Epoch","Convert various epoch times to Time::Moment times."
"FFI-C-0.12","2022-06-24T15:10:22","PLICEASE","backpan","released","0.12","","FFI-C","C data types for FFI"
"Net-Amazon-SignatureVersion4-0.007","2022-06-24T15:15:15","CWIMMER","latest","released","0.007","","Net-Amazon-SignatureVersion4","Signs requests using Amazon's Signature Version 4."
"FFI-Platypus-1.90_01","2022-06-24T16:05:59","PLICEASE","backpan","developer","1.90_01","","FFI-Platypus","Write Perl bindings to non-Perl libraries with FFI. No XS required."
"Game-TextMapper-1.04","2022-06-24T16:06:11","SCHROEDER","backpan","released","1.04","","Game-TextMapper","a web app to generate maps based on text files"
"Astro-FITS-CFITSIO-1.15_02","2022-06-24T16:20:20","DJERIUS","backpan","developer","1.15_02","","Astro-FITS-CFITSIO","Perl extension for using the cfitsio library"
"MooseX-LocalAttribute-0.03","2022-06-24T16:48:19","SIMBABQUE","cpan","released","0.03","","MooseX-LocalAttribute","local-ize attributes on Moose-ish objects"
"Test-Instruction-0.02","2022-06-24T17:05:01","LNATION","cpan","released","0.02","","Test-Instruction","A test framework"
"VM-Libvirt-CloneHelper-0.0.1","2022-06-24T18:41:11","VVELOX","cpan","released","v0.0.1","1","VM-Libvirt-CloneHelper","Create a bunch of cloned VMs in via libvirt."
"Math-BigInt-1.999836","2022-06-24T19:04:12","PJACKLAM","cpan","released","1.999836","","Math-BigInt","Pure Perl module to test Math::BigInt with scalars"
"libreplace-0.01","2022-06-24T19:35:07","ECARROLL","latest","released","0.01","1","libreplace","Clobber your lib with PERL5LIB"
"PDF-Data-v1.0.0","2022-06-24T21:26:24","DEVEN","cpan","released","v1.0.0","1","PDF-Data","Manipulate PDF files and objects as data structures"
"Syntax-Operator-In-0.01","2022-06-24T22:36:03","PEVANS","backpan","released","0.01","1","Syntax-Operator-In","placeholder module for infix element-of-list meta-operator"
"Array-Sample-Partition-0.002","2022-06-25T00:05:58","PERLANCAR","backpan","released","0.002","","Array-Sample-Partition","Sample elements from an array by equal partitions"
"CPAN-Audit-20220624.001","2022-06-25T00:42:53","BDFOY","backpan","released","20220624.001","","CPAN-Audit","Audit CPAN distributions for known vulnerabilities"
"Encode-3.18","2022-06-25T02:14:35","DANKOGAI","cpan","released","3.18","","Encode","character encodings in Perl"
"JSON-Schema-Modern-0.553","2022-06-25T03:30:49","ETHER","backpan","released","0.553","","JSON-Schema-Modern","Validate data against a schema"
"Acme-CPANAuthors-Japanese-0.220625","2022-06-25T04:27:20","ISHIGAKI","latest","released","0.220625","","Acme-CPANAuthors-Japanese","We are Japanese CPAN authors"
"Pod-Query-0.23","2022-06-25T05:31:57","TIMKA","backpan","released","0.23","","Pod-Query","Query pod documents"
"Pod-Query-0.24","2022-06-25T05:59:59","TIMKA","backpan","released","0.24","","Pod-Query","Query pod documents"
"App-Pod-0.15","2022-06-25T06:04:05","TIMKA","backpan","released","0.15","","App-Pod","Quickly show available class methods and documentation."
"Object-Container-0.15","2022-06-25T06:10:41","BAYASHI","cpan","released","0.15","","Object-Container","simple object container"
"MarpaX-G4-1.0.2","2022-06-25T08:25:57","ZUBEAX","latest","released","v1.0.2","","MarpaX-G4","Release 1.0 of MarpaX::G4"
"FASTX-Reader-1.5.0","2022-06-25T08:28:56","PROCH","cpan","released","1.5.0","","FASTX-Reader","A simple module to parse FASTA and FASTQ files, supporting compressed files and paired-ends."
"Bundle-Compress-Zlib-2.201","2022-06-25T09:02:09","PMQS","latest","released","2.201","","Bundle-Compress-Zlib","Install Compress::Zlib and dependencies"
"Bundle-IO-Compress-Bzip2-2.201","2022-06-25T09:02:20","PMQS","latest","released","2.201","","Bundle-IO-Compress-Bzip2","Install IO::Compress::Bzip2 and dependencies"
"Compress-Raw-Bzip2-2.201","2022-06-25T09:02:32","PMQS","cpan","released","2.201","","Compress-Raw-Bzip2","Low-Level Interface to bzip2 compression library"
"Compress-Raw-Lzma-2.201","2022-06-25T09:02:43","PMQS","cpan","released","2.201","","Compress-Raw-Lzma","Low-Level Interface to lzma compression library"
"Compress-Raw-Zlib-2.201","2022-06-25T09:04:10","PMQS","cpan","released","2.201","","Compress-Raw-Zlib","yet another framework for writing test scripts"
"IO-Compress-2.201","2022-06-25T09:04:18","PMQS","cpan","released","2.201","","IO-Compress","IO Interface to compressed data files/buffers"
"IO-Compress-Lzf-2.201","2022-06-25T09:04:20","PMQS","cpan","released","2.201","","IO-Compress-Lzf","Write lzf files/buffers"
"IO-Compress-Lzma-2.201","2022-06-25T09:05:46","PMQS","cpan","released","2.201","","IO-Compress-Lzma","Write lzma files/buffers"
"IO-Compress-Lzop-2.201","2022-06-25T09:05:57","PMQS","cpan","released","2.201","","IO-Compress-Lzop","Write lzop files/buffers"
"IO-Compress-Zstd-2.201","2022-06-25T09:06:09","PMQS","cpan","released","2.201","","IO-Compress-Zstd","Write zstd files/buffers"
"Wikibase-Datatype-0.15","2022-06-25T09:43:30","SKIM","cpan","released","0.15","","Wikibase-Datatype","Wikibase data types."
"App-Pod-0.16","2022-06-25T10:55:22","TIMKA","backpan","released","0.16","","App-Pod","Quickly show available class methods and documentation."
"Data-MoneyCurrency-0.23","2022-06-25T11:10:49","EDF","cpan","released","0.23","","Data-MoneyCurrency","Get information for different currencies"
"Term-Form-0.551","2022-06-25T13:02:07","KUERBIS","backpan","released","0.551","","Term-Form","Read lines from STDIN."
"DBIx-FixtureLoader-0.21","2022-06-25T13:13:50","BAYASHI","latest","released","0.21","","DBIx-FixtureLoader","Loading fixtures and inserting to your database"
"App-DBBrowser-2.299","2022-06-25T13:16:40","KUERBIS","backpan","released","2.299","","App-DBBrowser","Browse SQLite/MySQL/PostgreSQL databases and their tables interactively."
"Archive-Zip-SimpleZip-1.000","2022-06-25T14:12:33","PMQS","latest","released","1.000","","Archive-Zip-SimpleZip","Read and Write Zip Archives"
"Dancer2-Plugin-RPC-1.99_03","2022-06-25T14:24:40","ABELTJE","cpan","developer","1.99_03","","Dancer2-Plugin-RPC","Namespace for XMLRPC, JSONRPC2 and RESTRPC plugins"
"Wikibase-Datatype-0.16","2022-06-25T14:27:25","SKIM","cpan","released","0.16","","Wikibase-Datatype","Wikibase data types."
"Marpa-R2-9.001_000","2022-06-25T14:54:25","JKEGL","cpan","developer","9.001_000","","Marpa-R2","Release 2 of Marpa"
"CPAN-Audit-20220625.001","2022-06-25T19:45:58","BDFOY","backpan","released","20220625.001","","CPAN-Audit","Audit CPAN distributions for known vulnerabilities"
"Sub-MultiMethod-0.906","2022-06-25T19:47:25","TOBYINK","backpan","released","0.906","","Sub-MultiMethod","yet another implementation of multimethods"
"Sagan-Monitoring-1.0.0","2022-06-25T21:52:59","VVELOX","cpan","released","v1.0.0","","Sagan-Monitoring","LibreNMS JSON SNMP extend and Nagios style check for Sagan stats"
"Bencher-Scenario-Module-Path-More-0.003","2022-06-26T00:05:41","PERLANCAR","latest","released","0.003","1","Bencher-Scenario-Module-Path-More","Benchmark Module::Path::More vs Module::Path"
"Imager-File-APNG-0.001","2022-06-26T01:04:04","TONYC","cpan","released","0.001","1","Imager-File-APNG","APNG image file support for Imager"
"App-Pod-0.17","2022-06-26T04:29:57","TIMKA","backpan","released","0.17","","App-Pod","Quickly show available class methods and documentation."
"Travel-Status-DE-IRIS-1.66","2022-06-26T10:38:28","DERF","cpan","released","1.66","","Travel-Status-DE-IRIS","Interface to IRIS based web departure monitors."
"Sub-MultiMethod-0.907","2022-06-26T11:14:12","TOBYINK","backpan","released","0.907","","Sub-MultiMethod","yet another implementation of multimethods"
"Astro-satpass-0.125_01","2022-06-26T13:26:55","WYANT","backpan","developer","0.125_01","","Astro-satpass","Classes and app to compute satellite visibility"
"Sub-MultiMethod-0.908","2022-06-26T13:53:38","TOBYINK","backpan","released","0.908","","Sub-MultiMethod","yet another implementation of multimethods"
"MooseX-LocalAttribute-0.04","2022-06-26T14:34:17","SIMBABQUE","cpan","released","0.04","","MooseX-LocalAttribute","local-ize attributes on Moose-ish objects"
"App-PerlNitpick-v0.3.0","2022-06-26T15:27:35","GUGOD","cpan","released","v0.3.0","","App-PerlNitpick","change-suggester about insignificant details."
"Sagan-Monitoring-1.0.1","2022-06-26T15:42:32","VVELOX","cpan","released","v1.0.1","","Sagan-Monitoring","LibreNMS JSON SNMP extend and Nagios style check for Sagan stats"
"XS-Parse-Keyword-0.24","2022-06-26T18:38:24","PEVANS","backpan","released","0.24","","XS-Parse-Keyword","XS functions to assist in parsing keyword syntax"
"Syntax-Operator-Equ-0.03","2022-06-26T18:41:24","PEVANS","backpan","released","0.03","","Syntax-Operator-Equ","equality operators that distinguish undef"
"Array-Sample-Partition-0.003","2022-06-27T00:06:04","PERLANCAR","latest","released","0.003","","Array-Sample-Partition","Sample elements from an array by equal partitions"
"SPVM-0.9613","2022-06-27T00:46:48","KIMOTO","backpan","released","0.9613","","SPVM","SPVM Language"
"Cookie-v0.1.13","2022-06-27T05:06:48","JDEGUEST","cpan","released","v0.1.13","","Cookie","Cookie Object with Encryption or Signature"
"App-Pod-0.18","2022-06-27T05:23:42","TIMKA","backpan","released","0.18","","App-Pod","Quickly show available class methods and documentation."
"AsposeCellsCloud-CellsApi-22.6","2022-06-27T05:58:03","ASPOSE","cpan","released","22.6","","AsposeCellsCloud-CellsApi","Aspose.Cells Cloud SDK for Perl"
"AnyEvent-Radius-1.1.4","2022-06-27T06:28:01","PORTAONE","latest","released","v1.1.4","","AnyEvent-Radius","modules to implement AnyEvent-based RADIUS client or server"
"Compress-Raw-Zlib-2.202","2022-06-27T08:18:10","PMQS","cpan","released","2.202","","Compress-Raw-Zlib","Basic utilities for writing tests."
"Socket-2.034","2022-06-27T09:29:08","PEVANS","backpan","released","2.034","","Socket","networking constants and support functions"
"plack-middleware-signposting-0.06","2022-06-27T09:31:59","VPEIL","latest","released","0.06","1","plack-middleware-signposting","a base class for Plack implementations of the Signposting protocol"
"MooseX-LocalAttribute-0.05","2022-06-27T10:36:43","SIMBABQUE","latest","released","0.05","","MooseX-LocalAttribute","local-ize attributes on Moose-ish objects"
"Math-BigInt-Lite-0.25","2022-06-27T12:06:33","PJACKLAM","backpan","released","0.25","","Math-BigInt-Lite","What Math::BigInts are before they become big"
"Module-Generic-v0.24.1","2022-06-27T12:40:56","JDEGUEST","cpan","released","v0.24.1","","Module-Generic","Generic Module to inherit from"
"Net-Z3950-FOLIO-v3.0.0","2022-06-27T13:00:08","MIRK","cpan","released","v3.0.0","","Net-Z3950-FOLIO","Z39.50 server for FOLIO bibliographic data"
"Nice-Try-v1.3.0","2022-06-27T13:19:48","JDEGUEST","cpan","released","v1.3.0","","Nice-Try","A real Try Catch Block Implementation Using Perl Filter"
"Net-Z3950-FOLIO-v3.0.1","2022-06-27T13:50:22","MIRK","cpan","released","v3.0.1","","Net-Z3950-FOLIO","Z39.50 server for FOLIO bibliographic data"
"HTTP-Promise-v0.1.0","2022-06-27T14:07:30","JDEGUEST","cpan","released","v0.1.0","1","HTTP-Promise","Asynchronous HTTP Request and Promise"
"YAML-PP-0.033","2022-06-27T14:34:56","TINITA","backpan","released","0.033","","YAML-PP","YAML 1.2 Processor"
"FFI-Platypus-1.90_02","2022-06-27T14:36:23","PLICEASE","backpan","developer","1.90_02","","FFI-Platypus","Write Perl bindings to non-Perl libraries with FFI. No XS required."
"Math-BigRat-0.2624","2022-06-27T19:00:47","PJACKLAM","cpan","released","0.2624","","Math-BigRat","arbitrary size rational number math package"
"Alien-CFITSIO-v4.1.0.5","2022-06-27T21:34:58","DJERIUS","cpan","released","v4.1.0.5","1","Alien-CFITSIO","Build and Install the CFITSIO library"
"Type-Tiny-1.014000","2022-06-27T22:30:46","TOBYINK","backpan","released","1.014000","","Type-Tiny","tiny, yet Moo(se)-compatible type constraint"
"HTTP-Promise-v0.1.1","2022-06-27T22:38:33","JDEGUEST","cpan","released","v0.1.1","","HTTP-Promise","Asynchronous HTTP Request and Promise"
"Array-Sample-SimpleRandom-0.002","2022-06-28T00:05:10","PERLANCAR","backpan","released","0.002","","Array-Sample-SimpleRandom","Sample elements randomly (with or without replacement)"
"Test-Mojo-Role-Debug-1.005002","2022-06-28T00:38:22","ZOFFIX","latest","released","1.005002","","Test-Mojo-Role-Debug","Test::Mojo role to make debugging test failures easier"
"HTML-Valid-0.08_02","2022-06-28T02:08:12","BKB","backpan","developer","0.08_02","","HTML-Valid","tidy/validate HTML"
"Tie-ShadowHash-2.00","2022-06-28T03:01:24","RRA","cpan","released","2.00","","Tie-ShadowHash","Merge multiple data sources into a hash"
"Module-Generic-v0.24.2","2022-06-28T05:21:39","JDEGUEST","cpan","released","v0.24.2","","Module-Generic","Generic Module to inherit from"
"SPVM-Time-Local-0.06","2022-06-28T05:48:36","KIMOTO","cpan","released","0.06","","SPVM-Time-Local","Reverse Manipulation of localtime and gmtime Functions."
"Dancer2-Plugin-RPC-1.99_04","2022-06-28T06:33:02","ABELTJE","cpan","developer","1.99_04","","Dancer2-Plugin-RPC","Namespace for XMLRPC, JSONRPC2 and RESTRPC plugins"
"JavaScript-Embedded-2.7.1","2022-06-28T06:47:08","CAVAC","backpan","released","v2.7.1","","JavaScript-Embedded","Perl interface to Duktape embeddable javascript engine"
"CPAN-Site-1.17","2022-06-28T06:55:24","MARKOV","latest","released","1.17","","CPAN-Site","adding site local modules"
"App-Pod-0.19","2022-06-28T08:03:54","TIMKA","backpan","released","0.19","","App-Pod","Quickly show available class methods and documentation."
"App-CELL-0.230","2022-06-28T10:03:59","SMITHFARM","cpan","released","0.230","","App-CELL","Configuration, Error-handling, Localization, and Logging"
"App-CELL-0.231","2022-06-28T10:07:21","SMITHFARM","latest","released","0.231","","App-CELL","Configuration, Error-handling, Localization, and Logging"
"Pod-Query-0.25","2022-06-28T10:16:53","TIMKA","backpan","released","0.25","","Pod-Query","Query pod documents"
"YAML-PP-0.033_001","2022-06-28T10:18:20","TINITA","backpan","developer","0.033_001","","YAML-PP","YAML 1.2 Processor"
"App-Pod-0.20","2022-06-28T10:21:00","TIMKA","backpan","released","0.20","","App-Pod","Quickly show available class methods and documentation."
"Net-API-REST-v0.6.3","2022-06-28T11:01:39","JDEGUEST","cpan","released","v0.6.3","","Net-API-REST","Implementation of RESTful API"
"YAML-PP-0.033_002","2022-06-28T11:20:16","TINITA","backpan","developer","0.033_002","","YAML-PP","YAML 1.2 Processor"
"DB-Object-v0.10.2","2022-06-28T12:07:09","JDEGUEST","cpan","released","v0.10.2","","DB-Object","A SQL Database object abstraction class"
"Template-Plex-v0.4.3","2022-06-28T12:46:42","DRCLAW","cpan","released","v0.4.3","","Template-Plex","(P)erl (L)exical and (EX)tendable Templating"
"Mite-v0.0.9","2022-06-28T12:54:37","TOBYINK","backpan","released","v0.0.9","","Mite","Moose-like OO, fast to load, with zero dependencies."
"Git-Nuggit-1","2022-06-28T14:59:22","EDELL","cpan","released","1","1","Git-Nuggit","Git Toolkit for Submodule-Aware workflows"
"Mite-0.001000","2022-06-28T16:33:12","TOBYINK","backpan","released","0.001000","","Mite","Moose-like OO, fast to load, with zero dependencies."
"Acme-Mitey-Cards-0.004","2022-06-28T16:35:36","TOBYINK","backpan","released","0.004","","Acme-Mitey-Cards","demo of Mite"
"XS-Framework-1.5.4","2022-06-28T16:41:23","SYBER","cpan","released","v1.5.4","","XS-Framework","Framework for building C++ XS modules with shared code, typemaps and C++ perl API."
"Plack-Middleware-CSP-0.01","2022-06-28T17:34:53","ASHLEY","backpan","released","0.01","1","Plack-Middleware-CSP","Apply HTTP::CSPHeaders to your psgi application."
"Catmandu-RIS-0.13","2022-06-28T18:48:20","VPEIL","latest","released","0.13","","Catmandu-RIS","Catmandu modules for working with RIS data"
"Text-Bidi-2.17","2022-06-28T19:39:12","KAMENSKY","cpan","released","2.17","","Text-Bidi","Unicode bidi algorithm using libfribidi"
"Alien-ImageMagick-0.09","2022-06-28T19:56:09","AMBS","latest","released","0.09","","Alien-ImageMagick","cpanm compatible Image::Magick packaging."
"Text-Minify-XS-v0.6.4","2022-06-28T20:54:28","RRWO","backpan","released","v0.6.4","","Text-Minify-XS","remove indentation and trailing whitespace"
"File-Codeowners-0.54","2022-06-28T22:25:34","CCM","cpan","released","0.54","","File-Codeowners","Read and write CODEOWNERS files"
"App-Codeowners-0.51","2022-06-28T23:02:34","CCM","latest","released","0.51","","App-Codeowners","A tool for managing CODEOWNERS files"
"Mite-0.001001","2022-06-28T23:23:27","TOBYINK","backpan","released","0.001001","","Mite","Moose-like OO, fast to load, with zero dependencies"
"HTML-Valid-0.09","2022-06-28T23:52:25","BKB","latest","released","0.09","","HTML-Valid","tidy/validate HTML"
"Array-Sample-SysRand-0.002","2022-06-29T00:05:23","PERLANCAR","backpan","released","0.002","","Array-Sample-SysRand","Systematic random sampling from an array"
"Mite-0.001002","2022-06-29T00:14:33","TOBYINK","backpan","released","0.001002","","Mite","Moose-like OO, fast to load, with zero dependencies"
"Mite-0.001003","2022-06-29T00:23:14","TOBYINK","backpan","released","0.001003","","Mite","Moose-like OO, fast to load, with zero dependencies"
"Acme-Mitey-Cards-0.005","2022-06-29T00:25:35","TOBYINK","backpan","released","0.005","","Acme-Mitey-Cards","demo of Mite"
"App-revealup-0.23","2022-06-29T00:31:20","YUSUKEBE","latest","released","0.23","","App-revealup","HTTP Server application for viewing Markdown formatted text as slides"
"WebService-Fastly-2.00-TRIAL","2022-06-29T04:12:56","FASTLY","cpan","developer","2.00","1","WebService-Fastly","an interface to most facets of the [Fastly API](https://developer.fastly.com/reference/api)."
"App-Pod-0.21","2022-06-29T04:32:05","TIMKA","backpan","released","0.21","","App-Pod","Quickly show available class methods and documentation."
"SPVM-0.9614","2022-06-29T05:45:32","KIMOTO","backpan","released","0.9614","","SPVM","SPVM Language"
"WebService-Fastly-2.01-TRIAL","2022-06-29T06:35:04","FASTLY","cpan","developer","2.01","","WebService-Fastly","an interface to most facets of the [Fastly API](https://developer.fastly.com/reference/api)."
"Venus-0.09","2022-06-29T07:33:19","AWNCORP","cpan","released","0.09","","Venus","OO Library for Perl 5"
"Pod-Query-0.26","2022-06-29T09:14:55","TIMKA","backpan","released","0.26","","Pod-Query","Query pod documents"
"Pod-Query-0.27","2022-06-29T09:42:58","TIMKA","backpan","released","0.27","","Pod-Query","Query pod documents"
"Mite-0.001004","2022-06-29T09:48:18","TOBYINK","backpan","released","0.001004","","Mite","Moose-like OO, fast to load, with zero dependencies"
"App-Dochazka-Common-0.210","2022-06-29T09:54:25","SMITHFARM","latest","released","0.210","","App-Dochazka-Common","Dochazka ATT system shared modules"
"Dancer2-Plugin-RPC-1.99_05","2022-06-29T10:08:55","ABELTJE","cpan","developer","1.99_05","","Dancer2-Plugin-RPC","Namespace for XMLRPC, JSONRPC2 and RESTRPC plugins"
"App-Pod-0.22","2022-06-29T10:12:56","TIMKA","backpan","released","0.22","","App-Pod","Quickly show available class methods and documentation."
"Mite-0.001005","2022-06-29T10:47:18","TOBYINK","backpan","released","0.001005","","Mite","Moose-like OO, fast to load, with zero dependencies"
"Test-OpenLDAP-0.72","2022-06-29T11:07:19","DDICK","latest","released","0.72","","Test-OpenLDAP","Creates a temporary instance of OpenLDAP's slapd daemon to run tests against."
"Web-MREST-CLI-0.284","2022-06-29T12:20:46","SMITHFARM","latest","released","0.284","","Web-MREST-CLI","CLI components for Web::MEST-based applications"
"Web-MREST-0.289","2022-06-29T12:47:37","SMITHFARM","cpan","released","0.289","","Web-MREST","Minimalistic REST server"
"Web-MREST-0.290","2022-06-29T12:50:44","SMITHFARM","latest","released","0.290","","Web-MREST","Minimalistic REST server"
"Mite-0.001006","2022-06-29T13:26:40","TOBYINK","backpan","released","0.001006","","Mite","Moose-like OO, fast to load, with zero dependencies"
"YAML-PP-0.033_003","2022-06-29T13:59:18","TINITA","backpan","developer","0.033_003","","YAML-PP","YAML 1.2 Processor"
"Mite-0.001007","2022-06-29T15:01:20","TOBYINK","backpan","released","0.001007","","Mite","Moose-like OO, fast to load, with zero dependencies"
"Marpa-R2-10.000000","2022-06-29T15:31:33","JKEGL","cpan","released","10.000000","","Marpa-R2","Release 2 of Marpa"
"CPAN-Audit-20220627.003","2022-06-29T15:51:37","BDFOY","backpan","released","20220627.003","","CPAN-Audit","Audit CPAN distributions for known vulnerabilities"
"App-Dochazka-REST-0.559","2022-06-29T15:51:49","SMITHFARM","latest","released","0.559","","App-Dochazka-REST","Dochazka REST server"
"Catmandu-Template-0.14","2022-06-29T16:11:48","VPEIL","latest","released","0.14","","Catmandu-Template","Catmandu modules for working with templates"
"HTTP-CSPHeader-v0.1.3","2022-06-29T16:17:16","RRWO","backpan","released","v0.1.3","","HTTP-CSPHeader","manage dynamic content security policy headers"
"Text-Minify-XS-v0.6.5","2022-06-29T16:20:06","RRWO","backpan","released","v0.6.5","","Text-Minify-XS","Remove indentation and trailing whitespace from multi-line text"
"Mo-utils-0.08","2022-06-29T17:12:07","SKIM","cpan","released","0.08","","Mo-utils","Mo utilities."
"Mite-0.001008","2022-06-29T17:18:46","TOBYINK","backpan","released","0.001008","","Mite","Moose-like OO, fast to load, with zero dependencies"
"Mite-0.001009","2022-06-29T17:24:52","TOBYINK","backpan","released","0.001009","","Mite","Moose-like OO, fast to load, with zero dependencies"
"CPAN-Audit-20220629.003","2022-06-29T17:58:46","BDFOY","backpan","released","20220629.003","","CPAN-Audit","Audit CPAN distributions for known vulnerabilities"
"Pod-Query-0.29","2022-06-29T18:08:26","TIMKA","backpan","released","0.29","","Pod-Query","Query pod documents"
"Pod-Query-0.30","2022-06-29T19:19:20","TIMKA","backpan","released","0.30","","Pod-Query","Query pod documents"
"IngyPrelude-0.0.1","2022-06-29T19:29:44","INGY","latest","released","0.0.1","1","IngyPrelude","Ingy döt Net's Standard Prelude"
"App-Pod-0.23","2022-06-29T19:45:11","TIMKA","backpan","released","0.23","","App-Pod","Quickly show available class methods and documentation."
"Sagan-Monitoring-1.1.0","2022-06-29T20:42:13","VVELOX","cpan","released","v1.1.0","","Sagan-Monitoring","LibreNMS JSON SNMP extend and Nagios style check for Sagan stats"
"Sagan-Monitoring-1.1.1","2022-06-29T21:36:46","VVELOX","cpan","released","v1.1.1","","Sagan-Monitoring","LibreNMS JSON SNMP extend and Nagios style check for Sagan stats"
"App-Pod-0.24","2022-06-29T21:48:26","TIMKA","backpan","released","0.24","","App-Pod","Quickly show available class methods and documentation."
"Dancer-1.3514_04","2022-06-29T22:00:04","BIGPRESH","cpan","developer","1.3514_04","","Dancer","lightweight yet powerful web application framework"
"Mite-0.001010","2022-06-29T22:02:50","TOBYINK","backpan","released","0.001010","","Mite","Moose-like OO, fast to load, with zero dependencies"
"SPVM-IO-0.07","2022-06-29T22:20:20","KIMOTO","backpan","released","0.07","","SPVM-IO","File IO, Socket, Select/Polling."
