
  -91.626404            	    29.735300
  -91.874397            	    29.752800
  -92.120003            	    29.741899
  -92.266899            	    29.542200
  -92.512802            	    29.572500
  -92.756699            	    29.622801
  -92.986099            	    29.719999
  -93.227203            	    29.781900
  -93.476402            	    29.771099
  -93.725601            	    29.758101
  -93.885002            	    29.746700

  -93.885300	    29.745300
  -93.763100            	    29.960600
  -93.958603            	    29.809200
  -94.147202            	    29.648100
  -94.378899            	    29.558300
  -94.608597            	    29.465599
  -94.710297            	    29.693600
  -94.957199            	    29.696899
  -94.946899            	    29.449400
  -95.037804            	    29.217501
  -95.191101            	    29.021099
  -95.393097            	    28.876900
  -95.609398            	    28.760599
  -95.848602            	    28.714701
  -96.044701            	    28.568300
  -96.264397            	    28.686100
  -96.507500            	    28.640600
  -96.493103            	    28.391100
  -96.741402            	    28.410601
  -96.799400            	    28.475800

  -96.799400	    28.475000
  -96.787201            	    28.226400
  -97.015800            	    28.135799
  -97.124702            	    27.910801
  -97.366699            	    27.869699
  -97.286903            	    27.634701
  -97.382500            	    27.405600
  -97.602501            	    27.296101
  -97.484200            	    27.079399
  -97.560303            	    26.841700
  -97.451897            	    26.620300
  -97.403099            	    26.375799
  -97.311401            	    26.145800
  -97.165802            	    26.073900

  -97.165001	    26.073900
  -97.136703            	    25.968300

 -117.281998	    33.003300
 -117.394997            	    33.222500
 -117.574997            	    33.394699
 -117.774002            	    33.539398
 -117.990997            	    33.658901
 -118.208000            	    33.778599
 -118.416000            	    33.911701
 -118.622002            	    34.047501
 -118.869003            	    34.039200
 -119.102997            	    34.120800
 -119.282997            	    34.285599
 -119.502998            	    34.390301
 -119.747002            	    34.405800
 -119.984001            	    34.462799
 -120.228996            	    34.473598
 -120.446999            	    34.453602

 -120.446999	    34.453602
 -120.627998            	    34.623600
 -120.609001            	    34.872501
 -120.608002            	    35.120602
 -120.835999            	    35.218899
 -120.926003            	    35.451099
 -121.110001            	    35.617199
 -121.301003            	    35.773300
 -121.456001            	    35.967201
 -121.627998            	    36.141899
 -121.829002            	    36.288300
 -121.920998            	    36.518101
 -121.789001            	    36.727501
 -121.745003            	    36.730598

 -121.745003	    36.730598
 -121.853996            	    36.954399
 -122.100998            	    36.975601
 -122.302002            	    37.118301
 -122.375000            	    37.353298
 -122.496002            	    37.566101
 -122.449997            	    37.810001
 -122.321999            	    37.598301
 -122.101997            	    37.489399
 -122.209000            	    37.712200
 -122.351997            	    37.915298
 -122.132004            	    38.034698
 -121.889999            	    38.052799
 -121.648003            	    38.090599
 -121.893997            	    38.062500
 -122.139999            	    38.059399
 -122.364998            	    38.155602
 -122.478996            	    37.933601
 -122.727997            	    37.944698
 -122.966003            	    37.999199
 -122.940002            	    38.245602
 -123.033997            	    38.306900

 -123.033997	    38.307499
 -123.186996            	    38.500301
 -123.384003            	    38.648102
 -123.559998            	    38.817200
 -123.668999            	    39.037498
 -123.760002            	    39.268299
 -123.765999            	    39.514400
 -123.811996            	    39.758301
 -123.942001            	    39.968899
 -124.127998            	    40.134998
 -124.334000            	    40.271702
 -124.353996            	    40.515800
 -124.241997            	    40.735600
 -124.113998            	    40.950600
 -124.111000            	    41.197498
 -124.040001            	    41.431099
 -124.119003            	    41.665298
 -124.242996            	    41.790001

 -124.241997	    41.791401
 -124.232002            	    42.040001
 -124.377998            	    42.238300
 -124.420998            	    42.481098
 -124.454002            	    42.727501
 -124.468002            	    42.974998
 -124.385002            	    43.207199
 -124.253998            	    43.413300
 -124.197998            	    43.656101
 -124.137001            	    43.897499
 -124.111000            	    44.145302
 -124.074997            	    44.387798
 -123.994003            	    44.619202
 -124.031998            	    44.865799
 -123.996002            	    44.920300

 -123.994003	    44.920300
 -123.944000            	    45.164398
 -123.945000            	    45.409698
 -123.911003            	    45.654999
 -123.939003            	    45.900002
 -123.932999            	    46.146702
 -123.692001            	    46.188301
 -123.450996            	    46.228600
 -123.216003            	    46.155602
 -123.426003            	    46.285801
 -123.669998            	    46.322800
 -123.914001            	    46.278900
 -124.039001            	    46.494999
 -123.893997            	    46.697498
 -123.751999            	    46.693600

 -123.750999	    46.692799
 -123.994003            	    46.735600
 -123.880997            	    46.952202
 -124.099998            	    47.063900
 -124.212997            	    47.284401
 -124.320999            	    47.505001
 -124.397003            	    47.741901
 -124.592003            	    47.893902
 -124.681000            	    48.126400
 -124.707001            	    48.373299
 -124.710999            	    48.398899

 -124.712997	    48.398899
 -124.473000            	    48.339401
 -124.232002            	    48.275799
 -123.998001            	    48.187199
 -123.750000            	    48.168598
 -123.501999            	    48.146099
 -123.252998            	    48.128101
 -123.014999            	    48.059200
 -122.790001            	    48.156101
 -122.660004            	    47.943100
 -122.763000            	    47.715599
 -122.984001            	    47.603100
 -123.130997            	    47.404999
 -122.885002            	    47.411098
 -122.842003            	    47.653900
 -122.658997            	    47.823101
 -122.632004            	    47.574699
 -122.564003            	    47.336899
 -122.775002            	    47.205799
 -123.016998            	    47.171101
 -122.768997            	    47.158901
 -122.543999            	    47.259998
 -122.318001            	    47.366100
 -122.379997            	    47.607201
 -122.349998            	    47.854698
 -122.185997            	    48.010601

 -128.535004	    52.647202
 -128.723999            	    52.486401
 -128.552002            	    52.665298
 -128.535004            	    52.647202

 -128.880997	    53.279999
 -128.660995            	    53.163101
 -128.520004            	    52.959400
 -128.574997            	    52.716900
 -128.643005            	    52.953602
 -128.778000            	    52.745800
 -129.026001            	    52.716099
 -128.972000            	    52.956902
 -129.082001            	    53.177200
 -128.880997            	    53.279999

 -128.822998	    53.700600
 -129.018005            	    53.553902
 -128.832993            	    53.712502
 -128.822998            	    53.700600

 -129.231003	    52.816101
 -129.028000            	    52.677502
 -129.270996            	    52.730000
 -129.231003            	    52.816101

 -130.175995	    53.908600
 -129.953995            	    53.798100
 -129.748993            	    53.665798
 -129.548996            	    53.515800
 -129.490997            	    53.277199
 -129.731003            	    53.344398
 -129.869995            	    53.545601
 -130.095001            	    53.654202
 -130.270004            	    53.826099
 -130.175995            	    53.908600

 -130.391006	    53.616901
 -130.158997            	    53.534401
 -129.932007            	    53.431400
 -129.761993            	    53.248901
 -130.011002            	    53.242500
 -130.212006            	    53.379200
 -130.421005            	    53.514400
 -130.391006            	    53.616901

 -130.272003	    53.797798
 -130.108994            	    53.612801
 -130.350998            	    53.649399
 -130.272003            	    53.797798

 -130.335999	    54.067501
 -130.447998            	    53.846100
 -130.667007            	    53.963902
 -130.444000            	    54.073101
 -130.335999            	    54.067501

 -130.164993	    55.014198
 -130.311005            	    54.813599
 -130.175003            	    55.023102
 -130.164993            	    55.014198

 -131.781998	    53.228600
 -131.613998            	    53.050800
 -131.860992            	    53.065300
 -131.621002            	    52.994999
 -131.852997            	    52.906101
 -131.727005            	    52.695599
 -131.546005            	    52.530300
 -131.365997            	    52.366100
 -131.132004            	    52.290600
 -131.360001            	    52.189201
 -131.548004            	    52.352798
 -131.742996            	    52.500599
 -131.932999            	    52.653900
 -132.151001            	    52.770599
 -132.339996            	    52.927502
 -132.533997            	    53.079399
 -132.300003            	    53.154400
 -132.052002            	    53.163601
 -131.822006            	    53.245602
 -131.781998            	    53.228600

 -131.662994	    54.123901
 -131.761993            	    53.898899
 -131.888000            	    53.686100
 -131.908997            	    53.441101
 -132.065002            	    53.253601
 -132.304993            	    53.188099
 -132.550003            	    53.198898
 -132.643005            	    53.429199
 -132.871994            	    53.521099
 -132.983994            	    53.742802
 -133.091995            	    53.965000
 -132.940002            	    54.161400
 -132.694000            	    54.139999
 -132.462006            	    54.055000
 -132.223999            	    54.022499
 -132.238007            	    53.774399
 -132.473999            	    53.707500
 -132.237000            	    53.659698
 -132.093002            	    53.858898
 -131.927002            	    54.038898
 -131.697998            	    54.124699
 -131.662994            	    54.123901

 -139.313004	    69.578300
 -139.078003            	    69.642502
 -139.307999            	    69.567497
 -139.313004            	    69.578300

 -135.936005	    69.099701
 -135.699005            	    69.162498
 -135.460999            	    69.107803
 -135.690002            	    69.183899
 -135.501007            	    69.334999
 -135.268997            	    69.274399
 -135.136993            	    69.478600
 -134.901993            	    69.486900
 -134.658997            	    69.479202
 -134.412994            	    69.468300
 -134.485992            	    69.706100
 -134.244003            	    69.677498
 -134.037003            	    69.560303
 -133.791000            	    69.576897
 -133.964005            	    69.400299
 -134.182999            	    69.287804
 -134.375000            	    69.130302
 -134.606003            	    69.050301
 -134.468994            	    68.847198
 -134.255005            	    68.729401
 -134.494995            	    68.773598
 -134.697006            	    68.911102
 -134.940994            	    68.899399
 -135.181000            	    68.926102
 -135.421005            	    68.928902
 -135.664993            	    68.909203
 -135.914993            	    68.915001
 -135.681000            	    68.992500
 -135.899994            	    69.088600
 -135.936005            	    69.099701

 -127.470001	    50.697201
 -127.683998            	    50.819698
 -127.917999            	    50.872200
 -128.158005            	    50.838100
 -128.399994            	    50.779202
 -128.240997            	    50.587502
 -128.016998            	    50.478901
 -127.774002            	    50.499199
 -127.536003            	    50.569698
 -127.768997            	    50.480598
 -127.978996            	    50.347198
 -127.749001            	    50.252201
 -127.529999            	    50.138100
 -127.303001            	    50.044399
 -127.137001            	    49.860600
 -126.905998            	    49.951698
 -126.664001            	    49.896900
 -126.475998            	    49.731899
 -126.238998            	    49.666698
 -126.482002            	    49.614700
 -126.360001            	    49.398899
 -126.113998            	    49.426102
 -125.970001            	    49.224701
 -125.734001            	    49.153599
 -125.579002            	    48.961399
 -125.341003            	    49.036098
 -125.103996            	    48.972500
 -124.869003            	    49.055000
 -124.808998            	    49.241100

 -124.807999	    49.240601
 -124.871002            	    48.999699
 -125.084000            	    48.869202
 -124.921997            	    48.680000
 -124.695000            	    48.580601
 -124.448997            	    48.562199
 -124.225998            	    48.457199
 -123.987999            	    48.388100
 -123.746002            	    48.354698
 -123.500000            	    48.379398
 -123.383003            	    48.598598
 -123.594002            	    48.723301
 -123.728996            	    48.929699
 -123.874001            	    49.133099
 -124.089996            	    49.248600
 -124.323997            	    49.333099
 -124.565002            	    49.382801
 -124.793999            	    49.474201
 -124.962997            	    49.656898
 -125.101997            	    49.860298
 -125.253998            	    50.055801
 -125.403000            	    50.250301
 -125.623001            	    50.360600
 -125.867996            	    50.390301
 -126.111000            	    50.445599
 -126.356003            	    50.483299
 -126.605003            	    50.481899
 -126.844002            	    50.525299
 -127.080002            	    50.589199
 -127.314003            	    50.669701
 -127.475998            	    50.698898

 -123.098999	    48.603901
 -123.098999            	    48.603901

 -122.894997	    48.711102
 -122.894997            	    48.711102

 -123.577003	    48.929199
 -123.383003            	    48.779400
 -123.595001            	    48.909698
 -123.577003            	    48.929199

 -123.674004	    49.093102
 -123.480003            	    48.938599
 -123.685997            	    49.073101
 -123.674004            	    49.093102

 -124.609001	    49.791901
 -124.375000            	    49.710300
 -124.180000            	    49.556702
 -124.424004            	    49.608101
 -124.641998            	    49.730000
 -124.609001            	    49.791901

 -124.983002	    50.225601
 -124.983002            	    50.225601

 -125.245003	    50.289700
 -125.171997            	    50.051102
 -125.344002            	    50.231899
 -125.245003            	    50.289700

 -125.273003	    50.431099
 -125.089996            	    50.263302
 -125.334000            	    50.299702
 -125.273003            	    50.431099

 -126.250999	    50.820599
 -126.440002            	    50.665001
 -126.250999            	    50.820599

 -126.126999	    49.390301
 -126.126999            	    49.390301

 -127.998001	    51.711700
 -127.889000            	    51.492199
 -128.126007            	    51.570801
 -127.998001            	    51.711700

 -127.952003	    52.048302
 -128.026993            	    51.810799
 -128.169998            	    52.014999
 -127.952003            	    52.048302

 -127.239998	    52.420601
 -127.416000            	    52.248100
 -127.635002            	    52.138100
 -127.807999            	    51.967499
 -127.796997            	    52.213902
 -127.560997            	    52.292801
 -127.341003            	    52.404999
 -127.239998            	    52.420601

 -127.961998	    52.289398
 -127.961998            	    52.289398

 -128.147995	    52.183300
 -128.147995            	    52.183300

 -128.373001	    52.791100
 -128.294998            	    52.556900
 -128.403000            	    52.778599
 -128.373001            	    52.791100

 -126.767998	    49.878601
 -126.630997            	    49.669998
 -126.875000            	    49.665600
 -126.767998            	    49.878601

  -64.382500	    62.525799
  -64.578598            	    62.373600
  -64.820602            	    62.398102
  -64.621399            	    62.544998
  -64.382500            	    62.525799

  -65.067802	    61.923901
  -64.861702            	    61.791401
  -65.108101            	    61.776402
  -65.067802            	    61.923901

  -64.659401	    61.588100
  -64.793602            	    61.385799
  -65.035004            	    61.404400
  -65.253601            	    61.503899
  -65.484398            	    61.594700
  -65.257202            	    61.679199
  -65.008598            	    61.691700
  -64.771400            	    61.658298
  -64.659401            	    61.588100

  -70.587502	    62.774200
  -70.371696            	    62.656898
  -70.587196            	    62.540298
  -70.824699            	    62.614399
  -70.981400            	    62.799400
  -71.219200            	    62.861401
  -70.974403            	    62.857498
  -70.733101            	    62.821098
  -70.587502            	    62.774200

  -73.412201	    67.963898
  -73.559196            	    67.764397
  -73.807503            	    67.774399
  -74.054703            	    67.788101
  -74.299400            	    67.770302
  -74.546402            	    67.808601
  -74.751099            	    67.945801
  -74.547798            	    68.076103
  -74.322502            	    68.172203
  -74.107498            	    68.060799
  -73.862503            	    68.013901
  -73.619698            	    68.014999
  -73.412201            	    67.963898

  -75.010002	    68.142197
  -75.164200            	    67.949402
  -75.056396            	    67.728104
  -75.124199            	    67.492203
  -75.347504            	    67.384399
  -75.583099            	    67.308899
  -75.818604            	    67.266899
  -76.061096            	    67.255798
  -76.308296            	    67.253601
  -76.549400            	    67.240303
  -76.798599            	    67.235298
  -77.044403            	    67.260597
  -77.215302            	    67.435600
  -77.303596            	    67.666397
  -77.188301            	    67.885803
  -76.998596            	    68.044998
  -76.801697            	    68.186699
  -76.583298            	    68.283302
  -76.341400            	    68.318901
  -76.101402            	    68.296097
  -75.868896            	    68.338898
  -75.622200            	    68.313103
  -75.386398            	    68.258102
  -75.141403            	    68.236397
  -75.010002            	    68.142197

  -77.624702	    63.997799
  -77.862801            	    63.939701
  -77.633102            	    64.031403
  -77.624702            	    63.997799

  -76.570602	    63.452801
  -76.808899            	    63.380001
  -77.051102            	    63.434200
  -77.268097            	    63.548901
  -77.050797            	    63.670300
  -76.817200            	    63.603298
  -76.613098            	    63.473598
  -76.570602            	    63.452801

  -77.500801	    63.257198
  -77.726700            	    63.151402
  -77.964699            	    63.096901
  -78.186096            	    63.200802
  -78.402802            	    63.322498
  -78.233101            	    63.494202
  -77.985298            	    63.478100
  -77.742500            	    63.425301
  -77.539398            	    63.284401
  -77.500801            	    63.257198

  -82.185600	    62.980000
  -81.940002            	    62.953899
  -81.946404            	    62.706100
  -82.166397            	    62.601398
  -82.401703            	    62.520599
  -82.611900            	    62.399200
  -82.819397            	    62.273602
  -83.047501            	    62.191101
  -83.285797            	    62.250000
  -83.525002            	    62.198898
  -83.747498            	    62.309700
  -83.726402            	    62.558601
  -83.558601            	    62.743900
  -83.373901            	    62.906898
  -83.133301            	    62.851700
  -82.887802            	    62.880001
  -82.651901            	    62.943901
  -82.411697            	    62.926399
  -82.185600            	    62.980000

  -79.540298	    62.411098
  -79.328300            	    62.283298
  -79.333298            	    62.035599
  -79.504700            	    61.855598
  -79.646896            	    61.651699
  -79.887802            	    61.614399
  -80.091904            	    61.748100
  -80.278900            	    61.909698
  -80.227798            	    62.150799
  -80.047798            	    62.316101
  -79.814201            	    62.393902
  -79.570602            	    62.417500
  -79.540298            	    62.411098

  -78.660599	    56.414700
  -78.723900            	    56.174400
  -78.766701            	    56.419998
  -78.660599            	    56.414700

  -79.126404	    56.524700
  -78.926697            	    56.376099
  -79.038300            	    56.156399
  -79.164200            	    55.941399
  -79.052803            	    56.161098
  -79.204399            	    55.968300
  -79.133904            	    56.206402
  -79.308899            	    56.036400
  -79.485001            	    55.861401
  -79.728302            	    55.819199
  -79.568100            	    56.005299
  -79.798897            	    55.917801
  -79.743103            	    56.156399
  -79.528900            	    56.275600
  -79.471901            	    56.518299
  -79.487198            	    56.274399
  -79.303902            	    56.441101
  -79.126404            	    56.524700

  -79.555298	    56.498600
  -79.707497            	    56.303299
  -79.936096            	    56.217201
  -79.742798            	    56.362202
  -79.552200            	    56.522800
  -79.555298            	    56.498600

  -78.226402	    60.808899
  -78.463898            	    60.740299
  -78.235802            	    60.825802
  -78.226402            	    60.808899

  -74.480598	    62.740299
  -74.237198            	    62.683899
  -73.994400            	    62.646900
  -74.236900            	    62.615299
  -74.480598            	    62.663601
  -74.480598            	    62.740299

  -67.948303	    60.561401
  -67.957802            	    60.311699
  -68.195602            	    60.239700
  -68.195602            	    60.488899
  -67.961098            	    60.567200
  -67.948303            	    60.561401

  -64.639702	    60.484699
  -64.460297            	    60.313900
  -64.698601            	    60.357498
  -64.639702            	    60.484699

  -61.355000	    56.910801
  -61.563099            	    56.784698
  -61.366699            	    56.933601
  -61.355000            	    56.910801

  -57.940601	    54.911900
  -58.129398            	    54.756401
  -57.945801            	    54.924198
  -57.940601            	    54.911900

 -119.734001	    74.026703
 -119.539001            	    74.180603
 -119.297997            	    74.216698
 -119.070000            	    74.114700
 -118.831001            	    74.083099
 -118.639000            	    74.223602
 -118.402000            	    74.250801
 -118.161003            	    74.273598
 -117.917999            	    74.262199
 -117.672997            	    74.246696
 -117.438004            	    74.229401
 -117.196999            	    74.177498
 -116.958000            	    74.106102
 -116.727997            	    74.035301
 -116.500000            	    73.937500
 -116.274002            	    73.860802
 -116.045998            	    73.788902
 -115.817001            	    73.698303
 -115.578003            	    73.633598
 -115.356003            	    73.536400
 -115.560997            	    73.413300
 -115.799004            	    73.350800
 -116.031998            	    73.311401
 -116.266998            	    73.273102
 -116.513000            	    73.231102
 -116.750999            	    73.178101
 -116.982002            	    73.114197
 -117.219002            	    73.061401
 -117.466003            	    73.036400
 -117.708000            	    72.977798
 -117.938004            	    72.906097
 -118.175003            	    72.861900
 -118.411003            	    72.810303
 -118.639000            	    72.748901
 -118.875000            	    72.697197
 -119.113998            	    72.639397
 -119.282997            	    72.459999
 -119.472000            	    72.312798
 -119.709000            	    72.248100
 -119.954002            	    72.221901
 -120.192001            	    72.267197
 -120.277000            	    72.032799
 -120.397003            	    71.819702
 -120.460999            	    71.583900
 -120.675003            	    71.477798
 -120.907997            	    71.438103
 -121.149002            	    71.407799
 -121.393997            	    71.380302
 -121.629997            	    71.460602
 -121.867996            	    71.395798
 -122.084000            	    71.282799
 -122.325996            	    71.232201
 -122.567001            	    71.183098
 -122.795998            	    71.084198
 -123.039001            	    71.080597
 -123.275002            	    71.138298
 -123.473999            	    71.288300
 -123.634003            	    71.472504
 -123.849998            	    71.588097
 -124.070000            	    71.701897
 -124.313004            	    71.742798
 -124.549004            	    71.779404
 -124.792999            	    71.832497
 -125.032997            	    71.902199
 -125.254997            	    71.975601
 -125.496002            	    71.971703
 -125.740997            	    71.951401
 -125.984001            	    71.963898
 -125.745003            	    72.017197
 -125.661003            	    72.246902
 -125.440002            	    72.356400
 -125.245003            	    72.498100

 -125.263000	    72.493301
 -125.028000            	    72.566101
 -125.021004            	    72.815598
 -124.785004            	    72.889397
 -124.549004            	    72.914703
 -124.768997            	    73.021400
 -124.621002            	    73.213898
 -124.435997            	    73.360603
 -124.227997            	    73.483299
 -124.055000            	    73.658096
 -123.828003            	    73.748100
 -124.043999            	    73.838600
 -124.260002            	    73.959198
 -124.467003            	    74.095001
 -124.638000            	    74.265297
 -124.421997            	    74.367500
 -124.175003            	    74.381104
 -123.943001            	    74.396400
 -123.695000            	    74.416397
 -123.457001            	    74.425598
 -123.227997            	    74.443901
 -122.981003            	    74.446899
 -122.733002            	    74.452499
 -122.501999            	    74.462799
 -122.266998            	    74.478897
 -122.033997            	    74.502800
 -121.799004            	    74.535004
 -121.564003            	    74.551102
 -121.334000            	    74.531403
 -121.098000            	    74.496696
 -120.876999            	    74.410301
 -120.649002            	    74.361397
 -120.404999            	    74.315804
 -120.166000            	    74.275002
 -119.922997            	    74.255600
 -119.679001            	    74.233902
 -119.744003            	    74.026100

 -114.598999	    72.602798
 -114.367996            	    72.556396
 -114.139000            	    72.622498
 -113.892998            	    72.660301
 -113.647003            	    72.673599
 -113.472000            	    72.839996
 -113.255997            	    72.963600
 -113.028000            	    73.009399
 -112.786003            	    72.978302
 -112.545998            	    72.956703
 -112.321999            	    72.900597
 -112.078003            	    72.891899
 -111.839996            	    72.846901
 -111.594002            	    72.806702
 -111.367996            	    72.742203
 -111.464996            	    72.511703
 -111.675003            	    72.402199
 -111.445000            	    72.328903
 -111.249001            	    72.466400
 -111.066002            	    72.298599
 -110.903000            	    72.477203
 -110.681000            	    72.574699
 -110.461998            	    72.461899
 -110.220001            	    72.513901
 -109.985001            	    72.457802
 -110.204002            	    72.543602
 -109.971001            	    72.508301
 -110.170998            	    72.648300
 -109.940002            	    72.689697
 -110.180000            	    72.743103
 -110.408997            	    72.830002
 -110.640999            	    72.913101
 -110.431999            	    73.014397
 -110.186996            	    72.997200
 -109.941002            	    72.969704
 -109.711998            	    72.932503
 -109.497002            	    72.806396
 -109.261002            	    72.759399
 -109.033997            	    72.677498
 -108.806000            	    72.587799
 -108.651001            	    72.392502
 -108.537003            	    72.175301
 -108.383003            	    71.983902
 -108.257004            	    71.779701
 -108.022003            	    71.697197
 -107.808998            	    71.608299

 -107.805000	    71.612198
 -107.606003            	    71.749199
 -107.362000            	    71.790802
 -107.497002            	    71.987801
 -107.681000            	    72.136101
 -107.811996            	    72.342796
 -107.879997            	    72.577499
 -108.070000            	    72.738602
 -108.142998            	    72.976898
 -108.036003            	    73.201401
 -107.837997            	    73.326698
 -107.588997            	    73.309998
 -107.348999            	    73.251404
 -107.119003            	    73.182800
 -106.914001            	    73.308601
 -106.685997            	    73.233597
 -106.448997            	    73.176399
 -106.223999            	    73.082802
 -105.985001            	    73.051697
 -105.761002            	    72.976898
 -105.531998            	    72.879700
 -105.325996            	    72.746399
 -105.227997            	    72.516899
 -105.116997            	    72.296700
 -105.017998            	    72.066902
 -104.821999            	    71.916901
 -104.623001            	    71.771896
 -104.420998            	    71.629402
 -104.333000            	    71.396400
 -104.478996            	    71.194199
 -104.414001            	    70.999702

 -104.414001	    70.999199
 -104.181000            	    70.937798
 -104.009003            	    70.766403
 -103.777000            	    70.711403
 -103.556000            	    70.600800
 -103.308998            	    70.595299
 -103.081001            	    70.496902
 -102.856003            	    70.597801
 -102.648003            	    70.476898
 -102.407997            	    70.417503
 -102.181999            	    70.321701
 -101.946999            	    70.267799
 -101.713997            	    70.308899
 -101.559998            	    70.113602
 -101.320000            	    70.154999
 -101.082001            	    70.193100
 -100.936996            	    69.994400
 -100.920998            	    69.745796
 -101.154999            	    69.688103
 -101.392998            	    69.739403
 -101.636002            	    69.694397
 -101.877998            	    69.738899
 -102.103996            	    69.832199
 -102.334999            	    69.766899
 -102.575996            	    69.737503
 -102.724998            	    69.544197
 -102.971001            	    69.563904
 -103.205002            	    69.636902
 -103.439003            	    69.700600
 -103.239998            	    69.557800
 -103.010002            	    69.464203
 -103.092003            	    69.231102
 -102.876999            	    69.354401
 -102.634003            	    69.406403
 -102.408997            	    69.478897
 -102.162003            	    69.482201
 -102.066002            	    69.255302
 -101.822998            	    69.211899
 -101.899002            	    68.975304
 -102.144997            	    68.947502
 -102.391998            	    68.953102
 -102.619003            	    68.861099
 -102.862999            	    68.821899
 -103.096001            	    68.816704
 -103.341003            	    68.822197
 -103.584000            	    68.821098
 -103.820999            	    68.836700
 -104.064003            	    68.856400
 -104.265999            	    68.941399

 -104.264999	    68.942200
 -104.502998            	    68.877800
 -104.742996            	    68.868103
 -104.985001            	    68.886703
 -105.221001            	    68.934196
 -104.997002            	    69.019997
 -105.224998            	    69.082199
 -105.473000            	    69.106903
 -105.700996            	    69.166702
 -105.947998            	    69.148102
 -106.193001            	    69.144699
 -106.315002            	    69.359703
 -106.521004            	    69.486099
 -106.750000            	    69.385002
 -106.991997            	    69.340599
 -107.144997            	    69.144699
 -107.352997            	    69.015602
 -107.593002            	    68.971397
 -107.833000            	    68.957199
 -108.081001            	    68.936897
 -108.330002            	    68.941902
 -108.569000            	    68.871399
 -108.806000            	    68.795303
 -109.033997            	    68.724701
 -109.278999            	    68.694702
 -109.523003            	    68.665001
 -109.757004            	    68.628601
 -109.994003            	    68.623299
 -110.009003            	    68.622498

 -110.013000	    68.621399
 -110.263000            	    68.617798
 -110.500000            	    68.609703
 -110.746002            	    68.578598
 -110.981003            	    68.551903
 -111.214996            	    68.577499
 -111.452003            	    68.534698
 -111.689003            	    68.540001
 -111.927002            	    68.523598
 -112.176003            	    68.521400
 -112.417999            	    68.500000
 -112.657997            	    68.470802
 -112.896004            	    68.474403
 -113.135002            	    68.458099
 -113.346001            	    68.588303
 -113.545998            	    68.737198
 -113.582001            	    68.983299
 -113.686996            	    69.208099
 -113.926003            	    69.249397
 -114.174004            	    69.253304
 -114.420998            	    69.281898
 -114.668999            	    69.255798
 -114.916000            	    69.278900
 -115.158997            	    69.237801
 -115.401001            	    69.256897
 -115.643997            	    69.273300
 -115.886002            	    69.289703
 -116.124001            	    69.336700
 -116.365997            	    69.388298
 -116.602997            	    69.447800
 -116.816002            	    69.572197
 -117.035004            	    69.690804
 -117.263000            	    69.776901
 -117.414001            	    69.968597
 -117.432999            	    69.995003

 -117.431000	    69.995003
 -117.206001            	    70.084396
 -116.966003            	    70.121101
 -116.727997            	    70.142197
 -116.480003            	    70.166901
 -116.236000            	    70.191399
 -115.998001            	    70.220596
 -115.754997            	    70.239700
 -115.513000            	    70.250298
 -115.273003            	    70.269402
 -115.029999            	    70.279999
 -114.786003            	    70.287498
 -114.542999            	    70.313301
 -114.306999            	    70.316902
 -114.074997            	    70.284401
 -113.841003            	    70.269402
 -113.606003            	    70.267502
 -113.371002            	    70.279198
 -113.136002            	    70.254997
 -112.899002            	    70.238602
 -112.666000            	    70.203903
 -112.424004            	    70.228600
 -112.179001            	    70.266098
 -111.936996            	    70.254402
 -111.694000            	    70.262497
 -111.445000            	    70.284203
 -111.678001            	    70.356400
 -111.911003            	    70.368301
 -112.130997            	    70.482498
 -112.374001            	    70.516899
 -112.622002            	    70.534401
 -112.867996            	    70.540604
 -113.107002            	    70.611397
 -113.353996            	    70.648300
 -113.591003            	    70.646103
 -113.818001            	    70.701103
 -114.057999            	    70.695801
 -114.302002            	    70.673897
 -114.544998            	    70.636101
 -114.789001            	    70.616898
 -115.035004            	    70.600601
 -115.268997            	    70.601097
 -115.513000            	    70.591400
 -115.750999            	    70.597198
 -115.999001            	    70.579697
 -116.224998            	    70.631897
 -116.473999            	    70.631699
 -116.714996            	    70.603104
 -116.961998            	    70.605003
 -117.206001            	    70.613297
 -117.448997            	    70.616402
 -117.693001            	    70.631104
 -117.898003            	    70.756104
 -118.136002            	    70.818100
 -118.356003            	    70.934196
 -118.158997            	    71.072502
 -117.920998            	    71.139198
 -117.672997            	    71.169998
 -117.431999            	    71.187500
 -117.195000            	    71.223099
 -116.952003            	    71.238098
 -116.816002            	    71.261902

 -116.816002	    71.261902
 -116.573997            	    71.318100
 -116.328003            	    71.350304
 -116.084999            	    71.367500
 -115.845001            	    71.361900
 -116.073997            	    71.416100
 -115.842003            	    71.481102
 -115.596001            	    71.492203
 -115.355003            	    71.464401
 -115.125000            	    71.511398
 -115.373001            	    71.490601
 -115.605003            	    71.552498
 -115.848000            	    71.536903
 -116.087997            	    71.509201
 -116.334000            	    71.493301
 -116.571999            	    71.465599
 -116.806000            	    71.436096
 -117.043999            	    71.429199
 -117.276001            	    71.404404
 -117.505997            	    71.490303
 -117.734001            	    71.398598
 -117.982002            	    71.375298
 -118.228996            	    71.387497
 -118.036003            	    71.543900
 -117.787003            	    71.523598
 -117.987999            	    71.671700
 -118.208000            	    71.593597
 -118.452003            	    71.634201
 -118.690002            	    71.659203
