File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.28
DBD::SQLite::VirtualTable::PerlData::Cursor undef  I/IS/ISHIGAKI/DBD-SQLite-1.54.tar.gz
DBDI                           12.015129  T/TI/TIMB/DBI-1.637.tar.gz
DBI                               1.637  T/TI/TIMB/DBI-1.637.tar.gz
DBI::common                       1.637  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Const::GetInfo::ANSI      2.008697  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Const::GetInfo::ODBC      2.011374  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Const::GetInfoReturn      2.008697  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Const::GetInfoType        2.008697  T/TI/TIMB/DBI-1.637.tar.gz
DBI::DBD                       12.015129  T/TI/TIMB/DBI-1.637.tar.gz
DBI::DBD::Metadata             2.014214  T/TI/TIMB/DBI-1.637.tar.gz
DBI::DBD::SqlEngine                0.06  T/TI/TIMB/DBI-1.637.tar.gz
DBI::DBD::SqlEngine::DataSource    0.06  T/TI/TIMB/DBI-1.637.tar.gz
DBI::DBD::SqlEngine::db            0.06  T/TI/TIMB/DBI-1.637.tar.gz
DBI::DBD::SqlEngine::dr            0.06  T/TI/TIMB/DBI-1.637.tar.gz
DBI::DBD::SqlEngine::st            0.06  T/TI/TIMB/DBI-1.637.tar.gz
DBI::DBD::SqlEngine::Statement     0.06  T/TI/TIMB/DBI-1.637.tar.gz
DBI::DBD::SqlEngine::Table         0.06  T/TI/TIMB/DBI-1.637.tar.gz
DBI::DBD::SqlEngine::TableSource   0.06  T/TI/TIMB/DBI-1.637.tar.gz
DBI::DBD::SqlEngine::TieMeta       0.06  T/TI/TIMB/DBI-1.637.tar.gz
DBI::DBD::SqlEngine::TieTables     0.06  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Gofer::Execute            0.014283  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Gofer::Request            0.012537  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Gofer::Response           0.011566  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Gofer::Serializer::Base   0.009950  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Gofer::Serializer::DataDumper 0.009950  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Gofer::Serializer::Storable 0.015586  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Gofer::Transport::Base    0.012537  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Gofer::Transport::pipeone 0.012537  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Gofer::Transport::stream  0.012537  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Profile                   2.015065  T/TI/TIMB/DBI-1.637.tar.gz
DBI::ProfileData               2.010008  T/TI/TIMB/DBI-1.637.tar.gz
DBI::ProfileDumper             2.015325  T/TI/TIMB/DBI-1.637.tar.gz
DBI::ProfileDumper::Apache     2.014121  T/TI/TIMB/DBI-1.637.tar.gz
DBI::ProfileSubs               0.009396  T/TI/TIMB/DBI-1.637.tar.gz
DBI::ProxyServer                 0.3005  T/TI/TIMB/DBI-1.637.tar.gz
DBI::ProxyServer::db             0.3005  T/TI/TIMB/DBI-1.637.tar.gz
DBI::ProxyServer::dr             0.3005  T/TI/TIMB/DBI-1.637.tar.gz
DBI::ProxyServer::st             0.3005  T/TI/TIMB/DBI-1.637.tar.gz
DBI::SQL::Nano                 1.015544  T/TI/TIMB/DBI-1.637.tar.gz
DBI::SQL::Nano::Statement_     1.015544  T/TI/TIMB/DBI-1.637.tar.gz
DBI::SQL::Nano::Table_         1.015544  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Util::_accessor           0.009479  T/TI/TIMB/DBI-1.637.tar.gz
DBI::Util::CacheMemory         0.010315  T/TI/TIMB/DBI-1.637.tar.gz
DBIx::Class                    0.082840  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::AccessorGroup        undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Admin                undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::CDBICompat           undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Core                 undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Cursor               undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::DB                   undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Exception            undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::FilterColumn         undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::InflateColumn        undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::InflateColumn::DateTime undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::InflateColumn::File  undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Optional::Dependencies undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Ordered              undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::PK                   undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::PK::Auto             undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Relationship         undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Relationship::Base   undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::ResultClass::HashRefInflator undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::ResultSet            undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::ResultSetColumn      undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::ResultSetManager     undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::ResultSource         undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::ResultSource::Table  undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::ResultSource::View   undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::ResultSourceHandle   undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::ResultSourceProxy::Table undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Row                  undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Schema               undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Schema::Versioned    undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Serialize::Storable  undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::SQLMaker             undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::SQLMaker::LimitDialects undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::SQLMaker::OracleJoins undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::StartupCheck         undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage              undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI         undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::ACCESS undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::ADO    undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::ADO::Microsoft_SQL_Server undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::ADO::Microsoft_SQL_Server::Cursor undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::ADO::MS_Jet undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::ADO::MS_Jet::Cursor undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::AutoCast undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Cursor undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::DB2    undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Firebird undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Firebird::Common undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::IdentityInsert undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Informix undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::InterBase undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::MSSQL  undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::mysql  undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::NoBindVars undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::ODBC   undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::ODBC::ACCESS undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::ODBC::DB2_400_SQL undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::ODBC::Firebird undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::ODBC::Microsoft_SQL_Server undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::ODBC::SQL_Anywhere undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Oracle undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Oracle::Generic undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Oracle::WhereJoins undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Pg     undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Replicated undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Replicated::Balancer undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Replicated::Balancer::First undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Replicated::Balancer::Random undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Replicated::Pool undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Replicated::Replicant undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Replicated::WithDSN undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::SQLAnywhere undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::SQLAnywhere::Cursor undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::SQLite undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Sybase undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Sybase::ASE undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Sybase::ASE::NoBindVars undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Sybase::FreeTDS undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Sybase::Microsoft_SQL_Server undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Sybase::Microsoft_SQL_Server::NoBindVars undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::Sybase::MSSQL undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::DBI::UniqueIdentifier undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::Statistics  undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::Storage::TxnScopeGuard undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
DBIx::Class::UTF8Columns          undef  R/RI/RIBASUSHI/DBIx-Class-0.082840.tar.gz
Devel::Dwarn                      undef  E/ET/ETHER/Data-Dumper-Concise-2.023.tar.gz
Devel::GlobalDestruction           0.14  H/HA/HAARG/Devel-GlobalDestruction-0.14.tar.gz
Devel::InnerPackage                 0.4  S/SI/SIMONW/Module-Pluggable-5.2.tar.gz
Devel::StackTrace                  2.03  D/DR/DROLSKY/Devel-StackTrace-2.03.tar.gz
Devel::StackTrace::Frame           2.03  D/DR/DROLSKY/Devel-StackTrace-2.03.tar.gz
Devel::Symdump                     2.18  A/AN/ANDK/Devel-Symdump-2.18.tar.gz
Devel::Symdump::Export            undef  A/AN/ANDK/Devel-Symdump-2.18.tar.gz
Dist::CheckConflicts               0.11  D/DO/DOY/Dist-CheckConflicts-0.11.tar.gz
Dist::Zilla                       6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App                  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command         6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command::add    6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command::authordeps 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command::build  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command::clean  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command::install 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command::listdeps 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command::new    6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command::nop    6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command::release 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command::run    6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command::setup  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command::smoke  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command::test   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Command::version 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Tester          6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::App::Tester::Result  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Chrome::Term         6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Chrome::Test         6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Dist::Builder        6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Dist::Minter         6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::File::FromCode       6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::File::InMemory       6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::File::OnDisk         6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::MintingProfile::Default 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::MVP::Assembler       6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::MVP::Assembler::GlobalConfig 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::MVP::Assembler::Zilla 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::MVP::Reader::Finder  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::MVP::Reader::Perl    6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::MVP::RootSection     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::MVP::Section         6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Path                 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::AutoPrereqs  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::AutoVersion  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::ConfirmRelease 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::CPANFile     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::DistINI      6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::Encoding     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::ExecDir      6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::ExtraTests   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::FakeRelease  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::FileFinder::ByName 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::FileFinder::Filter 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::FinderCode   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::GatherDir    6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::GatherDir::Template 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::GatherFile   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::GenerateFile 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::InlineFiles  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::License      6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::MakeMaker    6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::MakeMaker::Runner 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::Manifest     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::ManifestSkip 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::MetaConfig   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::MetaJSON     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::MetaNoIndex  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::MetaResources 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::MetaTests    6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::MetaYAML     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::ModuleBuild  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::ModuleShareDirs 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::NextRelease  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::PkgDist      6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::PkgVersion   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::PodCoverageTests 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::PodSyntaxTests 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::PodVersion   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::Prereqs      6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::Prereqs::FromCPANfile 0.08  M/MI/MIYAGAWA/Dist-Zilla-Plugin-Prereqs-FromCPANfile-0.08.tar.gz
Dist::Zilla::Plugin::PruneCruft   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::PruneFiles   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::Readme       6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::RemovePrereqs 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::ShareDir     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::TemplateModule 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::Test::Compile 2.057  E/ET/ETHER/Dist-Zilla-Plugin-Test-Compile-2.057.tar.gz
Dist::Zilla::Plugin::TestRelease  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::UploadToCPAN 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Plugin::VersionFromMainModule 0.03  D/DR/DROLSKY/Dist-Zilla-Plugin-VersionFromMainModule-0.03.tar.gz
Dist::Zilla::PluginBundle::Basic  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::PluginBundle::Classic 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::PluginBundle::FakeClassic 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::PluginBundle::Filter 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Prereqs              6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::AfterBuild     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::AfterMint      6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::AfterRelease   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::BeforeArchive  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::BeforeBuild    6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::BeforeMint     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::BeforeRelease  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::BuildPL        6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::BuildRunner    6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::Chrome         6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::ConfigDumper   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::EncodingProvider 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::ExecFiles      6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::File           6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::FileFinder     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::FileFinderUser 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::FileGatherer   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::FileInjector   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::FileMunger     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::FilePruner     6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::InstallTool    6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::LicenseProvider 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::MetaProvider   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::MintingProfile 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::MintingProfile::ShareDir 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::ModuleMaker    6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::MutableFile    6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::NameProvider   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::Plugin         6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::PluginBundle   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::PluginBundle::Easy 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::PPI            6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::PrereqScanner  6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::PrereqSource   6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::Releaser       6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::ReleaseStatusProvider 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::ShareDir       6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::Stash          6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
Dist::Zilla::Role::Stash::Authors 6.010  R/RJ/RJBS/Dist-Zilla-6.010.tar.gz
