#longitude      latitude        albedo          flux    windspeed
42.5311203003	-23.8891086578	0.195272356272	95	7.38666677475
-2.85093307495	-25.3330459595	0.123298324645	79.25	6.44000005722
47.1678276062	12.3821363449	0.0894422307611	112.25	6.88999986649
-7.17537069321	-1.5224108696	0.133354857564	103.25	4.59999990463
-5.55171775818	-3.56195449829	0.152835145593	101.75	5.92999982834
-5.29551935196	-0.869192063808	0.102933190763	94.75	4.74333333969
-42.8347892761	41.3934211731	0.0800561830401	99.75	7.21999979019
28.4869060516	34.7099151611	0.160270884633	88.75	6.82666683197
-24.2043018341	-23.1996135712	0.0988336429	80.5	6.34000015259
-25.2733840942	-3.29620409012	0.208550572395	100	6.95666646957
-46.6485710144	-24.4031028748	0.0950782969594	85	5.1533331871
-11.6195802689	41.420753479	0.118151322007	79.25	7.29666662216
27.0070781708	36.0897483826	0.0710723176599	85.5	7.36999988556
26.195230484	34.6999702454	0.0878086015582	86.25	5.76999998093
-34.811290741	22.9137649536	0.0878610387444	108.75	7.33666658401
-14.0768728256	34.9873123169	0.113435037434	115.25	6.89666652679
-8.9800491333	0.272062242031	0.0781773477793	87.5	4.5
-10.7267198563	35.1230163574	0.0778479725122	95.5	7.96666669846
-26.6683597565	30.7546024323	0.204441308975	145	5.69333314896
29.8746871948	33.6855239868	0.127502635121	90.75	5.9266667366
-6.60761356354	-34.3129653931	0.136730208993	93.25	8.87333297729
-12.4728021622	39.4605560303	0.0783812552691	92	7.0966668129
9.86484146118	38.3147392273	0.0782079026103	99.5	5.88333320618
18.8831386566	32.9637336731	0.170186713338	139	4.85666656494
-29.8860855103	-26.8858833313	0.118313401937	94	6.86666679382
-44.7472267151	-32.1743202209	0.116012506187	83.5	8.68333339691
24.4844093323	34.8371124268	0.08262565732	90	6.34000015259
18.085111618	31.8729686737	0.0708630979061	91.75	5
-13.5614433289	38.7701797485	0.0750750750303	81.25	6.84000015259
15.4535713196	33.2791099548	0.0845201984048	90.5	4.71333312988
4.27798652649	38.8193397522	0.0823482275009	102.75	5
8.02157402039	-1.11498236656	0.0753112062812	90.75	5.17000007629
6.28324317932	40.4277038574	0.0920123532414	104.25	5.29666662216
-43.9816513062	33.2787857056	0.0716066136956	79	5.23333311081
-9.60921382904	41.1162567139	0.0686549246311	85.75	6.94000005722
-31.6054821014	-29.584777832	0.0999688580632	80.25	7.78000020981
40.4742469788	-22.7286510468	0.202867761254	95.5	6.75666666031
-10.9103507996	-3.57192611694	0.0776848569512	88.25	6.01666688919
-16.1425933838	-37.8294181824	0.15945674479	79.25	10.1533336639
-27.8492908478	2.19608402252	0.065995067358	80.25	6.36999988556
11.023358345	40.52576828	0.0798390507698	94.25	4.71000003815
-15.8426895142	-4.41036176682	0.0798470526934	88.75	6.9033331871
-13.3248691559	28.2618980408	0.145014315844	139.25	8.23999977112
-10.4592189789	41.3896560669	0.155916467309	84	7.44000005722
-29.415769577	30.0575695038	0.0887436792254	105.25	5.57999992371
-24.1671237946	15.4763221741	0.10503282398	84	6.26333332062
-26.9269809723	-19.6820659637	0.113867685199	89.5	6.95666646957
-15.0143156052	-5.56148576736	0.123509936035	93.25	7.41666650772
16.4306983948	42.4837722778	0.0753314569592	93.75	5.21333312988
-47.160823822	26.4829330444	0.0783938840032	102.5	5.80666685104
39.9092712402	19.6631546021	0.0919082835317	121.25	6.55999994278
-35.0461463928	-16.6881961823	0.106518819928	79.25	6.90000009537
50.9255561829	-32.9562034607	0.118822291493	84.75	8.17000007629
5.64427232742	39.5590591431	0.114484682679	102.75	5.12666654587
-23.9153461456	1.51943457127	0.0872043892741	103.25	6.40000009537
1.42751801014	36.8087348938	0.117489591241	98.75	6.25666666031
-34.2994651794	27.5617656708	0.05795288831	69.5	5.96333312988
56.5308380127	8.40915775299	0.0753277242184	96.25	11.5600004196
-32.9825706482	-27.6287670135	0.0951526015997	79.5	7.13666677475
51.9688606262	12.7073163986	0.0861011222005	101.75	10.5900001526
25.5645561218	39.292766571	0.0837563425303	90.75	5.94333314896
-41.8451881409	33.3464279175	0.15670517087	78	4.98999977112
8.90003871918	-27.0298671722	0.12088752538	79	7.58333349228
-5.78713655472	-1.84774518013	0.1161198318	101.75	4.98666667938
-26.5256900787	-20.2167739868	0.0896533057094	82.75	6.80000019073
-15.6290092468	-2.27064990997	0.091920658946	95	5.88666677475
35.5195846558	26.5293617249	0.100526168942	90.75	5.43333339691
-10.7437238693	35.2347335815	0.0823988318443	84.5	7.90999984741
-17.2564525604	-0.383487045765	0.0951169878244	93.5	5.25666666031
19.8324832916	34.853729248	0.0887274295092	100.75	5.28333330154
-54.7298240662	32.5580673218	0.0810447484255	105.5	5.32999992371
44.2180900574	-11.6179866791	0.0856543853879	71.5	6.14333343506
26.3175354004	35.6003303528	0.0726311653852	92.75	6.95666646957
-38.8336524963	36.9596252441	0.0986533984542	84.25	5.65000009537
-13.6148014069	39.0116539001	0.0839746519923	92.75	6.78333330154
-53.2695121765	22.8825969696	0.103037521243	129.75	6.69333314896
33.3945121765	-39.3389205933	0.136270076036	82.75	9.85666656494
-16.3390846252	-22.6092300415	0.095822378993	82	6.44333314896
28.8142185211	41.8521728516	0.0703173652291	84.75	5.08333349228
-32.8213424683	-19.5127506256	0.0857805237174	83.25	6.82666683197
-30.9420585632	-0.893989264965	0.0788218230009	95	6.46999979019
-11.0869016647	42.8243675232	0.0786922201514	87.25	7
-17.9701557159	-7.57221364975	0.0943738669157	91	8.08666706085
-10.8315677643	32.306312561	0.199215337634	114.25	8.69333362579
-39.4280700684	24.0864238739	0.0766449719667	79.5	6.83333349228
-43.5761795044	43.5305099487	0.0929495021701	95.25	7.73666667938
-13.4778156281	-29.9096870422	0.119541876018	83.5	7.61000013351
43.3951225281	-18.9125213623	0.0801496133208	75	5.90000009537
41.3409843445	-4.5986866951	0.0743288248777	83.75	8.82999992371
-9.14668369293	-1.03401708603	0.0824364572763	90	4.2733335495
-10.5592870712	39.4094085693	0.0878586098552	85.75	7.21000003815
-10.8315677643	32.306312561	0.0923940762877	90.5	8.69333362579
52.9850921631	2.58097529411	0.0681771785021	83.5	8.35999965668
38.0322914124	-20.8250541687	0.100802853703	84.75	6.38333320618
14.5863037109	42.8050346375	0.075620085001	93.75	4.62666654587
-13.4850721359	-0.300224691629	0.179532423615	101.75	4.74333333969
-30.155166626	-23.131401062	0.151452288032	73	6.52666664124
-15.9991025925	39.4547843933	0.0759259238839	82	6.17000007629
50.3846435547	12.5679283142	0.0864583328366	103.75	4.86666679382
22.2284526825	34.6222648621	0.1166138798	101.25	6.31333351135
17.3102722168	34.4280014038	0.0971143171191	87.5	4.55666685104
-8.81548118591	0.516878247261	0.0939482674003	96.25	4.84333324432
45.3673400879	12.2413225174	0.131278887391	106.5	6.60666656494
-52.9202842712	30.2677326202	0.0805612131953	89	5.02666664124
52.4968299866	-22.774520874	0.0959371775389	70.25	7.51666688919
-16.5040607452	37.920715332	0.0712462291121	76.75	6.13999986649
11.5671138763	34.9205474854	0.0700562745333	90.25	5.19666671753
11.3361721039	36.7181739807	0.0742477551103	95	5.85333347321
-13.2187385559	-23.1027488708	0.0947143286467	77.5	6.55666685104
31.7991104126	44.5672798157	0.075946778059	92.75	5.17333316803
-24.8588371277	-11.0266370773	0.0722974538803	78.75	8.41666698456
7.39687919617	-29.3901081085	0.106369428337	83.5	6.92333316803
-11.7981100082	32.0107460022	0.0969134494662	112.25	8.89333343506
-39.4933242798	0.113630197942	0.0813182145357	95	7.21000003815
25.5392436981	-36.0501022339	0.117190390825	79.25	9.34333324432
-37.5449829102	-13.3823375702	0.11600279808	83	7.19999980927
-11.8001642227	-21.8767242432	0.0947091504931	81	6.61333322525
-51.2433433533	33.7164077759	0.0737229138613	95.25	5.50333356857
34.1728019714	-34.8597145081	0.132750734687	79.75	9.08333301544
5.48641681671	37.7675743103	0.202950373292	113.5	5.30000019073
-17.3960971832	26.2046871185	0.0974540933967	116.75	7.79666662216
-12.2612419128	34.2765693665	0.0707620531321	91	7.69666671753
-28.7147159576	29.1026611328	0.173913046718	139	5.79333353043
37.0076713562	24.0651760101	0.0802097469568	103.25	5.73333311081
42.9663734436	-23.3315124512	0.124821685255	87.5	7.38666677475
29.1953201294	31.5054168701	0.0843772143126	89.25	5.86999988556
51.2561340332	14.4106893539	0.101228497922	103	6.07000017166
22.9781093597	33.4515953064	0.0995423346758	87	6.71000003815
51.5769920349	-19.9391460419	0.126358270645	101.75	7.36000013351
28.5133628845	34.4897842407	0.0774350985885	87.25	6.82666683197
-9.88945960999	-0.544429779053	0.0722543373704	87.5	4.23000001907
26.9324531555	31.7096824646	0.0883926525712	95	5.46999979019
-45.478767395	10.6473808289	0.0729526504874	89.75	7.49666643143
29.7757129669	33.4621963501	0.104072399437	92	6.02666664124
13.3970460892	33.4360771179	0.130903676152	88	5.17000007629
41.3932609558	-3.65452694893	0.110179640353	92	8.93000030518
-26.6640758514	-18.4080791473	0.086293078959	82	7.15666675568
-32.521282196	28.5784034729	0.175337970257	107	5.69333314896
36.2635498047	42.0015144348	0.147644490004	76	4.80000019073
40.4504356384	-17.8743667603	0.104341007769	99.75	6
-33.6000404358	2.13420200348	0.0785465613008	90.25	6.34000015259
24.907043457	40.3577232361	0.14309540391	107.25	5.26999998093
-10.6726760864	35.456489563	0.152030214667	80.5	7.96666669846
51.2860145569	-22.6107597351	0.10672210902	77	7.32999992371
-33.2229995728	38.684589386	0.116963595152	113.25	5.83666658401
16.3566360474	31.6071605682	0.0689523071051	90	5.01333332062
31.248254776	45.491027832	0.123049221933	102.5	5.37333345413
-42.2897567749	-28.0401821136	0.139795586467	106	7.63999986649
