UOW	DONE	210	cpmload_q35r985	2019-10-29 23:48:55.3200000	2019-10-29 23:52:25.7930000
UOW	DONE	210	cpmload_q35r994	2019-10-29 23:48:59.7100000	2019-10-29 23:52:29.2330000
UOW	DONE	192	cpmload_r_asist_escalationlevelst	2019-10-29 23:49:04.8900000	2019-10-29 23:52:16.9570000
UOW	DONE	184	cpmload_r_asist_invoicedescriptionst	2019-10-29 23:49:08.9900000	2019-10-29 23:52:12.6630000
UOW	DONE	213	cpmload_q35ru01	2019-10-29 23:49:08.9970000	2019-10-29 23:52:41.4430000
UOW	DONE	158	cpmload_q35r830	2019-10-29 23:49:09.0030000	2019-10-29 23:51:47.1800000
UOW	DONE	165	cpmload_q35r831	2019-10-29 23:49:13.6700000	2019-10-29 23:51:58.8130000
UOW	DONE	154	cpmload_q35r832	2019-10-29 23:49:13.6900000	2019-10-29 23:51:47.1400000
UOW	DONE	187	cpmload_q35r833	2019-10-29 23:49:18.0870000	2019-10-29 23:52:25.9230000
UOW	DONE	170	cpmload_r_asist_accountingyearinfo	2019-10-29 23:49:22.4730000	2019-10-29 23:52:12.3130000
UOW	DONE	178	cpmload_q35r834	2019-10-29 23:49:27.0530000	2019-10-29 23:52:25.8300000
UOW	DONE	182	cpmload_q35r835	2019-10-29 23:49:31.4700000	2019-10-29 23:52:33.5970000
UOW	DONE	182	cpmload_q35r836	2019-10-29 23:49:35.7300000	2019-10-29 23:52:37.2900000
UOW	DONE	276	cpmload_q35d635	2019-10-29 23:49:43.6470000	2019-10-29 23:54:19.2930000
UOW	DONE	177	cpmload_r_ra_rep_obligo_akt	2019-10-29 23:49:52.8300000	2019-10-29 23:52:49.6100000
UOW	DONE	160	cpmload_r_ra_rep_konzernobligo_akt	2019-10-29 23:49:57.9430000	2019-10-29 23:52:37.2800000
UOW	DONE	130	cpmload_q35d636	2019-10-29 23:50:02.1800000	2019-10-29 23:52:12.6930000
UOW	DONE	148	cpmload_r_ra_stammdaten	2019-10-29 23:51:47.3100000	2019-10-29 23:54:15.2600000
PE	DONE	56	u68d0566	2019-10-29 23:52:39.4500000	2019-10-29 23:53:35.7700000
UOW	DONE	2442	u68t0058	2019-10-29 23:53:11.2200000	2019-10-30 00:33:53.6800000
PE	DONE	104	u68t2575	2019-10-29 23:53:13.3200000	2019-10-29 23:54:57.1870000
PE	SKIP	10	u68d0567	2019-10-29 23:53:47.0330000	2019-10-29 23:53:57.0400000
PE	SKIP	7	u68d0568	2019-10-29 23:54:09.3700000	2019-10-29 23:54:16.1470000
PE	DONE	291	u68d0569	2019-10-29 23:54:25.5300000	2019-10-29 23:59:16.5800000
PE	DONE	153	u68d0131	2019-10-29 23:55:06.5830000	2019-10-29 23:57:39.3500000
UOW	DONE	63	cpmload_r_buergel_auskunft	2019-10-29 23:57:25.2200000	2019-10-29 23:58:28.5130000
UOW	DONE	79	cpmload_r_ksv_auskunft	2019-10-29 23:57:29.3100000	2019-10-29 23:58:48.9100000
UOW	DONE	75	cpmload_r_ra_stammdaten_zusatzdaten	2019-10-29 23:57:33.4900000	2019-10-29 23:58:48.9200000
UOW	DONE	66	cpmload_r_ra_s_legal_form	2019-10-29 23:57:38.6200000	2019-10-29 23:58:44.7430000
UOW	DONE	66	cpmload_r_ra_s_country	2019-10-29 23:57:38.6300000	2019-10-29 23:58:44.7600000
UOW	DONE	324	cpmload_r_dub_auskunft	2019-10-29 23:57:43.1500000	2019-10-30 00:03:07.5370000
PE	DONE	22	u68t2817	2019-10-29 23:57:49.8130000	2019-10-29 23:58:11.4200000
PE	DONE	26	u68d0225	2019-10-29 23:58:14.0830000	2019-10-29 23:58:40.2300000
PE	DONE	113	u68d0617	2019-10-29 23:58:18.1200000	2019-10-30 00:00:11.3200000
PE	DONE	166	u68t2818	2019-10-29 23:58:22.2370000	2019-10-30 00:01:08.8330000
PE	DONE	1069	u68t1100	2019-10-29 23:58:22.2500000	2019-10-30 00:16:11.3500000
UOW	DONE	74	runcpm_u68d0617	2019-10-29 23:58:35.9970000	2019-10-29 23:59:49.4300000
PE	DONE	147	u68d0226	2019-10-29 23:58:51.0670000	2019-10-30 00:01:18.2300000
UOW	DONE	148	cpmload_r_rh_plato_fein_abfra_sum	2019-10-29 23:58:53.1030000	2019-10-30 00:01:21.8530000
UOW	DONE	242	cpmload_q68t035	2019-10-29 23:58:57.2830000	2019-10-30 00:02:59.5130000
PE	DONE	624	u68t2915	2019-10-29 23:58:59.3730000	2019-10-30 00:09:23.1830000
PE	DONE	103	u68t2917	2019-10-29 23:58:59.4730000	2019-10-30 00:00:42.9030000
UOW	DONE	132	cpmload_r_kfz_kws_b	2019-10-29 23:59:01.4730000	2019-10-30 00:01:13.2200000
PE	DONE	709	u68t1113	2019-10-29 23:59:03.7130000	2019-10-30 00:10:52.9200000
UOW	DONE	234	cpmload_q34r001	2019-10-29 23:59:05.6930000	2019-10-30 00:02:59.5630000
UOW	DONE	197	cpmload_q34r002	2019-10-29 23:59:05.7030000	2019-10-30 00:02:22.7270000
UOW	DONE	213	cpmload_q34r003	2019-10-29 23:59:05.7100000	2019-10-30 00:02:38.5500000
UOW	DONE	171	cpmload_q68t274	2019-10-29 23:59:10.3370000	2019-10-30 00:02:01.2500000
UOW	DONE	195	cpmload_q34r004	2019-10-29 23:59:10.3430000	2019-10-30 00:02:25.5770000
PE	DONE	381	u68t1157	2019-10-29 23:59:17.3070000	2019-10-30 00:05:38.3470000
PE	DONE	1012	u68t1146	2019-10-29 23:59:17.3200000	2019-10-30 00:16:09.3470000
UOW	DONE	344	cpmload_q68t275	2019-10-29 23:59:19.3400000	2019-10-30 00:05:03.3030000
UOW	DONE	73	cpmload_b01.dat	2019-10-29 23:59:19.3530000	2019-10-30 00:00:32.7300000
UOW	DONE	591	cpmload_b80b.dat	2019-10-29 23:59:19.3670000	2019-10-30 00:09:10.8300000
UOW	DONE	679	cpmload_b24.dat	2019-10-29 23:59:23.7070000	2019-10-30 00:10:42.2200000
UOW	DONE	335	cpmload_q68t276	2019-10-29 23:59:23.7200000	2019-10-30 00:04:58.9330000
PE	DONE	283	u68t0054	2019-10-29 23:59:27.1830000	2019-10-30 00:04:10.8730000
UOW	DONE	330	cpmload_q68t277	2019-10-29 23:59:29.2200000	2019-10-30 00:04:59.1330000
PE	DONE	674	u68t1116	2019-10-29 23:59:33.0030000	2019-10-30 00:10:47.2470000
UOW	DONE	667	cpmload_q68t232	2019-10-29 23:59:35.0370000	2019-10-30 00:10:42.9170000
UOW	DONE	575	cpmload_q68t234	2019-10-29 23:59:35.0500000	2019-10-30 00:09:10.8200000
UOW	DONE	174	cpmload_q34r005	2019-10-29 23:59:35.0600000	2019-10-30 00:02:29.7000000
PE	DONE	320	u68t2551	2019-10-29 23:59:38.3370000	2019-10-30 00:04:58.3800000
UOW	DONE	320	cpmload_q68t245	2019-10-29 23:59:40.2000000	2019-10-30 00:05:00.5370000
UOW	DONE	450	cpmload_q68t247	2019-10-29 23:59:44.4070000	2019-10-30 00:07:14.3070000
UOW	DONE	441	cpmload_q68t237	2019-10-29 23:59:53.7630000	2019-10-30 00:07:14.1100000
UOW	DONE	437	cpmload_q68t239	2019-10-29 23:59:57.8670000	2019-10-30 00:07:14.2230000
UOW	DONE	75	u68t2301	2019-10-29 23:59:57.8800000	2019-10-30 00:01:12.8670000
UOW	DONE	293	cpmload_q68t256	2019-10-30 00:00:05.5630000	2019-10-30 00:04:58.7370000
UOW	DONE	627	cpmload_b06.dat	2019-10-30 00:00:11.7730000	2019-10-30 00:10:38.0430000
UOW	DONE	289	cpmload_q68t257	2019-10-30 00:00:11.8300000	2019-10-30 00:05:00.3470000
UOW	DONE	176	cpmload_q34r006	2019-10-30 00:00:11.8770000	2019-10-30 00:03:07.5500000
UOW	DONE	193	cpmload_q55r113	2019-10-30 00:00:11.9200000	2019-10-30 00:03:24.5530000
UOW	DONE	170	cpmload_q34r007	2019-10-30 00:00:17.7000000	2019-10-30 00:03:07.5430000
UOW	DONE	180	cpmload_q55r114	2019-10-30 00:00:24.4530000	2019-10-30 00:03:24.5430000
UOW	DONE	217	cpmload_q34r009	2019-10-30 00:00:24.5830000	2019-10-30 00:04:01.0600000
UOW	DONE	208	cpmload_q55r115	2019-10-30 00:00:32.7770000	2019-10-30 00:04:00.9500000
UOW	DONE	209	cpmload_q34r010	2019-10-30 00:00:32.7830000	2019-10-30 00:04:01.1300000
UOW	DONE	267	cpmload_q55r111	2019-10-30 00:00:32.7900000	2019-10-30 00:04:59.3530000
PE	DONE	1938	u68t0002	2019-10-30 00:00:35.9170000	2019-10-30 00:32:53.9600000
UOW	DONE	262	cpmload_q60r850	2019-10-30 00:00:37.9400000	2019-10-30 00:04:59.7330000
UOW	DONE	365	cpmload_q60r852	2019-10-30 00:00:37.9470000	2019-10-30 00:06:42.3030000
UOW	DONE	262	cpmload_q60r853	2019-10-30 00:00:37.9530000	2019-10-30 00:04:59.5400000
UOW	DONE	1623	u68t0097	2019-10-30 00:01:38.3230000	2019-10-30 00:28:41.4000000
UOW	DONE	1621	u68t0098	2019-10-30 00:01:38.3330000	2019-10-30 00:28:39.4970000
UOW	DONE	840	cpmload_q60r854	2019-10-30 00:01:49.3400000	2019-10-30 00:15:49.3730000
UOW	DONE	607	cpmload_q15r619	2019-10-30 00:01:49.3500000	2019-10-30 00:11:56.0330000
UOW	DONE	728	cpmload_q60r001	2019-10-30 00:01:49.3570000	2019-10-30 00:13:57.3170000
UOW	DONE	593	cpmload_q15r305	2019-10-30 00:01:49.3630000	2019-10-30 00:11:42.6100000
UOW	DONE	721	cpmload_q60r003	2019-10-30 00:01:49.3700000	2019-10-30 00:13:50.3530000
UOW	DONE	591	cpmload_q15r306	2019-10-30 00:01:51.5570000	2019-10-30 00:11:42.4300000
UOW	DONE	722	cpmload_q60r006	2019-10-30 00:01:55.6330000	2019-10-30 00:13:57.3300000
UOW	DONE	722	cpmload_q60r008	2019-10-30 00:01:55.6430000	2019-10-30 00:13:57.2300000
UOW	DONE	587	cpmload_q15r307	2019-10-30 00:01:55.6500000	2019-10-30 00:11:42.7200000
UOW	DONE	576	cpmload_q15r318	2019-10-30 00:01:58.9000000	2019-10-30 00:11:34.2600000
UOW	DONE	716	cpmload_q60r101	2019-10-30 00:02:01.4630000	2019-10-30 00:13:57.3230000
UOW	DONE	727	cpmload_q60r102	2019-10-30 00:02:05.6300000	2019-10-30 00:14:12.4530000
UOW	DONE	572	cpmload_q15r320	2019-10-30 00:02:10.2000000	2019-10-30 00:11:42.5630000
UOW	DONE	696	cpmload_q60r107	2019-10-30 00:02:14.4530000	2019-10-30 00:13:50.3470000
UOW	DONE	772	cpmload_q60r113	2019-10-30 00:02:22.7670000	2019-10-30 00:15:14.8800000
UOW	DONE	1827	cpmload_b44.dat	2019-10-30 00:02:22.7730000	2019-10-30 00:32:49.5330000
UOW	DONE	629	cpmload_q15r610	2019-10-30 00:02:22.7800000	2019-10-30 00:12:51.9870000
UOW	DONE	716	cpmload_q60r114	2019-10-30 00:02:22.7870000	2019-10-30 00:14:18.4000000
UOW	DONE	770	cpmload_q60r760	2019-10-30 00:02:22.7930000	2019-10-30 00:15:12.0070000
UOW	DONE	571	cpmload_q15r611	2019-10-30 00:02:25.6130000	2019-10-30 00:11:56.0770000
UOW	DONE	766	cpmload_q60r761	2019-10-30 00:02:25.6200000	2019-10-30 00:15:11.9470000
UOW	DONE	571	cpmload_q15r612	2019-10-30 00:02:25.6270000	2019-10-30 00:11:56.0400000
UOW	DONE	763	cpmload_q60r210	2019-10-30 00:02:29.7470000	2019-10-30 00:15:12.0170000
UOW	DONE	779	cpmload_q68t035	2019-10-30 00:02:59.6030000	2019-10-30 00:15:58.9870000
UOW	DONE	765	cpmload_r_vc2_auskft_fkt_beteiligte	2019-10-30 00:03:34.3700000	2019-10-30 00:16:19.7300000
UOW	DONE	653	cpmload_q60r203	2019-10-30 00:03:34.3770000	2019-10-30 00:14:27.0670000
UOW	DONE	653	cpmload_q60r204	2019-10-30 00:03:34.3800000	2019-10-30 00:14:27.2800000
UOW	DONE	700	cpmload_q60r206	2019-10-30 00:03:34.3900000	2019-10-30 00:15:14.8130000
UOW	DONE	698	cpmload_q60r212	2019-10-30 00:03:34.4000000	2019-10-30 00:15:12.0270000
UOW	DONE	2847	u68t1183	2019-10-30 00:03:34.4070000	2019-10-30 00:51:01.3600000
UOW	DONE	695	cpmload_q60r402	2019-10-30 00:03:37.9600000	2019-10-30 00:15:12.0330000
UOW	DONE	713	cpmload_q60r855	2019-10-30 00:03:37.9700000	2019-10-30 00:15:30.7200000
UOW	DONE	566	cpmload_q15r617	2019-10-30 00:03:37.9730000	2019-10-30 00:13:03.8700000
UOW	DONE	702	cpmload_q60r856	2019-10-30 00:03:37.9800000	2019-10-30 00:15:19.4970000
UOW	DONE	503	cpmload_q15r618	2019-10-30 00:03:40.9930000	2019-10-30 00:12:03.5670000
UOW	DONE	723	cpmload_q60r857	2019-10-30 00:03:41.0000000	2019-10-30 00:15:44.1200000
UOW	DONE	718	cpmload_q60r858	2019-10-30 00:03:45.9330000	2019-10-30 00:15:43.8600000
UOW	DONE	719	cpmload_q60r859	2019-10-30 00:03:45.9500000	2019-10-30 00:15:44.3130000
UOW	DONE	551	cpmload_q45r022	2019-10-30 00:03:45.9630000	2019-10-30 00:12:56.8130000
UOW	DONE	558	cpmload_q45r023	2019-10-30 00:03:45.9900000	2019-10-30 00:13:03.8770000
UOW	DONE	718	cpmload_q60r862	2019-10-30 00:03:46.0100000	2019-10-30 00:15:44.2230000
UOW	DONE	552	cpmload_q45r024	2019-10-30 00:03:51.6870000	2019-10-30 00:13:03.8600000
UOW	DONE	670	cpmload_q60r740	2019-10-30 00:04:01.3200000	2019-10-30 00:15:11.9570000
UOW	DONE	626	cpmload_q60r318	2019-10-30 00:04:01.3530000	2019-10-30 00:14:27.2200000
UOW	DONE	561	cpmload_q45r035	2019-10-30 00:04:01.3730000	2019-10-30 00:13:22.7230000
UOW	DONE	581	cpmload_q60r004	2019-10-30 00:04:01.4030000	2019-10-30 00:13:42.4770000
UOW	DONE	547	cpmload_q45r028	2019-10-30 00:04:01.4330000	2019-10-30 00:13:08.6770000
UOW	DONE	708	cpmload_q60r920	2019-10-30 00:04:01.4600000	2019-10-30 00:15:49.3700000
UOW	DONE	621	cpmload_q60r410	2019-10-30 00:04:01.4900000	2019-10-30 00:14:22.9600000
UOW	DONE	534	cpmload_q45r500	2019-10-30 00:04:52.6130000	2019-10-30 00:13:46.6570000
UOW	DONE	526	cpmload_q45r501	2019-10-30 00:04:52.6700000	2019-10-30 00:13:38.0300000
UOW	DONE	657	cpmload_q60r865	2019-10-30 00:04:52.7330000	2019-10-30 00:15:49.3600000
UOW	DONE	526	cpmload_q45r502	2019-10-30 00:04:52.7900000	2019-10-30 00:13:38.0200000
UOW	DONE	552	cpmload_q60r120	2019-10-30 00:04:52.8300000	2019-10-30 00:14:04.6730000
UOW	DONE	530	cpmload_q45r503	2019-10-30 00:04:52.8700000	2019-10-30 00:13:42.5100000
UOW	DONE	552	cpmload_q60r121	2019-10-30 00:04:52.9170000	2019-10-30 00:14:04.0670000
UOW	DONE	545	cpmload_q45r504	2019-10-30 00:04:52.9470000	2019-10-30 00:13:57.1400000
UOW	DONE	510	cpmload_q45r505	2019-10-30 00:04:52.9930000	2019-10-30 00:13:22.6570000
UOW	DONE	544	cpmload_q15r700	2019-10-30 00:04:53.0330000	2019-10-30 00:13:57.3070000
UOW	DONE	619	cpmload_q60r741	2019-10-30 00:04:53.0800000	2019-10-30 00:15:12.0400000
UOW	DONE	426	cpmload_q15r717	2019-10-30 00:04:53.1170000	2019-10-30 00:11:59.5200000
UOW	DONE	509	cpmload_q45r506	2019-10-30 00:04:53.1770000	2019-10-30 00:13:22.5900000
UOW	DONE	682	cpmload_q45r507	2019-10-30 00:04:53.2430000	2019-10-30 00:16:15.7000000
UOW	DONE	656	cpmload_q15r340	2019-10-30 00:04:53.3070000	2019-10-30 00:15:49.3500000
UOW	DONE	673	cpmload_q45r508	2019-10-30 00:04:53.3730000	2019-10-30 00:16:06.5530000
UOW	DONE	673	cpmload_q15r510	2019-10-30 00:04:53.4200000	2019-10-30 00:16:06.5470000
UOW	DONE	1520	u68t0055	2019-10-30 00:05:08.1600000	2019-10-30 00:30:28.3670000
UOW	DONE	598	cpmload_q45r509	2019-10-30 00:06:43.3900000	2019-10-30 00:16:41.7500000
UOW	DONE	606	cpmload_q45r510	2019-10-30 00:06:43.4000000	2019-10-30 00:16:49.0370000
UOW	DONE	595	cpmload_q15r701	2019-10-30 00:06:43.4030000	2019-10-30 00:16:38.0900000
UOW	DONE	613	cpmload_q45r511	2019-10-30 00:06:43.4100000	2019-10-30 00:16:56.5300000
UOW	DONE	606	cpmload_q45r512	2019-10-30 00:06:43.4130000	2019-10-30 00:16:49.2070000
UOW	DONE	587	cpmload_q15r702	2019-10-30 00:06:43.4200000	2019-10-30 00:16:30.5630000
UOW	DONE	623	cpmload_q45r513	2019-10-30 00:06:43.4270000	2019-10-30 00:17:06.0400000
UOW	DONE	606	cpmload_q45r161	2019-10-30 00:06:43.4330000	2019-10-30 00:16:49.0930000
UOW	DONE	642	cpmload_q45r514	2019-10-30 00:06:43.4400000	2019-10-30 00:17:25.2270000
UOW	DONE	650	cpmload_q45r515	2019-10-30 00:06:43.4470000	2019-10-30 00:17:33.1870000
UOW	DONE	709	cpmload_q45r550	2019-10-30 00:06:43.4500000	2019-10-30 00:18:32.8470000
UOW	DONE	713	cpmload_q45r552	2019-10-30 00:06:43.4600000	2019-10-30 00:18:36.5000000
UOW	DONE	720	cpmload_q45r559	2019-10-30 00:06:43.4670000	2019-10-30 00:18:43.2200000
UOW	DONE	606	cpmload_q45r300	2019-10-30 00:06:43.4730000	2019-10-30 00:16:49.0730000
UOW	DONE	587	cpmload_q45r301	2019-10-30 00:06:43.4800000	2019-10-30 00:16:30.4730000
UOW	DONE	613	cpmload_q45r302	2019-10-30 00:06:43.4930000	2019-10-30 00:16:56.5200000
UOW	DONE	606	cpmload_q45r303	2019-10-30 00:06:43.5070000	2019-10-30 00:16:49.0500000
UOW	DONE	1390	u68t1155	2019-10-30 00:06:43.5400000	2019-10-30 00:29:53.2300000
UOW	DONE	1279	u68t1158	2019-10-30 00:06:55.6200000	2019-10-30 00:28:14.9170000
UOW	DONE	681	cpmload_r_vc2_ext_monitoring	2019-10-30 00:07:15.1670000	2019-10-30 00:18:36.4430000
UOW	DONE	1009	cpmload_r_vc2_auskft_kap_beteiligte	2019-10-30 00:07:15.2100000	2019-10-30 00:24:04.7230000
UOW	DONE	549	cpmload_q45r304	2019-10-30 00:07:32.8930000	2019-10-30 00:16:41.4930000
UOW	DONE	569	cpmload_q45r306	2019-10-30 00:07:37.3070000	2019-10-30 00:17:06.0330000
UOW	DONE	568	cpmload_q45r310	2019-10-30 00:07:37.3170000	2019-10-30 00:17:05.9730000
UOW	DONE	596	cpmload_q45r516	2019-10-30 00:07:37.3200000	2019-10-30 00:17:33.0870000
UOW	DONE	599	cpmload_q45r517	2019-10-30 00:07:49.7730000	2019-10-30 00:17:48.3130000
UOW	DONE	599	cpmload_q45r518	2019-10-30 00:07:49.7900000	2019-10-30 00:17:48.3070000
UOW	DONE	576	cpmload_q45r136	2019-10-30 00:07:49.8200000	2019-10-30 00:17:25.1630000
UOW	DONE	560	cpmload_q45r141	2019-10-30 00:07:56.6800000	2019-10-30 00:17:16.4330000
UOW	DONE	577	cpmload_q45r142	2019-10-30 00:07:56.6930000	2019-10-30 00:17:33.1630000
UOW	DONE	596	cpmload_q45r519	2019-10-30 00:08:02.0330000	2019-10-30 00:17:58.5970000
UOW	DONE	570	cpmload_q45r520	2019-10-30 00:08:18.6470000	2019-10-30 00:17:48.2600000
UOW	DONE	614	cpmload_q45r521	2019-10-30 00:08:18.6570000	2019-10-30 00:18:32.8200000
UOW	DONE	610	cpmload_q45r522	2019-10-30 00:08:22.7530000	2019-10-30 00:18:32.8630000
UOW	DONE	610	cpmload_q45r523	2019-10-30 00:08:22.7630000	2019-10-30 00:18:32.8930000
UOW	DONE	543	cpmload_q45r116	2019-10-30 00:08:22.7700000	2019-10-30 00:17:25.2330000
UOW	DONE	534	cpmload_q45r305	2019-10-30 00:08:22.7770000	2019-10-30 00:17:16.4400000
UOW	DONE	547	cpmload_q45r307	2019-10-30 00:08:26.9470000	2019-10-30 00:17:33.1730000
UOW	DONE	601	cpmload_r_ra_meldedaten	2019-10-30 00:08:31.0930000	2019-10-30 00:18:32.8570000
UOW	DONE	884	cpmload_r_vc2_auskft_beteiligungen	2019-10-30 00:08:35.2000000	2019-10-30 00:23:19.6970000
UOW	DONE	557	cpmload_q45r308	2019-10-30 00:08:35.2100000	2019-10-30 00:17:52.4400000
UOW	DONE	549	cpmload_q45r322	2019-10-30 00:08:39.6700000	2019-10-30 00:17:48.2700000
UOW	DONE	718	cpmload_q12r501	2019-10-30 00:08:39.6770000	2019-10-30 00:20:37.0270000
UOW	DONE	564	cpmload_q45r316	2019-10-30 00:08:43.9400000	2019-10-30 00:18:07.6900000
UOW	DONE	594	cpmload_q45r317	2019-10-30 00:08:48.5000000	2019-10-30 00:18:42.0000000
UOW	DONE	699	cpmload_q12r502	2019-10-30 00:08:53.1970000	2019-10-30 00:20:32.3770000
UOW	DONE	579	cpmload_q45r810	2019-10-30 00:08:53.2030000	2019-10-30 00:18:32.9030000
UOW	DONE	579	cpmload_q12r503	2019-10-30 00:08:53.2230000	2019-10-30 00:18:32.9000000
UOW	DONE	631	cpmload_q45r811	2019-10-30 00:08:56.3670000	2019-10-30 00:19:27.2000000
UOW	DONE	606	cpmload_q12r504	2019-10-30 00:09:00.8330000	2019-10-30 00:19:06.0300000
UOW	DONE	577	cpmload_q45r814	2019-10-30 00:09:05.5400000	2019-10-30 00:18:42.5430000
UOW	DONE	687	cpmload_q12r505	2019-10-30 00:09:05.6570000	2019-10-30 00:20:32.3830000
UOW	DONE	765	cpmload_q45r120	2019-10-30 00:09:05.7900000	2019-10-30 00:21:50.9030000
UOW	DONE	695	cpmload_q12r506	2019-10-30 00:09:10.8730000	2019-10-30 00:20:45.6200000
UOW	DONE	682	cpmload_q45r121	2019-10-30 00:09:10.8870000	2019-10-30 00:20:32.3630000
UOW	DONE	810	cpmload_q12r507	2019-10-30 00:09:10.8900000	2019-10-30 00:22:40.8300000
UOW	DONE	1020	cpmload_q45r135	2019-10-30 00:09:10.8970000	2019-10-30 00:26:10.5530000
UOW	DONE	997	cpmload_q45r163	2019-10-30 00:09:10.9030000	2019-10-30 00:25:47.6230000
UOW	DONE	902	cpmload_q12r508	2019-10-30 00:09:10.9100000	2019-10-30 00:24:12.1470000
UOW	DONE	992	cpmload_q45r171	2019-10-30 00:09:15.0770000	2019-10-30 00:25:47.6170000
UOW	DONE	983	cpmload_q45r070	2019-10-30 00:09:15.0870000	2019-10-30 00:25:38.5870000
UOW	DONE	865	cpmload_q12r509	2019-10-30 00:09:15.0930000	2019-10-30 00:23:40.6000000
UOW	DONE	682	cpmload_q12r510	2019-10-30 00:09:15.1000000	2019-10-30 00:20:37.0400000
UOW	DONE	785	cpmload_q12r511	2019-10-30 00:09:15.1070000	2019-10-30 00:22:20.1430000
UOW	DONE	885	cpmload_q12r512	2019-10-30 00:09:19.1470000	2019-10-30 00:24:04.7900000
UOW	DONE	857	cpmload_q12r513	2019-10-30 00:09:23.2830000	2019-10-30 00:23:40.2130000
UOW	DONE	858	cpmload_q12r514	2019-10-30 00:09:23.3130000	2019-10-30 00:23:41.1300000
UOW	DONE	884	cpmload_q12r515	2019-10-30 00:09:28.3100000	2019-10-30 00:24:12.8470000
UOW	DONE	878	cpmload_q12r516	2019-10-30 00:09:33.3900000	2019-10-30 00:24:11.5030000
UOW	DONE	879	cpmload_q12r517	2019-10-30 00:09:33.4070000	2019-10-30 00:24:12.5130000
UOW	DONE	875	cpmload_q12r519	2019-10-30 00:09:38.0870000	2019-10-30 00:24:13.3900000
UOW	DONE	906	cpmload_q12r520	2019-10-30 00:09:42.2930000	2019-10-30 00:24:48.7600000
UOW	DONE	946	cpmload_q12r521	2019-10-30 00:09:42.3170000	2019-10-30 00:25:28.4230000
UOW	DONE	902	cpmload_q12r522	2019-10-30 00:09:46.8670000	2019-10-30 00:24:48.7730000
UOW	DONE	938	cpmload_q12r523	2019-10-30 00:09:50.9630000	2019-10-30 00:25:28.4930000
UOW	DONE	801	cpmload_q12r524	2019-10-30 00:10:52.2470000	2019-10-30 00:24:13.8300000
UOW	DONE	886	cpmload_q12r525	2019-10-30 00:10:52.2570000	2019-10-30 00:25:38.5200000
UOW	DONE	886	cpmload_q12r526	2019-10-30 00:10:52.2630000	2019-10-30 00:25:38.8200000
UOW	DONE	886	cpmload_q12r527	2019-10-30 00:10:52.2730000	2019-10-30 00:25:38.7670000
UOW	DONE	896	cpmload_q12r528	2019-10-30 00:10:57.2270000	2019-10-30 00:25:53.4430000
UOW	DONE	904	cpmload_q12r529	2019-10-30 00:10:57.2370000	2019-10-30 00:26:01.4100000
UOW	DONE	904	cpmload_q12r530	2019-10-30 00:10:57.2470000	2019-10-30 00:26:01.3970000
UOW	DONE	913	cpmload_q12r531	2019-10-30 00:10:57.2570000	2019-10-30 00:26:10.5230000
UOW	DONE	886	cpmload_q12r532	2019-10-30 00:10:57.2630000	2019-10-30 00:25:43.5670000
UOW	DONE	942	cpmload_q12r533	2019-10-30 00:10:57.2700000	2019-10-30 00:26:39.0370000
UOW	DONE	882	cpmload_q12r534	2019-10-30 00:11:01.4900000	2019-10-30 00:25:43.3600000
UOW	DONE	943	cpmload_q12r535	2019-10-30 00:11:01.5000000	2019-10-30 00:26:44.9400000
UOW	DONE	886	cpmload_q12r536	2019-10-30 00:11:01.5100000	2019-10-30 00:25:47.6100000
UOW	DONE	882	cpmload_q12r537	2019-10-30 00:11:01.5200000	2019-10-30 00:25:43.4100000
UOW	DONE	905	cpmload_q12r538	2019-10-30 00:11:05.8300000	2019-10-30 00:26:10.5400000
UOW	DONE	924	cpmload_q12r539	2019-10-30 00:11:05.8400000	2019-10-30 00:26:29.7730000
UOW	DONE	965	cpmload_q12r542	2019-10-30 00:11:05.8430000	2019-10-30 00:27:10.4970000
UOW	DONE	894	cpmload_q12r543	2019-10-30 00:12:07.6870000	2019-10-30 00:27:01.2800000
UOW	DONE	907	cpmload_q12r544	2019-10-30 00:12:07.6970000	2019-10-30 00:27:14.9100000
UOW	DONE	898	cpmload_q12r545	2019-10-30 00:12:07.7070000	2019-10-30 00:27:05.7500000
UOW	DONE	907	cpmload_q12r546	2019-10-30 00:12:07.7100000	2019-10-30 00:27:14.8830000
UOW	DONE	914	cpmload_q12r551	2019-10-30 00:12:07.7170000	2019-10-30 00:27:21.5070000
UOW	DONE	903	cpmload_q12r561	2019-10-30 00:12:11.9330000	2019-10-30 00:27:14.8770000
UOW	DONE	903	cpmload_q12r562	2019-10-30 00:12:11.9670000	2019-10-30 00:27:14.8430000
UOW	DONE	931	cpmload_q12r570	2019-10-30 00:12:11.9830000	2019-10-30 00:27:42.6900000
UOW	DONE	915	cpmload_q12r571	2019-10-30 00:12:16.2430000	2019-10-30 00:27:31.1130000
UOW	DONE	906	cpmload_q12r572	2019-10-30 00:12:20.4200000	2019-10-30 00:27:26.3800000
UOW	DONE	897	cpmload_q12r573	2019-10-30 00:12:24.5700000	2019-10-30 00:27:21.5170000
UOW	DONE	918	cpmload_q12r576	2019-10-30 00:12:24.5800000	2019-10-30 00:27:42.6830000
UOW	DONE	913	cpmload_q12r577	2019-10-30 00:12:24.5870000	2019-10-30 00:27:37.4330000
UOW	DONE	918	cpmload_q12r578	2019-10-30 00:12:24.5930000	2019-10-30 00:27:42.6730000
