s,e,country,area,isp,country_code,area_code,isp_code
1896497152,1896513535,新加坡,,,SG,,
1896513536,1896546303,香港,香港,,HK,,
1896546304,1896579071,孟加拉国,,,BD,,
1896579072,1896587263,印度尼西亚,,,ID,,
1896587264,1896591359,新加坡,,,SG,,
1896591360,1896593407,印度尼西亚,,,ID,,
1896593408,1896594431,澳大利亚,,,AU,,
1896594432,1896595455,马来西亚,,,MY,,
1896595456,1896603647,中国,北京,,CN,11,
1896603648,1896605695,印度,,,IN,,
1896605696,1896606719,澳大利亚,,,AU,,
1896606720,1896607743,马来西亚,,,MY,,
1896607744,1896609791,瓦努阿图共和国,,,VU,,
1896609792,1896611839,新加坡,,,SG,,
1896611840,1897005055,中国,广西,电信,CN,45,TEL
1897005056,1897070591,中国,福建,移动,CN,35,MOB
1897070592,1897136127,印度,,,IN,,
1897136128,1897140223,澳大利亚,,,AU,,
1897140224,1897141247,印度,,,IN,,
1897141248,1897142271,香港,香港,,HK,,
1897142272,1897143295,澳大利亚,,,AU,,
1897143296,1897144319,印度尼西亚,,,ID,,
1897144320,1897152511,新喀里多尼亚群岛,,,NC,,
1897152512,1897160703,斐济,,,FJ,,
1897160704,1897168895,越南,,,VN,,
1897168896,1897169919,澳大利亚,,,AU,,
1897169920,1897170943,香港,香港,,HK,,
1897170944,1897172991,印度尼西亚,,,ID,,
1897172992,1897175039,菲律宾,,,PH,,
1897175040,1897176063,日本,,,JP,,
1897176064,1897177087,新加坡,,,SG,,
1897177088,1897185279,菲律宾,,,PH,,
1897185280,1897201663,日本,,,JP,,
1897201664,1897209855,韩国,,,KR,,
1897209856,1897213951,澳大利亚,,,AU,,
1897213952,1897218047,日本,,,JP,,
1897218048,1897222143,印度,,,IN,,
1897222144,1897226239,台湾,台湾,,TW,,
1897226240,1897234431,新喀里多尼亚群岛,,,NC,,
1897234432,1897242623,马来西亚,,,MY,,
1897242624,1897250815,台湾,台湾,,TW,,
1897250816,1897259007,香港,香港,,HK,,
1897259008,1897260031,新西兰,,,NZ,,
1897260032,1897261055,孟加拉国,,,BD,,
1897261056,1897263103,澳大利亚,,,AU,,
1897263104,1897265151,泰国,,,TH,,
1897265152,1897267199,日本,,,JP,,
1897267200,1897365503,越南,,,VN,,
1897365504,1897398271,马来西亚,,,MY,,
1897398272,1897660415,中国,山西,电信,CN,14,TEL
1897660416,1897725951,香港,香港,,HK,,
1897725952,1897726207,日本,,,JP,,
1897726208,1897758719,美国,,,US,,
1897758720,1897779199,韩国,,,KR,,
1897779200,1897781247,澳大利亚,,,AU,,
1897781248,1897783295,日本,,,JP,,
1897783296,1897787391,新加坡,,,SG,,
1897787392,1897789439,澳大利亚,,,AU,,
1897789440,1897790463,柬埔寨,,,KH,,
1897790464,1897791487,香港,香港,,HK,,
1897791488,1897824255,韩国,,,KR,,
1897824256,1897857023,印度,,,IN,,
1897857024,1897865215,中国,河北,百吉数据,CN,13,
1897865216,1897865471,中国,北京,百吉数据,CN,11,
1897865472,1897865727,中国,天津,百吉数据,CN,12,
1897865728,1897869055,中国,北京,百吉数据,CN,11,
1897869056,1897869311,中国,辽宁,百吉数据,CN,21,
1897869312,1897922559,中国,北京,百吉数据,CN,11,
1897922560,1898708991,日本,,,JP,,
1898708992,1898971135,中国,北京,鹏博士,CN,11,
1898971136,1899233279,中国,辽宁,长城互联网,CN,21,
1899233280,1899237375,澳大利亚,,,AU,,
1899237376,1899241471,日本,,,JP,,
1899241472,1899249663,越南,,,VN,,
1899249664,1899266047,澳门,澳门特别行政区,,MO,,
1899266048,1899267071,澳大利亚,,,AU,,
1899267072,1899268095,香港,香港,,HK,,
1899268096,1899270143,韩国,,,KR,,
1899270144,1899271167,澳大利亚,,,AU,,
1899271168,1899272191,印度尼西亚,,,ID,,
1899272192,1899273215,新加坡,,,SG,,
1899273216,1899274239,日本,,,JP,,
1899274240,1899282431,中国,上海,,CN,31,
1899282432,1899290623,韩国,,,KR,,
1899290624,1899294719,澳大利亚,,,AU,,
1899294720,1899298815,日本,,,JP,,
1899298816,1899364351,泰国,,,TH,,
1899364352,1899372543,中国,四川,教育,CN,51,EDU
1899372544,1899380735,中国,云南,教育,CN,53,EDU
1899380736,1899429887,中国,四川,教育,CN,51,EDU
1899429888,1899495423,中国,云南,教育,CN,53,EDU
1899495424,1899626495,中国,湖北,联通,CN,42,UNI
1899626496,1899724799,中国,海南,联通,CN,46,UNI
1899724800,1899741183,韩国,,,KR,,
1899741184,1899749375,斯里兰卡,,,LK,,
1899749376,1899750399,中国,福建,电信,CN,35,TEL
1899750400,1899751423,日本,,,JP,,
1899751424,1899753471,印度尼西亚,,,ID,,
1899753472,1899757567,香港,香港,,HK,,
1899757568,1899831295,韩国,,,KR,,
1899831296,1899839487,菲律宾,,,PH,,
1899839488,1899849727,澳大利亚,,,AU,,
1899849728,1899850751,韩国,,,KR,,
1899850752,1899851775,越南,,,VN,,
1899851776,1899855871,日本,,,JP,,
1899855872,1899888639,台湾,台湾,,TW,,
1899888640,1900019711,中国,西藏,电信,CN,54,TEL
1900019712,1902775807,中国,广东,电信,CN,44,TEL
1902775808,1902776063,中国,广东,鹏博士,CN,44,
1902776064,1903689727,中国,广东,电信,CN,44,TEL
1903689728,1904345087,中国,山东,电信,CN,37,TEL
1904345088,1904361471,日本,,,JP,,
1904361472,1904369663,韩国,,,KR,,
1904369664,1904375807,中国,北京,,CN,11,
1904375808,1904376831,新西兰,,,NZ,,
1904376832,1904377855,柬埔寨,,,KH,,
1904377856,1904476159,韩国,,,KR,,
1904476160,1905262591,中国,陕西,电信,CN,61,TEL
1905262592,1906311167,日本,,,JP,,
1906311168,1908408319,越南,,,VN,,
1908408320,1908424703,澳大利亚,,,AU,,
1908424704,1908441087,韩国,,,KR,,
1908441088,1908473855,日本,,,JP,,
1908473856,1908539391,印度,,,IN,,
1908539392,1908670463,中国,江西,联通,CN,36,UNI
1908670464,1908735999,台湾,台湾,,TW,,
1908736000,1908740095,澳大利亚,,,AU,,
1908740096,1908744191,日本,,,JP,,
1908744192,1908746239,新加坡,,,SG,,
1908746240,1908748287,日本,,,JP,,
1908748288,1908750335,巴基斯坦,,,PK,,
1908750336,1908752383,日本,,,JP,,
1908752384,1908753407,新西兰,,,NZ,,
1908753408,1908754431,法属波利尼西亚,,,PF,,
1908754432,1908756479,菲律宾,,,PH,,
1908756480,1908760575,韩国,,,KR,,
1908760576,1908761599,新西兰,,,NZ,,
1908761600,1908762623,中国,上海,,CN,31,
1908762624,1908763647,印度,,,IN,,
1908763648,1908764671,印度尼西亚,,,ID,,
1908764672,1908768767,澳大利亚,,,AU,,
1908768768,1908801535,日本,,,JP,,
1908801536,1908899839,韩国,,,KR,,
1908899840,1908932607,尼泊尔,,,NP,,
1908932608,1909063679,中国,陕西,联通,CN,61,UNI
1909063680,1909129215,中国,上海,可口可乐网络,CN,31,
1909129216,1909161983,澳大利亚,,,AU,,
1909161984,1909194751,巴基斯坦,,,PK,,
1909194752,1909456895,中国,重庆,联通,CN,50,UNI
1909456896,1909473279,日本,,,JP,,
1909473280,1909473791,印度尼西亚,,,ID,,
1909473792,1909481471,香港,香港,,HK,,
1909481472,1909485567,中国,北京,,CN,11,
1909485568,1909487615,中国,北京,联通,CN,11,UNI
1909487616,1909489663,中国,北京,,CN,11,
1909489664,1909522431,中国,吉林,,CN,22,
1909522432,1909571583,中国,北京,,CN,11,
1909571584,1909572607,中国,北京,联通,CN,11,UNI
1909572608,1909587711,中国,北京,,CN,11,
1909587712,1909587967,中国,北京,联通,CN,11,UNI
1909587968,1909719039,马来西亚,,,MY,,
1909719040,1909735423,中国,吉林,,CN,22,
1909735424,1909743615,印度,,,IN,,
1909743616,1909744639,澳大利亚,,,AU,,
1909744640,1909745663,中国,吉林,,CN,22,
1909745664,1909746687,日本,,,JP,,
1909746688,1909747711,马来西亚,,,MY,,
1909747712,1909751807,印度尼西亚,,,ID,,
1909751808,1909759999,日本,,,JP,,
1909760000,1909762047,印度尼西亚,,,ID,,
1909762048,1909764095,澳大利亚,,,AU,,
1909764096,1909766143,菲律宾,,,PH,,
1909766144,1909768191,中国,广东,电信,CN,44,TEL
1909768192,1909784575,香港,香港,,HK,,
1909784576,1909817343,中国,吉林,中国一汽,CN,22,
1909817344,1909850111,日本,,,JP,,
1909850112,1909981183,中国,浙江,华数,CN,33,
1909981184,1910112255,韩国,,,KR,,
1910112256,1910505471,中国,湖南,电信,CN,43,TEL
1910505472,1911554047,中国,辽宁,联通,CN,21,UNI
1911554048,1912078335,中国,湖南,电信,CN,43,TEL
1912078336,1912340479,中国,重庆,电信,CN,50,TEL
1912340480,1912441599,香港,香港,,HK,,
1912441600,1912441855,中国香港,,和记电讯,HK,,
1912441856,1912602623,香港,香港,,HK,,
1912602624,1913651199,印度尼西亚,,,ID,,
1913651200,1914109951,日本,,,JP,,
1914109952,1914175487,新西兰,,,NZ,,
1914175488,1914404863,台湾,台湾,,TW,,
1914404864,1914405119,中国台湾,,,TW,,
1914405120,1914437631,台湾,台湾,,TW,,
1914437632,1914470399,中国,上海,,CN,31,
1914470400,1914503167,中国,上海,联通,CN,31,UNI
1914503168,1914552319,韩国,,,KR,,
1914552320,1914560511,新加坡,,,SG,,
1914560512,1914568703,柬埔寨,,,KH,,
1914568704,1914576895,韩国,,,KR,,
1914576896,1914580991,台湾,台湾,,TW,,
1914580992,1914585087,韩国,,,KR,,
1914585088,1914587135,澳大利亚,,,AU,,
1914587136,1914589183,印度,,,IN,,
1914589184,1914593279,印度尼西亚,,,ID,,
1914593280,1914601471,澳大利亚,,,AU,,
1914601472,1914634239,韩国,,,KR,,
1914634240,1914642431,孟加拉国,,,BD,,
1914642432,1914650623,韩国,,,KR,,
1914650624,1914652671,蒙古,,,MN,,
1914652672,1914654719,澳大利亚,,,AU,,
1914654720,1914658815,日本,,,JP,,
1914658816,1914660863,澳大利亚,,,AU,,
1914660864,1914662911,日本,,,JP,,
1914662912,1914667007,韩国,,,KR,,
1914667008,1914683391,印度,,,IN,,
1914683392,1914687487,澳大利亚,,,AU,,
1914687488,1914689535,新西兰,,,NZ,,
1914689536,1914691583,日本,,,JP,,
1914691584,1914695679,印度,,,IN,,
1914695680,1914697727,印度尼西亚,,,ID,,
1914697728,1914699775,印度,,,IN,,
1914699776,1915748351,台湾,台湾,,TW,,
1915748352,1916010495,日本,,,JP,,
1916010496,1916141567,韩国,,,KR,,
1916141568,1916272639,中国,吉林,京宽网络,CN,22,
1916272640,1916534783,印度尼西亚,,,ID,,
1916534784,1916741631,中国,上海,有线通,CN,31,
1916741632,1916741887,中国,上海,联通,CN,31,UNI
1916741888,1916796927,中国,上海,有线通,CN,31,
1916796928,1916927999,中国,北京,,CN,11,
1916928000,1916930559,中国,北京,联通,CN,11,UNI
1916930560,1916944383,中国,北京,,CN,11,
1916944384,1916945407,中国,北京,联通,CN,11,UNI
1916945408,1916948479,中国,北京,,CN,11,
1916948480,1916960767,中国,北京,龙腾佳讯,CN,11,
1916960768,1916977151,中国,北京,,CN,11,
1916977152,1916980223,中国,北京,联通,CN,11,UNI
1916980224,1917059071,中国,北京,,CN,11,
1917059072,1917124607,中国,北京,京宽网络,CN,11,
1917124608,1917169663,日本,,,JP,,
1917169664,1917181951,新喀里多尼亚群岛,,,NC,,
1917181952,1917190143,印度,,,IN,,
1917190144,1917321215,韩国,,,KR,,
1917321216,1917779967,澳大利亚,,,AU,,
1917779968,1917796351,印度尼西亚,,,ID,,
1917796352,1917812735,中国,广东,电信,CN,44,TEL
1917812736,1917845503,印度,,,IN,,
1917845504,1918894079,中国,上海,电信,CN,31,TEL
1918894080,1919680511,中国,安徽,电信,CN,34,TEL
1919680512,1919729663,韩国,,,KR,,
1919729664,1919746047,菲律宾,,,PH,,
1919746048,1919811583,泰国,,,TH,,
1919811584,1919812351,中国,北京,联通,CN,11,UNI
1919812352,1919813631,中国,北京,驰骏网络,CN,11,
1919813632,1919814399,中国,北京,联通,CN,11,UNI
1919814400,1919815679,中国,北京,驰骏网络,CN,11,
1919815680,1919817727,印度尼西亚,,,ID,,
1919817728,1919819775,韩国,,,KR,,
1919819776,1919821823,新西兰,,,NZ,,
1919821824,1919823871,印度尼西亚,,,ID,,
1919823872,1919827967,日本,,,JP,,
1919827968,1919844351,中国,吉林,联通,CN,22,UNI
1919844352,1919877119,韩国,,,KR,,
1919877120,1919885311,中国,吉林,联通,CN,22,UNI
1919885312,1919893503,韩国,,,KR,,
1919893504,1919909887,日本,,,JP,,
1919909888,1919918079,澳大利亚,,,AU,,
1919918080,1919919359,中国,北京,鹏博士,CN,11,
1919919360,1919919615,中国,北京,联通,CN,11,UNI
1919919616,1919926271,中国,北京,,CN,11,
1919926272,1919942655,韩国,,,KR,,
1919942656,1919943679,中国,天津,,CN,12,
1919943680,1919946751,中国,江苏,,CN,32,
1919946752,1919947263,中国,北京,联通,CN,11,UNI
1919947264,1919948799,中国,广东,,CN,44,
1919948800,1919950847,中国,江苏,联通,CN,32,UNI
1919950848,1919951871,中国,北京,电信,CN,11,TEL
1919951872,1919953919,中国,广东,电信,CN,44,TEL
1919953920,1919954175,中国,北京,电信,CN,11,TEL
1919954176,1919954431,中国,天津,鹏博士,CN,12,
1919954432,1919954943,中国,北京,电信,CN,11,TEL
1919954944,1919959039,中国,江苏,电信,CN,32,TEL
1919959040,1919961087,中国,广东,电信,CN,44,TEL
1919961088,1919963135,中国,广东,,CN,44,
1919963136,1919967231,中国,广东,电信,CN,44,TEL
1919967232,1919970303,中国,广东,联通,CN,44,UNI
1919970304,1919970559,中国,广东,,CN,44,
1919970560,1919970815,中国,广东,电信,CN,44,TEL
1919970816,1919971327,中国,广东,,CN,44,
1919971328,1919972351,中国,广东,鹏博士,CN,44,
1919972352,1919974399,中国,广东,,CN,44,
1919974400,1919975423,中国,广东,联通,CN,44,UNI
1919975424,1919977471,中国,广东,,CN,44,
1919977472,1919983615,中国,江苏,联通,CN,32,UNI
1919983616,1919993855,中国,北京,联通,CN,11,UNI
1919993856,1919999999,中国,北京,,CN,11,
1920000000,1920008191,香港,香港,,HK,,
1920008192,1920012287,中国,北京,,CN,11,
1920012288,1920040959,中国,北京,联通,CN,11,UNI
1920040960,1920043007,中国,北京,日升天信科技,CN,11,
1920043008,1920044031,中国,广东,,CN,44,
1920044032,1920045055,中国,北京,,CN,11,
1920045056,1920046079,中国,北京,铜牛集团,CN,11,
1920046080,1920046335,中国,北京,联通,CN,11,UNI
1920046336,1920047615,中国,北京,铜牛集团,CN,11,
1920047616,1920047871,中国,北京,联通,CN,11,UNI
1920047872,1920049151,中国,北京,铜牛集团,CN,11,
1920049152,1920052223,中国,广东,联通,CN,44,UNI
1920052224,1920052479,中国,北京,联通,CN,11,UNI
1920052480,1920054783,中国,广东,联通,CN,44,UNI
1920054784,1920055039,中国,北京,联通,CN,11,UNI
1920055040,1920057343,中国,广东,联通,CN,44,UNI
1920057344,1920058367,香港,香港,,HK,,
1920058368,1920060415,中国,浙江,网易网络,CN,33,
1920060416,1920061439,中国,北京,,CN,11,
1920061440,1920061951,中国,北京,联通,CN,11,UNI
1920061952,1920063487,中国,上海,,CN,31,
1920063488,1920064511,中国,上海,网易网络,CN,31,
1920064512,1920065279,中国,上海,联通,CN,31,UNI
1920065280,1920068095,中国,北京,联通,CN,11,UNI
1920068096,1920068351,中国,北京,,CN,11,
1920068352,1920069631,中国,北京,联通,CN,11,UNI
1920069632,1920073727,中国,北京,,CN,11,
1920073728,1920098303,中国,江苏,,CN,32,
1920098304,1920102399,中国,江苏,长宽,CN,32,
1920102400,1920104447,中国,江苏,电信,CN,32,TEL
1920104448,1920139263,中国,江苏,,CN,32,
1920139264,1920151807,中国,辽宁,好维高科,CN,21,
1920151808,1920152063,中国,北京,,CN,11,
1920152064,1920166655,中国,辽宁,好维高科,CN,21,
1920166656,1920166911,中国,北京,,CN,11,
1920166912,1920167423,中国,辽宁,好维高科,CN,21,
1920167424,1920167679,中国,北京,,CN,11,
1920167680,1920168447,中国,辽宁,好维高科,CN,21,
1920168448,1920168959,中国,北京,,CN,11,
1920168960,1920179711,中国,辽宁,好维高科,CN,21,
1920179712,1920179967,中国,北京,,CN,11,
1920179968,1920181247,中国,辽宁,好维高科,CN,21,
1920181248,1920181503,中国,北京,,CN,11,
1920181504,1920182783,中国,辽宁,好维高科,CN,21,
1920182784,1920183039,中国,北京,,CN,11,
1920183040,1920183551,中国,辽宁,好维高科,CN,21,
1920183552,1920183807,中国,北京,,CN,11,
1920183808,1920193535,中国,辽宁,好维高科,CN,21,
1920193536,1920193791,中国,北京,,CN,11,
1920193792,1920204799,中国,辽宁,好维高科,CN,21,
1920204800,1920206335,中国,江西,电信,CN,36,TEL
1920206336,1920206847,中国,广东,电信,CN,44,TEL
1920206848,1920216319,中国,江西,电信,CN,36,TEL
1920216320,1920216575,中国,广东,电信,CN,44,TEL
1920216576,1920218623,中国,江西,电信,CN,36,TEL
1920218624,1920218879,中国,广东,电信,CN,44,TEL
1920218880,1920220927,中国,江西,电信,CN,36,TEL
1920220928,1920221183,中国,广东,电信,CN,44,TEL
1920221184,1920221951,中国,江西,电信,CN,36,TEL
1920221952,1920222207,中国,广东,电信,CN,44,TEL
1920222208,1920223231,中国,江西,电信,CN,36,TEL
1920223232,1920223487,中国,广东,电信,CN,44,TEL
1920223488,1920231679,中国,江西,电信,CN,36,TEL
1920231680,1920231935,中国,广东,电信,CN,44,TEL
1920231936,1920236543,中国,江西,电信,CN,36,TEL
1920236544,1920236799,中国,广东,电信,CN,44,TEL
1920236800,1920241663,中国,江西,电信,CN,36,TEL
1920241664,1920241919,中国,广东,电信,CN,44,TEL
1920241920,1920252671,中国,江西,电信,CN,36,TEL
1920252672,1920252927,中国,广东,电信,CN,44,TEL
1920252928,1920254463,中国,江西,电信,CN,36,TEL
1920254464,1920254719,中国,广东,电信,CN,44,TEL
1920254720,1920254975,中国,江西,电信,CN,36,TEL
1920254976,1920255231,中国,广东,电信,CN,44,TEL
1920255232,1920269055,中国,江西,电信,CN,36,TEL
1920269056,1920269311,中国,广东,电信,CN,44,TEL
1920269312,1920270335,中国,江西,电信,CN,36,TEL
1920270336,1920335871,中国,广东,电信,CN,44,TEL
1920335872,1920341759,中国,广西,联通,CN,45,UNI
1920341760,1920342015,中国,广东,联通,CN,44,UNI
1920342016,1920344319,中国,广西,联通,CN,45,UNI
1920344320,1920344575,中国,广东,联通,CN,44,UNI
1920344576,1920352255,中国,广西,联通,CN,45,UNI
1920352256,1920355071,中国,广东,鹏博士,CN,44,
1920355072,1920355327,中国,广东,长宽,CN,44,
1920355328,1920355839,中国,广东,鹏博士,CN,44,
1920355840,1920356095,中国,广东,长宽,CN,44,
1920356096,1920360447,中国,广东,鹏博士,CN,44,
1920360448,1920360703,中国,广东,长宽,CN,44,
1920360704,1920365567,中国,广东,鹏博士,CN,44,
1920365568,1920365823,中国,广东,长宽,CN,44,
1920365824,1920366335,中国,广东,鹏博士,CN,44,
1920366336,1920366591,中国,广东,长宽,CN,44,
1920366592,1920368639,中国,广东,鹏博士,CN,44,
1920368640,1920373247,中国,广西,联通,CN,45,UNI
1920373248,1920373503,中国,广东,联通,CN,44,UNI
1920373504,1920377343,中国,广西,联通,CN,45,UNI
1920377344,1920377599,中国,广东,联通,CN,44,UNI
1920377600,1920381439,中国,广西,联通,CN,45,UNI
1920381440,1920381695,中国,广东,联通,CN,44,UNI
1920381696,1920386559,中国,广西,联通,CN,45,UNI
1920386560,1920386815,中国,广东,联通,CN,44,UNI
1920386816,1920401407,中国,广西,联通,CN,45,UNI
1920401408,1920413695,中国,广东,联通,CN,44,UNI
1920413696,1920425983,中国,广东,鹏博士,CN,44,
1920425984,1920466943,中国,广东,联通,CN,44,UNI
1920466944,1920991231,印度尼西亚,,,ID,,
1920991232,1921056767,泰国,,,TH,,
1921056768,1921058815,日本,,,JP,,
1921058816,1921060863,孟加拉国,,,BD,,
1921060864,1921062911,印度尼西亚,,,ID,,
1921062912,1921064959,老挝,,,LA,,
1921064960,1921069055,新加坡,,,SG,,
1921069056,1921073151,日本,,,JP,,
1921073152,1921089535,韩国,,,KR,,
1921089536,1921105919,澳大利亚,,,AU,,
1921105920,1921122303,韩国,,,KR,,
1921122304,1921187839,孟加拉国,,,BD,,
1921187840,1921253375,泰国,,,TH,,
1921253376,1921286143,中国,北京,,CN,11,
1921286144,1921318911,中国,河北,联通,CN,13,UNI
1921318912,1921384447,马来西亚,,,MY,,
1921384448,1921388543,新西兰,,,NZ,,
1921388544,1921392639,巴布亚新几内亚,,,PG,,
1921392640,1921400831,日本,,,JP,,
1921400832,1921404927,印度尼西亚,,,ID,,
1921404928,1921405183,香港,香港,,HK,,
1921405184,1921405439,印度尼西亚,,,ID,,
1921405440,1921406463,香港,香港,,HK,,
1921406464,1921406719,英国,,,GB,,
1921406720,1921406975,香港,香港,,HK,,
1921406976,1921409023,孟加拉国,,,BD,,
1921409024,1921425407,日本,,,JP,,
1921425408,1921431551,新西兰,,,NZ,,
1921431552,1921433599,柬埔寨,,,KH,,
1921433600,1921449983,日本,,,JP,,
1921449984,1921515519,中国,贵州,电信,CN,52,TEL
1921515520,1921646591,台湾,台湾,,TW,,
1921646592,1921777663,中国,贵州,电信,CN,52,TEL
1921777664,1921843199,台湾,台湾,,TW,,
1921843200,1921851391,韩国,,,KR,,
1921851392,1921853439,日本,,,JP,,
1921853440,1921855487,韩国,,,KR,,
1921855488,1921859583,印度尼西亚,,,ID,,
1921859584,1921861631,中国,广东,电信,CN,44,TEL
1921861632,1921863679,新加坡,,,SG,,
1921863680,1921865727,孟加拉国,,,BD,,
1921865728,1921867775,印度尼西亚,,,ID,,
1921867776,1921871871,澳大利亚,,,AU,,
1921871872,1921875967,新西兰,,,NZ,,
1921875968,1921892351,中国,上海,上海信息网络,CN,31,
1921892352,1921896447,澳大利亚,,,AU,,
1921896448,1921898495,新加坡,,,SG,,
1921898496,1921900543,菲律宾,,,PH,,
1921900544,1921908735,韩国,,,KR,,
1921908736,1921943551,日本,,,JP,,
1921943552,1921945599,印度,,,IN,,
1921945600,1921949695,香港,香港,,HK,,
1921949696,1921953791,澳大利亚,,,AU,,
1921953792,1921957887,日本,,,JP,,
1921957888,1921974271,关岛,,,GU,,
1921974272,1922039807,印度,,,IN,,
1922039808,1925447679,日本,,,JP,,
1925447680,1925578751,中国,黑龙江,油田宽带,CN,23,
1925578752,1925611519,澳大利亚,,,AU,,
1925611520,1925619711,菲律宾,,,PH,,
1925619712,1925627903,台湾,台湾,,TW,,
1925627904,1925638143,日本,,,JP,,
1925638144,1925640191,巴基斯坦,,,PK,,
1925640192,1925642239,印度尼西亚,,,ID,,
1925642240,1925644287,中国,广东,电信,CN,44,TEL
1925644288,1925660671,韩国,,,KR,,
1925660672,1925664767,香港,香港,,HK,,
1925664768,1925677055,印度尼西亚,,,ID,,
1925677056,1926234111,韩国,,,KR,,
1926234112,1926299647,中国,北京,铁通,CN,11,TIE
1926299648,1926496255,中国,北京,鹏博士,CN,11,
1926496256,1926598655,中国,江苏,教育,CN,32,EDU
1926598656,1926627327,中国,安徽,教育,CN,34,EDU
1926627328,1926647807,中国,山东,教育,CN,37,EDU
1926647808,1926649855,中国,江苏,教育,CN,32,EDU
1926649856,1926660095,中国,山东,教育,CN,37,EDU
1926660096,1926692863,中国,安徽,教育,CN,34,EDU
1926692864,1926758399,中国,浙江,阿里巴巴,CN,33,
1926758400,1928331263,中国,江苏,电信,CN,32,TEL
1928331264,1929379839,中国,北京,联通,CN,11,UNI
1929379840,1930952703,韩国,,,KR,,
1930952704,1930962943,中国,山西,教育,CN,14,EDU
1930962944,1930969087,中国,北京,教育,CN,11,EDU
1930969088,1930985471,中国,内蒙古,教育,CN,15,EDU
1930985472,1930987519,中国,北京,教育,CN,11,EDU
1930987520,1931018239,中国,天津,教育,CN,12,EDU
1931018240,1931083775,中国,北京,教育,CN,11,EDU
1931083776,1931087871,中国,天津,教育,CN,12,EDU
1931087872,1931091967,中国,北京,教育,CN,11,EDU
1931091968,1931112447,中国,天津,教育,CN,12,EDU
1931112448,1931116543,中国,北京,教育,CN,11,EDU
1931116544,1931137023,中国,内蒙古,教育,CN,15,EDU
1931137024,1931214847,中国,北京,教育,CN,11,EDU
1931214848,1931285247,中国,山东,阿里巴巴,CN,37,
1931285248,1931285503,中国,山东,中国万网,CN,37,
1931285504,1931321343,中国,山东,阿里巴巴,CN,37,
1931321344,1931345919,中国,浙江,阿里巴巴,CN,33,
1931345920,1931354111,日本,,,JP,,
1931354112,1931362303,澳大利亚,,,AU,,
1931362304,1931378687,台湾,台湾,,TW,,
1931378688,1931427839,日本,,,JP,,
1931427840,1931431935,菲律宾,,,PH,,
1931431936,1931433983,日本,,,JP,,
1931433984,1931436031,澳大利亚,,,AU,,
1931436032,1931444223,韩国,,,KR,,
1931444224,1931460607,泰国,,,TH,,
1931460608,1931468799,日本,,,JP,,
1931468800,1931476991,新加坡,,,SG,,
1931476992,1931673599,中国,北京,鹏博士,CN,11,
1931673600,1931706367,中国,内蒙古,鹏博士,CN,15,
1931706368,1931716607,中国,新疆,鹏博士,CN,65,
1931716608,1931739135,中国,内蒙古,鹏博士,CN,15,
1931739136,1932001279,日本,,,JP,,
1932001280,1932132351,韩国,,,KR,,
1932132352,1932140543,澳大利亚,,,AU,,
1932140544,1932148735,未分配或者内网IP,,,,,
1932148736,1932152831,巴基斯坦,,,PK,,
1932152832,1932156927,台湾,台湾,,TW,,
1932156928,1932161023,日本,,,JP,,
1932161024,1932163071,台湾,台湾,,TW,,
1932163072,1932165119,菲律宾,,,PH,,
1932165120,1932197887,新加坡,,,SG,,
1932197888,1932263423,台湾,台湾,,TW,,
1932263424,1932394495,中国,广东,天威宽带,CN,44,
1932394496,1932460031,中国,广西,联通,CN,45,UNI
1932460032,1932525567,中国,北京,鹏博士,CN,11,
1932525568,1933574143,中国,河南,联通,CN,41,UNI
1933574144,1933639679,澳大利亚,,,AU,,
1933639680,1933705215,日本,,,JP,,
1933705216,1933770751,新加坡,,,SG,,
1933770752,1933836287,泰国,,,TH,,
1933836288,1933901823,韩国,,,KR,,
1933901824,1933918207,澳大利亚,,,AU,,
1933918208,1933922303,中国,广东,电信,CN,44,TEL
1933922304,1933926399,印度,,,IN,,
1933926400,1933934591,韩国,,,KR,,
1933934592,1933942783,印度,,,IN,,
1933942784,1933950975,澳大利亚,,,AU,,
1933950976,1933955071,日本,,,JP,,
1933955072,1933957119,孟加拉国,,,BD,,
1933957120,1933959167,印度尼西亚,,,ID,,
1933959168,1933963263,日本,,,JP,,
1933963264,1933967359,印度,,,IN,,
1933967360,1934032895,澳大利亚,,,AU,,
1934032896,1934098431,韩国,,,KR,,
1934098432,1934622719,越南,,,VN,,
1934622720,1934884863,台湾,台湾,,TW,,
1934884864,1934901247,中国,北京,首信网,CN,11,
1934901248,1934917631,老挝,,,LA,,
1934917632,1934925823,马尔代夫,,,MV,,
1934925824,1934927871,韩国,,,KR,,
1934927872,1934929919,菲律宾,,,PH,,
1934929920,1934931967,越南,,,VN,,
1934931968,1934934015,日本,,,JP,,
1934934016,1934942207,中国,北京,,CN,11,
1934942208,1934966783,菲律宾,,,PH,,
1934966784,1934974975,印度尼西亚,,,ID,,
1934974976,1934983167,日本,,,JP,,
1934983168,1934983423,马来西亚,,,MY,,
1934983424,1934985215,澳大利亚,,,AU,,
1934985216,1934987263,日本,,,JP,,
1934987264,1934991359,台湾,台湾,,TW,,
1934991360,1934999551,韩国,,,KR,,
1934999552,1935015935,中国,甘肃,联通,CN,62,UNI
1935015936,1935081471,韩国,,,KR,,
1935081472,1935147007,泰国,,,TH,,
1935147008,1935671295,韩国,,,KR,,
1935671296,1935933439,印度,,,IN,,
