File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.35
DateTime::TimeZone::PST8PDT        2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::UTC            2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::TimeZone::WET            2.60  D/DR/DROLSKY/DateTime-TimeZone-2.60.tar.gz
DateTime::Types                    1.59  D/DR/DROLSKY/DateTime-1.59.tar.gz
Devel::CheckBin                    0.04  T/TO/TOKUHIROM/Devel-CheckBin-0.04.tar.gz
Devel::GlobalDestruction           0.14  H/HA/HAARG/Devel-GlobalDestruction-0.14.tar.gz
Devel::InnerPackage                 0.4  S/SI/SIMONW/Module-Pluggable-5.2.tar.gz
Devel::OverloadInfo               0.007  I/IL/ILMARI/Devel-OverloadInfo-0.007.tar.gz
Devel::StackTrace                  2.04  D/DR/DROLSKY/Devel-StackTrace-2.04.tar.gz
Devel::StackTrace::AsHTML          0.15  M/MI/MIYAGAWA/Devel-StackTrace-AsHTML-0.15.tar.gz
Devel::StackTrace::Frame           2.04  D/DR/DROLSKY/Devel-StackTrace-2.04.tar.gz
Devel::TypeTiny::Perl58Compat  2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Dist::CheckConflicts               0.11  D/DO/DOY/Dist-CheckConflicts-0.11.tar.gz
Dist::Zilla                       6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App                  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command         6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command::add    6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command::authordeps 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command::build  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command::clean  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command::gh      0.49  E/ET/ETHER/Dist-Zilla-Plugin-GitHub-0.49.tar.gz
Dist::Zilla::App::Command::install 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command::listdeps 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command::new    6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command::nop    6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command::release 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command::run    6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command::setup  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command::smoke  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command::test   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Command::version 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Tester          6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::App::Tester::Result  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Chrome::Term         6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Chrome::Test         6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Dist::Builder        6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Dist::Minter         6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::File::FromCode       6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::File::InMemory       6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::File::OnDisk         6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::MintingProfile::Default 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::MVP::Assembler       6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::MVP::Assembler::GlobalConfig 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::MVP::Assembler::Zilla 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::MVP::Reader::Finder  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::MVP::Reader::Perl    6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::MVP::RootSection     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::MVP::Section         6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Path                 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::ArchiveRelease 6.000  C/CJ/CJM/Dist-Zilla-Plugins-CJM-6.000.tar.gz
Dist::Zilla::Plugin::AutoPrereqs  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::AutoVersion  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::CheckChangesHasContent 0.011  D/DA/DAGOLDEN/Dist-Zilla-Plugin-CheckChangesHasContent-0.011.tar.gz
Dist::Zilla::Plugin::Config::Git   0.92  B/BB/BBYRD/Dist-Zilla-Plugin-Config-Git-0.92.tar.gz
Dist::Zilla::Plugin::ConfirmRelease 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::CopyFilesFromBuild 0.170880  R/RT/RTHOMPSON/Dist-Zilla-Plugin-CopyFilesFromBuild-0.170880.tar.gz
Dist::Zilla::Plugin::CPANFile     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::DistINI      6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::DistManifestTests 2.000006  E/ET/ETHER/Dist-Zilla-Plugin-Test-DistManifest-2.000006.tar.gz
Dist::Zilla::Plugin::Encoding     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::ExecDir      6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::ExtraTests   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::FakeRelease  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::FileFinder::ByName 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::FileFinder::Filter 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::FinderCode   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::GatherDir    6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::GatherDir::Template 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::GatherFile   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::GenerateFile 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::Git          2.048  E/ET/ETHER/Dist-Zilla-Plugin-Git-2.048.tar.gz
Dist::Zilla::Plugin::Git::Check   2.048  E/ET/ETHER/Dist-Zilla-Plugin-Git-2.048.tar.gz
Dist::Zilla::Plugin::Git::Commit  2.048  E/ET/ETHER/Dist-Zilla-Plugin-Git-2.048.tar.gz
Dist::Zilla::Plugin::Git::CommitBuild 2.048  E/ET/ETHER/Dist-Zilla-Plugin-Git-2.048.tar.gz
Dist::Zilla::Plugin::Git::GatherDir 2.048  E/ET/ETHER/Dist-Zilla-Plugin-Git-2.048.tar.gz
Dist::Zilla::Plugin::Git::Init    2.048  E/ET/ETHER/Dist-Zilla-Plugin-Git-2.048.tar.gz
Dist::Zilla::Plugin::Git::NextVersion 2.048  E/ET/ETHER/Dist-Zilla-Plugin-Git-2.048.tar.gz
Dist::Zilla::Plugin::Git::Push    2.048  E/ET/ETHER/Dist-Zilla-Plugin-Git-2.048.tar.gz
Dist::Zilla::Plugin::Git::Tag     2.048  E/ET/ETHER/Dist-Zilla-Plugin-Git-2.048.tar.gz
Dist::Zilla::Plugin::GitHub        0.49  E/ET/ETHER/Dist-Zilla-Plugin-GitHub-0.49.tar.gz
Dist::Zilla::Plugin::GitHub::Create 0.49  E/ET/ETHER/Dist-Zilla-Plugin-GitHub-0.49.tar.gz
Dist::Zilla::Plugin::GitHub::Meta  0.49  E/ET/ETHER/Dist-Zilla-Plugin-GitHub-0.49.tar.gz
Dist::Zilla::Plugin::GitHub::Update 0.49  E/ET/ETHER/Dist-Zilla-Plugin-GitHub-0.49.tar.gz
Dist::Zilla::Plugin::GitVersionCheckCJM 4.27  C/CJ/CJM/Dist-Zilla-Plugins-CJM-6.000.tar.gz
Dist::Zilla::Plugin::InlineFiles  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::InstallGuide 1.200014  E/ET/ETHER/Dist-Zilla-Plugin-InstallGuide-1.200014.tar.gz
Dist::Zilla::Plugin::License      6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::MakeMaker    6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::MakeMaker::Custom 4.26  C/CJ/CJM/Dist-Zilla-Plugins-CJM-6.000.tar.gz
Dist::Zilla::Plugin::MakeMaker::Runner 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::Manifest     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::ManifestSkip 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::MetaConfig   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::Metadata     6.000  C/CJ/CJM/Dist-Zilla-Plugins-CJM-6.000.tar.gz
Dist::Zilla::Plugin::MetaJSON     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::MetaNoIndex  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::MetaResources 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::MetaTests    6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::MetaYAML     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::ModuleBuild  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::ModuleBuild::Custom 4.26  C/CJ/CJM/Dist-Zilla-Plugins-CJM-6.000.tar.gz
Dist::Zilla::Plugin::ModuleShareDirs 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::NextRelease  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::PkgDist      6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::PkgVersion   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::PodCoverageTests 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::PodSyntaxTests 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::PodVersion   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::Prereqs      6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::PruneCruft   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::PruneFiles   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::Readme       6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::ReadmeAnyFromPod 0.163250  R/RT/RTHOMPSON/Dist-Zilla-Plugin-ReadmeAnyFromPod-0.163250.tar.gz
Dist::Zilla::Plugin::RecommendedPrereqs 4.21  C/CJ/CJM/Dist-Zilla-Plugins-CJM-6.000.tar.gz
Dist::Zilla::Plugin::RemovePrereqs 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::ShareDir     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::Signature 1.100930  G/GB/GBARR/Dist-Zilla-Plugin-Signature-1.100930.tar.gz
Dist::Zilla::Plugin::TemplateModule 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::Test::ChangesHasContent 0.011  D/DA/DAGOLDEN/Dist-Zilla-Plugin-CheckChangesHasContent-0.011.tar.gz
Dist::Zilla::Plugin::Test::DistManifest 2.000006  E/ET/ETHER/Dist-Zilla-Plugin-Test-DistManifest-2.000006.tar.gz
Dist::Zilla::Plugin::Test::PrereqsFromMeta 4.23  C/CJ/CJM/Dist-Zilla-Plugins-CJM-6.000.tar.gz
Dist::Zilla::Plugin::TestRelease  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::UploadToCPAN 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Plugin::VersionFromModule 0.08  C/CJ/CJM/Dist-Zilla-Plugins-CJM-6.000.tar.gz
Dist::Zilla::PluginBundle::Basic  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::PluginBundle::Classic 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::PluginBundle::FakeClassic 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::PluginBundle::Filter 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::PluginBundle::Git    2.048  E/ET/ETHER/Dist-Zilla-Plugin-Git-2.048.tar.gz
Dist::Zilla::PluginBundle::GitHub  0.49  E/ET/ETHER/Dist-Zilla-Plugin-GitHub-0.49.tar.gz
Dist::Zilla::Plugins::CJM         undef  C/CJ/CJM/Dist-Zilla-Plugins-CJM-6.000.tar.gz
Dist::Zilla::Pragmas              6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Prereqs              6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::AfterBuild     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::AfterMint      6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::AfterRelease   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::ArchiveBuilder 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::BeforeArchive  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::BeforeBuild    6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::BeforeMint     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::BeforeRelease  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::BuildPL        6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::BuildRunner    6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::Chrome         6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::ConfigDumper   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::EncodingProvider 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::ExecFiles      6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::File           6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::File::ChangeNotification 0.006  E/ET/ETHER/Dist-Zilla-Role-FileWatcher-0.006.tar.gz
Dist::Zilla::Role::FileFinder     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::FileFinderUser 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::FileGatherer   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::FileInjector   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::FileMunger     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::FilePruner     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::FileWatcher    0.006  E/ET/ETHER/Dist-Zilla-Role-FileWatcher-0.006.tar.gz
Dist::Zilla::Role::Git::DirtyFiles 2.048  E/ET/ETHER/Dist-Zilla-Plugin-Git-2.048.tar.gz
Dist::Zilla::Role::Git::Repo      2.048  E/ET/ETHER/Dist-Zilla-Plugin-Git-2.048.tar.gz
Dist::Zilla::Role::Git::StringFormatter 2.048  E/ET/ETHER/Dist-Zilla-Plugin-Git-2.048.tar.gz
Dist::Zilla::Role::GitConfig       0.92  B/BB/BBYRD/Dist-Zilla-Plugin-Config-Git-0.92.tar.gz
Dist::Zilla::Role::HashDumper      4.13  C/CJ/CJM/Dist-Zilla-Plugins-CJM-6.000.tar.gz
Dist::Zilla::Role::InstallTool    6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::LicenseProvider 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::MetaProvider   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::MintingProfile 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::MintingProfile::ShareDir 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::ModuleInfo     6.000  C/CJ/CJM/Dist-Zilla-Plugins-CJM-6.000.tar.gz
Dist::Zilla::Role::ModuleMaker    6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::ModuleMetadata 0.006  E/ET/ETHER/Dist-Zilla-Role-ModuleMetadata-0.006.tar.gz
Dist::Zilla::Role::MutableFile    6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::NameProvider   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::Plugin         6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::PluginBundle   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::PluginBundle::Easy 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::PPI            6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::PrereqScanner  6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::PrereqSource   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::Releaser       6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::ReleaseStatusProvider 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::ShareDir       6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::Stash          6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::Stash::Authors 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::Stash::Login   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::StubBuild      6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::TestRunner     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::TextTemplate   6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Role::VersionProvider 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Stash::Mint          6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Stash::PAUSE         6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Stash::Rights        6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Stash::User          6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Tester               6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Tester::_Builder     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Tester::_Minter      6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Tutorial             6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Types                6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Util                 6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Dist::Zilla::Util::AuthorDeps     6.030  R/RJ/RJBS/Dist-Zilla-6.030.tar.gz
Encode::Locale                     1.05  G/GA/GAAS/Encode-Locale-1.05.tar.gz
Error::TypeTiny                2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Error::TypeTiny::Assertion     2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Error::TypeTiny::Compilation   2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Error::TypeTiny::WrongNumberOfParameters 2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Eval::Closure                      0.14  D/DO/DOY/Eval-Closure-0.14.tar.gz
Eval::TypeTiny                 2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Eval::TypeTiny::CodeAccumulator 2.004000  T/TO/TOBYINK/Type-Tiny-2.004000.tar.gz
Exception::Class                   1.45  D/DR/DROLSKY/Exception-Class-1.45.tar.gz
Exception::Class::Base             1.45  D/DR/DROLSKY/Exception-Class-1.45.tar.gz
Exporter::Shiny                1.006002  T/TO/TOBYINK/Exporter-Tiny-1.006002.tar.gz
Exporter::Tiny                 1.006002  T/TO/TOBYINK/Exporter-Tiny-1.006002.tar.gz
ExtUtils::Config                  0.008  L/LE/LEONT/ExtUtils-Config-0.008.tar.gz
ExtUtils::Helpers                 0.026  L/LE/LEONT/ExtUtils-Helpers-0.026.tar.gz
ExtUtils::Helpers::Unix           0.026  L/LE/LEONT/ExtUtils-Helpers-0.026.tar.gz
ExtUtils::Helpers::VMS            0.026  L/LE/LEONT/ExtUtils-Helpers-0.026.tar.gz
ExtUtils::Helpers::Windows        0.026  L/LE/LEONT/ExtUtils-Helpers-0.026.tar.gz
ExtUtils::InstallPaths            0.012  L/LE/LEONT/ExtUtils-InstallPaths-0.012.tar.gz
File::chdir                      0.1011  D/DA/DAGOLDEN/File-chdir-0.1011.tar.gz
File::chdir::ARRAY               0.1011  D/DA/DAGOLDEN/File-chdir-0.1011.tar.gz
File::chdir::SCALAR              0.1011  D/DA/DAGOLDEN/File-chdir-0.1011.tar.gz
File::Copy::Recursive              0.45  D/DM/DMUEY/File-Copy-Recursive-0.45.tar.gz
File::Find::Rule                   0.34  R/RC/RCLAMP/File-Find-Rule-0.34.tar.gz
File::Find::Rule::Test::ATeam     undef  R/RC/RCLAMP/File-Find-Rule-0.34.tar.gz
File::GlobMapper                  1.001  P/PM/PMQS/IO-Compress-2.206.tar.gz
File::HomeDir                     1.006  R/RE/REHSACK/File-HomeDir-1.006.tar.gz
File::HomeDir::Darwin             1.006  R/RE/REHSACK/File-HomeDir-1.006.tar.gz
File::HomeDir::Darwin::Carbon     1.006  R/RE/REHSACK/File-HomeDir-1.006.tar.gz
File::HomeDir::Darwin::Cocoa      1.006  R/RE/REHSACK/File-HomeDir-1.006.tar.gz
File::HomeDir::Driver             1.006  R/RE/REHSACK/File-HomeDir-1.006.tar.gz
File::HomeDir::FreeDesktop        1.006  R/RE/REHSACK/File-HomeDir-1.006.tar.gz
File::HomeDir::MacOS9             1.006  R/RE/REHSACK/File-HomeDir-1.006.tar.gz
File::HomeDir::Test               1.006  R/RE/REHSACK/File-HomeDir-1.006.tar.gz
File::HomeDir::Unix               1.006  R/RE/REHSACK/File-HomeDir-1.006.tar.gz
File::HomeDir::Windows            1.006  R/RE/REHSACK/File-HomeDir-1.006.tar.gz
File::Listing                      6.16  P/PL/PLICEASE/File-Listing-6.16.tar.gz
File::Listing::apache              6.16  P/PL/PLICEASE/File-Listing-6.16.tar.gz
File::Listing::dosftp              6.16  P/PL/PLICEASE/File-Listing-6.16.tar.gz
File::Listing::netware             6.16  P/PL/PLICEASE/File-Listing-6.16.tar.gz
File::Listing::unix                6.16  P/PL/PLICEASE/File-Listing-6.16.tar.gz
File::Listing::vms                 6.16  P/PL/PLICEASE/File-Listing-6.16.tar.gz
File::pushd                       1.016  D/DA/DAGOLDEN/File-pushd-1.016.tar.gz
File::ShareDir                    1.118  R/RE/REHSACK/File-ShareDir-1.118.tar.gz
File::ShareDir::Install            0.14  E/ET/ETHER/File-ShareDir-Install-0.14.tar.gz
File::Which                        1.27  P/PL/PLICEASE/File-Which-1.27.tar.gz
Filesys::Notify::Simple            0.14  M/MI/MIYAGAWA/Filesys-Notify-Simple-0.14.tar.gz
Getopt::Long::Descriptive         0.111  R/RJ/RJBS/Getopt-Long-Descriptive-0.111.tar.gz
Getopt::Long::Descriptive::Opts   0.111  R/RJ/RJBS/Getopt-Long-Descriptive-0.111.tar.gz
Getopt::Long::Descriptive::Usage  0.111  R/RJ/RJBS/Getopt-Long-Descriptive-0.111.tar.gz
Git::Wrapper                      0.048  G/GE/GENEHACK/Git-Wrapper-0.048.tar.gz
Git::Wrapper::Exception           0.048  G/GE/GENEHACK/Git-Wrapper-0.048.tar.gz
Git::Wrapper::File::RawModification 0.048  G/GE/GENEHACK/Git-Wrapper-0.048.tar.gz
Git::Wrapper::Log                 0.048  G/GE/GENEHACK/Git-Wrapper-0.048.tar.gz
Git::Wrapper::Status              0.048  G/GE/GENEHACK/Git-Wrapper-0.048.tar.gz
Git::Wrapper::Statuses            0.048  G/GE/GENEHACK/Git-Wrapper-0.048.tar.gz
Hash::MultiValue                   0.16  A/AR/ARISTOTLE/Hash-MultiValue-0.16.tar.gz
HTML::Entities                     3.81  O/OA/OALDERS/HTML-Parser-3.81.tar.gz
HTML::Filter                       3.81  O/OA/OALDERS/HTML-Parser-3.81.tar.gz
HTML::HeadParser                   3.81  O/OA/OALDERS/HTML-Parser-3.81.tar.gz
HTML::LinkExtor                    3.81  O/OA/OALDERS/HTML-Parser-3.81.tar.gz
HTML::Parser                       3.81  O/OA/OALDERS/HTML-Parser-3.81.tar.gz
HTML::PullParser                   3.81  O/OA/OALDERS/HTML-Parser-3.81.tar.gz
