release,date,author,status,maturity,version,first,distribution,abstract
XML-XPath-0.55,2000-06-15T10:24:59,MSERGEANT,backpan,released,0.55,,XML-XPath,"a set of modules for parsing and evaluating XPath statements"
AxKit-0.95,2000-06-15T10:35:48,MSERGEANT,backpan,released,0.95,,AxKit,"an XML Delivery Toolkit for Apache"
WWW-Search-X-Search-1.06,2000-06-15T13:14:29,JSMYSER,cpan,released,1.06,,WWW-Search-X-Search,"Automated Web Searching and Search History Indexing"
HTML-StickyForms-0.01,2000-06-15T13:49:26,PMH,backpan,released,0.01,1,HTML-StickyForms,
htpl-2.75,2000-06-15T17:20:19,SCHOP,backpan,released,2.75,,htpl,
Data-JavaScript-1.01,2000-06-15T17:22:06,SCHOP,backpan,released,1.01,1,Data-JavaScript,
Convert-TNEF-0.06,2000-06-15T17:25:22,DOUGW,backpan,released,0.06,,Convert-TNEF,"Perl module to read TNEF files"
IPC-Run-0.4,2000-06-15T19:06:43,RBS,backpan,released,0.4,,IPC-Run,"Run subprocesses w/ piping, redirection, and pseudo-ttys"
WWW-Search-Lycos-2.11,2000-06-15T19:43:36,MTHURN,backpan,released,2.11,1,WWW-Search-Lycos,"class for searching Lycos"
Language-Basic-1.43,2000-06-15T20:48:45,AKARGER,backpan,released,1.43,,Language-Basic,"Perl Module to interpret BASIC"
releasesystem-1.00,2000-06-15T21:38:16,KGREENE,latest,released,1.00,1,releasesystem,"Daemon process for the IMSS web content release manager system"
Text-TagTemplate-1.4,2000-06-15T22:35:52,CROMIS,cpan,released,1.4,1,Text-TagTemplate,
cons-2.0.1,2000-06-16T02:58:45,KNIGHT,cpan,released,v2.0.1,,cons,"Cons: A Software Construction System"
cons-plus-tests-2.0.1,2000-06-16T04:34:02,KNIGHT,backpan,released,v2.0.1,,cons-plus-tests,"Cons: A Software Construction System"
Template-Toolkit-1.07,2000-06-16T10:18:12,ABW,cpan,released,1.07,,Template-Toolkit,"template tree processor"
FlexibleRecordType_0_2,2000-06-16T14:57:42,GSLONDON,backpan,released,0_2,,FlexibleRecordType,
Convert-TNEF-0.07,2000-06-16T16:14:55,DOUGW,backpan,released,0.07,,Convert-TNEF,"Perl module to read TNEF files"
Archive-Zip-0.09,2000-06-16T16:48:41,NEDKONZ,backpan,released,0.09,,Archive-Zip,"Provide an interface to ZIP archive files."
Curses-1.04,2000-06-16T17:36:22,WPS,cpan,released,1.04,,Curses,"terminal screen handling and optimization"
Bundle-WWW-Search-ALL-1.07,2000-06-16T18:12:50,MTHURN,backpan,released,1.07,,Bundle-WWW-Search-ALL,"A bundle to install all WWW::Search modules and backends"
Convert-TNEF-0.08,2000-06-16T18:20:38,DOUGW,backpan,released,0.08,,Convert-TNEF,"Perl module to read TNEF files"
CGI-Cache-0.01,2000-06-16T19:57:25,TBONE,backpan,released,0.01,1,CGI-Cache,"facility for caching the results of CGI scripts"
WWW-Search-NorthernLight.-2.06,2000-06-17T03:00:17,JSMYSER,cpan,released,2.06,,WWW-Search-NorthernLight,"class for searching NorthernLight"
Apache-AuthCookie-2.010,2000-06-17T05:44:58,KWILLIAMS,backpan,released,2.010,,Apache-AuthCookie,"Perl Authentication and Authorization via cookies"
Mail-Audit-1.1,2000-06-17T08:03:59,SIMON,backpan,released,1.1,,Mail-Audit,"Library for creating easy mail filters"
Apache-AuthCookie-2.011,2000-06-17T08:04:15,KWILLIAMS,cpan,released,2.011,,Apache-AuthCookie,"Perl Authentication and Authorization via cookies"
Mail-Audit-1.2,2000-06-17T10:56:28,SIMON,backpan,released,1.2,,Mail-Audit,"Library for creating easy mail filters"
Mail-Audit-1.3,2000-06-17T11:13:20,SIMON,cpan,released,1.3,,Mail-Audit,"Library for creating easy mail filters"
Apache-Filter-1.010,2000-06-17T18:36:09,KWILLIAMS,backpan,released,1.010,,Apache-Filter,"Alter the output of previous handlers"
PApp-0.08,2000-06-18T21:57:46,MLEHMANN,backpan,released,0.08,,PApp,"multi-page-state-preserving web applications"
HTTP-DAV-0.04,2000-06-19T03:07:18,PCOLLINS,cpan,released,0.04,1,HTTP-DAV,"A WebDAV client library for Perl5"
Spread-3.12-1.01,2000-06-19T04:33:32,JESUS,backpan,released,3.12,1,Spread,"Perl extension for the Spread group communication system"
IniFile-1.01,2000-06-19T07:21:12,AVATAR,backpan,released,1.01,,IniFile,"Perl interface to MS-Windows style and Unreal style .ini files"
WWW-Search-PubMed.-1.0,2000-06-19T12:12:51,JSMYSER,cpan,released,1.0,1,WWW-Search-PubMed,"class for searching National Library of Medicine"
WWW-Search-Excite-2.09,2000-06-19T14:50:06,MTHURN,backpan,released,2.09,,WWW-Search-Excite,"backend for searching www.excite.com"
Server-FastPL-1.0.2,2000-06-19T16:11:49,DRUOSO,backpan,released,v1.0.2,,Server-FastPL,"Add client-server behavior to scripts."
Apache-iNcom-0.09,2000-06-19T21:03:51,FRAJULAC,latest,released,0.09,,Apache-iNcom,"Validates user input (usually from an HTML form) based on input profile."
XML-Filter-Digest-0.03,2000-06-20T01:25:35,KRAEHE,backpan,released,0.03,,XML-Filter-Digest,"command line interface to the Digest SAX Filter"
XML-Edifact-0.43,2000-06-20T01:25:53,KRAEHE,cpan,released,0.43,,XML-Edifact,"Perl module to handle XML::Edifact messages."
XML-Handler-YAWriter-0.16,2000-06-20T01:26:10,KRAEHE,cpan,released,0.16,,XML-Handler-YAWriter,"XML pretty printer"
Config-IniFiles-0.05,2000-06-20T02:07:11,RBOW,backpan,released,0.05,1,Config-IniFiles,"A module for reading .ini-style configuration files."
Class-MethodMaker-0.96,2000-06-20T07:33:14,FLUFFY,backpan,released,0.96,,Class-MethodMaker,"a module for creating generic methods"
Net-RRP-0.01,2000-06-20T08:32:19,MKUL,backpan,released,0.01,1,Net-RRP,"rrp protocol"
PDL-IO-Grib-1.9,2000-06-20T10:51:47,JEDWARDS,cpan,released,1.9,,PDL-IO-Grib,"Grib file utilities for perl"
MIME-tools-5.210,2000-06-20T13:24:34,ERYQ,backpan,released,5.210,,MIME-tools,"experimental class for parsing MIME streams"
Log-Agent-0.1.5,2000-06-20T21:30:48,RAM,backpan,released,v0.1.5,,Log-Agent,"logging agent"
File-Spec-0.810_01,2000-06-20T21:46:09,RBS,backpan,developer,0.810_01,,File-Spec,"portably perform operations on file names"
HtDig-Database-0.52,2000-06-21T03:15:30,GHUTCHIS,backpan,released,0.52,1,HtDig-Database,"Perl interface Ht://Dig docdb and config files"
GnuPG-Interface-0.08,2000-06-21T05:11:55,FTOBIN,backpan,released,0.08,,GnuPG-Interface,"GnuPG Sub Key objects"
DBIx-Recordset-0.21,2000-06-21T09:52:46,GRICHTER,backpan,released,0.21,,DBIx-Recordset,"Perl extension for Compatibility Infos about DBD Drivers"
Mail-IMAPClient-1.14,2000-06-21T14:23:27,DJKERNEN,backpan,released,1.14,,Mail-IMAPClient,"An IMAP Client API"
XML-PYX-0.07,2000-06-21T17:15:40,MSERGEANT,latest,released,0.07,,XML-PYX,"XML to PYX generator"
Proc-Background-1.01,2000-06-21T19:21:07,BZAJAC,backpan,released,1.01,,Proc-Background,"Run background process for limited amount of time"
GnuPG-0.05,2000-06-21T19:50:03,FRAJULAC,cpan,released,0.05,,GnuPG,"Perl module interface to the GNU Privacy Guard."
Mail-IMAPClient-1.15,2000-06-21T21:10:19,DJKERNEN,backpan,released,1.15,,Mail-IMAPClient,"An IMAP Client API"
IO-Interface-0.90,2000-06-22T02:56:39,LDS,cpan,released,0.90,1,IO-Interface,"Perl extension for access to network card configuration information"
Class-Mutator-0.2,2000-06-22T07:46:35,GMCCAR,backpan,released,0.2,,Class-Mutator,
PDL-2.1.1,2000-06-22T11:19:43,KGB,backpan,released,v2.1.1,,PDL,"Simple shell for PDL"
File-Cache-0.11,2000-06-22T13:32:52,DCLINTON,backpan,released,0.11,,File-Cache,"Share data between processes via filesystem"
Bundle-WWW-Search-ALL-1.08,2000-06-22T13:43:41,MTHURN,backpan,released,1.08,,Bundle-WWW-Search-ALL,"A bundle to install all WWW::Search modules and backends"
Joystick-1.01,2000-06-23T05:21:38,BDLILLEY,latest,released,1.01,1,Joystick,
PostScript-Font-1.02_01,2000-06-23T09:57:57,JV,backpan,developer,1.02_01,,PostScript-Font,"module to fetch data from Adobe Font Metrics file"
Audio-Play-MPG123-0.04,2000-06-23T09:59:47,MLEHMANN,backpan,released,0.04,,Audio-Play-MPG123,"a frontend to mpg123 version 0.59r and beyond."
GD-1.28,2000-06-23T12:15:51,LDS,cpan,released,1.28,,GD,"Interface to Gd Graphics Library"
Bundle-WWW-Search-ALL-1.09,2000-06-23T13:56:21,MTHURN,backpan,released,1.09,,Bundle-WWW-Search-ALL,"A bundle to install all WWW::Search modules and backends"
WWW-Search-Deja-2.13,2000-06-23T14:47:54,MTHURN,backpan,released,2.13,,WWW-Search-Deja,"class for www.deja.com searching"
Language-Basic-1.44,2000-06-23T16:14:08,AKARGER,latest,released,1.44,,Language-Basic,"Perl Module to interpret BASIC"
Search-InvertedIndex-1.09,2000-06-23T18:23:15,SNOWHARE,backpan,released,1.09,,Search-InvertedIndex,"A manager for inverted index maps"
GD-1.29,2000-06-23T18:26:31,LDS,cpan,released,1.29,,GD,"Interface to Gd Graphics Library"
Net-RRP-0.02,2000-06-23T19:30:08,MKUL,cpan,released,0.02,,Net-RRP,"there are file for RRP protocol and operations."
MIME-tools-5.211,2000-06-24T06:57:34,ERYQ,backpan,released,5.211,,MIME-tools,"experimental class for parsing MIME streams"
Apache-Filter-1.011,2000-06-24T23:43:31,KWILLIAMS,backpan,released,1.011,,Apache-Filter,"Alter the output of previous handlers"
DBIx-FullTextSearch-0.50,2000-06-25T02:46:26,TJMATHER,backpan,released,0.50,1,DBIx-FullTextSearch,"command line admin utility for DBIx::FullTextSearch"
HTML-FillInForm-0.01,2000-06-25T02:48:13,TJMATHER,backpan,released,0.01,1,HTML-FillInForm,"Populates HTML Forms with CGI data."
Math-Libm-1.00,2000-06-25T07:39:32,DSLEWART,latest,released,1.00,1,Math-Libm,"Perl extension for the C math library, libm"
IP-Address-1.20,2000-06-25T08:46:13,LUISMUNOZ,backpan,released,1.20,,IP-Address,"Manipulate IP Addresses easily"
Env-Path-0.01,2000-06-25T12:38:44,DSB,backpan,released,0.01,1,Env-Path,"Advanced operations on path variables"
PostScript-Font-1.02_02,2000-06-25T19:18:12,JV,backpan,developer,1.02_02,,PostScript-Font,"module to fetch data from Adobe Font Metrics file"
GnuPG-Interface-0.09,2000-06-26T02:31:55,FTOBIN,backpan,released,0.09,,GnuPG-Interface,"GnuPG Sub Key objects"
Config-IniFiles-0.06,2000-06-26T02:38:13,RBOW,backpan,released,0.06,,Config-IniFiles,"A module for reading .ini-style configuration files."
DBIx-FullTextSearch-0.51,2000-06-26T05:07:55,TJMATHER,backpan,released,0.51,,DBIx-FullTextSearch,"command line admin utility for DBIx::FullTextSearch"
Net-Daemon-0.31,2000-06-26T12:47:13,JWIED,cpan,released,0.31,,Net-Daemon,"Perl extension for portable daemons"
WWW-Search-HotBot-2.18,2000-06-26T17:08:25,MTHURN,backpan,released,2.18,,WWW-Search-HotBot,"backend for searching hotbot.lycos.com"
StackTrace-0.5,2000-06-26T20:57:21,DROLSKY,backpan,released,0.5,1,StackTrace,"Stack trace and stack trace frame objects"
Class-Exceptions-0.5,2000-06-26T20:57:42,DROLSKY,backpan,released,0.5,1,Class-Exceptions,"A module that allows you to declare real exception classes in Perl"
StackTrace-0.51,2000-06-26T21:11:35,DROLSKY,backpan,released,0.51,1,StackTrace,"Stack trace and stack trace frame objects"
Unicode-Map-0.108,2000-06-26T22:34:47,MSCHWARTZ,backpan,released,0.108,,Unicode-Map,"An utility to map texts from and to unicode"
karma-0.9.8,2000-06-26T23:30:26,SHULL,cpan,released,v0.9.8,,karma,"Oracle Database Monitor"
HTML-Template-1.8,2000-06-27T01:59:03,SAMTREGAR,backpan,released,1.8,,HTML-Template,"Perl module to use HTML Templates from CGI scripts"
pickle-0.3,2000-06-27T07:11:46,JTOBEY,backpan,released,0.3,,pickle,"C++ access to the Perl interpreter"
MP3-ID3v1Tag-1.10,2000-06-27T09:27:48,SVANZOEST,backpan,released,1.10,,MP3-ID3v1Tag,"Edit ID3v1 Tags from an Audio MPEG Layer 3."
Crypt-PGP5-1.25,2000-06-27T12:05:01,AGUL,backpan,released,1.25,,Crypt-PGP5,"A module for accessing PGP 5 functionality."
CGI-WAP-1.55,2000-06-27T12:30:55,AWOOD,backpan,released,1.55,1,CGI-WAP,"Subclass LDS's ""CGI.pm"" for WML output and WAP methods"
CGI-WML-0.01,2000-06-27T12:46:23,AWOOD,backpan,released,0.01,1,CGI-WML,"Subclass LDS's ""CGI.pm"" for WML output and WML methods"
HTML-StickyForms-0.02,2000-06-27T13:43:58,PMH,backpan,released,0.02,,HTML-StickyForms,"HTML form generation for CGI or mod_perl"
Math-Currency-0.08,2000-06-27T15:51:02,JPEACOCK,backpan,released,0.08,,Math-Currency,"Exact Currency Math with Formatting and Rounding"
DateManip-5.39,2000-06-27T16:16:55,SBECK,backpan,released,5.39,,DateManip,"date manipulation routines"
DBIx-FullTextSearch-0.52,2000-06-27T17:08:30,TJMATHER,backpan,released,0.52,,DBIx-FullTextSearch,"Indexing documents with MySQL as storage"
Java-1.13,2000-06-27T17:49:50,METZZO,backpan,released,1.13,,Java,"Perl extension for accessing a JVM remotely or locally"
Math-FixedPrecision-0.05,2000-06-27T18:58:02,JPEACOCK,backpan,released,0.05,,Math-FixedPrecision,"Decimal Math without Floating Point Errors"
Math-Currency-0.09,2000-06-27T18:58:17,JPEACOCK,backpan,released,0.09,,Math-Currency,"Exact Currency Math with Formatting and Rounding"
Devel-StackTrace-0.7,2000-06-27T19:21:12,DROLSKY,backpan,released,0.7,1,Devel-StackTrace,"Stack trace and stack trace frame objects"
Exception-Class-0.6,2000-06-27T19:21:31,DROLSKY,backpan,released,0.6,1,Exception-Class,"A module that allows you to declare real exception classes in Perl"
HTML-FillInForm-0.02,2000-06-27T22:25:47,TJMATHER,backpan,released,0.02,,HTML-FillInForm,"Populates HTML Forms with CGI data."
XML-XSLT-0.22,2000-06-28T01:51:31,BRONG,backpan,released,0.22,1,XML-XSLT,"A perl module for processing XSLT"
aol-toc-0.3,2000-06-28T03:26:50,JHARDING,backpan,released,0.3,1,aol-toc,"Perl extension for interfacing with AOL's AIM service"
XML-XSLT-0.23,2000-06-28T06:21:03,BRONG,backpan,released,0.23,,XML-XSLT,
HTML-Parser-3.09,2000-06-28T08:49:09,GAAS,backpan,released,3.09,,HTML-Parser,"HTML parser class"
CGI-Formalware-1.09,2000-06-28T09:24:06,RSAVAGE,backpan,released,1.09,,CGI-Formalware,"Convert an XML file into a suite of CGI forms."
SNMP-Util-1.8,2000-06-28T11:58:30,WMARQ,latest,released,1.8,,SNMP-Util,"Snmp modules to perform snmp set,get,walk,next,walk_hash etc."
WWW-Search-Excite-News-2.04,2000-06-28T14:31:07,JSMYSER,cpan,released,2.04,,WWW-Search-Excite-News,"class for searching ExciteNews"
AOL-TOC-0.32,2000-06-28T15:49:48,JHARDING,cpan,released,0.32,1,AOL-TOC,"Perl extension for interfacing with AOL's AIM service"
Statistics-Distributions-0.04,2000-06-28T16:23:17,MIKEK,cpan,released,0.04,,Statistics-Distributions,"Perl module for calculating critical values of common statistical distributions"
DBD-InterBase-0.1,2000-06-28T17:07:38,EDPRATOMO,backpan,released,0.1,,DBD-InterBase,"DBI driver for InterBase RDBMS server"
HTML-Tree-0.68,2000-06-28T19:55:58,SBURKE,backpan,released,0.68,,HTML-Tree,"Class for objects that represent HTML elements"
Tk-RotCanvas-1.1,2000-06-28T20:20:22,AQUMSIEH,cpan,released,1.1,1,Tk-RotCanvas,"Canvas widget with arbitrary rotation support"
Unicode-Map-0.109,2000-06-29T01:37:51,MSCHWARTZ,backpan,released,0.109,,Unicode-Map,"An utility to map texts from and to unicode"
NetAddr-IP-2.00,2000-06-29T03:20:51,LUISMUNOZ,backpan,released,2.00,1,NetAddr-IP,"Manipulate IP Addresses easily"
HTML-Parser-3.10,2000-06-29T07:52:47,GAAS,backpan,released,3.10,,HTML-Parser,"HTML parser class"
Net-RRP-0.03,2000-06-29T08:29:18,MKUL,cpan,released,0.03,,Net-RRP,"there are file for RRP protocol and operations."
Proc-ProcessTable-0.27,2000-06-29T12:38:46,DURIST,backpan,released,0.27,,Proc-ProcessTable,"Perl extension to access the unix process table"
MARC-1.09,2000-06-29T14:20:04,ESUMMERS,backpan,released,1.09,,MARC,"Perl extension to manipulate MAchine Readable Cataloging records."
htpl-2.76,2000-06-29T18:51:38,SCHOP,backpan,released,2.76,,htpl,
Data-JavaScript-1.02,2000-06-29T18:51:54,SCHOP,backpan,released,1.02,,Data-JavaScript,
XML-BMEcat-0.52,2000-06-29T22:34:01,FPREICH,cpan,released,0.52,1,XML-BMEcat,"Perl extension for generating BMEcat-XML"
IMAP-Admin-1.2.5,2000-06-30T03:33:17,EESTABROO,backpan,released,v1.2.5,,IMAP-Admin,"Perl module for basic IMAP server administration"
Log-Dispatch-Tk-1.3,2000-06-30T11:55:09,DDUMONT,backpan,released,1.3,,Log-Dispatch-Tk,"Text widget for Log::Dispatch"
MARC-1.10,2000-06-30T15:13:16,ESUMMERS,backpan,released,1.10,,MARC,"Perl extension to manipulate MAchine Readable Cataloging records."
Win32-ASP-DB-0.02,2000-06-30T21:31:09,TEVERETT,latest,released,0.02,,Win32-ASP-DB,"an object-oriented framework for developing database front-ends using ASP and PerlScript"
IPC-XPA-0.03,2000-06-30T21:46:37,DJERIUS,backpan,released,0.03,1,IPC-XPA,"Interface to the XPA messaging system"
Text-PDF-API-0.01_12_snapshot,2000-07-01T08:04:27,AREIBENS,backpan,developer,0.01_12_,1,Text-PDF-API,"a wrapper api for the Text::PDF::* modules of Martin Hosken."
File-Spec-0.82,2000-07-01T12:30:29,RBS,backpan,released,0.82,,File-Spec,"portably perform operations on file names"
Env-Path-0.02,2000-07-01T13:32:57,DSB,backpan,released,0.02,,Env-Path,"Advanced operations on path variables"
Test-Unit-0.1,2000-07-01T18:14:29,CLEMBURG,cpan,released,0.1,,Test-Unit,"Procedural style unit testing interface"
DBIx-Password-1.1,2000-07-01T18:37:41,KROW,backpan,released,1.1,1,DBIx-Password,
HTML-SimpleParse-0.10,2000-07-01T18:50:11,KWILLIAMS,backpan,released,0.10,,HTML-SimpleParse,"a bare-bones HTML parser"
karma-0.9.9,2000-07-03T08:14:52,SHULL,cpan,released,v0.9.9,,karma,"Oracle Database Monitor"
karma099,2000-07-03T08:15:11,SHULL,cpan,released,099,,karma,"Oracle Database Monitor"
karma098,2000-07-03T08:15:28,SHULL,cpan,released,098,,karma,"Oracle Database Monitor"
checkbot-1.61,2000-07-03T09:57:31,JJDG,backpan,released,1.61,,checkbot,"WWW Link Verifier"
Apache-ASP-1.91,2000-07-03T13:08:54,CHAMAS,backpan,released,1.91,,Apache-ASP,"Active Server Pages for Apache with mod_perl"
Net-Jabber-1.0008,2000-07-03T13:10:42,REATMON,backpan,released,1.0008,,Net-Jabber,"Jabber Perl Library"
XML-Stream-1.05,2000-07-03T13:10:57,REATMON,backpan,released,1.05,,XML-Stream,"Creates and XML Stream connection and parses return data"
OS390-Stdio-0.003,2000-07-03T20:10:13,PVHP,backpan,released,0.003,1,OS390-Stdio,"S/390 standard I/O functions via POSIX/XPG extensions"
Apache-ASP-1.93,2000-07-03T22:43:45,CHAMAS,backpan,released,1.93,,Apache-ASP,"Active Server Pages for Apache with mod_perl"
Pod2VMSHlp-1.01,2000-07-04T00:48:35,PVHP,backpan,released,1.01,1,Pod2VMSHlp,"a pod to VMS Help format converter"
HTML-TableExtract-1.00,2000-07-04T05:50:23,MSISK,backpan,released,1.00,,HTML-TableExtract,"Perl extension for extracting the text contained in tables within an HTML document."
AOL-TOC-0.33,2000-07-04T07:12:23,JHARDING,cpan,released,0.33,,AOL-TOC,"Perl extension for interfacing with AOL's AIM service"
IO-Socket-SSL-0.74,2000-07-04T11:46:51,ASPA,backpan,released,0.74,,IO-Socket-SSL,"a SSL socket interface class"
Statistics-OLS-0.06,2000-07-04T11:53:10,SMORTON,backpan,released,0.06,,Statistics-OLS,"perform ordinary least squares and associated statistics, v 0.06."
ARSperl-1.68,2000-07-04T16:05:02,JMURPHY,backpan,released,1.68,,ARSperl,
ARSperl-1.67,2000-07-04T16:06:50,JMURPHY,backpan,released,1.67,,ARSperl,
Devel-StackTrace-0.75,2000-07-04T16:34:23,DROLSKY,backpan,released,0.75,,Devel-StackTrace,"Stack trace and stack trace frame objects"
Log-Dispatch-1.6,2000-07-04T16:34:42,DROLSKY,backpan,released,1.6,,Log-Dispatch,"Dispatches messages to multiple Log::Dispatch::* objects"
htpl-2.77,2000-07-04T19:50:45,SCHOP,backpan,released,2.77,,htpl,
Crypt-Blowfish-2.06,2000-07-04T19:58:36,DPARIS,backpan,released,2.06,,Crypt-Blowfish,"Perl Blowfish encryption module"
SQLrelay-0.1,2000-07-04T20:06:26,DMOW,backpan,released,0.1,1,SQLrelay,"perl DBI driver for SQL Relay"
Log-Agent-0.1.7,2000-07-04T20:06:42,RAM,backpan,released,v0.1.7,,Log-Agent,"logging agent"
ClearCase-Wrapper-0.17,2000-07-05T02:58:45,DSB,backpan,released,0.17,,ClearCase-Wrapper,"general-purpose wrapper for cleartool"
PPresenter-1.13,2000-07-05T08:08:29,MARKOV,backpan,released,1.13,,PPresenter,"run Portable Presenter perl-scripts."
htpl-2.78,2000-07-05T08:55:48,SCHOP,backpan,released,2.78,,htpl,
DBD-SQLrelay-0.1,2000-07-05T09:41:35,DMOW,backpan,released,0.1,1,DBD-SQLrelay,"perl DBI driver for SQL Relay"
Net-Whois-Raw-0.01,2000-07-05T10:10:41,SCHOP,backpan,released,0.01,1,Net-Whois-Raw,"Perl extension for unparsed raw whois information"
Image-DS9-0.07,2000-07-05T15:02:53,DJERIUS,backpan,released,0.07,1,Image-DS9,"interface to the DS9 image display and analysis program"
NetAddr-IP-Count-2.00,2000-07-05T15:36:42,LUISMUNOZ,backpan,released,2.00,1,NetAddr-IP-Count,"Count hosts in named subnets"
Tie-NetAddr-IP-1.00,2000-07-05T15:36:57,LUISMUNOZ,backpan,released,1.00,1,Tie-NetAddr-IP,"Implements a Hash where the key is a subnet"
Math-FixedPrecision-0.06,2000-07-05T15:40:15,JPEACOCK,backpan,released,0.06,,Math-FixedPrecision,"Decimal Math without Floating Point Errors"
Data-Direct-0.02,2000-07-05T16:15:26,SCHOP,backpan,released,0.02,,Data-Direct,"Perl module to emulate seqeuntial access to SQL tables"
Data-JavaScript-1.03,2000-07-05T16:15:41,SCHOP,backpan,released,1.03,,Data-JavaScript,"Perl extension for dumping structures into JavaScript code"
Net-Jabber-1.0009,2000-07-05T16:49:19,REATMON,backpan,released,1.0009,,Net-Jabber,"Jabber Perl Library"
WWW-Search-Yahoo-2.14,2000-07-05T20:22:24,MTHURN,backpan,released,2.14,,WWW-Search-Yahoo,"class for searching Yahoo"
Time-WorldTime-1.00,2000-07-05T20:51:28,PHILIPM,backpan,released,1.00,1,Time-WorldTime,"object class for getting the new universal time"
Mail-IMAPClient-01.18,2000-07-06T13:01:24,DJKERNEN,backpan,released,01.18,,Mail-IMAPClient,"An IMAP Client API"
Language-Mumps-1.06,2000-07-06T19:55:03,SCHOP,cpan,released,1.06,1,Language-Mumps,"Perl module to translate Mumps programs to perl scripts"
DBD-JDBC-0.63,2000-07-06T21:05:11,VIZDOM,backpan,released,0.63,,DBD-JDBC,"JDBC proxy driver for the DBI module"
HTML-TableExtract-1.01,2000-07-06T21:17:36,MSISK,backpan,released,1.01,,HTML-TableExtract,"Perl extension for extracting the text contained in tables within an HTML document."
Text-TreeFile-0.38,2000-07-06T21:22:26,JNK,backpan,released,0.38,1,Text-TreeFile,"Reads a tree of text strings into a data structure"
HTML-TableExtract-1.02,2000-07-06T21:37:53,MSISK,backpan,released,1.02,,HTML-TableExtract,"Perl extension for extracting the text contained in tables within an HTML document."
Algorithm-Diff-1.10,2000-07-07T01:32:49,NEDKONZ,backpan,released,1.10,,Algorithm-Diff,"Compute `intelligent' differences between two files / lists but use the old (<=0.59) interface."
GD-1.30,2000-07-07T02:42:47,LDS,cpan,released,1.30,,GD,"Interface to Gd Graphics Library"
Class-WhiteHole-0.01,2000-07-07T08:19:32,MSCHWERN,cpan,released,0.01,1,Class-WhiteHole,"base class to treat unhandled method calls as errors"
HTML-TableExtract-1.03,2000-07-07T09:52:23,MSISK,backpan,released,1.03,,HTML-TableExtract,"Perl extension for extracting the text contained in tables within an HTML document."
karma-1.0.0,2000-07-07T10:18:29,SHULL,cpan,released,v1.0.0,,karma,"Oracle Database Monitor"
karma100,2000-07-07T10:18:46,SHULL,cpan,released,100,,karma,"Oracle Database Monitor"
DBD-Pg-0.94,2000-07-07T10:45:34,MERGL,cpan,released,0.94,,DBD-Pg,"PostgreSQL database driver for the DBI module"
Search-InvertedIndex-1.10,2000-07-07T13:51:07,SNOWHARE,backpan,released,1.10,,Search-InvertedIndex,"A manager for inverted index maps"
MIME-tools-5.304,2000-07-07T14:46:11,ERYQ,backpan,released,5.304,,MIME-tools,"send files via MIME mail, from the command line"
CGI-WML-0.02,2000-07-07T15:03:09,AWOOD,backpan,released,0.02,,CGI-WML,"Subclass LDS's ""CGI.pm"" for WML output and WML methods"
HTML-Table-1.01,2000-07-07T15:55:02,AJPEACOCK,backpan,released,1.01,1,HTML-Table,"produces HTML tables"
PDL-IO-Grib-1.14,2000-07-07T16:18:04,JEDWARDS,cpan,released,1.14,1,PDL-IO-Grib,"Grib file utilities for perl"
Crypt-Beowulf-0.21,2000-07-07T17:12:59,SIFUKURT,backpan,released,0.21,1,Crypt-Beowulf,"Beowulf encryption"
Crypt-OTP-1.02,2000-07-07T17:14:46,SIFUKURT,backpan,released,1.02,1,Crypt-OTP,"Perl implementation of the One Time Pad (hence, OTP) encryption method, the only verifiably perfect form of encryption."
Crypt-RC4-1.0,2000-07-07T17:15:01,SIFUKURT,backpan,released,1.0,1,Crypt-RC4,"Perl implementation of the RC4 encryption algorithm"
Crypt-Solitaire-1.02,2000-07-07T17:16:47,SIFUKURT,backpan,released,1.02,1,Crypt-Solitaire,"Solitaire encryption"
PDL-IO-Grib-1.15,2000-07-07T17:46:26,JEDWARDS,cpan,released,1.15,,PDL-IO-Grib,"Grib file utilities for perl"
Class-Classgen-classgen-3.02,2000-07-07T19:08:44,MSCHLUE,cpan,released,3.02,,Class-Classgen-classgen,"generates all get- and set-methods for new classes created by classgen."
GDGraph3d-0.42,2000-07-08T00:19:01,WADG,cpan,released,0.42,,GDGraph3d,"Create 3D Graphs with GD and GD::Graph"
CORBA-ORBit-0.4.2,2000-07-08T19:31:30,OTAYLOR,cpan,released,v0.4.2,,CORBA-ORBit,"Perl module implementing CORBA 2.0 via ORBit"
GNOME-GNORBA-0.1.0,2000-07-08T19:31:46,OTAYLOR,latest,released,v0.1.0,1,GNOME-GNORBA,"Perl extension for using ORBit with GNOME"
Mail-CheckUser-0.09,2000-07-08T23:07:09,ILYAM,backpan,released,0.09,1,Mail-CheckUser,"checking email addresses for validness"
Mail-CheckUser-0.10,2000-07-09T00:18:42,ILYAM,backpan,released,0.10,,Mail-CheckUser,"checking email addresses for validness"
Net-XWhois-0.67,2000-07-09T05:39:15,VIPUL,cpan,released,0.67,,Net-XWhois,"Whois Client Interface for Perl5."
Data-Direct-0.03,2000-07-09T13:51:29,SCHOP,backpan,released,0.03,,Data-Direct,"Perl module to emulate seqeuntial access to SQL tables"
WWW-Search-News-2.05,2000-07-09T14:43:23,JSMYSER,cpan,released,2.05,1,WWW-Search-News,"class for searching ExciteNews"
