release,date,author,status,maturity,version,first,distribution,abstract
String-Gsub-0.03,2006-07-05T00:16:50,HIO,cpan,released,0.03,,String-Gsub,"regex on string object"
ack-1.22,2006-07-05T03:10:03,PETDANCE,backpan,released,1.22,,ack,"A container for functions for the ack program"
File-ReadSimple.1.0,2006-07-05T03:33:21,NHARALE,backpan,released,1.0,,File-ReadSimple,
Data-Bind-0.25,2006-07-05T05:02:13,CLKAO,cpan,released,0.25,,Data-Bind,"Bind and alias variables"
v6-pugs-0.005,2006-07-05T05:08:36,AUDREYT,backpan,released,0.005,1,v6-pugs,"an experimental Perl 6 implementation"
perl-lint-mode-0.02,2006-07-05T05:25:42,JJORE,cpan,released,0.02,1,perl-lint-mode,
perltidy-mode-0.02,2006-07-05T06:07:13,JJORE,cpan,released,0.02,1,perltidy-mode,
Sledge-Plugin-RedirectReferer-0.01,2006-07-05T06:41:11,NEKOKAK,cpan,released,0.01,1,Sledge-Plugin-RedirectReferer,
Sledge-Plugin-Paginate-0.01,2006-07-05T06:58:14,NEKOKAK,latest,released,0.01,1,Sledge-Plugin-Paginate,"data paginate plugin for Sledge"
XML-RSS-LibXML-0.23,2006-07-05T08:27:24,DMAKI,backpan,released,0.23,,XML-RSS-LibXML,"XML::RSS with XML::LibXML"
Text-MeCab-0.08,2006-07-05T08:44:31,DMAKI,backpan,released,0.08,,Text-MeCab,"Alternate Interface To libmecab"
WWW-RobotRules-Parser-0.02,2006-07-05T08:52:24,DMAKI,backpan,released,0.02,,WWW-RobotRules-Parser,"Just Parse robots.txt"
Net-UKDomain-Nominet-Automaton-1.01,2006-07-05T08:58:46,CLIFFORDJ,backpan,released,1.01,,Net-UKDomain-Nominet-Automaton,"Module to handle the Nominet Automaton for domain registration and modification."
File-Read-0.06,2006-07-05T09:02:07,SAPER,backpan,released,0.06,,File-Read,"Unique interface for reading one or more files"
DateTime-Format-Pg-0.12,2006-07-05T09:06:57,DMAKI,backpan,released,0.12,,DateTime-Format-Pg,"Parse and format PostgreSQL dates and times"
Devel-Caller-0.10,2006-07-05T09:16:21,RCLAMP,cpan,released,0.10,,Devel-Caller,"meatier versions of caller"
Sledge-Plugin-RedirectReferer-0.02,2006-07-05T10:28:35,NEKOKAK,cpan,released,0.02,,Sledge-Plugin-RedirectReferer,"referer redirect plugin for Sledge"
POE-Component-IRC-4.95,2006-07-05T10:47:35,BINGOS,backpan,released,4.95,,POE-Component-IRC,"A POE-based parser for the IRC protocol."
DateTime-Calendar-Japanese-Era-0.06,2006-07-05T10:55:29,DMAKI,cpan,released,0.06,,DateTime-Calendar-Japanese-Era,"DateTime Extension for Japanese Eras"
threads-1.33,2006-07-05T12:36:41,JDHEDDEN,backpan,released,1.33,,threads,"Perl interpreter-based threads"
XML-RSS-FromHTML-0.02,2006-07-05T12:38:24,BASHI,cpan,released,0.02,,XML-RSS-FromHTML,"simple framework for making RSS out of HTML"
Tie-STDOUT-1.02,2006-07-05T13:19:43,DCANTRELL,backpan,released,1.02,,Tie-STDOUT,"intercept writes to STDOUT and apply user-defined functions to them."
Win32-xul2ppt_mec-0.01,2006-07-05T13:30:49,SAL,backpan,released,0.01,1,Win32-xul2ppt_mec,"convert Xul to ppt on Win32 Platform mechanically"
SWISH-Filter-0.04,2006-07-05T14:14:04,KARMAN,backpan,released,0.04,,SWISH-Filter,"filter documents for indexing with Swish-e"
Business-OnlinePayment-Multiplex-0.01,2006-07-05T15:06:19,MOCK,latest,released,0.01,1,Business-OnlinePayment-Multiplex,"Perl extension using the Business::OnlinePayment interface to add a callback to the content hash"
Params-Check-0.25,2006-07-05T15:17:16,KANE,cpan,released,0.25,,Params-Check,"A generic input parsing/checking mechanism."
Text-Restructured-0.003014,2006-07-05T15:51:15,NODINE,backpan,released,0.003014,,Text-Restructured,
Catalyst-Plugin-Static-Simple-0.14,2006-07-05T16:35:54,MRAMBERG,cpan,released,0.14,,Catalyst-Plugin-Static-Simple,"Make serving static pages painless."
Perl-Dist-Vanilla-4,2006-07-05T16:45:21,DAGOLDEN,backpan,released,4,1,Perl-Dist-Vanilla,"Vanilla Perl for win32"
Net-SynchroEdit-Service-0.039r2,2006-07-05T16:47:04,KALLEWOOF,latest,released,0.039,1,Net-SynchroEdit-Service,"Perl extension for SynchroEdit response service functionality"
Perl-Tags-0.22,2006-07-05T17:26:57,OSFAMERON,backpan,released,0.22,,Perl-Tags,"Generate (possibly exuberant) Ctags style tags for Perl sourcecode"
Business-PayPal-API-0.33,2006-07-05T18:11:31,SCOTTW,backpan,released,0.33,,Business-PayPal-API,"PayPal API"
DJabberd-Authen-DBIC-0.01,2006-07-05T18:34:47,GRODITI,backpan,released,0.01,1,DJabberd-Authen-DBIC,"A DBIC authentication module for DJabberd"
SWISH-Filter-0.05,2006-07-05T18:42:41,KARMAN,backpan,released,0.05,,SWISH-Filter,"filter documents for indexing with Swish-e"
Wx-0.51,2006-07-05T18:50:34,MBARBON,backpan,released,0.51,,Wx,"Interface to the wxWidgets cross-platform GUI toolkit"
Search-Tools-0.01,2006-07-05T18:50:46,KARMAN,backpan,released,0.01,1,Search-Tools,"tools for building search applications"
Alien-wxWidgets-0.15,2006-07-05T18:50:57,MBARBON,backpan,released,0.15,,Alien-wxWidgets,"building, finding and using wxWidgets binaries"
Compress-Zlib-1.42,2006-07-05T18:52:40,PMQS,cpan,released,1.42,,Compress-Zlib,"Interface to zlib compression library"
HTML-Template-Compiled-0.70,2006-07-05T19:14:18,TINITA,backpan,released,0.70,,HTML-Template-Compiled,"Template System Compiles HTML::Template files to Perl code"
SWISH-Filter-0.06,2006-07-05T19:31:28,KARMAN,backpan,released,0.06,,SWISH-Filter,"filter documents for indexing with Swish-e"
Task-Smoke-0.10,2006-07-05T19:32:48,GAAL,cpan,released,0.10,1,Task-Smoke,"Install modules required for Pugs-like smoke system"
Bundle-Pugs-SmokeKit-0.06,2006-07-05T19:36:46,GAAL,cpan,released,0.06,,Bundle-Pugs-SmokeKit,"Bundle for running Pugs smoke tests"
SWISH-Prog-0.01,2006-07-05T19:41:40,KARMAN,backpan,released,0.01,1,SWISH-Prog,"Perlish interface to the Swish-e -S prog feature"
Alien-wxWidgets-0.16,2006-07-05T19:58:46,MBARBON,backpan,released,0.16,,Alien-wxWidgets,"building, finding and using wxWidgets binaries"
Task-Smoke-0.11,2006-07-05T20:10:33,GAAL,cpan,released,0.11,,Task-Smoke,"Install modules required for Pugs-like smoke system"
Catalyst-Plugin-UserAgent-0.01,2006-07-05T20:12:16,HANENKAMP,latest,released,0.01,1,Catalyst-Plugin-UserAgent,"Add a singleton LWP::UserAgent to the context"
Perl-Tags-0.23,2006-07-05T21:19:40,OSFAMERON,backpan,released,0.23,,Perl-Tags,"Generate (possibly exuberant) Ctags style tags for Perl sourcecode"
Catalyst-Plugin-Authorization-ACL-0.07,2006-07-05T21:23:02,DKAMHOLZ,cpan,released,0.07,1,Catalyst-Plugin-Authorization-ACL,"ACL support for Catalyst applications."
Crypt-OTP26-0.02,2006-07-05T21:31:02,OSFAMERON,backpan,released,0.02,,Crypt-OTP26,"a classic form of encryption"
App-SimpleScan-1.12,2006-07-05T21:32:47,MCMAHON,backpan,released,1.12,,App-SimpleScan,"simple_scan's core code"
Bundle-SimpleScan-0.01,2006-07-05T21:55:47,MCMAHON,cpan,released,0.01,1,Bundle-SimpleScan,"simple_scan and all the current plugins"
Email-Send-2.11,2006-07-05T21:57:30,RJBS,backpan,released,2.11,,Email-Send,"Simply Sending Email"
Text-Scan-0.27,2006-07-05T22:03:44,IWOODHEAD,backpan,released,0.27,,Text-Scan,"Fast search for very large numbers of keys in a body of text."
Locale-Maketext-Utils-v0.0.1,2006-07-05T22:25:26,DMUEY,backpan,released,v0.0.1,1,Locale-Maketext-Utils,"Adds some utility methods and failure handling to Local::Maketext handles"
Net-DBus-0.33.3,2006-07-05T22:56:18,DANBERR,backpan,released,0.33.3,,Net-DBus,"Perl extension for the DBus message system"
String-Gsub-0.04,2006-07-05T23:40:55,HIO,latest,released,0.04,,String-Gsub,"regex on string object"
HTML-Truncate-0.11,2006-07-05T23:48:50,ASHLEY,backpan,released,0.11,,HTML-Truncate,"(beta software) truncate HTML by percentage or character count while preserving well-formedness."
Text-Tabs+Wrap-2006.0705,2006-07-06T01:06:00,MUIR,cpan,released,2006.0705,,Text-Tabs+Wrap,"line wrapping to form simple paragraphs"
Perl-Dist-Vanilla-5,2006-07-06T01:08:33,DAGOLDEN,backpan,released,5,,Perl-Dist-Vanilla,"Vanilla Perl for win32"
Games-EternalLands-0.01,2006-07-06T01:41:12,FRANC,backpan,released,0.01,1,Games-EternalLands,
Catalyst-Plugin-C3-0.01000_05,2006-07-06T02:48:51,BLBLACK,backpan,developer,0.01000_05,,Catalyst-Plugin-C3,"Catalyst Plugin to subvert NEXT to use Class::C3"
Test-HTTP-Server-Simple-0.03,2006-07-06T03:02:51,GLASSER,cpan,released,0.03,,Test-HTTP-Server-Simple,"Test::More functions for HTTP::Server::Simple"
Bundle-Pugs-SmokeKit-1.00,2006-07-06T03:18:22,GAAL,latest,released,1.00,,Bundle-Pugs-SmokeKit,"Bundle for running Pugs smoke tests"
Task-Smoke-0.12,2006-07-06T03:24:49,GAAL,cpan,released,0.12,,Task-Smoke,"Install modules required for Pugs-like smoke system"
Locale-Maketext-Utils-v0.0.2,2006-07-06T04:01:46,DMUEY,backpan,released,v0.0.2,,Locale-Maketext-Utils,"Adds some utility funtionality and failure handling to Local::Maketext handles"
Class-MOP-0.30,2006-07-06T04:23:26,STEVAN,backpan,released,0.30,,Class-MOP,"A Meta Object Protocol for Perl 5"
RDF-Query-1.037,2006-07-06T05:02:01,GWILLIAMS,backpan,released,1.037,,RDF-Query,"An RDF query implementation of SPARQL/RDQL in Perl for use with RDF::Redland and RDF::Core."
Moose-0.10,2006-07-06T05:32:55,STEVAN,backpan,released,0.10,,Moose,"Moose, it's the new Camel"
Gearman-1.01,2006-07-06T07:44:50,BRADFITZ,cpan,released,1.01,,Gearman,"a task in Gearman, from the point of view of a client"
Gearman-Client-Async-0.80,2006-07-06T07:58:53,BRADFITZ,cpan,released,0.80,1,Gearman-Client-Async,"Asynchronous client module for Gearman for Danga::Socket applications"
v6-alpha-0.006,2006-07-06T08:30:31,AUDREYT,latest,released,0.006,1,v6-alpha,"An experimental Perl 6 implementation"
WWW-Myspace-0.50,2006-07-06T08:36:29,GRANTG,backpan,released,0.50,,WWW-Myspace,"Set up for WWW::Myspace dist tests"
DateTime-Calendar-Japanese-Era-0.07,2006-07-06T08:56:35,DMAKI,cpan,released,0.07,,DateTime-Calendar-Japanese-Era,"DateTime Extension for Japanese Eras"
Text-Hatena-0.14,2006-07-06T09:05:59,JKONDO,cpan,released,0.14,,Text-Hatena,"Perl extension for formatting text with Hatena Style."
DateTime-Format-Japanese-0.03,2006-07-06T10:02:49,DMAKI,cpan,released,0.03,,DateTime-Format-Japanese,"A Japanese DateTime Formatter"
Win32-API-Interface-0.0001,2006-07-06T12:28:24,ESSKAR,backpan,released,0.0001,1,Win32-API-Interface,Win32::API::Interface
Catalyst-Model-DBIC-Schema-0.16,2006-07-06T13:35:36,BLBLACK,cpan,released,0.16,,Catalyst-Model-DBIC-Schema,"DBIx::Class::Schema Model Class"
FlatFile-0.03,2006-07-06T13:49:47,MJD,backpan,released,0.03,1,FlatFile,"Manipulate flat-file databases"
B-Deobfuscate-0.14,2006-07-06T14:45:05,JJORE,backpan,released,0.14,,B-Deobfuscate,"Extension to B::Deparse for use in de-obfuscating source code"
eps2png-2.4,2006-07-06T15:37:20,JV,backpan,released,2.4,,eps2png,"convert EPS files to PNG, JPG or GIF images"
XML-XPathScript-1.43,2006-07-06T15:39:03,YANICK,backpan,released,1.43,,XML-XPathScript,"a Perl framework for XML stylesheets"
eps2png-2.5,2006-07-06T15:42:13,JV,backpan,released,2.5,,eps2png,"convert EPS files to PNG, JPG or GIF images"
POE-Session-AttributeBased-0.04,2006-07-06T16:42:05,CFEDDE,backpan,released,0.04,,POE-Session-AttributeBased,"POE::Session using attributes marking state handlers"
DBD-JDBC-0.70,2006-07-06T17:02:12,VIZDOM,cpan,released,0.70,,DBD-JDBC,"JDBC proxy driver for the DBI module"
SOAP-Lite-0.68,2006-07-06T18:18:56,BYRNE,cpan,released,0.68,,SOAP-Lite,"Interactive shell for SOAP calls"
WWW-Mechanize-Pluggable-1.01,2006-07-06T18:37:36,MCMAHON,backpan,released,1.01,,WWW-Mechanize-Pluggable,"custmomizable via plugins"
FASTAid-v0.0.4,2006-07-06T19:05:21,GLASSCOCK,latest,released,v0.0.4,1,FASTAid,"index a FASTA sequence database for fast random-access sequence retrieval"
Net-eBay-0.35,2006-07-06T20:40:36,ICHUDOV,cpan,released,0.35,,Net-eBay,"Perl Interface to XML based eBay API."
SVN-Statistics-0.018,2006-07-06T21:26:44,LINMAR,backpan,released,0.018,1,SVN-Statistics,
Win32-API-Interface-0.0001_01,2006-07-06T21:39:30,ESSKAR,cpan,developer,0.0001_01,,Win32-API-Interface,"Object oriented interface generation"
DBIx-Class-Validation-0.01000,2006-07-06T22:24:03,CLACO,cpan,released,0.01000,1,DBIx-Class-Validation,"Validate all data before submitting to your database."
DBIx-Class-UUIDColumns-0.01000,2006-07-06T22:42:46,CLACO,cpan,released,0.01000,1,DBIx-Class-UUIDColumns,"Implicit uuid columns"
FlatFile-0.10,2006-07-06T23:41:09,MJD,backpan,released,0.10,,FlatFile,"Manipulate flat-file databases"
Win32-API-Interface-0.0001_02,2006-07-06T23:49:03,ESSKAR,backpan,developer,0.0001_02,,Win32-API-Interface,"Object oriented interface generation"
SVN-Notify-Config-0.07,2006-07-07T02:14:40,JPEACOCK,backpan,released,0.07,,SVN-Notify-Config,"Config-driven Subversion notification"
SVN-Statistics-0.031,2006-07-07T02:17:59,LINMAR,backpan,released,0.031,,SVN-Statistics,
Astro-satpass-0.007,2006-07-07T02:30:36,WYANT,backpan,released,0.007,,Astro-satpass,"Manipulate geocentric coordinates"
Sman-1.01,2006-07-07T02:44:12,JOSHR,cpan,released,1.01,,Sman,"Tool for searching and indexing man pages"
SVN-Notify-Mirror-0.034,2006-07-07T02:45:55,JPEACOCK,backpan,released,0.034,,SVN-Notify-Mirror,"Keep a mirrored working copy of a repository path"
swished-0.10,2006-07-07T02:52:10,JOSHR,latest,released,0.10,,swished,"A set of perl modules to provide a persistent swish-e daemon; intended to be used with SWISH::API::Remote."
IO-Toolkit-1.008,2006-07-07T02:53:53,LINMAR,backpan,released,1.008,,IO-Toolkit,
SWISH-API-Remote-0.10,2006-07-07T02:55:27,JOSHR,latest,released,0.10,,SWISH-API-Remote,"Perl module to perform searches on a swished daemon server"
Catalyst-Plugin-FormValidator-Simple-Auto-0.04,2006-07-07T03:03:12,TYPESTER,cpan,released,0.04,,Catalyst-Plugin-FormValidator-Simple-Auto,"Smart validation with FormValidator::Simple"
JavaScript-Minifier-0.01,2006-07-07T03:08:02,HERRERA,cpan,released,0.01,1,JavaScript-Minifier,"Perl translation of jsmin.c."
Jifty-0.60706,2006-07-07T04:32:27,JESSE,backpan,released,0.60706,,Jifty,"Confirm and reset a lost password"
Test-WWW-Mechanize-1.12,2006-07-07T04:58:44,PETDANCE,backpan,released,1.12,,Test-WWW-Mechanize,"Testing-specific WWW::Mechanize subclass"
Jifty-0.60707,2006-07-07T05:54:06,JESSE,backpan,released,0.60707,,Jifty,"Confirm and reset a lost password"
HTML-Tested-0.17,2006-07-07T06:20:25,BOSU,backpan,released,0.17,,HTML-Tested,"Provides HTML widgets with the built-in means of testing."
HTML-Tested-ClassDBI-0.06,2006-07-07T06:20:36,BOSU,backpan,released,0.06,,HTML-Tested-ClassDBI,"Enhances HTML::Tested to work with Class::DBI"
Apache-SWIT-0.14,2006-07-07T06:20:48,BOSU,backpan,released,0.14,,Apache-SWIT,"mod_perl based application server with integrated testing."
File-CreationTime-2.02,2006-07-07T06:25:47,JROCKWAY,backpan,released,2.02,,File-CreationTime,"Keeps track of file creation times"
XML-Atom-0.19_03,2006-07-07T06:39:52,MIYAGAWA,backpan,developer,0.19_03,,XML-Atom,"Atom API and Feed Support"
Mac-AppleEvents-Simple-1.18,2006-07-07T06:46:14,CNANDOR,latest,released,1.18,,Mac-AppleEvents-Simple,"Simple access to Mac::AppleEvents"
Mac-Carbon-0.77,2006-07-07T06:51:07,CNANDOR,cpan,released,0.77,,Mac-Carbon,"Carbon API for perl on Mac OS X"
Mac-Glue-1.27,2006-07-07T06:57:31,CNANDOR,cpan,released,1.27,,Mac-Glue,"Control Mac apps with Apple event terminology"
Term-Menu-0.05,2006-07-07T07:02:35,DAZJORZ,backpan,released,0.05,,Term-Menu,"Perl extension for asking questions and printing menus at the terminal"
Genezzo-0.61,2006-07-07T07:59:47,JCOHEN,backpan,released,0.61,,Genezzo,"an extensible database system (with SQL and DBI)"
TL-0.10_01,2006-07-07T08:30:55,MIKAGE,backpan,developer,0.10_01,,TL,"Holiday of Japan (ja)"
Games-Dissociate-0.18,2006-07-07T10:19:10,AVIF,cpan,released,0.18,,Games-Dissociate,"a Dissociated Press algorithm and filter"
Games-Worms-0.64,2006-07-07T10:37:51,AVIF,cpan,released,0.64,,Games-Worms,"alife simulator for Conway/Patterson/Beeler worms, etc."
Tree-Trie-1.2,2006-07-07T10:45:45,AVIF,backpan,released,1.2,,Tree-Trie,"A data structure optimized for prefix lookup."
SQL-Translator-Producer-DBIx-Class-File-Simple-0.2,2006-07-07T12:37:38,DONGYI,cpan,released,0.2,,SQL-Translator-Producer-DBIx-Class-File-Simple,"DBIx::Class file producer"
TL-0.10_02,2006-07-07T12:42:34,MIKAGE,backpan,developer,0.10_02,,TL,"Holiday of Japan (ja)"
Workflow-0.18,2006-07-07T13:16:24,JONASBN,backpan,released,0.18,,Workflow,"Simple, flexible system to implement workflows"
threads-1.34,2006-07-07T14:30:18,JDHEDDEN,backpan,released,1.34,,threads,"Perl interpreter-based threads"
Net-OpenVPN-Manage-0.01,2006-07-07T14:42:20,MEYEAARD,cpan,released,0.01,1,Net-OpenVPN-Manage,"A perl module to manage an OpenVPN instance via it's network management port."
Text-Markdown-ApacheHandler-0.01,2006-07-07T15:16:09,KULP,backpan,released,0.01,1,Text-Markdown-ApacheHandler,"Processes files with Markdown syntax for Apache"
WWW-Dict-TWMOE-Phrase-0.01,2006-07-07T15:30:15,GUGOD,backpan,released,0.01,1,WWW-Dict-TWMOE-Phrase,"TWMOE Chinese Phrase Dictionary interface."
Compress-LZF-1.65,2006-07-07T15:45:27,MLEHMANN,backpan,released,1.65,,Compress-LZF,"extremely light-weight Lempel-Ziv-Free compression"
Shell-0.6,2006-07-07T15:54:52,FERREIRA,cpan,released,0.6,1,Shell,"run shell commands transparently within perl"
Shell-0.7,2006-07-07T16:01:14,FERREIRA,cpan,released,0.7,1,Shell,"run shell commands transparently within perl"
WWW-Dict-TWMOE-Phrase-0.02,2006-07-07T16:16:45,GUGOD,backpan,released,0.02,,WWW-Dict-TWMOE-Phrase,"TWMOE Chinese Phrase Dictionary interface."
Net-UKDomain-Nominet-Automaton-1.02,2006-07-07T16:46:08,CLIFFORDJ,backpan,released,1.02,,Net-UKDomain-Nominet-Automaton,"Module to handle the Nominet Automaton for domain registration and modification."
Win32-Codepage-Simple-0.01,2006-07-07T16:46:20,HIO,latest,released,0.01,1,Win32-Codepage-Simple,"get codepage, simply"
JavaScript-Code-0.06,2006-07-07T18:22:54,ESSKAR,cpan,released,0.06,,JavaScript-Code,"A JavaScript Code Framework"
Shell-0.71,2006-07-07T18:33:56,FERREIRA,cpan,released,0.71,,Shell,"run shell commands transparently within perl"
Pod-WSDL-0.04,2006-07-07T18:37:16,TAREKA,cpan,released,0.04,,Pod-WSDL,"Creates WSDL documents from (extended) pod"
Text-Markdown-ApacheHandler-0.02,2006-07-07T18:43:37,KULP,backpan,released,0.02,,Text-Markdown-ApacheHandler,"Processes files with Markdown syntax for Apache"
HTML-WikiConverter-Oddmuse-0.51,2006-07-07T18:43:50,DIBERRI,cpan,released,0.51,,HTML-WikiConverter-Oddmuse,"Convert HTML to Oddmuse markup"
Workflow-0.19,2006-07-07T19:00:53,JONASBN,backpan,released,0.19,,Workflow,"Simple, flexible system to implement workflows"
SWISH-Prog-0.02,2006-07-07T19:24:05,KARMAN,backpan,released,0.02,,SWISH-Prog,"Perlish interface to the Swish-e -S prog feature"
SWISH-WebService-0.01,2006-07-07T19:39:47,KARMAN,backpan,released,0.01,1,SWISH-WebService,"provide HTTP access to a Swish-e index"
Deco-0.07,2006-07-07T19:49:18,NARKED,backpan,released,0.07,,Deco,"Module for simulating body tissue during a scuba dive"
Alien-wxWidgets-0.17,2006-07-07T20:15:30,MBARBON,backpan,released,0.17,,Alien-wxWidgets,"building, finding and using wxWidgets binaries"
Luka-1.05,2006-07-07T20:17:13,TPG,cpan,released,1.05,,Luka,"Exception handling and reporting framework"
Wx-0.52,2006-07-07T20:28:07,MBARBON,backpan,released,0.52,,Wx,"Interface to the wxWidgets cross-platform GUI toolkit"
Workflow-0.20,2006-07-07T20:31:48,JONASBN,backpan,released,0.20,,Workflow,"Simple, flexible system to implement workflows"
REST-Application-0.9,2006-07-07T21:00:01,MOCONNOR,cpan,released,0.9,,REST-Application,"A framework for building RESTful web-applications."
encoding-warnings-0.10,2006-07-07T21:06:32,AUDREYT,cpan,released,0.10,1,encoding-warnings,"Warn on implicit encoding conversions"
Workflow-0.21,2006-07-07T21:29:46,JONASBN,backpan,released,0.21,,Workflow,"Simple, flexible system to implement workflows"
Pugs-Compiler-Rule-0.09,2006-07-07T21:37:41,FGLOCK,backpan,released,0.09,,Pugs-Compiler-Rule,"Compiler for Perl 6 Rules"
GStreamer-0.08,2006-07-07T22:23:48,TSCH,backpan,released,0.08,,GStreamer,"Perl interface to the GStreamer library"
GStreamer-Interfaces-0.03,2006-07-07T22:23:59,TSCH,backpan,released,0.03,,GStreamer-Interfaces,"Perl interface to the GStreamer Interfaces library"
Catalyst-Devel-1.00,2006-07-07T22:45:47,MRAMBERG,backpan,released,1.00,,Catalyst-Devel,"Catalyst Development Tools"
Catalyst-Runtime-5.7000,2006-07-07T22:47:30,MRAMBERG,backpan,released,5.7000,1,Catalyst-Runtime,"Catalyst  Runtime version"
B-Keywords-1.02,2006-07-07T22:55:20,JJORE,backpan,released,1.02,,B-Keywords,"Lists of reserved barewords and symbol names"
IPC-Mmap-SimpleShare-0.01,2006-07-07T23:06:17,ADUITSIS,backpan,released,0.01,1,IPC-Mmap-SimpleShare,"Safely share structures among processes using anonymous mmap."
Java-Swing-0.12,2006-07-07T23:32:35,PHILCROW,backpan,released,0.12,,Java-Swing,"Perl extension providing direct access to the Java Swing API"
NetAddr-IP-Lite-1.01,2006-07-08T00:54:08,MIKER,backpan,released,1.01,,NetAddr-IP-Lite,"Manages IPv4 and IPv6 addresses and subnets"
Text-Same-0.03,2006-07-08T01:03:36,KIM,backpan,released,0.03,,Text-Same,"Look for similarities between files or arrays"
Bundle-SenseClusters-0.93,2006-07-08T03:44:36,TPEDERSE,backpan,released,0.93,1,Bundle-SenseClusters,"Bundle of CPAN modules required for SenseClusters"
TL-0.10_03,2006-07-08T03:49:35,MIKAGE,backpan,developer,0.10_03,,TL,"Holiday of Japan (ja)"
YAML-Tiny-0.03,2006-07-08T07:04:05,ADAMK,backpan,released,0.03,,YAML-Tiny,"Read/Write YAML files with as little code as possible"
Data-Bind-0.26,2006-07-08T07:28:56,CLKAO,cpan,released,0.26,,Data-Bind,"Bind and alias variables"
Sub-Multi-0.001_1,2006-07-08T07:30:40,CLKAO,backpan,developer,0.001_1,1,Sub-Multi,"Data::Bind-based multi-sub dispatch"
Alien-SeleniumRC-0.13,2006-07-08T07:52:36,LUKEC,backpan,released,0.13,,Alien-SeleniumRC,"Packages the Selenium Remote Control server."
TL-0.10_04,2006-07-08T07:57:35,MIKAGE,backpan,developer,0.10_04,,TL,"Holiday of Japan (ja)"
WWW-CheckPad-0.032,2006-07-08T08:17:43,TAKESHIGE,cpan,released,0.032,1,WWW-CheckPad,"An API to control the check*pad (http://www.checkpad.jp/)"
Text-Same-0.04,2006-07-08T12:04:19,KIM,backpan,released,0.04,,Text-Same,"Look for similarities between files or arrays"
YAML-Tiny-0.04,2006-07-08T12:13:46,ADAMK,backpan,released,0.04,,YAML-Tiny,"Read/Write YAML files with as little code as possible"
YAML-Tiny-0.05,2006-07-08T14:21:09,ADAMK,backpan,released,0.05,,YAML-Tiny,"Read/Write YAML files with as little code as possible"
Locale-Maketext-Utils-v0.0.3,2006-07-08T16:02:25,DMUEY,backpan,released,v0.0.3,,Locale-Maketext-Utils,"Adds some utility functionality and failure handling to Local::Maketext handles"
XML-DifferenceMarkup-1.00,2006-07-08T16:13:22,VBAR,backpan,released,1.00,,XML-DifferenceMarkup,"XML diff and merge"
Devel-PPPort-3.09,2006-07-08T16:22:49,MHX,backpan,released,3.09,,Devel-PPPort,Perl/Pollution/Portability
CGI-Application-Search-1.00,2006-07-08T17:04:27,WONKO,backpan,released,1.00,,CGI-Application-Search,"Base class for CGI::App Swish-e site engines"
WWW-CheckPad-0.033,2006-07-08T17:06:12,TAKESHIGE,cpan,released,0.033,,WWW-CheckPad,"An API to control the check*pad (http://www.checkpad.jp/)"
Mail-Sendmail-0.79_16,2006-07-08T18:41:08,MIVKOVIC,cpan,developer,0.79_16,,Mail-Sendmail,
Net-Address-Ethernet-1.074,2006-07-08T19:33:26,MTHURN,backpan,released,1.074,,Net-Address-Ethernet,"find hardware ethernet address"
Test-File-1.16,2006-07-08T20:44:12,BDFOY,backpan,released,1.16,,Test-File,"test file attributes"
Data-Constraint-1.08,2006-07-08T21:04:20,BDFOY,backpan,released,1.08,,Data-Constraint,"prototypical value checking"
Data-Constraint-1.09,2006-07-08T21:10:42,BDFOY,backpan,released,1.09,,Data-Constraint,"prototypical value checking"
POE-Stage-0.0082,2006-07-08T23:02:37,RCAPUTO,backpan,released,0.0082,,POE-Stage,"a prototype of a successor to POE::Component"
Devel-Caller-0.11,2006-07-09T01:58:54,RCLAMP,cpan,released,0.11,,Devel-Caller,"meatier versions of caller"
WWW-CheckPad-0.034,2006-07-09T02:27:36,TAKESHIGE,cpan,released,0.034,,WWW-CheckPad,"An API to control the check*pad (http://www.checkpad.jp/)"
File-CreationTime-2.03,2006-07-09T03:29:05,JROCKWAY,backpan,released,2.03,,File-CreationTime,"Keeps track of file creation times"
FlatFile-0.11,2006-07-09T06:55:45,MJD,latest,released,0.11,,FlatFile,"Manipulate flat-file databases"
Task-Smoke-0.13,2006-07-09T07:26:38,GAAL,cpan,released,0.13,,Task-Smoke,"Install modules required for Pugs-like smoke system"
Gearman-Client-Async-0.90,2006-07-09T07:54:35,BRADFITZ,cpan,released,0.90,,Gearman-Client-Async,"Asynchronous client module for Gearman for Danga::Socket applications"
Test-Simple-0.63,2006-07-09T09:43:26,MSCHWERN,backpan,released,0.63,,Test-Simple,"A tutorial about writing really basic tests"
Alien-wxWidgets-0.18,2006-07-09T10:44:56,MBARBON,backpan,released,0.18,,Alien-wxWidgets,"building, finding and using wxWidgets binaries"
Wx-0.53,2006-07-09T10:46:39,MBARBON,backpan,released,0.53,,Wx,"Interface to the wxWidgets cross-platform GUI toolkit"
POE-XS-Queue-Array-0.002,2006-07-09T12:41:34,TONYC,backpan,released,0.002,,POE-XS-Queue-Array,"an XS implementation of POE::Queue::Array."
Qtk-QuickTk-0.90,2006-07-09T13:18:30,JNK,backpan,released,0.9,,Qtk-QuickTk,"A Simpler Syntax for Perl-Tk GUI Building"
Biblio-Isis-0.21,2006-07-09T13:20:14,DPAVLIN,backpan,released,0.21,,Biblio-Isis,"Read CDS/ISIS, WinISIS and IsisMarc database"
