release,date,author,status,maturity,version,first,distribution,abstract
DBD-Pg-2.13.1_2,2009-07-14T14:34:31,TURNSTEP,backpan,developer,2.13.1_2,,DBD-Pg,"DBI PostgreSQL interface"
HTML-CTPP2-2.4.15,2009-07-14T15:11:25,STELLAR,cpan,released,v2.4.15,,HTML-CTPP2,"Perl interface for CTPP2 library"
HTML-CTPP2-2.5.7,2009-07-14T15:11:36,STELLAR,cpan,released,v2.5.7,,HTML-CTPP2,"Perl interface for CTPP2 library"
PPI-1.204_03,2009-07-14T15:50:56,ADAMK,backpan,developer,1.204_03,,PPI,"Parse, Analyze and Manipulate Perl (without perl)"
Crypt-Skip32-XS-0.04,2009-07-14T16:23:56,GRAY,backpan,released,0.04,,Crypt-Skip32-XS,"Drop-in replacement for Crypt::Skip32"
Data-SExpression-0.40,2009-07-14T16:25:23,NELHAGE,cpan,released,0.36,,Data-SExpression,"Parse Lisp S-Expressions into perl data structures."
XML-CuteQueries-0.6000,2009-07-14T16:33:11,JETTERO,backpan,released,0.6000,,XML-CuteQueries,"A cute little query language for converting XML to Perl"
indirect-0.16,2009-07-14T16:53:36,VPIT,backpan,released,0.16,,indirect,"Lexically warn about using the indirect object syntax."
IO-Socket-Multicast-1.07,2009-07-14T16:57:40,LDS,cpan,released,1.07,,IO-Socket-Multicast,"Send and receive multicast messages"
Log-Handler-Output-Gearman-0.01000_01,2009-07-14T16:57:51,PLU,backpan,developer,0.01000_01,1,Log-Handler-Output-Gearman,"Send log messages to Gearman workers."
Perl6-Doc-0.40,2009-07-14T17:22:09,HINRIK,backpan,released,0.40,1,Perl6-Doc,"Perl 6 documentation"
Data-SExpression-0.41,2009-07-14T17:22:25,NELHAGE,latest,released,0.41,,Data-SExpression,"Parse Lisp S-Expressions into perl data structures."
grok-0.12,2009-07-14T17:29:01,HINRIK,backpan,released,0.12,,grok,"Perl 6 documentation reader"
Win32-GUI-OpenGLFrame-0.02,2009-07-14T18:20:52,ROBERTMAY,latest,released,0.02,,Win32-GUI-OpenGLFrame,"Integrate OpenGL with Win32::GUI"
Net-ZooKeeper-0.34,2009-07-14T19:00:24,CDARROCH,cpan,released,0.34,,Net-ZooKeeper,"Perl extension for Apache ZooKeeper"
CatalystX-CRUD-ModelAdapter-DBIC-0.10,2009-07-14T19:32:12,KARMAN,backpan,released,0.10,,CatalystX-CRUD-ModelAdapter-DBIC,"CRUD for Catalyst::Model::DBIC::Schema"
MooseX-Workers-0.08,2009-07-14T19:35:11,JHANNAH,backpan,released,0.08,,MooseX-Workers,"Provides a simple sub-process management for asynchronous tasks."
Bot-BasicBot-Pluggable-Module-NorskEngelsk-0.02,2009-07-14T19:46:51,COSIMO,backpan,released,0.02,,Bot-BasicBot-Pluggable-Module-NorskEngelsk,"Translate Norwegian into English"
Perl-Critic-Policy-Dynamic-NoIndirect-0.04,2009-07-14T19:49:40,VPIT,backpan,released,0.04,,Perl-Critic-Policy-Dynamic-NoIndirect,"Perl::Critic policy against indirect method calls."
Async-Interrupt-0.042,2009-07-14T19:52:28,MLEHMANN,backpan,released,0.042,,Async-Interrupt,"allow C/XS libraries to interrupt perl asynchronously"
CLI-Dispatch-0.05,2009-07-14T19:57:49,ISHIGAKI,backpan,released,0.05,,CLI-Dispatch,"simple CLI dispatcher"
Data-DPath-0.14,2009-07-14T20:27:04,SCHWIGON,backpan,released,0.14,,Data-DPath,"DPath is not XPath!"
PHP-Serialization-0.33,2009-07-14T20:31:08,BOBTFISH,cpan,released,0.33,,PHP-Serialization,"simple flexible means of converting the output of PHP's serialize() into the equivalent Perl memory structure, and vice versa."
Tree-AVL-1.073,2009-07-14T20:41:29,MBEEBE,cpan,released,1.073,,Tree-AVL,"An AVL (balanced binary) tree for time-efficient storage and retrieval of comparable objects"
IO-Zlib-1.10,2009-07-14T21:38:23,TOMHUGHES,cpan,released,1.10,,IO-Zlib,"IO:: style interface to Compress::Zlib"
Kwiki-Attachments-0.21,2009-07-14T22:30:15,SUE,latest,released,0.21,,Kwiki-Attachments,"Kwiki Page Attachments Plugin"
Crypt-Skip32-0.14,2009-07-14T22:51:55,ESH,backpan,released,0.14,,Crypt-Skip32,"32-bit block cipher based on Skipjack"
Solaris-SysInfo-0.06,2009-07-14T22:55:59,PEVANS,latest,released,0.06,,Solaris-SysInfo,"A perl wrapper around Solaris' sysinfo(1) system call"
Module-PluginFinder-0.04,2009-07-14T22:57:25,PEVANS,latest,released,0.04,,Module-PluginFinder,"automatically choose the most appropriate plugin
module."
ExtUtils-MakeMaker-6.55_01,2009-07-14T23:02:39,MSCHWERN,backpan,developer,6.55_01,,ExtUtils-MakeMaker,"Create a module Makefile"
CHI-0.26,2009-07-14T23:20:34,JSWARTZ,backpan,released,0.26,,CHI,"Unified cache interface"
Log-Any-0.02,2009-07-14T23:34:51,JSWARTZ,backpan,released,0.02,,Log-Any,"Log anywhere"
Log-Any-Adapter-Log-Dispatch-0.02,2009-07-14T23:37:39,JSWARTZ,backpan,released,0.02,,Log-Any-Adapter-Log-Dispatch,"Adapter to use Log::Dispatch with Log::Any"
Varnish-API-1.99,2009-07-14T23:39:06,ABERGMAN,backpan,released,1.99,1,Varnish-API,"Perl extension for accessing varnish stats and logs"
Varnish-API-1.99_1,2009-07-14T23:43:04,ABERGMAN,cpan,developer,1.99_1,,Varnish-API,"Perl extension for accessing varnish stats and logs"
Conf-Libconfig-0.006,2009-07-15T06:05:17,CNANGEL,backpan,released,0.005,,Conf-Libconfig,"Perl extension for libconfig"
Xpriori-XMS-0.02,2009-07-15T06:06:44,KWITKNR,cpan,released,0.02,,Xpriori-XMS,"Perl extension for Xpriori::XMS Database."
AnyEvent-FriendFeed-Realtime-0.01,2009-07-15T06:09:29,MIYAGAWA,backpan,released,0.01,1,AnyEvent-FriendFeed-Realtime,"Subscribe to FriendFeed Real-time API"
AnyEvent-Twitter-Stream-0.01,2009-07-15T06:10:56,MIYAGAWA,backpan,released,0.01,1,AnyEvent-Twitter-Stream,"Receive Twitter streaming API in an event loop"
Log-Handler-Output-Gearman-0.01000_02,2009-07-15T07:10:45,PLU,backpan,developer,0.01000_02,,Log-Handler-Output-Gearman,"Send log messages to Gearman workers."
MyCPAN-Indexer-1.25,2009-07-15T07:28:42,BDFOY,backpan,released,1.25,,MyCPAN-Indexer,"Index a Perl distribution"
WebService-YQL-0.02,2009-07-15T07:41:08,VIORELS,backpan,released,0.02,1,WebService-YQL,"Simple interface for Yahoo Query Language"
Encoding-FixLatin-1.01,2009-07-15T08:10:31,GRANTM,backpan,released,1.01,,Encoding-FixLatin,"takes mixed encoding input and produces UTF-8 output"
DateTime-Event-Cron-Quartz-0.04,2009-07-15T08:11:59,VAD,cpan,released,0.04,,DateTime-Event-Cron-Quartz,"OpensSymphony Quartz cron expression processor"
WebService-Hatena-Fotolife-0.02,2009-07-15T08:16:18,KENTARO,cpan,released,0.01,1,WebService-Hatena-Fotolife,"A Perl interface to the Hatena::Fotolife Atom API"
Jifty-Plugin-Chart-1.01,2009-07-15T08:26:41,YVESAGO,latest,released,1.01,,Jifty-Plugin-Chart,"A charting API for Jifty"
App-Nopaste-0.13,2009-07-15T08:48:28,SARTAK,cpan,released,0.13,,App-Nopaste,"easy access to any pastebin"
App-Nopaste-0.14,2009-07-15T08:49:54,SARTAK,cpan,released,0.14,,App-Nopaste,"easy access to any pastebin"
App-Nopaste-0.15,2009-07-15T09:02:43,SARTAK,cpan,released,0.15,,App-Nopaste,"easy access to any pastebin"
App-Hachero-0.07_01,2009-07-15T09:18:06,DANJOU,backpan,developer,0.07_01,,App-Hachero,"a plaggable log analyzing framework"
macro-0.05,2009-07-15T09:27:11,GFUJI,backpan,released,0.05,,macro,"An implementation of macro processor"
Getopt-Complete-v0.4,2009-07-15T09:51:25,SAKOHT,cpan,released,v0.4,,Getopt-Complete,"custom programmable shell completion for Perl apps"
IP-QQWry-0.0.16,2009-07-15T09:56:45,SUNNAVY,cpan,released,0.000016,,IP-QQWry,"a simple interface for QQWry IP database(file)."
Validator-Custom-0.0208,2009-07-15T10:48:36,KIMOTO,backpan,released,0.0208,,Validator-Custom,"Custom validator"
SystemPerl-1.330,2009-07-15T11:01:28,WSNYDER,backpan,released,1.330,,SystemPerl,"Read dependency files and check for missing dependencies"
NetSDS-Util-1.02,2009-07-15T11:09:19,RATTLER,backpan,released,1.02,1,NetSDS-Util,"Utility Perl5 modules for NetSDS VAS development framework"
BZ-Client-1.0,2009-07-15T11:19:41,JWIED,cpan,released,1.0,1,BZ-Client,"BZ::Client - A client for the Bugzilla web services API."
Xcruciate-0.21,2009-07-15T11:46:26,MELONMAN,latest,released,0.21,1,Xcruciate,"libraries for perl scripts in and around the Xcruciate server project"
Perl6-Pod-0.02_02,2009-07-15T12:24:26,ZAG,backpan,developer,0.02_02,,Perl6-Pod,"use Perl6's pod in perl5 programms"
Validator-Custom-0.0209,2009-07-15T12:57:25,KIMOTO,backpan,released,0.0209,,Validator-Custom,"Custom validator"
Win32-Process-Critical-1.022,2009-07-15T13:17:50,ROOTKWOK,backpan,released,1.022,1,Win32-Process-Critical,"Prevent interupt by setting your program as critical progress"
Win32-SysPrivilege-1.44,2009-07-15T13:28:18,ROOTKWOK,backpan,released,1.44,,Win32-SysPrivilege,"Perl extension for Running external programs with SYSTEM Privilege"
Proc-Forking-1.40,2009-07-15T13:29:45,FDULAU,backpan,released,1.40,,Proc-Forking,"Proc::Forking - fork a function and daemonize the parent"
Win32-SysPrivilege-1.46,2009-07-15T13:34:09,ROOTKWOK,backpan,released,1.46,,Win32-SysPrivilege,"Perl extension for Running external programs with SYSTEM Privilege"
DBIx-Skinny-0.02,2009-07-15T13:52:06,NEKOKAK,cpan,released,0.02,,DBIx-Skinny,"simple DBI wrapper/ORMapper"
Algorithm-Simplex-0.40,2009-07-15T13:54:56,MATEU,backpan,released,0.40,,Algorithm-Simplex,"Simplex Algorithm Implementation using Tucker Tableau"
Win32-Process-Hide-1.84,2009-07-15T13:56:23,ROOTKWOK,backpan,released,1.84,1,Win32-Process-Hide,"Perl extension for hiding your process."
Log-Handler-Output-Gearman-0.01001,2009-07-15T13:57:44,PLU,backpan,released,0.01001,,Log-Handler-Output-Gearman,"Send log messages to Gearman workers."
MooseX-SingletonMethod-0.01,2009-07-15T14:43:12,DRAEGTUN,cpan,released,0.01,1,MooseX-SingletonMethod,"Role providing Singleton Method option"
Text-CSV_Multiline-0.01,2009-07-15T15:12:25,JASLONG,backpan,released,0.01,1,Text-CSV_Multiline,"comma-separated values manipulation routines"
Geo-Distance-0.13,2009-07-15T15:35:21,BLUEFEET,backpan,released,0.13,,Geo-Distance,"Calculate Distances and Closest Locations"
Tempest-v2009.7.15_1,2009-07-15T16:48:35,EVANK,backpan,developer,v2009.7.15_1,,Tempest,"Flexible temperature-map/heat-map generator"
Net-ZooKeeper-0.35,2009-07-15T17:25:20,CDARROCH,cpan,released,0.35,,Net-ZooKeeper,"Perl extension for Apache ZooKeeper"
HTML-TurboForm-0.49,2009-07-15T17:29:24,CAMELCASE,backpan,released,0.49,,HTML-TurboForm,"fast and compact HTML Form Class"
File-Find-Rule-Perl-1.07,2009-07-15T17:52:20,ADAMK,cpan,released,1.07,,File-Find-Rule-Perl,"Common rules for searching for Perl things"
HTTP-DAV-Browse-0.01,2009-07-15T18:02:43,JKUTEJ,backpan,released,0.01,1,HTTP-DAV-Browse,"browse the WebDAV tree"
Test-EOL-0.1,2009-07-15T18:16:51,BOBTFISH,backpan,released,0.1,1,Test-EOL,"Check the correct line endings in your project"
Test-JSON-Meta-0.01,2009-07-15T18:28:28,BARBIE,backpan,released,0.01,1,Test-JSON-Meta,"A test module to validate a CPAN META.json file."
Time-Mock-v0.0.2,2009-07-15T18:43:54,EWILHELM,latest,released,v0.0.2,1,Time-Mock,"shift and scale time"
MooseX-SemiAffordanceAccessor-0.05,2009-07-15T19:44:37,DROLSKY,backpan,released,0.05,,MooseX-SemiAffordanceAccessor,"Name your accessors foo() and set_foo()"
Devel-StackTrace-1.22,2009-07-15T19:51:37,DROLSKY,backpan,released,1.22,,Devel-StackTrace,"Stack trace and stack trace frame objects"
Geo-Distance-XS-0.04,2009-07-15T19:58:13,GRAY,backpan,released,0.04,1,Geo-Distance-XS,"speed up Geo::Distance"
Net-AMQP-0.01,2009-07-15T20:36:15,EWATERS,backpan,released,0.01,,Net-AMQP,"Advanced Message Queue Protocol (de)serialization and representation"
JavaScript-Lite-0.04,2009-07-15T20:42:50,CRAKRJACK,latest,released,0.04,,JavaScript-Lite,"Bare-bones interface to SpiderMonkey ECMAscript API"
POE-Component-Client-AMQP-0.01,2009-07-15T21:03:15,EWATERS,cpan,released,0.01,1,POE-Component-Client-AMQP,"Asynchronous AMQP client implementation in POE"
WebService-FuncNet-0.01,2009-07-15T21:04:42,SDEN,cpan,released,0.01,1,WebService-FuncNet,"Wrapper around the FuncNet web services"
DateTimeX-Format-1.01,2009-07-15T21:09:56,ECARROLL,cpan,released,1.01,,DateTimeX-Format,"Moose Roles for building next generation DateTime formats"
DBD-Pg-2.13.1_3,2009-07-15T21:12:47,TURNSTEP,backpan,developer,2.13.1_3,,DBD-Pg,"DBI PostgreSQL interface"
Net-FreshBooks-API-0.04,2009-07-15T21:15:35,OALDERS,backpan,released,0.04,,Net-FreshBooks-API,"Easy OO access to the FreshBooks.com API"
Geo-Distance-0.14,2009-07-15T21:19:39,BLUEFEET,backpan,released,0.14,,Geo-Distance,"Calculate Distances and Closest Locations"
HTML-TurboForm-0.50,2009-07-15T21:35:04,CAMELCASE,backpan,released,0.50,,HTML-TurboForm,"fast and compact HTML Form Class"
Term-TermKey-0.04,2009-07-15T21:37:52,PEVANS,backpan,released,0.04,,Term-TermKey,"perl wrapper around libtermkey"
IO-Ppoll-0.09,2009-07-15T21:38:04,PEVANS,backpan,released,0.09,,IO-Ppoll,"Object interface to Linux's ppoll() call"
AnyEvent-mDNS-0.01,2009-07-15T22:17:21,MIYAGAWA,backpan,released,0.01,1,AnyEvent-mDNS,"Multicast DNS in AnyEvent style"
Tree-RB-0.500002,2009-07-15T22:25:13,ARUNBEAR,backpan,released,0.500002,,Tree-RB,"Perl implementation of the Red/Black tree, a type of balanced binary search tree. "
XML-Tiny-DOM-1.1,2009-07-15T22:48:09,DCANTRELL,latest,released,1.1,1,XML-Tiny-DOM,"wrapper for XML::Tiny to provide a DOMmish interface"
Bio-Mitomaster-RefHuman-0.10,2009-07-15T23:42:35,MBRANDON,backpan,released,0.10,1,Bio-Mitomaster-RefHuman,"Singleton for a human mitochondrial reference object."
AnyEvent-mDNS-0.02,2009-07-16T00:35:42,MIYAGAWA,backpan,released,0.02,,AnyEvent-mDNS,"Multicast DNS in AnyEvent style"
BioX-FedDB-0.01,2009-07-16T00:47:19,ROGERHALL,latest,released,0.01,1,BioX-FedDB,"Select/Resort a Federated BLAST Database with Catalyst and MySQL."
Catalyst-Model-Adaptor-0.04,2009-07-16T00:55:10,JROCKWAY,cpan,released,0.04,,Catalyst-Model-Adaptor,"use a plain class as a Catalyst model"
Mojo-0.991237,2009-07-16T01:38:16,SRI,backpan,released,0.991237,,Mojo,"Web Framework"
Mojo-Server-FCGI-0.08,2009-07-16T01:38:28,SRI,backpan,released,0.08,,Mojo-Server-FCGI,"Speedy FastCGI Server"
Text-SimpleTable-1.3,2009-07-16T01:38:39,SRI,backpan,released,1.3,,Text-SimpleTable,"Simple Eyecandy ASCII Tables"
App-ZofCMS-Plugin-DBI-0.0342,2009-07-16T01:55:37,ZOFFIX,backpan,released,0.0342,,App-ZofCMS-Plugin-DBI,"DBI access from ZofCMS templates"
Net-BGP-0.13,2009-07-16T02:51:15,KBRINT,cpan,released,0.13,,Net-BGP,"Object-oriented API to the BGP protocol"
PPI-1.204_04,2009-07-16T02:55:20,ADAMK,backpan,developer,1.204_04,,PPI,"Parse, Analyze and Manipulate Perl (without perl)"
Config-Tree-0.03,2009-07-16T04:16:08,SHARYANTO,backpan,released,0.03,,Config-Tree,"Access various configuration as a single Unix filesystem-like tree"
Exporter-AutoClean-0.01,2009-07-16T05:41:57,TYPESTER,latest,released,0.01,1,Exporter-AutoClean,"export instant functions available at compile time only"
Text-SpellChecker-GUI-0.0.0,2009-07-16T06:13:41,VVELOX,cpan,released,v0.0.0,1,Text-SpellChecker-GUI,"The curses backend for textspellchecker."
Perl6-Doc-0.41,2009-07-16T06:13:52,HINRIK,backpan,released,0.41,,Perl6-Doc,"Perl 6 documentation"
grok-0.13,2009-07-16T06:17:58,HINRIK,backpan,released,0.13,,grok,"Perl 6 documentation reader"
Muldis-D-0.81.0,2009-07-16T06:54:47,DUNCAND,backpan,released,0.81.0,,Muldis-D,"Formal spec of Muldis D relational DBMS lang"
Object-Container-0.03,2009-07-16T07:07:42,TYPESTER,cpan,released,0.03,,Object-Container,"simple object container"
Validator-Custom-0.0210,2009-07-16T07:15:33,KIMOTO,backpan,released,0.0210,,Validator-Custom,"Custom validator"
Validator-Custom-HTMLForm-0.0101,2009-07-16T07:15:46,KIMOTO,backpan,released,0.0101,1,Validator-Custom-HTMLForm,"HTML Form validator based on Validator::Custom"
Log-Handler-Output-Gearman-0.01002,2009-07-16T07:43:59,PLU,backpan,released,0.01002,,Log-Handler-Output-Gearman,"Send log messages to Gearman workers."
MooseX-Types-DateTime-ButMaintained-0.07,2009-07-16T07:55:38,ECARROLL,backpan,released,0.03,1,MooseX-Types-DateTime-ButMaintained,"DateTime related constraints and coercions for Moose"
Text-MicroTemplate-Extended-0.02001,2009-07-16T09:52:54,TYPESTER,cpan,released,0.02001,,Text-MicroTemplate-Extended,"Extended MicroTemplate"
POE-Filter-LOLCAT-1.08,2009-07-16T10:04:31,BINGOS,backpan,released,1.08,,POE-Filter-LOLCAT,"POE FILTR T SPEKK LIEK LOLCATZ. KTHNX!"
Padre-Plugin-Perl6-0.51,2009-07-16T10:12:26,AZAWAWI,backpan,released,0.51,,Padre-Plugin-Perl6,"Padre plugin for Perl6"
Log-Report-0.25,2009-07-16T10:21:33,MARKOV,backpan,released,0.25,,Log-Report,"report a problem, pluggable handlers and language support"
Net-FTP-Robust-0.02,2009-07-16T10:22:59,MARKOV,backpan,released,0.02,1,Net-FTP-Robust,"download files over FTP"
Parse-Method-Signatures-1.003009,2009-07-16T10:24:29,ASH,backpan,released,1.003009,,Parse-Method-Signatures,"Perl6 like method signature parser"
watchmen-0.01,2009-07-16T10:30:54,PRO,backpan,released,0.01,1,watchmen,"watch daemons and restart"
Text-Diff-1.37,2009-07-16T10:43:47,ADAMK,cpan,released,1.37,,Text-Diff,"Perform diffs on files and record sets"
Object-Container-0.03001,2009-07-16T10:55:26,TYPESTER,cpan,released,0.03001,,Object-Container,"simple object container"
Text-SimpleTable-1.4,2009-07-16T10:58:14,SRI,backpan,released,1.4,,Text-SimpleTable,"Simple Eyecandy ASCII Tables"
Mojo-Server-FCGI-0.09,2009-07-16T10:58:26,SRI,backpan,released,0.09,,Mojo-Server-FCGI,"Speedy FastCGI Server"
Mojo-0.991238,2009-07-16T10:58:37,SRI,backpan,released,0.991238,,Mojo,"Web Framework"
watchmen-0.02,2009-07-16T11:30:26,PRO,backpan,released,0.02,,watchmen,"watch daemons and restart"
Math-Geometry-Planar-1.17,2009-07-16T11:57:08,DVDPOL,cpan,released,1.17,,Math-Geometry-Planar,"A collection of planar geometry functions"
HTML-Template-Compiled-Plugin-I18N-0.01_02,2009-07-16T12:03:42,STEFFENW,backpan,developer,0.01_02,,HTML-Template-Compiled-Plugin-I18N,"HTML::Template::Compiled::Plugin::I18N - Internationalization for HTC"
HTTP-DAV-Browse-0.02,2009-07-16T12:05:09,JKUTEJ,backpan,released,0.02,1,HTTP-DAV-Browse,"browse the WebDAV tree"
indirect-0.17,2009-07-16T12:12:52,VPIT,backpan,released,0.17,,indirect,"Lexically warn about using the indirect object syntax."
DBIx-Class-Preview-1.000002,2009-07-16T12:35:49,LSAUNDERS,cpan,released,1.000002,,DBIx-Class-Preview,"Library to be used by DBIx::Class test scripts."
Net-FreshBooks-API-0.05,2009-07-16T12:48:42,OALDERS,backpan,released,0.05,,Net-FreshBooks-API,"Easy OO access to the FreshBooks.com API"
CatalystX-Component-Traits-0.04,2009-07-16T13:05:20,RKITOVER,backpan,released,0.04,,CatalystX-Component-Traits,"Automatic Trait Loading and Resolution for"
Sub-Exporter-ForMethods-0.091970,2009-07-16T14:08:33,RJBS,backpan,released,0.091970,,Sub-Exporter-ForMethods,"helper routines for using Sub::Exporter to build methods"
POE-Component-IRC-6.09_05,2009-07-16T14:20:12,BINGOS,backpan,developer,6.09_05,,POE-Component-IRC,"A fully event-driven IRC client module"
HTTP-DAV-Browse-0.03,2009-07-16T14:23:14,JKUTEJ,backpan,released,0.03,,HTTP-DAV-Browse,"browse the WebDAV tree"
ora-1.7,2009-07-16T14:27:18,CERATITES,backpan,released,1.7,,ora,"Olfactory Receptor family Assigner (ORA)"
Task-Kensho-0.14,2009-07-16T14:30:09,PERIGRIN,backpan,released,0.14,,Task-Kensho,"A glipmse at an Englightened Perl."
HTML-CTPP2-2.4.16,2009-07-16T15:53:27,STELLAR,cpan,released,v2.4.16,,HTML-CTPP2,"Perl interface for CTPP2 library"
HTML-CTPP2-2.5.8,2009-07-16T15:53:38,STELLAR,cpan,released,v2.5.8,,HTML-CTPP2,"Perl interface for CTPP2 library"
Directory-Organize-0.9.1,2009-07-16T17:30:48,MAMAWE,backpan,released,0.9.1,,Directory-Organize,"Create and Organize Directories"
CPAN-Testers-Data-Release-0.02,2009-07-16T17:47:26,BARBIE,backpan,released,0.02,,CPAN-Testers-Data-Release,"CPAN Testers Release database generator"
CPAN-Testers-Data-Uploads-0.07,2009-07-16T18:11:37,BARBIE,backpan,released,0.07,,CPAN-Testers-Data-Uploads,"CPAN Testers Uploads Database Generator"
MooseX-MethodAttributes-0.14_01,2009-07-16T19:12:17,BOBTFISH,backpan,developer,0.14_01,,MooseX-MethodAttributes,"code attribute introspection"
DateTimeX-Format-1.02,2009-07-16T19:17:35,ECARROLL,cpan,released,1.02,,DateTimeX-Format,"Moose Roles for building next generation DateTime formats"
MooseX-Types-DateTime-ButMaintained-0.08,2009-07-16T19:31:50,ECARROLL,backpan,released,0.03,1,MooseX-Types-DateTime-ButMaintained,"DateTime related constraints and coercions for Moose"
Tk-ForDummies-Graph-1.09,2009-07-16T19:36:08,DJIBEL,backpan,released,1.09,,Tk-ForDummies-Graph,"Extension of Canvas widget to create a graph like GDGraph."
Gearman-XS-0.4,2009-07-16T19:36:22,DSCHOEN,backpan,released,0.4,,Gearman-XS,"This is a Perl front end for the Gearman C library. It aims to provide a simple interface closely tied to the C library"
FCGI-Async-0.17,2009-07-16T21:38:44,PEVANS,backpan,released,0.17,,FCGI-Async,"respond asynchronously to FastCGI requests"
String-MatchInterpolate-0.04,2009-07-16T21:38:56,PEVANS,cpan,released,0.04,,String-MatchInterpolate,"named regexp capture and interpolation from the
same template."
DBIx-SearchBuilder-1.56,2009-07-16T22:24:31,RUZ,cpan,released,1.56,,DBIx-SearchBuilder,"Encapsulate SQL queries and rows in simple perl objects"
RT-Extension-SummaryByUser-0.03,2009-07-16T22:41:12,RUZ,cpan,released,0.03,,RT-Extension-SummaryByUser,"portlets to show ticket counters per user"
RT-Extension-CustomField-Checkbox-0.02,2009-07-16T22:41:23,RUZ,cpan,released,0.02,,RT-Extension-CustomField-Checkbox,"extension for RT to add checkboxes and radio buttons based custom fields"
DBIx-Class-Fixtures-1.001003,2009-07-16T22:42:51,LSAUNDERS,cpan,released,1.001003,,DBIx-Class-Fixtures,"Library to be used by DBIx::Class test scripts."
File-Find-Rule-Perl-1.08,2009-07-16T23:50:59,ADAMK,cpan,released,1.08,,File-Find-Rule-Perl,"Common rules for searching for Perl things"
Data-Format-HTML-0.4.4,2009-07-16T23:57:36,DAMOG,backpan,released,v0.4.4,1,Data-Format-HTML,"Format Perl data structures into simple HTML"
Data-Format-HTML-0.5,2009-07-17T00:19:16,DAMOG,backpan,released,0.5,,Data-Format-HTML,"Format Perl data structures into simple HTML"
Pod-Simple-3.08,2009-07-17T00:48:29,ARANDAL,cpan,released,3.08,,Pod-Simple,"framework for parsing Pod"
DBD-Pg-2.13.1_4,2009-07-17T01:15:13,TURNSTEP,backpan,developer,2.13.1_4,,DBD-Pg,"DBI PostgreSQL interface"
SOAP-DirectI-0.001,2009-07-17T01:20:38,DAVINCHI,latest,released,0.001,1,SOAP-DirectI,"SOAP::DirectI -- extra-lite SOAP module for DirectI-like webservices"
POE-Component-Client-Whois-Smart-0.16,2009-07-17T01:20:51,DAVINCHI,backpan,released,0.16,1,POE-Component-Client-Whois-Smart,"Provides very quick WHOIS queries with smart features."
Math-Primality-0.03_02,2009-07-17T01:47:43,LETO,backpan,developer,0.03_02,,Math-Primality,"Advanced Primality Algorithms using GMP"
Async-Interrupt-0.5,2009-07-17T01:54:20,MLEHMANN,backpan,released,0.5,,Async-Interrupt,"allow C/XS libraries to interrupt perl asynchronously"
AnyEvent-Atom-Stream-0.01,2009-07-17T03:00:04,MIYAGAWA,cpan,released,0.01,1,AnyEvent-Atom-Stream,"XML::Atom::Stream with AnyEvent"
AnyEvent-FriendFeed-Realtime-0.02,2009-07-17T03:10:33,MIYAGAWA,backpan,released,0.02,,AnyEvent-FriendFeed-Realtime,"Subscribe to FriendFeed Real-time API"
Padre-0.40,2009-07-17T03:18:24,GARU,backpan,released,0.40,1,Padre,"Perl Application Development and Refactoring Environment"
Catalyst-TraitFor-Request-ProxyBase-0.000003,2009-07-17T03:23:47,VEEP,cpan,released,0.000003,,Catalyst-TraitFor-Request-ProxyBase,"Replace request base with value passed by HTTP proxy"
AnyEvent-Atom-Stream-0.02,2009-07-17T04:21:56,MIYAGAWA,latest,released,0.02,,AnyEvent-Atom-Stream,"XML::Atom::Stream with AnyEvent"
Tie-Queue-0.05,2009-07-17T07:03:18,FDULAU,backpan,released,0.05,,Tie-Queue,"Tie::Queue Is a tie ARRAY over a TokyoTyrant database used as a Queue system"
Versionify-Dispatch-v0.2.0,2009-07-17T07:32:33,CEBJYRE,backpan,released,v0.2.0,,Versionify-Dispatch,"A function dispatcher that respects versions, with fallback."
HTML-DoCoMoCSS-0.02,2009-07-17T08:01:54,TOKUHIROM,latest,released,0.02,,HTML-DoCoMoCSS,"css inliner"
Tripletail-0.47,2009-07-17T08:03:27,HIO,backpan,released,0.47,,Tripletail,"Tripletail, Framework for Japanese Web Application"
Test-Manifest-1.23,2009-07-17T08:06:10,BDFOY,backpan,released,1.23,,Test-Manifest,"interact with a t/test_manifest file"
Tie-Queue-0.06,2009-07-17T08:50:31,FDULAU,backpan,released,0.06,,Tie-Queue,"Tie::Queue Is a tie ARRAY over a TokyoTyrant database used as a Queue system"
CPAN-PackageDetails-0.20,2009-07-17T08:50:43,BDFOY,backpan,released,0.20,,CPAN-PackageDetails,"Create or read 02packages.details.txt.gz"
REST-Google-1.0.7,2009-07-17T09:02:32,EJS,backpan,released,1.0.7,,REST-Google,"access Google REST (aka AJAX) API from Perl"
Catalyst-Controller-DBIC-API-1.003001,2009-07-17T09:20:27,LSAUNDERS,cpan,released,1.003001,,Catalyst-Controller-DBIC-API,"Catalyst based application"
POE-Component-IRC-6.09_06,2009-07-17T10:23:41,BINGOS,backpan,developer,6.09_06,,POE-Component-IRC,"A fully event-driven IRC client module"
Perl6-Perldoc-To-Ansi-0.08,2009-07-17T10:55:24,HINRIK,backpan,released,0.08,,Perl6-Perldoc-To-Ansi,"ANSI-colored text renderer for Perl6::Perldoc"
MooseX-AbstractFactory-0.3.1,2009-07-17T11:59:51,PENFOLD,cpan,released,0.3.1,1,MooseX-AbstractFactory,"AbstractFactory behaviour as a Moose extension"
