release,date,author,status,maturity,version,first,distribution,abstract
Error-0.02,1997-05-19T11:24:38,GBARR,backpan,released,0.02,1,Error,"An error object package"
mod_perl-0.98_03,1997-05-19T22:59:20,DOUGM,backpan,developer,0.98_03,,mod_perl,"Apache mod_perl installation instructions"
Errno-1.01,1997-05-20T06:02:08,GBARR,backpan,released,1.01,1,Errno,"System errno constants"
Dua-2.0,1997-05-20T15:59:34,SMPILL,backpan,released,2.0,,Dua,"DUA/Perl interface to an X.500 directory"
DBD-Informix-0.55,1997-05-20T19:17:40,JOHNL,backpan,released,0.55,,DBD-Informix,"Test Harness for DBD::Informix"
ApacheDBI-0.6,1997-05-20T20:19:31,MERGL,backpan,released,0.6,,ApacheDBI,"Initiate a persistent database connection"
Proc-WaitStat-0.01,1997-05-21T02:22:17,ROSCH,backpan,released,0.01,1,Proc-WaitStat,"Interpret and act on wait() status values"
libnet-1.0503,1997-05-21T06:55:08,GBARR,backpan,released,1.0503,,libnet,"OO interface to users netrc file"
Fame-2.0c,1997-05-21T13:47:51,TRIAS,cpan,released,2.0,1,Fame,"Perl5 access to FAME"
PerlMagick-1.10,1997-05-21T17:40:22,JCRISTY,backpan,released,1.10,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
PerlQt-1.03,1997-05-22T01:35:03,AWIN,backpan,released,1.03,,PerlQt,"A Perl module interface to Qt"
DBD-Solid-0.06,1997-05-22T11:12:29,TWENRICH,backpan,released,0.06,,DBD-Solid,"Constansts for DBD::Solid Perl extension"
mod_perl-0.98_05,1997-05-23T00:24:28,DOUGM,backpan,developer,0.98_05,,mod_perl,"Apache mod_perl installation instructions"
Time-HiRes-01.10,1997-05-23T01:40:23,DEWEG,backpan,released,01.10,,Time-HiRes,"Perl extension for ualarm, usleep, and gettimeofday"
PerlQt-1.04,1997-05-23T03:36:52,AWIN,backpan,released,1.04,,PerlQt,"A Perl module interface to Qt"
Net-Whois-0.21,1997-05-23T03:50:17,CHIPS,backpan,released,0.21,,Net-Whois,"Get and parse ""whois"" data from InterNIC"
DBI-0.82,1997-05-23T15:56:00,TIMB,backpan,released,0.82,,DBI,"Database independent interface for Perl (DRAFT ONLY)"
Devel-Peek-0.82,1997-05-25T02:06:00,ILYAZ,backpan,released,0.82,,Devel-Peek,"A data debugging tool for the XS programmer"
etext0.6.1,1997-05-25T02:53:00,ILYAZ,cpan,released,v0.6.1,,etext,"additional text widget subcommand for Tk distribution."
mvend300beta6,1997-05-25T07:16:41,MIKEH,backpan,released,6,,mvend300beta,"warn of errors (from perspective of caller)"
File-Compare-1.1001,1997-05-26T12:41:26,NI-S,cpan,released,1.1001,1,File-Compare,"Compare files or filehandles"
libnet-1.0504,1997-05-27T06:28:22,GBARR,backpan,released,1.0504,,libnet,"OO interface to users netrc file"
DBD-Fulcrum-0.09,1997-05-27T08:12:42,SHARI,backpan,released,0.09,1,DBD-Fulcrum,
SquareMaker-4.1,1997-05-27T10:47:02,FPIVARI,backpan,released,4.1,,SquareMaker,
Dua-2.1,1997-05-27T11:27:49,SMPILL,cpan,released,2.1,,Dua,"DUA/Perl interface to an X.500 directory"
perlindex-1.200,1997-05-27T15:05:00,ULPFR,cpan,released,1.200,,perlindex,"index and query perl manual pages"
libnet-1.0505,1997-05-28T06:53:27,GBARR,backpan,released,1.0505,,libnet,"OO interface to users netrc file"
libwin32-0.07,1997-05-28T07:20:19,GSAR,backpan,released,0.07,,libwin32,"manage system services in perl"
Netscape-Cache-0.32,1997-05-28T17:24:22,SREZIC,cpan,released,0.32,,Netscape-Cache,"object class for accessing Netscape cache files"
String-Approx-2.1,1997-05-28T18:15:32,JHI,backpan,released,2.1,,String-Approx,"match and substitute approximately (aka fuzzy matching)"
DFS-Perl-0.15,1997-05-28T21:00:23,PHENSON,backpan,released,0.15,1,DFS-Perl,"Perl extension interfacing with DFS"
aclmod-0.5,1997-05-28T21:06:09,PHENSON,backpan,released,0.5,1,aclmod,
eperl-2.2b3,1997-05-29T10:26:35,RSE,backpan,released,2.2,,eperl,"Embedded Perl 5 Language"
Net-DNS-0.09,1997-05-29T22:16:14,MFUHR,backpan,released,0.09,,Net-DNS,"Perl interface to the DNS resolver"
mod_perl-0.98_08,1997-05-30T02:07:03,DOUGM,backpan,developer,0.98_08,,mod_perl,"Apache mod_perl installation instructions"
eperl-2.1.2,1997-05-30T06:24:00,RSE,backpan,released,v2.1.2,,eperl,"Embedded Perl 5 Language"
eperl-2.2b4,1997-05-30T16:53:19,RSE,backpan,released,2.2,,eperl,"Embedded Perl 5 Language"
PerlQt-1.05,1997-06-01T02:34:09,AWIN,backpan,released,1.05,,PerlQt,"A Perl module interface to Qt"
TeX-DVI-0.04,1997-06-01T12:21:14,JANPAZ,backpan,released,0.04,,TeX-DVI,"write out DVI (Device INdependent) file"
Font-TFM-0.04,1997-06-01T12:23:16,JANPAZ,backpan,released,0.04,,Font-TFM,"read and work with TeX font metric files"
perl-info.5.004,1997-06-01T16:25:52,MJAEG,backpan,released,5.004,1,perl-info,
mod_perl-0.98_09,1997-06-02T00:05:45,DOUGM,backpan,developer,0.98_09,,mod_perl,"Apache mod_perl installation instructions"
BSD-Resource-1.06,1997-06-02T10:40:27,JHI,backpan,released,1.06,,BSD-Resource,"BSD process resource limit and priority functions"
mod_perl-0.98_10,1997-06-03T03:15:48,DOUGM,backpan,developer,0.98_10,,mod_perl,"Apache mod_perl installation instructions"
debian-build-1.01,1997-06-03T03:56:57,DSTALDER,cpan,released,1.01,1,debian-build,
Storable-0.4@7,1997-06-03T09:38:38,RAM,backpan,released,0.4,,Storable,"persistency for perl data structures"
Parse-Lex-1.13,1997-06-03T12:05:44,PVERD,backpan,released,1.13,,Parse-Lex,
ExtUtils-Embed-1.12_02,1997-06-03T19:39:01,DOUGM,backpan,developer,1.12_02,,ExtUtils-Embed,"Utilities for embedding Perl in C/C++ applications"
ExtUtils-Embed-1.12_03,1997-06-03T19:58:44,DOUGM,backpan,developer,1.12_03,,ExtUtils-Embed,"Utilities for embedding Perl in C/C++ applications"
File-Lockf-0.15,1997-06-03T20:12:11,PHENSON,backpan,released,0.15,1,File-Lockf,"Perl interface to the lockf system call"
Krb4-0.9,1997-06-03T21:20:03,JHORWITZ,cpan,released,0.9,1,Krb4,"Perl extension for Kerberos 4"
Krb4-0.9a,1997-06-03T21:43:04,JHORWITZ,cpan,released,0.9,1,Krb4,"Perl extension for Kerberos 4"
mod_perl-0.98_11,1997-06-04T01:54:46,DOUGM,backpan,developer,0.98_11,,mod_perl,"Apache mod_perl installation instructions"
DBD-mSQL-0.64,1997-06-05T05:09:36,ADESC,backpan,released,0.64,,DBD-mSQL,
MsqlPerl-1.1702,1997-06-05T17:16:08,ANDK,backpan,released,1.1702,,MsqlPerl,"interactive shell with readline for msql"
mod_perl-0.98_12,1997-06-06T01:14:09,DOUGM,backpan,developer,0.98_12,,mod_perl,"Apache mod_perl installation instructions"
eperl-2.2b7,1997-06-06T07:37:49,RSE,backpan,released,2.2,,eperl,"Embedded Perl 5 Language"
DProf-19970606,1997-06-06T09:06:09,DMR,cpan,released,19970606,,DProf,"a Perl code profiler"
ExtUtils-F77-1.03,1997-06-07T07:45:39,KGB,backpan,released,1.03,,ExtUtils-F77,"Simple interface to F77 libs"
perl-c++-api.0.0_2,1997-06-08T22:19:25,KENFOX,backpan,developer,0.0_2,1,perl-c++-api,
PGPLOT-2.06,1997-06-09T01:23:40,KGB,backpan,released,2.06,,PGPLOT,"allow subroutines in the PGPLOT graphics library to be called from Perl."
Net-Whois-0.22,1997-06-10T03:14:53,CHIPS,backpan,released,0.22,,Net-Whois,"Get and parse ""whois"" data from InterNIC"
checkbot-1.50,1997-06-10T08:56:13,JJDG,backpan,released,1.50,,checkbot,"WWW Link Verifier"
libwww-perl-5.09,1997-06-10T11:07:01,GAAS,backpan,released,5.09,,libwww-perl,"libwww-perl cookbook"
Storable-0.5,1997-06-10T16:47:47,RAM,backpan,released,0.5,,Storable,"persistency for perl data structures"
FCGI-0.29,1997-06-10T18:16:17,SKIMO,backpan,released,0.29,,FCGI,
DBD-mSQL-0.65,1997-06-11T04:23:48,ADESC,backpan,released,0.65,,DBD-mSQL,
PerlMagick-1.11,1997-06-11T14:31:07,JCRISTY,backpan,released,1.11,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
DBI-0.83,1997-06-11T21:40:00,TIMB,backpan,released,0.83,,DBI,"Database independent interface for Perl (DRAFT ONLY)"
mod_perl-0.99,1997-06-12T00:36:43,DOUGM,backpan,released,0.99,,mod_perl,"Apache mod_perl installation instructions"
Apache-Perl-contrib-061197,1997-06-12T00:38:45,DOUGM,backpan,released,061197,1,Apache-Perl-contrib,"Authenticate via Perl DBI"
DBD-mSQL-0.66,1997-06-12T18:55:29,ADESC,backpan,released,0.66,,DBD-mSQL,
Net-DNS-0.10,1997-06-13T04:35:29,MFUHR,backpan,released,0.10,,Net-DNS,"Perl script to perform DNS queries"
DateCalc-3.1,1997-06-13T06:44:38,STBEY,backpan,released,3.1,,DateCalc,"Gregorian Calendar Date Calculations"
MIME-Base64-2.01,1997-06-13T07:40:08,GAAS,backpan,released,2.01,,MIME-Base64,"Encode string using quoted-printable encoding"
perl5.004_01,1997-06-13T15:08:00,TIMB,cpan,released,5.004_01,,perl,"converts a collection of POD pages to HTML format."
DBD-Oracle-0.45,1997-06-14T15:47:00,TIMB,backpan,released,0.45,,DBD-Oracle,"Oracle database driver for the DBI module"
DProf-19970614,1997-06-14T17:58:29,DMR,cpan,released,19970614,,DProf,"a Perl code profiler"
Tk402.001,1997-06-14T19:17:26,NI-S,backpan,released,402.001,,Tk,"Use MakeMaker's uninstalled version of a package"
DBI-FAQ-0.34,1997-06-16T04:34:56,ADESC,backpan,released,0.34,1,DBI-FAQ,"The Frequently Asked Questions for the Perl5 Database Interface"
PerlMagick-1.12,1997-06-17T17:35:25,JCRISTY,backpan,released,1.12,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
DBD-Fulcrum-0.10,1997-06-18T14:31:27,SHARI,backpan,released,0.10,,DBD-Fulcrum,
PBar.pm-current,1997-06-18T18:49:05,CNANDOR,backpan,released,0,1,PBar.pm-current,"An AppleEvent Module for Progress Bar 1.0.1"
Mac-Apps-PBar-1.0,1997-06-18T18:55:26,CNANDOR,backpan,released,1.0,1,Mac-Apps-PBar,"An AppleEvent Module for Progress Bar 1.0.1"
DateCalc-3.2,1997-06-19T11:51:59,STBEY,backpan,released,3.2,,DateCalc,"Gregorian Calendar Date Calculations"
Set-IntSpan-1.04,1997-06-19T15:59:46,SWMCD,backpan,released,1.04,,Set-IntSpan,"Manages sets of integers"
ApacheMysql-0.1,1997-06-19T20:50:02,GWARD,backpan,released,0.1,1,ApacheMysql,"Initiate a persistent database connection to Mysql"
Getopt-Tabular-0.2,1997-06-19T20:59:44,GWARD,cpan,released,0.2,1,Getopt-Tabular,"table-driven argument parsing for Perl 5"
DBD-Ingres-0.0504,1997-06-20T06:06:50,HTOUG,backpan,released,0.0504,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
libwww-perl-5.10,1997-06-20T10:51:10,GAAS,backpan,released,5.10,,libwww-perl,"libwww-perl cookbook"
DBI-0.84,1997-06-20T15:36:00,TIMB,backpan,released,0.84,,DBI,"Database independent interface for Perl (DRAFT ONLY)"
DBD-Oracle-0.46,1997-06-20T19:22:00,TIMB,backpan,released,0.46,,DBD-Oracle,"Oracle database driver for the DBI module"
ObjSt-1.0,1997-06-20T23:53:57,JPRIT,backpan,released,1.0,1,ObjSt,"Perl extension for ObjectStore ODMS"
patches,1997-06-21T05:58:00,ILYAZ,backpan,released,0,1,patches,
perlbook-5.004_01,1997-06-21T22:07:12,BMIDD,backpan,developer,5.004_01,1,perlbook,
ObjStore-1.1,1997-06-22T03:11:44,JPRIT,backpan,released,1.1,,ObjStore,"Perl extension for ObjectStore ODMS"
perl-info.5.004_1,1997-06-22T13:51:11,MJAEG,cpan,developer,5.004_1,,perl-info,
Msql-modules-0.90,1997-06-23T09:42:16,ANDK,backpan,released,0.90,1,Msql-modules,"interactive shell with readline for msql"
DCE-Perl-0.15,1997-06-24T13:21:22,DOUGM,cpan,released,0.15,,DCE-Perl,"Perl extension for interfacing to the DCE login API"
FCGI-0.30,1997-06-24T17:17:05,SKIMO,backpan,released,0.30,,FCGI,
Norge-1.00,1997-06-25T08:14:51,GAAS,backpan,released,1.00,,Norge,"Norwegian sorting"
DBI-0.85,1997-06-25T10:25:00,TIMB,backpan,released,0.85,,DBI,"Database independent interface for Perl (DRAFT ONLY)"
ObjStore-1.02,1997-06-25T23:50:51,JPRIT,backpan,released,1.02,1,ObjStore,"Perl extension for ObjectStore ODMS"
B-Graph-0.02,1997-06-26T04:48:57,SMCCAM,backpan,released,0.02,1,B-Graph,"Perl compiler backend to produce graphs of OP trees"
perltk_os2_pm,1997-06-26T18:25:00,ILYAZ,cpan,released,0,1,perltk_os2_pm,
perltk_os2_402_patches,1997-06-26T18:25:00,ILYAZ,cpan,released,2_402_,1,perltk_os,
perltk_os2_common,1997-06-26T18:26:00,ILYAZ,cpan,released,0,1,perltk_os2_common,
snapshot,1997-06-26T20:05:00,ILYAZ,backpan,released,0,1,snapshot,"rough and ready web browser"
MIME-Base64-2.02,1997-06-27T09:45:51,GAAS,backpan,released,2.02,,MIME-Base64,"Encode string using quoted-printable encoding"
Convert-BinHex-1.119,1997-06-28T05:28:29,ERYQ,cpan,released,1.119,1,Convert-BinHex,"extract data from Macintosh BinHex files"
MakeMaker-5.41,1997-06-28T15:33:27,ANDK,backpan,released,5.41,,MakeMaker,"dummy program, does nothing"
Cstools-0.02_01,1997-06-28T15:54:48,JANPAZ,backpan,developer,0.02_01,1,Cstools,"charset encoding convertor for the Czech and Slovak languages."
eperl-2.2b9,1997-06-28T15:59:18,RSE,backpan,released,2.2,,eperl,"Embedded Perl 5 Language"
ExtUtils-DynaLib-0.14,1997-06-29T01:46:58,JTOBEY,backpan,released,0.14,1,ExtUtils-DynaLib,"Perl extension for executing dynamically loaded C functions"
ApacheDBI-0.7,1997-06-29T09:55:59,MERGL,backpan,released,0.7,,ApacheDBI,"Initiate a persistent database connection"
pgsql_perl5-1.6.1,1997-06-29T09:57:57,MERGL,backpan,released,v1.6.1,1,pgsql_perl5,"Perl extension for PostgreSQL"
mod_perl-1.00b1,1997-06-30T03:04:22,DOUGM,backpan,released,1.00,,mod_perl,"First steps needed to use mod_perl as a CGI replacement"
Apache-Perl-contrib-062997,1997-06-30T03:10:23,DOUGM,backpan,released,062997,,Apache-Perl-contrib,"Authenticate via Perl DBI"
CPAN-1.25,1997-06-30T18:13:23,ANDK,backpan,released,1.25,,CPAN,"query, download and build perl modules from CPAN sites"
ApacheDBI-0.71,1997-06-30T20:20:54,MERGL,cpan,released,0.71,,ApacheDBI,"Initiate a persistent database connection"
HTML-Embperl-0.14-beta,1997-06-30T20:39:15,GRICHTER,backpan,released,0.14,,HTML-Embperl,"Perl extension for embedding perl code in HTML documents"
Bit-Vector-4.1,1997-06-30T21:08:00,STBEY,backpan,released,4.1,,Bit-Vector,
ObjStore-1.03,1997-07-01T01:24:11,JPRIT,backpan,released,1.03,,ObjStore,"Perl extension for ObjectStore ODMS"
SquareMaker-4.2,1997-07-01T13:01:35,FPIVARI,cpan,released,4.2,,SquareMaker,
PerlQt-1.06,1997-07-01T13:12:59,AWIN,backpan,released,1.06,,PerlQt,"A Perl module interface to Qt"
ObjStore_1.05,1997-07-02T22:45:05,JPRIT,backpan,released,1.05,,ObjStore,"Perl extension for ObjectStore ODMS"
Tk-ProgressBar-1.0,1997-07-03T09:36:18,BPOWERS,cpan,released,1.0,1,Tk-ProgressBar,
News-Newsrc-1.04,1997-07-03T18:57:32,SWMCD,backpan,released,1.04,,News-Newsrc,"manage newsrc files"
pgphtml-1.0,1997-07-04T06:38:17,FPIVARI,backpan,released,1.0,1,pgphtml,
Unicode-19970704,1997-07-04T08:45:55,GAAS,backpan,released,19970704,,Unicode,
Maker-2.00,1997-07-05T14:46:24,JPRIT,backpan,released,2.00,1,Maker,"Yet Another Make-like Program"
ObjStore-1.06,1997-07-05T15:01:52,JPRIT,backpan,released,1.06,,ObjStore,"Perl extension for ObjectStore ODMS"
Period-1.13,1997-07-06T06:31:23,PRYAN,backpan,released,1.13,,Period,"A Perl module to deal with time periods."
DBD-Fulcrum-0.11,1997-07-06T13:09:03,SHARI,cpan,released,0.11,,DBD-Fulcrum,
Net-DNS-0.11,1997-07-06T18:10:05,MFUHR,backpan,released,0.11,,Net-DNS,"Perl script to perform DNS queries"
swig1.1,1997-07-06T19:41:06,DBEAZLEY,backpan,released,1.1,1,swig,
X11-Fvwm-0.4,1997-07-06T23:46:51,RJRAY,backpan,released,0.4,,X11-Fvwm,"Perl extension for the Fvwm2 X11 Window Manager"
Apache-DBILogin-1.1,1997-07-07T02:38:46,JGROENVEL,backpan,released,1.1,1,Apache-DBILogin,"authenticates via a DBI connection"
Unicode-19970707,1997-07-07T10:22:11,GAAS,backpan,released,19970707,,Unicode,
ExtUtils-DynaLib-0.20,1997-07-08T04:39:57,JTOBEY,backpan,released,0.20,,ExtUtils-DynaLib,"Perl extension for calling dynamically loaded C functions"
mod_perl-1.00b2,1997-07-08T06:20:15,DOUGM,backpan,released,1.00,,mod_perl,"First steps needed to use mod_perl as a CGI replacement"
GraphMaker-2.0,1997-07-08T09:16:39,FPIVARI,backpan,released,2.0,,GraphMaker,
HTTPD-Tools-0.55,1997-07-09T03:50:16,DOUGM,backpan,released,0.55,,HTTPD-Tools,"Batch updates for HTTP server user databases"
TeX-Hyphen-0.05,1997-07-09T13:23:20,JANPAZ,backpan,released,0.05,,TeX-Hyphen,"hyphenate words using TeX's patterns"
Msql-modules-0.91,1997-07-10T03:47:06,ANDK,backpan,released,0.91,,Msql-modules,"interactive shell with readline for msql"
Unicode-19970710,1997-07-10T08:16:39,GAAS,backpan,released,19970710,,Unicode,"String of Unicode characters (UCS2/UTF16)"
Cstools-0.03,1997-07-10T09:29:55,JANPAZ,backpan,released,0.03,,Cstools,"charset encoding convertor for the Czech and Slovak languages."
Cstools-0.04,1997-07-10T10:23:12,JANPAZ,backpan,released,0.04,1,Cstools,"charset encoding convertor for the Czech and Slovak languages."
Cstools-0.05,1997-07-10T10:38:29,JANPAZ,backpan,released,0.05,,Cstools,"charset encoding convertor for the Czech and Slovak languages."
MIME-Base64-2.03,1997-07-10T11:36:46,GAAS,backpan,released,2.03,,MIME-Base64,"Encode string using quoted-printable encoding"
PerlMagick-1.13,1997-07-11T02:35:57,JCRISTY,backpan,released,1.13,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
PDL-1.11a,1997-07-11T03:52:52,KGB,backpan,released,1.11,,PDL,"Frequently asked questions about PDL"
IniConf.pm-0.92,1997-07-11T05:44:58,SHUTTON,backpan,released,0.92,,IniConf,"A Module for reading .ini-style configuration files"
Cstools-0.05_01,1997-07-11T09:17:38,JANPAZ,backpan,developer,0.05_01,,Cstools,"charset encoding convertor for the Czech and Slovak languages."
Cstools-0.05_02,1997-07-11T13:09:36,JANPAZ,backpan,developer,0.05_02,,Cstools,"charset encoding convertor for the Czech and Slovak languages."
Apache-OutputChain-0.02,1997-07-11T13:25:10,JANPAZ,backpan,released,0.02,1,Apache-OutputChain,"print out the html file"
ExtUtils-DynaLib-0.21,1997-07-12T06:51:07,JTOBEY,backpan,released,0.21,,ExtUtils-DynaLib,"Perl extension for calling dynamically loaded C functions"
ApacheDBI-0.72,1997-07-12T21:50:12,MERGL,backpan,released,0.72,,ApacheDBI,"Initiate a persistent database connection"
DBD-Informix-0.56,1997-07-13T01:26:39,JOHNL,backpan,released,0.56,,DBD-Informix,"Test Harness for DBD::Informix"
Tar-0.04,1997-07-14T10:46:09,CDYBED,backpan,released,0.04,1,Tar,"module for manipulation of tar archives."
Tar-0.05,1997-07-14T13:00:06,CDYBED,backpan,released,0.05,,Tar,"module for manipulation of tar archives."
DBD-Solid-0.07,1997-07-14T19:28:26,TWENRICH,backpan,released,0.07,,DBD-Solid,"DBD driver to access Solid database"
Locations-1.0,1997-07-14T22:13:25,STBEY,backpan,released,1.0,1,Locations,"magical spots in your output files"
Sys-Sysconf-0.03,1997-07-15T07:33:29,NI-S,cpan,released,0.03,1,Sys-Sysconf,"Access to all $arch sysconf() values."
Cstools-0.06,1997-07-15T08:37:08,JANPAZ,backpan,released,0.06,,Cstools,"charset encoding convertor for the Czech and Slovak languages."
perl-c++-api.0.0_3,1997-07-15T19:40:14,KENFOX,cpan,developer,0.0_3,,perl-c++-api,
ApacheDBI-0.73,1997-07-15T20:48:40,MERGL,backpan,released,0.73,,ApacheDBI,"Initiate a persistent database connection"
Locations-1.1,1997-07-16T08:18:26,STBEY,backpan,released,1.1,,Locations,"recursive placeholders in the data you generate"
DBI-0.001,1997-07-16T16:38:00,TIMB,backpan,released,0.001,1,DBI,"Database independent interface for Perl"
Bit-Vector-4.2,1997-07-16T16:51:44,STBEY,backpan,released,4.2,,Bit-Vector,
DBD-ODBC-0.14,1997-07-16T17:47:00,TIMB,backpan,released,0.14,1,DBD-ODBC,
mvend203d,1997-07-17T05:43:00,MIKEH,backpan,released,0,1,mvend203d,"verify that a credit card number is valid and not expired"
CGI_Lite-1.8,1997-07-17T13:27:45,SHGUN,latest,released,1.8,,CGI_Lite,"Perl module to process and decode WWW forms and cookies."
TeX-DVI-Parse-0.02,1997-07-17T18:11:48,JANPAZ,backpan,released,0.02,1,TeX-DVI-Parse,"parses TeX's DVI output file"
Devel-Peek-0.83,1997-07-18T00:38:00,ILYAZ,backpan,released,0.83,,Devel-Peek,"A data debugging tool for the XS programmer"
ExtUtils-Embed-1.13,1997-07-18T03:04:00,DOUGM,backpan,released,1.13,,ExtUtils-Embed,"Utilities for embedding Perl in C/C++ applications"
DBI-0.87,1997-07-18T11:27:00,TIMB,backpan,released,0.87,,DBI,"Database independent interface for Perl"
DBD-ODBC-0.15,1997-07-18T14:30:00,TIMB,backpan,released,0.15,,DBD-ODBC,
Tk402.002,1997-07-18T17:01:40,NI-S,backpan,released,402.002,,Tk,"Use MakeMaker's uninstalled version of a package"
eperl-2.2.0,1997-07-19T08:23:43,RSE,backpan,released,v2.2.0,,eperl,"Embedded Perl 5 Language"
slice-1.1.1,1997-07-19T08:27:51,RSE,backpan,released,v1.1.1,,slice,"Extract pre-defined slices from an ASCII file"
AutoSplit-1.01,1997-07-19T10:38:35,ANDK,backpan,released,1.01,1,AutoSplit,"split a package for autoloading"
TeX-Hyphen-0.06,1997-07-21T17:38:31,JANPAZ,backpan,released,0.06,,TeX-Hyphen,"hyphenate words using TeX's patterns"
DBD-Solid-0.08,1997-07-21T23:52:32,TWENRICH,cpan,released,0.08,,DBD-Solid,"DBD driver to access Solid database"
DB_File-1.15,1997-07-22T13:28:56,PMQS,cpan,released,1.15,,DB_File,
DB_File-1.52Beta,1997-07-22T13:29:03,PMQS,cpan,released,1.52,,DB_File,"Perl5 access to Berkeley DB version 1.x"
DBI-0.88,1997-07-22T21:27:00,TIMB,backpan,released,0.88,,DBI,"Database independent interface for Perl"
RPC-Simple-0.1,1997-07-23T13:15:27,DDUMONT,backpan,released,0.1,1,RPC-Simple,"Perl classes to handle SRPC calls with call-back"
FCGI-0.31,1997-07-24T11:05:43,SKIMO,backpan,released,0.31,,FCGI,
Tie-Handle-2.0,1997-07-24T11:30:51,STBEY,backpan,released,2.0,,Tie-Handle,"tie arbitrary objects to file handles"
Data-Locations-2.0,1997-07-24T11:54:23,STBEY,backpan,released,2.0,1,Data-Locations,"recursive placeholders in the data you generate"
ExtUtils-Embed-1.14,1997-07-25T00:12:58,DOUGM,latest,released,1.14,,ExtUtils-Embed,"Utilities for embedding Perl in C/C++ applications"
Tie-Handle-2.1,1997-07-25T06:58:03,STBEY,backpan,released,2.1,,Tie-Handle,"tie arbitrary objects to file handles"
DBI-0.89,1997-07-25T13:46:55,TIMB,backpan,released,0.89,,DBI,"Database independent interface for Perl"
DBD-ODBC-0.16,1997-07-25T13:47:52,TIMB,backpan,released,0.16,,DBD-ODBC,
ParseLex-1.15,1997-07-25T17:32:57,PVERD,backpan,released,1.15,1,ParseLex,"Classe d\xE9finissant les lex\xE8mes utilis\xE9s par Parse::Lex.pm (Alpha 1.15)."
Fame-2.0d,1997-07-26T07:41:22,TRIAS,cpan,released,2.0,1,Fame,"Perl5 access to FAME"
libwin32-0.08,1997-07-26T23:48:09,GSAR,backpan,released,0.08,,libwin32,"manage system services in perl"
MLDBM-1.23,1997-07-26T23:48:18,GSAR,backpan,released,1.23,,MLDBM,"store multi-level hash structure in single level tied hash"
perlref-5.004.beta0,1997-07-27T17:53:01,JV,backpan,released,v5.004.,,perlref,
etext1.6.2,1997-07-27T21:08:00,ILYAZ,cpan,released,v1.6.2,,etext,"additional text widget subcommand for Tk distribution."
CPAN-1.27,1997-07-28T13:58:09,ANDK,backpan,released,1.27,,CPAN,"query, download and build perl modules from CPAN sites"
perlref-5.004.beta0a,1997-07-28T17:54:16,JV,backpan,released,v5.004.,,perlref,
Table-1.03,1997-07-29T13:48:00,GUYDX,cpan,released,1.03,,Table,
mod_perl-1.00,1997-07-30T20:57:59,DOUGM,backpan,released,1.00,,mod_perl,"First steps needed to use mod_perl as a CGI replacement"
VMS-Priv-1_2,1997-07-30T20:58:29,DSUGAL,backpan,released,1_2,,VMS-Priv,"Get and set priviliges for VMS processes"
Krb4-0.91,1997-07-30T20:58:44,JHORWITZ,cpan,released,0.91,,Krb4,"Perl extension for Kerberos 4"
Data-Locations-3.0,1997-07-30T20:58:50,STBEY,backpan,released,3.0,,Data-Locations,
vms-priv-1_3,1997-07-30T20:58:59,DSUGAL,backpan,released,1_3,1,vms-priv,"Get and set priviliges for VMS processes"
ExtUtils-DynaLib-0.22,1997-07-30T20:59:06,JTOBEY,backpan,released,0.22,,ExtUtils-DynaLib,"Perl extension for calling dynamically loaded C functions"
X11-Protocol-0.02,1997-07-30T22:04:38,SMCCAM,backpan,released,0.02,1,X11-Protocol,"Perl module to read X11 authority files"
Tie-Handle-3.0,1997-07-31T06:53:50,STBEY,backpan,released,3.0,,Tie-Handle,"tie arbitrary objects to file handles"
Text-CSV-0.01,1997-07-31T17:44:53,ALANCITT,cpan,released,0.01,1,Text-CSV,"comma-separated values manipulation routines"
Cstools-0.07,1997-07-31T17:59:37,JANPAZ,backpan,released,0.07,,Cstools,"charset encoding convertor for the Czech and Slovak languages."
RenderMan-0.01,1997-07-31T18:01:30,GMLEWIS,cpan,released,0.01,1,RenderMan,"A RenderMan binding as a Perl 5 module"
Cstools-0.08,1997-08-01T12:24:54,JANPAZ,backpan,released,0.08,,Cstools,"charset encoding convertor for the Czech and Slovak languages."
AutoSplit-1.02,1997-08-02T17:36:35,ANDK,backpan,released,1.02,1,AutoSplit,"split a package for autoloading"
Net-ext-0.78,1997-08-03T06:20:01,SPIDB,backpan,released,0.78,,Net-ext,
Tk-JPEG-1.002,1997-08-03T14:26:08,NI-S,backpan,released,1.002,,Tk-JPEG,
CPAN-1.28,1997-08-04T06:09:33,ANDK,backpan,released,1.28,,CPAN,"query, download and build perl modules from CPAN sites"
Tk-JPEG-1.003,1997-08-04T09:08:38,NI-S,backpan,released,1.003,,Tk-JPEG,
Devel-SmallProf-0.1,1997-08-04T18:10:51,ASHTED,backpan,released,0.1,1,Devel-SmallProf,"a small Perl profiler"
ObjStore-1_09,1997-08-05T23:16:39,JPRIT,backpan,released,1_09,,ObjStore,"Perl extension for ObjectStore ODMS"
Msgcat-1.00,1997-08-06T08:38:58,CHRWOLF,backpan,released,1.00,1,Msgcat,"Perl extension for blah blah blah"
