release,date,author,status,maturity,version,first,distribution,abstract
Test-Uses-0.01,2010-08-28T01:49:05,SNKWATT,latest,released,0.01,1,Test-Uses,"Test sources for presence/absence of particular modules"
Data-Hive-1.000,2010-08-28T01:49:36,RJBS,backpan,released,1.000,,Data-Hive,"convenient access to hierarchical data"
perl5i-v2.4.0,2010-08-28T02:20:04,MSCHWERN,backpan,released,v2.4.0,,perl5i,"Fix as much of Perl 5 as possible in one pragma"
Parallel-Runner-0.007,2010-08-28T03:57:50,EXODIST,backpan,released,0.007,,Parallel-Runner,"An object to manage running things in parallel processes."
Parallel-Runner-0.008,2010-08-28T04:29:55,EXODIST,backpan,released,0.008,,Parallel-Runner,"An object to manage running things in parallel processes."
HTTP-BrowserDetect-1.17,2010-08-28T04:30:10,OALDERS,backpan,released,1.17,,HTTP-BrowserDetect,"Determine Web browser, version, and platform from an HTTP user agent string"
Test-Simple-0.97_01,2010-08-28T05:53:47,MSCHWERN,backpan,developer,0.97_01,,Test-Simple,"Basic utilities for writing tests."
Dist-Zilla-PluginBundle-KENTNL-0.01010423,2010-08-28T07:47:31,KENTNL,backpan,released,0.01010423,,Dist-Zilla-PluginBundle-KENTNL,"BeLike::KENTNL when you build your distributions."
Games-ConnectFour-0.012,2010-08-28T08:02:36,BLAIZER,backpan,released,0.012,1,Games-ConnectFour,"A Connect Four game in ANSI"
XSDSQL_20100828,2010-08-28T08:35:57,BLX,backpan,released,20100828,,XSDSQL,"read/write xml file from/to sql database"
URI-Template-Restrict-0.06,2010-08-28T09:12:03,MASAKI,latest,released,0.06,,URI-Template-Restrict,"restricted URI Templates handler"
Acme-CPANAuthors-German-0.04,2010-08-28T09:47:53,RBO,latest,released,0.04,,Acme-CPANAuthors-German,"We are German CPAN authors"
Test-Fixture-DBI-0.02,2010-08-28T10:36:09,ZIGOROU,cpan,released,0.02,,Test-Fixture-DBI,"load fixture data to database."
FormValidator-Lite-0.19,2010-08-28T11:03:32,TOKUHIROM,backpan,released,0.19,,FormValidator-Lite,"lightweight form validation library"
FreeBSD-Ports-INDEXhash-1.2.2,2010-08-28T11:10:15,VVELOX,latest,released,v1.2.2,,FreeBSD-Ports-INDEXhash,"Generates a hash out of the FreeBSD Ports index file."
Test-Fixture-DBI-0.03,2010-08-28T11:30:50,ZIGOROU,cpan,released,0.03,,Test-Fixture-DBI,"load fixture data to database."
Jit-0.0301,2010-08-28T13:54:52,RURBAN,cpan,released,0.0301,,Jit,
Template-Plugin-GoogleLaTeX-0.03,2010-08-28T14:11:05,NANIS,latest,released,0.01,1,Template-Plugin-GoogleLaTeX,"render LaTeX equations using Google's"
PNI-GUI-0.02,2010-08-28T14:29:22,FIBO,backpan,released,0.02,,PNI-GUI,"Perl Node Interface GUI"
Exporter-Declare-0.018,2010-08-28T14:32:21,EXODIST,backpan,released,0.018,,Exporter-Declare,"Declarative exports and simple Devel-Declare interface."
MooseX-Attribute-Deflator-1.120000,2010-08-28T15:09:18,PERLER,backpan,released,1.120000,,MooseX-Attribute-Deflator,"Deflates and inflates Moose attributes to and from a string"
PNI-Node-Tk-0.04,2010-08-28T15:19:49,FIBO,backpan,released,0.04,,PNI-Node-Tk,"PNI Tk nodes"
Language-Farnsworth-0.7.5,2010-08-28T15:27:40,SIMCOP,backpan,released,0.7.5,,Language-Farnsworth,"A Turing Complete Language for Mathematics"
Gloom-0.12,2010-08-28T15:41:09,INGY,backpan,released,0.12,,Gloom,"The Great Little OO Module"
Moose-1.12,2010-08-28T15:42:36,DROLSKY,backpan,released,1.12,,Moose,"A postmodern object system for Perl 5"
Goto-Cached-0.20,2010-08-28T16:57:23,CHOCOLATE,backpan,released,0.20,,Goto-Cached,"a fast drop-in replacement for Perl's O(n) goto"
CPAN-Meta-2.102400,2010-08-28T18:07:02,RJBS,backpan,released,2.102400,,CPAN-Meta,"the distribution metadata for a CPAN dist"
Log-Fine-0.33,2010-08-28T18:10:07,CFUHRMAN,backpan,released,0.33,,Log-Fine,"Yet another logging framework"
Bundle-CPANReporter2-0.04,2010-08-28T18:19:15,RURBAN,backpan,released,0.04,,Bundle-CPANReporter2,"Bundle for CPAN::Reporter::Transport::Metabase"
Goto-Cached-0.21,2010-08-28T18:38:30,CHOCOLATE,backpan,released,0.21,,Goto-Cached,"a fast drop-in replacement for Perl's O(n) goto"
App-Daemon-0.11,2010-08-28T18:56:27,MSCHILLI,cpan,released,0.11,,App-Daemon,"Start an Application as a Daemon"
PerlIO-fgets-0.01,2010-08-28T18:57:54,CHANSEN,cpan,released,0.01,1,PerlIO-fgets,"Provides a fgets() like function for PerlIO file handles"
VCI-0.6.2,2010-08-28T19:04:27,MKANAT,cpan,released,0.6.2,,VCI,"A library for interacting with version-control systems."
Text-Aligner-0.05,2010-08-28T20:57:02,ANNO,cpan,released,0.05,,Text-Aligner,"Align text in columns"
Text-Table-1.116,2010-08-28T20:57:14,ANNO,cpan,released,1.116,,Text-Table,"Organize Data in Tables"
Net-Google-PicasaWeb-0.10,2010-08-28T21:27:52,HANENKAMP,cpan,released,0.10,,Net-Google-PicasaWeb,"use Google's Picasa Web API"
App-Options-1.1,2010-08-28T21:39:45,SPADKINS,cpan,released,1.1,,App-Options,"Combine command line options, environment vars, and option file values (for program configuration)"
Oogly-Aagly-0.04,2010-08-28T22:15:19,AWNCORP,backpan,released,0.04,,Oogly-Aagly,"A form building, processing and data validation system based on Oogly!"
Text-Aligner-0.06,2010-08-28T22:37:16,ANNO,cpan,released,0.06,,Text-Aligner,"Align text in columns"
Mail-Maildir-Is-A-0.0.0,2010-08-28T22:51:25,VVELOX,latest,released,v0.0.0,1,Mail-Maildir-Is-A,"Checks if a directory is a mail directory or not."
Goto-Cached-0.22,2010-08-28T22:52:56,CHOCOLATE,latest,released,0.22,,Goto-Cached,"a fast drop-in replacement for Perl's O(n) goto"
Exporter-Declare-0.019,2010-08-28T23:23:53,EXODIST,backpan,released,0.019,,Exporter-Declare,"Declarative exports and simple Devel-Declare interface."
rss2leafnode-37,2010-08-28T23:25:25,KRYDE,backpan,released,37,,rss2leafnode,"Download RSS feeds or web pages to an NNTP news server."
Exporter-Declare-0.020,2010-08-29T00:43:01,EXODIST,backpan,released,0.020,,Exporter-Declare,"Declarative exports and simple Devel-Declare interface."
Filter-gunzip-2,2010-08-29T00:44:29,KRYDE,backpan,released,2,,Filter-gunzip,"Source filter uncompressing gzip files."
Statistics-R-0.04,2010-08-29T01:19:31,BRICAS,backpan,released,0.04,1,Statistics-R,"Controls the R (R-project) interpreter through Perl."
Marpa-0.105_011,2010-08-29T01:51:58,JKEGL,backpan,developer,0.105_011,,Marpa,"Generate Parsers from any BNF grammar"
Gtk2-Ex-WidgetCursor-11,2010-08-29T02:00:10,KRYDE,backpan,released,11,,Gtk2-Ex-WidgetCursor,"Mouse pointer cursor management for Gtk widgets."
Gtk2-Ex-WidgetBits-22,2010-08-29T02:03:21,KRYDE,backpan,released,22,,Gtk2-Ex-WidgetBits,"Helpers for Gtk2 widgets."
POE-API-Peek-2.16_1,2010-08-29T02:05:20,SUNGO,backpan,developer,2.16_1,,POE-API-Peek,"Peek into the internals of a running POE environment"
Hook-AfterRuntime-0.001,2010-08-29T04:17:52,EXODIST,backpan,released,0.001,1,Hook-AfterRuntime,"Run code at the end of the compiling scope's runtime."
Plack-0.9946,2010-08-29T05:49:19,MIYAGAWA,cpan,released,0.9946,,Plack,"Perl Superglue for Web frameworks and Web Servers (PSGI toolkit)"
Oogly-Aagly-0.05,2010-08-29T09:27:44,AWNCORP,backpan,released,0.05,,Oogly-Aagly,"A form building, processing and data validation system based on Oogly!"
Time-StopWatchWithMessage-0.02,2010-08-29T09:59:47,KUNIYOSHI,cpan,released,0.02,,Time-StopWatchWithMessage,"Calculate a interval between Previous and Current with a message."
Text-Phonetic-2.03,2010-08-29T10:05:17,MAROS,backpan,released,2.030,,Text-Phonetic,"A base class for phonetic algorithms"
WebService-EastCoJp-Dictionary-0.02,2010-08-29T10:44:44,KUNIYOSHI,backpan,released,0.02,,WebService-EastCoJp-Dictionary,"An interface for REST service of EAST.co.jp"
MojoX-CPAN-Uploader-0.01_4,2010-08-29T11:09:20,YKO,backpan,developer,0.01_4,1,MojoX-CPAN-Uploader,"Mojo way to upload on CPAN"
Unicode-Collate-0.58,2010-08-29T11:54:12,SADAHIRO,backpan,released,0.58,,Unicode-Collate,"Unicode Collation Algorithm"
Unicode-Collate-0.58-withoutworldwriteables,2010-08-29T11:55:49,SADAHIRO,backpan,released,0.58,,Unicode-Collate,"Unicode Collation Algorithm"
Term-GentooFunctions-1.3600,2010-08-29T12:44:57,JETTERO,backpan,released,1.3600,,Term-GentooFunctions,"provides gentoo's einfo, ewarn, eerror, ebegin and eend."
HTML-Template-Pro-0.9503,2010-08-29T12:45:12,VIY,backpan,released,0.9503,,HTML-Template-Pro,"Perl/XS module to use HTML Templates from CGI scripts"
App-SVN-Bisect-1.1,2010-08-29T13:56:37,INFINOID,latest,released,1.1,,App-SVN-Bisect,"tool to perform binary searches on SVN checkouts"
SigAction-SetCallBack-0.01,2010-08-29T13:59:55,CCCP,latest,released,0.01,1,SigAction-SetCallBack,"set several callbacks for any signal"
Redis-hiredis-0.0.1,2010-08-29T15:04:34,NEOPHENIX,backpan,released,v0.0.1,1,Redis-hiredis,"interact with Redis using the hiredis client."
Exporter-Declare-0.021,2010-08-29T15:32:41,EXODIST,backpan,released,0.021,,Exporter-Declare,"Declarative exports and simple Devel-Declare interface."
Devel-Declare-Parser-Fennec-0.001,2010-08-29T15:36:49,EXODIST,backpan,released,0.001,1,Devel-Declare-Parser-Fennec,"The parser for Fennec syntax."
MediaWiki-API-0.35,2010-08-29T17:40:38,EXOBUZZ,backpan,released,0.35,,MediaWiki-API,"Provides a Perl interface to the MediaWiki API (http://www.mediawiki.org/wiki/API)"
Test-Reporter-Transport-Socket-0.14,2010-08-29T17:58:39,BINGOS,backpan,released,0.14,,Test-Reporter-Transport-Socket,"Simple socket transport for Test::Reporter"
Bot-BasicBot-Pluggable-0.88,2010-08-29T18:43:06,MDOM,cpan,released,0.88,,Bot-BasicBot-Pluggable,"extended simple IRC bot for pluggable modules"
MooseX-SlurpyConstructor-1.1,2010-08-29T18:56:15,MMORGAN,cpan,released,1.1,,MooseX-SlurpyConstructor,"Assign all unknown arguments to attribute in object constructor."
Attribute-Method-Tags-0.11,2010-08-29T18:56:27,MMORGAN,latest,released,0.11,,Attribute-Method-Tags,"Attribute interface for adding tags to methods."
Test-Class-Filter-Tags-0.11,2010-08-29T18:56:38,MMORGAN,latest,released,0.11,,Test-Class-Filter-Tags,"Selectively run only a subset of Test::Class tests that inclusde/exclude the specified tags."
WWW-Scripter-0.019,2010-08-29T19:18:22,SPROUT,backpan,released,0.019,,WWW-Scripter,"For scripting web sites that have scripts"
Hook-AfterRuntime-0.002,2010-08-29T21:04:42,EXODIST,backpan,released,0.002,,Hook-AfterRuntime,"Run code at the end of the compiling scope's runtime."
Data-Predicate-2.0.1,2010-08-29T21:28:59,AYATES,cpan,released,v2.0.1,,Data-Predicate,
File-Unpack-0.22,2010-08-29T21:35:41,JNW,backpan,released,0.22,,File-Unpack,"An aggressive archive file unpacker, based on mime-types"
Hook-AfterRuntime-0.003,2010-08-29T21:48:35,EXODIST,backpan,released,0.003,,Hook-AfterRuntime,"Run code at the end of the compiling scope's runtime."
Devel-Cover-0.70,2010-08-29T21:55:26,PJCJ,backpan,released,0.70,,Devel-Cover,"Code coverage metrics for Perl"
Image-Size-3.230,2010-08-29T23:07:49,RJRAY,backpan,released,3.230,,Image-Size,"A library to extract height/width from images"
B-Generate-1.30,2010-08-29T23:14:31,RURBAN,backpan,released,1.30,,B-Generate,"Create your own op trees."
optimizer-0.06_05,2010-08-29T23:32:35,RURBAN,cpan,developer,0.06_05,,optimizer,"Write your own Perl optimizer, in Perl"
STD-32115,2010-08-29T23:41:47,SOREAR,cpan,released,32115,,STD,"The Standard Perl 6 Grammar"
Log-Syslog-Fast-0.43,2010-08-29T23:43:16,ATHOMASON,backpan,released,0.43,,Log-Syslog-Fast,"Perl extension for sending syslog messages over TCP, UDP,"
Xymon-DB-Schema-0.03,2010-08-30T00:10:05,DAVIDP,backpan,released,0.03,1,Xymon-DB-Schema,"Group of Schemas for Xymon"
STD-32116,2010-08-30T00:11:35,SOREAR,cpan,released,32116,,STD,"The Standard Perl 6 Grammar"
Xymon-DB-Schema-0.04,2010-08-30T00:18:12,DAVIDP,cpan,released,0.04,1,Xymon-DB-Schema,"Group of Schemas for Xymon"
Exporter-Declare-0.022,2010-08-30T01:13:03,EXODIST,backpan,released,0.022,,Exporter-Declare,"Declarative exports and simple Devel-Declare interface."
Hook-AfterRuntime-0.004,2010-08-30T01:23:48,EXODIST,backpan,released,0.004,,Hook-AfterRuntime,"Run code at the end of the compiling scope's runtime."
MooseX-AutoImmute-0.001,2010-08-30T01:48:28,EXODIST,latest,released,0.001,1,MooseX-AutoImmute,"Use Moose with make_immutable called for you."
Mousse-0.02,2010-08-30T01:54:24,INGY,backpan,released,0.02,,Mousse,"A Light and Tasty Moose for CPAN Authors"
Perl-Critic-1.109,2010-08-30T02:02:57,ELLIOTJS,cpan,released,1.109,,Perl-Critic,"Critique Perl source code for best-practices."
Scrappy-0.58,2010-08-30T02:55:43,AWNCORP,cpan,released,0.58,,Scrappy,"Simple Stupid Spider base on Web::Scraper inspired by Dancer"
Cache-Memcached-AnyEvent-0.00018_01,2010-08-30T03:41:26,DMAKI,backpan,developer,0.00018_01,,Cache-Memcached-AnyEvent,"AnyEvent Compatible Memcached Client "
Marpa-XS-0.001_000,2010-08-30T03:54:11,JKEGL,backpan,developer,0.001_000,1,Marpa-XS,"Generate Parsers from any BNF grammar"
HTML-Tree-3.23_4,2010-08-30T04:21:06,JFEARN,backpan,developer,3.23_4,,HTML-Tree,"build and scan parse-trees of HTML"
Lingua-Concordance-0.02,2010-08-30T04:23:57,EMORGAN,cpan,released,0.02,,Lingua-Concordance,"Keyword-in-context (KWIC) search interface"
Cache-Memcached-AnyEvent-0.00018_02,2010-08-30T04:34:26,DMAKI,backpan,developer,0.00018_02,,Cache-Memcached-AnyEvent,"AnyEvent Compatible Memcached Client "
WWW-Mechanize-Cached-1.36,2010-08-30T04:59:31,OALDERS,backpan,released,1.36,,WWW-Mechanize-Cached,"Cache response to be polite"
Scrappy-0.59,2010-08-30T05:28:49,AWNCORP,cpan,released,0.59,,Scrappy,"Simple Stupid Spider base on Web::Scraper inspired by Dancer"
Crypt-OTR-0.06,2010-08-30T06:30:53,REVMISCHA,cpan,released,0.06,,Crypt-OTR,"Off-The-Record encryption library for secure instant"
Test-Httpd-Apache2-0.06,2010-08-30T06:46:30,KAZUHO,cpan,released,0.06,,Test-Httpd-Apache2,"Apache2 runner for tests"
IPC-Fork-Simple-1.45,2010-08-30T07:08:48,JEAGLE,backpan,released,1.45,1,IPC-Fork-Simple,"Simplified interprocess communication for forking processes."
Spawn-Safe-1.7,2010-08-30T07:24:22,JEAGLE,cpan,released,1.7,,Spawn-Safe,"Fork and exec a process ""safely""."
Crypt-OpenSSL-CA-0.21_01,2010-08-30T07:35:03,DOMQ,backpan,developer,0.21_01,,Crypt-OpenSSL-CA,"The crypto parts of an X509v3 Certification Authority"
PAR-Repository-Web-0.02,2010-08-30T08:30:56,SMUELLER,backpan,released,0.02,,PAR-Repository-Web,"A simple web viewer for PAR::Repository"
Mojolicious-Plugin-Mail-0.51,2010-08-30T08:46:06,SHARIFULN,cpan,released,0.51,,Mojolicious-Plugin-Mail,"Mojolicious Plugin for send mail"
Getopt-Tree-1.10,2010-08-30T10:01:27,JEAGLE,cpan,released,1.10,1,Getopt-Tree,"Get tree-like options (like the route command)."
IPC-Fork-Simple-1.46,2010-08-30T10:11:53,JEAGLE,cpan,released,1.46,,IPC-Fork-Simple,"Simplified interprocess communication for forking processes."
Net-IMAP-Simple-1.2015,2010-08-30T10:55:04,JETTERO,backpan,released,1.2015,,Net-IMAP-Simple,"Perl extension for simple IMAP account handling."
MooseX-Attribute-Deflator-1.120001,2010-08-30T10:56:33,PERLER,backpan,released,1.120001,,MooseX-Attribute-Deflator,"Deflates and inflates Moose attributes to and from a string"
B-Generate-1.3001,2010-08-30T12:27:05,RURBAN,backpan,released,1.3001,,B-Generate,"Create your own op trees."
Hook-AfterRuntime-0.005,2010-08-30T12:57:57,EXODIST,cpan,released,0.005,,Hook-AfterRuntime,"Run code at the end of the compiling scope's runtime."
PNI-GUI-0.03,2010-08-30T13:31:15,FIBO,backpan,released,0.03,,PNI-GUI,"Perl Node Interface GUI"
CatalystX-DebugFilter-0.04,2010-08-30T14:19:38,BPHILLIPS,backpan,released,0.04,,CatalystX-DebugFilter,"Provides configurable filtering of data that is logged to the debug logs (and error screen)"
SimpleDB-Class-1.0502,2010-08-30T14:36:23,RIZEN,backpan,released,1.0502,,SimpleDB-Class,"An Object Relational Mapper (ORM) for the Amazon SimpleDB service."
CatalystX-DebugFilter-0.05,2010-08-30T15:06:45,BPHILLIPS,cpan,released,0.05,,CatalystX-DebugFilter,"Provides configurable filtering of data that is logged to the debug logs (and error screen)"
Marpa-XS-0.001_002,2010-08-30T15:49:54,JKEGL,backpan,developer,0.001_002,,Marpa-XS,"Generate Parsers from any BNF grammar"
B-Generate-1.31,2010-08-30T16:06:37,RURBAN,backpan,released,1.31,,B-Generate,"Create your own op trees."
DBD-Unify-0.80,2010-08-30T16:19:42,HMBRAND,backpan,released,0.80,,DBD-Unify,"DBI driver for Unify database systems"
Crypt-SimpleGPG-0.1,2010-08-30T16:45:25,CMCOSSE,backpan,released,0.1,1,Crypt-SimpleGPG,"easy encryption and decryption using GPG"
RDF-Trine-0.127,2010-08-30T16:51:01,GWILLIAMS,backpan,released,0.127,,RDF-Trine,"An RDF Framework for Perl"
FTN-Database-0.11,2010-08-30T17:17:50,JAME,backpan,released,0.11,,FTN-Database,"FTN SQL Database related operations for Fidonet/FTN related processing."
PLUTO-0.28,2010-08-30T17:37:20,EKAWAS,backpan,released,0.28,,PLUTO,"Prints simple text format of RDF"
Net-OAuth-Easy-0.001_05,2010-08-30T17:41:30,NOTBENH,cpan,developer,0.001_05,,Net-OAuth-Easy,"A moose class that abstracts Net::OAuth for you"
Catalyst-Plugin-Log4perl-Simple-0.003,2010-08-30T18:01:58,MOOLI,backpan,released,0.003,,Catalyst-Plugin-Log4perl-Simple,"Simple Log4perl setup for Catalyst application"
Test-DBIx-Class-0.13,2010-08-30T18:28:44,JJNAPIORK,cpan,released,0.13,,Test-DBIx-Class,"Easier test cases for your DBIx::Class applications"
Dist-Zilla-Plugin-WSDL-0.102420,2010-08-30T18:59:28,MJGARDNER,backpan,released,0.102420,,Dist-Zilla-Plugin-WSDL,"WSDL to Perl classes when building your dist"
Bio-Chado-Schema-0.06200,2010-08-30T19:36:20,RBUELS,cpan,released,0.06200,,Bio-Chado-Schema,"standard DBIx::Class layer for the Chado schema"
Squid-Guard-0.08,2010-08-30T19:40:56,LUX,backpan,released,0.08,1,Squid-Guard,"Redirector for the Squid web proxy"
WWW-Mechanize-Cached-1.37,2010-08-30T19:46:38,OALDERS,backpan,released,1.37,,WWW-Mechanize-Cached,"Cache response to be polite"
DBI-1.613_90,2010-08-30T20:11:00,TIMB,backpan,developer,1.614,,DBI,"Database independent interface for Perl"
DBI-1.613_91,2010-08-30T20:26:37,TIMB,backpan,developer,1.614,,DBI,"Database independent interface for Perl"
Mousse-0.03,2010-08-30T20:54:41,INGY,backpan,released,0.03,,Mousse,"A Light and Tasty Moose for CPAN Authors"
DBI-1.613_92,2010-08-30T20:56:09,TIMB,backpan,developer,1.614,,DBI,"Database independent interface for Perl"
ODF-lpOD-0.125,2010-08-30T21:06:33,JMGDOC,cpan,released,0.125,,ODF-lpOD,"Languages & platform for OpenDocument"
Curses-Simp-1.4.A8UG1gG,2010-08-30T21:08:05,PIP,latest,released,1.4.A8UG1gG,,Curses-Simp,"Curses Not Quite Simple"
MojoMojo-1.02,2010-08-30T21:24:41,MRAMBERG,backpan,released,1.02,,MojoMojo,"A Catalyst & DBIx::Class powered Wiki."
v6-0.033,2010-08-30T21:35:18,FGLOCK,backpan,released,0.033,,v6,"A Perl 6 implementation"
Exporter-Declare-0.023,2010-08-30T22:01:35,EXODIST,backpan,released,0.023,,Exporter-Declare,"Declarative exports and simple Devel-Declare interface."
Devel-Declare-Parser-Fennec-0.002,2010-08-30T22:06:00,EXODIST,backpan,released,0.002,,Devel-Declare-Parser-Fennec,"The parser for Fennec syntax."
Test-Httpd-Apache2-0.07,2010-08-30T22:31:29,KAZUHO,cpan,released,0.07,,Test-Httpd-Apache2,"Apache2 runner for tests"
Opcodes-0.07,2010-08-30T22:49:38,RURBAN,backpan,released,0.07,,Opcodes,"More Opcodes information from opnames.h and opcode.h"
Net-FullAuto-0.37,2010-08-30T22:54:01,REEDFISH,backpan,released,0.37,,Net-FullAuto,"Perl Based Secure Distributed Computing Network Process"
Term-Menus-1.45,2010-08-30T22:54:14,REEDFISH,backpan,released,1.45,,Term-Menus,"Create Powerful Terminal, Console and CMD Enviroment Menus"
Text-MicroTemplate-0.17,2010-08-30T23:07:09,KAZUHO,cpan,released,0.17,,Text-MicroTemplate,"Micro template engine with Perl5 language"
Bio-Homology-InterologWalk-0.01,2010-08-30T23:21:29,GGALLONE,cpan,released,0.01,1,Bio-Homology-InterologWalk,"Retrieve, score and visualize putative Protein-Protein Interactions through the orthology-walk method"
Filesys-Virtual-Base-0.4,2010-08-30T23:45:49,NNUNLEY,backpan,released,0.4,,Filesys-Virtual-Base,"A base class for virtual filesystems"
Email-Address-1.891,2010-08-31T00:56:53,RJBS,backpan,released,1.891,,Email-Address,"RFC 2822 Address Parsing"
SDL-2.512,2010-08-31T01:26:42,JTPALMER,backpan,released,2.512,,SDL,"SDL bindings to Perl"
Marpa-0.105_012,2010-08-31T01:37:35,JKEGL,backpan,developer,0.105_012,,Marpa,"Generate Parsers from any BNF grammar"
Log-Log4perl-1.30,2010-08-31T02:14:43,MSCHILLI,cpan,released,1.30,,Log-Log4perl,"Log4j implementation for Perl"
Net-NSCA-Client-0.008,2010-08-31T02:16:17,DOUGDUDE,cpan,released,0.008,,Net-NSCA-Client,"Send passive checks to Nagios locally and remotely."
Data-Dumper-Concise-2.011,2010-08-31T02:29:07,FREW,backpan,released,2.011,,Data-Dumper-Concise,"Less indentation and newlines plus sub deparsing"
Apache2-ApacheMobileFilter-3.10,2010-08-31T03:16:42,IFUSCHINI,cpan,released,3.10,,Apache2-ApacheMobileFilter,"The module detects the mobile device and passes the WURFL capabilities on to the other web application as environment variables"
App-Options-1.11,2010-08-31T03:27:29,SPADKINS,cpan,released,1.11,,App-Options,"Combine command line options, environment vars, and option file values (for program configuration)"
CatalystX-Declare-0.014,2010-08-31T03:46:47,JJNAPIORK,cpan,released,0.014,,CatalystX-Declare,"EXPERIMENTAL Declarative Syntax for Catalyst Applications"
DBIx-DBHResolver-0.12,2010-08-31T04:46:37,ZIGOROU,cpan,released,0.12,,DBIx-DBHResolver,"Resolve database connection on the environment has many database servers."
Text-Xslate-0.2001,2010-08-31T04:55:11,GFUJI,backpan,released,0.2001,,Text-Xslate,"Scalable template engine for Perl5"
Data-AMF-0.09,2010-08-31T06:38:18,TYPESTER,latest,released,0.09,,Data-AMF,"serialize / deserialize AMF data"
Net-IPAddress-Minimal-0.04,2010-08-31T07:17:13,XSAWYERX,backpan,released,0.04,,Net-IPAddress-Minimal,"IP string to number and back"
Data-Page-Viewport-1.06,2010-08-31T07:25:31,RSAVAGE,latest,released,1.06,,Data-Page-Viewport,"Scroll thru data a page, or just an item, at a time"
DataWarehouse-0.04,2010-08-31T07:58:02,NFERRAZ,latest,released,0.04,,DataWarehouse,"Perl Data Warehouse Toolkit"
Bio-Homology-InterologWalk-0.02,2010-08-31T09:05:39,GGALLONE,backpan,released,0.02,,Bio-Homology-InterologWalk,"Retrieve, score and visualize putative Protein-Protein Interactions through the orthology-walk method"
v6-0.034,2010-08-31T09:59:04,FGLOCK,backpan,released,0.034,,v6,"A Perl 6 implementation"
RT-Authen-Federation-1.2.2,2010-08-31T10:36:30,CARLOSFB,latest,released,1.2.2,,RT-Authen-Federation,"Allows RT to federate the authentication via Shibboleth, PAPI"
Net-IPAddress-Minimal-0.05,2010-08-31T11:46:07,XSAWYERX,latest,released,0.05,,Net-IPAddress-Minimal,"IP string to number and back"
AI-NaiveBayes1-1.9,2010-08-31T12:30:10,VLADO,backpan,released,1.9,,AI-NaiveBayes1,"Naive Bayes Classification"
Data-Hive-1.001,2010-08-31T12:33:32,RJBS,backpan,released,1.001,,Data-Hive,"convenient access to hierarchical data"
D64-File-PRG-0.02,2010-08-31T13:00:27,PAWELKROL,backpan,released,0.02,,D64-File-PRG,"Handling individual C64's PRG files."
Squid-Guard-0.09,2010-08-31T13:01:59,LUX,backpan,released,0.09,,Squid-Guard,"Redirector for the Squid web proxy"
Crypt-OpenSSL-CA-0.21,2010-08-31T13:13:15,DOMQ,backpan,released,0.21,,Crypt-OpenSSL-CA,"The crypto parts of an X509v3 Certification Authority"
Math-MPFI-0.01,2010-08-31T13:23:19,SISYPHUS,backpan,released,0.01,1,Math-MPFI,"perl interface to the MPFI (interval arithmetic) library."
OWL2Perl-0.97,2010-08-31T13:25:44,EKAWAS,backpan,released,0.97,,OWL2Perl,"This distribution aids in the automatic generation of perl modules from owl ontologies."
Time-OlsonTZ-Download-0.000,2010-08-31T13:44:21,ZEFRAM,cpan,released,0.000,1,Time-OlsonTZ-Download,"Olson timezone database from source"
DateTime-TimeZone-Tzfile-0.004,2010-08-31T13:57:09,ZEFRAM,cpan,released,0.004,,DateTime-TimeZone-Tzfile,"tzfile (zoneinfo) timezone files"
DBIx-Cookbook-0.07,2010-08-31T14:02:10,TBONE,cpan,released,0.07,,DBIx-Cookbook,"executable cookbook code for DBI(-based ORMs)?"
Data-Dumper-Concise-2.012,2010-08-31T14:14:55,FREW,backpan,released,2.012,,Data-Dumper-Concise,"Less indentation and newlines plus sub deparsing"
Time-OlsonTZ-Data-0.201012,2010-08-31T14:15:22,ZEFRAM,cpan,released,0.201012,1,Time-OlsonTZ-Data,"Olson timezone data"
Crypt-OpenSSL-X509-1.4,2010-08-31T14:16:50,DANIEL,cpan,released,1.0,,Crypt-OpenSSL-X509,"Perl extension to OpenSSL's X509 API."
Mixin-ExtraFields-Hive-0.004,2010-08-31T14:28:08,RJBS,backpan,released,0.004,,Mixin-ExtraFields-Hive,"infest your objects with hives"
Getopt-Modular-0.04,2010-08-31T14:29:42,DMCBRIDE,backpan,released,0.04,,Getopt-Modular,"Modular access to Getopt::Long"
DateTime-TimeZone-Olson-0.000,2010-08-31T14:32:05,ZEFRAM,cpan,released,0.000,1,DateTime-TimeZone-Olson,"timezones from the Olson database"
Coro-Mysql-1.01,2010-08-31T14:41:40,MLEHMANN,backpan,released,1.01,,Coro-Mysql,"let other threads run while doing mysql requests"
Data-MessagePack-0.15,2010-08-31T14:48:10,TOKUHIROM,backpan,released,0.15,,Data-MessagePack,messagepack
Bio-Graphics-2.12,2010-08-31T14:49:47,LDS,cpan,released,2.12,,Bio-Graphics,"Generate GD images of Bio::Seq objects"
OSS-LDAPops-1.024,2010-08-31T15:06:44,RUNE,backpan,released,1.024,,OSS-LDAPops,"Perform operations on user accounts, groups and netgroups stored in an LDAP directory"
App-Alice-0.19,2010-08-31T15:08:47,LEEDO,latest,released,0.19,,App-Alice,"an Altogether Lovely Internet Chatting Experience"
Dist-Zilla-Plugin-Git-1.102430,2010-08-31T15:12:17,JQUELIN,backpan,released,1.102430,,Dist-Zilla-Plugin-Git,"update your git repository after release"
