x-axis,D0-D7
-3.3145016E+00,0
-3.3143416E+00,0
-3.3141816E+00,0
-3.3140216E+00,0
-3.3138616E+00,0
-3.3137016E+00,0
-3.3135416E+00,0
-3.3133816E+00,0
-3.3132216E+00,0
-3.3130616E+00,0
-3.3129016E+00,0
-3.3127416E+00,0
-3.3125816E+00,0
-3.3124216E+00,0
-3.3122616E+00,0
-3.3121016E+00,0
-3.3119416E+00,0
-3.3117816E+00,0
-3.3116216E+00,0
-3.3114616E+00,0
-3.3113016E+00,0
-3.3111416E+00,0
-3.3109816E+00,0
-3.3108216E+00,0
-3.3106616E+00,0
-3.3105016E+00,0
-3.3103416E+00,0
-3.3101816E+00,0
-3.3100216E+00,0
-3.3098616E+00,0
-3.3097016E+00,0
-3.3095416E+00,0
-3.3093816E+00,0
-3.3092216E+00,0
-3.3090616E+00,0
-3.3089016E+00,0
-3.3087416E+00,0
-3.3085816E+00,0
-3.3084216E+00,0
-3.3082616E+00,0
-3.3081016E+00,0
-3.3079416E+00,0
-3.3077816E+00,0
-3.3076216E+00,0
-3.3074616E+00,0
-3.3073016E+00,0
-3.3071416E+00,0
-3.3069816E+00,0
-3.3068216E+00,0
-3.3066616E+00,0
-3.3065016E+00,0
-3.3063416E+00,0
-3.3061816E+00,0
-3.3060216E+00,0
-3.3058616E+00,0
-3.3057016E+00,0
-3.3055416E+00,0
-3.3053816E+00,0
-3.3052216E+00,0
-3.3050616E+00,0
-3.3049016E+00,0
-3.3047416E+00,0
-3.3045816E+00,0
-3.3044216E+00,0
-3.3042616E+00,0
-3.3041016E+00,0
-3.3039416E+00,0
-3.3037816E+00,0
-3.3036216E+00,0
-3.3034616E+00,0
-3.3033016E+00,0
-3.3031416E+00,0
-3.3029816E+00,0
-3.3028216E+00,0
-3.3026616E+00,0
-3.3025016E+00,0
-3.3023416E+00,0
-3.3021816E+00,0
-3.3020216E+00,0
-3.3018616E+00,0
-3.3017016E+00,0
-3.3015416E+00,0
-3.3013816E+00,0
-3.3012216E+00,0
-3.3010616E+00,0
-3.3009016E+00,0
-3.3007416E+00,0
-3.3005816E+00,0
-3.3004216E+00,0
-3.3002616E+00,0
-3.3001016E+00,0
-3.2999416E+00,0
-3.2997816E+00,0
-3.2996216E+00,0
-3.2994616E+00,0
-3.2993016E+00,0
-3.2991416E+00,0
-3.2989816E+00,0
-3.2988216E+00,0
-3.2986616E+00,0
-3.2985016E+00,0
-3.2983416E+00,0
-3.2981816E+00,0
-3.2980216E+00,0
-3.2978616E+00,0
-3.2977016E+00,0
-3.2975416E+00,0
-3.2973816E+00,0
-3.2972216E+00,0
-3.2970616E+00,0
-3.2969016E+00,0
-3.2967416E+00,0
-3.2965816E+00,0
-3.2964216E+00,0
-3.2962616E+00,0
-3.2961016E+00,0
-3.2959416E+00,0
-3.2957816E+00,0
-3.2956216E+00,0
-3.2954616E+00,0
-3.2953016E+00,0
-3.2951416E+00,0
-3.2949816E+00,0
-3.2948216E+00,0
-3.2946616E+00,0
-3.2945016E+00,0
-3.2943416E+00,0
-3.2941816E+00,0
-3.2940216E+00,0
-3.2938616E+00,0
-3.2937016E+00,0
-3.2935416E+00,0
-3.2933816E+00,0
-3.2932216E+00,0
-3.2930616E+00,0
-3.2929016E+00,0
-3.2927416E+00,0
-3.2925816E+00,0
-3.2924216E+00,0
-3.2922616E+00,0
-3.2921016E+00,0
-3.2919416E+00,0
-3.2917816E+00,0
-3.2916216E+00,0
-3.2914616E+00,0
-3.2913016E+00,0
-3.2911416E+00,0
-3.2909816E+00,0
-3.2908216E+00,0
-3.2906616E+00,0
-3.2905016E+00,0
-3.2903416E+00,0
-3.2901816E+00,0
-3.2900216E+00,0
-3.2898616E+00,0
-3.2897016E+00,0
-3.2895416E+00,0
-3.2893816E+00,0
-3.2892216E+00,0
-3.2890616E+00,0
-3.2889016E+00,0
-3.2887416E+00,0
-3.2885816E+00,0
-3.2884216E+00,0
-3.2882616E+00,0
-3.2881016E+00,0
-3.2879416E+00,0
-3.2877816E+00,0
-3.2876216E+00,0
-3.2874616E+00,0
-3.2873016E+00,0
-3.2871416E+00,0
-3.2869816E+00,0
-3.2868216E+00,0
-3.2866616E+00,0
-3.2865016E+00,0
-3.2863416E+00,0
-3.2861816E+00,0
-3.2860216E+00,0
-3.2858616E+00,0
-3.2857016E+00,0
-3.2855416E+00,0
-3.2853816E+00,0
-3.2852216E+00,0
-3.2850616E+00,0
-3.2849016E+00,0
-3.2847416E+00,0
-3.2845816E+00,0
-3.2844216E+00,0
-3.2842616E+00,0
-3.2841016E+00,0
-3.2839416E+00,0
-3.2837816E+00,0
-3.2836216E+00,0
-3.2834616E+00,0
-3.2833016E+00,0
-3.2831416E+00,0
-3.2829816E+00,0
-3.2828216E+00,0
-3.2826616E+00,0
-3.2825016E+00,0
-3.2823416E+00,0
-3.2821816E+00,0
-3.2820216E+00,0
-3.2818616E+00,0
-3.2817016E+00,0
-3.2815416E+00,0
-3.2813816E+00,0
-3.2812216E+00,0
-3.2810616E+00,0
-3.2809016E+00,0
-3.2807416E+00,0
-3.2805816E+00,0
-3.2804216E+00,0
-3.2802616E+00,0
-3.2801016E+00,0
-3.2799416E+00,0
-3.2797816E+00,0
-3.2796216E+00,0
-3.2794616E+00,0
-3.2793016E+00,0
-3.2791416E+00,0
-3.2789816E+00,0
-3.2788216E+00,0
-3.2786616E+00,0
-3.2785016E+00,0
-3.2783416E+00,0
-3.2781816E+00,0
-3.2780216E+00,0
-3.2778616E+00,0
-3.2777016E+00,0
-3.2775416E+00,0
-3.2773816E+00,0
-3.2772216E+00,0
-3.2770616E+00,0
-3.2769016E+00,0
-3.2767416E+00,0
-3.2765816E+00,0
-3.2764216E+00,0
-3.2762616E+00,0
-3.2761016E+00,0
-3.2759416E+00,0
-3.2757816E+00,0
-3.2756216E+00,0
-3.2754616E+00,0
-3.2753016E+00,0
-3.2751416E+00,0
-3.2749816E+00,0
-3.2748216E+00,0
-3.2746616E+00,0
-3.2745016E+00,0
-3.2743416E+00,0
-3.2741816E+00,0
-3.2740216E+00,0
-3.2738616E+00,0
-3.2737016E+00,0
-3.2735416E+00,0
-3.2733816E+00,0
-3.2732216E+00,0
-3.2730616E+00,0
-3.2729016E+00,0
-3.2727416E+00,0
-3.2725816E+00,0
-3.2724216E+00,0
-3.2722616E+00,0
-3.2721016E+00,0
-3.2719416E+00,0
-3.2717816E+00,0
-3.2716216E+00,0
-3.2714616E+00,0
-3.2713016E+00,0
-3.2711416E+00,0
-3.2709816E+00,0
-3.2708216E+00,0
-3.2706616E+00,0
-3.2705016E+00,0
-3.2703416E+00,0
-3.2701816E+00,0
-3.2700216E+00,0
-3.2698616E+00,0
-3.2697016E+00,0
-3.2695416E+00,0
-3.2693816E+00,0
-3.2692216E+00,0
-3.2690616E+00,0
-3.2689016E+00,0
-3.2687416E+00,0
-3.2685816E+00,0
-3.2684216E+00,0
-3.2682616E+00,0
-3.2681016E+00,0
-3.2679416E+00,0
-3.2677816E+00,0
-3.2676216E+00,0
-3.2674616E+00,0
-3.2673016E+00,0
-3.2671416E+00,0
-3.2669816E+00,0
-3.2668216E+00,0
-3.2666616E+00,0
-3.2665016E+00,0
-3.2663416E+00,0
-3.2661816E+00,0
-3.2660216E+00,0
-3.2658616E+00,0
-3.2657016E+00,0
-3.2655416E+00,0
-3.2653816E+00,0
-3.2652216E+00,0
-3.2650616E+00,0
-3.2649016E+00,0
-3.2647416E+00,0
-3.2645816E+00,0
-3.2644216E+00,0
-3.2642616E+00,0
-3.2641016E+00,0
-3.2639416E+00,0
-3.2637816E+00,0
-3.2636216E+00,0
-3.2634616E+00,0
-3.2633016E+00,0
-3.2631416E+00,0
-3.2629816E+00,0
-3.2628216E+00,0
-3.2626616E+00,0
-3.2625016E+00,0
-3.2623416E+00,0
-3.2621816E+00,0
-3.2620216E+00,0
-3.2618616E+00,0
-3.2617016E+00,0
-3.2615416E+00,0
-3.2613816E+00,0
-3.2612216E+00,0
-3.2610616E+00,0
-3.2609016E+00,0
-3.2607416E+00,0
-3.2605816E+00,0
-3.2604216E+00,0
-3.2602616E+00,0
-3.2601016E+00,0
-3.2599416E+00,0
-3.2597816E+00,0
-3.2596216E+00,0
-3.2594616E+00,0
-3.2593016E+00,0
-3.2591416E+00,0
-3.2589816E+00,0
-3.2588216E+00,0
-3.2586616E+00,0
-3.2585016E+00,0
-3.2583416E+00,0
-3.2581816E+00,0
-3.2580216E+00,0
-3.2578616E+00,0
-3.2577016E+00,0
-3.2575416E+00,0
-3.2573816E+00,0
-3.2572216E+00,0
-3.2570616E+00,0
-3.2569016E+00,0
-3.2567416E+00,0
-3.2565816E+00,0
-3.2564216E+00,0
-3.2562616E+00,0
-3.2561016E+00,0
-3.2559416E+00,0
-3.2557816E+00,0
-3.2556216E+00,0
-3.2554616E+00,0
-3.2553016E+00,0
-3.2551416E+00,0
-3.2549816E+00,0
-3.2548216E+00,0
-3.2546616E+00,0
-3.2545016E+00,0
-3.2543416E+00,0
-3.2541816E+00,0
-3.2540216E+00,0
-3.2538616E+00,0
-3.2537016E+00,0
-3.2535416E+00,0
-3.2533816E+00,0
-3.2532216E+00,0
-3.2530616E+00,0
-3.2529016E+00,0
-3.2527416E+00,0
-3.2525816E+00,0
-3.2524216E+00,0
-3.2522616E+00,0
-3.2521016E+00,0
-3.2519416E+00,0
-3.2517816E+00,0
-3.2516216E+00,0
-3.2514616E+00,0
-3.2513016E+00,0
-3.2511416E+00,0
-3.2509816E+00,0
-3.2508216E+00,0
-3.2506616E+00,0
-3.2505016E+00,0
-3.2503416E+00,0
-3.2501816E+00,0
-3.2500216E+00,0
-3.2498616E+00,0
-3.2497016E+00,0
-3.2495416E+00,0
-3.2493816E+00,0
-3.2492216E+00,0
-3.2490616E+00,0
-3.2489016E+00,0
-3.2487416E+00,0
-3.2485816E+00,0
-3.2484216E+00,0
-3.2482616E+00,0
-3.2481016E+00,0
-3.2479416E+00,0
-3.2477816E+00,0
-3.2476216E+00,0
-3.2474616E+00,0
-3.2473016E+00,0
-3.2471416E+00,0
-3.2469816E+00,0
-3.2468216E+00,0
-3.2466616E+00,0
-3.2465016E+00,0
-3.2463416E+00,0
-3.2461816E+00,0
-3.2460216E+00,0
-3.2458616E+00,0
-3.2457016E+00,0
-3.2455416E+00,0
-3.2453816E+00,0
-3.2452216E+00,0
-3.2450616E+00,0
-3.2449016E+00,0
-3.2447416E+00,0
-3.2445816E+00,0
-3.2444216E+00,0
-3.2442616E+00,0
-3.2441016E+00,0
-3.2439416E+00,0
-3.2437816E+00,0
-3.2436216E+00,0
-3.2434616E+00,0
-3.2433016E+00,0
-3.2431416E+00,0
-3.2429816E+00,0
-3.2428216E+00,0
-3.2426616E+00,0
-3.2425016E+00,0
-3.2423416E+00,0
-3.2421816E+00,0
-3.2420216E+00,0
-3.2418616E+00,0
-3.2417016E+00,0
-3.2415416E+00,0
-3.2413816E+00,0
-3.2412216E+00,0
-3.2410616E+00,0
-3.2409016E+00,0
-3.2407416E+00,0
-3.2405816E+00,0
-3.2404216E+00,0
-3.2402616E+00,0
-3.2401016E+00,0
-3.2399416E+00,0
-3.2397816E+00,0
-3.2396216E+00,0
-3.2394616E+00,0
-3.2393016E+00,0
-3.2391416E+00,0
-3.2389816E+00,0
-3.2388216E+00,0
-3.2386616E+00,0
-3.2385016E+00,0
-3.2383416E+00,0
-3.2381816E+00,0
-3.2380216E+00,0
-3.2378616E+00,0
-3.2377016E+00,0
-3.2375416E+00,0
-3.2373816E+00,0
-3.2372216E+00,0
-3.2370616E+00,0
-3.2369016E+00,0
-3.2367416E+00,0
-3.2365816E+00,0
-3.2364216E+00,0
-3.2362616E+00,0
-3.2361016E+00,0
-3.2359416E+00,0
-3.2357816E+00,0
-3.2356216E+00,0
-3.2354616E+00,0
-3.2353016E+00,0
-3.2351416E+00,0
-3.2349816E+00,0
-3.2348216E+00,0
-3.2346616E+00,0
-3.2345016E+00,0
-3.2343416E+00,0
-3.2341816E+00,0
-3.2340216E+00,0
-3.2338616E+00,0
-3.2337016E+00,0
-3.2335416E+00,0
-3.2333816E+00,0
-3.2332216E+00,0
-3.2330616E+00,0
-3.2329016E+00,0
-3.2327416E+00,0
-3.2325816E+00,0
-3.2324216E+00,0
-3.2322616E+00,0
-3.2321016E+00,0
-3.2319416E+00,0
-3.2317816E+00,0
-3.2316216E+00,0
-3.2314616E+00,0
-3.2313016E+00,0
-3.2311416E+00,0
-3.2309816E+00,0
-3.2308216E+00,0
-3.2306616E+00,0
-3.2305016E+00,0
-3.2303416E+00,0
-3.2301816E+00,0
-3.2300216E+00,0
-3.2298616E+00,0
-3.2297016E+00,0
-3.2295416E+00,0
-3.2293816E+00,0
-3.2292216E+00,0
-3.2290616E+00,0
-3.2289016E+00,0
-3.2287416E+00,0
-3.2285816E+00,0
-3.2284216E+00,0
-3.2282616E+00,0
-3.2281016E+00,0
-3.2279416E+00,0
-3.2277816E+00,0
-3.2276216E+00,0
-3.2274616E+00,0
-3.2273016E+00,0
-3.2271416E+00,0
-3.2269816E+00,0
-3.2268216E+00,0
-3.2266616E+00,0
-3.2265016E+00,0
-3.2263416E+00,0
-3.2261816E+00,0
-3.2260216E+00,0
-3.2258616E+00,0
-3.2257016E+00,0
-3.2255416E+00,0
-3.2253816E+00,0
-3.2252216E+00,0
-3.2250616E+00,0
-3.2249016E+00,0
-3.2247416E+00,0
-3.2245816E+00,0
-3.2244216E+00,0
-3.2242616E+00,0
-3.2241016E+00,0
-3.2239416E+00,0
-3.2237816E+00,0
-3.2236216E+00,0
-3.2234616E+00,0
-3.2233016E+00,0
-3.2231416E+00,0
-3.2229816E+00,0
-3.2228216E+00,0
-3.2226616E+00,0
-3.2225016E+00,0
-3.2223416E+00,0
-3.2221816E+00,0
-3.2220216E+00,0
-3.2218616E+00,0
-3.2217016E+00,0
-3.2215416E+00,0
-3.2213816E+00,0
-3.2212216E+00,0
-3.2210616E+00,0
-3.2209016E+00,0
-3.2207416E+00,0
-3.2205816E+00,0
-3.2204216E+00,0
-3.2202616E+00,0
-3.2201016E+00,0
-3.2199416E+00,0
-3.2197816E+00,0
-3.2196216E+00,0
-3.2194616E+00,0
-3.2193016E+00,0
-3.2191416E+00,0
-3.2189816E+00,0
-3.2188216E+00,0
-3.2186616E+00,0
-3.2185016E+00,0
-3.2183416E+00,0
-3.2181816E+00,0
-3.2180216E+00,0
-3.2178616E+00,0
-3.2177016E+00,0
-3.2175416E+00,0
-3.2173816E+00,0
-3.2172216E+00,0
-3.2170616E+00,0
-3.2169016E+00,0
-3.2167416E+00,0
-3.2165816E+00,0
-3.2164216E+00,0
-3.2162616E+00,0
-3.2161016E+00,0
-3.2159416E+00,0
-3.2157816E+00,0
-3.2156216E+00,0
-3.2154616E+00,0
-3.2153016E+00,0
-3.2151416E+00,0
-3.2149816E+00,0
-3.2148216E+00,0
-3.2146616E+00,0
-3.2145016E+00,0
-3.2143416E+00,0
-3.2141816E+00,0
-3.2140216E+00,0
-3.2138616E+00,0
-3.2137016E+00,0
-3.2135416E+00,0
-3.2133816E+00,0
-3.2132216E+00,0
-3.2130616E+00,0
-3.2129016E+00,0
-3.2127416E+00,0
-3.2125816E+00,0
-3.2124216E+00,0
-3.2122616E+00,0
-3.2121016E+00,0
-3.2119416E+00,0
-3.2117816E+00,0
-3.2116216E+00,0
-3.2114616E+00,0
-3.2113016E+00,0
-3.2111416E+00,0
-3.2109816E+00,0
-3.2108216E+00,0
-3.2106616E+00,0
-3.2105016E+00,0
-3.2103416E+00,0
-3.2101816E+00,0
-3.2100216E+00,0
-3.2098616E+00,0
-3.2097016E+00,0
-3.2095416E+00,0
-3.2093816E+00,0
-3.2092216E+00,0
-3.2090616E+00,0
-3.2089016E+00,0
-3.2087416E+00,0
-3.2085816E+00,0
-3.2084216E+00,0
-3.2082616E+00,0
-3.2081016E+00,0
-3.2079416E+00,0
-3.2077816E+00,0
-3.2076216E+00,0
-3.2074616E+00,0
-3.2073016E+00,0
-3.2071416E+00,0
-3.2069816E+00,0
-3.2068216E+00,0
-3.2066616E+00,0
-3.2065016E+00,0
-3.2063416E+00,0
-3.2061816E+00,0
-3.2060216E+00,0
-3.2058616E+00,0
-3.2057016E+00,0
-3.2055416E+00,0
-3.2053816E+00,0
-3.2052216E+00,0
-3.2050616E+00,0
-3.2049016E+00,0
-3.2047416E+00,0
-3.2045816E+00,0
-3.2044216E+00,0
-3.2042616E+00,0
-3.2041016E+00,0
-3.2039416E+00,0
-3.2037816E+00,0
-3.2036216E+00,0
-3.2034616E+00,0
-3.2033016E+00,0
-3.2031416E+00,0
-3.2029816E+00,0
-3.2028216E+00,0
-3.2026616E+00,0
-3.2025016E+00,0
-3.2023416E+00,0
-3.2021816E+00,0
-3.2020216E+00,0
-3.2018616E+00,0
-3.2017016E+00,0
-3.2015416E+00,0
-3.2013816E+00,0
-3.2012216E+00,0
-3.2010616E+00,0
-3.2009016E+00,0
-3.2007416E+00,0
-3.2005816E+00,0
-3.2004216E+00,0
-3.2002616E+00,0
-3.2001016E+00,0
-3.1999416E+00,0
-3.1997816E+00,0
-3.1996216E+00,0
-3.1994616E+00,0
-3.1993016E+00,0
-3.1991416E+00,0
-3.1989816E+00,0
-3.1988216E+00,0
-3.1986616E+00,0
-3.1985016E+00,0
-3.1983416E+00,0
-3.1981816E+00,0
-3.1980216E+00,0
-3.1978616E+00,0
-3.1977016E+00,0
-3.1975416E+00,0
-3.1973816E+00,0
-3.1972216E+00,0
-3.1970616E+00,0
-3.1969016E+00,0
-3.1967416E+00,0
-3.1965816E+00,0
-3.1964216E+00,0
-3.1962616E+00,0
-3.1961016E+00,0
-3.1959416E+00,0
-3.1957816E+00,0
-3.1956216E+00,0
-3.1954616E+00,0
-3.1953016E+00,0
-3.1951416E+00,0
-3.1949816E+00,0
-3.1948216E+00,0
-3.1946616E+00,0
-3.1945016E+00,0
-3.1943416E+00,0
-3.1941816E+00,0
-3.1940216E+00,0
-3.1938616E+00,0
-3.1937016E+00,0
-3.1935416E+00,0
-3.1933816E+00,0
-3.1932216E+00,0
-3.1930616E+00,0
-3.1929016E+00,0
-3.1927416E+00,0
-3.1925816E+00,0
-3.1924216E+00,0
-3.1922616E+00,0
-3.1921016E+00,0
-3.1919416E+00,0
-3.1917816E+00,0
-3.1916216E+00,0
-3.1914616E+00,0
-3.1913016E+00,0
-3.1911416E+00,0
-3.1909816E+00,0
-3.1908216E+00,0
-3.1906616E+00,0
-3.1905016E+00,0
-3.1903416E+00,0
-3.1901816E+00,0
-3.1900216E+00,0
-3.1898616E+00,0
-3.1897016E+00,0
-3.1895416E+00,0
-3.1893816E+00,0
-3.1892216E+00,0
-3.1890616E+00,0
-3.1889016E+00,0
-3.1887416E+00,0
-3.1885816E+00,0
-3.1884216E+00,0
-3.1882616E+00,0
-3.1881016E+00,0
-3.1879416E+00,0
-3.1877816E+00,0
-3.1876216E+00,0
-3.1874616E+00,0
-3.1873016E+00,0
-3.1871416E+00,0
-3.1869816E+00,0
-3.1868216E+00,0
-3.1866616E+00,0
-3.1865016E+00,0
-3.1863416E+00,0
-3.1861816E+00,0
-3.1860216E+00,0
-3.1858616E+00,0
-3.1857016E+00,0
-3.1855416E+00,0
-3.1853816E+00,0
-3.1852216E+00,0
-3.1850616E+00,0
-3.1849016E+00,0
-3.1847416E+00,0
-3.1845816E+00,0
-3.1844216E+00,0
-3.1842616E+00,0
-3.1841016E+00,0
-3.1839416E+00,0
-3.1837816E+00,0
-3.1836216E+00,0
-3.1834616E+00,0
-3.1833016E+00,0
-3.1831416E+00,0
-3.1829816E+00,0
-3.1828216E+00,0
-3.1826616E+00,0
-3.1825016E+00,0
-3.1823416E+00,0
-3.1821816E+00,0
-3.1820216E+00,0
-3.1818616E+00,0
-3.1817016E+00,0
-3.1815416E+00,0
-3.1813816E+00,0
-3.1812216E+00,0
-3.1810616E+00,0
-3.1809016E+00,0
-3.1807416E+00,0
-3.1805816E+00,0
-3.1804216E+00,0
-3.1802616E+00,0
-3.1801016E+00,0
-3.1799416E+00,0
-3.1797816E+00,0
-3.1796216E+00,0
-3.1794616E+00,0
-3.1793016E+00,0
-3.1791416E+00,0
-3.1789816E+00,0
-3.1788216E+00,0
-3.1786616E+00,0
-3.1785016E+00,0
-3.1783416E+00,0
-3.1781816E+00,0
-3.1780216E+00,0
-3.1778616E+00,0
-3.1777016E+00,0
-3.1775416E+00,0
-3.1773816E+00,0
-3.1772216E+00,0
-3.1770616E+00,0
-3.1769016E+00,0
-3.1767416E+00,0
-3.1765816E+00,0
-3.1764216E+00,0
-3.1762616E+00,0
-3.1761016E+00,0
-3.1759416E+00,0
-3.1757816E+00,0
-3.1756216E+00,0
-3.1754616E+00,0
-3.1753016E+00,0
-3.1751416E+00,0
-3.1749816E+00,0
-3.1748216E+00,0
-3.1746616E+00,0
-3.1745016E+00,0
-3.1743416E+00,0
-3.1741816E+00,0
-3.1740216E+00,0
-3.1738616E+00,0
-3.1737016E+00,0
-3.1735416E+00,0
-3.1733816E+00,0
-3.1732216E+00,0
-3.1730616E+00,0
-3.1729016E+00,0
-3.1727416E+00,0
-3.1725816E+00,0
-3.1724216E+00,0
-3.1722616E+00,0
-3.1721016E+00,0
-3.1719416E+00,0
-3.1717816E+00,0
-3.1716216E+00,0
-3.1714616E+00,0
-3.1713016E+00,0
-3.1711416E+00,0
-3.1709816E+00,0
-3.1708216E+00,0
-3.1706616E+00,0
-3.1705016E+00,0
-3.1703416E+00,0
-3.1701816E+00,0
-3.1700216E+00,0
-3.1698616E+00,0
-3.1697016E+00,0
-3.1695416E+00,0
-3.1693816E+00,0
-3.1692216E+00,0
-3.1690616E+00,0
-3.1689016E+00,0
-3.1687416E+00,0
-3.1685816E+00,0
-3.1684216E+00,0
-3.1682616E+00,0
-3.1681016E+00,0
-3.1679416E+00,0
-3.1677816E+00,0
-3.1676216E+00,0
-3.1674616E+00,0
-3.1673016E+00,0
-3.1671416E+00,0
-3.1669816E+00,0
-3.1668216E+00,0
-3.1666616E+00,0
-3.1665016E+00,0
-3.1663416E+00,0
-3.1661816E+00,0
-3.1660216E+00,0
-3.1658616E+00,0
-3.1657016E+00,0
-3.1655416E+00,0
-3.1653816E+00,0
-3.1652216E+00,0
-3.1650616E+00,0
-3.1649016E+00,0
-3.1647416E+00,0
-3.1645816E+00,0
-3.1644216E+00,0
-3.1642616E+00,0
-3.1641016E+00,0
-3.1639416E+00,0
-3.1637816E+00,0
-3.1636216E+00,0
-3.1634616E+00,0
-3.1633016E+00,0
-3.1631416E+00,0
-3.1629816E+00,0
-3.1628216E+00,0
-3.1626616E+00,0
-3.1625016E+00,0
-3.1623416E+00,0
-3.1621816E+00,0
-3.1620216E+00,0
-3.1618616E+00,0
-3.1617016E+00,0
-3.1615416E+00,0
-3.1613816E+00,0
-3.1612216E+00,0
-3.1610616E+00,0
-3.1609016E+00,0
-3.1607416E+00,0
-3.1605816E+00,0
-3.1604216E+00,0
-3.1602616E+00,0
-3.1601016E+00,0
-3.1599416E+00,0
-3.1597816E+00,0
-3.1596216E+00,0
-3.1594616E+00,0
-3.1593016E+00,0
-3.1591416E+00,0
-3.1589816E+00,0
-3.1588216E+00,0
-3.1586616E+00,0
-3.1585016E+00,0
-3.1583416E+00,0
-3.1581816E+00,0
-3.1580216E+00,0
-3.1578616E+00,0
-3.1577016E+00,0
-3.1575416E+00,0
-3.1573816E+00,0
-3.1572216E+00,0
-3.1570616E+00,0
-3.1569016E+00,0
-3.1567416E+00,0
-3.1565816E+00,0
-3.1564216E+00,0
-3.1562616E+00,0
-3.1561016E+00,0
-3.1559416E+00,0
-3.1557816E+00,0
-3.1556216E+00,0
-3.1554616E+00,0
-3.1553016E+00,0
-3.1551416E+00,0
-3.1549816E+00,0
-3.1548216E+00,0
-3.1546616E+00,0
-3.1545016E+00,0
-3.1543416E+00,0
-3.1541816E+00,0
-3.1540216E+00,0
-3.1538616E+00,0
-3.1537016E+00,0
-3.1535416E+00,0
-3.1533816E+00,0
-3.1532216E+00,0
-3.1530616E+00,0
-3.1529016E+00,0
-3.1527416E+00,0
-3.1525816E+00,0
-3.1524216E+00,0
-3.1522616E+00,0
-3.1521016E+00,0
-3.1519416E+00,0
-3.1517816E+00,0
-3.1516216E+00,0
-3.1514616E+00,0
-3.1513016E+00,0
-3.1511416E+00,0
-3.1509816E+00,0
-3.1508216E+00,0
-3.1506616E+00,0
-3.1505016E+00,0
-3.1503416E+00,0
-3.1501816E+00,0
-3.1500216E+00,0
-3.1498616E+00,0
-3.1497016E+00,0
-3.1495416E+00,0
-3.1493816E+00,0
-3.1492216E+00,0
-3.1490616E+00,0
-3.1489016E+00,0
-3.1487416E+00,0
-3.1485816E+00,0
-3.1484216E+00,0
-3.1482616E+00,0
-3.1481016E+00,0
-3.1479416E+00,0
-3.1477816E+00,0
-3.1476216E+00,0
-3.1474616E+00,0
-3.1473016E+00,0
-3.1471416E+00,0
-3.1469816E+00,0
-3.1468216E+00,0
-3.1466616E+00,0
-3.1465016E+00,0
-3.1463416E+00,0
-3.1461816E+00,0
-3.1460216E+00,0
-3.1458616E+00,0
-3.1457016E+00,0
-3.1455416E+00,0
-3.1453816E+00,0
-3.1452216E+00,0
-3.1450616E+00,0
-3.1449016E+00,0
-3.1447416E+00,0
-3.1445816E+00,0
-3.1444216E+00,0
-3.1442616E+00,0
-3.1441016E+00,0
-3.1439416E+00,0
-3.1437816E+00,0
-3.1436216E+00,0
-3.1434616E+00,0
-3.1433016E+00,0
-3.1431416E+00,0
-3.1429816E+00,0
-3.1428216E+00,0
-3.1426616E+00,0
-3.1425016E+00,0
-3.1423416E+00,0
-3.1421816E+00,0
-3.1420216E+00,0
-3.1418616E+00,0
-3.1417016E+00,0
-3.1415416E+00,0
-3.1413816E+00,0
-3.1412216E+00,0
-3.1410616E+00,0
-3.1409016E+00,0
-3.1407416E+00,0
-3.1405816E+00,0
-3.1404216E+00,0
-3.1402616E+00,0
-3.1401016E+00,0
-3.1399416E+00,0
-3.1397816E+00,0
-3.1396216E+00,0
-3.1394616E+00,0
-3.1393016E+00,0
-3.1391416E+00,0
-3.1389816E+00,0
-3.1388216E+00,0
-3.1386616E+00,0
-3.1385016E+00,0
-3.1383416E+00,0
-3.1381816E+00,0
-3.1380216E+00,0
-3.1378616E+00,0
-3.1377016E+00,0
-3.1375416E+00,0
-3.1373816E+00,0
-3.1372216E+00,0
-3.1370616E+00,0
-3.1369016E+00,0
-3.1367416E+00,0
-3.1365816E+00,0
-3.1364216E+00,0
-3.1362616E+00,0
-3.1361016E+00,0
-3.1359416E+00,0
-3.1357816E+00,0
-3.1356216E+00,0
-3.1354616E+00,0
-3.1353016E+00,0
-3.1351416E+00,0
-3.1349816E+00,0
-3.1348216E+00,0
-3.1346616E+00,0
-3.1345016E+00,0
-3.1343416E+00,0
-3.1341816E+00,0
-3.1340216E+00,0
-3.1338616E+00,0
-3.1337016E+00,0
-3.1335416E+00,0
-3.1333816E+00,0
-3.1332216E+00,0
-3.1330616E+00,0
-3.1329016E+00,0
-3.1327416E+00,0
-3.1325816E+00,0
-3.1324216E+00,0
-3.1322616E+00,0
-3.1321016E+00,0
-3.1319416E+00,0
-3.1317816E+00,0
-3.1316216E+00,0
-3.1314616E+00,0
-3.1313016E+00,0
-3.1311416E+00,0
-3.1309816E+00,0
-3.1308216E+00,0
-3.1306616E+00,0
-3.1305016E+00,0
-3.1303416E+00,0
-3.1301816E+00,0
-3.1300216E+00,0
-3.1298616E+00,0
-3.1297016E+00,0
-3.1295416E+00,0
-3.1293816E+00,0
-3.1292216E+00,0
-3.1290616E+00,0
-3.1289016E+00,0
-3.1287416E+00,0
-3.1285816E+00,0
-3.1284216E+00,0
-3.1282616E+00,0
